date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600146,8.0100,8.1600,7.8700,8.1300,8.0000,372400,3003648.0000,0.620667,1,1.625001,46.907331,3.588222,1.879243,0.000000,0
2000-01-05,sh.600146,8.1200,8.5900,8.1000,8.2700,8.1300,1250820,10514194.0000,2.084700,1,1.722021,47.715084,3.650012,1.911603,0.000000,0
2000-01-06,sh.600146,8.3000,8.8100,8.3000,8.7800,8.2700,1823759,15776802.0000,3.039598,1,6.166859,50.657610,3.875104,2.029490,0.000000,0
2000-01-07,sh.600146,8.7800,8.9800,8.6000,8.8400,8.7800,2536460,22238617.0000,4.227433,1,0.683376,51.003789,3.901585,2.043358,0.000000,0
2000-01-10,sh.600146,8.8500,8.8900,8.5000,8.7700,8.8400,1911171,16536815.0000,3.185285,1,-0.791852,50.599913,3.870690,2.027178,0.000000,0
2000-01-11,sh.600146,8.7600,8.7700,8.2800,8.3300,8.7700,1377020,11686499.0000,2.295033,1,-5.017109,48.061263,3.676493,1.925472,0.000000,0
2000-01-12,sh.600146,8.3000,8.3100,8.0100,8.0500,8.3300,813757,6603013.0000,1.356262,1,-3.361341,46.445759,3.552914,1.860751,0.000000,0
2000-01-13,sh.600146,8.0500,8.1900,8.0000,8.1000,8.0500,450508,3644530.0000,0.750847,1,0.621120,46.734242,3.574982,1.872308,0.000000,0
2000-01-14,sh.600146,8.1000,8.2000,7.8800,7.9500,8.1000,414770,3323565.0000,0.691283,1,-1.851859,45.868793,3.508778,1.837636,0.000000,0
2000-01-17,sh.600146,7.9500,8.1000,7.9400,8.1000,7.9500,317867,2542675.0000,0.529778,1,1.886800,46.734242,3.574982,1.872308,0.000000,0
2000-01-18,sh.600146,8.1000,8.2400,8.0800,8.1800,8.1000,376300,3076534.0000,0.627167,1,0.987653,47.195814,3.610290,1.890800,0.000000,0
2000-01-19,sh.600146,8.2000,8.2500,8.1100,8.1800,8.1800,253740,2072691.0000,0.422900,1,0.000000,47.195814,3.610290,1.890800,0.000000,0
2000-01-20,sh.600146,8.1800,8.1800,8.0000,8.1000,8.1800,548017,4420449.0000,0.913362,1,-0.977994,46.734242,3.574982,1.872308,0.000000,0
2000-01-21,sh.600146,8.1000,8.4200,8.1000,8.1200,8.1000,933740,7719629.0000,1.556233,1,0.246907,46.849635,3.583809,1.876931,0.000000,0
2000-01-24,sh.600146,8.1500,8.2800,7.9500,8.0500,8.1200,919779,7411097.0000,1.532965,1,-0.862065,46.445759,3.552914,1.860751,0.000000,0
2000-01-25,sh.600146,8.0400,8.1700,7.9000,8.0900,8.0500,864435,6901528.0000,1.440725,1,0.496894,46.676545,3.570568,1.869997,0.000000,0
2000-01-26,sh.600146,8.0800,8.1200,8.0000,8.0300,8.0900,512342,4115919.0000,0.853903,1,-0.741661,46.330365,3.544087,1.856128,0.000000,0
2000-01-27,sh.600146,8.0400,8.1900,7.9000,7.9500,8.0300,929211,7394179.0000,1.548685,1,-0.996263,45.868793,3.508778,1.837636,0.000000,0
2000-01-28,sh.600146,7.9500,8.1500,7.7500,8.1500,7.9500,1497664,11802706.0000,2.496107,1,2.515721,47.022724,3.597049,1.883866,0.000000,0
2000-02-14,sh.600146,8.3000,8.9700,8.3000,8.9700,8.1500,2362592,20484734.0000,3.937653,1,10.061360,51.753845,3.958961,2.073408,0.000000,0
2000-02-15,sh.600146,9.1000,9.5800,8.8000,8.8600,8.9700,3639677,33209584.0000,6.066128,1,-1.226317,51.119183,3.910412,2.047981,0.000000,0
2000-02-16,sh.600146,8.6800,8.8200,8.5000,8.7000,8.8600,1592787,13735074.0000,2.654645,1,-1.805867,50.196037,3.839795,2.010998,0.000000,0
2000-02-17,sh.600146,8.8000,9.1000,8.1500,8.3800,8.7000,1734750,14931555.0000,2.891250,1,-3.678158,48.349746,3.698561,1.937030,0.000000,0
2000-02-18,sh.600146,8.3300,8.3700,8.2000,8.3100,8.3800,1032805,8532838.0000,1.721342,1,-0.835319,47.945870,3.667666,1.920849,0.000000,0
2000-02-21,sh.600146,8.3500,8.9000,8.3100,8.7400,8.3100,1561874,13536251.0000,2.603123,1,5.174480,50.426824,3.857449,2.020244,0.000000,0
2000-02-22,sh.600146,8.8000,8.9900,8.3000,8.3500,8.7400,1244579,10759160.0000,2.074298,1,-4.462236,48.176656,3.685321,1.930095,0.000000,0
2000-02-23,sh.600146,8.2500,8.6000,8.2500,8.4300,8.3500,935376,7916164.0000,1.558960,1,0.958083,48.638229,3.720629,1.948587,0.000000,0
2000-02-24,sh.600146,8.2400,8.5800,8.2400,8.5000,8.4300,613097,5117432.0000,1.021828,1,0.830364,49.042105,3.751524,1.964768,0.000000,0
2000-02-25,sh.600146,8.5000,8.5000,8.3500,8.4000,8.5000,494588,4153459.0000,0.824313,1,-1.176475,48.465139,3.707388,1.941653,0.000000,0
2000-02-28,sh.600146,8.3000,8.7900,8.3000,8.6200,8.4000,1058172,9099415.0000,1.763620,1,2.619051,49.734464,3.804487,1.992506,0.000000,0
2000-02-29,sh.600146,8.7200,8.7200,8.4800,8.6000,8.6200,1379934,11825963.0000,2.299890,1,-0.232013,49.619071,3.795660,1.987883,0.000000,0
2000-03-01,sh.600146,8.6200,9.2800,8.6200,9.0000,8.6000,3848235,34603869.0000,6.413725,1,4.651158,51.926935,3.972202,2.080342,0.000000,0
2000-03-02,sh.600146,9.0000,9.0500,8.8000,9.0000,9.0000,1980170,17659789.0000,3.300283,1,0.000000,51.926935,3.972202,2.080342,0.000000,0
2000-03-03,sh.600146,9.1500,9.2000,9.0000,9.1000,9.0000,2021793,18394979.0000,3.369655,1,1.111115,52.503901,4.016337,2.103457,0.000000,0
2000-03-06,sh.600146,9.2000,9.5600,8.9000,8.9300,9.1000,3550356,33077134.0000,5.917260,1,-1.868133,51.523059,3.941307,2.064162,0.000000,0
2000-03-07,sh.600146,8.5000,9.2000,8.5000,9.1800,8.9300,1523990,13628381.0000,2.539983,1,2.799552,52.965474,4.051646,2.121949,0.000000,0
2000-03-08,sh.600146,9.1800,9.1800,8.9800,9.1000,9.1800,918569,8320084.0000,1.530948,1,-0.871459,52.503901,4.016337,2.103457,0.000000,0
2000-03-09,sh.600146,9.1000,9.1800,8.9000,9.0000,9.1000,1027123,9227577.0000,1.711872,1,-1.098905,51.926935,3.972202,2.080342,0.000000,0
2000-03-10,sh.600146,9.0100,9.0500,8.8300,8.8900,9.0000,1153839,10261148.0000,1.923065,1,-1.222218,51.292272,3.923653,2.054916,0.000000,0
2000-03-13,sh.600146,8.8000,9.1500,8.8000,9.1300,8.8900,899275,8098665.0000,1.498792,1,2.699660,52.676991,4.029578,2.110392,0.000000,0
2000-03-14,sh.600146,9.1000,9.4000,8.7200,9.2800,9.1300,2053792,18573339.0000,3.422987,1,1.642931,53.542440,4.095781,2.145064,0.000000,0
2000-03-15,sh.600146,9.4000,9.8700,9.2200,9.2600,9.2800,4622856,44349311.0000,7.704760,1,-0.215512,53.427046,4.086954,2.140441,0.000000,0
2000-03-16,sh.600146,9.2600,9.3000,8.8000,8.8700,9.2600,1519241,13701799.0000,2.532068,1,-4.211667,51.176879,3.914826,2.050293,0.000000,0
2000-03-17,sh.600146,8.8100,9.1000,8.8100,9.0700,8.8700,984530,8876190.0000,1.640883,1,2.254789,52.330811,4.003097,2.096523,0.000000,0
2000-03-20,sh.600146,9.0400,9.6000,9.0000,9.5000,9.0700,2209296,20740640.0000,3.682160,1,4.740908,54.811765,4.192880,2.195917,0.000000,0
2000-03-21,sh.600146,9.6000,9.8000,9.3800,9.6100,9.5000,3322241,31916999.0000,5.537068,1,1.157891,55.446427,4.241429,2.221343,0.000000,0
2000-03-22,sh.600146,9.6000,9.6900,9.3300,9.5000,9.6100,1454929,13780394.0000,2.424882,1,-1.144637,54.811765,4.192880,2.195917,0.000000,0
2000-03-23,sh.600146,9.5000,9.6600,9.3000,9.5500,9.5000,1731032,16424917.0000,2.885053,1,0.526318,55.100248,4.214947,2.207474,0.000000,0
