date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600125,14.8900,15.4000,14.5400,15.1000,15.5500,1254618,18781435.0000,2.509236,1,-2.893889,37.501645,6.269599,14.799078,317.429252
2000-01-05,sh.600125,15.0600,15.3600,14.8100,15.1600,15.1000,1671400,25287806.0000,3.342800,1,0.397347,37.650658,6.294511,14.857883,318.690561
2000-01-06,sh.600125,15.0100,15.8500,14.9800,15.8500,15.1600,2338468,36290875.0000,4.676936,1,4.551455,39.364309,6.581003,15.534132,333.195606
2000-01-07,sh.600125,15.5000,16.7600,15.1100,16.6400,15.8500,5627717,89246297.0000,11.255434,1,4.984221,41.326316,6.909015,16.308388,349.802832
2000-01-10,sh.600125,15.9000,16.6200,15.6500,16.1500,16.6400,11795634,188795972.0000,23.591268,1,-2.944710,40.109375,6.705564,15.828153,339.502147
2000-01-11,sh.600125,16.0200,16.4100,14.7000,14.8000,16.1500,8984688,137443615.0000,17.969376,1,-8.359130,36.756579,6.145037,14.505057,311.122711
2000-01-12,sh.600125,14.7500,15.2000,13.3200,13.3800,14.8000,6983814,95911109.0000,13.967628,1,-9.594595,33.229934,5.555446,13.113356,281.271748
2000-01-13,sh.600125,13.3800,13.6000,12.6000,12.9900,13.3800,2332097,30242162.0000,4.664194,1,-2.914801,32.261349,5.393516,12.731128,273.073244
2000-01-14,sh.600125,12.9900,13.2000,12.8000,13.1600,12.9900,1109548,14364866.0000,2.219096,1,1.308700,32.683552,5.464101,12.897740,276.646951
2000-01-17,sh.600125,13.1600,13.2700,12.8800,13.1000,13.1600,1223588,15937032.0000,2.447176,1,-0.455923,32.534539,5.439188,12.838936,275.385643
2000-01-18,sh.600125,13.1000,13.1500,12.7000,12.7800,13.1000,1125852,14424346.0000,2.251704,1,-2.442753,31.739802,5.306323,12.525313,268.658665
2000-01-19,sh.600125,12.7200,12.9800,12.6900,12.8900,12.7800,1148871,14716103.0000,2.297742,1,0.860725,32.012993,5.351995,12.633121,270.971064
2000-01-20,sh.600125,12.9100,13.7100,12.9100,13.4900,12.8900,2154164,28910010.0000,4.308328,1,4.654767,33.503125,5.601118,13.221164,283.584147
2000-01-21,sh.600125,13.6000,13.7400,13.1800,13.2200,13.4900,1748897,23327406.0000,3.497794,1,-2.001479,32.832566,5.489013,12.956544,277.908259
2000-01-24,sh.600125,13.1900,14.0000,13.1900,13.9500,13.2200,3008497,41170068.0000,6.016994,1,5.521933,34.645559,5.792113,13.671996,293.254177
2000-01-25,sh.600125,14.0000,14.1000,13.3900,13.4700,13.9500,2465282,33578198.0000,4.930564,1,-3.440857,33.453454,5.592814,13.201562,283.163711
2000-01-26,sh.600125,13.5000,13.8200,13.4500,13.5600,13.4700,1004127,13651524.0000,2.008254,1,0.668153,33.676973,5.630183,13.289769,285.055673
2000-01-27,sh.600125,13.7500,13.7500,13.3000,13.3600,13.5600,1393777,18621984.0000,2.787554,1,-1.474932,33.180263,5.547142,13.093754,280.851312
2000-01-28,sh.600125,13.4000,13.5000,12.9000,13.4400,13.3600,2442376,32001494.0000,4.884752,1,0.598802,33.378947,5.580358,13.172160,282.533056
2000-02-14,sh.600125,13.8500,14.7800,13.6100,14.7800,13.4400,4182816,59963007.0000,8.365632,1,9.970240,36.706908,6.136733,14.485456,310.702275
2000-02-15,sh.600125,15.1900,16.0000,14.3000,14.5100,14.7800,4888053,73625841.0000,9.776106,1,-1.826790,36.036348,6.024628,14.220836,305.026388
2000-02-16,sh.600125,14.5000,14.9400,14.2100,14.5000,14.5100,3493774,50504069.0000,6.987548,1,-0.068920,36.011513,6.020476,14.211036,304.816169
2000-02-17,sh.600125,14.8000,15.5500,13.4100,13.5800,14.5000,4322829,61895772.0000,8.645658,1,-6.344828,33.726645,5.638487,13.309370,285.476109
2000-02-18,sh.600125,13.5800,13.5800,13.2200,13.4500,13.5800,1713068,22900537.0000,3.426136,1,-0.957291,33.403783,5.584510,13.181961,282.743274
2000-02-21,sh.600125,13.4800,14.5800,13.4600,14.0000,13.4500,2875329,40460835.0000,5.750658,1,4.089221,34.769737,5.812873,13.721000,294.305267
2000-02-22,sh.600125,14.1800,14.9800,13.8500,13.9900,14.0000,2222442,32096898.0000,4.444884,1,-0.071430,34.744901,5.808721,13.711199,294.095049
2000-02-23,sh.600125,13.8000,13.8900,13.3000,13.4000,13.9900,1496260,20204435.0000,2.992520,1,-4.217299,33.279605,5.563750,13.132957,281.692184
2000-02-24,sh.600125,13.4000,13.8500,13.4000,13.7800,13.4000,967222,13163985.0000,1.934444,1,2.835822,34.223355,5.721528,13.505384,289.680470
2000-02-25,sh.600125,13.4000,14.2500,12.9800,14.0000,13.7800,1446566,20095515.0000,2.893132,1,1.596519,34.769737,5.812873,13.721000,294.305267
2000-02-28,sh.600125,13.9600,15.4000,13.5000,15.3800,14.0000,7201129,105684188.0000,14.402258,1,9.857143,38.197039,6.385856,15.073498,323.315358
2000-02-29,sh.600125,15.8800,16.9200,15.4500,16.8500,15.3800,17277151,282241452.0000,34.554302,1,9.557869,41.847862,6.996208,16.514203,354.217411
2000-03-01,sh.600125,17.0000,17.2900,16.3000,16.4900,16.8500,10148226,169806700.0000,20.296452,1,-2.136502,40.953783,6.846734,16.161378,346.649561
2000-03-02,sh.600125,16.4800,16.9000,16.3000,16.6700,16.4900,4354308,72291524.0000,8.708616,1,1.091573,41.400822,6.921471,16.337791,350.433486
