date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-24,sh.603580,32.3000,33.3500,32.3000,33.1900,32.7600,662109,21783162.0000,3.971860,1,1.312577,71.230150,10.283008,14.812517,110.750629,0
2017-07-25,sh.603580,33.1900,34.8000,33.0800,34.0400,33.1900,2104859,71316776.0000,12.626629,1,2.561019,73.054363,10.546357,15.191867,113.586966,0
2017-07-26,sh.603580,33.8000,34.2000,32.8200,33.2000,34.0400,944300,31535283.0000,5.664667,1,-2.467685,71.251611,10.286107,14.816980,110.783998,0
2017-07-27,sh.603580,32.9000,34.3600,32.7800,34.0600,33.2000,1143862,38626263.0000,6.861800,1,2.590363,73.097286,10.552554,15.200793,113.653704,0
2017-07-28,sh.603580,33.9800,34.1400,33.0500,33.1100,34.0600,744300,24970855.0000,4.464907,1,-2.789198,71.058459,10.258223,14.776813,110.483680,0
2017-07-31,sh.603580,33.1100,33.3600,32.9200,33.0400,33.1100,499200,16526724.0000,2.994601,1,-0.211416,70.908230,10.236535,14.745573,110.250099,0
2017-08-01,sh.603580,33.2000,33.4100,32.8500,33.3100,33.0400,617200,20432734.0000,3.702460,1,0.817193,71.487686,10.320187,14.866072,111.151053,0
2017-08-02,sh.603580,33.0300,33.3100,32.0100,32.0900,33.3100,877100,28863995.0000,5.261548,1,-3.662567,68.869404,9.942204,14.321593,107.080075,0
2017-08-03,sh.603580,31.9400,33.0000,31.9400,32.3600,32.0900,564300,18354145.0000,3.385123,1,0.841385,69.448860,10.025856,14.442092,107.981029,0
2017-08-04,sh.603580,32.3700,32.4800,31.7000,31.8100,32.3600,570596,18280317.0000,3.422891,1,-1.699633,68.268487,9.855453,14.196630,106.145752,0
2017-08-07,sh.603580,32.3200,32.5000,31.9000,32.0300,31.8100,453100,14556622.0000,2.718056,1,0.691604,68.740636,9.923614,14.294815,106.879863,0
2017-08-08,sh.603580,32.1000,32.1000,31.3900,31.6200,32.0300,537000,16983955.0000,3.221356,1,-1.280044,67.860721,9.796587,14.111834,105.511747,0
2017-08-09,sh.603580,31.5900,31.6700,31.0300,31.3500,31.6200,570500,17927212.0000,3.422316,1,-0.853891,67.281266,9.712935,13.991335,104.610793,0
2017-08-10,sh.603580,31.3000,31.4500,30.1200,30.3500,31.3500,946313,28978214.0000,5.676743,1,-3.189792,65.135133,9.403112,13.545040,101.273926,0
2017-08-11,sh.603580,30.2000,30.2400,29.8100,30.0000,30.3500,871300,26180717.0000,5.226755,1,-1.153214,64.383986,9.294675,13.388837,100.106022,0
2017-08-14,sh.603580,30.0100,30.5600,30.0000,30.3600,30.0000,571800,17318691.0000,3.430114,1,1.200002,65.156594,9.406211,13.549503,101.307294,0
2017-08-15,sh.603580,30.4900,31.2700,30.4300,30.8400,30.3600,742200,22942606.0000,4.452310,1,1.581026,66.186738,9.554925,13.763725,102.908991,0
2017-08-16,sh.603580,30.9000,31.8500,30.6600,31.6000,30.8400,944700,29642172.0000,5.667067,1,2.464333,67.817799,9.790391,14.102909,105.445010,0
2017-08-17,sh.603580,31.5800,31.6600,31.2100,31.4900,31.6000,698100,21962683.0000,4.187762,1,-0.348103,67.581724,9.756310,14.053816,105.077954,0
2017-08-18,sh.603580,31.1400,31.4300,31.0700,31.2800,31.4900,557800,17409372.0000,3.346131,1,-0.666875,67.131036,9.691247,13.960094,104.377212,0
2017-08-21,sh.603580,31.4300,32.3000,31.2700,32.1200,31.2800,1290100,41029284.0000,7.739052,1,2.685416,68.933788,9.951498,14.334982,107.180181,0
2017-08-22,sh.603580,31.9300,32.5100,31.9000,32.1300,32.1200,814200,26237977.0000,4.884223,1,0.031140,66.322918,5.942602,14.088702,12.849234,0
2017-08-23,sh.603580,32.1500,33.9900,31.7500,33.1500,32.1300,2712396,89902705.0000,16.271122,1,3.174604,68.428407,6.131256,14.535962,13.257146,0
2017-08-24,sh.603580,32.6500,33.6000,32.2300,32.4500,33.1500,1676400,55168976.0000,10.056389,1,-2.111616,66.983463,6.001788,14.229019,12.977206,0
2017-08-25,sh.603580,32.2700,33.5600,32.0200,33.4100,32.4500,1320293,43574867.0000,7.920174,1,2.958395,68.965101,6.179345,14.649969,13.361124,0
2017-08-28,sh.603580,33.6300,36.5100,33.6300,35.1400,33.4100,2993707,104284020.0000,17.958650,1,5.178089,72.536176,6.499317,15.408558,14.052975,0
2017-08-29,sh.603580,35.2000,36.6700,35.0800,35.4200,35.1400,3932797,140571430.0000,23.592064,1,0.796809,73.114153,6.551104,15.531336,14.164951,0
2017-08-30,sh.603580,35.0900,35.4200,34.3800,34.9700,35.4200,1929097,67302469.0000,11.572268,1,-1.270460,72.185261,6.467874,15.334015,13.984989,0
2017-08-31,sh.603580,34.5100,38.0900,34.5100,37.6500,34.9700,4108097,150244158.0000,24.643653,1,7.663713,77.717331,6.963554,16.509169,15.056759,0
2017-09-01,sh.603580,37.4000,39.8700,36.5000,39.4400,37.6500,4533894,172788226.0000,27.197924,1,4.754308,81.412259,7.294623,17.294068,15.772604,0
2017-09-04,sh.603580,38.5100,40.5000,37.5500,38.8000,39.4400,3021843,116890860.0000,18.127433,1,-1.622717,80.091167,7.176252,17.013434,15.516660,0
2017-09-05,sh.603580,38.5000,38.9800,37.7700,38.7000,38.8000,1605462,61704763.0000,9.630846,1,-0.257728,79.884747,7.157756,16.969585,15.476668,0
2017-09-06,sh.603580,38.2000,38.3000,36.8200,38.0800,38.7000,2022337,75871285.0000,12.131596,1,-1.602064,78.604939,7.043084,16.697720,15.228722,0
2017-09-07,sh.603580,37.6700,38.6400,37.3400,37.9900,38.0800,1387607,52660943.0000,8.323977,1,-0.236345,78.419161,7.026438,16.658256,15.192729,0
2017-09-08,sh.603580,37.9000,37.9900,36.9000,37.7500,37.9900,1370348,51357938.0000,8.220444,1,-0.631750,77.923752,6.982049,16.553019,15.096750,0
2017-09-11,sh.603580,37.7500,38.4000,37.6000,37.9600,37.7500,1038645,39418217.0000,6.230624,1,0.556289,78.357235,7.020890,16.645102,15.180732,0
2017-09-12,sh.603580,38.0700,38.2500,36.9100,37.5900,37.9600,1304448,48942564.0000,7.825123,1,-0.974707,77.593479,6.952456,16.482860,15.032764,0
2017-09-13,sh.603580,37.1400,37.9500,36.9600,37.6800,37.5900,1131000,42223367.0000,6.784643,1,0.239426,77.779257,6.969102,16.522324,15.068756,0
2017-09-14,sh.603580,37.4600,37.9500,37.0200,37.7200,37.6800,1097200,41137878.0000,6.581884,1,0.106160,77.861826,6.976500,16.539864,15.084753,0
2017-09-15,sh.603580,37.5800,37.8600,36.3200,37.4900,37.7200,2010100,74369079.0000,12.058188,1,-0.609755,77.387058,6.933961,16.439011,14.992772,0
2017-09-18,sh.603580,37.0800,37.3500,36.6400,36.8900,37.4900,698800,25823031.0000,4.191962,1,-1.600433,76.148535,6.822988,16.175917,14.752824,0
2017-09-19,sh.603580,37.0000,37.3900,36.6800,36.9100,36.8900,528600,19520103.0000,3.170966,1,0.054216,76.189819,6.826687,16.184686,14.760822,0
2017-09-20,sh.603580,36.9100,37.3400,36.6100,37.1200,36.9100,860000,31809253.0000,5.158968,1,0.568949,76.623302,6.865528,16.276769,14.844804,0
2017-09-21,sh.603580,37.0000,37.2600,36.5200,36.9400,37.1200,685800,25324091.0000,4.113977,1,-0.484915,76.251745,6.832236,16.197841,14.772820,0
2017-09-22,sh.603580,36.8400,37.0900,36.1000,36.9200,36.9400,711500,26134527.0000,4.268146,1,-0.054143,76.210461,6.828537,16.189071,14.764821,0
2017-09-25,sh.603580,36.9000,38.3000,36.6200,37.4800,36.9200,1457197,55053446.0000,8.741434,1,1.516797,77.366416,6.932111,16.434626,14.988773,0
2017-09-26,sh.603580,37.0000,37.5100,34.9100,37.4400,37.4800,2424345,87778216.0000,14.543161,1,-0.106726,77.283848,6.924713,16.417086,14.972777,0
2017-09-27,sh.603580,36.5200,37.9400,36.5100,37.0600,37.4400,1181100,44218046.0000,7.085183,1,-1.014950,76.499450,6.854430,16.250460,14.820809,0
2017-09-28,sh.603580,36.7800,37.1900,36.1800,36.5100,37.0600,976300,35769849.0000,5.856629,1,-1.484088,75.364137,6.752705,16.009290,14.600857,0
2017-09-29,sh.603580,36.6300,36.9000,36.0000,36.6300,36.5100,1033500,37626689.0000,6.199760,1,0.328685,75.611842,6.774900,16.061909,14.648846,0
2017-10-09,sh.603580,36.7200,37.2600,36.3300,37.0300,36.6300,1079448,39761729.0000,6.475393,1,1.091995,76.437524,6.848882,16.237305,14.808812,0
2017-10-10,sh.603580,36.9300,37.5000,36.7300,37.3900,37.0300,1211800,45079364.0000,7.269346,1,0.972186,77.180638,6.915465,16.395162,14.952781,0
2017-10-11,sh.603580,37.3900,38.0000,36.3900,36.7300,37.3900,1435900,53046633.0000,8.613677,1,-1.765177,75.818262,6.793395,16.105758,14.688838,0
2017-10-12,sh.603580,36.1500,36.9700,36.1100,36.6500,36.7300,1070900,39000250.0000,6.424115,1,-0.217800,75.653126,6.778599,16.070679,14.656845,0
2017-10-13,sh.603580,36.4500,38.6800,36.4500,37.8700,36.6500,2395300,90551037.0000,14.368926,1,3.328779,78.171456,7.004244,16.605637,15.144740,0
2017-10-16,sh.603580,37.8600,37.8600,36.6000,36.7900,37.8700,1343100,49667512.0000,8.056989,1,-2.851856,75.942115,6.804492,16.132068,14.712833,0
2017-10-17,sh.603580,36.5200,37.7000,36.1300,37.2200,36.7900,1270548,47213224.0000,7.621764,1,1.168797,76.829723,6.884023,16.320619,14.884796,0
2017-10-18,sh.603580,37.0800,37.3300,36.2000,36.7900,37.2200,811800,29919310.0000,4.869826,1,-1.155294,75.942115,6.804492,16.132068,14.712833,0
2017-10-19,sh.603580,36.6900,36.7000,35.7000,36.6100,36.7900,1198797,43414432.0000,7.191344,1,-0.489264,75.570558,6.771200,16.053139,14.640848,0
2017-10-20,sh.603580,36.5000,37.3700,36.2000,37.1700,36.6100,1028797,38047883.0000,6.171548,1,1.529630,76.726513,6.874775,16.298694,14.864800,0
2017-10-23,sh.603580,37.2000,38.8200,37.0100,37.8600,37.1700,1857700,70851364.0000,11.143971,1,1.856342,78.150814,7.002394,16.601252,15.140740,0
2017-10-24,sh.603580,37.8400,38.2700,36.7000,37.7200,37.8600,1473700,54868355.0000,8.840432,1,-0.369782,77.861826,6.976500,16.539864,15.084753,0
2017-10-25,sh.603580,37.7200,40.6500,37.4500,39.9600,37.7200,4080897,161951903.0000,24.480486,1,5.938488,82.485646,7.390800,17.522083,15.980560,0
2017-10-26,sh.603580,39.7300,40.8000,38.7300,40.4000,39.9600,3663369,145128915.0000,21.975819,1,1.101107,83.393896,7.472180,17.715018,16.156522,0
2017-10-27,sh.603580,39.9300,41.5500,39.5000,40.2200,40.4000,3080197,124648588.0000,18.477487,1,-0.445545,83.022339,7.438888,17.636090,16.084537,0
2017-10-30,sh.603580,39.7200,39.8000,36.6100,38.3100,40.2200,2194900,83935753.0000,13.166767,1,-4.748880,79.079707,7.085624,16.798573,15.320702,0
2017-10-31,sh.603580,37.8500,38.5400,37.5900,37.9800,38.3100,1351900,51364814.0000,8.109778,1,-0.861399,80.181490,6.854854,16.386560,16.368319,0
2017-11-01,sh.603580,38.1200,38.6700,37.7600,38.2900,37.9800,1320600,50421322.0000,7.922016,1,0.816223,80.835946,6.910804,16.520311,16.501920,0
2017-11-02,sh.603580,38.3100,38.6900,37.3000,37.6400,38.2900,1754400,66156683.0000,10.524295,1,-1.697575,79.463699,6.793488,16.239867,16.221789,0
2017-11-03,sh.603580,37.6400,38.1200,36.9000,37.5400,37.6400,1301300,48662671.0000,7.806239,1,-0.265671,79.252584,6.775440,16.196721,16.178691,0
2017-11-06,sh.603580,37.5000,38.2200,37.3500,38.0000,37.5400,947700,35872326.0000,5.685063,1,1.225357,80.223713,6.858463,16.395190,16.376939,0
2017-11-07,sh.603580,38.4600,41.0000,38.4600,39.4300,38.0000,2985197,118499544.0000,17.907600,1,3.763159,83.242658,7.116558,17.012166,16.993229,0
2017-11-08,sh.603580,39.9900,39.9900,38.7300,38.9700,39.4300,2331300,91292401.0000,13.985003,1,-1.166622,82.271529,7.033535,16.813698,16.794981,0
2017-11-09,sh.603580,39.2600,39.8500,38.3800,39.1100,38.9700,1828900,71259606.0000,10.971206,1,0.359249,82.567090,7.058803,16.874102,16.855318,0
2017-11-10,sh.603580,38.8100,39.5600,38.5000,39.1500,39.1100,1806200,70542959.0000,10.835033,1,0.102278,82.651536,7.066022,16.891360,16.872556,0
2017-11-13,sh.603580,39.0600,39.6400,38.6100,39.1700,39.1500,1606500,62772518.0000,9.637073,1,0.051077,82.693759,7.069632,16.899989,16.881176,0
2017-11-14,sh.603580,39.1000,39.8000,38.6000,39.6400,39.1700,3022797,118702840.0000,18.133155,1,1.199901,83.685999,7.154460,17.102771,17.083733,0
2017-11-15,sh.603580,39.2600,40.5000,39.0100,39.6300,39.6400,2775397,110593088.0000,16.649052,1,-0.025223,83.664888,7.152655,17.098457,17.079423,0
2017-11-16,sh.603580,39.0400,39.0400,37.0100,37.5000,39.6300,2450897,93323962.0000,14.702442,1,-5.374719,79.168138,6.768220,16.179463,16.161453,0
2017-11-17,sh.603580,37.0000,37.4500,33.8500,35.3700,37.5000,2205200,78447715.0000,13.228554,1,-5.680003,74.671387,6.383785,15.260470,15.243482,0
2017-11-20,sh.603580,35.0100,35.7700,34.0000,35.3900,35.3700,994889,34705232.0000,5.968140,1,0.056546,74.713610,6.387395,15.269099,15.252101,0
2017-11-21,sh.603580,35.2100,35.4800,33.0000,34.7800,35.3900,1426600,49108046.0000,8.557888,1,-1.723652,73.425809,6.277299,15.005913,14.989208,0
2017-11-22,sh.603580,34.5000,34.8500,33.8000,34.7900,34.7800,1218697,41898102.0000,7.310720,1,0.028758,73.446920,6.279104,15.010227,14.993518,0
2017-11-23,sh.603580,34.6500,34.8000,33.2000,33.6600,34.7900,943400,32079483.0000,5.659268,1,-3.248063,71.061320,6.075155,14.522686,14.506520,0
2017-11-24,sh.603580,33.0800,33.6500,32.5000,33.0800,33.6600,1041772,34317252.0000,6.249382,1,-1.723108,69.836853,5.970473,14.272444,14.256556,0
2017-11-27,sh.603580,32.8000,33.5000,32.3600,32.7500,33.0800,910500,29678266.0000,5.461908,1,-0.997587,69.140174,5.910912,14.130065,14.114335,0
2017-11-28,sh.603580,32.9000,33.0400,32.4100,32.9700,32.7500,800500,26286354.0000,4.802040,1,0.671759,69.604627,5.950619,14.224984,14.209149,0
2017-11-29,sh.603580,33.3000,33.3000,31.8800,32.3500,32.9700,1060900,34447673.0000,6.364127,1,-1.880506,68.295713,5.838718,13.957484,13.941946,0
2017-11-30,sh.603580,32.0500,32.6300,31.9900,32.2400,32.3500,887300,28631233.0000,5.322735,1,-0.340021,68.063487,5.818865,13.910024,13.894539,0
2017-12-01,sh.603580,32.2400,32.6000,32.1500,32.3800,32.2400,691700,22384193.0000,4.149370,1,0.434241,68.359048,5.844133,13.970427,13.954876,0
2017-12-04,sh.603580,32.3600,32.3600,30.0000,30.1100,32.3800,1150600,35556605.0000,6.902220,1,-7.010502,63.566737,5.434430,12.991030,12.976569,0
2017-12-05,sh.603580,29.8800,30.2800,28.3000,28.6800,30.1100,1948800,56849558.0000,11.690462,1,-4.749254,60.547792,5.176335,12.374054,12.360279,0
2017-12-06,sh.603580,28.6700,29.4600,28.3700,29.3800,28.6800,1215500,35025182.0000,7.291542,1,2.440721,62.025597,5.302675,12.676070,12.661959,0
2017-12-07,sh.603580,29.1300,29.4900,29.0000,29.3100,29.3800,668100,19554362.0000,4.007798,1,-0.238256,61.877816,5.290041,12.645869,12.631791,0
2017-12-08,sh.603580,29.3100,30.0800,29.2600,29.8500,29.3100,921200,27442316.0000,5.526095,1,1.842378,63.017838,5.387503,12.878853,12.864516,0
2017-12-11,sh.603580,29.8400,30.1000,29.8100,29.9400,29.8500,551200,16503849.0000,3.306539,1,0.301508,63.207841,5.403747,12.917684,12.903304,0
2017-12-12,sh.603580,30.0000,30.0000,29.0600,29.1300,29.9400,576700,16984715.0000,3.459508,1,-2.705415,61.497809,5.257554,12.568207,12.554216,0
2017-12-13,sh.603580,29.2000,29.8200,29.0200,29.7000,29.1300,684800,20216554.0000,4.107978,1,1.956751,62.701165,5.360431,12.814135,12.799870,0
2017-12-14,sh.603580,29.6000,30.0000,29.3100,29.8700,29.7000,615400,18276565.0000,3.691662,1,0.572391,63.060061,5.391113,12.887482,12.873136,0
2017-12-15,sh.603580,29.8000,29.9900,29.3500,29.6000,29.8700,634400,18806700.0000,3.805639,1,-0.903918,62.490050,5.342382,12.770990,12.756773,0
2017-12-18,sh.603580,29.6200,29.8600,29.4000,29.6200,29.6000,412100,12190207.0000,2.472106,1,0.067569,62.532273,5.345992,12.779619,12.765393,0
2017-12-19,sh.603580,29.7600,30.4500,29.6000,30.2400,29.6200,875300,26288864.0000,5.250750,1,2.093177,63.841186,5.457893,13.047119,13.032595,0
2017-12-20,sh.603580,30.1700,30.1800,29.5000,29.6500,30.2400,627400,18741350.0000,3.763647,1,-1.951059,62.595608,5.351406,12.792562,12.778322,0
2017-12-21,sh.603580,29.7000,29.8900,28.8100,29.5600,29.6500,531700,15664026.0000,3.189562,1,-0.303542,62.405604,5.335162,12.753732,12.739534,0
2017-12-22,sh.603580,29.5800,29.8300,29.4400,29.4900,29.5600,460200,13634337.0000,2.760648,1,-0.236806,62.257823,5.322528,12.723530,12.709366,0
2017-12-25,sh.603580,29.4100,29.5000,28.5100,28.8100,29.4900,797500,22997249.0000,4.784043,1,-2.305867,60.822241,5.199798,12.430142,12.416305,0
2017-12-26,sh.603580,28.6200,29.9600,28.6200,29.8400,28.8100,984600,29063851.0000,5.906419,1,3.575150,62.996726,5.385699,12.874538,12.860206,0
2017-12-27,sh.603580,29.7800,30.6800,29.7100,30.2200,29.8400,1169000,35310337.0000,7.012597,1,1.273456,63.798963,5.454283,13.038490,13.023976,0
2017-12-28,sh.603580,29.9000,30.7000,29.8200,30.1900,30.2200,886631,26818101.0000,5.318722,1,-0.099268,63.735629,5.448869,13.025547,13.011047,0
2017-12-29,sh.603580,30.3600,30.5500,29.9500,30.4600,30.1900,678800,20549135.0000,4.071986,1,0.894331,64.305639,5.497600,13.142039,13.127409,0
2018-01-02,sh.603580,30.3600,30.9500,30.3000,30.5900,30.4600,558700,17078973.0000,3.351530,1,0.426793,64.580089,5.521063,13.198128,13.183436,0
2018-01-03,sh.603580,30.5700,30.6900,30.2100,30.5800,30.5900,598500,18238826.0000,3.590282,1,-0.032691,64.558977,5.519258,13.193813,13.179126,0
2018-01-04,sh.603580,30.4900,30.7700,30.4100,30.6200,30.5800,493700,15087541.0000,2.961608,1,0.130807,64.643423,5.526478,13.211071,13.196365,0
2018-01-05,sh.603580,30.6400,31.1400,30.3800,30.6500,30.6200,989800,30429182.0000,5.937612,1,0.097971,64.706758,5.531892,13.224015,13.209294,0
2018-01-08,sh.603580,30.6100,30.8000,30.1000,30.7000,30.6500,636700,19417765.0000,3.819436,1,0.163136,64.812315,5.540916,13.245587,13.230842,0
2018-01-09,sh.603580,30.5900,30.8300,30.4000,30.7400,30.7000,631300,19374521.0000,3.787043,1,0.130290,64.896761,5.548136,13.262845,13.248081,0
2018-01-10,sh.603580,30.7400,30.7900,29.6000,30.0400,30.7400,633800,19119029.0000,3.802040,1,-2.277160,63.418956,5.421796,12.960829,12.946401,0
2018-01-11,sh.603580,29.7900,30.7100,29.7900,30.6200,30.0400,679500,20658549.0000,4.076185,1,1.930759,64.643423,5.526478,13.211071,13.196365,0
2018-01-12,sh.603580,30.6700,30.6700,30.2100,30.2300,30.6200,523600,15895129.0000,3.140972,1,-1.273682,63.820075,5.456088,13.042805,13.028286,0
2018-01-15,sh.603580,30.0900,30.3900,29.0000,29.2200,30.2300,682000,20184778.0000,4.091182,1,-3.341053,61.687813,5.273797,12.607038,12.593004,0
2018-01-16,sh.603580,29.2200,29.9600,29.1500,29.8500,29.2200,717600,21296994.0000,4.304739,1,2.156061,63.017838,5.387503,12.878853,12.864516,0
2018-01-17,sh.603580,29.8000,30.6700,29.4400,30.6400,29.8500,920900,27759159.0000,5.524295,1,2.646563,64.685646,5.530087,13.219700,13.204984,0
2018-01-18,sh.603580,30.6400,31.0800,30.4000,30.9400,30.6400,1216831,37484436.0000,7.299526,1,0.979116,65.318991,5.584233,13.349136,13.334276,0
2018-01-19,sh.603580,30.7500,31.3800,30.4000,30.4800,30.9400,1085800,33534844.0000,6.513497,1,-1.486752,64.347862,5.501209,13.150668,13.136029,0
2018-01-22,sh.603580,30.3500,30.8400,29.6300,30.7100,30.4800,762100,23030335.0000,4.571686,1,0.754592,64.833427,5.542721,13.249902,13.235152,0
2018-01-23,sh.603580,30.6500,32.1600,30.4100,32.0200,30.7100,2991500,94586199.0000,17.945411,1,4.265716,67.599034,5.779158,13.815104,13.799726,0
2018-01-24,sh.603580,31.5000,31.6200,31.0000,31.2800,32.0200,1545000,48396092.0000,9.268146,1,-2.311055,66.036783,5.645598,13.495830,13.480806,0
