date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-16,sh.600208,14.5000,15.1500,14.3800,14.8600,14.5900,2896661,43127307.0000,4.456402,1,1.850579,92.041574,5.848677,5.103156,191.075609,0
2000-03-17,sh.600208,14.9000,15.9000,14.9000,15.6600,14.8600,3920681,60684571.0000,6.031817,1,5.383582,96.996706,6.163546,5.377889,201.362317,0
2000-03-20,sh.600208,15.7400,16.9800,15.6800,16.5900,15.6600,6610731,108213760.0000,10.170355,1,5.938699,102.757047,6.529580,5.697265,213.320616,0
2000-03-21,sh.600208,16.5900,16.7500,15.9000,16.4200,16.5900,2749681,44718014.0000,4.230278,1,-1.024714,101.704082,6.462671,5.638885,211.134690,0
2000-03-22,sh.600208,16.5000,16.7000,16.0200,16.2300,16.4200,1985133,32427172.0000,3.054051,1,-1.157129,100.527238,6.387889,5.573636,208.691597,0
2000-03-23,sh.600208,16.2000,17.2500,16.2000,17.0800,16.2300,3308341,55472436.0000,5.089755,1,5.237217,105.792065,6.722437,5.865539,219.621225,0
2000-03-24,sh.600208,17.1000,17.1800,16.2000,16.2600,17.0800,2183100,36714141.0000,3.358615,1,-4.800935,100.713055,6.399697,5.583938,209.077349,0
2000-03-27,sh.600208,16.3000,16.6500,16.2300,16.4300,16.2600,1625891,26617404.0000,2.501371,1,1.045511,101.766021,6.466606,5.642319,211.263274,0
2000-03-28,sh.600208,16.5000,16.6000,16.1000,16.3700,16.4300,1334305,21697598.0000,2.052777,1,-0.365182,101.394386,6.442991,5.621714,210.491771,0
2000-03-29,sh.600208,16.0000,16.5200,15.6800,15.8800,16.3700,843456,13412123.0000,1.297625,1,-2.993285,60.469098,5.892799,4.966399,36.858604,0
2000-03-30,sh.600208,15.8700,16.3000,15.8000,15.9500,15.8800,1256093,20066487.0000,1.932451,1,0.440804,60.735650,5.918775,4.988291,37.021079,0
2000-03-31,sh.600208,15.9000,16.2800,15.6000,15.9100,15.9500,2307501,36959714.0000,3.550002,1,-0.250783,60.583335,5.903931,4.975782,36.928236,0
2000-04-03,sh.600208,15.9100,15.9800,15.4800,15.5400,15.9100,1754628,27491559.0000,2.699428,1,-2.325581,59.174420,5.766631,4.860066,36.069440,0
2000-04-04,sh.600208,15.5400,15.8500,15.3000,15.5000,15.5400,1080899,16880683.0000,1.662922,1,-0.257400,59.022105,5.751787,4.847556,35.976597,0
2000-04-05,sh.600208,15.5000,15.8000,15.4000,15.6300,15.5000,774878,12093898.0000,1.192120,1,0.838711,59.517129,5.800028,4.888213,36.278336,0
2000-04-06,sh.600208,15.6500,16.1800,15.6500,16.1500,15.6300,1217018,19431726.0000,1.872335,1,3.326932,61.497225,5.992991,5.050841,37.485293,0
2000-04-07,sh.600208,16.2000,16.3000,15.8100,16.0800,16.1500,942140,15096988.0000,1.449446,1,-0.433435,61.230674,5.967015,5.028948,37.322818,0
2000-04-10,sh.600208,16.1800,16.2600,15.9100,16.1200,16.0800,905848,14538201.0000,1.393612,1,0.248762,61.382989,5.981859,5.041458,37.415661,0
2000-04-11,sh.600208,16.1200,16.2500,16.0000,16.0100,16.1200,928549,14958397.0000,1.428537,1,-0.682386,60.964123,5.941040,5.007056,37.160343,0
2000-04-12,sh.600208,16.0500,16.1000,15.5700,15.7000,16.0100,835217,13149957.0000,1.284949,1,-1.936292,59.783680,5.826004,4.910105,36.440811,0
2000-04-13,sh.600208,15.7000,15.9600,15.5800,15.8500,15.7000,635144,9986774.0000,0.977145,1,0.955418,60.354862,5.881666,4.957017,36.788972,0
2000-04-14,sh.600208,15.9800,15.9800,15.6000,15.7000,15.8500,633100,9949031.0000,0.974000,1,-0.946376,59.783680,5.826004,4.910105,36.440811,0
2000-04-17,sh.600208,15.7000,15.7000,15.0800,15.1000,15.7000,1074400,16365957.0000,1.652923,1,-3.821652,57.498954,5.603354,4.722458,35.048169,0
2000-04-18,sh.600208,15.0000,15.4000,15.0000,15.1900,15.1000,635047,9621877.0000,0.976995,1,0.596021,57.841663,5.636752,4.750605,35.257065,0
2000-04-19,sh.600208,15.2000,15.4800,15.0000,15.3800,15.1900,792769,12034226.0000,1.219645,1,1.250826,58.565160,5.707257,4.810026,35.698068,0
2000-04-20,sh.600208,15.3700,15.7700,15.2500,15.5500,15.3800,912699,14126331.0000,1.404152,1,1.105332,59.212499,5.770341,4.863193,36.092650,0
2000-04-21,sh.600208,15.5000,15.6800,15.2000,15.2200,15.5500,575430,8829836.0000,0.885277,1,-2.122186,57.955899,5.647884,4.759987,35.326697,0
2000-04-24,sh.600208,15.2200,15.2200,15.0100,15.1000,15.2200,676179,10204277.0000,1.040275,1,-0.788435,57.498954,5.603354,4.722458,35.048169,0
2000-04-25,sh.600208,15.0600,15.5800,15.0600,15.3800,15.1000,585073,8905358.0000,0.900112,1,1.854303,58.565160,5.707257,4.810026,35.698068,0
2000-04-26,sh.600208,15.3500,15.6000,15.2000,15.4000,15.3800,387664,5964270.0000,0.596406,1,0.130036,58.641317,5.714679,4.816281,35.744490,0
2000-04-27,sh.600208,15.3000,15.3000,15.0800,15.0800,15.4000,375040,5698969.0000,0.576985,1,-2.077920,57.422796,5.595932,4.716203,35.001747,0
2000-04-28,sh.600208,15.2900,15.3000,15.0200,15.2000,15.0800,451195,6835068.0000,0.694146,1,0.795755,57.879742,5.640462,4.753732,35.280276,0
2000-05-08,sh.600208,15.2500,15.3900,15.0000,15.1000,15.2000,292362,4425496.0000,0.449788,1,-0.657891,57.498954,5.603354,4.722458,35.048169,0
2000-05-09,sh.600208,15.0700,15.3500,15.0000,15.1800,15.1000,657707,9955174.0000,1.011857,1,0.529801,57.803584,5.633041,4.747477,35.233854,0
2000-05-10,sh.600208,15.1800,15.4700,15.1100,15.2900,15.1800,705150,10785661.0000,1.084846,1,0.724635,58.222451,5.673860,4.781879,35.489172,0
2000-05-11,sh.600208,15.2900,15.4000,14.6000,14.6900,15.2900,555540,8268358.0000,0.854677,1,-3.924136,55.937724,5.451210,4.594232,34.096529,0
2000-05-12,sh.600208,14.7000,14.8700,14.3600,14.4500,14.6900,390890,5698212.0000,0.601369,1,-1.633763,55.023833,5.362150,4.519173,33.539473,0
2000-05-15,sh.600208,14.4000,14.4600,14.0000,14.0600,14.4500,444597,6270018.0000,0.683995,1,-2.698958,53.538761,5.217428,4.397202,32.634255,0
2000-05-16,sh.600208,14.0800,14.2100,14.0600,14.1600,14.0600,321280,4539940.0000,0.494277,1,0.711233,53.919549,5.254536,4.428477,32.866362,0
2000-05-17,sh.600208,14.1800,14.3000,14.1100,14.1900,14.1600,371730,5273137.0000,0.571892,1,0.211863,54.033785,5.265668,4.437859,32.935994,0
2000-05-18,sh.600208,14.2000,14.5000,14.1000,14.4500,14.1900,468250,6677147.0000,0.720385,1,1.832278,55.023833,5.362150,4.519173,33.539473,0
2000-05-19,sh.600208,14.5000,14.8000,14.3000,14.5800,14.4500,870625,12659517.0000,1.339423,1,0.899655,55.518857,5.410391,4.559830,33.841212,0
2000-05-22,sh.600208,14.6200,14.9300,14.5800,14.8800,14.5800,783154,11562636.0000,1.204852,1,2.057615,56.661221,5.521716,4.653654,34.537533,0
2000-05-23,sh.600208,14.8800,14.8800,14.8800,14.8800,14.8800,0,0.0000,,0,0.000000,56.661221,5.521716,4.653654,34.537533,0
2000-05-24,sh.600208,15.0800,15.5000,14.8000,15.3000,14.8800,993552,15244639.0000,1.528542,1,2.822581,58.260529,5.677571,4.785007,35.512383,0
2000-05-25,sh.600208,15.3800,15.6600,15.3500,15.5800,15.3000,1056669,16388976.0000,1.625645,1,1.830064,59.326735,5.781474,4.872576,36.162282,0
2000-05-26,sh.600208,15.6500,15.7800,15.2200,15.2500,15.5800,721509,11072616.0000,1.110014,1,-2.118100,58.070135,5.659016,4.769370,35.396329,0
2000-05-29,sh.600208,15.3000,15.5000,15.0000,15.3800,15.2500,713863,10921761.0000,1.098251,1,0.852460,58.565160,5.707257,4.810026,35.698068,0
2000-05-30,sh.600208,15.4500,15.5000,15.0000,15.0900,15.3800,464435,7014906.0000,0.714515,1,-1.885565,57.460875,5.599643,4.719330,35.024958,0
2000-05-31,sh.600208,15.0500,15.2900,14.9000,15.1500,15.0900,432350,6534026.0000,0.665154,1,0.397611,57.689348,5.621908,4.738095,35.164222,0
2000-06-01,sh.600208,15.1500,15.2800,14.8800,15.0000,15.1500,723690,10858067.0000,1.113369,1,-0.990096,57.118166,5.566246,4.691183,34.816061,0
2000-06-02,sh.600208,15.0000,15.2500,14.9800,15.0900,15.0000,647539,9784465.0000,0.996214,1,0.600001,57.460875,5.599643,4.719330,35.024958,0
2000-06-05,sh.600208,15.2000,15.7800,15.1200,15.4100,15.0900,1154236,17911180.0000,1.775748,1,2.120608,58.679396,5.718390,4.819409,35.767700,0
2000-06-06,sh.600208,15.5000,15.9800,15.4100,15.9700,15.4100,1317238,20682105.0000,2.026520,1,3.634007,60.811807,5.926196,4.994546,37.067500,0
2000-06-07,sh.600208,16.0500,16.1500,15.6000,15.8300,15.9700,904964,14334070.0000,1.392252,1,-0.876646,60.278705,5.874245,4.950762,36.742550,0
2000-06-08,sh.600208,15.9800,15.9800,15.4000,15.6000,15.8300,744800,11618765.0000,1.145846,1,-1.452935,59.402893,5.788896,4.878830,36.208704,0
2000-06-09,sh.600208,15.5000,15.6000,15.1000,15.2200,15.6000,751800,11528365.0000,1.156615,1,-2.435898,57.955899,5.647884,4.759987,35.326697,0
2000-06-12,sh.600208,15.2200,15.4500,15.1000,15.3900,15.2200,541999,8312773.0000,0.833845,1,1.116952,58.603238,5.710968,4.813154,35.721279,0
2000-06-13,sh.600208,15.5800,15.5800,15.3500,15.5500,15.3900,510220,7876822.0000,0.784954,1,1.039635,59.212499,5.770341,4.863193,36.092650,0
2000-06-14,sh.600208,15.5500,15.8900,15.4500,15.7200,15.5500,701138,11015038.0000,1.078674,1,1.093248,59.859838,5.833426,4.916360,36.487232,0
2000-06-15,sh.600208,15.7500,15.8000,15.5100,15.7000,15.7200,511000,7979722.0000,0.786154,1,-0.127229,59.783680,5.826004,4.910105,36.440811,0
2000-06-16,sh.600208,15.6800,16.2500,15.6000,15.9300,15.7000,1917152,30728481.0000,2.949465,1,1.464971,60.659492,5.911353,4.982037,36.974657,0
2000-06-19,sh.600208,15.9700,16.3500,15.9700,16.0000,15.9300,1563953,25266932.0000,2.406082,1,0.439420,60.926044,5.937329,5.003929,37.137132,0
2000-06-20,sh.600208,16.0500,16.0800,15.4900,15.5800,16.0000,903017,14149893.0000,1.389257,1,-2.625000,59.326735,5.781474,4.872576,36.162282,0
2000-06-21,sh.600208,15.5800,16.6000,15.5100,16.3800,15.5800,2626174,42689324.0000,4.040268,1,5.134783,62.373037,6.078340,5.122772,38.019139,0
2000-06-22,sh.600208,16.4500,17.1200,16.4000,16.7000,16.3800,3785570,63731232.0000,5.823954,1,1.953612,63.591558,6.197087,5.222851,38.761882,0
2000-06-23,sh.600208,16.7000,16.9500,16.5000,16.6000,16.7000,1360115,22677643.0000,2.092485,1,-0.598805,63.210770,6.159979,5.191576,38.529775,0
2000-06-26,sh.600208,16.8000,17.1900,16.6000,16.7500,16.6000,1408528,23779424.0000,2.166966,1,0.903612,63.781952,6.215641,5.238488,38.877935,0
2000-06-27,sh.600208,16.8500,17.1000,16.7500,16.9000,16.7500,923710,15641539.0000,1.421092,1,0.895520,64.353134,6.271304,5.285400,39.226096,0
2000-06-28,sh.600208,16.9000,17.1800,16.6500,16.7000,16.9000,792081,13395110.0000,1.218586,1,-1.183425,63.591558,6.197087,5.222851,38.761882,0
2000-06-29,sh.600208,16.6800,16.6800,16.2500,16.2900,16.7000,1083997,17760240.0000,1.667688,1,-2.455089,62.030328,6.044943,5.094625,37.810243,0
2000-06-30,sh.600208,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,,0,0.000000,62.030328,6.044943,5.094625,37.810243,0
2000-07-03,sh.600208,16.2000,16.4200,15.8100,16.1500,16.2900,989146,15948840.0000,1.521763,1,-0.859431,61.497225,5.992991,5.050841,37.485293,0
2000-07-04,sh.600208,16.1000,16.4000,16.0200,16.2800,16.1500,396941,6425724.0000,0.610678,1,0.804960,61.992250,6.041232,5.091497,37.787032,0
2000-07-05,sh.600208,16.2500,16.3000,16.1000,16.1100,16.2800,319000,5160354.0000,0.490769,1,-1.044226,61.344910,5.978148,5.038331,37.392450,0
2000-07-06,sh.600208,16.1000,16.1600,15.9000,15.9500,16.1100,361750,5797472.0000,0.556538,1,-0.993177,60.735650,5.918775,4.988291,37.021079,0
2000-07-07,sh.600208,15.9500,16.3800,15.9500,16.1600,15.9500,404890,6540899.0000,0.622908,1,1.316615,61.535304,5.996702,5.053968,37.508504,0
2000-07-10,sh.600208,16.3000,16.6200,16.1600,16.6100,16.1600,717247,11789829.0000,1.103457,1,2.784658,63.248849,6.163689,5.194703,38.552985,0
2000-07-11,sh.600208,16.7000,16.7600,15.8000,16.4000,16.6100,700030,11495885.0000,1.076969,1,-1.264305,62.449195,6.085762,5.129027,38.065560,0
2000-07-12,sh.600208,16.4000,16.7400,16.2600,16.5500,16.4000,634598,10463798.0000,0.976305,1,0.914632,63.020377,6.141424,5.175939,38.413721,0
2000-07-13,sh.600208,16.6000,16.6700,16.2800,16.3700,16.5500,579001,9508440.0000,0.890771,1,-1.087604,62.334959,6.074630,5.119645,37.995928,0
2000-07-14,sh.600208,16.8000,16.8000,16.3800,16.5200,16.3700,453295,7494825.0000,0.697377,1,0.916308,62.906140,6.130292,5.166556,38.344089,0
2000-07-17,sh.600208,16.5000,16.5100,16.1800,16.2000,16.5200,576316,9362131.0000,0.886640,1,-1.937044,61.687619,6.011545,5.066478,37.601346,0
2000-07-18,sh.600208,16.2000,16.2000,15.9000,16.0200,16.2000,637123,10193407.0000,0.980189,1,-1.111113,61.002201,5.944750,5.010184,37.183554,0
2000-07-19,sh.600208,16.0800,16.3600,16.0000,16.1500,16.0200,407570,6586904.0000,0.627031,1,0.811480,61.497225,5.992991,5.050841,37.485293,0
2000-07-20,sh.600208,16.1500,16.3000,15.8000,15.9000,16.1500,420581,6723247.0000,0.647048,1,-1.547988,60.545256,5.900220,4.972654,36.905025,0
2000-07-21,sh.600208,16.0000,16.0000,15.8100,15.8800,15.9000,449198,7121496.0000,0.691074,1,-0.125783,60.469098,5.892799,4.966399,36.858604,0
2000-07-24,sh.600208,16.0000,16.1000,15.8000,16.0400,15.8800,392720,6252657.0000,0.604185,1,1.007562,61.078359,5.952172,5.016439,37.229975,0
2000-07-25,sh.600208,16.1000,16.3600,16.0600,16.2000,16.0400,469150,7613582.0000,0.721769,1,0.997505,61.687619,6.011545,5.066478,37.601346,0
2000-07-26,sh.600208,16.2200,16.3500,16.1700,16.3200,16.2000,545388,8859852.0000,0.839058,1,0.740734,62.144565,6.056075,5.104007,37.879875,0
2000-07-27,sh.600208,16.3500,16.3900,16.0100,16.0700,16.3200,668900,10873837.0000,1.029077,1,-1.531863,61.192595,5.963305,5.025821,37.299607,0
2000-07-28,sh.600208,16.1000,16.2500,15.9000,15.9400,16.0700,491412,7882490.0000,0.756018,1,-0.808962,60.697571,5.915064,4.985164,36.997868,0
2000-07-31,sh.600208,15.6000,15.9000,15.6000,15.6700,15.9400,748334,11729370.0000,1.151283,1,-1.693849,62.195215,5.694638,2.693714,36.371179,0
2000-08-01,sh.600208,15.6500,17.2000,15.6000,16.3000,15.6700,1251676,20651488.0000,1.925655,1,4.020416,64.695725,5.923586,2.802013,37.833453,0
2000-08-02,sh.600208,16.4000,16.5500,16.2500,16.3300,16.3000,532226,8713095.0000,0.818809,1,0.184053,64.814797,5.934488,2.807170,37.903086,0
2000-08-03,sh.600208,16.3000,16.3600,16.0000,16.0500,16.3300,484150,7807846.0000,0.744846,1,-1.714640,63.703459,5.832734,2.759037,37.253186,0
2000-08-04,sh.600208,16.1000,16.1900,15.6600,15.8200,16.0500,695585,10996377.0000,1.070131,1,-1.433019,62.790575,5.749149,2.719500,36.719339,0
2000-08-07,sh.600208,15.7500,15.9900,15.5000,15.9900,15.8200,554240,8666809.0000,0.852677,1,1.074590,63.465315,5.810929,2.748723,37.113921,0
2000-08-08,sh.600208,16.0100,16.0500,15.7400,15.8400,15.9900,343115,5436376.0000,0.527869,1,-0.938084,62.869956,5.756417,2.722938,36.765761,0
2000-08-09,sh.600208,15.8400,15.9600,15.7000,15.7600,15.8400,568038,8952375.0000,0.873905,1,-0.505050,62.552431,5.727345,2.709186,36.580075,0
2000-08-10,sh.600208,15.8000,15.8900,15.7000,15.8300,15.7600,418066,6597465.0000,0.643178,1,0.444161,62.830265,5.752783,2.721219,36.742550,0
2000-08-11,sh.600208,15.8300,16.2000,15.8100,15.9500,15.8300,608151,9732828.0000,0.935617,1,0.758054,63.306553,5.796392,2.741847,37.021079,0
2000-08-14,sh.600208,16.0000,16.0000,15.7000,15.7500,15.9500,515080,8125070.0000,0.792431,1,-1.253917,62.512740,5.723710,2.707467,36.556864,0
2000-08-15,sh.600208,15.8000,15.9000,15.6600,15.7900,15.7500,402182,6330138.0000,0.618742,1,0.253968,62.671503,5.738247,2.714343,36.649707,0
2000-08-16,sh.600208,15.8000,16.1700,15.6800,16.0000,15.7900,631951,10101190.0000,0.972232,1,1.329956,63.505006,5.814563,2.750442,37.137132,0
2000-08-17,sh.600208,16.0000,16.1200,15.9600,16.0000,16.0000,445974,7145550.0000,0.686114,1,0.000000,63.505006,5.814563,2.750442,37.137132,0
2000-08-18,sh.600208,16.1000,16.3000,16.0000,16.2100,16.0000,676174,10938557.0000,1.040268,1,1.312494,64.338509,5.890879,2.786542,37.624557,0
2000-08-21,sh.600208,16.3000,16.5500,16.1000,16.4700,16.2100,1336475,21817897.0000,2.056115,1,1.603950,65.370466,5.985366,2.831237,38.228035,0
2000-08-22,sh.600208,16.5000,16.5000,16.0000,16.0000,16.4700,751568,12282198.0000,1.156258,1,-2.853669,63.505006,5.814563,2.750442,37.137132,0
2000-08-23,sh.600208,15.9500,16.0900,15.3100,15.7700,16.0000,801058,12575004.0000,1.232397,1,-1.437497,62.592122,5.730979,2.710905,36.603286,0
2000-08-24,sh.600208,15.8000,15.9500,15.5900,15.6600,15.7700,504025,7936881.0000,0.775423,1,-0.697531,62.155525,5.691004,2.691995,36.347968,0
2000-08-25,sh.600208,15.6600,15.9800,15.6600,15.9600,15.6600,467814,7380615.0000,0.719714,1,1.915710,63.346244,5.800027,2.743566,37.044289,0
2000-08-28,sh.600208,15.9400,16.2500,15.9000,16.1900,15.9600,588344,9467938.0000,0.905145,1,1.441106,64.259128,5.883611,2.783104,37.578136,0
2000-08-29,sh.600208,16.1800,17.0500,16.1800,16.4800,16.1900,2657560,44231678.0000,4.088554,1,1.791223,65.410156,5.989000,2.832956,38.251246,0
2000-08-30,sh.600208,16.4800,16.5100,16.1800,16.1800,16.4800,779600,12727911.0000,1.199385,1,-1.820384,64.219437,5.879977,2.781385,37.554925,0
2000-08-31,sh.600208,16.0100,16.1500,15.8000,15.8600,16.1800,630541,10067940.0000,0.970063,1,-1.977754,62.949337,5.763686,2.726376,36.812182,0
2000-09-01,sh.600208,15.8600,15.9900,15.6800,15.7100,15.8600,355140,5634227.0000,0.546369,1,-0.945773,62.353978,5.709174,2.700591,36.464022,0
2000-09-04,sh.600208,15.7100,15.9600,15.7000,15.9000,15.7100,259062,4103713.0000,0.398557,1,1.209418,63.108100,5.778222,2.733252,36.905025,0
2000-09-05,sh.600208,15.9600,15.9600,15.4000,15.4200,15.9000,405400,6333168.0000,0.623692,1,-3.018865,61.202950,5.603785,2.650739,35.790911,0
2000-09-06,sh.600208,15.3200,15.4300,14.8800,14.9000,15.4200,697060,10465745.0000,1.072400,1,-3.372247,59.139037,5.414812,2.561349,34.583954,0
2000-09-07,sh.600208,14.8800,15.4700,14.8800,15.0000,14.9000,404722,6077901.0000,0.622649,1,0.671144,59.535943,5.451153,2.578540,34.816061,0
2000-09-08,sh.600208,15.0500,15.2900,14.9100,14.9300,15.0000,237900,3572666.0000,0.366000,1,-0.466665,59.258109,5.425714,2.566507,34.653586,0
2000-09-11,sh.600208,15.0000,15.1000,14.9000,15.0800,14.9300,243437,3651696.0000,0.374518,1,1.004686,59.853468,5.480226,2.592292,35.001747,0
2000-09-12,sh.600208,15.0700,15.2200,14.9500,15.1800,15.0800,206500,3116475.0000,0.317692,1,0.663133,60.250375,5.516567,2.609482,35.233854,0
2000-09-13,sh.600208,15.1500,15.3400,15.0500,15.2000,15.1800,243000,3699744.0000,0.373846,1,0.131749,60.329756,5.523835,2.612920,35.280276,0
