date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-22,sh.600050,2.9200,2.9400,2.9000,2.9200,2.9100,51161927,149501056.0000,1.860434,1,0.340000,34.428839,2.289852,1.981344,-2.186873
2002-11-25,sh.600050,2.9200,2.9400,2.9000,2.9100,2.9200,29049891,84673066.0000,1.056360,1,-0.340000,34.310932,2.282011,1.974558,-2.179384
2002-11-26,sh.600050,2.9100,2.9300,2.8600,2.8700,2.9100,43376499,125699187.0000,1.577327,1,-1.370000,33.839304,2.250643,1.947417,-2.149427
2002-11-27,sh.600050,2.8600,2.9200,2.8500,2.9100,2.8700,49331960,142402361.0000,1.793889,1,1.390000,34.310932,2.282011,1.974558,-2.179384
2002-11-28,sh.600050,2.9100,2.9800,2.9000,2.9800,2.9100,69704488,205363887.0000,2.534709,1,2.410000,35.136281,2.336904,2.022056,-2.231809
2002-11-29,sh.600050,2.9800,3.0100,2.9500,2.9700,2.9800,131883015,393016144.0000,4.795746,1,-0.340000,35.018374,2.329062,2.015271,-2.224320
2002-12-02,sh.600050,2.9600,2.9700,2.9100,2.9200,2.9700,38110225,111869295.0000,1.385826,1,-1.680000,34.428839,2.289852,1.981344,-2.186873
2002-12-03,sh.600050,2.9200,2.9500,2.9100,2.9300,2.9200,20469369,60057607.0000,0.744341,1,0.340000,34.546746,2.297694,1.988129,-2.194363
2002-12-04,sh.600050,2.9400,2.9600,2.9200,2.9300,2.9300,26128470,76830024.0000,0.950126,1,0.000000,34.546746,2.297694,1.988129,-2.194363
2002-12-05,sh.600050,2.9300,2.9400,2.9000,2.9200,2.9300,26240991,76619105.0000,0.954218,1,-0.340000,34.428839,2.289852,1.981344,-2.186873
2002-12-06,sh.600050,2.9200,2.9300,2.9000,2.9300,2.9200,9515072,27740021.0000,0.346003,1,0.340000,34.546746,2.297694,1.988129,-2.194363
2002-12-09,sh.600050,2.9200,2.9300,2.8900,2.9000,2.9300,19872043,57741701.0000,0.722620,1,-1.020000,34.193025,2.274169,1.967773,-2.171895
2002-12-10,sh.600050,2.9000,2.9200,2.8800,2.8800,2.9000,26011411,75435665.0000,0.945869,1,-0.690000,33.957211,2.258485,1.954202,-2.156916
2002-12-11,sh.600050,2.8800,2.9000,2.8700,2.8900,2.8800,32432870,93523514.0000,1.179377,1,0.350000,34.075118,2.266327,1.960987,-2.164406
2002-12-12,sh.600050,2.8900,2.9100,2.8800,2.8900,2.8900,21076546,60937741.0000,0.766420,1,0.000000,34.075118,2.266327,1.960987,-2.164406
2002-12-13,sh.600050,2.8700,2.9100,2.8600,2.9000,2.8900,17655690,50825068.0000,0.642025,1,0.350000,34.193025,2.274169,1.967773,-2.171895
2002-12-16,sh.600050,2.9000,2.9000,2.8700,2.8900,2.9000,21275399,61380564.0000,0.773651,1,-0.340000,34.075118,2.266327,1.960987,-2.164406
2002-12-17,sh.600050,2.8900,2.9100,2.8800,2.8900,2.8900,26187607,75698175.0000,0.952277,1,0.000000,34.075118,2.266327,1.960987,-2.164406
2002-12-18,sh.600050,2.8900,2.9000,2.8700,2.8700,2.8900,28919468,83318390.0000,1.051617,1,-0.690000,33.839304,2.250643,1.947417,-2.149427
2002-12-19,sh.600050,2.8700,2.8800,2.8400,2.8600,2.8700,29071800,83127164.0000,1.057156,1,-0.350000,33.721397,2.242801,1.940631,-2.141938
2002-12-20,sh.600050,2.8600,2.8900,2.8500,2.8900,2.8600,22588857,64850439.0000,0.821413,1,1.050000,34.075118,2.266327,1.960987,-2.164406
2002-12-23,sh.600050,2.8900,2.8900,2.8900,2.8900,2.8900,0,0.0000,,0,0.000000,34.075118,2.266327,1.960987,-2.164406
2002-12-24,sh.600050,2.8900,2.9000,2.8600,2.8800,2.8900,26935347,77363310.0000,0.979467,1,-0.350000,33.957211,2.258485,1.954202,-2.156916
2002-12-25,sh.600050,2.8800,2.8800,2.8400,2.8500,2.8800,40899670,116699450.0000,1.487261,1,-1.040000,33.603490,2.234959,1.933846,-2.134448
2002-12-26,sh.600050,2.8500,2.8500,2.7900,2.8000,2.8500,58037108,163055104.0000,2.110440,1,-1.750000,33.013955,2.195749,1.899919,-2.097002
2002-12-27,sh.600050,2.7900,2.8000,2.7700,2.7900,2.8000,37370639,104085207.0000,1.358932,1,-0.360000,32.896048,2.187907,1.893133,-2.089513
2002-12-30,sh.600050,2.7900,2.7900,2.7100,2.7300,2.7900,42780245,117324972.0000,1.555645,1,-2.150000,32.188606,2.140855,1.852421,-2.044577
2002-12-31,sh.600050,2.7200,2.7400,2.6800,2.6900,2.7300,29311700,79446072.0000,1.065880,1,-1.470000,31.716978,2.109487,1.825279,-2.014620
2003-01-02,sh.600050,2.6800,2.6900,2.6300,2.6400,2.6900,36585366,97193258.0000,1.330377,1,-1.860000,31.127443,2.070278,1.791352,-1.977173
2003-01-03,sh.600050,2.6400,2.6600,2.6300,2.6600,2.6400,17660804,46715097.0000,0.642211,1,0.760000,31.363257,2.085961,1.804923,-1.992152
2003-01-06,sh.600050,2.6600,2.6700,2.6200,2.6600,2.6600,20262089,53673909.0000,0.736803,1,0.000000,31.363257,2.085961,1.804923,-1.992152
2003-01-07,sh.600050,2.6500,2.6800,2.6400,2.6600,2.6600,18887950,50222014.0000,0.686835,1,0.000000,31.363257,2.085961,1.804923,-1.992152
2003-01-08,sh.600050,2.6500,2.8700,2.6400,2.8200,2.6600,83701629,233558747.0000,3.043696,1,6.020000,33.249769,2.211433,1.913489,-2.111980
2003-01-09,sh.600050,2.8000,2.8800,2.7500,2.8200,2.8200,181109647,512344306.0000,6.585805,1,0.000000,33.249769,2.211433,1.913489,-2.111980
2003-01-10,sh.600050,2.8200,2.8600,2.7800,2.7800,2.8200,84321116,237933367.0000,3.066222,1,-1.420000,32.778141,2.180065,1.886348,-2.082023
2003-01-13,sh.600050,2.7800,2.8200,2.7700,2.7900,2.7800,39387854,110098328.0000,1.432286,1,0.360000,32.896048,2.187907,1.893133,-2.089513
2003-01-14,sh.600050,2.7900,3.0700,2.7800,3.0700,2.7900,196609153,589924714.0000,7.149424,1,10.040000,36.197443,2.407482,2.083125,-2.299213
2003-01-15,sh.600050,3.3800,3.3800,3.2800,3.3800,3.0700,969183343,3265301919.0000,35.243031,1,10.100000,39.852560,2.650583,2.293473,-2.531381
2003-01-16,sh.600050,3.3600,3.4700,3.3000,3.4100,3.3800,403742024,1366664816.0000,14.681528,1,0.890000,40.206281,2.674109,2.313829,-2.553849
2003-01-17,sh.600050,3.4100,3.4400,3.2700,3.2700,3.4100,341648399,1135330694.0000,12.423578,1,-4.110000,38.555583,2.564321,2.218833,-2.448999
2003-01-20,sh.600050,3.2700,3.3200,3.2300,3.3000,3.2700,196918636,645440647.0000,7.160678,1,0.920000,38.909304,2.587847,2.239190,-2.471467
2003-01-21,sh.600050,3.3000,3.3000,3.1600,3.1600,3.3000,184762404,591766107.0000,6.718633,1,-4.240000,37.258606,2.478060,2.144194,-2.366616
2003-01-22,sh.600050,3.1500,3.1900,3.1400,3.1700,3.1600,84701813,268823952.0000,3.080066,1,0.320000,37.376513,2.485901,2.150979,-2.374106
2003-01-23,sh.600050,3.1600,3.2500,3.1600,3.1800,3.1700,112954635,362435628.0000,4.107441,1,0.320000,37.494420,2.493743,2.157765,-2.381595
2003-01-24,sh.600050,3.1700,3.2700,3.1600,3.2600,3.1800,155203282,501777003.0000,5.643756,1,2.520000,38.437676,2.556479,2.212048,-2.441509
2003-01-27,sh.600050,3.2600,3.2900,3.2300,3.2400,3.2600,73267347,238366414.0000,2.664267,1,-0.610000,38.201862,2.540795,2.198477,-2.426531
2003-01-28,sh.600050,3.2400,3.2600,3.2100,3.2500,3.2400,53988375,174476347.0000,1.963214,1,0.310000,38.319769,2.548637,2.205263,-2.434020
2003-01-29,sh.600050,3.2400,3.2800,3.2200,3.2300,3.2500,59277851,192855564.0000,2.155558,1,-0.620000,38.083955,2.532953,2.191692,-2.419041
2003-02-10,sh.600050,3.2100,3.2100,3.1100,3.1200,3.2300,106756398,335174111.0000,3.882051,1,-3.410000,36.786978,2.446692,2.117052,-2.336659
2003-02-11,sh.600050,3.1000,3.1600,3.1000,3.1600,3.1200,37102320,116126000.0000,1.349175,1,1.280000,37.258606,2.478060,2.144194,-2.366616
2003-02-12,sh.600050,3.1600,3.1900,3.1300,3.1800,3.1600,51984414,164608108.0000,1.890342,1,0.630000,37.494420,2.493743,2.157765,-2.381595
2003-02-13,sh.600050,3.1900,3.2100,3.1400,3.1400,3.1800,62230288,197654380.0000,2.262920,1,-1.260000,37.022792,2.462376,2.130623,-2.351638
2003-02-14,sh.600050,3.1300,3.1700,3.1300,3.1600,3.1400,36196761,113983424.0000,1.316246,1,0.640000,37.258606,2.478060,2.144194,-2.366616
2003-02-17,sh.600050,3.1600,3.1600,3.0900,3.1000,3.1600,58754012,182875503.0000,2.136510,1,-1.900000,36.551164,2.431008,2.103481,-2.321681
2003-02-18,sh.600050,3.1000,3.1300,3.0900,3.1200,3.1000,31568885,98224114.0000,1.147959,1,0.650000,36.786978,2.446692,2.117052,-2.336659
2003-02-19,sh.600050,3.1200,3.1600,3.1000,3.1500,3.1200,51637285,161981687.0000,1.877719,1,0.960000,37.140699,2.470218,2.137408,-2.359127
2003-02-20,sh.600050,3.1500,3.1500,3.1200,3.1400,3.1500,28506761,89415890.0000,1.036609,1,-0.320000,37.022792,2.462376,2.130623,-2.351638
2003-02-21,sh.600050,3.1300,3.1400,3.0800,3.0900,3.1400,59693832,184647199.0000,2.170685,1,-1.590000,36.433257,2.423166,2.096696,-2.314191
2003-02-24,sh.600050,3.0800,3.1000,3.0800,3.0900,3.0900,22554431,69699966.0000,0.820161,1,0.000000,36.433257,2.423166,2.096696,-2.314191
2003-02-25,sh.600050,3.0900,3.1600,3.0800,3.1500,3.0900,65075400,204109448.0000,2.366378,1,1.940000,37.140699,2.470218,2.137408,-2.359127
2003-02-26,sh.600050,3.1500,3.1600,3.1200,3.1500,3.1500,32258589,101249004.0000,1.173040,1,0.000000,37.140699,2.470218,2.137408,-2.359127
2003-02-27,sh.600050,3.1500,3.1700,3.1300,3.1400,3.1500,40930472,128945320.0000,1.488381,1,-0.320000,37.022792,2.462376,2.130623,-2.351638
2003-02-28,sh.600050,3.1400,3.1400,3.1000,3.1100,3.1400,30879684,96256777.0000,1.122898,1,-0.960000,36.669071,2.438850,2.110267,-2.329170
2003-03-03,sh.600050,3.1100,3.1200,3.0800,3.1100,3.1100,50972488,158116423.0000,1.853545,1,0.000000,36.669071,2.438850,2.110267,-2.329170
2003-03-04,sh.600050,3.1100,3.1400,3.1000,3.1200,3.1100,39101448,121915160.0000,1.421871,1,0.320000,36.786978,2.446692,2.117052,-2.336659
2003-03-05,sh.600050,3.1200,3.1200,3.0800,3.1000,3.1200,33896885,104854609.0000,1.232614,1,-0.640000,36.551164,2.431008,2.103481,-2.321681
2003-03-06,sh.600050,3.0900,3.0900,3.0200,3.0300,3.1000,86073654,262662386.0000,3.129951,1,-2.260000,35.725816,2.376114,2.055983,-2.269256
2003-03-07,sh.600050,3.0200,3.0400,2.9800,2.9900,3.0300,80105205,240285306.0000,2.912917,1,-1.320000,35.254188,2.344746,2.028842,-2.239298
2003-03-10,sh.600050,2.9800,3.0000,2.9300,2.9300,2.9900,63512545,187443225.0000,2.309547,1,-2.010000,34.546746,2.297694,1.988129,-2.194363
2003-03-11,sh.600050,2.9200,2.9400,2.9200,2.9400,2.9300,30806216,90260683.0000,1.120226,1,0.340000,34.664653,2.305536,1.994914,-2.201852
2003-03-12,sh.600050,2.9300,2.9400,2.9000,2.9300,2.9400,35445985,103472614.0000,1.288945,1,-0.340000,34.546746,2.297694,1.988129,-2.194363
2003-03-13,sh.600050,2.9300,2.9400,2.9000,2.9000,2.9300,27678886,80918251.0000,1.006505,1,-1.020000,34.193025,2.274169,1.967773,-2.171895
2003-03-14,sh.600050,2.9000,2.9200,2.9000,2.9100,2.9000,27947396,81283755.0000,1.016269,1,0.340000,34.310932,2.282011,1.974558,-2.179384
2003-03-17,sh.600050,2.9100,2.9100,2.8400,2.8800,2.9100,53968922,154709907.0000,1.962506,1,-1.030000,33.957211,2.258485,1.954202,-2.156916
2003-03-18,sh.600050,2.8700,2.9100,2.8500,2.8500,2.8800,32487964,93474950.0000,1.181381,1,-1.040000,33.603490,2.234959,1.933846,-2.134448
2003-03-19,sh.600050,2.8400,2.9000,2.8300,2.8900,2.8500,40611034,116218046.0000,1.476765,1,1.400000,34.075118,2.266327,1.960987,-2.164406
2003-03-20,sh.600050,2.8800,2.9200,2.8500,2.8800,2.8900,31636063,91344150.0000,1.150402,1,-0.350000,33.957211,2.258485,1.954202,-2.156916
2003-03-21,sh.600050,2.8800,2.9100,2.8700,2.9100,2.8800,22989479,66520692.0000,0.835981,1,1.040000,34.310932,2.282011,1.974558,-2.179384
2003-03-24,sh.600050,2.9000,2.9100,2.8800,2.9000,2.9100,18038487,52214010.0000,0.655945,1,-0.340000,34.193025,2.274169,1.967773,-2.171895
2003-03-25,sh.600050,2.9000,2.9000,2.8300,2.8400,2.9000,35356274,100817416.0000,1.285683,1,-2.070000,33.485583,2.227117,1.927060,-2.126959
2003-03-26,sh.600050,2.8400,2.8700,2.8200,2.8500,2.8400,27554104,78338422.0000,1.001967,1,0.350000,33.603490,2.234959,1.933846,-2.134448
2003-03-27,sh.600050,2.8500,3.0200,2.8200,2.9500,2.8500,112940814,330295687.0000,4.106939,1,3.510000,34.782560,2.313378,2.001700,-2.209341
2003-03-28,sh.600050,2.9500,2.9600,2.9100,2.9300,2.9500,60464025,177420263.0000,2.198692,1,-0.680000,34.546746,2.297694,1.988129,-2.194363
2003-03-31,sh.600050,2.9200,2.9700,2.9100,2.9500,2.9300,48420093,142454852.0000,1.760731,1,0.680000,34.782560,2.313378,2.001700,-2.209341
2003-04-01,sh.600050,2.9600,3.0200,2.9400,3.0100,2.9500,114786102,343851643.0000,4.174040,1,2.030000,35.490002,2.360430,2.042412,-2.254277
2003-04-02,sh.600050,3.0000,3.0900,2.9800,3.0300,3.0100,139281958,425216842.0000,5.064798,1,0.660000,30.639215,1.625240,1.511760,-15.105871
2003-04-03,sh.600050,3.0300,3.0500,2.9800,2.9800,3.0300,48466208,145713176.0000,1.762408,1,-1.650000,30.133617,1.598421,1.486814,-14.856599
2003-04-04,sh.600050,2.9800,3.0200,2.9700,3.0000,2.9800,49006281,146900343.0000,1.782047,1,0.670000,30.335856,1.609148,1.496793,-14.956308
2003-04-07,sh.600050,3.0000,3.0400,3.0000,3.0200,3.0000,99153073,299636117.0000,3.605566,1,0.670000,30.538095,1.619876,1.506771,-15.056016
2003-04-08,sh.600050,3.0100,3.0900,2.9900,3.0500,3.0200,185162277,562306168.0000,6.733174,1,0.990000,30.841454,1.635967,1.521739,-15.205579
2003-04-09,sh.600050,3.0100,3.3000,3.0100,3.2100,3.0500,936713962,2881141954.0000,20.899464,1,5.250000,32.459367,1.721789,1.601568,-16.003250
2003-04-10,sh.600050,3.2100,3.3100,3.1400,3.1600,3.2100,550880747,1773760794.0000,12.290958,1,-1.560000,31.953769,1.694969,1.576621,-15.753978
2003-04-11,sh.600050,3.1600,3.3600,3.1600,3.3200,3.1600,479294845,1577841024.0000,10.693772,1,5.060000,33.571682,1.780791,1.656450,-16.551648
2003-04-14,sh.600050,3.3300,3.3800,3.2800,3.3300,3.3200,366521502,1220009529.0000,8.177633,1,0.300000,33.672801,1.786155,1.661440,-16.601502
2003-04-15,sh.600050,3.3400,3.4500,3.3100,3.3300,3.3300,389852870,1314122150.0000,8.698190,1,0.000000,33.672801,1.786155,1.661440,-16.601502
2003-04-16,sh.600050,3.3300,3.4400,3.3000,3.3400,3.3300,529371257,1783497748.0000,11.811050,1,0.300000,33.773921,1.791518,1.666429,-16.651356
2003-04-17,sh.600050,3.3600,3.5500,3.3600,3.4900,3.3400,538764416,1876614405.0000,12.020625,1,4.490000,35.290714,1.871976,1.741269,-17.399172
2003-04-18,sh.600050,3.5000,3.5000,3.3000,3.3100,3.4900,417493275,1413374126.0000,9.314888,1,-5.160000,33.470562,1.775427,1.651461,-16.501793
2003-04-21,sh.600050,3.2900,3.2900,3.1400,3.2000,3.3100,305233470,972713304.0000,6.810207,1,-3.320000,32.358248,1.716425,1.596579,-15.953395
2003-04-22,sh.600050,3.1700,3.2100,3.1500,3.1700,3.2000,86271185,274071056.0000,1.924837,1,-0.940000,32.054889,1.700333,1.581611,-15.803832
2003-04-23,sh.600050,3.1700,3.1900,3.0800,3.1000,3.1700,161140622,503517698.0000,3.595284,1,-2.210000,31.347052,1.662786,1.546686,-15.454852
2003-04-24,sh.600050,3.0700,3.1100,3.0000,3.0400,3.1000,251413886,767826399.0000,5.609413,1,-1.940000,30.740335,1.630604,1.516750,-15.155725
2003-04-25,sh.600050,3.0400,3.0900,3.0200,3.0500,3.0400,84689593,258691692.0000,1.889549,1,0.330000,30.841455,1.635967,1.521739,-15.205580
2003-04-28,sh.600050,3.0400,3.2500,3.0100,3.2300,3.0500,300300583,948503261.0000,6.700147,1,5.900000,32.661606,1.732516,1.611547,-16.102958
2003-04-29,sh.600050,3.2000,3.2000,3.1100,3.1100,3.2300,136355170,428600707.0000,3.042284,1,-3.720000,31.448172,1.668150,1.551675,-15.504706
2003-04-30,sh.600050,3.1800,3.2400,3.1300,3.1600,3.1100,124680153,395194500.0000,2.781797,1,1.610000,31.953769,1.665192,1.576621,-15.753978
2003-05-12,sh.600050,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,31.953769,1.665192,1.576621,-15.753978
2003-05-13,sh.600050,3.2300,3.2900,3.1700,3.1800,3.1600,274995727,886682443.0000,6.135558,1,0.630000,32.156008,1.675732,1.586600,-15.853686
2003-05-14,sh.600050,3.1600,3.3000,3.1600,3.2700,3.1800,191173295,621683740.0000,4.265357,1,2.830000,33.066084,1.723158,1.631504,-16.302376
2003-05-15,sh.600050,3.2800,3.3900,3.2500,3.3500,3.2700,209166141,698907567.0000,4.666804,1,2.450000,33.875040,1.765315,1.671418,-16.701211
2003-05-16,sh.600050,3.3400,3.3600,3.2900,3.3200,3.3500,104187479,344959512.0000,2.324576,1,-0.900000,33.571682,1.749506,1.656450,-16.551648
2003-05-19,sh.600050,3.3200,3.3400,3.2800,3.3000,3.3200,66511762,219592637.0000,1.483975,1,-0.600000,33.369443,1.738967,1.646472,-16.451939
2003-05-20,sh.600050,3.3000,3.3000,3.2200,3.2400,3.3000,84288514,273884971.0000,1.880600,1,-1.820000,32.762726,1.707349,1.616536,-16.152813
2003-05-21,sh.600050,3.2300,3.2800,3.2200,3.2300,3.2400,37147733,120405939.0000,0.828820,1,-0.310000,32.661606,1.702080,1.611547,-16.102958
2003-05-22,sh.600050,3.2300,3.2600,3.1900,3.2400,3.2300,44465046,143350207.0000,0.992080,1,0.310000,32.762726,1.707349,1.616536,-16.152813
2003-05-23,sh.600050,3.2300,3.3200,3.2300,3.2700,3.2400,102776274,338015686.0000,2.293090,1,0.930000,33.066084,1.723158,1.631504,-16.302376
2003-05-26,sh.600050,3.2800,3.3200,3.2500,3.2700,3.2700,73114309,239290362.0000,1.631288,1,0.000000,33.066084,1.723158,1.631504,-16.302376
2003-05-27,sh.600050,3.2700,3.2900,3.2300,3.2400,3.2700,50514505,163944762.0000,1.127053,1,-0.920000,32.762726,1.707349,1.616536,-16.152813
2003-05-28,sh.600050,3.2400,3.2700,3.1500,3.1800,3.2400,126914943,407256109.0000,2.831659,1,-1.850000,32.156008,1.675732,1.586600,-15.853686
2003-05-29,sh.600050,3.1600,3.2400,3.1500,3.2200,3.1800,70578481,225729933.0000,1.574710,1,1.260000,32.560487,1.696810,1.606557,-16.053104
2003-05-30,sh.600050,3.2300,3.3100,3.2300,3.2700,3.2200,130511674,427882608.0000,2.911907,1,1.550000,33.066084,1.723158,1.631504,-16.302376
2003-06-02,sh.600050,3.2700,3.2900,3.2300,3.2600,3.2700,33383232,108511329.0000,0.744829,1,-0.310000,32.964965,1.717888,1.626515,-16.252521
2003-06-03,sh.600050,3.2700,3.2800,3.2300,3.2300,3.2600,44245674,143482378.0000,0.987186,1,-0.920000,32.661606,1.702080,1.611547,-16.102958
2003-06-04,sh.600050,3.2300,3.3500,3.1900,3.3200,3.2300,143535453,470093005.0000,3.202487,1,2.790000,33.571682,1.749506,1.656450,-16.551648
2003-06-05,sh.600050,3.3200,3.3200,3.2500,3.2500,3.3200,72872755,239771697.0000,1.625898,1,-2.110000,32.863845,1.712619,1.621525,-16.202667
2003-06-06,sh.600050,3.2500,3.2700,3.2200,3.2300,3.2500,43138736,139866068.0000,0.962489,1,-0.620000,32.661606,1.702080,1.611547,-16.102958
2003-06-09,sh.600050,3.2200,3.3000,3.2100,3.2400,3.2300,48924127,159483933.0000,1.091569,1,0.310000,32.762726,1.707349,1.616536,-16.152813
2003-06-10,sh.600050,3.2700,3.3100,3.2400,3.2900,3.2400,56936926,187180114.0000,1.270346,1,1.540000,33.268323,1.733697,1.641482,-16.402084
2003-06-11,sh.600050,3.3000,3.3700,3.2800,3.3500,3.2900,176400811,589002149.0000,3.935761,1,1.820000,33.875040,1.765315,1.671418,-16.701211
2003-06-12,sh.600050,3.3500,3.3600,3.3200,3.3500,3.3500,57806623,193108510.0000,1.289751,1,0.000000,33.875040,1.765315,1.671418,-16.701211
2003-06-13,sh.600050,3.3500,3.3900,3.3200,3.3500,3.3500,96987296,325644013.0000,2.163929,1,0.000000,33.875040,1.765315,1.671418,-16.701211
2003-06-16,sh.600050,3.3500,3.3500,3.2900,3.3000,3.3200,39753394,131514525.0000,0.886957,1,-0.600000,33.369443,1.738967,1.646472,-16.451939
2003-06-17,sh.600050,3.3100,3.3600,3.2900,3.3300,3.3000,47637215,158604808.0000,1.062856,1,0.910000,33.672801,1.754776,1.661440,-16.601502
2003-06-18,sh.600050,3.3500,3.4300,3.3400,3.3700,3.3300,137085154,464690084.0000,3.058571,1,1.200000,34.077279,1.775854,1.681397,-16.800919
2003-06-19,sh.600050,3.3800,3.4000,3.2900,3.3300,3.3700,133629849,446498770.0000,2.981478,1,-1.190000,33.672801,1.754776,1.661440,-16.601502
2003-06-20,sh.600050,3.3300,3.3500,3.3000,3.3100,3.3300,50226947,166837941.0000,1.120637,1,-0.600000,33.470562,1.744236,1.651461,-16.501793
