date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-12,sz.000555,13.2000,13.4500,12.7000,12.9700,13.1700,459074,5929504.9400,2.086700,1,-1.518601,-68.680225,9.056415,47.480245,59445.987710
2000-04-13,sz.000555,13.0000,13.1100,12.8000,12.8500,12.9700,282990,3643833.4000,1.286318,1,-0.925211,-68.044787,8.972623,47.040952,58895.986282
2000-04-14,sz.000555,12.7500,13.3000,12.7000,12.9600,12.8500,442394,5771560.1300,2.010882,1,0.856028,-68.627272,9.049432,47.443637,59400.154257
2000-04-17,sz.000555,13.0000,13.2800,12.5000,13.1900,12.9600,485111,6326806.2400,2.205050,1,1.774688,-69.845194,9.210031,48.285615,60454.323662
2000-04-18,sz.000555,13.1900,13.2000,12.8600,13.0000,13.1900,314031,4085783.7400,1.427414,1,-1.440482,-68.839084,9.077362,47.590068,59583.488067
2000-04-19,sz.000555,13.0000,13.1400,12.8500,13.1000,13.0000,315510,4093298.9400,1.434136,1,0.769234,-69.368616,9.147188,47.956146,60041.822590
2000-04-20,sz.000555,13.1000,13.5700,12.9500,13.2600,13.1000,503555,6708379.0000,2.288886,1,1.221373,-70.215866,9.258910,48.541870,60775.157828
2000-04-21,sz.000555,13.2500,13.7000,13.2500,13.5700,13.2600,518719,7000490.5300,2.357814,1,2.337854,-71.857413,9.475370,49.676710,62195.994851
2000-04-24,sz.000555,13.6000,14.2500,13.6000,14.1300,13.5700,1899692,26730395.0000,8.634964,1,4.126753,-74.822789,9.866395,51.726743,64762.668183
2000-04-25,sz.000555,14.0500,14.0500,13.4200,13.4200,14.1300,976100,13148611.7500,4.436818,1,-5.024770,-71.063116,9.370631,49.127593,61508.493066
2000-04-26,sz.000555,13.5000,13.7000,13.1200,13.1500,13.4200,424000,5637137.1000,1.927273,1,-2.011926,-69.633381,9.182101,48.139184,60270.989852
2000-04-27,sz.000555,13.1500,13.2000,12.5000,13.1500,13.1500,1850837,23830360.1800,8.412895,1,0.000000,-92.889964,10.746245,287.483699,328.407973
2000-04-28,sz.000555,13.1500,13.3900,13.0800,13.2500,13.1500,663011,8745853.8800,3.013686,1,0.760459,-93.596352,10.827966,289.669887,330.905372
2000-05-08,sz.000555,13.2200,13.2200,12.8100,13.0000,13.2500,138994,1798273.8400,0.631791,1,-1.886792,-91.830383,10.623664,284.204418,324.661875
2000-05-09,sz.000555,13.0000,13.0000,12.6000,12.6200,13.0000,343042,4367465.0600,1.559282,1,-2.923078,-89.146110,10.313127,275.896904,315.171758
2000-05-10,sz.000555,12.6200,13.0000,12.5000,12.6500,12.6200,220930,2787697.1000,1.004227,1,0.237716,-89.358027,10.337643,276.552760,315.920978
2000-05-11,sz.000555,12.5500,12.7400,12.0200,12.1800,12.6500,231560,2878586.7000,1.052545,1,-3.715410,-86.038005,9.953556,266.277677,304.183203
2000-05-12,sz.000555,12.1600,12.2000,12.0500,12.0600,12.1800,421650,5117344.5000,1.916591,1,-0.985221,-85.190340,9.855492,263.654252,301.186324
2000-05-15,sz.000555,12.0800,12.4200,11.6000,12.3000,12.0600,351782,4228609.8000,1.599009,1,1.990048,-86.885670,10.051621,268.901103,307.180082
2000-05-16,sz.000555,12.3500,12.9000,12.1800,12.7300,12.3000,317550,4011123.0000,1.443409,1,3.495930,-89.923137,10.403019,278.301711,317.918897
2000-05-17,sz.000555,12.8500,12.8500,12.5500,12.6700,12.7300,187780,2386335.4100,0.853545,1,-0.471323,-89.499304,10.353987,276.989998,316.420458
2000-05-18,sz.000555,12.7700,13.0000,12.2500,12.9000,12.6700,205137,2625341.8600,0.932441,1,1.815308,-91.123995,10.541944,282.018230,322.164476
2000-05-19,sz.000555,12.9000,13.0500,12.8000,12.9000,12.9000,175480,2267264.9000,0.797636,1,0.000000,-91.123995,10.541944,282.018230,322.164476
2000-05-22,sz.000555,13.0000,13.2000,12.7900,13.1700,12.9000,205400,2670153.0000,0.933636,1,2.093027,-93.031242,10.762589,287.920937,328.907453
2000-05-23,sz.000555,13.1700,13.3800,12.9200,13.2700,13.1700,426210,5617111.8000,1.937318,1,0.759304,-93.737629,10.844310,290.107125,331.404852
2000-05-24,sz.000555,13.3000,13.5000,13.2100,13.3500,13.2700,379244,5057272.6100,1.723836,1,0.602863,-94.302739,10.909686,291.856075,333.402771
2000-05-25,sz.000555,13.4900,13.8700,13.3400,13.5800,13.3500,666118,9009125.0000,3.027809,1,1.722843,-95.927431,11.097643,296.884307,339.146789
2000-05-26,sz.000555,13.6000,13.7900,13.4800,13.6700,13.5800,332290,4530599.1400,1.510409,1,0.662740,-96.563180,11.171192,298.851876,341.394448
2000-05-29,sz.000555,13.6000,13.6000,13.1000,13.2100,13.6700,345790,4593215.3700,1.571773,1,-3.365033,-93.313797,10.795277,288.795412,329.906413
2000-05-30,sz.000555,13.1500,13.5000,13.1500,13.3600,13.2100,244042,3246375.4900,1.109282,1,1.135501,-94.373378,10.917858,292.074694,333.652511
2000-05-31,sz.000555,13.3000,13.4000,13.1200,13.2000,13.3600,170605,2252938.7000,0.775477,1,-1.197604,-93.243158,10.787105,288.576793,329.656673
2000-06-01,sz.000555,13.1500,13.2700,12.7500,12.8200,13.2000,385950,4979241.5000,1.754318,1,-2.878789,-90.558885,10.476568,280.269280,320.166557
2000-06-02,sz.000555,12.8100,13.4600,12.8100,13.4600,12.8200,375858,5043920.6800,1.708445,1,4.992203,-95.079766,10.999579,294.260882,336.149910
2000-06-05,sz.000555,14.1300,14.1300,14.0000,14.1300,13.4600,800387,11308994.7100,3.638123,1,4.977713,-99.812562,11.547106,308.908340,352.882484
2000-06-06,sz.000555,14.8400,14.8400,14.3500,14.8400,14.1300,2116807,31258848.0600,9.621850,1,5.024770,-104.827914,12.127322,324.430274,370.614017
2000-06-07,sz.000555,15.5800,15.5800,14.5500,14.5600,14.8400,1489979,22693283.1400,6.772632,1,-1.886791,-102.850029,11.898504,318.308948,363.621300
2000-06-08,sz.000555,14.5000,15.2900,14.2800,15.2900,14.5600,694765,10292571.0200,3.158023,1,5.013733,-108.006658,12.495064,334.268119,381.852313
2000-06-09,sz.000555,15.9800,16.0500,15.3400,15.8400,15.2900,1743971,27628391.3700,7.927141,1,3.597124,-111.891790,12.944527,346.292152,395.588007
2000-06-12,sz.000555,15.5000,15.6800,15.0500,15.0700,15.8400,849210,12889788.3700,3.860045,1,-4.861114,-106.452606,12.315279,329.458506,376.358035
2000-06-13,sz.000555,15.0700,15.2900,14.6000,14.9400,15.0700,567663,8450539.2100,2.580286,1,-0.862642,-105.534302,12.209042,326.616461,373.111416
2000-06-14,sz.000555,15.0000,15.6900,15.0000,15.6900,14.9400,1494057,23371225.1500,6.791168,1,5.020081,-110.832208,12.821946,343.012870,391.841909
2000-06-15,sz.000555,15.9000,16.4700,15.1100,16.4700,15.6900,1222449,19930037.6200,5.556586,1,4.971318,-116.342031,13.459366,360.065135,411.321621
2000-06-16,sz.000555,16.0000,16.7800,15.6500,15.9600,16.4700,1018999,16386031.0200,4.631814,1,-3.096535,-112.739455,13.042591,348.915577,398.584886
2000-06-19,sz.000555,15.7000,16.3000,15.3800,15.4200,15.9600,669201,10450505.7400,3.041823,1,-3.383458,-108.924962,12.601300,337.110163,385.098931
2000-06-20,sz.000555,15.4000,16.1900,15.2000,16.1900,15.4200,872323,13899251.2300,3.965105,1,4.993518,-114.364146,13.230548,353.943809,404.328904
2000-06-21,sz.000555,16.4500,16.5200,15.8000,16.1000,16.1900,558025,9114602.7700,2.536477,1,-0.555900,-113.728397,13.157000,351.976240,402.081245
2000-06-22,sz.000555,16.0500,16.4000,15.9300,16.0200,16.1000,193925,3114092.4500,0.881477,1,-0.496894,-113.163287,13.091623,350.227290,400.083326
2000-06-23,sz.000555,16.0000,16.5000,15.7000,16.4700,16.0200,594496,9617055.6400,2.702255,1,2.808982,-116.342031,13.459366,360.065135,411.321621
2000-06-26,sz.000555,16.4500,16.4500,15.8000,15.9000,16.4700,288688,4626318.0800,1.312218,1,-3.460836,-112.315622,12.993559,347.603865,397.086447
2000-06-27,sz.000555,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,,0,0.000000,-112.315622,12.993559,347.603865,397.086447
2000-06-28,sz.000555,15.6000,16.2000,15.1200,15.3000,15.9000,170370,2661256.6500,0.774409,1,-3.773581,-108.077297,12.503236,334.486738,382.102053
2000-06-29,sz.000555,15.1900,15.5000,14.5400,14.5500,15.3000,569921,8418669.7400,2.590550,1,-4.901961,-102.779390,11.890332,318.090329,363.371560
2000-06-30,sz.000555,14.4100,15.0000,14.3000,14.3800,14.5500,263735,3847531.1000,1.198795,1,-1.168385,-101.578531,11.751407,314.373810,359.125981
2000-07-03,sz.000555,14.4000,14.8800,14.4000,14.8000,14.3800,177790,2608706.0000,0.808136,1,2.920724,-104.545359,12.094633,323.555799,369.615057
2000-07-04,sz.000555,14.8000,15.0000,14.4200,14.5000,14.8000,199070,2932702.5000,0.904864,1,-2.027028,-102.426196,11.849472,316.997235,362.122860
2000-07-05,sz.000555,14.5000,15.0800,14.3200,14.7800,14.5000,195650,2900045.0000,0.889318,1,1.931033,-104.404082,12.078289,323.118561,369.115578
2000-07-06,sz.000555,14.6000,15.1400,14.5100,14.7000,14.7800,76000,1135508.3000,0.345455,1,-0.541272,-103.838972,12.012913,321.369611,367.117658
2000-07-07,sz.000555,14.9900,15.0300,14.6500,14.8000,14.7000,69377,1025873.5500,0.315350,1,0.680275,-104.545359,12.094633,323.555799,369.615057
2000-07-10,sz.000555,14.7500,14.9100,14.2000,14.4500,14.8000,323869,4673513.9200,1.472132,1,-2.364867,-102.073003,11.808612,315.904141,360.874161
2000-07-11,sz.000555,14.3000,14.3000,13.7400,13.9200,14.4500,383910,5388667.0000,1.745045,1,-3.667818,-98.329149,11.375493,304.317346,347.637946
2000-07-12,sz.000555,13.6500,14.3700,13.6500,13.9400,13.9200,171923,2414726.3300,0.781468,1,0.143675,-98.470426,11.391837,304.754583,348.137426
2000-07-13,sz.000555,13.8900,14.6400,13.6000,14.6400,13.9400,190240,2699378.2000,0.864727,1,5.021526,-103.415139,11.963881,320.057898,365.619219
2000-07-14,sz.000555,14.8000,15.3700,14.5200,15.2800,14.6400,460234,6969349.3500,2.091973,1,4.371581,-107.936019,12.486892,334.049500,381.602573
2000-07-17,sz.000555,15.0000,15.6000,15.0000,15.5500,15.2800,614400,9460636.6100,2.792727,1,1.767019,-109.843266,12.707537,339.952207,388.345550
2000-07-18,sz.000555,15.4900,15.7500,15.2100,15.4900,15.5500,391577,6113658.5600,1.779895,1,-0.385855,-109.419433,12.658505,338.640495,386.847111
2000-07-19,sz.000555,15.3000,15.7500,15.3000,15.7500,15.4900,444503,6953616.8700,2.020468,1,1.678504,-111.256041,12.870978,344.324583,393.340348
2000-07-20,sz.000555,15.5000,16.3500,15.5000,16.1800,15.7500,548275,8769977.5100,2.492159,1,2.730160,-114.293507,13.222376,353.725191,404.079164
2000-07-21,sz.000555,15.8100,16.7200,15.7600,16.1500,16.1800,970181,15969811.5100,4.409914,1,-0.185418,-114.081591,13.197860,353.069334,403.329944
2000-07-24,sz.000555,16.1300,16.1300,15.6000,15.7500,16.1500,121200,1914312.9000,0.550909,1,-2.476778,-111.256041,12.870978,344.324583,393.340348
2000-07-25,sz.000555,15.9000,16.1500,15.5100,15.9900,15.7500,212001,3388074.4400,0.963641,1,1.523808,-112.951371,13.067107,349.571434,399.334106
2000-07-26,sz.000555,16.0000,16.2000,15.8500,16.0000,15.9900,73650,1180326.6400,0.334773,1,0.062541,-113.022010,13.075279,349.790052,399.583846
2000-07-27,sz.000555,16.0000,16.7000,15.6100,16.3400,16.0000,510088,8261759.7600,2.318582,1,2.125001,-115.423728,13.353129,357.223091,408.075003
2000-07-28,sz.000555,16.2800,16.8000,16.2800,16.4600,16.3400,308460,5098821.8600,1.402091,1,0.734388,-116.271393,13.451194,359.846516,411.071881
2000-07-31,sz.000555,16.3800,16.7000,16.3800,16.6000,16.4600,190660,3160027.5200,0.866636,1,0.850555,-117.260335,13.565602,362.907179,414.568240
2000-08-01,sz.000555,16.7000,16.7800,16.4100,16.5000,16.6000,252910,4199371.4000,1.149591,1,-0.602412,-116.553948,13.483882,360.720992,412.070841
2000-08-02,sz.000555,16.4800,16.4900,15.7300,16.1900,16.5000,199597,3211645.8700,0.907259,1,-1.878785,-114.364146,13.230548,353.943809,404.328904
2000-08-03,sz.000555,16.4000,16.5000,15.8300,15.9900,16.1900,109055,1775918.6500,0.495705,1,-1.235335,-112.951371,13.067107,349.571434,399.334106
2000-08-04,sz.000555,16.0100,16.3500,15.7900,16.2800,15.9900,123000,1973848.0000,0.559091,1,1.813639,-114.999895,13.304097,355.911378,406.576563
2000-08-07,sz.000555,15.9800,16.2100,15.9800,16.0500,16.2800,95580,1535899.0000,0.434455,1,-1.412785,-113.375204,13.116140,350.883146,400.832545
2000-08-08,sz.000555,16.0500,16.6000,16.0200,16.5000,16.0500,127580,2077525.6000,0.579909,1,2.803743,-116.553948,13.483882,360.720992,412.070841
2000-08-09,sz.000555,16.8000,17.3300,16.8000,17.3300,16.5000,1267711,21902280.8300,5.762323,1,5.030303,-122.416964,14.162162,378.866351,432.799253
2000-08-10,sz.000555,18.1800,18.1800,17.3300,17.5100,17.3300,789137,14096071.4100,3.586986,1,1.038663,-123.688462,14.309259,382.801489,437.294571
2000-08-11,sz.000555,17.5000,17.6000,17.2500,17.3900,17.5100,314304,5470428.0700,1.428655,1,-0.685327,-122.840797,14.211194,380.178063,434.297692
2000-08-14,sz.000555,17.3500,18.0500,17.3500,17.7800,17.3900,380675,6730363.5000,1.730341,1,2.242676,-125.595708,14.529904,388.704196,444.037549
2000-08-15,sz.000555,17.8800,18.1400,17.5000,18.0000,17.7800,460644,8253947.2400,2.093836,1,1.237341,-127.149761,14.709689,393.513809,449.531827
2000-08-16,sz.000555,18.1800,18.3200,17.7500,17.8500,18.0000,278860,5018886.8000,1.267545,1,-0.833331,-126.090180,14.587108,390.234527,445.785728
2000-08-17,sz.000555,17.3600,17.3600,16.9600,16.9600,17.8500,313800,5347052.4800,1.426364,1,-4.986001,-119.803330,13.859796,370.777456,423.558877
2000-08-18,sz.000555,16.1200,17.6000,16.1100,17.0300,16.9600,401806,6636231.0400,1.826391,1,0.412745,-120.297802,13.917000,372.307787,425.307056
2000-08-21,sz.000555,16.9300,17.1700,16.6000,16.7200,17.0300,98400,1658709.0000,0.447273,1,-1.820325,-118.108000,13.663667,365.530605,417.565119
2000-08-22,sz.000555,16.5000,16.9600,16.4000,16.6500,16.7200,240257,3974204.5000,1.092077,1,-0.418658,-117.613529,13.606463,364.000273,415.816940
2000-08-23,sz.000555,16.8500,16.8500,15.8200,16.5000,16.6500,191490,3091760.0000,0.870409,1,-0.900899,-116.553948,13.483882,360.720992,412.070841
2000-08-24,sz.000555,16.1000,16.7700,16.0200,16.5200,16.5000,253060,4178228.8000,1.150273,1,0.121215,-116.695225,13.500226,361.158229,412.570321
2000-08-25,sz.000555,16.5500,16.5900,16.3000,16.5300,16.5200,95887,1580284.3000,0.435850,1,0.060534,-116.765864,13.508398,361.376848,412.820061
2000-08-28,sz.000555,16.5000,17.3000,16.5000,16.6800,16.5300,546950,9147721.6900,2.486136,1,0.907439,-117.825445,13.630979,364.656130,416.566159
2000-08-29,sz.000555,16.7800,17.2700,16.6800,16.8200,16.6800,814717,13714288.1700,3.703259,1,0.839325,-118.814388,13.745387,367.716793,420.062518
2000-08-30,sz.000555,16.8000,16.9000,16.2900,16.3300,16.8200,270600,4456869.7500,1.230000,1,-2.913197,-109.778359,14.438636,769.471563,-411.832761
2000-08-31,sz.000555,16.2000,16.5600,15.9000,15.9300,16.3300,282255,4579149.9600,1.282977,1,-2.449477,-107.089361,14.084965,750.623515,-401.745002
2000-09-01,sz.000555,15.5300,15.9300,15.5300,15.7000,15.9300,166380,2611648.9600,0.756273,1,-1.443820,-105.543187,13.881604,739.785887,-395.944541
2000-09-04,sz.000555,15.7000,16.4900,15.7000,16.4900,15.7000,383222,6290800.9800,1.741918,1,5.031847,-110.853959,14.580105,777.010782,-415.867865
2000-09-05,sz.000555,17.1800,17.3100,16.8100,17.3100,16.4900,826791,14293905.6100,3.758141,1,4.972709,-116.366405,15.305131,815.649281,-436.547771
2000-09-06,sz.000555,17.6800,17.9500,17.1000,17.4000,17.3100,884897,15553153.8200,4.022259,1,0.519932,-116.971430,15.384707,819.890091,-438.817517
2000-09-07,sz.000555,17.4500,18.2500,17.4500,18.2200,17.4000,2896849,52117490.4200,13.167495,1,4.712642,-122.483877,16.109734,858.528590,-459.497423
2000-09-08,sz.000555,18.2600,19.1300,18.2000,19.1300,18.2200,1730301,32757573.7100,7.865005,1,4.994511,-128.601348,16.914336,901.407899,-482.447074
2000-09-11,sz.000555,19.6800,20.0700,19.1300,19.8700,19.1300,1032904,20271822.0500,4.695018,1,3.868279,-133.575995,17.568628,936.276788,-501.109429
2000-09-12,sz.000555,19.9000,19.9500,19.3000,19.6200,19.8700,431463,8434986.5000,1.961195,1,-1.258178,-131.895371,17.347584,924.496758,-494.804579
2000-09-13,sz.000555,19.6000,19.6000,18.6500,18.9800,19.6200,718580,13669654.4700,3.266273,1,-3.261984,-127.592974,16.781709,894.339881,-478.664165
2000-09-14,sz.000555,18.9000,19.7800,18.9000,19.2800,18.9800,315500,6139236.7600,1.434091,1,1.580617,-129.609723,17.046963,908.475917,-486.229984
2000-09-15,sz.000555,19.0200,19.6700,18.9500,19.1400,19.2800,186300,3565959.0000,0.846818,1,-0.726148,-128.668573,16.923178,901.879100,-482.699268
