date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sh.600717,9.2000,9.2800,8.8100,8.8200,9.1800,1915427,17218206.0000,1.601964,1,-3.921575,30.085715,2.676304,6.573510,104.805143,0
2000-02-16,sh.600717,8.7200,8.8200,8.4200,8.5200,8.8200,1438612,12298579.0000,1.203180,1,-3.401352,29.062392,2.585274,6.349921,101.240342,0
2000-02-17,sh.600717,8.5300,9.3700,8.5300,9.3700,8.5200,3296306,29734559.0000,2.756859,1,9.976519,31.961809,2.843194,6.983423,111.340611,0
2000-02-18,sh.600717,9.3700,9.4000,8.8000,9.0500,9.3700,2046424,18511332.0000,1.711523,1,-3.415152,30.870263,2.746095,6.744928,107.538156,0
2000-02-21,sh.600717,9.1000,9.8000,9.0100,9.6000,9.0500,4804929,45472377.0000,4.018593,1,6.077350,32.746357,2.912984,7.154841,114.073625,0
2000-02-22,sh.600717,9.5900,9.5900,8.9000,9.0800,9.6000,2159980,20022997.0000,1.806495,1,-5.416671,30.972596,2.755198,6.767287,107.894637,0
2000-02-23,sh.600717,9.0500,9.0900,8.8000,8.9700,9.0800,1232793,11034416.0000,1.031044,1,-1.211450,30.597377,2.721820,6.685305,106.587543,0
2000-02-24,sh.600717,9.0000,9.1500,8.8500,9.0100,8.9700,668119,5989644.0000,0.558780,1,0.445930,30.733820,2.733957,6.715116,107.062850,0
2000-02-25,sh.600717,9.0100,9.0100,8.7800,8.8400,9.0100,901071,7966931.0000,0.753609,1,-1.886793,30.153937,2.682373,6.588416,105.042796,0
2000-02-28,sh.600717,8.8800,9.2800,8.7000,9.0500,8.8400,1364006,12253591.0000,1.140784,1,2.375566,30.870263,2.746095,6.744928,107.538156,0
2000-02-29,sh.600717,9.2000,9.2500,8.9000,9.0500,9.0500,999564,9010455.0000,0.835983,1,0.000000,30.870263,2.746095,6.744928,107.538156,0
2000-03-01,sh.600717,9.0500,9.2800,8.9000,9.1800,9.0500,1345436,12290831.0000,1.125253,1,1.436465,31.313704,2.785541,6.841817,109.082903,0
2000-03-02,sh.600717,9.2000,9.4700,9.1500,9.2500,9.1800,1287335,11921928.0000,1.076660,1,0.762524,31.552479,2.806782,6.893987,109.914690,0
2000-03-03,sh.600717,9.3600,9.4300,9.2200,9.2600,9.2500,1373452,12763637.0000,1.148684,1,0.108111,31.586590,2.809816,6.901440,110.033517,0
2000-03-06,sh.600717,9.3300,9.3500,8.8800,8.8800,9.2600,1344822,12255943.0000,1.124739,1,-4.103673,30.290380,2.694511,6.618228,105.518103,0
2000-03-07,sh.600717,8.8500,8.9500,8.7800,8.8900,8.8800,760609,6730638.0000,0.636134,1,0.112615,30.324491,2.697545,6.625681,105.636929,0
2000-03-08,sh.600717,8.9000,9.2400,8.9000,9.1000,8.8900,721274,6563918.0000,0.603236,1,2.362205,31.040817,2.761266,6.782193,108.132290,0
2000-03-09,sh.600717,9.1000,9.3500,9.0000,9.2000,9.1000,1113531,10223958.0000,0.931299,1,1.098895,31.381925,2.791610,6.856723,109.320557,0
2000-03-10,sh.600717,9.2000,9.2000,8.9000,8.9200,9.2000,640408,5763730.0000,0.535604,1,-3.043475,30.426823,2.706648,6.648040,105.993409,0
2000-03-13,sh.600717,8.9400,9.0100,8.8500,8.9400,8.9200,595022,5311137.0000,0.497645,1,0.224210,30.495045,2.712717,6.662946,106.231063,0
2000-03-14,sh.600717,8.9500,9.3800,8.8000,9.3100,8.9400,2248460,20695372.0000,1.880495,1,4.138712,31.757144,2.824988,6.938705,110.627650,0
2000-03-15,sh.600717,9.3100,9.7900,9.2500,9.6600,9.3100,4254589,40534544.0000,3.558317,1,3.759392,32.951022,2.931191,7.199559,114.786585,0
2000-03-16,sh.600717,9.5800,9.5800,9.0000,9.0800,9.6600,1809477,16806522.0000,1.513353,1,-6.004140,30.972596,2.755198,6.767287,107.894637,0
2000-03-17,sh.600717,9.0800,9.4500,9.0800,9.3500,9.0800,1098067,10170823.0000,0.918366,1,2.973573,31.893587,2.837125,6.968517,111.102957,0
2000-03-20,sh.600717,9.2000,9.8400,9.2000,9.7800,9.3500,3953108,38236720.0000,3.306174,1,4.598923,33.360351,2.967603,7.288994,116.212505,0
2000-03-21,sh.600717,9.7800,9.9700,9.5200,9.8800,9.7800,2800697,27365682.0000,2.342357,1,1.022499,33.701459,2.997946,7.363524,117.400772,0
2000-03-22,sh.600717,9.9000,10.1800,9.7200,9.7500,9.8800,2455030,24382386.0000,2.053260,1,-1.315791,33.258019,2.958500,7.266635,115.856025,0
2000-03-23,sh.600717,9.7500,9.9000,9.5800,9.7800,9.7500,1475406,14349244.0000,1.233953,1,0.307690,33.360351,2.967603,7.288994,116.212505,0
2000-03-24,sh.600717,9.9000,9.9500,9.5500,9.6000,9.7800,1788643,17477913.0000,1.495928,1,-1.840484,32.746357,2.912984,7.154841,114.073625,0
2000-03-27,sh.600717,9.6000,10.1800,9.6000,10.1000,9.6000,2818827,28029251.0000,2.357520,1,5.208333,34.451896,3.064702,7.527489,120.014959,0
2000-03-28,sh.600717,10.1800,10.4800,9.9200,10.3500,10.1000,4152168,42276943.0000,3.472658,1,2.475247,35.304666,3.140561,7.713813,122.985626,0
2000-03-29,sh.600717,10.3400,10.3800,10.0100,10.1500,10.3500,1747977,17762435.0000,1.461917,1,-1.932374,34.622450,3.079874,7.564754,120.609093,0
2000-03-30,sh.600717,10.1500,10.5000,10.1200,10.3900,10.1500,2063082,21357024.0000,1.725455,1,2.364539,35.441109,3.152699,7.743625,123.460933,0
2000-03-31,sh.600717,10.4000,10.4000,9.9800,10.1500,10.3900,1761303,17910030.0000,1.473062,1,-2.309920,34.622450,3.079874,7.564754,120.609093,0
2000-04-03,sh.600717,10.0800,10.2500,9.7600,9.7600,10.1500,2324166,23270057.0000,1.943812,1,-3.842359,33.292129,2.961534,7.274088,115.974852,0
2000-04-04,sh.600717,9.6100,10.0500,9.6000,9.8400,9.7600,1922874,18843120.0000,1.608192,1,0.819671,33.565016,2.985809,7.333712,116.925465,0
2000-04-05,sh.600717,9.8400,9.9200,9.6800,9.8900,9.8400,990872,9687519.0000,0.828714,1,0.508132,33.735570,3.000981,7.370977,117.519599,0
2000-04-06,sh.600717,9.9000,10.0600,9.7000,10.0100,9.8900,1507026,15022870.0000,1.260398,1,1.213346,34.144899,3.037393,7.460412,118.945519,0
2000-04-07,sh.600717,10.0000,10.1900,9.8000,10.1200,10.0100,3229368,32377998.0000,2.700876,1,1.098898,34.520118,3.070771,7.542395,120.252613,0
2000-04-10,sh.600717,10.2200,10.6000,10.2200,10.6000,10.1200,4248661,44121499.0000,3.553359,1,4.743088,32.890396,3.408145,7.806001,38.221716,0
2000-04-11,sh.600717,10.6000,10.6500,10.3300,10.3600,10.6000,3202258,33501953.0000,2.678202,1,-2.264158,32.145708,3.330979,7.629261,37.356319,0
2000-04-12,sh.600717,10.4000,10.4700,10.0000,10.1500,10.3600,2204117,22426545.0000,1.843409,1,-2.027028,31.494106,3.263459,7.474614,36.599096,0
2000-04-13,sh.600717,10.2000,10.4000,10.1300,10.3300,10.1500,1830744,18773518.0000,1.531139,1,1.773402,32.052622,3.321334,7.607169,37.248144,0
2000-04-14,sh.600717,10.3500,10.4000,10.1400,10.1800,10.3300,1590600,16252711.0000,1.330295,1,-1.452078,31.587192,3.273105,7.496706,36.707271,0
2000-04-17,sh.600717,10.2000,10.4000,10.0900,10.3200,10.1800,2560557,26212963.0000,2.141517,1,1.375239,32.021593,3.318118,7.599805,37.212086,0
2000-04-18,sh.600717,10.3000,10.5900,10.1500,10.4900,10.3200,2839021,29622593.0000,2.374410,1,1.647288,32.549081,3.372777,7.724995,37.825076,0
2000-04-19,sh.600717,10.5200,10.8000,10.4800,10.5600,10.4900,3448896,36708096.0000,2.884477,1,0.667308,32.766281,3.395284,7.776544,38.077484,0
2000-04-20,sh.600717,10.5800,10.8700,10.5000,10.7100,10.5600,3298052,35224127.0000,2.758319,1,1.420451,33.231712,3.443512,7.887007,38.618357,0
2000-04-21,sh.600717,10.7000,10.8900,10.6000,10.6900,10.7100,3234334,34704989.0000,2.705029,1,-0.186746,33.169654,3.437082,7.872278,38.546240,0
2000-04-24,sh.600717,10.6900,10.7900,10.4400,10.5100,10.6900,1939581,20429362.0000,1.622165,1,-1.683811,32.611138,3.379208,7.739723,37.897192,0
2000-04-25,sh.600717,10.5200,10.6500,10.3900,10.4400,10.5100,1354449,14196416.0000,1.132791,1,-0.666038,32.393937,3.356701,7.688174,37.644785,0
2000-04-26,sh.600717,10.4700,10.7500,10.4100,10.4700,10.4400,1113259,11756385.0000,0.931072,1,0.287363,32.487023,3.366347,7.710267,37.752960,0
2000-04-27,sh.600717,10.5000,10.6000,10.1100,10.1400,10.4700,1727830,17811343.0000,1.445067,1,-3.151862,31.463077,3.260244,7.467250,36.563038,0
2000-04-28,sh.600717,10.1400,10.3200,10.0800,10.2900,10.1400,1354920,13796603.0000,1.133185,1,1.479286,31.928507,3.308473,7.577712,37.103912,0
2000-05-08,sh.600717,10.3500,10.4000,10.1500,10.1500,10.2900,847532,8663311.0000,0.708832,1,-1.360548,31.494106,3.263459,7.474614,36.599096,0
2000-05-09,sh.600717,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,31.494106,3.263459,7.474614,36.599096,0
2000-05-10,sh.600717,9.7900,9.9000,9.5200,9.6200,10.1500,1109103,10781921.0000,0.927596,1,-5.221673,29.849586,3.093052,7.084314,34.688011,0
2000-05-11,sh.600717,9.5500,9.7200,9.5000,9.5800,9.6200,853538,8184260.0000,0.713855,1,-0.415800,29.725471,3.080191,7.054857,34.543778,0
2000-05-12,sh.600717,9.5800,9.7700,9.4800,9.6400,9.5800,798671,7679920.0000,0.667967,1,0.626309,29.911643,3.099483,7.099042,34.760127,0
2000-05-15,sh.600717,9.7700,9.8400,9.6700,9.8000,9.6400,663875,6470659.0000,0.555231,1,1.659750,30.408102,3.150926,7.216869,35.337059,0
2000-05-16,sh.600717,9.8400,9.9000,9.7000,9.8000,9.8000,483075,4741957.0000,0.404019,1,0.000000,30.408102,3.150926,7.216869,35.337059,0
2000-05-17,sh.600717,9.8000,9.8900,9.7500,9.7900,9.8000,514113,5043421.0000,0.429977,1,-0.102043,30.377073,3.147711,7.209505,35.301000,0
2000-05-18,sh.600717,9.8000,10.1500,9.7500,10.1400,9.7900,1248064,12514165.0000,1.043816,1,3.575081,31.463077,3.260244,7.467250,36.563038,0
2000-05-19,sh.600717,10.1600,10.3500,10.0500,10.2500,10.1400,1599033,16327291.0000,1.337348,1,1.084809,31.804393,3.295612,7.548256,36.959679,0
2000-05-22,sh.600717,10.3500,10.5200,10.3400,10.3500,10.2500,2478615,25846393.0000,2.072985,1,0.975614,32.114679,3.327764,7.621897,37.320261,0
2000-05-23,sh.600717,10.3500,10.5300,10.1900,10.4700,10.3500,1704391,17689048.0000,1.425464,1,1.159419,32.487023,3.366347,7.710267,37.752960,0
2000-05-24,sh.600717,10.5000,10.6200,10.4000,10.4900,10.4700,1728590,18182110.0000,1.445703,1,0.191017,32.549081,3.372777,7.724995,37.825076,0
2000-05-25,sh.600717,10.5200,11.4900,10.5200,11.1400,10.4900,7190523,79880451.0000,6.013780,1,6.196383,34.565945,3.581767,8.203665,40.168860,0
2000-05-26,sh.600717,11.2000,11.2500,10.7000,10.9800,11.1400,3905978,43040783.0000,3.266757,1,-1.436273,34.069486,3.530324,8.085839,39.591929,0
2000-05-29,sh.600717,11.0100,11.1500,11.0100,11.0800,10.9800,2552415,28268506.0000,2.134707,1,0.910750,34.379773,3.562476,8.159480,39.952511,0
2000-05-30,sh.600717,11.0800,11.1600,10.6000,10.6500,11.0800,2324459,25156450.0000,1.944057,1,-3.880869,33.045540,3.424221,7.842822,38.402008,0
2000-05-31,sh.600717,10.6000,10.8000,10.5000,10.7200,10.6500,1451125,15463265.0000,1.213646,1,0.657283,33.262740,3.446728,7.894371,38.654415,0
2000-06-01,sh.600717,10.7500,10.8000,10.5600,10.6700,10.7200,1163994,12383969.0000,0.973504,1,-0.466420,33.107597,3.430651,7.857550,38.474124,0
2000-06-02,sh.600717,10.6700,10.9600,10.6100,10.8500,10.6700,1888466,20400760.0000,1.579415,1,1.686976,33.666113,3.488526,7.990105,39.123172,0
2000-06-05,sh.600717,10.9800,11.2000,10.6500,10.7200,10.8500,2712262,29886832.0000,2.268395,1,-1.198158,33.262740,3.446728,7.894371,38.654415,0
2000-06-06,sh.600717,10.7000,10.8800,10.6500,10.8500,10.7200,1302238,14020716.0000,1.089124,1,1.212688,33.666113,3.488526,7.990105,39.123172,0
2000-06-07,sh.600717,10.9500,11.2000,10.8600,11.1500,10.8500,3674238,40698195.0000,3.072942,1,2.764970,34.596973,3.584983,8.211029,40.204919,0
2000-06-08,sh.600717,11.2500,11.2800,11.0000,11.0800,11.1500,2669092,29750077.0000,2.232290,1,-0.627800,34.379773,3.562476,8.159480,39.952511,0
2000-06-09,sh.600717,11.0000,11.2200,10.7000,10.7200,11.0800,1620230,17594356.0000,1.355076,1,-3.249094,33.262740,3.446728,7.894371,38.654415,0
2000-06-12,sh.600717,10.7000,11.0100,10.6000,11.0000,10.7200,1350282,14565466.0000,1.129306,1,2.611938,34.131543,3.536754,8.100567,39.664045,0
2000-06-13,sh.600717,11.1000,11.1500,10.9000,11.0600,11.0000,1346106,14812048.0000,1.125813,1,0.545458,34.317715,3.556045,8.144752,39.880395,0
2000-06-14,sh.600717,11.0600,11.1800,10.9100,10.9600,11.0600,1163834,12773628.0000,0.973370,1,-0.904162,34.007428,3.523893,8.071110,39.519812,0
2000-06-15,sh.600717,10.9600,11.0500,10.7900,10.8500,10.9600,1333745,14494838.0000,1.115475,1,-1.003646,33.666113,3.488526,7.990105,39.123172,0
2000-06-16,sh.600717,10.9800,11.1000,10.8300,10.9400,10.8500,1487073,16310445.0000,1.243711,1,0.829486,33.945371,3.517463,8.056382,39.447696,0
2000-06-19,sh.600717,10.9400,11.3500,10.8700,11.1900,10.9400,3527463,39504449.0000,2.950187,1,2.285192,34.721088,3.597843,8.240486,40.349152,0
2000-06-20,sh.600717,11.2000,11.3900,11.0300,11.0300,11.1900,2633532,29543734.0000,2.202549,1,-1.429847,34.224629,3.546400,8.122659,39.772220,0
2000-06-21,sh.600717,11.0300,11.1000,10.8600,11.0000,11.0300,1224254,13418407.0000,1.023902,1,-0.271983,34.131543,3.536754,8.100567,39.664045,0
2000-06-22,sh.600717,11.1000,11.2600,11.0000,11.1800,11.0000,1837108,20536514.0000,1.536462,1,1.636366,34.690059,3.594628,8.233122,40.313093,0
2000-06-23,sh.600717,11.2000,11.5800,11.1200,11.4600,11.1800,5868538,67155162.0000,4.908140,1,2.504470,35.558862,3.684655,8.439318,41.322724,0
2000-06-26,sh.600717,11.7000,11.9000,11.6000,11.6400,11.4600,5009795,58748722.0000,4.189932,1,1.570683,36.117378,3.742529,8.571873,41.971772,0
2000-06-27,sh.600717,11.7000,11.7900,11.4800,11.7200,11.6400,2459257,28565162.0000,2.056795,1,0.687284,36.365608,3.768251,8.630786,42.260237,0
2000-06-28,sh.600717,11.8200,11.9800,11.8000,11.9200,11.7200,3140751,37325931.0000,2.626761,1,1.706483,36.986181,3.832555,8.778069,42.981402,0
2000-06-29,sh.600717,11.9500,12.1700,11.7500,12.1300,11.9200,4149408,49567905.0000,3.470349,1,1.761745,37.637784,3.900075,8.932716,43.738625,0
2000-06-30,sh.600717,11.8800,11.9000,11.5200,11.5500,11.8300,2456510,28740112.0000,2.054497,1,-2.366862,35.838120,3.713592,8.505595,41.647248,0
2000-07-03,sh.600717,11.4500,11.6100,11.2200,11.2900,11.5500,1925717,21947223.0000,1.610570,1,-2.251084,35.031375,3.629996,8.314127,40.709734,0
2000-07-04,sh.600717,11.2900,11.4000,11.2000,11.3800,11.2900,1344488,15155437.0000,1.124460,1,0.797167,35.310633,3.658933,8.380405,41.034258,0
2000-07-05,sh.600717,11.3800,11.4200,11.2800,11.3000,11.3800,864661,9813498.0000,0.723158,1,-0.702987,35.062403,3.633211,8.321491,40.745792,0
2000-07-06,sh.600717,11.2900,11.3000,11.1400,11.1500,11.3000,1291862,14448083.0000,1.080446,1,-1.327439,34.596973,3.584983,8.211029,40.204919,0
2000-07-07,sh.600717,11.1500,11.4500,11.1500,11.3900,11.1500,1275602,14411700.0000,1.066847,1,2.152473,35.341662,3.662148,8.387769,41.070316,0
2000-07-10,sh.600717,11.4400,11.6500,11.3000,11.6200,11.3900,1683721,19353690.0000,1.408177,1,2.019311,36.055321,3.736098,8.557144,41.899655,0
2000-07-11,sh.600717,11.6500,11.8000,11.5500,11.6600,11.6200,1576917,18395801.0000,1.318851,1,0.344234,36.179436,3.748959,8.586601,42.043888,0
2000-07-12,sh.600717,11.7100,11.8800,11.6700,11.6900,11.6600,2283881,26941648.0000,1.910119,1,0.257288,36.272522,3.758605,8.608693,42.152063,0
2000-07-13,sh.600717,11.8000,12.0000,11.5800,11.6000,11.6900,2290987,26888440.0000,1.916062,1,-0.769882,35.993264,3.729668,8.542416,41.827539,0
2000-07-14,sh.600717,11.6000,11.7000,11.4800,11.5800,11.6000,1568740,18122018.0000,1.312013,1,-0.172418,35.931206,3.723237,8.527688,41.755422,0
2000-07-17,sh.600717,11.6100,11.9800,11.5700,11.7300,11.5800,2458406,29013692.0000,2.056083,1,1.295334,36.396637,3.771466,8.638150,42.296296,0
2000-07-18,sh.600717,11.7800,12.3300,11.7800,12.1000,11.7300,4338691,52681952.0000,3.628656,1,3.154312,37.544698,3.890430,8.910624,43.630450,0
2000-07-19,sh.600717,12.1500,12.1900,11.9100,11.9800,12.1000,2095986,25138311.0000,1.752974,1,-0.991742,37.172353,3.851847,8.822254,43.197751,0
2000-07-20,sh.600717,11.9900,12.0600,11.5100,11.7900,11.9800,2257774,26566772.0000,1.888285,1,-1.585973,36.582809,3.790757,8.682335,42.512645,0
2000-07-21,sh.600717,11.7900,11.9000,11.7100,11.8100,11.7900,949908,11222815.0000,0.794454,1,0.169639,36.644866,3.797188,8.697063,42.584761,0
2000-07-24,sh.600717,11.8400,12.0700,11.7800,11.9800,11.8100,1293800,15458872.0000,1.082067,1,1.439451,37.172353,3.851847,8.822254,43.197751,0
2000-07-25,sh.600717,11.9800,12.0500,11.8100,11.8800,11.9800,1025039,12221858.0000,0.857289,1,-0.834720,36.862067,3.819694,8.748612,42.837169,0
2000-07-26,sh.600717,11.8900,12.1800,11.8500,12.0800,11.8800,1925897,23120246.0000,1.610720,1,1.683500,37.482640,3.883999,8.895895,43.558333,0
2000-07-27,sh.600717,12.1000,12.1700,11.8500,11.9100,12.0800,1725066,20708600.0000,1.442756,1,-1.407285,36.955153,3.829340,8.770705,42.945344,0
2000-07-28,sh.600717,11.9100,11.9900,11.8000,11.9500,11.9100,1238809,14686229.0000,1.036075,1,0.335852,37.079267,3.842201,8.800161,43.089577,0
2000-07-31,sh.600717,11.9500,12.0000,11.8000,11.9100,11.9500,1148878,13658395.0000,0.960862,1,-0.334728,36.955153,3.829340,8.770705,42.945344,0
2000-08-01,sh.600717,11.9100,11.9200,11.8000,11.8300,11.9100,1003687,11895360.0000,0.839432,1,-0.671704,36.706923,3.803618,8.711792,42.656878,0
2000-08-02,sh.600717,11.8500,11.8600,11.7000,11.7600,11.8300,1181757,13891113.0000,0.988360,1,-0.591713,36.489723,3.781112,8.660242,42.404470,0
2000-08-03,sh.600717,11.7600,11.9800,11.7200,11.8900,11.7600,1197915,14201484.0000,1.001874,1,1.105443,36.893095,3.822910,8.755976,42.873227,0
2000-08-04,sh.600717,11.8600,11.9000,11.5000,11.5300,11.8900,1765960,20570430.0000,1.476957,1,-3.027760,35.776063,3.707161,8.490867,41.575131,0
2000-08-07,sh.600717,11.5000,11.5000,11.3500,11.4900,11.5300,1345516,15381880.0000,1.125320,1,-0.346921,35.651948,3.694300,8.461410,41.430898,0
2000-08-08,sh.600717,11.5300,11.7300,11.5000,11.5700,11.4900,873065,10138605.0000,0.730186,1,0.696257,35.900178,3.720022,8.520324,41.719364,0
2000-08-09,sh.600717,11.5700,11.6400,11.4600,11.5200,11.5700,1204596,13878480.0000,1.007461,1,-0.432146,35.745034,3.703946,8.483503,41.539073,0
2000-08-10,sh.600717,11.5300,11.6800,11.0800,11.4300,11.5200,1100421,12584254.0000,0.920335,1,-0.781251,39.709582,3.054845,8.116047,17.243291,0
2000-08-11,sh.600717,11.4800,11.6000,11.4000,11.4800,11.4300,1057342,12145825.0000,0.884306,1,0.437439,39.883290,3.068208,8.151550,17.318721,0
2000-08-14,sh.600717,11.5000,11.8500,11.5000,11.7800,11.4800,1638607,19156986.0000,1.370446,1,2.613242,40.925536,3.148388,8.364570,17.771301,0
2000-08-15,sh.600717,11.9200,12.1400,11.9000,11.9600,11.7800,3724250,44806290.0000,3.114769,1,1.528016,41.550884,3.196496,8.492382,18.042848,0
2000-08-16,sh.600717,11.9600,12.0300,11.8100,11.8600,11.9600,927562,11016578.0000,0.775765,1,-0.836124,41.203468,3.169769,8.421375,17.891989,0
2000-08-17,sh.600717,11.8100,11.9400,11.8000,11.8200,11.8600,773811,9155520.0000,0.647175,1,-0.337268,41.064502,3.159079,8.392973,17.831645,0
2000-08-18,sh.600717,11.8200,11.8200,11.6700,11.6900,11.8200,832885,9752830.0000,0.696582,1,-1.099832,40.612862,3.124334,8.300664,17.635527,0
2000-08-21,sh.600717,11.6900,11.9000,11.5500,11.8800,11.6900,1687180,19786120.0000,1.411070,1,1.625325,41.272951,3.175115,8.435577,17.922161,0
2000-08-22,sh.600717,11.9500,11.9800,11.5900,11.5900,11.8800,991000,11682757.0000,0.828821,1,-2.441077,40.265447,3.097608,8.229658,17.484667,0
2000-08-23,sh.600717,11.5000,11.6300,11.0000,11.4400,11.5900,2326366,26373354.0000,1.945652,1,-1.294224,39.744324,3.057518,8.123148,17.258377,0
2000-08-24,sh.600717,11.4300,11.5500,11.2800,11.4000,11.4400,1385752,15766060.0000,1.158971,1,-0.349650,39.605357,3.046827,8.094745,17.198033,0
2000-08-25,sh.600717,11.4000,11.4800,11.3100,11.4300,11.4000,952648,10845925.0000,0.796745,1,0.263164,39.709582,3.054845,8.116047,17.243291,0
2000-08-28,sh.600717,11.4500,11.5800,11.4200,11.5800,11.4300,814106,9344025.0000,0.680876,1,1.312333,40.230705,3.094935,8.222557,17.469581,0
2000-08-29,sh.600717,11.6000,11.6500,11.4500,11.4900,11.5800,721492,8313072.0000,0.603418,1,-0.777203,39.918031,3.070881,8.158651,17.333807,0
2000-08-30,sh.600717,11.5000,11.5000,11.2800,11.3000,11.4900,1013500,11532484.0000,0.847639,1,-1.653608,39.257942,3.020101,8.023739,17.047173,0
2000-08-31,sh.600717,11.2000,11.2800,11.0100,11.0100,11.3000,1588220,17661484.0000,1.328305,1,-2.566371,38.250437,2.942594,7.817820,16.609679,0
2000-09-01,sh.600717,10.9500,11.0100,10.7300,10.7300,11.0100,1362080,14842477.0000,1.139173,1,-2.543149,37.277674,2.867759,7.619001,16.187271,0
2000-09-04,sh.600717,10.7000,10.7700,10.5500,10.7200,10.7300,1054073,11216181.0000,0.881572,1,-0.093190,37.242933,2.865087,7.611901,16.172185,0
2000-09-05,sh.600717,10.7300,10.9000,10.4900,10.5500,10.7200,795016,8555879.0000,0.664910,1,-1.585822,36.652326,2.819652,7.491190,15.915723,0
2000-09-06,sh.600717,10.5000,10.5000,10.3800,10.3900,10.5500,1073675,11199836.0000,0.897966,1,-1.516586,36.096462,2.776889,7.377579,15.674347,0
2000-09-07,sh.600717,10.4200,10.7500,10.4000,10.6400,10.3900,988038,10478121.0000,0.826344,1,2.406160,36.965000,2.843705,7.555096,16.051497,0
2000-09-08,sh.600717,10.6300,10.8800,10.6300,10.8800,10.6400,1062258,11451675.0000,0.888417,1,2.255637,37.798797,2.907849,7.725511,16.413561,0
2000-09-11,sh.600717,10.9800,10.9800,10.7800,10.9200,10.8800,518571,5623108.0000,0.433706,1,0.367647,37.937763,2.918540,7.753914,16.473905,0
2000-09-12,sh.600717,10.9700,11.0500,10.9200,10.9900,10.9200,754709,8290824.0000,0.631199,1,0.641023,38.180954,2.937248,7.803618,16.579507,0
