date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-28,sh.603822,14.1100,16.9300,14.1100,16.9300,11.7600,12100,204571.0000,0.065940,1,43.962600,30.465588,3.005514,2.447016,79.991317,0
2016-04-29,sh.603822,18.6200,18.6200,18.6200,18.6200,16.9300,2200,40964.0000,0.011989,1,9.982300,33.506749,3.305533,2.691284,87.976274,0
2016-05-03,sh.603822,20.4800,20.4800,20.4800,20.4800,18.6200,2100,43008.0000,0.011444,1,9.989300,36.853824,3.635731,2.960123,96.764452,0
2016-05-04,sh.603822,22.5300,22.5300,22.5300,22.5300,20.4800,3600,81108.0000,0.019619,1,10.009800,40.542806,3.999659,3.256425,106.450346,0
2016-05-05,sh.603822,24.7800,24.7800,24.7800,24.7800,22.5300,5400,133812.0000,0.029428,1,9.986700,44.591688,4.399093,3.581633,117.081206,0
2016-05-06,sh.603822,27.2600,27.2600,27.2600,27.2600,24.7800,7400,201724.0000,0.040327,1,10.008100,49.054456,4.839357,3.940086,128.798777,0
2016-05-09,sh.603822,29.9900,29.9900,29.9900,29.9900,27.2600,45529,1365415.0000,0.248114,1,10.014700,53.967099,5.324003,4.334672,141.697554,0
2016-05-10,sh.603822,32.9900,32.9900,32.9900,32.9900,29.9900,80500,2655695.0000,0.438692,1,10.003300,59.365609,5.856581,4.768284,155.872034,0
2016-05-11,sh.603822,36.2900,36.2900,36.2900,36.2900,32.9900,47537,1725118.0000,0.259057,1,10.003000,65.303969,6.442416,5.245257,171.463962,0
2016-05-12,sh.603822,39.9200,39.9200,39.9200,39.9200,36.2900,969549,38704396.0000,5.283646,1,10.002700,71.836166,7.086836,5.769927,188.615083,0
2016-05-13,sh.603822,43.9000,43.9100,42.5500,43.9100,39.9200,4939595,216298248.0000,26.918774,1,9.995000,79.016183,7.795164,6.346631,207.467142,0
2016-05-16,sh.603822,47.3000,47.4900,43.1100,44.7200,43.9100,11586805,520599744.0000,63.143351,1,1.844700,80.473781,7.938960,6.463706,211.294252,0
2016-05-17,sh.603822,45.2800,49.1900,45.2800,49.1900,44.7200,7843527,374979424.0000,42.744016,1,9.995500,88.517560,8.732501,7.109788,232.414227,0
2016-05-18,sh.603822,47.0000,47.0000,44.2700,44.6900,49.1900,9508094,429356064.0000,51.815226,1,-9.148200,80.419796,7.933634,6.459370,211.152507,0
2016-05-19,sh.603822,44.9100,45.4000,43.1100,44.0100,44.6900,6148926,272622752.0000,33.509134,1,-1.521600,79.196134,7.812917,6.361085,207.939625,0
2016-05-20,sh.603822,42.9000,46.6000,42.5000,46.1500,44.0100,7193894,320816496.0000,39.203782,1,4.862500,83.047070,8.192822,6.670395,218.050754,0
2016-05-23,sh.603822,45.7000,50.7700,45.6000,49.4800,46.1500,9348742,457547632.0000,50.946823,1,7.215600,89.039416,8.783984,7.151704,233.784427,0
2016-05-24,sh.603822,48.4300,48.8900,46.8300,47.3100,49.4800,6130501,291189696.0000,33.408725,1,-4.385600,85.134494,8.398752,6.838058,223.531553,0
2016-05-25,sh.603822,47.7100,51.8000,47.4200,49.4300,47.3100,8368609,411068160.0000,45.605499,1,4.481100,88.949441,8.775107,7.144477,233.548186,0
2016-05-26,sh.603822,48.6100,51.8900,46.8300,51.7700,49.4300,7634487,375129392.0000,41.604834,1,4.734000,93.160278,9.190518,7.482694,244.604280,0
2016-05-27,sh.603822,50.9400,52.5900,49.6300,49.6900,51.7700,6696288,341893776.0000,36.492033,1,-4.017800,89.417311,8.821264,7.182057,234.776640,0
2016-05-30,sh.603822,48.9900,51.5500,47.7200,49.6700,49.6900,4369032,217259563.0000,23.809439,1,-0.040300,89.381321,8.817713,7.179166,234.682144,0
2016-05-31,sh.603822,49.6000,53.5800,49.4200,52.3700,49.6700,5962306,308584112.0000,32.492131,1,5.435900,94.239980,9.297034,7.569416,247.439176,0
2016-06-01,sh.603822,51.7000,56.5000,51.7000,53.3000,52.3700,6271219,337919280.0000,34.175580,1,1.775800,95.913518,9.462133,7.703836,251.833265,0
2016-06-02,sh.603822,52.8800,57.5800,52.8100,55.9900,53.3000,6209163,340043232.0000,33.837401,1,5.046900,100.754181,9.939677,8.092641,264.543049,0
2016-06-03,sh.603822,55.8800,57.5000,54.2800,54.3400,55.9900,5406740,300249488.0000,29.464523,1,-2.947000,97.785001,9.646760,7.854155,256.747085,0
2016-06-06,sh.603822,54.0800,55.7900,53.3500,54.6700,54.3400,3552749,194176945.0000,19.361030,1,0.607300,98.378837,9.705343,7.901852,258.306278,0
2016-06-07,sh.603822,54.5000,58.4900,54.3100,57.6900,54.6700,5367681,302088976.0000,29.251668,1,5.524100,103.813337,10.241472,8.338355,272.575254,0
2016-06-08,sh.603822,57.0000,57.0000,54.8100,54.8800,57.6900,4227194,235637307.0000,23.036480,1,-4.870900,98.756733,9.742624,7.932205,259.298491,0
2016-06-13,sh.603822,52.7000,53.4400,49.3900,49.3900,54.8800,4694110,241335359.0000,25.580981,1,-10.003600,88.877460,8.768006,7.138695,233.359192,0
2016-06-14,sh.603822,48.8000,50.9000,48.5000,49.9800,49.3900,2619212,130326119.0000,14.273635,1,1.194600,89.939167,8.872747,7.223972,236.146840,0
2016-06-15,sh.603822,49.3000,54.8800,49.0100,52.9700,49.9800,3992252,209769215.0000,21.756142,1,5.982400,95.319682,9.403549,7.656139,250.274072,0
2016-06-16,sh.603822,53.5000,55.8700,52.9000,53.9500,52.9700,3375155,183007588.0000,18.393215,1,1.850100,97.083195,9.577525,7.797785,254.904402,0
2016-06-17,sh.603822,53.9300,59.3500,53.9300,59.3500,53.9500,6882369,392870864.0000,37.506098,1,10.009300,106.800512,10.536165,8.578286,280.418467,0
2016-06-20,sh.603822,59.0000,63.5600,56.8900,60.6600,59.3500,7376789,443357712.0000,40.200485,1,2.207200,109.157861,10.768724,8.767630,286.607990,0
2016-06-21,sh.603822,60.8800,63.5500,58.8000,60.1700,60.6600,6007916,366025088.0000,32.740687,1,-0.807800,108.276104,10.681736,8.696807,284.292825,0
2016-06-22,sh.603822,59.2500,61.6000,58.7100,61.1400,60.1700,4261453,257563460.0000,23.223177,1,1.612100,110.021622,10.853936,8.837008,288.875907,0
2016-06-23,sh.603822,62.7300,64.9000,61.8000,62.2100,61.1400,4916367,311468800.0000,26.792191,1,1.750100,111.947091,11.043889,8.991663,293.931471,0
2016-06-24,sh.603822,60.0000,63.1700,57.6300,61.2300,62.2100,5156370,311233920.0000,28.100109,1,-1.575300,110.183578,10.869913,8.850017,289.301141,0
2016-06-27,sh.603822,61.1900,67.1000,61.0500,65.9400,61.2300,5335863,344961648.0000,29.078272,1,7.692300,118.659238,11.706061,9.530787,311.555075,0
2016-06-28,sh.603822,65.3000,67.3000,64.3400,66.6800,65.9400,4930598,325214096.0000,26.869744,1,1.122200,119.990870,11.837430,9.637745,315.051447,0
2016-06-29,sh.603822,66.8700,72.0000,66.1000,70.9500,66.6800,4993014,343309760.0000,27.209886,1,6.403700,127.674748,12.595465,10.254919,335.226457,0
2016-06-30,sh.603822,66.8000,68.8000,64.2800,64.5300,70.9500,5439047,361485760.0000,29.640583,1,-9.048600,116.121938,11.455749,9.326989,304.893069,0
2016-07-01,sh.603822,65.1000,67.8300,65.1000,67.0800,64.5300,3885248,259427512.0000,21.173014,1,3.951700,120.710671,11.908440,9.695560,316.941377,0
2016-07-04,sh.603822,66.4100,71.9900,66.2300,71.8800,67.0800,4583659,322414240.0000,24.979068,1,7.155600,129.348286,12.760565,10.389338,339.620546,0
2016-07-05,sh.603822,72.2000,77.5000,70.6000,75.3800,71.8800,4675597,346347584.0000,25.480093,1,4.869200,135.646547,13.381905,10.895219,356.157439,0
2016-07-06,sh.603822,76.8800,76.9000,71.7200,74.1700,75.3800,4556851,338104256.0000,24.832975,1,-1.605200,133.469148,13.167099,10.720329,350.440399,0
2016-07-07,sh.603822,73.5000,75.9400,72.3000,75.2300,74.1700,3844303,284786688.0000,20.949880,1,1.429200,135.376622,13.355277,10.873538,355.448715,0
2016-07-08,sh.603822,74.9000,76.0000,72.0000,72.1900,75.2300,3339178,247623542.0000,18.197155,1,-4.040900,129.906132,12.815598,10.434145,341.085242,0
2016-07-11,sh.603822,71.8000,73.1000,65.4200,66.5300,72.1900,3866924,262533697.0000,21.073155,1,-7.840400,119.720944,11.810801,9.616064,314.342723,0
2016-07-12,sh.603822,67.2000,71.7300,64.5400,70.9700,66.5300,3880381,263404692.0000,21.146490,1,6.673700,127.710738,12.599016,10.257809,335.320953,0
2016-07-13,sh.603822,70.8900,73.1000,69.2000,70.1800,70.9700,3479841,247724283.0000,18.963711,1,-1.113100,126.289131,12.458771,10.143625,331.588340,0
2016-07-14,sh.603822,69.3200,72.4800,69.2000,72.2500,70.1800,2862819,203932122.0000,15.601193,1,2.949600,130.014102,12.826249,10.442817,341.368732,0
2016-07-15,sh.603822,72.5000,77.7000,72.4900,75.0300,72.2500,4977849,375380912.0000,27.127243,1,3.847700,135.016721,13.319771,10.844631,354.503750,0
2016-07-18,sh.603822,74.0100,77.8000,73.0000,74.7100,75.0300,4531950,342111904.0000,24.697275,1,-0.426500,134.440880,13.262963,10.798379,352.991805,0
2016-07-19,sh.603822,74.0000,76.0000,70.5100,74.0800,74.7100,3509141,256790281.0000,19.123384,1,-0.843300,133.307193,13.151122,10.707320,350.015165,0
2016-07-20,sh.603822,74.0000,74.7500,72.5000,72.9700,74.0800,2270406,167072832.0000,12.372785,1,-1.498400,131.309745,12.954068,10.546884,344.770607,0
2016-07-21,sh.603822,73.0000,73.1200,69.5000,69.6100,72.9700,3189093,225656432.0000,17.379253,1,-4.604600,125.263414,12.357581,10.061239,328.895189,0
2016-07-22,sh.603822,69.5500,69.9500,65.8800,66.8300,69.6100,3138625,211492146.0000,17.104223,1,-3.993700,120.260795,11.864059,9.659425,315.760171,0
2016-07-25,sh.603822,66.3700,67.4500,64.0000,66.5400,66.8300,2585243,169714438.0000,14.088518,1,-0.433900,119.738939,11.812576,9.617509,314.389971,0
2016-07-26,sh.603822,66.1000,68.0500,65.8000,67.2900,66.5400,2022480,136200512.0000,11.021689,1,1.127100,121.088567,11.945721,9.725912,317.933591,0
2016-07-27,sh.603822,67.6900,67.6900,60.6600,60.8000,67.2900,3316341,210081667.0000,18.072703,1,-9.644800,109.409791,10.793577,8.787866,287.269465,0
2016-07-28,sh.603822,60.9900,61.8600,58.2000,61.2600,60.8000,2822596,169643347.0000,15.381995,1,0.756600,110.237563,10.875239,8.854353,289.442886,0
2016-07-29,sh.603822,60.8000,62.4800,59.6000,60.6400,61.2600,2018184,123102958.0000,10.998278,1,-1.012100,109.121871,10.765173,8.764740,286.513493,0
2016-08-01,sh.603822,58.6700,59.9200,56.0000,56.9600,60.6400,1972080,113021964.0000,10.747030,1,-6.068600,102.499699,10.111878,8.232842,269.126131,0
2016-08-02,sh.603822,57.1000,58.2500,57.0500,58.1100,56.9600,1480903,85443130.0000,8.070316,1,2.019000,104.569128,10.316032,8.399060,274.559682,0
2016-08-03,sh.603822,57.8000,60.9700,57.5000,60.4800,58.1100,2363642,141292550.0000,12.880883,1,4.078500,108.833950,10.736769,8.741614,285.757521,0
2016-08-04,sh.603822,60.1400,60.5800,59.6000,59.9200,60.4800,1594329,95731945.0000,8.688441,1,-0.925900,107.826229,10.637354,8.660673,283.111618,0
2016-08-05,sh.603822,59.6000,60.5800,58.4300,58.6300,59.9200,1620440,96472528.0000,8.830736,1,-2.152900,105.504870,10.408346,8.474220,277.016591,0
2016-08-08,sh.603822,57.7200,59.5000,56.3600,59.4700,58.6300,1573542,91122861.0000,8.575161,1,1.432700,107.016452,10.557468,8.595631,280.985446,0
2016-08-09,sh.603822,59.4800,61.5000,59.0600,60.9000,59.4700,1772988,107008742.0000,9.662060,1,2.404600,109.589742,10.811330,8.802319,287.741948,0
2016-08-10,sh.603822,60.5000,64.3000,60.4000,62.9400,60.9000,2794395,174107069.0000,15.228311,1,3.349700,113.260728,11.173483,9.097175,297.380595,0
2016-08-11,sh.603822,62.0000,64.3400,61.1800,62.4100,62.9400,2468935,155237558.0000,13.454687,1,-0.842100,112.306991,11.079394,9.020570,294.876437,0
2016-08-12,sh.603822,62.0500,64.5200,61.7500,63.8000,62.4100,2261672,143517914.0000,12.325188,1,2.227200,114.808301,11.326155,9.221477,301.443946,0
2016-08-15,sh.603822,63.5100,66.3500,62.5100,65.7000,63.8000,3278180,211322155.0000,17.864741,1,2.978100,118.227357,11.663454,9.496098,310.421116,0
2016-08-16,sh.603822,65.5200,69.4300,65.0600,67.3400,65.7000,3105434,210457181.0000,16.923346,1,2.496200,121.178542,11.954597,9.733139,318.169832,0
2016-08-17,sh.603822,66.2100,68.9500,66.0100,67.3500,67.3400,2496123,168197330.0000,13.602850,1,0.014900,121.196537,11.956372,9.734585,318.217081,0
2016-08-18,sh.603822,67.7000,68.0100,65.8900,66.0800,67.3500,2363634,157843130.0000,12.880839,1,-1.885700,118.911168,11.730914,9.551022,312.216551,0
2016-08-19,sh.603822,66.0700,66.2000,64.0500,64.5300,66.0800,2042434,132439927.0000,11.130431,1,-2.345600,116.121938,11.455749,9.326989,304.893069,0
2016-08-22,sh.603822,64.5000,66.4500,62.5100,65.2200,64.5300,2686035,173502587.0000,14.637793,1,1.069300,117.363595,11.578242,9.426720,308.153200,0
2016-08-23,sh.603822,64.5100,69.9800,64.4000,68.9900,65.2200,4289426,291351984.0000,23.375619,1,5.780400,124.147722,12.247515,9.971626,325.965796,0
2016-08-24,sh.603822,68.7200,71.1000,66.5600,66.8000,68.9900,4566211,315561792.0000,24.883984,1,-3.174400,120.206810,11.858733,9.655089,315.618426,0
2016-08-25,sh.603822,63.8100,66.1900,62.0200,65.5600,66.8000,2910937,187040654.0000,15.863417,1,-1.856300,129.605562,7.913427,10.382953,26.213969,0
2016-08-26,sh.603822,64.9000,66.5000,63.7000,64.0800,65.5600,1830222,119062448.0000,9.973962,1,-2.257500,126.679750,7.734783,10.148561,25.622195,0
2016-08-29,sh.603822,63.5500,66.2700,63.5000,63.9300,64.0800,1775266,115228347.0000,9.674474,1,-0.234100,126.383215,7.716677,10.124805,25.562218,0
2016-08-30,sh.603822,63.9400,64.9800,62.8000,63.3100,63.9300,1586960,100662097.0000,8.648283,1,-0.969800,125.157537,7.641840,10.026613,25.314313,0
2016-08-31,sh.603822,63.2700,63.5200,61.0300,63.0500,63.3100,1715445,106981919.0000,9.348474,1,-0.410700,124.643543,7.610457,9.985436,25.210353,0
2016-09-01,sh.603822,62.9300,63.7900,61.7000,61.8700,63.0500,1208200,75995107.0000,6.584196,1,-1.871500,122.310801,7.468025,9.798556,24.738533,0
2016-09-02,sh.603822,61.6000,62.3000,60.7200,61.2600,61.8700,1150017,70748079.0000,6.267123,1,-0.985900,121.104892,7.394395,9.701948,24.494627,0
2016-09-05,sh.603822,61.8500,62.9000,61.2700,61.4100,61.2600,993000,61706204.0000,5.411444,1,0.244861,121.401427,7.412501,9.725704,24.554604,0
2016-09-06,sh.603822,61.0500,65.0900,60.0200,64.5600,61.4100,2656573,167267324.0000,14.477237,1,5.129454,127.628662,7.792722,10.224580,25.814122,0
2016-09-07,sh.603822,65.3000,67.5000,63.6800,63.8400,64.5600,3594914,236761614.0000,19.590812,1,-1.115238,126.205294,7.705814,10.110551,25.526232,0
2016-09-08,sh.603822,63.1000,66.7700,62.8300,66.5900,63.8400,2960607,191031475.0000,16.134098,1,4.307638,131.641769,8.037753,10.546078,26.625811,0
2016-09-09,sh.603822,65.9000,66.5000,65.0800,65.9900,66.5900,2257992,148526133.0000,12.305134,1,-0.901034,130.455629,7.965330,10.451054,26.385903,0
2016-09-12,sh.603822,64.1200,67.0000,63.6600,64.8100,65.9900,1984012,129720179.0000,10.812054,1,-1.788150,128.122887,7.822898,10.264173,25.914083,0
2016-09-13,sh.603822,65.0000,65.6600,63.6300,65.4700,64.8100,2080718,135055134.0000,11.339063,1,1.018367,129.427641,7.902563,10.368700,26.177982,0
2016-09-14,sh.603822,64.3000,69.7000,64.3000,67.7400,65.4700,4335681,293241776.0000,23.627689,1,3.467232,133.915204,8.176564,10.728207,27.085635,0
2016-09-19,sh.603822,67.3800,68.9000,66.5300,68.4500,67.7400,4408828,298338112.0000,24.026311,1,1.048124,135.318803,8.262264,10.840652,27.369526,0
2016-09-20,sh.603822,67.9100,68.4500,66.1600,66.6000,68.4500,2417506,161797578.0000,13.174420,1,-2.702701,131.661538,8.038960,10.547661,26.629809,0
2016-09-21,sh.603822,66.1700,66.5300,64.8900,64.9600,66.6000,1903531,124730767.0000,10.373466,1,-2.462461,128.419422,7.841004,10.287929,25.974060,0
2016-09-22,sh.603822,65.3800,66.0900,64.2700,65.5800,64.9600,2323312,151363998.0000,12.661101,1,0.954438,129.645100,7.915841,10.386121,26.221966,0
2016-09-23,sh.603822,65.7800,68.5000,65.6000,66.0000,65.5800,3175369,213425787.0000,17.304463,1,0.640436,130.475398,7.966537,10.452637,26.389901,0
2016-09-26,sh.603822,65.0000,65.0000,59.9500,59.9900,66.0000,3576572,222002565.0000,19.490856,1,-9.106058,118.594229,7.241099,9.500814,23.986821,0
2016-09-27,sh.603822,59.3100,60.8700,59.0100,60.8000,59.9900,1452368,87018387.0000,7.914812,1,1.350221,120.195518,7.338870,9.629096,24.310697,0
2016-09-28,sh.603822,60.5500,61.4900,60.1000,61.1400,60.8000,944734,57582955.0000,5.148414,1,0.559211,120.867664,7.379910,9.682943,24.446645,0
2016-09-29,sh.603822,61.0000,61.9500,60.7500,61.0700,61.1400,1021634,62835334.0000,5.567488,1,-0.114491,120.729281,7.371461,9.671857,24.418656,0
2016-09-30,sh.603822,60.9400,61.4200,60.5300,61.0300,61.0700,585500,35734820.0000,3.190736,1,-0.065500,120.650205,7.366633,9.665522,24.402662,0
2016-10-10,sh.603822,61.8000,62.8400,61.2100,62.5700,61.0300,1456302,90679947.0000,7.936251,1,2.523351,123.694631,7.552518,9.909417,25.018426,0
2016-10-11,sh.603822,62.2500,63.7400,62.2500,62.9200,62.5700,1303518,82113183.0000,7.103640,1,0.559371,124.386546,7.594765,9.964848,25.158373,0
2016-10-12,sh.603822,62.4300,64.3000,62.4200,64.0800,62.9200,1728937,110269843.0000,9.422000,1,1.843617,126.679750,7.734783,10.148561,25.622195,0
2016-10-13,sh.603822,64.4800,64.9700,63.6600,64.4700,64.0800,1557234,100013280.0000,8.486289,1,0.608613,127.450741,7.781858,10.210326,25.778135,0
2016-10-14,sh.603822,64.4300,65.4000,63.8900,64.5100,64.4700,1588629,102633921.0000,8.657379,1,0.062046,127.529817,7.786686,10.216661,25.794129,0
2016-10-17,sh.603822,64.0200,64.7900,63.2500,63.4000,64.5100,1452101,92774168.0000,7.913357,1,-1.720664,125.335458,7.652704,10.040867,25.350299,0
2016-10-18,sh.603822,63.3500,65.6400,63.3500,65.2500,63.4000,2207284,142853167.0000,12.028796,1,2.917979,128.992723,7.876008,10.333857,26.090016,0
2016-10-19,sh.603822,65.2700,68.4500,65.0200,67.7800,65.2500,4299756,289477920.0000,23.431913,1,3.877393,133.994280,8.181392,10.734542,27.101629,0
2016-10-20,sh.603822,67.3100,69.6300,67.0000,69.2200,67.7800,3977407,272146000.0000,21.675243,1,2.124524,136.841016,8.355207,10.962599,27.677409,0
