date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-07,sh.600960,16.0100,16.6000,15.8600,16.0000,8.0000,21700415,350851295.0000,54.251037,1,100.000000,49.447815,7.935174,3.244927,49.318883
2004-04-08,sh.600960,15.8700,15.8800,15.2000,15.2500,16.0000,8003053,123412263.0000,20.007632,1,-4.690000,47.129948,7.563212,3.092821,47.007061
2004-04-09,sh.600960,15.2500,15.6000,15.1500,15.4500,15.2500,4220056,64836333.0000,10.550140,1,1.310000,47.748046,7.662402,3.133382,47.623547
2004-04-12,sh.600960,15.4300,15.4800,14.7800,14.9200,15.4500,2738796,41103322.0000,6.846990,1,-3.430000,46.110087,7.399549,3.025894,45.989859
2004-04-13,sh.600960,14.9300,15.0000,14.6800,14.7400,14.9200,2206238,32520897.0000,5.515595,1,-1.210000,45.553799,7.310279,2.989389,45.435021
2004-04-14,sh.600960,14.7000,14.7000,13.9800,14.0700,14.7400,3126752,44548669.0000,7.816880,1,-4.550000,43.483172,6.977993,2.853507,43.369793
2004-04-15,sh.600960,14.1000,14.2800,13.7400,13.8000,14.0700,1727018,24217150.0000,4.317545,1,-1.920000,42.648740,6.844087,2.798749,42.537537
2004-04-16,sh.600960,13.8000,14.1600,13.4500,14.1500,13.8000,2196746,30286087.0000,5.491865,1,2.540000,43.730411,7.017669,2.869732,43.616387
2004-04-19,sh.600960,14.0300,14.0700,13.5800,13.6600,14.1500,1126211,15623070.0000,2.815527,1,-3.460000,42.216072,6.774655,2.770356,42.105997
2004-04-20,sh.600960,13.5900,14.2000,13.5200,13.9800,13.6600,1653196,23117012.0000,4.132990,1,2.340000,43.205028,6.933358,2.835255,43.092374
2004-04-21,sh.600960,14.0500,14.4400,13.9900,14.1100,13.9800,1732593,24654758.0000,4.331482,1,0.930000,43.606792,6.997831,2.861620,43.493090
2004-04-22,sh.600960,14.1500,14.2900,13.8100,14.0900,14.1100,781309,10945236.0000,1.953273,1,-0.140000,43.544982,6.987912,2.857563,43.431442
2004-04-23,sh.600960,14.0000,14.2600,13.9000,13.9800,14.0900,692392,9753154.0000,1.730980,1,-0.780000,39.240140,2.840131,2.640688,43.092374
2004-04-26,sh.600960,13.9800,14.3800,13.9000,14.2500,13.9800,973007,13757957.0000,2.432517,1,1.930000,39.997997,2.894984,2.691689,43.924630
2004-04-27,sh.600960,14.2500,14.3200,13.8800,13.9300,14.2500,902903,12647055.0000,2.257258,1,-2.250000,39.099797,2.829973,2.631244,42.938253
2004-04-28,sh.600960,13.9300,14.2800,13.7000,13.9300,13.9300,1765910,24792449.0000,4.414775,1,0.000000,39.099797,2.829973,2.631244,42.938253
2004-04-29,sh.600960,13.9300,14.0000,13.3200,13.3400,13.9300,1690123,22886937.0000,4.225308,1,-4.240000,37.443739,2.710111,2.519798,41.119619
2004-04-30,sh.600960,13.3200,13.5900,13.0900,13.2200,13.3400,854390,11387043.0000,2.135975,1,-0.900000,37.106914,2.685732,2.497132,40.749727
2004-05-10,sh.600960,13.2500,13.3000,12.7800,12.8300,13.2200,681097,8797857.0000,1.702742,1,-2.950000,36.012232,2.606501,2.423464,39.547579
2004-05-11,sh.600960,12.8000,13.0700,12.7400,13.0600,12.8300,517485,6687713.0000,1.293713,1,1.790000,36.657814,2.653227,2.466909,40.256538
2004-05-12,sh.600960,13.0300,13.4200,12.8200,13.3800,13.0600,896042,11805730.0000,2.240105,1,2.450000,37.556014,2.718237,2.527354,41.242916
2004-05-13,sh.600960,13.3600,13.3900,13.1200,13.1600,13.3800,761092,10074117.0000,1.902730,1,-1.640000,36.938501,2.673543,2.485798,40.564781
2004-05-14,sh.600960,13.1700,13.2900,12.7300,12.8200,13.1600,806501,10402140.0000,2.016253,1,-2.580000,35.984163,2.604470,2.421575,39.516755
2004-05-17,sh.600960,12.7500,12.9400,12.7100,12.8500,12.8200,255101,3277294.0000,0.637753,1,0.230000,36.068369,2.610564,2.427242,39.609228
2004-05-18,sh.600960,12.8300,13.2800,12.8000,13.1700,12.8500,687122,8968775.0000,1.717805,1,2.490000,36.966570,2.675574,2.487687,40.595606
2004-05-19,sh.600960,13.2800,13.2800,13.0100,13.0800,13.1700,537190,7054599.0000,1.342975,1,-0.680000,36.713951,2.657290,2.470687,40.318187
