date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-05,sh.603100,8.0600,9.6800,8.0600,9.6800,6.7200,244298,2363995.0000,0.244298,1,44.047630,25.725625,3.732994,1.176835,-233.088348
2014-08-06,sh.603100,10.6500,10.6500,10.6500,10.6500,9.6800,107500,1144875.0000,0.107500,1,10.020700,28.303503,4.107065,1.294761,-256.445342
2014-08-07,sh.603100,11.7200,11.7200,11.7200,11.7200,10.6500,122758,1438724.0000,0.122758,1,10.047000,31.147141,4.519699,1.424845,-282.210273
2014-08-08,sh.603100,12.8900,12.8900,12.8900,12.8900,11.7200,409690,5280904.0000,0.409690,1,9.982900,34.256540,4.970898,1.567086,-310.383141
2014-08-11,sh.603100,14.1800,14.1800,14.1800,14.1800,12.8900,809080,11472754.0000,0.809080,1,10.007800,37.684851,5.468373,1.723917,-341.445535
2014-08-12,sh.603100,15.6000,15.6000,15.6000,15.6000,14.1800,1649540,25732824.0000,1.649540,1,10.014100,41.458652,6.015982,1.896551,-375.638247
2014-08-13,sh.603100,15.0000,15.0000,14.0400,14.0400,15.6000,18200400,260233517.0000,18.200400,1,-10.000000,37.312787,5.414384,1.706896,-338.074422
2014-08-14,sh.603100,13.3000,13.9700,13.2200,13.6100,14.0400,47794856,645528896.0000,47.794856,1,-3.062700,36.170016,5.248559,1.654620,-327.720291
2014-08-15,sh.603100,13.7100,13.8000,13.3500,13.4800,13.6100,20283584,273799232.0000,20.283584,1,-0.955200,35.824527,5.198425,1.638815,-324.589972
2014-08-18,sh.603100,13.5300,13.9700,13.3700,13.9300,13.4800,27355430,374048608.0000,27.355430,1,3.338300,37.020450,5.371963,1.693523,-335.425691
2014-08-19,sh.603100,13.8000,15.2400,13.7100,14.5300,13.9300,34619633,502643008.0000,34.619633,1,4.307200,38.615014,5.603347,1.766468,-349.873316
2014-08-20,sh.603100,14.4000,15.9800,14.2400,15.9800,14.5300,40656146,618206800.0000,40.656146,1,9.979400,42.468542,6.162525,1.942750,-384.788409
2014-08-21,sh.603100,16.0000,16.1700,15.1100,15.3600,15.9800,43100141,673657136.0000,43.100141,1,-3.879800,40.820826,5.923428,1.867374,-369.859197
2014-08-22,sh.603100,15.0100,15.0200,14.3100,14.7400,15.3600,28015546,409428736.0000,28.015546,1,-4.036500,39.173111,5.684332,1.791998,-354.929985
2014-08-25,sh.603100,14.5800,15.4700,14.5800,15.0100,14.7400,25742239,386707792.0000,25.742239,1,1.831800,39.890664,5.788454,1.824823,-361.431416
2014-08-26,sh.603100,14.7000,14.7000,14.0000,14.0600,15.0100,20267267,289550240.0000,20.267267,1,-6.329100,37.365939,5.422097,1.709328,-338.556010
2014-08-27,sh.603100,14.0800,14.2400,14.0100,14.0800,14.0600,8709600,123032115.0000,8.709600,1,0.142200,37.419091,5.429809,1.711759,-339.037597
2014-08-28,sh.603100,14.1600,14.1900,13.7800,13.7900,14.0800,9241016,128370393.0000,9.241016,1,-2.059700,36.648385,5.317974,1.676503,-332.054579
2014-08-29,sh.603100,13.7600,14.1500,13.7300,14.0100,13.7900,6553915,91542184.0000,6.553915,1,1.595400,37.233058,5.402815,1.703249,-337.352041
2014-09-01,sh.603100,14.0200,14.4600,13.8000,14.3700,14.0100,8740312,124088341.0000,8.740312,1,2.569600,38.189797,5.541645,1.747016,-346.020616
2014-09-02,sh.603100,14.3900,14.7500,14.2900,14.6200,14.3700,13260155,193430202.0000,13.260155,1,1.739700,38.854198,5.638055,1.777409,-352.040460
2014-09-03,sh.603100,14.7500,14.8700,14.4500,14.6100,14.6200,11020036,161073075.0000,11.020036,1,-0.068400,38.827622,5.634198,1.776193,-351.799666
2014-09-04,sh.603100,14.5700,15.3800,14.4500,15.0500,14.6100,20912363,314093440.0000,20.912363,1,3.011600,39.996969,5.803880,1.829686,-362.394591
2014-09-05,sh.603100,14.9600,15.0300,14.6900,14.8100,15.0500,11472428,169832515.0000,11.472428,1,-1.594700,39.359143,5.711326,1.800508,-356.615541
2014-09-09,sh.603100,14.8600,14.8900,14.5200,14.7000,14.8100,7463899,109512805.0000,7.463899,1,-0.742700,39.066807,5.668906,1.787135,-353.966810
2014-09-10,sh.603100,14.6000,15.2900,14.4800,15.2300,14.7000,20392541,306674640.0000,20.392541,1,3.605400,40.475338,5.873295,1.851569,-366.728878
2014-09-11,sh.603100,15.3500,15.3800,14.8000,15.1200,15.2300,18524358,279568192.0000,18.524358,1,-0.722300,40.183001,5.830875,1.838196,-364.080147
2014-09-12,sh.603100,15.0200,15.1000,14.8000,15.0700,15.1200,7926615,118745580.0000,7.926615,1,-0.330700,40.050121,5.811593,1.832117,-362.876178
2014-09-15,sh.603100,15.0500,15.1600,14.9300,15.0600,15.0700,7751108,116360981.0000,7.751108,1,-0.066400,40.023545,5.807736,1.830902,-362.635385
2014-09-16,sh.603100,15.0700,15.1400,14.1400,14.2200,15.0600,13678497,200431027.0000,13.678497,1,-5.577700,37.791156,5.483799,1.728780,-342.408710
2014-09-17,sh.603100,14.2600,14.4500,14.1700,14.3700,14.2200,6429066,92080221.0000,6.429066,1,1.054800,38.189797,5.541645,1.747016,-346.020616
2014-09-18,sh.603100,14.2800,14.3500,14.1200,14.2400,14.3700,5220759,74387527.0000,5.220759,1,-0.904700,37.844308,5.491512,1.731211,-342.890297
2014-09-19,sh.603100,14.2600,14.3700,14.1600,14.3400,14.2400,4390515,62787859.0000,4.390515,1,0.702200,38.110068,5.530076,1.743368,-345.298235
2014-09-22,sh.603100,14.2700,14.3200,13.8800,14.1100,14.3400,6229704,87693784.0000,6.229704,1,-1.603900,37.498819,5.441379,1.715407,-339.759978
2014-09-23,sh.603100,14.0900,14.2800,14.0500,14.2100,14.1100,4232001,59945505.0000,4.232001,1,0.708700,37.764580,5.479943,1.727564,-342.167916
2014-09-24,sh.603100,14.2000,14.5400,14.1500,14.4900,14.2100,8266753,118594625.0000,8.266753,1,1.970400,38.508709,5.587922,1.761605,-348.910141
2014-09-25,sh.603100,14.5100,14.8500,14.3500,14.4100,14.4900,8912915,130245245.0000,8.912915,1,-0.552100,38.296101,5.557071,1.751879,-346.983791
2014-09-26,sh.603100,14.3500,14.4900,14.2000,14.2400,14.4100,4991386,71259096.0000,4.991386,1,-1.179700,37.844308,5.491512,1.731211,-342.890297
2014-09-29,sh.603100,14.3900,14.4300,14.2500,14.3900,14.2400,5072785,72727335.0000,5.072785,1,1.053400,38.242949,5.549358,1.749447,-346.502203
2014-09-30,sh.603100,14.3700,14.4400,14.3000,14.3600,14.3900,4247130,60977003.0000,4.247130,1,-0.208500,38.163221,5.537789,1.745800,-345.779822
2014-10-08,sh.603100,14.4100,14.5400,14.3200,14.5000,14.3600,5076082,73404156.0000,5.076082,1,0.974900,38.535285,5.591778,1.762820,-349.150935
2014-10-09,sh.603100,14.5500,14.5500,14.2100,14.3600,14.5000,5926871,85144688.0000,5.926871,1,-0.965500,38.163221,5.537789,1.745800,-345.779822
2014-10-10,sh.603100,14.2600,14.3300,14.1600,14.2000,14.3600,5242137,74589593.0000,5.242137,1,-1.114200,37.738004,5.476086,1.726348,-341.927122
2014-10-13,sh.603100,14.1700,14.1800,13.9400,14.1400,14.2000,3608625,50723014.0000,3.608625,1,-0.422500,37.578547,5.452948,1.719054,-340.482360
2014-10-14,sh.603100,14.1300,14.3100,14.1100,14.1800,14.1400,3756615,53321299.0000,3.756615,1,0.282900,37.684851,5.468373,1.723917,-341.445535
2014-10-15,sh.603100,14.1700,14.2500,13.9900,14.1400,14.1800,3491792,49220376.0000,3.491792,1,-0.282100,37.578547,5.452948,1.719054,-340.482360
2014-10-16,sh.603100,14.0200,14.2400,13.9700,13.9900,14.1400,4085306,57656556.0000,4.085306,1,-1.060800,37.179906,5.395102,1.700818,-336.870453
2014-10-17,sh.603100,13.9500,14.0200,13.4800,13.8500,13.9900,5875742,80978004.0000,5.875742,1,-1.000700,36.807842,5.341112,1.683797,-333.499341
2014-10-20,sh.603100,13.8800,14.1500,13.8000,14.1300,13.8500,3815707,53469838.0000,3.815707,1,2.021700,37.551971,5.449091,1.717838,-340.241566
2014-10-21,sh.603100,14.0800,14.4500,14.0100,14.3800,14.1300,9297288,132830239.0000,9.297288,1,1.769300,38.216373,5.545501,1.748231,-346.261410
2014-10-22,sh.603100,14.3700,15.2500,14.3700,14.8200,14.3800,22973495,342006976.0000,22.973495,1,3.059800,39.385719,5.715183,1.801724,-356.856335
2014-10-23,sh.603100,14.6900,14.9700,14.2000,14.2700,14.8200,10266007,148670481.0000,10.266007,1,-3.711200,37.924036,5.503081,1.734858,-343.612678
2014-10-24,sh.603100,14.1700,14.3000,13.9300,14.0700,14.2700,6821080,96105586.0000,6.821080,1,-1.401500,37.392515,5.425953,1.710544,-338.796803
2014-10-27,sh.603100,13.9500,13.9500,13.6200,13.9200,14.0700,4644522,64154709.0000,4.644522,1,-1.066100,36.993874,5.368107,1.692307,-335.184897
2014-10-28,sh.603100,13.9900,14.3500,13.9700,14.3300,13.9200,6216649,88017325.0000,6.216649,1,2.945400,38.083492,5.526219,1.742153,-345.057441
2014-10-29,sh.603100,14.4000,14.5900,14.3000,14.4800,14.3300,8473557,122271650.0000,8.473557,1,1.046800,38.482133,5.584065,1.760389,-348.669347
2014-10-30,sh.603100,14.5100,14.6700,14.3200,14.5300,14.4800,10024851,145459047.0000,10.024851,1,0.345300,38.615014,5.603347,1.766468,-349.873316
2014-10-31,sh.603100,14.7100,15.4800,14.7000,15.2300,14.5300,27181139,412194624.0000,27.181139,1,4.817600,38.232259,3.539143,1.829790,51.299359
2014-11-03,sh.603100,15.2000,15.6900,15.1300,15.3400,15.2300,15139651,232626530.0000,15.139651,1,0.722300,38.508395,3.564705,1.843005,51.669873
2014-11-04,sh.603100,15.1900,15.4900,14.9000,14.9900,15.3400,11503253,174094784.0000,11.503253,1,-2.281600,37.629781,3.483372,1.800955,50.490965
2014-11-05,sh.603100,14.9300,16.4900,14.7100,16.4900,14.9900,16426419,259530714.0000,16.426419,1,10.006700,41.395270,3.831942,1.981171,55.543430
2014-11-06,sh.603100,16.7800,17.6800,16.6000,17.3000,16.4900,37501853,643545232.0000,37.501853,1,4.912100,43.428633,4.020169,2.078487,58.271761
2014-11-07,sh.603100,16.9300,18.4900,16.8600,16.9400,17.3000,35565513,623819088.0000,35.565513,1,-2.080900,42.524916,3.936513,2.035235,57.059169
2014-11-10,sh.603100,17.0500,17.6800,16.7100,17.4700,16.9400,25397585,438690368.0000,25.397585,1,3.128700,43.855389,4.059674,2.098912,58.844373
2014-11-11,sh.603100,17.3100,17.3800,16.0200,16.3600,17.4700,21892029,365219024.0000,21.892029,1,-6.353700,41.068927,3.801733,1.965552,55.105549
2014-11-12,sh.603100,16.3000,18.0000,16.2900,18.0000,16.3600,25631202,444985552.0000,25.631202,1,10.024400,45.185861,4.182835,2.162588,60.629578
2014-11-13,sh.603100,18.4500,19.8000,18.1100,19.8000,18.0000,19727769,376213440.0000,19.727769,1,10.000000,49.704448,4.601119,2.378847,66.692535
2014-11-14,sh.603100,19.8100,19.8100,17.8200,17.8200,19.8000,26269017,480501152.0000,26.269017,1,-10.000000,44.734003,4.141007,2.140962,60.023282
2014-11-17,sh.603100,16.9900,17.8000,16.6100,17.1700,17.8200,19059243,328165248.0000,19.059243,1,-3.647600,43.102291,3.989960,2.062868,57.833880
2014-11-18,sh.603100,17.0000,17.9700,16.8800,17.6000,17.1700,18623063,325621904.0000,18.623063,1,2.504400,44.181731,4.089883,2.114530,59.282254
2014-11-19,sh.603100,17.3900,17.4700,16.9200,17.1100,17.6000,12834198,219888000.0000,12.834198,1,-2.784100,42.951672,3.976017,2.055660,57.631782
2014-11-20,sh.603100,16.8000,17.5700,16.6200,17.2200,17.1100,13837655,237858422.0000,13.837655,1,0.642900,43.227807,4.001579,2.068876,58.002296
2014-11-21,sh.603100,17.0100,18.2100,17.0100,17.5600,17.2200,20814608,369767888.0000,20.814608,1,1.974400,44.081318,4.080588,2.109724,59.147521
2014-11-24,sh.603100,17.9100,19.3200,17.6600,18.8600,17.5600,35465395,664342368.0000,35.465395,1,7.403200,47.344741,4.382682,2.265911,63.526324
2014-11-25,sh.603100,18.2900,18.8100,18.0000,18.4900,18.8600,23808675,438992992.0000,23.808675,1,-1.961800,46.415921,4.296701,2.221458,62.280049
2014-11-26,sh.603100,18.3600,19.2000,18.1900,18.6900,18.4900,18063401,336783984.0000,18.063401,1,1.081700,46.917986,4.343177,2.245487,62.953711
2014-11-27,sh.603100,18.6700,18.8900,18.1600,18.2700,18.6900,16951957,312083024.0000,16.951957,1,-2.247200,45.863649,4.245578,2.195027,61.539021
2014-11-28,sh.603100,18.1000,18.2700,17.4400,17.8300,18.2700,15611425,277735184.0000,15.611425,1,-2.408300,44.759106,4.143331,2.142163,60.056965
2014-12-01,sh.603100,17.6600,18.1000,17.5100,17.8200,17.8300,8713684,154854501.0000,8.713684,1,-0.056100,44.734003,4.141007,2.140962,60.023282
2014-12-02,sh.603100,17.8000,18.5200,17.7300,18.3100,17.8200,14688742,268139504.0000,14.688742,1,2.749700,45.964062,4.254873,2.199832,61.673754
2014-12-03,sh.603100,18.2500,18.2700,17.5000,17.7700,18.3100,14413656,255846456.0000,14.413656,1,-2.949200,44.608486,4.129388,2.134955,59.854866
2014-12-04,sh.603100,17.6100,17.8700,17.5000,17.6700,17.7700,11352193,200220069.0000,11.352193,1,-0.562700,44.357454,4.106150,2.122940,59.518035
2014-12-05,sh.603100,17.7000,17.7400,16.3000,16.6700,17.6700,12950077,219697555.0000,12.950077,1,-5.659300,41.847128,3.873770,2.002797,56.149725
2014-12-08,sh.603100,16.6200,16.8500,16.3000,16.6200,16.6700,8672761,143317142.0000,8.672761,1,-0.299900,41.721612,3.862151,1.996789,55.981310
2014-12-09,sh.603100,16.4700,16.4700,15.1400,15.2300,16.6200,10968112,175822824.0000,10.968112,1,-8.363400,38.232259,3.539143,1.829790,51.299359
2014-12-10,sh.603100,15.2600,16.0900,15.2600,15.9700,15.2300,6699893,105321097.0000,6.699893,1,4.858800,40.089900,3.711104,1.918696,53.791909
2014-12-11,sh.603100,15.7300,16.5700,15.7000,16.5500,15.9700,7290473,118661266.0000,7.290473,1,3.631800,41.545889,3.845885,1.988379,55.745528
2014-12-12,sh.603100,16.5700,16.6900,16.2400,16.4100,16.5500,4910226,80546770.0000,4.910226,1,-0.845900,41.194444,3.813352,1.971559,55.273965
2014-12-15,sh.603100,16.2700,16.6500,16.1100,16.5500,16.4100,4997812,82016645.0000,4.997812,1,0.853100,41.545889,3.845885,1.988379,55.745528
2014-12-16,sh.603100,16.3900,16.4500,15.9000,16.0800,16.5500,7835764,126082582.0000,7.835764,1,-2.839900,40.366036,3.736666,1.931912,54.162423
2014-12-17,sh.603100,15.9800,15.9800,15.3600,15.5600,16.0800,6782160,106059929.0000,6.782160,1,-3.233800,39.060667,3.615829,1.869437,52.410901
2014-12-18,sh.603100,15.5000,16.2800,15.4000,16.0400,15.5600,7466532,119736666.0000,7.466532,1,3.084800,40.265623,3.727371,1.927106,54.027690
