date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-01,sh.600319,23.1200,23.3200,22.8100,22.9000,23.1200,1466004,33733728.0000,1.832505,1,-0.951562,102.806783,26.472264,14.378950,-813.322969,0
2001-06-04,sh.600319,22.8000,23.7800,22.7500,23.5600,22.9000,1997645,46451451.0000,2.497056,1,2.882095,105.769773,27.235220,14.793365,-836.763718,0
2001-06-05,sh.600319,23.8500,23.8500,23.3000,23.5500,23.5600,1220100,28603204.0000,1.525125,1,-0.042446,105.724879,27.223660,14.787086,-836.408555,0
2001-06-06,sh.600319,23.5500,23.7300,23.0000,23.3100,23.5500,1320459,30760267.0000,1.650574,1,-1.019107,104.647428,26.946221,14.636390,-827.884646,0
2001-06-07,sh.600319,23.3100,23.3300,22.8500,22.9300,23.3100,1376905,31709700.0000,1.721131,1,-1.630198,102.941464,26.506944,14.397787,-814.388457,0
2001-06-08,sh.600319,22.9000,23.1000,22.7500,22.8900,22.9300,1553804,35519908.0000,1.942255,1,-0.174448,102.761889,26.460704,14.372671,-812.967806,0
2001-06-11,sh.600319,22.8900,22.9300,22.0700,22.0900,22.8900,2889944,64613811.0000,3.612430,1,-3.494973,99.170386,25.535909,13.870350,-784.554777,0
2001-06-12,sh.600319,22.0500,22.4000,21.9000,22.4000,22.0900,2155988,47870278.0000,2.694985,1,1.403347,100.562093,25.894267,14.064999,-795.564825,0
2001-06-13,sh.600319,22.4200,23.6000,22.4200,23.3000,22.4000,3250992,75329046.0000,4.063740,1,4.017856,104.602535,26.934661,14.630111,-827.529484,0
2001-06-14,sh.600319,23.4800,23.6800,22.3000,22.6500,23.3000,3136993,72683345.0000,3.921241,1,-2.789698,101.684438,26.183265,14.221975,-804.443897,0
2001-06-15,sh.600319,22.6000,23.2500,22.3800,22.8900,22.6500,1226676,27885199.0000,1.533345,1,1.059602,102.761889,26.460704,14.372671,-812.967806,0
2001-06-18,sh.600319,23.0000,23.2000,22.0000,22.2000,22.8900,2106571,46988248.0000,2.633214,1,-3.014411,99.664218,25.663068,13.939419,-788.461568,0
2001-06-19,sh.600319,22.2000,22.4000,21.3200,21.7100,22.2000,1838870,39949210.0000,2.298588,1,-2.207215,97.464422,25.096631,13.631747,-771.058588,0
2001-06-20,sh.600319,21.6800,22.0500,21.3500,21.5000,21.7100,660128,14227004.0000,0.825160,1,-0.967292,96.521652,24.853872,13.499888,-763.600167,0
2001-06-21,sh.600319,21.5000,22.0000,21.4000,21.9400,21.5000,714095,15503273.0000,0.892619,1,2.046514,98.496979,25.362510,13.776165,-779.227333,0
2001-06-22,sh.600319,22.1000,22.3400,21.8600,22.0600,21.9400,1346417,29803296.0000,1.683021,1,0.546941,99.035705,25.501229,13.851513,-783.489288,0
2001-06-25,sh.600319,22.1600,22.6800,22.1600,22.3500,22.0600,972102,21722754.0000,1.215127,1,1.314601,100.337624,25.836467,14.033604,-793.789011,0
2001-06-26,sh.600319,22.5500,22.6000,22.0100,22.0500,22.3500,1044085,23141482.0000,1.305106,1,-1.342287,98.990811,25.489669,13.845234,-783.134125,0
2001-06-27,sh.600319,22.0500,22.5000,22.0500,22.4100,22.0500,574990,12796324.0000,0.718738,1,1.632656,100.606987,25.905827,14.071278,-795.919988,0
2001-06-28,sh.600319,22.5000,22.5500,22.0500,22.0800,22.4100,636603,14183432.0000,0.795754,1,-1.472557,99.125492,25.524349,13.864071,-784.199614,0
2001-06-29,sh.600319,22.0000,22.2500,22.0000,22.1000,22.0800,385663,8519900.0000,0.482079,1,0.090582,99.215280,25.547469,13.876629,-784.909939,0
2001-07-02,sh.600319,22.1000,22.1000,21.4100,21.5000,22.1000,1160601,25047227.0000,1.450751,1,-2.714934,96.521652,24.853872,13.499888,-763.600167,0
2001-07-03,sh.600319,21.5000,21.7900,21.3500,21.4100,21.5000,983835,21080457.0000,1.229794,1,-0.418605,96.117608,24.749833,13.443377,-760.403701,0
2001-07-04,sh.600319,21.6500,21.8900,21.5000,21.6100,21.4100,395607,8558219.0000,0.494509,1,0.934146,97.015484,24.981031,13.568957,-767.506959,0
2001-07-05,sh.600319,21.6000,21.6200,20.9000,21.1000,21.6100,821100,17472733.0000,1.026375,1,-2.360019,94.725901,24.391475,13.248727,-749.393653,0
2001-07-06,sh.600319,21.2000,21.2000,20.5000,20.6000,21.1000,713844,14831210.0000,0.892305,1,-2.369668,92.481211,23.813477,12.934776,-731.635509,0
2001-07-09,sh.600319,20.5000,20.6000,19.9800,20.1100,20.6000,1588502,32017041.0000,1.985627,1,-2.378640,90.281415,23.247040,12.627104,-714.232529,0
2001-07-10,sh.600319,20.1500,21.1800,20.1500,21.1200,20.1100,861265,17898585.0000,1.076581,1,5.022378,94.815688,24.414594,13.261285,-750.103978,0
2001-07-11,sh.600319,21.1500,21.2900,20.5800,20.6500,21.1200,756679,15766341.0000,0.945849,1,-2.225384,92.705680,23.871277,12.966171,-733.411323,0
2001-07-12,sh.600319,20.5000,20.8500,20.2600,20.7900,20.6500,647481,13245928.0000,0.809351,1,0.677972,93.334193,24.033116,13.054078,-738.383604,0
2001-07-13,sh.600319,20.8900,21.0500,20.4800,20.5000,20.7900,457800,9476049.0000,0.572250,1,-1.394906,92.032273,23.697878,12.871986,-728.083880,0
2001-07-16,sh.600319,20.5500,20.8700,20.2000,20.2400,20.5000,555770,11310592.0000,0.694713,1,-1.268294,90.865034,23.397320,12.708732,-718.849646,0
2001-07-17,sh.600319,20.2500,20.7800,20.0800,20.6300,20.2400,627970,12748382.0000,0.784963,1,1.926875,92.615892,23.848157,12.953613,-732.700998,0
2001-07-18,sh.600319,20.3900,20.8500,20.3900,20.8100,20.6300,379775,7861053.0000,0.474719,1,0.872517,93.423981,24.056236,13.066636,-739.093929,0
2001-07-19,sh.600319,20.8200,21.2800,20.6200,21.2700,20.8100,566671,11906900.0000,0.708339,1,2.210480,95.489095,24.587993,13.355470,-755.431421,0
2001-07-20,sh.600319,21.2900,21.7000,21.0500,21.5600,21.2700,1190350,25487927.0000,1.487938,1,1.363418,96.791015,24.923232,13.537562,-765.731144,0
2001-07-23,sh.600319,21.5600,21.5600,21.5600,21.5600,21.5600,0,0.0000,,0,0.000000,96.791015,24.923232,13.537562,-765.731144,0
2001-07-24,sh.600319,21.5600,21.5600,20.4000,20.6000,21.5600,1659901,34422402.0000,2.074876,1,-4.452686,92.481211,23.813477,12.934776,-731.635509,0
2001-07-25,sh.600319,20.5500,20.6500,19.7000,19.9800,20.6000,1926480,38655754.0000,2.408100,1,-3.009713,89.697796,23.096761,12.545477,-709.615411,0
2001-07-26,sh.600319,19.9000,20.1500,19.5800,19.9000,19.9800,900846,17822853.0000,1.126057,1,-0.400400,89.338646,23.004282,12.495245,-706.774108,0
2001-07-27,sh.600319,19.9000,20.2000,19.6000,19.8900,19.9000,681735,13500913.0000,0.852169,1,-0.050252,89.293752,22.992722,12.488966,-706.418945,0
2001-07-30,sh.600319,19.7800,19.7800,18.2000,18.2000,19.8900,1252156,23609275.0000,1.565195,1,-8.496725,81.706701,21.039092,11.427812,-646.396421,0
2001-07-31,sh.600319,17.6000,18.7800,17.6000,17.7900,18.2000,833122,15022782.0000,1.041403,1,-2.252746,79.866055,20.565134,11.170372,-631.834743,0
2001-08-01,sh.600319,18.0000,18.7700,17.9500,18.7400,17.7900,772699,14215911.0000,0.965874,1,5.340072,84.130966,21.663329,11.766879,-665.575216,0
2001-08-02,sh.600319,18.7400,18.7700,17.8800,18.5200,18.7400,804414,14695595.0000,1.005517,1,-1.173956,83.143302,21.409010,11.628741,-657.761632,0
2001-08-03,sh.600319,18.7500,18.7500,18.3000,18.5000,18.5200,281621,5207361.0000,0.352026,1,-0.107994,83.053515,21.385890,11.616183,-657.051307,0
2001-08-06,sh.600319,18.5000,18.5000,17.6000,17.8000,18.5000,740224,13242262.0000,0.925280,1,-3.783788,79.910949,20.576694,11.176651,-632.189906,0
2001-08-07,sh.600319,17.6900,18.2700,17.4000,18.0500,17.8000,607740,10790532.0000,0.759675,1,1.404494,81.033294,20.865693,11.333627,-641.068978,0
2001-08-08,sh.600319,18.0000,18.2000,17.6800,18.0000,18.0500,299613,5396822.0000,0.374516,1,-0.277004,80.808825,20.807893,11.302232,-639.293163,0
2001-08-09,sh.600319,18.0900,18.4000,18.0100,18.3500,18.0000,393580,7196441.0000,0.491975,1,1.944447,82.380108,21.212491,11.521997,-651.723864,0
2001-08-10,sh.600319,18.4900,19.1500,18.4000,18.7800,18.3500,1078389,20284690.0000,1.347986,1,2.343326,84.310541,21.709568,11.791995,-666.995867,0
2001-08-13,sh.600319,18.8500,19.0500,18.6600,18.8900,18.7800,528773,9998699.0000,0.660966,1,0.585723,84.804373,21.836728,11.861064,-670.902659,0
2001-08-14,sh.600319,18.6600,18.9400,18.4200,18.6000,18.8900,570322,10656019.0000,0.712902,1,-1.535199,83.502453,21.501489,11.678973,-660.602935,0
2001-08-15,sh.600319,18.5000,18.6500,18.4300,18.6000,18.6000,287229,5321044.0000,0.359036,1,0.000000,83.502453,21.501489,11.678973,-660.602935,0
2001-08-16,sh.600319,18.4600,18.4600,18.0300,18.0600,18.6000,337800,6169971.0000,0.422250,1,-2.903231,86.159555,5.797355,10.092941,-641.424141,0
2001-08-17,sh.600319,18.0000,18.2700,17.8500,18.2200,18.0600,325039,5884431.0000,0.406299,1,0.885935,86.922873,5.848716,10.182358,-647.106746,0
2001-08-20,sh.600319,18.2200,18.5500,18.2200,18.4600,18.2200,187170,3443085.0000,0.233963,1,1.317233,88.067851,5.925757,10.316484,-655.630655,0
2001-08-21,sh.600319,18.5000,18.7800,18.4300,18.5200,18.4600,335240,6249779.0000,0.419050,1,0.325035,88.354095,5.945017,10.350015,-657.761632,0
2001-08-22,sh.600319,18.4000,18.4000,18.0000,18.1200,18.5200,469967,8520897.0000,0.587459,1,-2.159825,86.445799,5.816615,10.126473,-643.555118,0
2001-08-23,sh.600319,18.0000,18.3500,17.8800,18.2300,18.1200,248832,4504425.0000,0.311040,1,0.607057,86.970581,5.851926,10.187947,-647.461909,0
2001-08-24,sh.600319,18.4000,18.6700,18.0500,18.0800,18.2300,183716,3349948.0000,0.229645,1,-0.822817,86.254970,5.803775,10.104118,-642.134466,0
2001-08-27,sh.600319,18.0000,18.0000,17.0100,17.1200,18.0800,969745,16892452.0000,1.212181,1,-5.309730,81.675060,5.495610,9.567616,-608.038831,0
2001-08-28,sh.600319,17.1000,17.3000,16.4500,17.1100,17.1200,663098,11194020.0000,0.828873,1,-0.058413,81.627353,5.492400,9.562028,-607.683668,0
2001-08-29,sh.600319,17.3000,17.4900,17.2000,17.2400,17.1100,347210,6027206.0000,0.434013,1,0.759785,82.247549,5.534130,9.634679,-612.300785,0
2001-08-30,sh.600319,17.1200,17.1200,16.6200,16.9500,17.2400,163150,2771642.0000,0.203937,1,-1.682129,80.864034,5.441039,9.472611,-602.001062,0
2001-08-31,sh.600319,16.9500,17.1500,16.8600,16.8800,16.9500,166752,2826648.0000,0.208440,1,-0.412989,80.530082,5.418569,9.433491,-599.514922,0
2001-09-03,sh.600319,16.8500,16.8500,16.5000,16.5400,16.8800,314590,5228773.0000,0.393238,1,-2.014208,78.908031,5.309427,9.243480,-587.439384,0
2001-09-04,sh.600319,16.4500,17.0800,16.4100,17.0600,16.5400,695580,11656380.0000,0.869475,1,3.143885,81.388816,5.476349,9.534085,-605.907854,0
2001-09-05,sh.600319,17.2500,17.7700,17.1000,17.3000,17.0600,717114,12525720.0000,0.896392,1,1.406798,82.533793,5.553391,9.668211,-614.431763,0
2001-09-06,sh.600319,17.3000,17.5600,17.2100,17.2800,17.3000,257001,4460298.0000,0.321251,1,-0.115599,82.438378,5.546971,9.657033,-613.721437,0
2001-09-07,sh.600319,17.0700,17.1900,16.6000,16.6100,17.2800,630667,10595696.0000,0.788334,1,-3.877315,79.241983,5.331897,9.282600,-589.925525,0
2001-09-10,sh.600319,16.4600,17.3600,16.3600,17.2600,16.6100,489116,8342589.0000,0.611395,1,3.913303,82.342963,5.540551,9.645856,-613.011111,0
2001-09-11,sh.600319,17.3500,17.8400,17.2200,17.4300,17.2600,857517,15031983.0000,1.071896,1,0.984937,83.153989,5.595121,9.740862,-619.048880,0
2001-09-12,sh.600319,17.0000,17.4200,16.6200,17.4000,17.4300,760238,13054796.0000,0.950298,1,-0.172121,83.010867,5.585491,9.724096,-617.983391,0
2001-09-13,sh.600319,17.5000,18.1200,17.4100,17.8200,17.4000,1793386,31958024.0000,2.241732,1,2.413794,85.014578,5.720313,9.958816,-632.900232,0
2001-09-14,sh.600319,17.8500,18.1800,17.7000,17.8400,17.8200,1363293,24445685.0000,1.704116,1,0.112236,85.109992,5.726734,9.969993,-633.610557,0
2001-09-17,sh.600319,17.8300,18.0000,17.5000,17.6400,17.8400,764911,13556634.0000,0.956139,1,-1.121081,84.155844,5.662533,9.858222,-626.507300,0
2001-09-18,sh.600319,17.6400,18.1500,17.6400,18.1500,17.6400,934375,16801566.0000,1.167969,1,2.891158,86.588922,5.826245,10.143238,-644.620606,0
2001-09-19,sh.600319,18.1300,18.4200,18.0500,18.4200,18.1500,920021,16763202.0000,1.150026,1,1.487606,87.877021,5.912917,10.294129,-654.210004,0
2001-09-20,sh.600319,18.5000,18.6000,18.1800,18.2300,18.4200,970832,17859569.0000,1.213540,1,-1.031490,86.970581,5.851926,10.187947,-647.461909,0
2001-09-21,sh.600319,18.1000,18.3500,18.0000,18.0600,18.2300,581790,10543453.0000,0.727237,1,-0.932529,86.159555,5.797355,10.092941,-641.424141,0
2001-09-24,sh.600319,18.0600,18.0600,18.0600,18.0600,18.0600,0,0.0000,,0,0.000000,86.159555,5.797355,10.092941,-641.424141,0
2001-09-25,sh.600319,17.9100,18.2000,17.5600,17.6500,18.0600,441469,7880274.0000,0.551836,1,-2.270210,84.203552,5.665743,9.863810,-626.862463,0
2001-09-26,sh.600319,17.7000,17.7900,17.4400,17.4800,17.6500,512645,8985184.0000,0.640806,1,-0.963173,83.392526,5.611172,9.768805,-620.824694,0
2001-09-27,sh.600319,17.4500,17.8100,17.3500,17.6300,17.4800,271964,4775085.0000,0.339955,1,0.858121,84.108137,5.659322,9.852633,-626.152137,0
2001-09-28,sh.600319,17.7200,17.7800,16.6000,17.1000,17.6300,726118,12470361.0000,0.907648,1,-3.006233,81.579645,5.489190,9.556439,-607.328505,0
2001-10-08,sh.600319,17.0500,17.0500,16.6300,16.6800,17.1000,454718,7608483.0000,0.568397,1,-2.456141,79.575935,5.354368,9.321720,-592.411665,0
2001-10-09,sh.600319,16.6300,17.1000,16.6300,17.0100,16.6800,202701,3431313.0000,0.253376,1,1.978417,81.150279,5.460299,9.506142,-604.132039,0
2001-10-10,sh.600319,17.0000,17.0100,16.3500,16.4000,17.0100,480771,7959481.0000,0.600964,1,-3.586129,78.240128,5.264486,9.165240,-582.467104,0
2001-10-11,sh.600319,16.3500,16.5800,15.0000,15.0400,16.4000,1539828,23682078.0000,1.924785,1,-8.292681,71.751922,4.827919,8.405196,-534.164954,0
2001-10-12,sh.600319,15.0100,15.7800,14.2000,15.5300,15.0400,1438078,21550687.0000,1.797598,1,3.257977,74.089584,4.985211,8.679035,-551.567935,0
2001-10-15,sh.600319,15.5000,15.7000,15.0000,15.4000,15.5300,674864,10370334.0000,0.843580,1,-0.837090,73.469388,4.943481,8.606384,-546.950817,0
2001-10-16,sh.600319,15.5000,15.5000,14.7300,14.7900,15.4000,738700,11087428.0000,0.923375,1,-3.961037,70.559237,4.747668,8.265482,-525.285883,0
2001-10-17,sh.600319,14.7000,14.9600,14.3500,14.5800,14.7900,335486,4891794.0000,0.419357,1,-1.419879,69.557382,4.680256,8.148122,-517.827462,0
2001-10-18,sh.600319,14.5800,14.9000,14.5000,14.5300,14.5800,402179,5886219.0000,0.502724,1,-0.342937,69.318845,4.664206,8.120179,-516.051648,0
2001-10-19,sh.600319,14.3600,14.5000,13.7000,13.8000,14.5300,1312196,18366113.0000,1.640245,1,-5.024085,65.836205,4.429872,7.712214,-490.124759,0
2001-10-22,sh.600319,13.6500,13.8000,12.9000,12.9500,13.8000,819600,10915073.0000,1.024500,1,-6.159423,61.781076,4.157018,7.237187,-459.935915,0
2001-10-23,sh.600319,14.2500,14.2500,14.2500,14.2500,12.9500,1613610,22993942.0000,2.017012,1,10.038610,67.983038,4.574325,7.963699,-506.107088,0
2001-10-24,sh.600319,15.6300,15.6800,15.2200,15.6800,14.2500,1354317,21142132.0000,1.692896,1,10.035090,74.805195,5.033362,8.762864,-556.895378,0
2001-10-25,sh.600319,15.9600,16.2800,15.3800,15.7000,15.6800,5427427,86436632.0000,6.784284,1,0.127548,74.900610,5.039782,8.774041,-557.605704,0
2001-10-26,sh.600319,15.5000,15.8500,15.1800,15.7100,15.7000,1561810,24181528.0000,1.952262,1,0.063696,74.948317,5.042992,8.779629,-557.960866,0
2001-10-29,sh.600319,15.7200,16.1800,15.7200,15.8500,15.7100,1042366,16534806.0000,1.302957,1,0.891154,75.616221,5.087933,8.857869,-562.933147,0
2001-10-30,sh.600319,15.9500,16.0000,15.6100,15.6200,15.8500,470725,7434174.0000,0.588406,1,-1.451107,74.518951,5.014102,8.729332,-554.764401,0
2001-10-31,sh.600319,15.4800,15.5800,15.0000,15.5800,15.6200,652028,9938468.0000,0.815035,1,-0.256082,74.328121,5.001262,8.706978,-553.343749,0
2001-11-01,sh.600319,15.6800,15.8500,15.3700,15.6000,15.5800,508457,7937498.0000,0.635571,1,0.128373,74.423536,5.007682,8.718155,-554.054075,0
2001-11-02,sh.600319,15.5900,15.7000,15.3000,15.3500,15.6000,373200,5763933.0000,0.466500,1,-1.602564,73.230851,4.927431,8.578441,-545.175003,0
2001-11-05,sh.600319,15.2000,15.3300,14.8500,14.9500,15.3500,479141,7208819.0000,0.598926,1,-2.605867,71.322555,4.799028,8.354899,-530.968488,0
2001-11-06,sh.600319,14.9000,15.0200,14.8000,14.8600,14.9500,347151,5167590.0000,0.433939,1,-0.602008,70.893189,4.770138,8.304602,-527.772023,0
2001-11-07,sh.600319,14.8600,14.9900,14.0000,14.2000,14.8600,870170,12448279.0000,1.087712,1,-4.441453,67.744501,4.558274,7.935757,-504.331273,0
2001-11-08,sh.600319,13.8200,14.4000,13.6600,14.3200,14.2000,569001,8016888.0000,0.711251,1,0.845070,68.316989,4.596795,8.002819,-508.593228,0
2001-11-09,sh.600319,14.4000,14.5800,13.8500,14.4000,14.3200,452883,6464755.0000,0.566104,1,0.558659,68.698649,4.622476,8.047528,-511.434531,0
2001-11-12,sh.600319,14.4800,14.4800,14.0500,14.2000,14.4000,221241,3161703.0000,0.276551,1,-1.388888,67.744501,4.558274,7.935757,-504.331273,0
2001-11-13,sh.600319,13.8000,13.8500,13.5000,13.7200,14.1200,428040,5873962.0000,0.535050,1,-2.832859,65.454546,4.404192,7.667506,-487.283456,0
2001-11-14,sh.600319,13.7200,14.0500,13.7000,13.9500,13.7200,311591,4339179.0000,0.389489,1,1.676381,66.551816,4.478023,7.796043,-495.452202,0
2001-11-15,sh.600319,13.8200,14.3900,13.8200,14.2500,13.9500,471452,6660880.0000,0.589315,1,2.150539,67.983038,4.574325,7.963699,-506.107088,0
2001-11-16,sh.600319,15.6500,15.6800,14.7000,14.7600,14.2500,2372817,36223685.0000,2.966021,1,3.578949,70.416115,4.738037,8.248716,-524.220394,0
2001-11-19,sh.600319,14.8500,15.3400,14.6800,15.2100,14.7600,678309,10193338.0000,0.847886,1,3.048779,72.562948,4.882490,8.500201,-540.202723,0
2001-11-20,sh.600319,15.1800,15.8800,15.1800,15.6200,15.2100,2081862,32562863.0000,2.602327,1,2.695594,74.518951,5.014102,8.729332,-554.764401,0
2001-11-21,sh.600319,15.6200,15.7200,15.4100,15.5500,15.6200,621969,9671580.0000,0.777461,1,-0.448141,74.184999,4.991632,8.690212,-552.278261,0
2001-11-22,sh.600319,15.5500,15.6100,15.3500,15.5000,15.5500,559036,8644951.0000,0.698795,1,-0.321545,73.946462,4.975581,8.662270,-550.502446,0
2001-11-23,sh.600319,15.5300,15.5300,15.1500,15.2600,15.5000,683614,10481687.0000,0.854518,1,-1.548386,72.801484,4.898540,8.528144,-541.978537,0
