date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-22,sz.000913,10.5600,10.8000,10.2700,10.5100,10.5800,2826480,29587020.9000,4.348431,1,-0.661623,40.749353,3.821673,2.089671,0.000000
2000-03-23,sz.000913,10.6000,11.3400,10.6000,11.1200,10.5100,4332071,47896027.0900,6.664725,1,5.803993,43.114444,4.043482,2.210956,0.000000
2000-03-24,sz.000913,11.2000,11.5000,11.0000,11.1800,11.1200,3484186,39219399.0400,5.360286,1,0.539572,43.347076,4.065300,2.222885,0.000000
2000-03-27,sz.000913,11.2000,12.3000,11.2000,12.3000,11.1800,4228615,50153688.9200,6.505562,1,10.017890,47.689537,4.472557,2.445572,0.000000
2000-03-28,sz.000913,12.2900,13.0800,11.3000,11.6800,12.3000,4438711,52178840.2300,6.828786,1,-5.040649,27.712121,4.142137,1.221327,20.889549
2000-03-29,sz.000913,11.6000,11.8500,10.9000,11.3400,11.6800,4871174,54904182.4600,7.494114,1,-2.910960,26.905432,4.021561,1.185775,20.281463
2000-03-30,sz.000913,11.3500,11.8100,11.3500,11.5000,11.3400,2381823,27494703.3900,3.664343,1,1.410933,27.285050,4.078303,1.202505,20.567621
2000-03-31,sz.000913,11.6000,11.6800,11.2600,11.5300,11.5000,1638623,18750297.0100,2.520958,1,0.260867,27.356229,4.088942,1.205642,20.621276
2000-04-03,sz.000913,11.6000,11.6600,11.2500,11.4100,11.5300,1682954,19163700.0600,2.589160,1,-1.040762,27.071515,4.046386,1.193094,20.406657
2000-04-04,sz.000913,11.3000,11.3000,10.8900,10.9900,11.4100,1861210,20507336.5000,2.863400,1,-3.680982,26.075018,3.897439,1.149177,19.655492
2000-04-05,sz.000913,10.9500,11.0900,10.5300,10.8000,10.9900,1682690,18200155.9600,2.588754,1,-1.728841,25.624221,3.830058,1.129309,19.315679
2000-04-06,sz.000913,10.8800,11.6000,10.8800,11.3800,10.8000,1857808,21036097.1600,2.858166,1,5.370369,27.000337,4.035747,1.189958,20.353003
2000-04-07,sz.000913,11.4000,11.7500,11.2000,11.5100,11.3800,1883910,21743697.0400,2.898323,1,1.142356,27.308776,4.081849,1.203551,20.585506
2000-04-10,sz.000913,11.7500,11.8500,11.3000,11.8200,11.5100,2009668,23395667.0300,3.091797,1,2.693305,28.044287,4.191786,1.235966,21.139938
2000-04-11,sz.000913,11.6900,12.3600,11.6900,11.9200,11.8200,3370640,40790858.6600,5.185600,1,0.846027,28.281548,4.227250,1.246423,21.318787
2000-04-12,sz.000913,11.9500,12.1200,11.5100,11.8500,11.9200,2199979,26029564.1800,3.384583,1,-0.587246,28.115465,4.202425,1.239103,21.193592
2000-04-13,sz.000913,11.9000,11.9500,11.6500,11.7800,11.8500,1372022,16143641.8600,2.110803,1,-0.590723,27.949382,4.177601,1.231784,21.068398
2000-04-14,sz.000913,11.7000,11.9000,11.5500,11.7800,11.7800,1486507,17340457.0000,2.286934,1,0.000000,27.949382,4.177601,1.231784,21.068398
2000-04-17,sz.000913,11.5000,11.7500,11.0800,11.2600,11.7800,2074769,23452370.2600,3.191952,1,-4.414258,26.715623,3.993190,1.177410,20.138384
2000-04-18,sz.000913,11.2000,11.5600,11.2000,11.4700,11.2600,1035568,11776136.6300,1.593182,1,1.865009,27.213872,4.067664,1.199368,20.513967
2000-04-19,sz.000913,11.5800,12.3800,11.5000,11.8700,11.4700,2813456,33921553.2200,4.328394,1,3.487355,28.162917,4.209518,1.241195,21.229362
2000-04-20,sz.000913,12.0000,12.3000,11.8700,11.9000,11.8700,1639224,19767972.7300,2.521883,1,0.252736,28.234096,4.220157,1.244332,21.283017
2000-04-21,sz.000913,12.1100,12.6500,11.9500,12.5200,11.9000,3194995,39220173.8900,4.915377,1,5.210091,29.705116,4.440031,1.309162,22.391880
2000-04-24,sz.000913,12.6500,13.3000,12.6200,13.2900,12.5200,4787503,62386775.8800,7.365389,1,6.150156,31.532028,4.713100,1.389678,23.769016
2000-04-25,sz.000913,13.4000,13.4200,12.8200,12.8900,13.2900,2976580,39021034.3500,4.579354,1,-3.009779,30.582983,4.571246,1.347852,23.053621
2000-04-26,sz.000913,12.8000,13.2000,12.4100,12.5100,12.8900,2054331,25965128.5400,3.160509,1,-2.948022,29.681390,4.436484,1.308117,22.373995
2000-04-27,sz.000913,12.5100,13.1000,12.3500,12.7500,12.5100,2567332,32812828.4500,3.949742,1,1.918463,30.250817,4.521597,1.333213,22.803232
2000-04-28,sz.000913,12.6000,12.7900,12.4500,12.5500,12.7500,1833514,23060076.8600,2.820791,1,-1.568626,29.776294,4.450670,1.312299,22.445534
2000-05-08,sz.000913,13.0000,13.0000,12.3000,12.5500,12.5500,1091554,13673019.7400,1.679314,1,0.000000,29.776294,4.450670,1.312299,22.445534
2000-05-09,sz.000913,12.8800,12.9400,12.3500,12.5100,12.5500,1360962,17247863.4100,2.093788,1,-0.318725,29.681390,4.436484,1.308117,22.373995
2000-05-10,sz.000913,12.6000,12.9000,12.4600,12.6100,12.5100,1959434,24849517.4800,3.014514,1,0.799356,29.918651,4.471948,1.318573,22.552844
2000-05-11,sz.000913,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,,0,0.000000,29.918651,4.471948,1.318573,22.552844
2000-05-12,sz.000913,12.0000,12.6100,12.0000,12.4100,12.6100,1884544,22963134.0300,2.899298,1,-1.586041,29.444128,4.401021,1.297660,22.195146
2000-05-15,sz.000913,12.3800,13.4000,12.3500,12.7400,12.4100,2597839,33169225.4400,3.996675,1,2.659145,30.227091,4.518050,1.332167,22.785347
2000-05-16,sz.000913,12.8000,13.0000,12.7000,12.8500,12.7400,864848,11092180.9400,1.330535,1,0.863427,30.488078,4.557060,1.343669,22.982081
2000-05-17,sz.000913,12.7500,12.9500,12.5800,12.7500,12.8500,796100,10150132.5500,1.224769,1,-0.778213,30.250817,4.521597,1.333213,22.803232
2000-05-18,sz.000913,13.1000,13.2500,12.7000,13.1300,12.7500,2170815,28273343.7100,3.339715,1,2.980393,31.152410,4.656358,1.372947,23.482858
2000-05-19,sz.000913,13.1500,13.3500,12.9400,13.1100,13.1300,1519265,19948611.9000,2.337331,1,-0.152326,31.104957,4.649265,1.370856,23.447088
2000-05-22,sz.000913,13.2000,13.6500,13.2000,13.3400,13.1100,3720691,50039817.2900,5.724140,1,1.754390,31.650658,4.730831,1.394906,23.858441
2000-05-23,sz.000913,13.3000,14.5000,13.2800,14.2400,13.3400,5226917,72091857.6800,8.041411,1,6.746624,33.786010,5.050003,1.489015,25.468081
2000-05-24,sz.000913,14.2000,14.6500,13.9000,14.0600,14.2400,5290130,75714649.4200,8.138662,1,-1.264040,33.358940,4.986169,1.470194,25.146153
2000-05-25,sz.000913,14.1000,14.2800,13.7800,14.0800,14.0600,2501165,35071414.5200,3.847946,1,0.142244,33.406392,4.993261,1.472285,25.181922
2000-05-26,sz.000913,14.2000,14.2500,13.9100,14.1200,13.9800,1426368,20130189.6600,2.194412,1,1.001433,33.501297,5.007447,1.476467,25.253462
2000-05-29,sz.000913,14.2000,14.7500,14.0000,14.2400,14.1200,2571486,36879641.5200,3.956132,1,0.849858,33.786010,5.050003,1.489015,25.468081
2000-05-30,sz.000913,14.3100,14.4000,13.5200,13.6500,14.2400,2503865,34522716.7500,3.852100,1,-4.143260,32.386168,4.840768,1.427322,24.412872
2000-05-31,sz.000913,13.6500,13.8500,13.2000,13.3900,13.6500,2290616,30841778.9400,3.524025,1,-1.904757,31.769289,4.748563,1.400135,23.947865
2000-06-01,sz.000913,13.3900,13.8000,13.2100,13.7900,13.3900,1438649,19412532.2000,2.213306,1,2.987301,32.718334,4.890417,1.441961,24.663261
2000-06-02,sz.000913,13.7800,13.8000,13.4100,13.5000,13.7900,917680,12432402.0000,1.411815,1,-2.102973,32.030276,4.787573,1.411637,24.144599
2000-06-05,sz.000913,13.7000,13.7500,13.2500,13.3500,13.5000,1442300,19334707.8800,2.218923,1,-1.111108,31.674385,4.734378,1.395952,23.876325
2000-06-06,sz.000913,13.4000,13.4700,13.3000,13.4300,13.3500,1005966,13469726.3200,1.547640,1,0.599250,31.864194,4.762749,1.404317,24.019405
2000-06-07,sz.000913,13.5000,14.1000,13.4700,13.6100,13.4300,2654217,36593618.8000,4.083411,1,1.340278,32.291264,4.826583,1.423139,24.341333
2000-06-08,sz.000913,13.7500,13.8000,13.4900,13.5000,13.6100,842600,11434429.0400,1.296308,1,-0.808227,32.030276,4.787573,1.411637,24.144599
2000-06-09,sz.000913,13.5000,13.6000,12.9000,12.9100,13.5000,2063041,27226742.4800,3.173909,1,-4.370372,30.630435,4.578338,1.349943,23.089390
2000-06-12,sz.000913,12.8300,12.8500,12.5500,12.7500,12.9100,1743511,22017460.2900,2.682325,1,-1.239348,30.250817,4.521597,1.333213,22.803232
2000-06-13,sz.000913,12.8100,13.0800,12.6000,12.8100,12.7500,1281267,16365644.9800,1.971180,1,0.470591,30.393173,4.542875,1.339486,22.910542
2000-06-14,sz.000913,13.0000,13.0000,12.6000,12.6400,12.8100,1125009,14310510.8000,1.730783,1,-1.327089,29.989829,4.482587,1.321710,22.606498
2000-06-15,sz.000913,13.5000,13.5000,12.6500,12.9700,12.6400,993460,12970122.1000,1.528400,1,2.610759,30.772792,4.599616,1.356217,23.196700
2000-06-16,sz.000913,12.9800,13.1000,12.7500,12.8400,12.9700,642550,8284038.0000,0.988538,1,-1.002314,30.464352,4.553514,1.342623,22.964196
2000-06-19,sz.000913,12.8400,12.8800,12.3100,12.6600,12.8400,762255,9638977.3500,1.172700,1,-1.401872,30.037282,4.489680,1.323802,22.642268
2000-06-20,sz.000913,12.6500,12.7900,12.6000,12.7500,12.6600,558856,7085136.3800,0.859778,1,0.710902,30.250817,4.521597,1.333213,22.803232
2000-06-21,sz.000913,12.8000,12.8000,12.6000,12.8000,12.7500,293342,3723997.2900,0.451295,1,0.392158,30.369447,4.539328,1.338441,22.892657
2000-06-22,sz.000913,12.8300,13.2500,12.8000,13.0600,12.8000,1075570,14079223.8000,1.654723,1,2.031252,30.986327,4.631534,1.365628,23.357664
2000-06-23,sz.000913,13.1000,13.2500,12.9600,13.1500,13.0600,625039,8204255.1300,0.961598,1,0.689121,31.199862,4.663451,1.375039,23.518628
2000-06-26,sz.000913,13.1600,13.4300,13.0800,13.2100,13.1500,907907,12039094.8600,1.396780,1,0.456277,31.342219,4.684729,1.381313,23.625937
2000-06-27,sz.000913,13.3500,13.3500,12.8500,12.9000,13.2100,724375,9433870.4700,1.114423,1,-2.346710,30.606709,4.574792,1.348897,23.071506
2000-06-28,sz.000913,12.9100,12.9500,12.5700,12.6700,12.9000,1377339,17476668.6100,2.118983,1,-1.782942,30.061008,4.493226,1.324847,22.660153
2000-06-29,sz.000913,12.7000,12.8500,12.5800,12.7200,12.6700,420908,5352538.5000,0.647551,1,0.394634,30.179638,4.510958,1.330076,22.749578
2000-06-30,sz.000913,12.6700,12.7600,12.5800,12.5900,12.7200,659400,8353628.0000,1.014462,1,-1.022013,29.871199,4.464855,1.316482,22.517074
2000-07-03,sz.000913,12.5000,12.5100,12.2100,12.2300,12.5900,1130909,13924938.4700,1.739860,1,-2.859417,29.017058,4.337186,1.278838,21.873218
2000-07-04,sz.000913,12.1900,12.3100,12.1000,12.1900,12.2300,565000,6895052.6500,0.869231,1,-0.327064,28.922153,4.323001,1.274656,21.801678
2000-07-05,sz.000913,12.1900,12.7200,12.1900,12.4700,12.1900,466220,5824720.9000,0.717262,1,2.296970,29.586485,4.422299,1.303934,22.302455
2000-07-06,sz.000913,12.4700,12.6300,12.2500,12.3800,12.4700,478100,5951858.4000,0.735538,1,-0.721733,29.372950,4.390382,1.294523,22.141491
2000-07-07,sz.000913,12.3800,12.5000,12.3500,12.4500,12.3800,437025,5419904.3300,0.672346,1,0.565426,29.539033,4.415206,1.301843,22.266686
2000-07-10,sz.000913,12.5000,12.6900,12.3000,12.6800,12.4500,598229,7467103.2500,0.920352,1,1.847394,30.084734,4.496772,1.325893,22.678038
2000-07-11,sz.000913,12.6800,12.9200,12.6800,12.8500,12.6800,726750,9315654.0000,1.118077,1,1.340695,30.488078,4.557060,1.343669,22.982081
2000-07-12,sz.000913,12.8500,12.8500,12.6400,12.6600,12.8500,485960,6173691.2000,0.747631,1,-1.478603,30.037282,4.489680,1.323802,22.642268
2000-07-13,sz.000913,12.7000,12.7000,12.3400,12.4000,12.6600,983100,12268966.1200,1.512462,1,-2.053714,29.420402,4.397474,1.296615,22.177261
2000-07-14,sz.000913,12.2500,12.5000,12.2500,12.2900,12.4000,996850,12276071.5000,1.533615,1,-0.887094,29.159415,4.358465,1.285112,21.980527
2000-07-17,sz.000913,12.2200,12.5000,12.2100,12.4300,12.2900,672050,8267045.4600,1.033923,1,1.139140,29.491581,4.408113,1.299751,22.230916
2000-07-18,sz.000913,12.3000,12.7000,12.2800,12.4600,12.4300,528930,6636238.0000,0.813738,1,0.241349,29.562759,4.418753,1.302888,22.284570
2000-07-19,sz.000913,12.5000,12.7200,12.4700,12.4700,12.4600,354100,4453946.5000,0.544769,1,0.080259,29.586485,4.422299,1.303934,22.302455
2000-07-20,sz.000913,12.5800,12.6000,12.2500,12.2700,12.4700,679483,8386999.7500,1.045358,1,-1.603848,29.111962,4.351372,1.283021,21.944758
2000-07-21,sz.000913,12.4000,12.4000,12.1900,12.2600,12.2700,778854,9555602.5800,1.198237,1,-0.081501,29.088236,4.347826,1.281975,21.926873
2000-07-24,sz.000913,12.3000,12.5000,12.1200,12.4900,12.2600,1201456,14705146.4300,1.848394,1,1.876016,29.633937,4.429392,1.306025,22.338225
2000-07-25,sz.000913,12.5100,12.6800,12.4500,12.6400,12.4900,517380,6492847.5000,0.795969,1,1.200965,29.989829,4.482587,1.321710,22.606498
2000-07-26,sz.000913,12.6900,12.7500,12.4700,12.7400,12.6400,659940,8328874.6000,1.015292,1,0.791135,30.227091,4.518050,1.332167,22.785347
2000-07-27,sz.000913,12.8000,13.0000,12.6600,12.7700,12.7400,865583,11124617.1200,1.331666,1,0.235484,28.999723,4.234199,1.107810,22.839002
2000-07-28,sz.000913,12.8000,12.9300,12.7800,12.9100,12.7700,550756,7089084.7200,0.847317,1,1.096315,29.317653,4.280620,1.119955,23.089390
2000-07-31,sz.000913,12.9500,13.0000,12.7600,12.9000,12.9100,570473,7331853.1400,0.877651,1,-0.077461,29.294944,4.277304,1.119088,23.071506
2000-08-01,sz.000913,12.9500,12.9600,12.8500,12.8800,12.9000,503150,6491480.9300,0.774077,1,-0.155035,29.249525,4.270672,1.117353,23.035736
2000-08-02,sz.000913,12.9100,12.9500,12.6800,12.7000,12.8800,442680,5646137.2000,0.681046,1,-1.397518,28.840758,4.210989,1.101737,22.713808
2000-08-03,sz.000913,12.7200,12.7900,12.5000,12.6900,12.7000,605350,7661753.1300,0.931308,1,-0.078742,28.818049,4.207673,1.100870,22.695923
2000-08-04,sz.000913,12.7100,12.7100,12.4100,12.5300,12.6900,481237,6027361.3900,0.740365,1,-1.260834,28.454701,4.154621,1.086990,22.409765
2000-08-07,sz.000913,12.5000,12.6800,12.3800,12.5700,12.5300,440593,5536299.8200,0.677835,1,0.319234,28.545538,4.167884,1.090460,22.481304
2000-08-08,sz.000913,12.6000,12.8000,12.4400,12.7700,12.5700,616400,7710834.0000,0.948308,1,1.591096,28.999723,4.234199,1.107810,22.839002
2000-08-09,sz.000913,12.8000,13.5500,12.8000,13.5200,12.7700,2932495,38971287.8900,4.511531,1,5.873140,30.702918,4.482880,1.172873,24.180369
2000-08-10,sz.000913,13.5600,13.8500,13.4000,13.4300,13.5200,1910093,25972739.2500,2.938605,1,-0.665682,30.498534,4.453038,1.165066,24.019405
2000-08-11,sz.000913,13.3100,13.5900,13.2000,13.4300,13.4300,853120,11449146.1000,1.312492,1,0.000000,30.498534,4.453038,1.165066,24.019405
2000-08-14,sz.000913,13.5100,13.8800,13.5000,13.8500,13.4300,1368242,18804785.8400,2.104988,1,3.127327,31.452323,4.592299,1.201501,24.770570
2000-08-15,sz.000913,13.9000,13.9000,13.6200,13.6800,13.8500,890206,12246258.3800,1.369548,1,-1.227437,31.066266,4.535932,1.186753,24.466527
2000-08-16,sz.000913,13.8000,13.8100,13.6100,13.6500,13.6800,414031,5660651.4100,0.636971,1,-0.219303,30.998138,4.525984,1.184151,24.412872
2000-08-17,sz.000913,13.6500,13.7600,13.6500,13.6900,13.6500,650373,8913782.3400,1.000574,1,0.293040,31.088975,4.539247,1.187621,24.484412
2000-08-18,sz.000913,13.6500,13.7500,13.5000,13.5000,13.6900,806761,10982888.6900,1.241171,1,-1.387871,30.657499,4.476248,1.171138,24.144599
2000-08-21,sz.000913,13.5200,13.8500,13.5200,13.8300,13.5000,950601,12961967.7000,1.462463,1,2.444444,31.406905,4.585668,1.199766,24.734800
2000-08-22,sz.000913,13.8500,13.9000,13.5000,13.5700,13.8300,690100,9427514.2500,1.061692,1,-1.879973,30.816464,4.499458,1.177211,24.269793
2000-08-23,sz.000913,13.5000,13.5000,12.8800,13.3500,13.5700,1540813,20276924.0600,2.370482,1,-1.621218,30.316860,4.426512,1.158126,23.876325
2000-08-24,sz.000913,13.3800,13.4100,13.0600,13.1900,13.3500,665334,8770764.2400,1.023591,1,-1.198508,29.953512,4.373460,1.144245,23.590167
2000-08-25,sz.000913,13.1800,13.3200,13.1100,13.2500,13.1900,366400,4842542.7600,0.563692,1,0.454893,30.089768,4.393355,1.149451,23.697477
2000-08-28,sz.000913,13.3000,13.5000,13.2800,13.4800,13.2500,482097,6456879.3500,0.741688,1,1.735846,30.612081,4.469617,1.169403,24.108829
2000-08-29,sz.000913,13.5000,13.9800,13.5000,13.9400,13.4800,1579843,21874773.4900,2.430528,1,3.412463,31.656707,4.622141,1.209309,24.931534
2000-08-30,sz.000913,13.9900,14.2500,13.8100,13.9200,13.9400,1748535,24587851.3500,2.690054,1,-0.143468,31.611288,4.615509,1.207574,24.895764
2000-08-31,sz.000913,13.8000,13.8000,13.3100,13.5100,13.9200,995428,13510637.9800,1.531428,1,-2.945401,30.680208,4.479564,1.172006,24.162484
2000-09-01,sz.000913,13.4000,13.6000,13.3200,13.4000,13.5100,548100,7371921.3000,0.843231,1,-0.814216,30.430407,4.443091,1.162463,23.965750
2000-09-04,sz.000913,13.3100,13.5800,13.2500,13.5000,13.4000,346796,4645259.1600,0.533532,1,0.746272,30.657499,4.476248,1.171138,24.144599
2000-09-05,sz.000913,13.6000,13.6000,13.3000,13.3200,13.5000,461112,6199569.5800,0.709403,1,-1.333336,30.248733,4.416565,1.155523,23.822671
2000-09-06,sz.000913,13.3300,13.6000,13.3000,13.3800,13.3200,590401,7937275.9400,0.908309,1,0.450454,30.384988,4.436459,1.160728,23.929980
2000-09-07,sz.000913,13.3900,13.7000,13.3900,13.5600,13.3800,487745,6582057.5700,0.750377,1,1.345294,30.793755,4.496143,1.176343,24.251908
2000-09-08,sz.000913,13.6000,13.8800,13.5500,13.6000,13.5600,449740,6154671.7000,0.691908,1,0.294985,30.884592,4.509406,1.179813,24.323448
2000-09-11,sz.000913,13.6000,13.8500,13.6000,13.6700,13.6000,342001,4688288.0500,0.526155,1,0.514704,31.043557,4.532616,1.185886,24.448642
2000-09-12,sz.000913,13.7500,14.1300,13.7000,13.9900,13.6700,1255834,17488442.6700,1.932052,1,2.340890,31.770253,4.638719,1.213646,25.020958
2000-09-13,sz.000913,13.9500,14.0700,13.7300,13.8000,13.9900,471600,6564057.0000,0.725538,1,-1.358110,31.338777,4.575720,1.197164,24.681145
2000-09-14,sz.000913,13.8000,13.9000,13.6000,13.6800,13.8000,334700,4591844.3500,0.514923,1,-0.869564,31.066266,4.535932,1.186753,24.466527
2000-09-15,sz.000913,13.6000,13.8000,13.5500,13.7900,13.6800,414536,5671870.9000,0.637748,1,0.804091,31.316068,4.572405,1.196296,24.663261
2000-09-18,sz.000913,13.8000,14.0000,13.7000,13.7700,13.7900,521127,7224255.2900,0.801734,1,-0.145029,31.270649,4.565773,1.194561,24.627491
2000-09-19,sz.000913,13.6000,13.8700,13.1000,13.1600,13.7700,1173268,15602409.1200,1.805028,1,-4.429924,29.885384,4.363513,1.141643,23.536513
