date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-15,sz.000691,6.7000,6.7400,6.3100,6.3700,6.7100,4456555,28914887.9700,3.424992,1,-5.067067,48.640239,2.647851,11.755846,-90.897840
2000-02-16,sz.000691,6.3000,7.0100,6.1100,7.0100,6.3700,5952951,39169330.2000,4.575016,1,10.047100,53.527170,2.913884,12.936967,-100.030433
2000-02-17,sz.000691,7.3100,7.6700,6.7200,6.7900,7.0100,8542550,62147955.0200,6.565198,1,-3.138377,51.847288,2.822435,12.530957,-96.891105
2000-02-18,sz.000691,6.6900,6.8000,6.4800,6.6600,6.7900,1890330,12550342.9100,1.452774,1,-1.914582,50.854630,2.768397,12.291042,-95.036047
2000-02-21,sz.000691,6.7000,7.2000,6.6700,7.1400,6.6600,4021962,28268321.6000,3.090995,1,7.207207,54.519828,2.967921,13.176882,-101.885491
2000-02-22,sz.000691,7.2500,7.5000,6.8000,6.8600,7.1400,2489798,17688645.8800,1.913482,1,-3.921565,52.381796,2.851532,12.660142,-97.889982
2000-02-23,sz.000691,6.8100,6.8500,6.6000,6.6800,6.8600,1656434,11111604.4300,1.273018,1,-2.623911,51.007346,2.776711,12.327952,-95.321440
2000-02-24,sz.000691,6.7000,7.1100,6.6400,7.0200,6.6800,2105272,14626925.4800,1.617963,1,5.089823,53.603529,2.918040,12.955422,-100.173130
2000-02-25,sz.000691,7.0000,7.1500,6.8600,7.1000,7.0200,3113042,21888116.5300,2.392463,1,1.139600,54.214395,2.951294,13.103062,-101.314704
2000-02-28,sz.000691,7.1500,7.4800,7.1500,7.3500,7.1000,5018744,36887462.6100,3.857051,1,3.521127,56.123353,3.055213,13.564438,-104.882123
2000-02-29,sz.000691,7.4500,7.4900,7.1000,7.3000,7.3500,3182105,23183659.4600,2.445540,1,-0.680268,55.741561,3.034429,13.472163,-104.168640
2000-03-01,sz.000691,7.3600,8.0300,7.3400,8.0300,7.3000,8288011,64549666.3900,6.369577,1,9.999993,61.315717,3.337872,14.819379,-114.585504
2000-03-02,sz.000691,8.0500,8.7000,7.6000,7.8000,8.0300,11280925,90963355.8100,8.669718,1,-2.864253,59.559476,3.242267,14.394914,-111.303478
2000-03-03,sz.000691,7.8500,8.2700,7.7800,7.9400,7.8000,7474000,59637394.9400,5.743986,1,1.794870,60.628493,3.300462,14.653284,-113.301233
2000-03-06,sz.000691,8.0000,8.1000,7.4000,7.4200,7.9400,5392161,42132709.2300,4.144032,1,-6.549119,56.657861,3.084310,13.693623,-105.881001
2000-03-07,sz.000691,7.3600,7.4500,7.2300,7.4400,7.4200,2471548,18055088.2200,1.899456,1,0.269541,56.810577,3.092624,13.730533,-106.166394
2000-03-08,sz.000691,7.5000,7.7400,7.4000,7.5200,7.4400,2277822,17117403.5900,1.750572,1,1.075268,57.421444,3.125878,13.878173,-107.307969
2000-03-09,sz.000691,7.5200,8.0500,7.5000,8.0000,7.5200,5015485,39436335.3800,3.854546,1,6.382979,61.086642,3.325402,14.764014,-114.157413
2000-03-10,sz.000691,8.0000,8.2000,7.7000,7.7600,8.0000,2976775,23611730.4200,2.287738,1,-2.999997,59.254043,3.225640,14.321093,-110.732691
2000-03-13,sz.000691,7.8000,8.3000,7.8000,8.2400,7.7600,5342258,43534221.8700,4.105680,1,6.185561,62.919242,3.425164,15.206934,-117.582136
2000-03-14,sz.000691,8.1800,8.7000,7.7800,8.6200,8.2400,11752177,98111971.0800,9.031889,1,4.611652,65.820857,3.583121,15.908225,-123.004613
2000-03-15,sz.000691,8.6200,8.7800,8.3800,8.3900,8.6200,6839122,58544223.6600,5.256064,1,-2.668208,64.064616,3.487515,15.483760,-119.722587
2000-03-16,sz.000691,8.2800,8.2800,7.6000,7.7400,8.3900,4333247,34601831.8300,3.330226,1,-7.747324,59.101327,3.217327,14.284183,-110.447297
2000-03-17,sz.000691,7.7000,8.3000,7.6500,8.2300,7.7400,4646238,37665340.2700,3.570769,1,6.330747,62.842883,3.421007,15.188479,-117.439439
2000-03-20,sz.000691,8.1700,9.0500,7.9800,9.0500,8.2300,11448871,100533247.1900,8.798790,1,9.963556,69.104264,3.761861,16.701791,-129.140574
2000-03-21,sz.000691,9.1400,9.4800,8.7800,8.8000,9.0500,13175589,119921613.9300,10.125823,1,-2.762431,67.195307,3.657942,16.240415,-125.573155
2000-03-22,sz.000691,8.8000,9.2000,8.6500,9.1100,8.8000,6637521,59828460.5400,5.101128,1,3.522721,69.562414,3.786802,16.812521,-129.996754
2000-03-23,sz.000691,9.1200,9.6500,8.9100,9.5800,9.1100,8677292,81793601.0100,6.668751,1,5.159169,73.151254,3.982169,17.679907,-136.703502
2000-03-24,sz.000691,9.6000,10.5400,9.6000,10.5200,9.5800,23748924,248604896.7200,18.251738,1,9.812115,80.328935,4.372904,19.414678,-150.116998
2000-03-27,sz.000691,10.6000,11.5700,10.6000,11.5700,10.5200,23695254,264773513.2100,18.210491,1,9.980981,88.346557,4.809363,21.352455,-165.100159
2000-03-28,sz.000691,11.8800,12.4000,11.2100,11.3300,11.5700,11946548,138920569.4200,9.181269,1,-2.074328,86.513957,4.709601,20.909535,-161.675437
2000-03-29,sz.000691,11.2900,11.2900,10.2000,10.4600,11.3300,12302523,130124794.7500,9.454846,1,-7.678728,79.870785,4.347963,19.303948,-149.260818
2000-03-30,sz.000691,10.4000,11.2000,10.4000,11.1600,10.4600,7661209,81981780.5900,5.887862,1,6.692158,85.215866,4.638936,20.595799,-159.249592
2000-03-31,sz.000691,11.2000,11.2400,10.7000,10.7700,11.1600,5289767,57833806.9500,4.065340,1,-3.494618,82.237892,4.476823,19.876054,-153.684418
2000-04-03,sz.000691,10.7100,11.4000,10.4500,10.8100,10.7700,5808675,63663367.8800,4.464135,1,0.371402,82.543326,4.493450,19.949874,-154.255205
2000-04-04,sz.000691,10.6600,10.7800,10.0000,10.0200,10.8100,6862953,70229860.6800,5.274379,1,-7.308047,76.511020,4.165066,18.491927,-142.982160
2000-04-05,sz.000691,9.9200,10.3200,9.7000,9.9100,10.0200,4867988,48505258.5400,3.741190,1,-1.097811,75.671078,4.119342,18.288922,-141.412496
2000-04-06,sz.000691,9.9300,10.5000,9.9300,10.4400,9.9100,4850481,49392185.8300,3.727736,1,5.348131,79.718068,4.339650,19.267038,-148.975424
2000-04-07,sz.000691,10.5100,10.6700,10.2000,10.2700,10.4400,3098643,32099172.6800,2.381397,1,-1.628344,78.419977,4.268985,18.953303,-146.549579
2000-04-10,sz.000691,10.3000,10.6700,10.0500,10.6100,10.2700,4041842,41793368.2400,3.106273,1,3.310606,81.016160,4.410315,19.580773,-151.401269
2000-04-11,sz.000691,10.6300,10.8500,10.3000,10.4400,10.6100,3502821,37194336.7500,2.692020,1,-1.602263,79.718068,4.339650,19.267038,-148.975424
2000-04-12,sz.000691,10.3900,10.6500,10.2300,10.3900,10.4400,1879241,19509336.9400,1.444251,1,-0.478920,79.336277,4.318866,19.174763,-148.261941
2000-04-13,sz.000691,10.4200,10.6400,10.2000,10.3200,10.3900,2558882,26594618.9700,1.966575,1,-0.673731,78.801769,4.289769,19.045578,-147.263063
2000-04-14,sz.000691,10.4000,10.5000,10.0000,10.1300,10.3200,3197721,32352271.9600,2.457541,1,-1.841081,77.350961,4.210790,18.694933,-144.551825
2000-04-17,sz.000691,10.0000,10.0300,9.2000,9.4100,10.1300,5456286,51966465.6800,4.193314,1,-7.107604,71.853163,3.911504,17.366171,-134.277657
2000-04-18,sz.000691,9.4100,9.6000,9.2000,9.4800,9.4100,2478306,23307705.6900,1.904650,1,0.743886,72.387671,3.940602,17.495356,-135.276535
2000-04-19,sz.000691,9.5000,10.2000,9.3000,10.0700,9.4800,3404052,33165189.3800,2.616113,1,6.223630,76.892811,4.185850,18.584203,-143.695644
2000-04-20,sz.000691,10.2800,11.0800,10.0000,10.6000,10.0700,6853626,73779173.5500,5.267211,1,5.263165,61.375837,4.360909,47.222429,597.803468
2000-04-21,sz.000691,10.6000,10.8000,10.2000,10.2800,10.6000,2989345,31301710.0300,2.297398,1,-3.018874,59.522981,4.229259,45.796846,579.756570
2000-04-24,sz.000691,10.2600,10.2600,9.9500,10.0300,10.2800,2086861,20965379.3200,1.603813,1,-2.431907,58.075438,4.126407,44.683110,565.657432
2000-04-25,sz.000691,10.0500,10.0900,9.6000,10.0000,10.0300,2210075,21616130.4600,1.698507,1,-0.299100,57.901733,4.114065,44.549461,563.965535
2000-04-26,sz.000691,10.0100,10.1000,9.7100,9.7200,10.0000,1266260,12417862.0900,0.973158,1,-2.799997,56.280484,3.998871,43.302076,548.174500
2000-04-27,sz.000691,9.7500,9.9000,9.5000,9.5300,9.7200,1857945,17887510.1700,1.427885,1,-1.954738,55.180351,3.920704,42.455637,537.459155
2000-04-28,sz.000691,9.5500,9.8000,9.3800,9.7900,9.5300,1746029,16662552.3600,1.341874,1,2.728229,56.685796,4.027670,43.613923,552.122259
2000-05-08,sz.000691,9.8000,9.8500,9.4900,9.5300,9.7900,997125,9543106.1500,0.766320,1,-2.655774,55.180351,3.920704,42.455637,537.459155
2000-05-09,sz.000691,9.5000,9.6800,9.3300,9.4000,9.5300,1205379,11380875.2000,0.926369,1,-1.364115,54.427629,3.867221,41.876494,530.127603
2000-05-10,sz.000691,9.4000,9.4000,8.8500,8.9000,9.4000,1372873,12478803.6000,1.055093,1,-5.319149,51.532542,3.661518,39.649021,501.929327
2000-05-11,sz.000691,8.9000,9.0000,8.5000,8.5200,8.9000,1055755,9207662.5000,0.811378,1,-4.269653,49.332276,3.505184,37.956141,480.498636
2000-05-12,sz.000691,8.5000,8.8600,8.5000,8.6000,8.5200,845880,7321334.5800,0.650083,1,0.938966,49.795490,3.538096,38.312537,485.010361
2000-05-15,sz.000691,8.6000,8.8000,8.2500,8.3500,8.6000,941822,7925535.8800,0.723818,1,-2.906977,48.347947,3.435244,37.198800,470.911222
2000-05-16,sz.000691,8.3500,8.6000,8.3500,8.5300,8.3500,688120,5839539.2500,0.528840,1,2.155681,49.390178,3.509298,38.000690,481.062602
2000-05-17,sz.000691,8.5300,8.7500,8.5000,8.5300,8.5300,661782,5713963.9200,0.508599,1,0.000000,49.390178,3.509298,38.000690,481.062602
2000-05-18,sz.000691,8.4000,8.7800,8.4000,8.7800,8.5300,744352,6393864.6400,0.572056,1,2.930832,50.837721,3.612149,39.114427,495.161740
2000-05-19,sz.000691,8.8600,8.9700,8.6900,8.9000,8.7800,1106778,9782977.6500,0.850591,1,1.366741,51.532542,3.661518,39.649021,501.929327
2000-05-22,sz.000691,8.9300,9.6800,8.8600,9.5000,8.9000,1912301,17921980.5200,1.469659,1,6.741577,55.006646,3.908362,42.321988,535.767259
2000-05-23,sz.000691,9.5500,9.6700,9.1800,9.3200,9.5000,1297526,12069242.5700,0.997186,1,-1.894740,53.964415,3.834309,41.520098,525.615879
2000-05-24,sz.000691,9.3200,9.5000,9.2400,9.2800,9.3200,1303185,12225063.5300,1.001536,1,-0.429184,53.732808,3.817853,41.341900,523.360017
2000-05-25,sz.000691,9.3600,9.6000,9.2900,9.5500,9.2800,1690264,15953267.5800,1.299017,1,2.909488,55.296155,3.928932,42.544736,538.587086
2000-05-26,sz.000691,9.6000,9.6800,9.3000,9.3400,9.5500,1557979,14665410.9400,1.197352,1,-2.198953,54.080219,3.842537,41.609197,526.743810
2000-05-29,sz.000691,9.4400,9.4400,9.1800,9.2700,9.3400,1865871,17247867.1400,1.433976,1,-0.749461,53.674906,3.813739,41.297351,522.796051
2000-05-30,sz.000691,9.3000,9.6000,9.2000,9.4100,9.2700,1697893,15975595.8600,1.304880,1,1.510241,54.485531,3.871335,41.921043,530.691569
2000-05-31,sz.000691,9.4500,10.1000,9.4000,10.0000,9.4100,4194269,41578426.4700,3.223418,1,6.269928,57.901733,4.114065,44.549461,563.965535
2000-06-01,sz.000691,10.1000,10.2500,9.8500,9.9900,10.0000,2004074,20011524.1300,1.540189,1,-0.100002,57.843831,4.109951,44.504912,563.401570
2000-06-02,sz.000691,10.0000,10.1000,9.8000,9.8400,9.9900,2038151,20110129.1800,1.566378,1,-1.501498,56.975305,4.048240,43.836670,554.942087
2000-06-05,sz.000691,9.8400,10.2400,9.5300,9.6200,9.8400,2542141,25344054.9900,1.953709,1,-2.235775,55.701467,3.957731,42.856582,542.534845
2000-06-06,sz.000691,9.6500,10.1700,9.6300,10.1000,9.6200,2956324,29499321.6500,2.272021,1,4.989610,58.480750,4.155206,44.994956,569.605191
2000-06-07,sz.000691,10.2500,10.5400,10.1000,10.4400,10.1000,6163095,64065685.1600,4.736518,1,3.366328,60.449409,4.295084,46.509638,588.780019
2000-06-08,sz.000691,10.4800,10.6800,10.3000,10.3500,10.4400,4373770,45880305.0300,3.361369,1,-0.862061,59.928294,4.258058,46.108692,583.704329
2000-06-09,sz.000691,10.4000,10.4500,9.9600,10.0000,10.3500,2321758,23577471.9500,1.784338,1,-3.381646,57.901733,4.114065,44.549461,563.965535
2000-06-12,sz.000691,10.0000,10.1500,9.7500,10.1300,10.0000,1218421,12106480.0800,0.936392,1,1.300001,58.654455,4.167548,45.128604,571.297087
2000-06-13,sz.000691,10.2000,10.2500,9.9600,10.1400,10.1300,1581883,15884625.7300,1.215723,1,0.098719,58.712357,4.171662,45.173154,571.861053
2000-06-14,sz.000691,10.1800,10.5000,10.0300,10.3000,10.1400,2423941,24934799.0200,1.862869,1,1.577908,59.638785,4.237487,45.885945,580.884502
2000-06-15,sz.000691,10.3000,10.3400,10.0500,10.1700,10.3000,1393462,14151521.6800,1.070916,1,-1.262137,58.886062,4.184004,45.306802,573.552950
2000-06-16,sz.000691,10.2500,10.3000,10.0000,10.0100,10.1700,1381525,13962513.9300,1.061742,1,-1.573253,57.959635,4.118179,44.594011,564.529501
2000-06-19,sz.000691,10.1000,10.1800,9.7000,9.8200,10.0100,1732481,17029409.3600,1.331462,1,-1.898107,56.859502,4.040012,43.747571,553.814156
2000-06-20,sz.000691,9.8000,9.8500,9.6000,9.6200,9.8200,1381339,13357966.9100,1.061599,1,-2.036658,55.701467,3.957731,42.856582,542.534845
2000-06-21,sz.000691,9.6000,9.8500,9.5000,9.6700,9.6200,1099393,10614282.3700,0.844915,1,0.519752,55.990976,3.978301,43.079329,545.354673
2000-06-22,sz.000691,9.7800,9.9700,9.7500,9.7600,9.6700,744875,7321545.1400,0.572458,1,0.930715,56.512091,4.015328,43.480274,550.430363
2000-06-23,sz.000691,9.7600,9.8600,9.6000,9.8000,9.7600,1161747,11290610.3500,0.892836,1,0.409836,56.743698,4.031784,43.658472,552.686225
2000-06-26,sz.000691,9.8500,10.3000,9.7800,10.1100,9.8000,2017386,20340517.1800,1.550420,1,3.163260,58.538652,4.159320,45.039505,570.169156
2000-06-27,sz.000691,10.1500,10.2500,9.8500,9.9400,10.1100,1853119,18511958.8900,1.424176,1,-1.681504,57.554322,4.089381,44.282165,560.581742
2000-06-28,sz.000691,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,,0,0.000000,57.554322,4.089381,44.282165,560.581742
2000-06-29,sz.000691,9.9800,9.9800,9.6600,9.7000,9.9400,1264600,12363763.2500,0.971882,1,-2.414485,56.164681,3.990643,43.212977,547.046569
2000-06-30,sz.000691,9.7000,9.8500,9.5000,9.5500,9.7000,2052391,19630673.9100,1.577322,1,-1.546388,55.296155,3.928932,42.544736,538.587086
2000-07-03,sz.000691,9.5500,9.5900,9.0100,9.1800,9.5500,2444985,22619366.0000,1.879042,1,-3.874344,53.153791,3.776712,40.896405,517.720362
2000-07-04,sz.000691,9.1000,9.3400,9.0000,9.2500,9.1800,1271508,11636195.3600,0.977191,1,0.762524,53.559103,3.805510,41.208252,521.668120
2000-07-05,sz.000691,9.2200,9.3900,9.1300,9.1900,9.2500,1067197,9808821.2700,0.820172,1,-0.648653,53.211693,3.780826,40.940955,518.284327
2000-07-06,sz.000691,9.1900,9.2000,9.0000,9.1000,9.1900,1065864,9673668.6800,0.819147,1,-0.979317,52.690577,3.743799,40.540010,513.208637
2000-07-07,sz.000691,9.1100,9.2800,9.1000,9.2800,9.1000,896641,8234385.5200,0.689095,1,1.978015,53.732808,3.817853,41.341900,523.360017
2000-07-10,sz.000691,9.2800,9.5400,9.2000,9.4200,9.2800,1214036,11360163.9200,0.933022,1,1.508624,54.543432,3.875449,41.965593,531.255534
2000-07-11,sz.000691,9.5000,9.5500,9.0000,9.3500,9.4200,1290179,12059090.0000,0.991540,1,-0.743097,54.138120,3.846651,41.653746,527.307776
2000-07-12,sz.000691,9.3200,9.3500,9.1000,9.2700,9.3500,1658952,15273815.3500,1.274953,1,-0.855614,53.674906,3.813739,41.297351,522.796051
2000-07-13,sz.000691,9.2700,9.3000,9.1100,9.1800,9.2700,1670673,15296861.6200,1.283961,1,-0.970875,53.153791,3.776712,40.896405,517.720362
2000-07-14,sz.000691,9.1500,9.5000,9.0300,9.4500,9.1800,1924986,17788159.9900,1.479408,1,2.941171,54.717138,3.887792,42.099241,532.947431
2000-07-17,sz.000691,9.4900,9.6200,9.3000,9.3000,9.4500,1161614,10895478.6600,0.892734,1,-1.587298,53.848612,3.826081,41.430999,524.487948
2000-07-18,sz.000691,9.3000,9.4700,9.2200,9.3300,9.3000,726905,6783553.1000,0.558648,1,0.322578,54.022317,3.838423,41.564647,526.179845
2000-07-19,sz.000691,9.3500,9.6000,9.3000,9.5300,9.3300,1407788,13331409.0600,1.081926,1,2.143621,55.180351,3.920704,42.455637,537.459155
2000-07-20,sz.000691,9.6500,9.6500,9.4600,9.4700,9.5300,751055,7141955.0500,0.577208,1,-0.629585,54.832941,3.896020,42.188340,534.075362
2000-07-21,sz.000691,9.4700,9.5500,9.4600,9.4700,9.4700,894735,8498661.3600,0.687630,1,0.000000,54.832941,3.896020,42.188340,534.075362
2000-07-24,sz.000691,9.5000,9.5700,9.2000,9.2200,9.4700,828671,7703193.4000,0.636858,1,-2.639915,53.385398,3.793168,41.074603,519.976224
2000-07-25,sz.000691,9.2200,9.3900,9.1800,9.2600,9.2200,798370,7390432.7000,0.613571,1,0.433839,53.617005,3.809624,41.252801,522.232086
2000-07-26,sz.000691,9.2600,9.4500,9.2000,9.3700,9.2600,747809,6951980.1400,0.574713,1,1.187901,54.253924,3.854879,41.742845,528.435707
2000-07-27,sz.000691,9.3500,9.5000,9.3500,9.4500,9.3700,1155973,10887823.1600,0.888399,1,0.853788,54.717138,3.887792,42.099241,532.947431
2000-07-28,sz.000691,9.4500,10.4000,9.4000,10.0800,9.4500,7000712,70289477.3300,5.380250,1,6.666668,58.364947,4.146978,44.905857,568.477260
2000-07-31,sz.000691,10.1300,10.6800,10.1300,10.5300,10.0800,7945546,83182200.0100,6.106383,1,4.464284,60.970525,4.332111,46.910583,593.855709
2000-08-01,sz.000691,10.6000,10.7000,10.3800,10.4600,10.5300,3779865,39657503.0800,2.904936,1,-0.664764,60.565213,4.303312,46.598737,589.907950
2000-08-02,sz.000691,10.4800,10.5800,10.2000,10.3400,10.4600,2901555,30018334.4400,2.229929,1,-1.147226,59.870392,4.253943,46.064143,583.140364
2000-08-03,sz.000691,10.4100,10.9600,10.2300,10.9000,10.3400,7438637,80196577.0600,5.716809,1,5.415855,63.112889,4.484331,48.558913,614.722434
2000-08-04,sz.000691,10.9500,11.1700,10.4800,10.6400,10.9000,4794830,51758458.5800,3.684966,1,-2.385314,61.607444,4.377365,47.400627,600.059330
2000-08-07,sz.000691,10.6000,10.6000,10.0700,10.5000,10.6400,2833334,29462723.1500,2.177499,1,-1.315793,85.744533,4.257881,161.802526,592.163812
2000-08-08,sz.000691,10.5000,10.9800,10.3000,10.8200,10.5000,3530370,37632629.0300,2.713192,1,3.047616,88.357700,4.387645,166.733650,610.210709
2000-08-09,sz.000691,10.8500,11.1600,10.7300,10.7500,10.8200,5792999,63546752.7400,4.452088,1,-0.646947,87.786069,4.359259,165.654967,606.262951
2000-08-10,sz.000691,10.7800,10.9500,10.4500,10.5900,10.7500,2636183,28026063.3000,2.025983,1,-1.488371,86.479486,4.294377,163.189405,597.239502
2000-08-11,sz.000691,10.6500,11.0000,10.4800,10.9600,10.5900,3931668,42510729.0200,3.021601,1,3.493861,89.500960,4.444417,168.891017,618.106227
2000-08-14,sz.000691,11.1000,11.7000,10.9900,11.5400,10.9600,9773097,111496797.8800,7.510909,1,5.291970,94.237325,4.679614,177.828681,650.816228
2000-08-15,sz.000691,11.5400,11.7800,11.3400,11.6800,11.5400,5669830,65720855.3200,4.357429,1,1.213175,95.380585,4.736386,179.986048,658.711745
2000-08-16,sz.000691,11.7000,11.8300,11.3500,11.4600,11.6800,3731814,43201381.5500,2.868007,1,-1.883564,93.584033,4.647173,176.595900,646.304504
2000-08-17,sz.000691,11.5500,11.5700,11.3600,11.4400,11.4600,2559951,29307266.4000,1.967397,1,-0.174524,93.420710,4.639063,176.287704,645.176573
2000-08-18,sz.000691,11.5200,11.8300,11.3700,11.4700,11.4400,4148295,48312362.6100,3.188085,1,0.262244,93.665695,4.651228,176.749997,646.868469
2000-08-21,sz.000691,11.4800,11.7000,11.3000,11.4700,11.4700,3963240,45555578.6700,3.045865,1,0.000000,93.665695,4.651228,176.749997,646.868469
2000-08-22,sz.000691,11.5000,11.6800,11.2000,11.2300,11.4700,3458357,39822540.7000,2.657848,1,-2.092421,91.705820,4.553905,173.051654,633.333296
2000-08-23,sz.000691,10.5000,11.0800,10.1100,10.7300,11.2300,6019267,64089858.8300,4.625982,1,-4.452360,87.622747,4.351149,165.346772,605.135020
2000-08-24,sz.000691,10.7700,10.8800,10.6000,10.7100,10.7300,3266870,34945638.9400,2.510684,1,-0.186389,87.459424,4.343038,165.038576,604.007088
2000-08-25,sz.000691,10.7100,10.7900,10.4600,10.6300,10.7100,2669720,28152001.7100,2.051757,1,-0.746965,86.806132,4.310597,163.805795,599.495364
2000-08-28,sz.000691,10.6200,11.0800,10.4500,11.0400,10.6300,3127663,33671910.1400,2.403700,1,3.857007,90.154252,4.476858,170.123798,622.617951
2000-08-29,sz.000691,11.0800,11.3000,11.0100,11.0700,11.0400,2515847,28040491.3400,1.933501,1,0.271737,90.399236,4.489023,170.586091,624.309848
2000-08-30,sz.000691,11.1100,11.1500,10.6500,10.7100,11.0700,2007880,21767953.5900,1.543114,1,-3.252029,87.459424,4.343038,165.038576,604.007088
2000-08-31,sz.000691,10.5200,10.6200,10.2500,10.2700,10.7100,2593315,27018312.3900,1.993038,1,-4.108306,83.866319,4.164613,158.258280,579.192605
2000-09-01,sz.000691,10.2000,10.4000,10.0800,10.1500,10.2700,1770593,18029675.2900,1.360752,1,-1.168460,82.886382,4.115951,156.409108,572.425019
2000-09-04,sz.000691,10.1500,10.2800,9.8400,10.1900,10.1500,1880602,18894571.7100,1.445297,1,0.394088,83.213028,4.132172,157.025499,574.680881
2000-09-05,sz.000691,10.2000,10.3300,9.7500,9.8000,10.1900,1095665,11026871.3000,0.842050,1,-3.827276,80.028231,3.974022,151.015691,552.686225
2000-09-06,sz.000691,9.7500,9.8500,9.5000,9.5400,9.8000,1103720,10659465.7100,0.848241,1,-2.653064,77.905033,3.868589,147.009152,538.023121
2000-09-07,sz.000691,9.5200,9.8800,9.5000,9.6600,9.5400,947924,9155827.0100,0.728507,1,1.257860,78.884970,3.917250,148.858324,544.790707
2000-09-08,sz.000691,9.6600,9.7500,9.5000,9.7000,9.6600,1054003,10117460.6900,0.810032,1,0.414078,79.211616,3.933471,149.474714,547.046569
2000-09-11,sz.000691,9.7500,9.9500,9.6000,9.9100,9.7000,1026410,10017944.9400,0.788826,1,2.164949,80.926507,4.018628,152.710765,558.889846
2000-09-12,sz.000691,9.9600,10.2000,9.9000,10.1900,9.9100,1527412,15392464.8300,1.173860,1,2.825426,83.213028,4.132172,157.025499,574.680881
2000-09-13,sz.000691,10.1900,10.1900,9.9600,10.1400,10.1900,1171040,11788608.4200,0.899978,1,-0.490670,82.804720,4.111896,156.255011,571.861053
2000-09-14,sz.000691,10.1400,10.1800,9.8500,9.9000,10.1400,878365,8738294.7600,0.675049,1,-2.366871,80.844845,4.014573,152.556667,558.325880
2000-09-15,sz.000691,9.9000,9.9000,9.7000,9.7800,9.9000,756272,7385398.3000,0.581217,1,-1.212120,79.864908,3.965912,150.707495,551.558294
