date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000826,8.1500,8.3600,8.0600,8.3400,8.1500,184118,1522989.5600,0.404655,1,2.331295,31.854240,3.247641,3.550676,16.620834,0
2000-01-05,sz.000826,8.4000,8.5400,8.2800,8.3600,8.3400,240820,2031733.6800,0.529275,1,0.239802,31.930629,3.255429,3.559191,16.660693,0
2000-01-06,sz.000826,8.3000,8.7000,8.3000,8.6500,8.3600,354273,3024318.4700,0.778622,1,3.468899,33.038271,3.368357,3.682655,17.238635,0
2000-01-07,sz.000826,8.7200,8.9500,8.6600,8.9300,8.6500,775750,6841959.4300,1.704945,1,3.237002,34.107717,3.477391,3.801863,17.796649,0
2000-01-10,sz.000826,9.0000,9.2000,8.9000,9.1100,8.9300,938299,8483109.8500,2.062196,1,2.015670,34.795219,3.547484,3.878496,18.155372,0
2000-01-11,sz.000826,9.1000,9.1900,8.5600,8.7000,9.1100,772870,6812513.7200,1.698615,1,-4.500547,33.229243,3.387827,3.703942,17.338281,0
2000-01-12,sz.000826,8.6500,8.7800,8.2600,8.3300,8.7000,562622,4747874.2400,1.236532,1,-4.252872,31.816045,3.243747,3.546418,16.600905,0
2000-01-13,sz.000826,8.3000,8.4400,8.3000,8.3300,8.3300,134044,1120142.2000,0.294602,1,0.000000,31.816045,3.243747,3.546418,16.600905,0
2000-01-14,sz.000826,8.4400,8.4800,8.1000,8.1800,8.3300,200500,1647950.0000,0.440659,1,-1.800716,31.243128,3.185336,3.482557,16.301970,0
2000-01-17,sz.000826,8.0800,8.2500,8.0300,8.2200,8.1800,216290,1766575.5000,0.475363,1,0.488997,31.395906,3.200913,3.499587,16.381686,0
2000-01-18,sz.000826,8.2200,8.3300,8.1800,8.2800,8.2200,207088,1703973.6000,0.455138,1,0.729920,31.625073,3.224277,3.525131,16.501260,0
2000-01-19,sz.000826,8.3000,8.3800,8.2000,8.3000,8.2800,203601,1687738.6500,0.447475,1,0.241551,31.701462,3.232065,3.533646,16.541118,0
2000-01-20,sz.000826,8.3000,8.5500,8.2300,8.5500,8.3000,336825,2841475.2200,0.740275,1,3.012048,32.656325,3.329416,3.640081,17.039345,0
2000-01-21,sz.000826,8.5500,8.5800,8.2200,8.3100,8.5500,396300,3302275.2000,0.870989,1,-2.807015,31.739656,3.235959,3.537904,16.561047,0
2000-01-24,sz.000826,8.1900,8.3300,8.0800,8.3000,8.3100,411872,3351855.5600,0.905213,1,-0.120340,31.701462,3.232065,3.533646,16.541118,0
2000-01-25,sz.000826,8.3000,8.4400,8.1100,8.4100,8.3000,419110,3472890.7000,0.921121,1,1.325297,32.121602,3.274900,3.580478,16.760338,0
2000-01-26,sz.000826,8.3800,8.6800,8.3600,8.5500,8.4100,478349,4088513.2800,1.051316,1,1.664689,32.656325,3.329416,3.640081,17.039345,0
2000-01-27,sz.000826,8.5500,8.6600,8.4000,8.4300,8.5500,496652,4220163.3200,1.091543,1,-1.403507,32.197991,3.282688,3.588992,16.800196,0
2000-01-28,sz.000826,8.4000,8.4300,8.1600,8.3900,8.4300,568076,4718066.3800,1.248519,1,-0.474495,32.045213,3.267112,3.571963,16.720480,0
2000-02-14,sz.000826,8.7900,9.2200,8.5600,9.1900,8.3900,1488984,13271857.8100,3.272492,1,9.535151,35.100775,3.578636,3.912555,18.314804,0
2000-02-15,sz.000826,9.2800,9.3500,8.6800,8.7900,9.1900,1710194,15539696.4000,3.758668,1,-4.352553,33.572994,3.422874,3.742259,17.517642,0
2000-02-16,sz.000826,8.7000,9.0000,8.5000,8.9900,8.7900,1222182,10552490.8400,2.686114,1,2.275311,34.336885,3.500755,3.827407,17.916223,0
2000-02-17,sz.000826,9.0500,9.5000,8.8100,8.9200,8.9900,2009490,18374549.5100,4.416462,1,-0.778640,34.069523,3.473497,3.797605,17.776720,0
2000-02-18,sz.000826,8.8500,9.1500,8.7300,8.8600,8.9200,716145,6380876.8500,1.573945,1,-0.672651,33.840356,3.450132,3.772061,17.657146,0
2000-02-21,sz.000826,9.1000,9.3500,9.0000,9.1300,8.8600,978402,8993916.6900,2.150334,1,3.047409,34.871608,3.555272,3.887011,18.195230,0
2000-02-22,sz.000826,9.1800,9.3400,8.8900,8.9400,9.1300,820050,7439686.9400,1.802308,1,-2.081057,34.145912,3.481285,3.806120,17.816578,0
2000-02-23,sz.000826,8.9000,8.9000,8.5000,8.6200,8.9400,591977,5133235.9900,1.301048,1,-3.579415,32.923687,3.356675,3.669883,17.178848,0
2000-02-24,sz.000826,8.6500,8.7900,8.5700,8.7500,8.6200,436369,3770211.5900,0.959053,1,1.508122,33.420216,3.407298,3.725229,17.437926,0
2000-02-25,sz.000826,8.7500,8.7500,8.5500,8.6200,8.7500,517871,4454667.0900,1.138178,1,-1.485716,32.923687,3.356675,3.669883,17.178848,0
2000-02-28,sz.000826,8.6200,9.0500,8.5600,8.8800,8.6200,722869,6388474.6800,1.588723,1,3.016244,33.916745,3.457920,3.780576,17.697004,0
2000-02-29,sz.000826,8.9000,9.2000,8.8000,9.1100,8.8800,1270587,11479569.7800,2.792499,1,2.590085,34.795219,3.547484,3.878496,18.155372,0
2000-03-01,sz.000826,9.1800,9.5500,9.1800,9.3500,9.1100,1974101,18511460.0900,4.338684,1,2.634476,35.711888,3.640941,3.980674,18.633669,0
2000-03-02,sz.000826,9.3500,9.5100,9.0600,9.2700,9.3500,854594,7910980.8300,1.878229,1,-0.855614,35.406332,3.609788,3.946614,18.474237,0
2000-03-03,sz.000826,9.3000,9.9700,9.1400,9.7500,9.2700,2254119,21455217.2200,4.954108,1,5.177989,37.239669,3.796703,4.150970,19.430832,0
2000-03-06,sz.000826,9.8800,9.9200,9.5000,9.5200,9.7500,1945090,18803179.8000,4.274923,1,-2.358970,36.361195,3.707140,4.053050,18.972463,0
2000-03-07,sz.000826,9.3900,9.4800,9.0200,9.3100,9.5200,943535,8710216.6400,2.073703,1,-2.205883,35.559110,3.625365,3.963644,18.553953,0
2000-03-08,sz.000826,9.3200,9.4000,9.1900,9.3700,9.3100,636474,5926895.9100,1.398844,1,0.644463,35.788277,3.648729,3.989189,18.673527,0
2000-03-09,sz.000826,9.3500,9.4400,9.2000,9.2900,9.3700,541071,5037939.9200,1.189167,1,-0.853788,35.482721,3.617577,3.955129,18.514095,0
2000-03-10,sz.000826,9.2600,9.2600,9.0000,9.1600,9.2900,880939,8010599.2800,1.936130,1,-1.399355,34.986192,3.566954,3.899783,18.255017,0
2000-03-13,sz.000826,9.1000,9.3200,9.0000,9.2800,9.1600,495150,4537158.7000,1.088242,1,1.310043,35.444526,3.613682,3.950872,18.494166,0
2000-03-14,sz.000826,9.1800,9.1800,8.9000,9.1600,9.2800,769470,6950976.5000,1.691143,1,-1.293102,34.986192,3.566954,3.899783,18.255017,0
2000-03-15,sz.000826,9.1600,9.4800,9.0800,9.3300,9.1600,929795,8627405.0600,2.043505,1,1.855896,35.635499,3.633153,3.972159,18.593811,0
2000-03-16,sz.000826,9.2000,9.3000,8.9500,8.9800,9.3300,762402,6909918.9600,1.675609,1,-3.751344,34.298690,3.496861,3.823150,17.896294,0
2000-03-17,sz.000826,8.9500,9.1900,8.9000,9.1300,8.9800,568122,5154688.7900,1.248620,1,1.670385,34.871608,3.555272,3.887011,18.195230,0
2000-03-20,sz.000826,9.1000,9.6000,9.1000,9.5700,9.1300,1423753,13391978.1100,3.129127,1,4.819273,36.552168,3.726610,4.074337,19.072109,0
2000-03-21,sz.000826,9.6000,9.7700,9.4500,9.5500,9.5700,1115022,10691599.4400,2.450598,1,-0.208981,36.475778,3.718822,4.065822,19.032251,0
2000-03-22,sz.000826,9.6000,9.6400,9.5000,9.6200,9.5500,937232,8962121.2700,2.059851,1,0.732981,36.743140,3.746080,4.095624,19.171754,0
2000-03-23,sz.000826,9.6500,9.9800,9.6200,9.8100,9.6200,1951212,19184829.4400,4.288378,1,1.975057,37.468836,3.820067,4.176514,19.550406,0
2000-03-24,sz.000826,9.9000,10.2000,9.8000,9.9100,9.8100,2634590,26235019.6500,5.790308,1,1.019362,37.850782,3.859008,4.219088,19.749697,0
2000-03-27,sz.000826,10.0200,10.9000,10.0200,10.9000,9.9100,4833771,51845619.9000,10.623673,1,9.989907,41.632040,4.244519,4.640571,21.722673,0
2000-03-28,sz.000826,11.2800,11.3000,10.5000,10.7300,10.9000,3214648,34869211.5700,7.065160,1,-1.559634,40.982733,4.178320,4.568196,21.383879,0
2000-03-29,sz.000826,10.8000,10.8800,10.3000,10.5000,10.7300,1917177,20032646.4700,4.213576,1,-2.143519,40.104259,4.088757,4.470275,20.925511,0
2000-03-30,sz.000826,10.6000,11.2500,10.6000,11.0000,10.5000,3039642,33306553.7100,6.680532,1,4.761905,42.013986,4.283460,4.683146,21.921964,0
2000-03-31,sz.000826,11.0000,11.0700,10.5000,10.6600,11.0000,1278001,13758928.6700,2.808793,1,-3.090910,40.715372,4.151062,4.538394,21.244376,0
2000-04-03,sz.000826,10.6700,10.8800,10.5600,10.6500,10.6600,1005618,10737080.3600,2.210149,1,-0.093811,40.677177,4.147168,4.534136,21.224447,0
2000-04-04,sz.000826,10.5000,10.5500,10.1000,10.1100,10.6500,1568620,16059290.9300,3.447516,1,-5.070422,38.614672,3.936889,4.304236,20.148278,0
2000-04-05,sz.000826,10.0000,10.2000,9.9000,10.0800,10.1100,999947,10044358.5500,2.197686,1,-0.296733,38.500089,3.925207,4.291464,20.088491,0
