date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600880,14.8500,15.4900,14.5500,15.4800,14.8800,562518,8553389.0000,1.502452,1,4.032254,109.985801,10.601513,24.953390,6117.346875,0
2000-01-05,sh.600880,15.4500,15.9100,15.1000,15.5500,15.4800,874931,13662511.0000,2.336888,1,0.452201,110.483152,10.649453,25.066229,6145.009296,0
2000-01-06,sh.600880,15.5000,15.9000,15.3000,15.7500,15.5500,697684,10888390.0000,1.863472,1,1.286172,111.904158,10.786423,25.388624,6224.044785,0
2000-01-07,sh.600880,15.7500,16.5000,15.7500,16.2800,15.7500,1760524,28510339.0000,4.702254,1,3.365084,115.669821,11.149395,26.242971,6433.488832,0
2000-01-10,sh.600880,16.2900,17.4000,16.1000,17.0000,16.2800,2299943,38668316.0000,6.143010,1,4.422600,120.785440,11.642489,27.403594,6718.016594,0
2000-01-11,sh.600880,17.0800,18.7000,17.0500,17.2600,17.0000,4479096,79487234.0000,11.963397,1,1.529413,122.632747,11.820550,27.822708,6820.762730,0
2000-01-12,sh.600880,17.1900,17.2000,16.0100,16.0300,17.2600,1766182,29286605.0000,4.717366,1,-7.126301,113.893565,10.978182,25.839977,6334.694470,0
2000-01-13,sh.600880,16.0000,16.5100,15.6500,16.1400,16.0300,1046129,16835339.0000,2.794148,1,0.686205,114.675118,11.053516,26.017295,6378.163990,0
2000-01-14,sh.600880,16.1000,16.6300,16.1000,16.3900,16.1400,719263,11818385.0000,1.921108,1,1.548947,116.451374,11.224729,26.420289,6476.958351,0
2000-01-17,sh.600880,16.3200,16.7200,16.3200,16.6900,16.3900,544326,9004717.0000,1.453862,1,1.830391,118.582882,11.430184,26.903882,6595.511585,0
2000-01-18,sh.600880,16.6500,16.7700,16.3000,16.6000,16.6900,552692,9160572.0000,1.476207,1,-0.539246,117.943430,11.368548,26.758804,6559.945615,0
2000-01-19,sh.600880,16.5000,16.8300,16.3000,16.4900,16.6000,446520,7421902.0000,1.192628,1,-0.662654,117.161877,11.293214,26.581486,6516.476096,0
2000-01-20,sh.600880,16.4000,16.7100,16.0500,16.7100,16.4900,669591,10957064.0000,1.788438,1,1.334138,118.724982,11.443881,26.936121,6603.415134,0
2000-01-21,sh.600880,16.6800,18.3000,16.6600,17.9000,16.7100,2572607,45542637.0000,6.871279,1,7.121488,127.179963,12.258856,28.854373,7073.676296,0
2000-01-24,sh.600880,17.9000,19.0800,17.5000,19.0500,17.9000,2965909,54347673.0000,7.921765,1,6.424579,135.350743,13.046436,30.708145,7528.130359,0
2000-01-25,sh.600880,19.0000,19.2300,18.5200,18.6700,19.0500,1818009,34291392.0000,4.855793,1,-1.994746,132.650833,12.786192,30.095594,7377.962930,0
2000-01-26,sh.600880,18.6000,19.7900,18.5000,19.7000,18.6700,1988788,38590446.0000,5.311934,1,5.516876,139.969010,13.491590,31.755930,7784.995700,0
2000-01-27,sh.600880,19.6900,20.2400,19.2000,19.3800,19.7000,2212588,43824925.0000,5.909690,1,-1.624374,137.695402,13.272437,31.240097,7658.538917,0
2000-01-28,sh.600880,19.3500,20.1700,18.9000,19.4000,19.3800,1972620,38696298.0000,5.268750,1,0.103202,137.837502,13.286134,31.272337,7666.442466,0
2000-02-14,sh.600880,19.5800,21.3400,19.2100,21.3400,19.4000,2106550,43071468.0000,5.626469,1,10.000000,151.621252,14.614747,34.399571,8433.086712,0
2000-02-15,sh.600880,21.4300,22.9900,20.5000,20.7000,21.3400,3197335,69356540.0000,8.539890,1,-2.999060,147.074036,14.176442,33.367906,8180.173146,0
2000-02-16,sh.600880,20.5000,20.6000,19.3000,19.6800,20.7000,2870342,56815373.0000,7.666512,1,-4.927538,139.826909,13.477893,31.723690,7777.092151,0
2000-02-17,sh.600880,19.7500,20.9100,18.1000,18.1000,19.6800,2879035,55771852.0000,7.689730,1,-8.028455,128.600968,12.395826,29.176768,7152.711785,0
2000-02-18,sh.600880,18.0000,19.7600,17.8900,19.6000,18.1000,1336780,24955518.0000,3.570459,1,8.287292,139.258507,13.423104,31.594732,7745.477955,0
2000-02-21,sh.600880,19.6500,20.7000,18.7000,19.2000,19.6000,1945278,37837184.0000,5.195721,1,-2.040814,136.416497,13.149163,30.949942,7587.406976,0
