date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600798,6.7900,6.9500,6.7600,6.9400,6.7900,364610,2508676.0000,0.258146,1,2.209132,37.051570,5.497119,19.362241,101.185471,0
2000-01-05,sh.600798,6.9800,7.0500,6.8300,6.8900,6.9400,862550,5974034.0000,0.610690,1,-0.720464,36.784628,5.457514,19.222743,100.456469,0
2000-01-06,sh.600798,6.9000,7.0800,6.7900,7.0800,6.8900,669609,4649700.0000,0.474087,1,2.757621,37.799008,5.608011,19.752833,103.226676,0
2000-01-07,sh.600798,7.2000,7.5000,7.1200,7.5000,7.0800,2061690,15073653.0000,1.459688,1,5.932204,40.041322,5.940690,20.924612,109.350293,0
2000-01-10,sh.600798,7.6500,7.7300,7.2500,7.4800,7.5000,1670849,12504885.0000,1.182970,1,-0.266666,39.934545,5.924848,20.868813,109.058692,0
2000-01-11,sh.600798,7.5000,8.2300,7.4900,7.8100,7.4800,7657345,61172050.0000,5.421442,1,4.411764,41.696363,6.186239,21.789496,113.870105,0
2000-01-12,sh.600798,7.8100,7.9500,7.4500,7.4800,7.8100,2118385,16136400.0000,1.499828,1,-4.225351,39.934545,5.924848,20.868813,109.058692,0
2000-01-13,sh.600798,7.4800,7.5000,7.1800,7.2300,7.4800,835409,6095982.0000,0.591474,1,-3.342246,38.599835,5.726825,20.171326,105.413682,0
2000-01-14,sh.600798,7.3000,7.3800,7.0400,7.0600,7.2300,681903,4889892.0000,0.482791,1,-2.351315,37.692231,5.592170,19.697034,102.935076,0
2000-01-17,sh.600798,7.2000,7.5100,7.0800,7.4200,7.0600,1262872,9323304.0000,0.894120,1,5.099152,39.614215,5.877323,20.701416,108.183890,0
2000-01-18,sh.600798,7.5000,7.5500,7.2800,7.3000,7.4200,726486,5374795.0000,0.514356,1,-1.617249,38.973554,5.782272,20.366622,106.434285,0
2000-01-19,sh.600798,7.3000,7.4000,7.2000,7.4000,7.3000,629694,4583140.0000,0.445827,1,1.369862,39.507438,5.861481,20.645617,107.892289,0
2000-01-20,sh.600798,7.4500,7.4600,7.3300,7.4600,7.4000,715297,5289393.0000,0.506434,1,0.810810,39.827768,5.909006,20.813014,108.767091,0
2000-01-21,sh.600798,7.5000,7.5500,7.2600,7.3200,7.4600,1094713,8058057.0000,0.775063,1,-1.876674,39.080330,5.798114,20.422421,106.725886,0
2000-01-24,sh.600798,7.2800,7.5000,7.1200,7.4100,7.3200,1477455,10666355.0000,1.046046,1,1.229504,39.560826,5.869402,20.673516,108.038089,0
2000-01-25,sh.600798,7.4800,7.4900,7.3000,7.3100,7.4100,799649,5895327.0000,0.566156,1,-1.349526,39.026942,5.790193,20.394522,106.580085,0
2000-01-26,sh.600798,7.3000,7.3600,7.2900,7.3300,7.3100,643052,4714364.0000,0.455284,1,0.273597,39.133719,5.806034,20.450321,106.871686,0
2000-01-27,sh.600798,7.3000,7.4000,7.1600,7.2100,7.3300,1446572,10447133.0000,1.024181,1,-1.637106,38.493058,5.710983,20.115527,105.122082,0
2000-01-28,sh.600798,7.2100,7.4900,7.0800,7.3900,7.2100,2166035,15698029.0000,1.533565,1,2.496530,39.454049,5.853560,20.617717,107.746489,0
2000-02-14,sh.600798,7.5200,8.1000,7.5200,8.0400,7.3900,2852574,22443123.0000,2.019638,1,8.795671,42.924297,6.368420,22.431184,117.223514,0
2000-02-15,sh.600798,8.0500,8.2000,7.6800,7.7100,8.0400,5196102,41382342.0000,3.678869,1,-4.104477,41.162479,6.107029,21.510501,112.412101,0
2000-02-16,sh.600798,7.6800,7.7000,7.3000,7.4500,7.7100,3208460,23868504.0000,2.271607,1,-3.372247,39.774380,5.901086,20.785114,108.621291,0
2000-02-17,sh.600798,7.5600,8.1000,7.3500,7.6800,7.4500,6454505,49924639.0000,4.569825,1,3.087249,41.002314,6.083267,21.426802,111.974700,0
2000-02-18,sh.600798,7.7000,8.0000,7.6000,7.8100,7.6800,3543040,27755416.0000,2.508492,1,1.692710,41.696363,6.186239,21.789496,113.870105,0
2000-02-21,sh.600798,8.0500,8.5900,8.0500,8.5900,7.8100,13781797,116625034.0000,9.757587,1,9.987199,45.860661,6.804070,23.965655,125.242535,0
2000-02-22,sh.600798,8.7900,8.8800,7.8800,7.9800,8.5900,6402019,53491484.0000,4.532664,1,-7.101282,42.603967,6.320894,22.263787,116.348712,0
2000-02-23,sh.600798,7.8800,7.9000,7.6100,7.6800,7.9800,2399189,18534474.0000,1.698639,1,-3.759401,41.002314,6.083267,21.426802,111.974700,0
2000-02-24,sh.600798,7.6800,7.9800,7.6200,7.9100,7.6800,1447621,11201469.0000,1.024924,1,2.994792,42.230248,6.265448,22.068490,115.328109,0
2000-02-25,sh.600798,7.9500,7.9700,7.6800,7.7800,7.9100,1755406,13582406.0000,1.242837,1,-1.643485,41.536198,6.162476,21.705797,113.432704,0
2000-02-28,sh.600798,7.8000,7.9700,7.6200,7.9000,7.7800,2935274,22720786.0000,2.078190,1,1.542415,42.176859,6.257527,22.040591,115.182308,0
2000-02-29,sh.600798,7.9100,7.9600,7.6800,7.8000,7.9000,2108469,16355050.0000,1.492808,1,-1.265822,41.642975,6.178318,21.761596,113.724305,0
2000-03-01,sh.600798,7.8000,8.0000,7.7100,7.8600,7.8000,2069200,16249027.0000,1.465005,1,0.769230,41.963306,6.225843,21.928993,114.599107,0
2000-03-02,sh.600798,7.9000,8.2300,7.9000,8.1400,7.8600,3876360,31460236.0000,2.744484,1,3.562344,43.458182,6.447629,22.710179,118.681518,0
2000-03-03,sh.600798,8.6000,8.7500,8.2000,8.3000,8.1400,5169889,43202264.0000,3.660310,1,1.965600,44.312397,6.574364,23.156570,121.014324,0
2000-03-06,sh.600798,8.4700,8.4800,7.8000,7.8900,8.3000,3449121,28235252.0000,2.441996,1,-4.939763,42.123471,6.249606,22.012692,115.036508,0
2000-03-07,sh.600798,7.8500,8.2000,7.7200,8.2000,7.8900,1835695,14551199.0000,1.299682,1,3.929024,43.778512,6.495155,22.877575,119.556320,0
2000-03-08,sh.600798,8.0000,8.2000,8.0000,8.1900,8.2000,1568589,12688460.0000,1.110570,1,-0.121954,43.725124,6.487234,22.849676,119.410520,0
2000-03-09,sh.600798,8.1700,8.1700,7.9200,8.0700,8.1900,1497231,12015916.0000,1.060048,1,-1.465200,43.084463,6.392183,22.514882,117.660915,0
2000-03-10,sh.600798,7.9900,7.9900,7.8000,7.8500,8.0700,1100385,8648346.0000,0.779079,1,-2.726144,37.428445,5.438315,19.281010,36.492727,0
2000-03-13,sh.600798,7.8300,7.9700,7.7000,7.8500,7.8500,1238229,9691480.0000,0.876673,1,0.000000,37.428445,5.438315,19.281010,36.492727,0
2000-03-14,sh.600798,7.7000,7.8000,7.5500,7.8000,7.8500,1950075,14903265.0000,1.380664,1,-0.636939,37.190047,5.403676,19.158201,36.260289,0
2000-03-15,sh.600798,7.8000,7.9500,7.6300,7.8100,7.8000,1174525,9125191.0000,0.831570,1,0.128202,37.237726,5.410604,19.182763,36.306777,0
2000-03-16,sh.600798,7.6400,7.8000,7.4800,7.5500,7.8100,1294410,9864699.0000,0.916449,1,-3.329062,35.998058,5.230482,18.544156,35.098100,0
2000-03-17,sh.600798,7.5000,7.7000,7.4500,7.7000,7.5500,1112222,8431484.0000,0.787459,1,1.986750,36.713251,5.334399,18.912583,35.795414,0
2000-03-20,sh.600798,7.7500,7.8900,7.4800,7.8500,7.7000,2121284,16348875.0000,1.501881,1,1.948053,37.428445,5.438315,19.281010,36.492727,0
2000-03-21,sh.600798,7.8500,7.9500,7.6600,7.9400,7.8500,1552144,12114078.0000,1.098926,1,1.146499,37.857560,5.500665,19.502066,36.911115,0
2000-03-22,sh.600798,7.9000,8.1000,7.8100,8.0000,7.9400,1569850,12472065.0000,1.111462,1,0.755667,38.143638,5.542232,19.649437,37.190040,0
2000-03-23,sh.600798,8.0000,8.0900,7.9500,8.0900,8.0000,2625604,21026579.0000,1.858942,1,1.125002,38.572754,5.604582,19.870493,37.608428,0
2000-03-24,sh.600798,8.1600,8.3000,8.0000,8.0400,8.0900,3271913,26698664.0000,2.316532,1,-0.618049,38.334356,5.569943,19.747684,37.375990,0
2000-03-27,sh.600798,8.0800,8.3900,8.0800,8.2900,8.0400,2973315,24593747.0000,2.105123,1,3.109453,39.526345,5.743138,20.361729,38.538179,0
2000-03-28,sh.600798,8.3600,8.4200,8.2300,8.3100,8.2900,3185567,26473047.0000,2.255399,1,0.241260,39.621704,5.756994,20.410852,38.631154,0
2000-03-29,sh.600798,8.3500,8.5000,8.3000,8.4000,8.3100,3715496,31190012.0000,2.630591,1,1.083023,40.050820,5.819344,20.631908,39.049542,0
2000-03-30,sh.600798,8.4300,8.4900,8.2800,8.3600,8.4000,2441195,20391104.0000,1.728379,1,-0.476190,39.860101,5.791633,20.533661,38.863592,0
2000-03-31,sh.600798,8.3600,8.4000,8.1300,8.2000,8.3600,2327250,19124757.0000,1.647706,1,-1.913874,39.097229,5.680788,20.140673,38.119791,0
2000-04-03,sh.600798,8.2000,8.2800,8.1200,8.2000,8.2000,1885840,15427762.0000,1.335185,1,0.000000,39.097229,5.680788,20.140673,38.119791,0
2000-04-04,sh.600798,8.1500,8.1500,8.0400,8.0500,8.2000,1996488,16112098.0000,1.413524,1,-1.829264,38.382035,5.576871,19.772246,37.422478,0
2000-04-05,sh.600798,8.0500,8.3800,8.0500,8.1600,8.0500,1088528,8880263.0000,0.770684,1,1.366455,38.906510,5.653077,20.042425,37.933841,0
2000-04-06,sh.600798,8.2000,8.6800,8.1500,8.5500,8.1600,5165490,43731272.0000,3.657195,1,4.779416,40.766013,5.923261,21.000335,39.746855,0
2000-04-07,sh.600798,8.6000,8.6500,8.4500,8.5000,8.5500,3585309,30628941.0000,2.538418,1,-0.584798,40.527615,5.888622,20.877526,39.514418,0
2000-04-10,sh.600798,8.5400,8.8600,8.5300,8.7300,8.5000,4210609,36648030.0000,2.981134,1,2.705877,41.624245,6.047961,21.442448,40.583631,0
2000-04-11,sh.600798,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,41.624245,6.047961,21.442448,40.583631,0
2000-04-12,sh.600798,8.5000,8.7000,7.9000,8.5600,8.7300,1914999,16245381.0000,1.355830,1,-1.947298,40.813692,5.930188,21.024897,39.793343,0
2000-04-13,sh.600798,8.5500,8.8000,8.5000,8.6400,8.5600,2740934,23771997.0000,1.940596,1,0.934578,41.195129,5.985611,21.221392,40.165243,0
2000-04-14,sh.600798,8.6500,8.7000,8.4000,8.4500,8.6400,2215517,18772890.0000,1.568598,1,-2.199080,40.289217,5.853983,20.754717,39.281980,0
2000-04-17,sh.600798,8.4500,8.4500,8.1800,8.3200,8.4500,2297974,18965890.0000,1.626978,1,-1.538463,39.669383,5.763922,20.435414,38.677642,0
2000-04-18,sh.600798,8.3000,8.5200,8.2500,8.4200,8.3200,1535285,12893938.0000,1.086990,1,1.201928,40.146179,5.833199,20.681032,39.142517,0
