date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-22,sh.600358,15.9800,17.4000,15.5500,16.9000,5.8600,34892235,580075313.0000,69.784470,1,188.395900,116.558228,17.182134,16.234212,116.197994,0
2000-09-25,sh.600358,16.8000,17.5800,16.4000,16.5900,16.9000,16706533,284928590.0000,33.413066,1,-1.834316,114.420177,16.866959,15.936425,114.066551,0
2000-09-26,sh.600358,16.5000,16.7000,15.3500,15.5500,16.5900,9353294,148544893.0000,18.706588,1,-6.268836,107.247363,15.809597,14.937397,106.915905,0
2000-09-27,sh.600358,15.6500,16.8100,15.6300,16.4600,15.5500,7143551,116223419.0000,14.287102,1,5.852083,113.523576,16.734788,15.811546,113.172720,0
2000-09-28,sh.600358,16.5000,16.5500,15.9000,15.9900,16.4600,3517411,56641626.0000,7.034822,1,-2.855403,110.282015,16.256942,15.360062,109.941178,0
2000-09-29,sh.600358,16.0100,16.6000,16.0100,16.1500,15.9900,2487218,40589157.0000,4.974436,1,1.000624,111.385525,16.419613,15.513759,111.041278,0
2000-10-09,sh.600358,16.2000,16.2500,15.3800,15.8000,16.1500,2605287,40722323.0000,5.210574,1,-2.167179,108.971597,16.063770,15.177548,108.634811,0
2000-10-10,sh.600358,15.8100,16.0000,15.5200,15.8500,15.8000,1672747,26356764.0000,3.345494,1,0.316457,109.316444,16.114605,15.225578,108.978592,0
2000-10-11,sh.600358,15.8500,16.2900,15.6000,15.9600,15.8500,2200916,35244300.0000,4.401832,1,0.694004,110.075107,16.226441,15.331244,109.734910,0
2000-10-12,sh.600358,15.9900,16.3800,15.9500,16.0000,15.9600,1764629,28420884.0000,3.529258,1,0.250626,110.350985,16.267109,15.369669,110.009935,0
2000-10-13,sh.600358,16.0100,16.3300,15.8000,15.9300,16.0000,1547340,24787775.0000,3.094680,1,-0.437498,109.868199,16.195940,15.302426,109.528641,0
2000-10-16,sh.600358,15.7700,15.9200,15.5400,15.5600,15.9300,1405206,21955333.0000,2.810412,1,-2.322661,107.316333,15.819763,14.947003,106.984661,0
2000-10-17,sh.600358,15.5000,15.7500,15.4000,15.7100,15.5600,700789,10934243.0000,1.401578,1,0.964008,108.350873,15.972268,15.091093,108.016005,0
2000-10-18,sh.600358,15.7200,15.8500,15.5500,15.8300,15.7100,985403,15427140.0000,1.970806,1,0.763844,109.178506,16.094271,15.206366,108.841079,0
2000-10-19,sh.600358,15.7800,15.8000,15.6500,15.6600,15.8300,817368,12826268.0000,1.634736,1,-1.073911,108.006026,15.921433,15.043063,107.672224,0
2000-10-20,sh.600358,15.6800,16.1600,15.6100,16.0000,15.6600,1376013,21876381.0000,2.752026,1,2.171138,110.350985,16.267109,15.369669,110.009935,0
2000-10-23,sh.600358,16.0500,16.3000,15.8400,16.1100,16.0000,1569431,25308021.0000,3.138862,1,0.687504,111.109648,16.378945,15.475335,110.766253,0
2000-10-24,sh.600358,16.1100,16.3800,16.0000,16.3000,16.1100,1147845,18597677.0000,2.295690,1,1.179383,112.420066,16.572117,15.657850,112.072621,0
2000-10-25,sh.600358,16.3500,17.1000,16.2000,16.7900,16.3000,5077833,85274256.0000,10.155666,1,3.006145,115.799565,17.070297,16.128546,115.441675,0
2000-10-26,sh.600358,16.8000,16.9800,16.5500,16.6900,16.7900,2065715,34553575.0000,4.131430,1,-0.595595,115.109871,16.968628,16.032485,114.754113,0
2000-10-27,sh.600358,16.6900,16.8500,16.5000,16.8300,16.6900,1564627,26057572.0000,3.129254,1,0.838822,116.075442,17.110965,16.166970,115.716700,0
2000-10-30,sh.600358,16.7100,17.2900,16.6800,17.0300,16.8300,2761161,47055868.0000,5.522322,1,1.188359,117.454829,17.314304,16.359091,117.091824,0
2000-10-31,sh.600358,17.0000,17.0200,16.4400,16.6000,17.0300,1599851,26736447.0000,3.199702,1,-2.524958,114.489147,16.877126,15.946031,114.135307,0
2000-11-01,sh.600358,16.5500,16.7500,16.4100,16.6600,16.6000,908477,15082226.0000,1.816954,1,0.361443,114.902963,16.938127,16.003667,114.547844,0
2000-11-02,sh.600358,16.7000,16.9800,16.5100,16.5900,16.6600,1205285,20250986.0000,2.410570,1,-0.420166,114.420177,16.866959,15.936425,114.066551,0
2000-11-03,sh.600358,16.5900,16.7200,16.3200,16.5000,16.5900,1097705,18119903.0000,2.195410,1,-0.542496,113.799453,16.775456,15.849971,113.447745,0
2000-11-06,sh.600358,16.5500,17.0500,16.5200,16.8100,16.5000,1130216,19076145.0000,2.260432,1,1.878785,115.937503,17.090631,16.147758,115.579188,0
2000-11-07,sh.600358,16.8200,17.1300,16.7800,17.1200,16.8100,1334584,22671287.0000,2.669168,1,1.844149,118.075554,17.405807,16.445545,117.710630,0
2000-11-08,sh.600358,17.2000,17.4000,17.0100,17.1000,17.1200,1949533,33522309.0000,3.899066,1,-0.116825,117.937615,17.385473,16.426333,117.573118,0
2000-11-09,sh.600358,17.1000,17.1800,16.8000,16.9600,17.1000,1933540,32760323.0000,3.867080,1,-0.818721,116.972044,17.243136,16.291849,116.610531,0
2000-11-10,sh.600358,17.0000,17.2500,16.8500,17.2200,16.9600,1560737,26502999.0000,3.121474,1,1.533020,118.765247,17.507476,16.541606,118.398192,0
2000-11-13,sh.600358,17.2900,17.3000,16.9000,17.0000,17.2200,1449194,24725384.0000,2.898388,1,-1.277580,117.247921,17.283803,16.330273,116.885556,0
2000-11-14,sh.600358,17.0000,17.1400,16.8600,17.0500,17.0000,1112710,18874654.0000,2.225420,1,0.294113,117.592768,17.334638,16.378303,117.229337,0
2000-11-15,sh.600358,17.0000,17.1500,16.8800,16.9900,17.0500,1332441,22651454.0000,2.664882,1,-0.351903,117.178952,17.273636,16.320667,116.816799,0
2000-11-16,sh.600358,17.0000,17.4600,16.9500,17.3600,16.9900,1914944,32946916.0000,3.829888,1,2.177757,119.730818,17.649813,16.676090,119.360779,0
2000-11-17,sh.600358,17.3200,17.3600,17.0000,17.0100,17.3600,1154595,19724510.0000,2.309190,1,-2.016131,117.316891,17.293970,16.339879,116.954312,0
2000-11-20,sh.600358,16.9800,16.9900,16.7500,16.8000,17.0100,1253150,21100024.0000,2.506300,1,-1.234574,115.868534,17.080464,16.138152,115.510431,0
2000-11-21,sh.600358,16.8000,17.1000,16.8000,16.8700,16.8000,956152,16209599.0000,1.912304,1,0.416676,116.351320,17.151633,16.205394,115.991725,0
2000-11-22,sh.600358,16.8600,17.6500,16.8600,17.2000,16.8700,3132033,54640848.0000,6.264066,1,1.956135,118.627309,17.487142,16.522394,118.260680,0
2000-11-23,sh.600358,17.6000,17.8500,17.3100,17.4000,17.2000,1969748,34551191.0000,3.939496,1,1.162784,120.006696,17.690481,16.714515,119.635804,0
2000-11-24,sh.600358,17.4100,17.6300,16.8800,16.9500,17.4000,1867563,32208904.0000,3.735126,1,-2.586200,116.903075,17.232969,16.282243,116.541775,0
2000-11-27,sh.600358,16.8900,17.3000,16.8800,17.1400,16.9500,1049290,17967914.0000,2.098580,1,1.120936,118.213492,17.426141,16.464757,117.848143,0
2000-11-28,sh.600358,17.2000,17.5800,17.1500,17.4500,17.1400,1024978,17797791.0000,2.049956,1,1.808643,120.351543,17.741316,16.762545,119.979585,0
2000-11-29,sh.600358,17.5900,17.8000,17.3500,17.6400,17.4500,1343891,23617483.0000,2.687782,1,1.088817,121.661961,17.934488,16.945060,121.285953,0
2000-11-30,sh.600358,17.8800,17.8800,17.5500,17.7200,17.6400,1287205,22804928.0000,2.574410,1,0.453514,122.213716,18.015823,17.021908,121.836003,0
2000-12-01,sh.600358,17.7300,18.2500,17.7300,17.7900,17.7200,2432021,43749226.0000,4.864042,1,0.395043,122.696501,18.086992,17.089150,122.317296,0
2000-12-04,sh.600358,18.1800,18.5700,17.9200,18.4000,17.7900,3012180,55216386.0000,6.024360,1,3.428885,126.903633,18.707175,17.675119,126.511425,0
2000-12-05,sh.600358,18.3500,18.4800,18.1000,18.2600,18.4000,1231772,22509042.0000,2.463544,1,-0.760866,125.938061,18.564838,17.540634,125.548838,0
