date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000655,13.4000,14.1900,13.3200,14.1500,13.4000,126130,1743440.0000,0.467148,1,5.597015,50.693803,7.451483,7.841736,368.243917,0
2000-01-05,sz.000655,13.7000,14.1800,13.7000,13.7900,14.1500,114400,1597222.4900,0.423704,1,-2.544167,49.404067,7.261905,7.642229,358.875168,0
2000-01-06,sz.000655,13.7900,14.0500,13.7900,14.0500,13.7900,107911,1508544.6000,0.399670,1,1.885426,50.335543,7.398822,7.786317,365.641487,0
2000-01-07,sz.000655,14.1000,14.4000,14.0000,14.3000,14.0500,278653,3963770.2100,1.032048,1,1.779359,51.231193,7.530474,7.924864,372.147563,0
2000-01-10,sz.000655,14.5500,14.5500,14.0500,14.2200,14.3000,229350,3276895.2200,0.849444,1,-0.559440,50.944585,7.488346,7.880529,370.065619,0
2000-01-11,sz.000655,14.2500,14.2500,13.7000,13.7100,14.2200,210000,2949611.5500,0.777778,1,-3.586499,49.117459,7.219776,7.597894,356.793223,0
2000-01-12,sz.000655,13.7700,13.7700,13.3000,13.3700,13.7100,133800,1806253.2000,0.495556,1,-2.479943,47.899374,7.040730,7.409471,347.944959,0
2000-01-13,sz.000655,13.3500,13.5000,13.2000,13.4200,13.3700,79272,1061365.9200,0.293600,1,0.373973,48.078504,7.067060,7.437180,349.246175,0
2000-01-14,sz.000655,13.4200,13.4200,13.1500,13.1500,13.4200,88800,1177789.0000,0.328889,1,-2.011926,47.111202,6.924877,7.287550,342.219612,0
2000-01-17,sz.000655,13.0000,13.1500,12.8000,13.0700,13.1500,116400,1511444.5400,0.431111,1,-0.608364,46.824594,6.882748,7.243215,340.137668,0
2000-01-18,sz.000655,13.1500,13.6500,13.1500,13.5500,13.0700,172800,2332770.2600,0.640000,1,3.672536,48.544243,7.135519,7.509224,352.629334,0
2000-01-19,sz.000655,13.4800,13.7000,13.4800,13.6500,13.5500,110270,1501243.8800,0.408407,1,0.738003,48.902503,7.188180,7.564643,355.231765,0
2000-01-20,sz.000655,13.7800,13.8000,13.5200,13.5400,13.6500,87700,1193608.7500,0.324815,1,-0.805858,48.508417,7.130253,7.503682,352.369091,0
2000-01-21,sz.000655,13.6400,14.2000,13.6400,13.7400,13.5400,224627,3112559.0000,0.831952,1,1.477103,49.224937,7.235574,7.614520,357.573952,0
2000-01-24,sz.000655,13.6000,13.6500,13.3000,13.5300,13.7400,219754,2957410.7900,0.813904,1,-1.528385,48.472591,7.124987,7.498140,352.108848,0
2000-01-25,sz.000655,13.6200,13.7000,12.8100,13.4900,13.5300,317904,4246059.2400,1.177422,1,-0.295639,48.329287,7.103923,7.475973,351.067876,0
2000-01-26,sz.000655,13.4500,13.4800,13.1000,13.3300,13.4900,152604,2019043.5000,0.565200,1,-1.186063,47.756070,7.019666,7.387303,346.903987,0
2000-01-27,sz.000655,13.2800,13.2800,13.1000,13.1800,13.3300,387450,5093972.1000,1.435000,1,-1.125278,47.218680,6.940675,7.304175,343.000341,0
2000-01-28,sz.000655,13.1700,13.1800,12.8000,13.0300,13.1800,569143,7358980.3600,2.107937,1,-1.138092,46.681290,6.861684,7.221047,339.096696,0
2000-02-14,sz.000655,13.3300,14.2400,13.3300,14.2100,13.0300,826492,11413679.5800,3.061081,1,9.056027,50.908759,7.483080,7.874987,369.805376,0
2000-02-15,sz.000655,14.3000,14.4900,13.5000,13.6200,14.2100,821577,11488510.4100,3.042878,1,-4.152007,48.795025,7.172382,7.548017,354.451036,0
2000-02-16,sz.000655,13.5800,13.6000,13.1700,13.3500,13.6200,616630,8277908.5700,2.283815,1,-1.982375,47.827722,7.030198,7.398387,347.424473,0
2000-02-17,sz.000655,13.4100,13.8800,13.1300,13.3900,13.3500,1136848,15314903.4300,4.210548,1,0.299625,47.971026,7.051262,7.420554,348.465446,0
2000-02-18,sz.000655,13.3900,13.8200,13.3200,13.5500,13.3900,597411,8124551.6100,2.212633,1,1.194920,48.544243,7.135519,7.509224,352.629334,0
2000-02-21,sz.000655,13.8000,14.4500,13.5200,14.4300,13.5500,1737038,24686193.1300,6.433474,1,6.494465,51.696931,7.598933,7.996908,375.530723,0
2000-02-22,sz.000655,14.5200,14.6500,13.6500,13.7200,14.4300,886157,12414633.1100,3.282063,1,-4.920305,49.153285,7.225042,7.603436,357.053466,0
2000-02-23,sz.000655,13.6200,14.3000,13.5000,13.8400,13.7200,1222073,16970484.1400,4.526196,1,0.874635,49.583197,7.288235,7.669938,360.176383,0
2000-02-24,sz.000655,13.6000,13.6900,13.2700,13.4400,13.6900,425611,5713713.0500,1.214324,1,-1.826151,52.088623,7.656508,8.057498,378.376002,0
2000-02-25,sz.000655,13.5000,13.6000,13.2100,13.3700,13.4400,293910,3931805.7000,0.838564,1,-0.520831,51.817328,7.616630,8.015532,376.405293,0
2000-02-28,sz.000655,13.3000,13.5500,13.1200,13.4500,13.3700,432183,5786297.5700,1.233075,1,0.598354,52.127379,7.662204,8.063493,378.657531,0
