date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-04,sz.000536,8.7000,8.9200,8.4200,8.5900,8.8600,1833102,15623487.5900,4.306007,1,-3.047399,-9.022374,22.440110,4.644968,-320.702658,1
2000-04-05,sz.000536,8.5900,8.5900,8.1600,8.1600,8.5900,1739400,14302282.8800,4.085899,1,-5.005824,-8.570730,21.316798,4.412449,-304.648858,1
2000-04-06,sz.000536,7.9100,8.2500,7.9100,8.0500,8.1600,1993165,16074307.2600,4.682000,1,-1.348035,-8.455193,21.029439,4.352968,-300.542072,1
2000-04-07,sz.000536,8.2000,8.3700,7.9600,7.9600,8.0500,1421660,11431291.3000,3.339519,1,-1.118014,-8.360663,20.794327,4.304301,-297.181974,1
2000-04-10,sz.000536,7.9600,8.0000,7.7000,7.9300,7.9600,1039958,8119160.6100,2.442890,1,-0.376887,-8.329153,20.715957,4.288079,-296.061941,1
2000-04-11,sz.000536,7.9500,8.1000,7.9500,8.0300,7.9300,643930,5178262.7700,1.512609,1,1.261033,-8.434187,20.977192,4.342153,-299.795383,1
2000-04-12,sz.000536,8.1500,8.1500,7.8600,8.0000,8.0300,551708,4397471.7200,1.295977,1,-0.373596,-8.402677,20.898821,4.325931,-298.675351,1
2000-04-13,sz.000536,7.9600,8.2000,7.8400,8.0800,8.0000,436740,3536727.1000,1.025914,1,0.999999,-8.486703,21.107810,4.369190,-301.662104,1
2000-04-14,sz.000536,8.1100,8.4800,7.8000,8.4800,8.0800,1621683,13557341.7400,3.809378,1,4.950490,-8.906837,22.152751,4.585487,-316.595872,1
2000-04-17,sz.000536,8.6100,8.9000,8.3000,8.5000,8.4800,1501647,12925344.3400,3.527410,1,0.235854,-8.927844,22.204998,4.596301,-317.342560,1
2000-04-18,sz.000536,8.4900,8.7500,8.4100,8.6000,8.5000,641797,5518052.7400,1.507599,1,1.176475,-9.032877,22.466233,4.650376,-321.076002,1
2000-04-19,sz.000536,8.5200,8.8500,8.5200,8.6300,8.6000,615206,5372370.2500,1.445136,1,0.348834,-9.064387,22.544604,4.666598,-322.196034,1
2000-04-20,sz.000536,8.5300,9.0600,8.5300,9.0600,8.6300,2844947,25510397.1400,6.682859,1,4.982622,-9.516031,23.667915,4.899117,-338.249835,1
2000-04-21,sz.000536,9.1000,9.1700,8.7800,8.9000,9.0600,1079920,9635362.2500,2.536762,1,-1.766013,-9.347978,23.249939,4.812598,-332.276328,1
2000-04-24,sz.000536,8.7900,8.8500,8.4600,8.4600,8.9000,632500,5431613.0700,1.485760,1,-4.943816,-8.885830,22.100504,4.574672,-315.849183,1
2000-04-25,sz.000536,8.0400,8.2900,8.0400,8.0700,8.4600,932527,7536652.8200,2.190532,1,-4.609933,-8.476200,21.081686,4.363783,-301.288760,1
2000-04-26,sz.000536,8.0800,8.4500,8.0800,8.2000,8.0700,601178,4950321.3000,1.412184,1,1.610906,-8.612743,21.421292,4.434079,-306.142234,1
2000-04-27,sz.000536,8.1200,8.3000,7.9000,7.9900,8.2000,704646,5676741.1400,1.655233,1,-2.560976,-8.392173,20.872698,4.320523,-298.302006,1
2000-04-28,sz.000536,7.9100,8.0800,7.8100,8.0200,7.9900,444520,3547556.0900,1.044190,1,0.375478,-8.423683,20.951069,4.336746,-299.422039,1
2000-05-08,sz.000536,7.8100,8.3500,7.8100,8.1700,8.0200,649258,5283205.8600,1.525125,1,1.870319,-19.533359,109.848819,5.960563,-1877.992516,1
2000-05-09,sz.000536,7.9700,8.2500,7.9700,8.0000,8.1700,256700,2063642.9900,0.602995,1,-2.080784,-19.126912,107.563103,5.836536,-1838.915561,1
2000-05-10,sz.000536,7.9500,8.2500,7.9400,8.1200,8.0000,642614,5229723.4300,1.509518,1,1.499999,-19.413816,109.176549,5.924084,-1866.499294,1
2000-05-11,sz.000536,8.1200,8.4300,8.0000,8.3500,8.1200,783315,6516225.7300,1.840029,1,2.832519,-19.963715,112.268989,6.091885,-1919.368117,1
2000-05-12,sz.000536,8.4100,8.6000,8.2900,8.5200,8.3500,799972,6787545.8000,1.879156,1,2.035929,-20.370161,114.554705,6.215911,-1958.445072,1
2000-05-15,sz.000536,8.5000,8.7800,8.3400,8.6600,8.5200,692874,5926275.2200,1.627580,1,1.643185,-20.704882,116.437059,6.318051,-1990.626095,1
2000-05-16,sz.000536,8.7000,8.7500,8.5500,8.6700,8.6600,517291,4482196.1000,1.215131,1,0.115476,-20.728791,116.571513,6.325346,-1992.924739,1
2000-05-17,sz.000536,8.6500,8.6900,8.4100,8.5200,8.6700,541095,4597556.0600,1.271047,1,-1.730099,-20.370161,114.554705,6.215911,-1958.445072,1
2000-05-18,sz.000536,8.5200,8.6000,8.2600,8.5600,8.5200,349399,2949503.8000,0.820748,1,0.469483,-20.465796,115.092520,6.245094,-1967.639650,1
2000-05-19,sz.000536,8.4800,8.7300,8.4300,8.6200,8.5600,373897,3232089.8600,0.878294,1,0.700928,-20.609248,115.899243,6.288868,-1981.431517,1
2000-05-22,sz.000536,8.6400,8.7800,8.5000,8.7000,8.6200,697169,6031462.6800,1.637669,1,0.928073,-20.800517,116.974874,6.347233,-1999.820672,1
2000-05-23,sz.000536,8.7200,9.1400,8.5600,8.9700,8.7000,1715616,15418361.2200,4.030030,1,3.103454,-21.446050,120.605129,6.544216,-2061.884073,1
2000-05-24,sz.000536,9.0000,9.0500,8.5200,8.5200,8.9700,1634463,14291985.4200,3.839399,1,-5.016720,-20.370161,114.554705,6.215911,-1958.445072,1
2000-05-25,sz.000536,8.4400,8.7800,8.3600,8.5700,8.5200,1041819,8913633.6100,2.447262,1,0.586846,-20.489705,115.226974,6.252389,-1969.938295,1
2000-05-26,sz.000536,8.6000,8.8800,8.5600,8.8000,8.5700,638963,5571205.5200,1.500942,1,2.683786,-21.039603,118.319413,6.420190,-2022.807117,1
2000-05-29,sz.000536,8.8100,9.1500,8.7000,9.0300,8.8000,2062155,18538175.5800,4.844059,1,2.613631,-21.589502,121.411852,6.587990,-2075.675939,1
2000-05-30,sz.000536,9.1000,9.4800,8.9000,9.3000,9.0300,4261530,39739661.5900,10.010452,1,2.990038,-22.235035,125.042107,6.784973,-2137.739339,1
2000-05-31,sz.000536,9.3000,9.7700,9.3000,9.5200,9.3000,5178819,50101765.6200,12.165189,1,2.365594,-22.761025,128.000092,6.945478,-2188.309517,1
2000-06-01,sz.000536,9.4800,9.6500,9.0500,9.2900,9.5200,1902538,17887227.8000,4.469114,1,-2.415972,-22.211127,124.907653,6.777678,-2135.440695,1
2000-06-02,sz.000536,9.2000,9.4900,9.0500,9.2800,9.2900,953091,8776090.7500,2.238837,1,-0.107645,-22.187218,124.773199,6.770382,-2133.142051,1
2000-06-05,sz.000536,9.3800,9.4000,9.0600,9.0800,9.2800,972461,8875773.5500,2.284338,1,-2.155170,-21.709045,122.084122,6.624469,-2087.169162,1
2000-06-06,sz.000536,9.0800,9.3500,9.0800,9.3000,9.0800,553012,5103844.6100,1.299041,1,2.422910,-22.235035,125.042107,6.784973,-2137.739339,1
2000-06-07,sz.000536,9.6000,9.6000,9.3000,9.3400,9.3000,711610,6702235.9000,1.671592,1,0.430107,-22.330670,125.579923,6.814156,-2146.933917,1
2000-06-08,sz.000536,9.3400,9.3700,9.1000,9.1200,9.3400,744010,6799961.5000,1.747700,1,-2.355463,-21.804680,122.621937,6.653651,-2096.363739,1
2000-06-09,sz.000536,9.1200,9.3300,8.8800,9.0800,9.1200,1370751,12355630.6400,3.219932,1,-0.438596,-21.709045,122.084122,6.624469,-2087.169162,1
2000-06-12,sz.000536,9.0100,9.2800,8.8300,9.1600,9.0800,321276,2938825.3000,0.754686,1,0.881056,-21.900314,123.159753,6.682834,-2105.558317,1
2000-06-13,sz.000536,9.1000,9.2000,9.0100,9.1300,9.1600,454404,4129026.8800,1.067408,1,-0.327508,-21.828588,122.756391,6.660947,-2098.662384,1
2000-06-14,sz.000536,9.1200,9.4800,9.0400,9.2300,9.1300,496099,4586910.9900,1.165350,1,1.095284,-22.067675,124.100930,6.733904,-2121.648828,1
2000-06-15,sz.000536,9.2200,9.4700,9.2200,9.3100,9.2300,961336,9014337.4300,2.258205,1,0.866749,-22.258944,125.176561,6.792269,-2140.037984,1
2000-06-16,sz.000536,9.3000,9.7000,8.8400,9.5400,9.3100,3346806,30918914.2100,7.861740,1,2.470457,-22.808843,128.269000,6.960069,-2192.906806,1
2000-06-19,sz.000536,9.4000,10.0200,9.3100,10.0200,9.5400,6610729,65563683.4100,15.528786,1,5.031452,-23.956457,134.722786,7.310262,-2303.241740,1
2000-06-20,sz.000536,10.0200,10.5200,9.8600,10.5200,10.0200,2992728,30996469.6600,7.030001,1,4.990020,-25.151889,141.445480,7.675045,-2418.173962,1
2000-06-21,sz.000536,10.7700,11.0500,10.7700,11.0500,10.5200,1936534,21357960.9000,4.548972,1,5.038020,-26.419047,148.571536,8.061716,-2540.002118,1
2000-06-22,sz.000536,11.6000,11.6000,11.3500,11.6000,11.0500,812838,9395922.6800,1.909379,1,4.977377,-27.734023,155.966499,8.462978,-2666.427563,1
2000-06-23,sz.000536,12.1700,12.1700,11.0200,11.0800,11.6000,6262967,70322952.8100,14.711883,1,-4.482762,-26.490773,148.974898,8.083603,-2546.898052,1
2000-06-26,sz.000536,11.1000,11.6300,10.7500,11.6300,11.0800,1768158,20001512.2500,4.153452,1,4.963901,-27.805748,156.369861,8.484865,-2673.323497,1
2000-06-27,sz.000536,11.8000,12.2100,11.7500,12.2100,11.6300,1546562,18779634.3400,3.632917,1,4.987102,-29.192450,164.168186,8.908013,-2806.644875,1
2000-06-28,sz.000536,12.4800,12.7500,11.8100,11.8800,12.2100,2324425,28375158.0800,5.460139,1,-2.702702,-28.403464,159.731208,8.667256,-2730.789608,1
2000-06-29,sz.000536,11.7000,11.9300,11.2900,11.3100,11.8800,2141323,24391275.8700,5.030027,1,-4.797977,-27.040672,152.067337,8.251403,-2599.766874,1
2000-06-30,sz.000536,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-27.040672,152.067337,8.251403,-2599.766874,1
2000-07-03,sz.000536,10.7400,11.2000,10.7400,11.0800,11.3100,966485,10613625.0200,2.270300,1,-2.033603,-26.490773,148.974898,8.083603,-2546.898052,1
2000-07-04,sz.000536,11.0000,11.6300,11.0000,11.6300,11.0800,919419,10636840.3600,2.159741,1,4.963901,-27.805748,156.369861,8.484865,-2673.323497,1
2000-07-05,sz.000536,11.6300,11.9500,11.2000,11.4200,11.6300,836714,9727348.8000,1.965464,1,-1.805675,-27.303667,153.546329,8.331656,-2625.051963,1
2000-07-06,sz.000536,11.3000,11.4000,11.0600,11.1900,11.4200,459010,5122888.5000,1.078227,1,-2.014015,-26.753768,150.453890,8.163855,-2572.183141,1
2000-07-07,sz.000536,11.1100,11.5200,11.0800,11.2700,11.1900,315791,3555086.1300,0.741802,1,0.714932,-26.945037,151.529521,8.222220,-2590.572296,1
2000-07-10,sz.000536,11.2700,11.4000,11.0500,11.1900,11.2700,601645,6691560.7900,1.413281,1,-0.709857,-26.753768,150.453890,8.163855,-2572.183141,1
2000-07-11,sz.000536,11.1900,11.2600,11.0900,11.1300,11.1900,310933,3464208.1200,0.730390,1,-0.536188,-26.610316,149.647167,8.120081,-2558.391274,1
2000-07-12,sz.000536,11.1300,11.4900,11.1100,11.3600,11.1300,283572,3217498.7200,0.666118,1,2.066483,-27.160215,152.739606,8.287881,-2611.260096,1
2000-07-13,sz.000536,11.2800,11.5900,11.2800,11.5000,11.3600,418146,4781032.9100,0.982237,1,1.232397,-27.494936,154.621960,8.390021,-2643.441119,1
2000-07-14,sz.000536,11.4000,11.9600,11.4000,11.6500,11.5000,676669,7958671.8000,1.589514,1,1.304345,-27.853566,156.638769,8.499456,-2677.920785,1
2000-07-17,sz.000536,11.6800,11.9500,11.6800,11.6800,11.6500,307823,3633254.2400,0.723085,1,0.257517,-27.925292,157.042130,8.521343,-2684.816719,1
2000-07-18,sz.000536,11.7000,11.8500,11.5100,11.6000,11.6800,214630,2495267.2200,0.504172,1,-0.684931,-27.734023,155.966499,8.462978,-2666.427563,1
2000-07-19,sz.000536,11.6500,11.6900,11.2100,11.5800,11.6000,458013,5203170.5100,1.075885,1,-0.172418,-27.686205,155.697591,8.448386,-2661.830274,1
2000-07-20,sz.000536,11.4000,11.6300,11.2500,11.5100,11.5800,374805,4278512.2500,0.880427,1,-0.604488,-27.518845,154.756414,8.397317,-2645.739763,1
2000-07-21,sz.000536,11.5500,11.6500,11.3100,11.5300,11.5100,488445,5591344.6000,1.147371,1,0.173758,-27.566662,155.025322,8.411908,-2650.337052,1
2000-07-24,sz.000536,11.5800,11.8000,11.3600,11.7900,11.5300,384340,4487755.1500,0.902825,1,2.254989,-28.188287,158.521123,8.601595,-2710.101808,1
2000-07-25,sz.000536,11.7900,12.3800,11.7500,12.3800,11.7900,1291670,15902816.1700,3.034169,1,5.004242,-29.598896,166.453902,9.032040,-2845.721830,1
2000-07-26,sz.000536,12.7300,13.0000,12.3500,12.3800,12.3800,1805498,22969999.4300,4.241165,1,0.000000,-29.598896,166.453902,9.032040,-2845.721830,1
2000-07-27,sz.000536,12.3800,12.7700,12.1600,12.6200,12.3800,784713,9785161.7400,1.843313,1,1.938609,-30.172704,169.680795,9.207136,-2900.889297,1
2000-07-28,sz.000536,12.6200,13.0000,12.5000,12.9800,12.6200,1281929,16444703.2600,3.011287,1,2.852612,-31.033415,174.521134,9.469780,-2983.640497,1
2000-07-31,sz.000536,13.1600,13.1600,12.6100,12.7100,12.9800,655260,8408263.5500,1.539224,1,-2.080120,-30.387882,170.890880,9.272797,-2921.577097,1
2000-08-01,sz.000536,12.6000,13.0000,12.0800,12.1200,12.7100,672350,8432619.0300,1.579369,1,-4.642015,-28.977272,162.958101,8.842352,-2785.957075,1
2000-08-02,sz.000536,12.0000,12.2400,11.9100,12.1900,12.1200,529605,6375075.2000,1.244057,1,0.577555,-29.144632,163.899278,8.893422,-2802.047586,1
2000-08-03,sz.000536,12.5000,12.5500,12.0000,12.0400,12.1900,614648,7521184.6200,1.443825,1,-1.230514,-28.786003,161.882470,8.783987,-2767.567919,1
2000-08-04,sz.000536,12.0300,12.0500,11.7500,12.0300,12.0400,611757,7330759.1600,1.437034,1,-0.083058,-28.762094,161.748016,8.776691,-2765.269275,1
2000-08-07,sz.000536,12.0000,12.3500,11.8000,12.2600,12.0300,261734,3173251.6100,0.614820,1,1.911891,-29.311993,164.840455,8.944492,-2818.138097,1
2000-08-08,sz.000536,12.2500,12.3900,12.0900,12.3400,12.2600,427730,5222300.3000,1.004750,1,0.652528,-29.503262,165.916086,9.002857,-2836.527253,1
2000-08-09,sz.000536,12.0000,12.4500,12.0000,12.2300,12.3400,570236,6945280.1100,1.339500,1,-0.891415,-29.240267,164.437094,8.922605,-2811.242164,1
2000-08-10,sz.000536,12.2000,12.2200,11.9900,12.2000,12.2300,454099,5500447.3500,1.066691,1,-0.245296,-29.168541,164.033732,8.900718,-2804.346230,1
2000-08-11,sz.000536,12.2000,12.2500,12.0000,12.2000,12.2000,260341,3160333.9900,0.611548,1,0.000000,-29.168541,164.033732,8.900718,-2804.346230,1
2000-08-14,sz.000536,12.2000,12.5000,12.1000,12.4900,12.2000,428951,5289489.4500,1.007618,1,2.377049,-29.861892,167.932894,9.112292,-2871.006919,1
2000-08-15,sz.000536,12.5000,12.5300,12.2400,12.2900,12.4900,210170,2598460.0400,0.493695,1,-1.601279,-29.383719,165.243817,8.966379,-2825.034030,1
2000-08-16,sz.000536,12.2000,12.4000,12.1600,12.3100,12.2900,309157,3796753.1200,0.726218,1,0.162738,-29.431536,165.512725,8.980970,-2829.631319,1
2000-08-17,sz.000536,12.3300,12.3600,12.1900,12.3000,12.3100,247060,3030925.5600,0.580351,1,-0.081237,-29.407627,165.378271,8.973674,-2827.332675,1
2000-08-18,sz.000536,12.2000,12.4000,12.2000,12.3500,12.3000,211584,2599108.2400,0.497017,1,0.406506,-29.527171,166.050540,9.010153,-2838.825897,1
2000-08-21,sz.000536,12.1800,12.4800,12.0000,12.3000,12.3500,287676,3536968.0600,0.675759,1,-0.404860,-29.407627,165.378271,8.973674,-2827.332675,1
2000-08-22,sz.000536,12.3000,12.5000,12.2200,12.3600,12.3000,282914,3490537.4800,0.664573,1,0.487801,-29.551079,166.184994,9.017449,-2841.124541,1
2000-08-23,sz.000536,12.3000,12.9800,12.2100,12.9800,12.3600,2980699,38400957.0400,7.001745,1,5.016181,-31.033415,174.521134,9.469780,-2983.640497,1
2000-08-24,sz.000536,13.1000,13.1800,12.6200,12.7700,12.9800,1076023,13878627.9200,2.527608,1,-1.617867,-30.531333,171.697603,9.316571,-2935.368964,1
2000-08-25,sz.000536,12.7500,12.8400,12.3000,12.5900,12.7700,592652,7437485.5200,1.392156,1,-1.409556,-30.100978,169.277433,9.185249,-2893.993364,1
2000-08-28,sz.000536,12.7000,12.9500,12.3000,12.8500,12.5900,659407,8257988.7300,1.548965,1,2.065133,-30.722603,172.773234,9.374936,-2953.758120,1
2000-08-29,sz.000536,12.8000,12.8500,12.4000,12.5000,12.8500,494810,6234648.4400,1.162322,1,-2.723738,-29.885800,168.067348,9.119588,-2873.305564,1
2000-08-30,sz.000536,12.6500,12.8800,12.4100,12.4800,12.5000,346867,4369911.1600,0.814800,1,-0.160004,-36.627729,7183.405461,10.150562,-149.297919,1
2000-08-31,sz.000536,12.3500,12.4200,12.1100,12.3500,12.4800,782089,9581033.3100,1.837149,1,-1.041660,-36.246191,7108.578321,10.044827,-147.742733,1
2000-09-01,sz.000536,12.2600,12.3900,12.1600,12.3600,12.3500,471121,5786760.5000,1.106676,1,0.080966,-36.275540,7114.334255,10.052960,-147.862362,1
2000-09-04,sz.000536,12.3000,12.3700,12.2000,12.3300,12.3600,258368,3167281.7800,0.606914,1,-0.242716,-36.187492,7097.066454,10.028560,-147.503473,1
2000-09-05,sz.000536,12.3600,12.3800,12.2200,12.3500,12.3300,396920,4874399.5000,0.932376,1,0.162210,-36.246191,7108.578321,10.044827,-147.742733,1
2000-09-06,sz.000536,12.3500,12.6000,12.2500,12.4200,12.3500,511300,6366715.6000,1.201058,1,0.566799,-36.451635,7148.869858,10.101761,-148.580141,1
