date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-01,sh.600857,38.2000,38.5300,36.0000,36.7500,38.1600,1251990,46655481.0000,3.119196,1,-3.694968,112.467725,14.384476,8.771907,592.782225,0
2000-03-02,sh.600857,36.7500,38.2500,35.6200,37.9500,36.7500,2846200,105931638.0000,7.090996,1,3.265308,116.140140,14.854173,9.058336,612.138379,0
2000-03-03,sh.600857,38.5000,38.9500,37.3500,38.5000,37.9500,1662679,63867585.0000,4.142383,1,1.449273,117.823331,15.069451,9.189617,621.009950,0
2000-03-06,sh.600857,38.9500,39.0200,35.0000,35.0000,38.5000,763029,28228462.0000,1.901003,1,-9.090909,107.112119,13.699501,8.354197,564.554500,0
2000-03-07,sh.600857,35.5000,36.3000,33.1000,34.8900,35.0000,1430930,49310140.0000,3.565006,1,-0.314287,106.775481,13.656445,8.327941,562.780186,0
2000-03-08,sh.600857,34.9000,35.9000,34.5500,35.0500,34.8900,1308400,45980007.0000,3.259735,1,0.458584,107.265136,13.719072,8.366132,565.361006,0
2000-03-09,sh.600857,35.1000,35.7900,33.1000,33.9700,35.0500,1112911,38252391.0000,2.772696,1,-3.081307,103.959962,13.296344,8.108345,547.940467,0
2000-03-10,sh.600857,34.0000,37.3000,33.8800,36.0000,33.9700,5760654,205957750.0000,14.352039,1,5.975857,110.172465,14.090915,8.592888,580.684628,0
2000-03-13,sh.600857,36.1000,36.1500,33.5000,34.6000,36.0000,1568666,53903953.0000,3.908160,1,-3.888893,105.887980,13.542935,8.258720,558.102448,0
2000-03-14,sh.600857,33.0000,35.5000,31.5800,34.2800,34.6000,1836201,59882733.0000,4.574694,1,-0.924855,104.908669,13.417682,8.182339,552.940807,0
2000-03-15,sh.600857,33.9100,34.6000,32.2500,32.9400,34.2800,765106,25641431.0000,1.906178,1,-3.908985,100.807805,12.893187,7.862493,531.326435,0
2000-03-16,sh.600857,32.5500,33.1000,30.5000,31.4700,32.9400,503820,15877868.0000,1.255212,1,-4.462657,96.309096,12.317808,7.511617,507.615146,0
2000-03-17,sh.600857,32.5000,34.6200,32.5000,34.6200,31.4700,2083323,70297272.0000,5.190371,1,10.009530,81.540576,12.885817,7.711124,398.984261,0
2000-03-20,sh.600857,34.9500,35.8000,33.8000,35.8000,34.6200,1697952,58882598.0000,4.230262,1,3.408435,84.319833,13.325022,7.973953,412.583378,0
2000-03-21,sh.600857,36.0000,36.0500,33.8000,35.4000,35.8000,1454740,50913810.0000,3.624326,1,-1.117312,83.377712,13.176139,7.884858,407.973508,0
2000-03-22,sh.600857,35.3000,37.5000,34.2900,37.3500,35.4000,3573062,129632868.0000,8.901893,1,5.508466,87.970552,13.901943,8.319194,430.446625,0
2000-03-23,sh.600857,41.0900,41.0900,41.0900,41.0900,37.3500,2234861,91830438.0000,5.567912,1,10.013390,96.779383,15.293998,9.152227,473.548910,0
2000-03-24,sh.600857,43.0000,45.2000,42.0000,45.2000,41.0900,2678666,120695219.0000,6.673603,1,10.002430,106.459677,16.823770,10.067672,520.915326,0
2000-03-27,sh.600857,47.5000,49.0000,44.0000,48.0000,45.2000,1910171,89128185.0000,4.758982,1,6.194688,113.054524,17.865951,10.691334,553.184417,0
2000-03-28,sh.600857,48.1000,49.8000,43.8500,46.7800,48.0000,1306932,59913954.0000,3.256078,1,-2.541669,110.181055,17.411858,10.419595,539.124313,0
2000-03-29,sh.600857,46.1700,46.2500,44.0200,46.2000,46.7800,729339,33231120.0000,1.817068,1,-1.239842,108.814979,17.195978,10.290409,532.440001,0
2000-03-30,sh.600857,45.8000,46.0000,44.5000,44.9500,46.2000,294345,13358244.0000,0.733328,1,-2.705628,105.870851,16.730718,10.011988,518.034157,0
2000-03-31,sh.600857,45.3000,46.1500,44.2000,44.8000,44.9500,998945,45327610.0000,2.488762,1,-0.333707,105.517556,16.674887,9.978578,516.305456,0
2000-04-03,sh.600857,44.8000,45.7800,44.0100,45.0000,44.8000,403568,18055513.0000,1.005446,1,0.446430,105.988616,16.749329,10.023125,518.610391,0
2000-04-04,sh.600857,44.6000,46.1000,44.5000,45.5000,45.0000,920600,41786943.0000,2.293574,1,1.111111,107.166268,16.935432,10.134493,524.372729,0
2000-04-05,sh.600857,45.0000,46.4000,44.5000,45.1800,45.5000,340520,15502627.0000,0.848368,1,-0.703296,106.412571,16.816326,10.063218,520.684833,0
2000-04-06,sh.600857,45.0000,46.1000,44.2500,44.8800,45.1800,552700,25030684.0000,1.376992,1,-0.664009,105.705980,16.704664,9.996397,517.227430,0
2000-04-07,sh.600857,45.0000,46.0900,44.3000,45.0000,44.8800,339840,15451210.0000,0.846674,1,0.267377,105.988616,16.749329,10.023125,518.610391,0
2000-04-10,sh.600857,45.0000,46.0000,44.3100,45.4800,45.0000,193390,8752870.0000,0.481810,1,1.066666,107.119162,16.927988,10.130039,524.142235,0
2000-04-11,sh.600857,45.2000,45.8000,44.4000,45.6000,45.4800,248500,11239311.0000,0.619111,1,0.263850,107.401798,16.972653,10.156767,525.525196,0
2000-04-12,sh.600857,45.6000,45.9000,44.3500,45.5800,45.6000,479160,21761213.0000,1.193775,1,-0.043852,107.354692,16.965209,10.152312,525.294703,0
2000-04-13,sh.600857,45.6000,45.7900,45.3000,45.5800,45.5800,364967,16642446.0000,0.909275,1,0.000000,107.354692,16.965209,10.152312,525.294703,0
2000-04-14,sh.600857,45.8000,45.8000,44.3900,44.8700,45.5800,73800,3319234.0000,0.183865,1,-1.557707,105.682427,16.700942,9.994169,517.112183,0
2000-04-17,sh.600857,44.7000,44.8800,41.0000,43.6800,44.8700,560967,24393607.0000,1.397588,1,-2.652103,102.879617,16.258015,9.729114,503.397820,0
2000-04-18,sh.600857,43.6800,43.6800,43.6800,43.6800,43.6800,0,0.0000,,0,0.000000,102.879617,16.258015,9.729114,503.397820,0
2000-04-19,sh.600857,44.0000,47.0000,44.0000,45.2000,43.6800,512445,23424177.0000,1.276701,1,3.479854,106.459677,16.823770,10.067672,520.915326,0
2000-04-20,sh.600857,45.7000,47.4500,44.3600,47.4500,45.2000,620072,28264771.0000,1.544842,1,4.977876,111.759108,17.661237,10.568829,546.845846,0
2000-04-21,sh.600857,48.5000,48.5000,45.5000,45.9900,47.4500,261038,12153382.0000,0.650348,1,-3.076921,108.320366,17.117814,10.243634,530.019820,0
2000-04-24,sh.600857,46.5000,47.1700,45.0200,45.9900,45.9900,556744,25779279.0000,1.387067,1,0.000000,108.320366,17.117814,10.243634,530.019820,0
2000-04-25,sh.600857,29.9500,30.8500,28.6000,29.9800,28.7300,4393962,132058032.0000,6.841922,1,4.350853,112.979154,17.854040,10.684206,552.815627,0
2000-04-26,sh.600857,29.6800,30.8200,29.2000,30.8200,29.9800,3562826,107427424.0000,5.547745,1,2.801868,116.144681,18.354287,10.983563,568.304791,0
2000-04-27,sh.600857,31.0000,33.9000,30.9500,32.9300,30.8200,7836485,252544019.0000,12.202341,1,6.846206,124.096183,19.610859,11.735520,607.212095,0
2000-04-28,sh.600857,33.2000,36.2200,33.2000,35.2200,32.9300,4666960,160928937.0000,7.267013,1,6.954148,132.726011,20.974626,12.551626,649.438506,0
2000-05-08,sh.600857,35.4000,37.2400,33.5000,36.0000,35.2200,4952536,177994648.0000,7.711689,1,2.214647,135.665429,21.439141,12.829600,663.821301,0
2000-05-09,sh.600857,36.2000,37.0000,33.7200,34.5500,36.0000,1490937,51979007.0000,2.321567,1,-4.027780,130.201127,20.575620,12.312852,637.084054,0
2000-05-10,sh.600857,34.6000,35.8500,31.1000,33.4900,34.5500,2630902,86926585.0000,4.096628,1,-3.068010,126.206534,19.944356,11.935092,617.538204,0
2000-05-11,sh.600857,32.0000,32.8100,30.1400,30.1400,33.4900,1120910,34326236.0000,1.745390,1,-10.002990,113.582112,17.949325,10.741226,555.765944,0
2000-05-12,sh.600857,29.7500,30.4800,28.0000,28.4900,30.1400,1210892,35290949.0000,1.885503,1,-5.474452,107.364113,16.966698,10.153203,525.340801,0
2000-05-15,sh.600857,28.4000,30.0000,27.0500,30.0000,28.4900,1412262,40303196.0000,2.199060,1,5.300106,113.054524,17.865951,10.691334,553.184417,0
2000-05-16,sh.600857,29.8000,31.9000,29.7500,31.1800,30.0000,1473264,45244628.0000,2.294048,1,3.933334,117.501335,18.568678,11.111859,574.943004,0
2000-05-17,sh.600857,31.3000,31.8000,29.6500,30.5000,31.1800,739515,22702409.0000,1.151513,1,-2.180886,114.938766,18.163717,10.869522,562.404157,0
2000-05-18,sh.600857,30.0000,30.8400,29.0200,30.2900,30.5000,821239,24122938.0000,1.278767,1,-0.688522,114.147385,18.038655,10.794683,558.531866,0
2000-05-19,sh.600857,30.3500,30.6000,29.0300,29.8800,30.2900,571549,16926060.0000,0.889970,1,-1.353588,112.602306,17.794487,10.648568,550.971679,0
2000-05-22,sh.600857,29.9000,30.3000,29.0200,29.9800,29.8800,1560263,45939093.0000,2.429515,1,0.334673,112.979154,17.854040,10.684206,552.815627,0
2000-05-23,sh.600857,30.0000,30.5200,29.0200,29.5000,29.9800,1659132,48892843.0000,2.583466,1,-1.601066,111.170282,17.568185,10.513145,543.964677,0
2000-05-24,sh.600857,29.5500,32.4500,29.5000,32.3000,29.5000,3214102,98069024.0000,5.004740,1,9.491523,121.722038,19.235674,11.511002,595.595222,0
2000-05-25,sh.600857,33.8000,35.5300,32.0000,33.5000,32.3000,4354453,145827813.0000,6.780402,1,3.715173,126.244219,19.950312,11.938656,617.722599,0
2000-05-26,sh.600857,33.0500,33.9000,30.1500,31.1900,33.5000,3329061,103591091.0000,5.183745,1,-6.895521,117.539020,18.574633,11.115423,575.127399,0
2000-05-29,sh.600857,29.8000,30.6100,29.0200,29.8400,31.1900,3872809,113527491.0000,6.030425,1,-4.328311,112.451567,17.770666,10.634313,550.234100,0
2000-05-30,sh.600857,29.3000,29.7700,26.8600,27.7800,29.8400,3622910,98868621.0000,5.641302,1,-6.903484,104.688489,16.543870,9.900175,512.248770,0
2000-05-31,sh.600857,26.9500,26.9500,25.0000,25.8500,27.7800,3225926,81353925.0000,5.023151,1,-6.947445,97.415315,15.394494,9.212366,476.660573,0
2000-06-01,sh.600857,26.0000,26.7900,25.2000,25.9800,25.8500,4362024,112798893.0000,6.792191,1,0.502898,97.905218,15.471913,9.258695,479.057705,0
2000-06-02,sh.600857,25.2000,26.2500,25.0400,25.7000,25.9800,4146287,104909191.0000,6.456263,1,-1.077747,96.850042,15.305164,9.158909,473.894651,0
2000-06-05,sh.600857,25.7000,25.9800,25.2000,25.2900,25.7000,2433315,61921734.0000,3.788961,1,-1.595330,95.304964,15.060996,9.012794,466.334464,0
2000-06-06,sh.600857,25.3500,26.6800,25.3500,26.3800,25.2900,7242526,188962967.0000,11.277476,1,4.309997,99.412612,15.710126,9.401246,486.433497,0
2000-06-07,sh.600857,26.4000,27.3300,25.5800,26.3000,26.3800,2701757,71251759.0000,4.206958,1,-0.303260,99.111133,15.662483,9.372736,484.958339,0
2000-06-08,sh.600857,26.3000,26.4900,25.0000,25.3800,26.3000,3381370,85197765.0000,5.265196,1,-3.498099,95.644127,15.114594,9.044868,467.994017,0
2000-06-09,sh.600857,25.0200,25.7000,25.0000,25.4200,25.3800,1934074,48797868.0000,3.011584,1,0.157608,95.794867,15.138416,9.059123,468.731596,0
2000-06-12,sh.600857,25.5000,25.8800,25.0000,25.2100,25.4200,1545598,39079865.0000,2.406680,1,-0.826125,95.003485,15.013354,8.984284,464.859305,0
2000-06-13,sh.600857,25.2100,25.6800,25.1000,25.5000,25.2100,2029628,51523691.0000,3.160373,1,1.150341,96.096345,15.186058,9.087633,470.206755,0
2000-06-14,sh.600857,25.8700,26.7200,25.5000,26.2800,25.5000,6036130,157436048.0000,9.398974,1,3.058826,99.035763,15.650573,9.365608,484.589549,0
2000-06-15,sh.600857,26.6000,26.9800,25.2000,25.8700,26.2800,2815898,72537464.0000,4.384689,1,-1.560121,97.490685,15.406405,9.219493,477.029362,0
2000-06-16,sh.600857,25.9000,25.9900,25.0000,25.4900,25.8700,2428650,61130120.0000,3.781697,1,-1.468887,96.058661,15.180103,9.084070,470.022360,0
2000-06-19,sh.600857,26.3500,26.3500,25.0000,25.3800,25.4900,2455551,62057981.0000,3.823585,1,-0.431544,95.644127,15.114594,9.044868,467.994017,0
2000-06-20,sh.600857,25.0100,25.3600,23.7500,24.1200,25.3800,1781330,43146404.0000,2.773743,1,-4.964533,90.895837,14.364224,8.595832,444.760271,0
2000-06-21,sh.600857,24.1800,24.5600,21.9900,22.4900,24.1200,4095774,94287735.0000,6.377608,1,-6.757882,84.753208,13.393508,8.014936,414.703918,0
2000-06-22,sh.600857,22.1800,23.8500,22.0000,22.4500,22.4900,3323406,74333452.0000,5.174939,1,-0.177852,84.602469,13.369686,8.000681,413.966339,0
2000-06-23,sh.600857,22.4000,23.2800,22.0000,22.3900,22.4500,3590685,79943114.0000,5.591124,1,-0.267267,84.376360,13.333955,7.979299,412.859970,0
2000-06-26,sh.600857,22.1000,22.3200,20.1500,20.9000,22.3900,5874273,120542790.0000,9.146943,1,-6.654756,78.761318,12.446612,7.448296,385.385144,0
2000-06-27,sh.600857,20.6000,20.7600,20.2000,20.5000,20.9000,2378258,48405774.0000,3.703231,1,-1.913874,77.253925,12.208400,7.305745,378.009352,0
2000-06-28,sh.600857,20.2800,20.8200,20.2000,20.3000,20.5000,1912620,38980981.0000,2.978177,1,-0.975614,76.500228,12.089293,7.234469,374.321456,0
2000-06-29,sh.600857,20.2500,20.7500,20.2000,20.4800,20.3000,2311560,47188874.0000,3.599374,1,0.886701,77.178555,12.196489,7.298617,377.640562,0
2000-06-30,sh.600857,20.5500,20.8000,20.2000,20.3800,20.4800,1645379,33437052.0000,2.562051,1,-0.488283,76.801707,12.136936,7.262979,375.796614,0
2000-07-03,sh.600857,18.3400,18.3400,18.3400,18.3400,20.3800,2814500,51617930.0000,3.075661,1,-10.009810,69.113999,10.922051,6.535969,338.180074,0
2000-07-04,sh.600857,16.5100,17.9000,16.5100,17.1800,18.3400,28321051,473112014.0000,30.948993,1,-6.324972,64.742557,10.231234,6.122570,316.790276,0
2000-07-05,sh.600857,16.7900,17.1800,16.6600,16.7000,17.1800,5345514,90076808.0000,5.841530,1,-2.793944,62.933685,9.945379,5.951509,307.939326,0
2000-07-06,sh.600857,16.7100,17.4500,16.7100,17.0800,16.7000,3409895,58403423.0000,3.726303,1,2.275444,64.365709,10.171681,6.086933,314.946328,0
2000-07-07,sh.600857,17.0200,17.0800,16.4200,16.5900,17.0800,2893521,48374024.0000,3.162014,1,-2.868851,62.519152,9.879871,5.912307,305.910983,0
2000-07-10,sh.600857,16.5500,16.5500,15.6000,15.8000,16.5900,2817129,44995595.0000,3.078534,1,-4.761905,59.542049,9.409401,5.630769,291.343793,0
2000-07-11,sh.600857,15.8000,16.4200,15.7300,16.3900,15.8000,1754352,28210177.0000,1.917140,1,3.734172,61.765455,9.760764,5.841032,302.223087,0
2000-07-12,sh.600857,16.4500,16.5000,16.0000,16.0800,16.3900,1319014,21356988.0000,1.441407,1,-1.891394,60.597225,9.576150,5.730555,296.506848,0
2000-07-13,sh.600857,16.0800,16.9000,16.0800,16.7200,16.0800,2050317,33877162.0000,2.240568,1,3.980096,63.009055,9.957290,5.958637,308.308115,0
2000-07-14,sh.600857,16.8000,16.8500,16.3500,16.4400,16.7200,1327557,21880696.0000,1.450742,1,-1.674634,61.953879,9.790541,5.858851,303.145061,0
2000-07-17,sh.600857,16.5000,16.5000,16.0000,16.1200,16.4400,1086794,17564246.0000,1.187639,1,-1.946470,60.747964,9.599971,5.744810,297.244427,0
2000-07-18,sh.600857,16.1000,16.6600,16.1000,16.5100,16.1200,792086,13033462.0000,0.865585,1,2.419351,62.217673,9.832228,5.883797,304.435824,0
2000-07-19,sh.600857,16.5200,16.6500,16.2500,16.3400,16.5100,830185,13677788.0000,0.907219,1,-1.029679,61.577031,9.730988,5.823213,301.301113,0
2000-07-20,sh.600857,16.3000,16.4900,16.1500,16.2000,16.3400,842322,13687028.0000,0.920482,1,-0.856789,61.049443,9.647613,5.773320,298.719585,0
2000-07-21,sh.600857,16.2500,16.4000,16.1600,16.3400,16.2000,570410,9284260.0000,0.623339,1,0.864194,61.577031,9.730988,5.823213,301.301113,0
2000-07-24,sh.600857,16.4000,16.4900,16.2500,16.2600,16.3400,683237,11179302.0000,0.746635,1,-0.489596,61.275552,9.683345,5.794703,299.825954,0
2000-07-25,sh.600857,16.3000,16.4000,16.0500,16.1600,16.2600,631125,10180254.0000,0.689688,1,-0.615008,60.898704,9.623792,5.759065,297.982006,0
2000-07-26,sh.600857,16.1600,16.5500,16.1600,16.3600,16.1600,615902,10085390.0000,0.673052,1,1.237628,61.652400,9.742898,5.830341,301.669902,0
2000-07-27,sh.600857,16.3500,16.8500,16.3300,16.7800,16.3600,1732589,28839342.0000,1.893358,1,2.567238,63.235164,9.993022,5.980019,309.414484,0
2000-07-28,sh.600857,16.8000,17.0000,16.5000,16.6000,16.7800,1121451,18729346.0000,1.225512,1,-1.072707,91.991863,9.432509,5.376192,306.095377,0
2000-07-31,sh.600857,16.4900,16.7000,16.3500,16.3600,16.6000,935701,15398760.0000,1.022526,1,-1.445782,90.661860,9.296136,5.298464,301.669902,0
2000-08-01,sh.600857,16.3500,16.7700,16.3000,16.7200,16.3600,815874,13587168.0000,0.891580,1,2.200481,92.656865,9.500696,5.415056,308.308115,0
2000-08-02,sh.600857,16.7200,16.7900,16.3000,16.5400,16.7200,807350,13319720.0000,0.882265,1,-1.076545,91.659362,9.398416,5.356760,304.989009,0
2000-08-03,sh.600857,16.5400,16.6500,16.4000,16.4600,16.5400,698721,11518628.0000,0.763556,1,-0.483687,91.216028,9.352958,5.330851,303.513850,0
2000-08-04,sh.600857,16.4700,17.2000,16.3700,17.1500,16.4600,3147072,53027176.0000,3.439092,1,4.191984,95.039786,9.745032,5.554319,316.237092,0
2000-08-07,sh.600857,17.1600,17.3000,16.8000,17.0200,17.1500,1936158,33021720.0000,2.115816,1,-0.758013,94.319368,9.671163,5.512216,313.839959,0
2000-08-08,sh.600857,17.0500,17.7600,17.0500,17.7400,17.0200,2971664,51997127.0000,3.247408,1,4.230313,98.309377,10.080284,5.745401,327.116385,0
2000-08-09,sh.600857,17.8800,18.4100,17.5500,18.2700,17.7400,4155207,75072066.0000,4.540773,1,2.987602,101.246466,10.381442,5.917050,336.889310,0
2000-08-10,sh.600857,18.3100,18.4900,18.0500,18.1300,18.2700,3097382,56507833.0000,3.384792,1,-0.766291,100.470631,10.301891,5.871709,334.307783,0
2000-08-11,sh.600857,18.1300,18.7000,18.0500,18.1200,18.1300,2813006,51620838.0000,3.074028,1,-0.055148,100.415214,10.296209,5.868470,334.123388,0
2000-08-14,sh.600857,18.1200,18.1500,17.5800,17.7400,18.1200,1645549,29182631.0000,1.798241,1,-2.097136,98.309377,10.080284,5.745401,327.116385,0
2000-08-15,sh.600857,17.7100,19.5100,17.4700,18.9500,17.7400,9846896,184108790.0000,10.760600,1,6.820749,105.014808,10.767834,6.137280,349.428157,0
2000-08-16,sh.600857,19.0000,20.4500,18.6000,20.0500,18.9500,15863045,314454285.0000,17.334995,1,5.804741,111.110654,11.392880,6.493534,369.711585,0
2000-08-17,sh.600857,20.0500,20.2500,19.3800,19.4500,20.0500,8180817,161721645.0000,8.939924,1,-2.992511,107.785647,11.051946,6.299213,358.647897,0
2000-08-18,sh.600857,19.4300,19.6900,19.1500,19.1500,19.4500,3071648,59507146.0000,3.356670,1,-1.542422,106.123143,10.881479,6.202053,353.116053,0
2000-08-21,sh.600857,19.1500,19.3000,18.8000,18.9900,19.1500,3055086,57938224.0000,3.338571,1,-0.835508,105.236475,10.790563,6.150234,350.165736,0
2000-08-22,sh.600857,19.0000,19.1000,17.8000,17.9000,18.9900,4577698,84210345.0000,5.002468,1,-5.739864,99.196045,10.171200,5.797219,330.066702,0
2000-08-23,sh.600857,17.7900,18.0000,16.7500,17.6600,17.9000,5723452,99801714.0000,6.254537,1,-1.340781,97.866042,10.034826,5.719491,325.641227,0
2000-08-24,sh.600857,17.5900,19.3600,17.5000,18.8800,17.6600,10923708,202462535.0000,11.937331,1,6.908263,104.626890,10.728059,6.114609,348.137393,0
2000-08-25,sh.600857,18.9800,19.1800,18.2000,18.5000,18.8800,6460023,120084119.0000,7.059456,1,-2.012707,102.521052,10.512134,5.991540,341.130391,0
2000-08-28,sh.600857,18.5000,18.6000,18.0000,18.2800,18.5000,1720727,31232817.0000,1.880395,1,-1.189186,101.301883,10.387125,5.920289,337.073705,0
2000-08-29,sh.600857,18.2800,18.5600,18.0200,18.5000,18.2800,1253467,22880954.0000,1.369778,1,1.203497,102.521052,10.512134,5.991540,341.130391,0
2000-08-30,sh.600857,18.5500,18.7000,18.1000,18.1100,18.5000,1050751,19169386.0000,1.148251,1,-2.108105,100.359798,10.290527,5.865232,333.938993,0
2000-08-31,sh.600857,17.9900,17.9900,17.2800,17.2800,18.1100,1936058,34202283.0000,2.115707,1,-4.583103,95.760205,9.818901,5.596422,318.634224,0
2000-09-01,sh.600857,17.0100,17.5000,16.9000,17.2000,17.2800,1331199,22953605.0000,1.454722,1,-0.462962,95.316870,9.773443,5.570513,317.159066,0
2000-09-04,sh.600857,17.0100,17.4700,16.9800,17.3000,17.2000,928568,15899218.0000,1.014731,1,0.581386,95.871038,9.830266,5.602899,319.003014,0
2000-09-05,sh.600857,17.3600,17.4800,16.6000,16.6500,17.3000,997614,16929205.0000,1.090184,1,-3.757224,92.268947,9.460920,5.392386,307.017351,0
2000-09-06,sh.600857,16.6000,16.7500,16.0000,16.0500,16.6500,1111932,18302892.0000,1.215109,1,-3.603606,88.943940,9.119986,5.198065,295.953663,0
2000-09-07,sh.600857,16.1000,16.7000,16.1000,16.4800,16.0500,701293,11560768.0000,0.766367,1,2.679130,91.326862,9.364322,5.337328,303.882640,0
2000-09-08,sh.600857,16.6900,16.8500,16.4800,16.5300,16.4800,828364,13771742.0000,0.905229,1,0.303405,91.603946,9.392734,5.353522,304.804614,0
2000-09-11,sh.600857,16.6300,17.1900,16.6300,16.9300,16.5300,645682,10948837.0000,0.705596,1,2.419840,93.820617,9.620023,5.483068,312.180406,0
2000-09-12,sh.600857,16.9300,17.0000,16.5900,16.7000,16.9300,466197,7795897.0000,0.509456,1,-1.358532,92.546031,9.489332,5.408579,307.939326,0
