date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-23,sz.000959,6.0000,6.0900,5.8800,5.9100,6.1000,6067506,36183392.4100,3.467146,1,-3.114755,16.168879,4.674230,1.551828,0.000000
2000-02-24,sz.000959,5.9300,6.0600,5.8800,6.0000,5.9100,3207330,19135722.3800,1.832760,1,1.522845,16.415105,4.745411,1.575459,0.000000
2000-02-25,sz.000959,6.0100,6.1700,5.9100,6.0200,6.0000,4282456,25756455.9100,2.447118,1,0.333333,16.469822,4.761229,1.580711,0.000000
2000-02-28,sz.000959,6.3800,6.5000,6.1900,6.4000,6.0200,14934088,94950745.9700,8.533765,1,6.312294,17.509446,5.061772,1.680490,0.000000
2000-02-29,sz.000959,6.4800,6.4900,6.1000,6.1900,6.4000,7046923,44063826.4200,4.026813,1,-3.281250,16.934917,4.895682,1.625349,0.000000
2000-03-01,sz.000959,6.1900,6.4300,6.1600,6.2200,6.1900,5114238,31952633.7200,2.922422,1,0.484648,17.016992,4.919409,1.633226,0.000000
2000-03-02,sz.000959,6.2500,6.3500,6.0500,6.1600,6.2200,5191448,31895616.8600,2.966542,1,-0.964629,16.852841,4.871955,1.617472,0.000000
2000-03-03,sz.000959,6.1600,6.2600,6.1000,6.1900,6.1600,4929319,30466492.5400,2.816754,1,0.487016,16.934917,4.895682,1.625349,0.000000
2000-03-06,sz.000959,6.8100,6.8100,6.8100,6.8100,6.1900,8650481,58909775.6100,4.943132,1,10.016150,18.631144,5.386041,1.788146,0.000000
2000-03-07,sz.000959,7.3000,7.3700,6.8800,7.0800,6.8100,44357947,316547699.2500,25.347398,1,3.964757,19.369824,5.599585,1.859042,0.000000
2000-03-08,sz.000959,7.0000,7.0500,6.6600,6.8300,7.0800,14213333,97274801.7900,8.121905,1,-3.531073,18.685861,5.401859,1.793398,0.000000
2000-03-09,sz.000959,6.8000,6.9500,6.5800,6.6800,6.8300,10031781,67659831.2600,5.732446,1,-2.196195,18.275484,5.283224,1.754011,0.000000
2000-03-10,sz.000959,6.6200,6.6500,6.4300,6.4500,6.6800,8000280,52293159.9000,4.571589,1,-3.443114,17.646238,5.101317,1.693619,0.000000
2000-03-13,sz.000959,6.3800,6.6600,6.3600,6.4900,6.4500,6482053,42176015.7500,3.704030,1,0.620155,17.755672,5.132953,1.704122,0.000000
2000-03-14,sz.000959,6.4000,6.4900,6.2000,6.3100,6.4900,7306275,46195645.1900,4.175014,1,-2.773495,17.263219,4.990590,1.656858,0.000000
2000-03-15,sz.000959,6.2600,6.7500,6.2600,6.6200,6.3100,9939631,65116232.6600,5.679789,1,4.912836,18.111333,5.235770,1.738257,0.000000
2000-03-16,sz.000959,6.4000,6.4800,6.0300,6.1000,6.6200,19957961,123309653.5700,7.735644,1,-7.854985,16.688690,4.824501,1.601717,0.000000
2000-03-17,sz.000959,6.0900,6.2700,6.0500,6.1400,6.1000,7902390,48656613.4000,3.062942,1,0.655737,16.798124,4.856137,1.612220,0.000000
2000-03-20,sz.000959,6.1000,6.3300,6.0000,6.2200,6.1400,14302218,88567101.7500,5.543495,1,1.302930,17.016992,4.919409,1.633226,0.000000
2000-03-21,sz.000959,6.2500,6.3000,6.1500,6.2500,6.2200,9055366,56239619.3300,3.509832,1,0.482318,17.099068,4.943136,1.641104,0.000000
2000-03-22,sz.000959,6.2600,6.2700,6.1700,6.2400,6.2500,5062575,31415474.2500,1.962238,1,-0.160004,17.071709,4.935227,1.638478,0.000000
2000-03-23,sz.000959,6.2500,6.4400,6.2500,6.3100,6.2400,8016092,50839065.2500,3.107012,1,1.121798,17.263219,4.990590,1.656858,0.000000
2000-03-24,sz.000959,6.3600,6.4000,6.2000,6.2000,6.3100,7670849,47988712.1900,2.973197,1,-1.743267,16.962275,4.903591,1.627975,0.000000
2000-03-27,sz.000959,6.2000,6.3300,6.1200,6.3100,6.2000,6400889,39672557.1800,2.480965,1,1.774196,17.263219,4.990590,1.656858,0.000000
2000-03-28,sz.000959,6.3100,6.6000,6.2900,6.4900,6.3100,14420569,93026182.4800,5.589368,1,2.852612,17.755672,5.132953,1.704122,0.000000
2000-03-29,sz.000959,6.4900,6.5300,6.2600,6.3300,6.4900,6510551,41287115.2500,2.523469,1,-2.465329,17.317936,5.006408,1.662110,0.000000
2000-03-30,sz.000959,6.3800,6.4800,6.3000,6.3100,6.3300,7069922,45038484.0100,2.740280,1,-0.315956,17.263219,4.990590,1.656858,0.000000
2000-03-31,sz.000959,6.3500,6.5800,6.3500,6.3700,6.3100,11099902,71432899.2500,4.302288,1,0.950871,17.427370,5.038044,1.672613,0.000000
2000-04-03,sz.000959,6.4100,6.7100,6.4000,6.4900,6.3700,19461361,127919390.5100,5.560389,1,1.883829,17.755672,5.132953,1.704122,0.000000
2000-04-04,sz.000959,6.4500,6.4900,6.2300,6.2800,6.4900,8505669,53752715.5600,2.430191,1,-3.235741,17.181143,4.966863,1.648981,0.000000
2000-04-05,sz.000959,6.2700,6.3700,6.1000,6.2500,6.2800,6923917,43192586.6600,1.978262,1,-0.477710,17.099068,4.943136,1.641104,0.000000
2000-04-06,sz.000959,6.2500,6.3800,6.2000,6.3500,6.2500,3891226,24505482.8900,1.111779,1,1.599998,17.372653,5.022226,1.667361,0.000000
2000-04-07,sz.000959,6.3600,6.6800,6.3400,6.4500,6.3500,9877802,64206636.2300,2.822229,1,1.574802,17.646238,5.101317,1.693619,0.000000
2000-04-10,sz.000959,6.5100,6.6500,6.4000,6.5500,6.4500,10182883,66515023.2700,2.909395,1,1.550394,17.919823,5.180407,1.719877,0.000000
2000-04-11,sz.000959,6.5900,6.6500,6.4000,6.4200,6.5500,11470541,75361796.7000,3.277297,1,-1.984734,17.564163,5.077590,1.685742,0.000000
2000-04-12,sz.000959,6.4300,6.6800,6.3900,6.6400,6.4200,14304646,94030193.4400,4.087042,1,3.426788,18.166050,5.251588,1.743508,0.000000
2000-04-13,sz.000959,6.6600,6.9500,6.6600,6.9200,6.6400,35472915,242383010.0900,10.135119,1,4.216871,18.932088,5.473040,1.817030,0.000000
2000-04-14,sz.000959,6.9900,7.0500,6.6000,6.6900,6.9200,20852224,141994973.7800,5.957778,1,-3.323699,18.302842,5.291133,1.756637,0.000000
2000-04-17,sz.000959,6.6000,6.8400,6.4500,6.5200,6.6900,12076568,79721482.1300,3.450448,1,-2.541107,17.837748,5.156680,1.711999,0.000000
2000-04-18,sz.000959,6.5000,6.5800,6.3800,6.5700,6.5200,5852391,37909284.2500,1.672112,1,0.766874,17.974540,5.196225,1.725128,0.000000
2000-04-19,sz.000959,6.5700,6.5900,6.4300,6.4800,6.5700,5772538,37351791.5900,1.649297,1,-1.369865,17.728314,5.125044,1.701496,0.000000
2000-04-20,sz.000959,6.4800,6.6500,6.4100,6.5300,6.4800,5777691,37711779.3200,1.650769,1,0.771608,17.865106,5.164589,1.714625,0.000000
2000-04-21,sz.000959,6.6500,6.7000,6.5200,6.5400,6.5300,6612979,43716444.3800,1.889423,1,0.153136,20.935674,3.084332,1.319088,18.130922
2000-04-24,sz.000959,6.5300,6.6300,6.4500,6.4900,6.5400,4329069,28150822.5800,1.236877,1,-0.764529,20.775615,3.060752,1.309003,17.992307
2000-04-25,sz.000959,6.5000,6.5900,6.4100,6.5500,6.4900,3990578,25907118.6300,1.140165,1,0.924506,20.967685,3.089048,1.321105,18.158646
2000-04-26,sz.000959,6.6000,6.6300,6.4800,6.4800,6.5500,3240230,21172874.7700,0.925780,1,-1.068705,20.743603,3.056035,1.306986,17.964584
2000-04-27,sz.000959,6.5400,6.8500,6.5000,6.5800,6.4800,12101110,80752849.4500,3.457460,1,1.543208,21.063721,3.103197,1.327155,18.241815
2000-04-28,sz.000959,6.6400,6.7200,6.5300,6.7000,6.5800,10042113,66974960.7000,2.869175,1,1.823707,21.447861,3.159790,1.351359,18.574492
2000-05-08,sz.000959,6.8100,7.3700,6.8000,7.1900,6.7000,46445749,332635731.0600,13.270214,1,7.313437,23.016436,3.390879,1.450190,19.932925
2000-05-09,sz.000959,7.1900,7.6500,6.9900,7.2900,7.1900,37357379,273377945.3500,10.673537,1,1.390819,23.336554,3.438040,1.470359,20.210157
2000-05-10,sz.000959,7.2500,7.5500,6.9900,7.0300,7.2900,31040665,226486737.7700,8.868761,1,-3.566526,22.504249,3.315421,1.417918,19.489355
2000-05-11,sz.000959,7.0000,7.1600,6.6000,6.7100,7.0300,18697311,127682988.1400,5.342089,1,-4.551922,21.479873,3.164506,1.353376,18.602216
2000-05-12,sz.000959,6.7100,6.8500,6.6400,6.7200,6.7100,9092116,61342240.2800,2.597747,1,0.149028,21.511885,3.169222,1.355393,18.629939
2000-05-15,sz.000959,6.8000,6.9800,6.6800,6.9000,6.7200,8256078,56544939.9800,2.358879,1,2.678576,22.088096,3.254112,1.391698,19.128955
2000-05-16,sz.000959,7.0000,7.5500,6.9500,7.4000,6.9000,44203278,324386049.4200,12.629508,1,7.246377,23.688683,3.489917,1.492546,20.515111
2000-05-17,sz.000959,7.4000,7.5900,7.2100,7.3200,7.4000,28411788,210809283.9200,8.117654,1,-1.081080,23.432589,3.452188,1.476410,20.293326
2000-05-18,sz.000959,7.3000,8.0500,7.2500,8.0500,7.3200,67936931,539392722.7400,19.410552,1,9.972677,25.769445,3.796464,1.623648,22.317114
2000-05-19,sz.000959,8.2500,8.8500,8.1800,8.7100,8.0500,101441440,863549259.5700,28.983269,1,8.198756,27.882220,4.107727,1.756767,24.146840
2000-05-22,sz.000959,8.6700,9.0000,8.4200,8.7100,8.7100,46646693,407830520.6700,13.327627,1,0.000000,27.882220,4.107727,1.756767,24.146840
2000-05-23,sz.000959,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,,0,0.000000,27.882220,4.107727,1.756767,24.146840
2000-05-24,sz.000959,9.2500,9.5700,8.9100,9.1200,8.7100,39874120,366898538.8300,11.392606,1,4.707232,29.194701,4.301087,1.839462,25.283488
2000-05-25,sz.000959,9.1500,9.4000,9.0000,9.2800,9.1200,25758854,237950000.0900,7.359673,1,1.754384,29.706889,4.376545,1.871733,25.727058
2000-05-26,sz.000959,9.3000,9.5600,9.0100,9.0900,9.2800,25635470,236548725.7100,7.324420,1,-2.047409,29.098666,4.286939,1.833411,25.200319
2000-05-29,sz.000959,9.0000,9.1700,8.6200,8.9100,9.0900,23465422,208377156.7500,6.704406,1,-1.980201,28.522455,4.202049,1.797106,24.701303
2000-05-30,sz.000959,8.9000,9.8000,8.7800,9.5600,8.9100,49028906,465867146.5200,14.008259,1,7.295181,30.603217,4.508596,1.928208,26.503306
2000-05-31,sz.000959,9.6000,10.4900,9.5800,10.1900,9.5600,43127078,433902481.5800,12.322022,1,6.589949,32.619956,4.805710,2.055276,28.249862
2000-06-01,sz.000959,10.2300,10.4000,9.9100,10.3000,10.1900,26640539,270066919.2900,7.611583,1,1.079496,32.972086,4.857587,2.077462,28.554817
2000-06-02,sz.000959,10.3000,11.2000,10.1400,10.9100,10.3000,33704486,364187521.7400,9.629853,1,5.922327,34.924801,5.145270,2.200496,30.245927
2000-06-05,sz.000959,11.0000,11.1000,9.8200,9.8200,10.9100,40992374,426617229.6000,11.712107,1,-9.990836,31.435522,4.631214,1.980648,27.224107
2000-06-06,sz.000959,9.5000,9.5000,8.8500,9.2400,9.8200,43302749,397869002.0800,12.372214,1,-5.906313,29.578842,4.357680,1.863665,25.616166
2000-06-07,sz.000959,9.1400,9.4100,9.0100,9.3800,9.2400,19720125,181983094.2200,5.634321,1,1.515155,30.027006,4.423706,1.891902,26.004289
2000-06-08,sz.000959,9.3800,9.5500,9.0800,9.1500,9.3800,17767613,165687945.7100,5.076461,1,-2.452031,29.290736,4.315235,1.845512,25.366658
2000-06-09,sz.000959,9.1000,9.2200,8.7200,8.8700,9.1500,23499461,209851529.3300,6.714132,1,-3.060107,28.394408,4.183184,1.789038,24.590410
2000-06-12,sz.000959,8.8000,9.0800,8.5000,9.0300,8.8700,15630310,136843052.6800,4.465803,1,1.803831,28.906595,4.258642,1.821309,25.033980
2000-06-13,sz.000959,9.0000,9.5900,8.9000,9.4200,9.0300,20805830,192716318.9100,5.944523,1,4.318941,30.155053,4.442570,1.899970,26.115182
2000-06-14,sz.000959,9.4000,9.5000,9.0500,9.0900,9.4200,9852525,91336954.1500,2.815007,1,-3.503184,29.098666,4.286939,1.833411,25.200319
2000-06-15,sz.000959,9.0400,9.1800,9.0100,9.1200,9.0900,5473823,49648370.6500,1.563949,1,0.330030,29.194701,4.301087,1.839462,25.283488
2000-06-16,sz.000959,9.1200,9.1800,8.9500,8.9800,9.1200,7541669,68077231.7500,2.154763,1,-1.535092,28.746537,4.235061,1.811224,24.895364
2000-06-19,sz.000959,8.9500,9.3000,8.7300,9.1000,8.9800,7764577,70285442.2000,2.218451,1,1.336312,29.130677,4.291655,1.835428,25.228042
2000-06-20,sz.000959,8.9100,9.0900,8.8000,8.8600,8.8700,5191320,46276622.6100,1.483234,1,-0.112742,28.362396,4.178468,1.787021,24.562687
2000-06-21,sz.000959,8.8600,8.9500,8.6800,8.8700,8.8600,4866612,42795636.9700,1.390461,1,0.112869,28.394408,4.183184,1.789038,24.590410
2000-06-22,sz.000959,8.8800,8.9400,8.6500,8.7100,8.8700,6130381,53504139.8200,1.751537,1,-1.803831,27.882220,4.107727,1.756767,24.146840
2000-06-23,sz.000959,8.6900,9.1900,8.6000,9.0500,8.7100,10423170,93351698.7400,2.978049,1,3.903561,28.970619,4.268074,1.825343,25.089426
2000-06-26,sz.000959,9.1000,9.3800,9.0100,9.2100,9.0500,11604633,107246306.7800,3.315609,1,1.767954,29.482807,4.343532,1.857614,25.532996
2000-06-27,sz.000959,9.2100,9.2500,8.9500,9.0000,9.2100,9589324,86946661.9800,2.739807,1,-2.280131,28.810560,4.244494,1.815258,24.950811
2000-06-28,sz.000959,9.0500,9.2200,9.0200,9.2100,9.0000,8206850,74907509.4000,2.344814,1,2.333334,29.482807,4.343532,1.857614,25.532996
2000-06-29,sz.000959,9.2100,9.2700,9.0500,9.1900,9.2100,7993491,73127952.5600,2.283855,1,-0.217160,29.418783,4.334100,1.853580,25.477550
2000-06-30,sz.000959,9.1500,9.1600,9.0000,9.0000,9.1900,6346764,57450705.2100,1.813361,1,-2.067460,28.810560,4.244494,1.815258,24.950811
2000-07-03,sz.000959,8.9000,8.9500,8.5000,8.6600,9.0000,5987267,52484646.8300,1.710648,1,-3.777780,27.722161,4.084146,1.746682,24.008225
2000-07-04,sz.000959,8.5900,8.8500,8.5600,8.7100,8.6600,6555963,56925786.3100,1.873132,1,0.577369,27.882220,4.107727,1.756767,24.146840
2000-07-05,sz.000959,8.7200,8.9100,8.6800,8.7800,8.7100,4300155,37764290.8900,1.228616,1,0.803670,28.106302,4.140739,1.770885,24.340902
2000-07-06,sz.000959,8.8000,8.9200,8.6800,8.8700,8.7800,3342859,29416109.5800,0.955103,1,1.025059,28.394408,4.183184,1.789038,24.590410
2000-07-07,sz.000959,8.9600,9.2900,8.8900,9.1600,8.8700,6972204,63718749.0200,1.992058,1,3.269447,29.322748,4.319951,1.847529,25.394381
2000-07-10,sz.000959,9.1200,9.6800,9.0000,9.5700,9.1600,15485839,144761817.2100,4.424525,1,4.475981,30.635229,4.513312,1.930225,26.531029
2000-07-11,sz.000959,9.6000,9.7800,9.3900,9.4300,9.5700,12417636,118601098.5900,3.547896,1,-1.462899,30.187065,4.447286,1.901987,26.142905
2000-07-12,sz.000959,9.4500,10.3700,9.4500,10.0800,9.4300,24251762,240712183.5500,6.929075,1,6.892890,32.267827,4.753833,2.033089,27.944908
2000-07-13,sz.000959,10.1000,10.4800,9.6500,9.7300,10.0800,27998883,279653640.2500,7.999681,1,-3.472226,31.147417,4.588769,1.962496,26.974599
2000-07-14,sz.000959,9.6300,9.9600,9.3000,9.7100,9.7300,9848418,95088826.3100,2.813834,1,-0.205545,31.083393,4.579337,1.958462,26.919152
2000-07-17,sz.000959,9.8100,9.8800,9.5900,9.6500,9.7100,6870222,66811213.2700,1.962921,1,-0.617924,30.891323,4.551040,1.946360,26.752814
2000-07-18,sz.000959,9.6100,9.7800,9.5200,9.5700,9.6500,4764550,45769422.0900,1.361300,1,-0.829015,30.635229,4.513312,1.930225,26.531029
2000-07-19,sz.000959,9.6100,9.7300,9.4000,9.4900,9.5700,5434983,51796326.3100,1.552852,1,-0.835945,30.379135,4.475583,1.914089,26.309244
2000-07-20,sz.000959,9.5900,9.6600,9.3500,9.4500,9.4900,5062373,48044874.6700,1.446392,1,-0.421496,30.251088,4.456718,1.906021,26.198351
2000-07-21,sz.000959,9.5500,9.7000,9.3600,9.5400,9.4500,3895365,37204545.0800,1.112961,1,0.952383,30.539194,4.499163,1.924174,26.447859
2000-07-24,sz.000959,9.6500,9.9000,9.5400,9.8300,9.5400,7992581,78176302.7500,2.283595,1,3.039832,31.467534,4.635930,1.982665,27.251830
2000-07-25,sz.000959,9.8700,10.1700,9.7600,10.1000,9.8300,12592968,126605636.1800,3.597991,1,2.746698,32.331851,4.763265,2.037123,28.000354
2000-07-26,sz.000959,10.1500,10.1900,9.9000,10.1100,10.1000,8450422,84891865.2500,2.414406,1,0.099003,32.363863,4.767981,2.039140,28.028077
2000-07-27,sz.000959,10.3000,10.9900,10.3000,10.5600,10.1100,33205053,353550298.5200,9.487158,1,4.451046,33.804391,4.980206,2.129903,29.275618
2000-07-28,sz.000959,10.5000,10.6500,10.3100,10.4600,10.5600,12108437,126431728.3300,3.459553,1,-0.946973,33.484273,4.933045,2.109733,28.998387
2000-07-31,sz.000959,10.4800,10.9500,10.4100,10.8000,10.4600,13888863,148841051.6500,3.968247,1,3.250479,34.572672,5.093392,2.178310,29.940973
2000-08-01,sz.000959,10.9700,11.3500,10.8700,11.1900,10.8000,29259749,324671650.5000,8.359928,1,3.611105,35.821130,5.277321,2.256971,31.022175
2000-08-02,sz.000959,11.2100,11.3000,10.9900,11.2400,11.1900,16297953,181621880.7900,4.656558,1,0.446829,35.981188,5.300901,2.267056,31.160790
2000-08-03,sz.000959,11.3000,11.8800,11.0100,11.1500,11.2400,30375542,349517189.3500,8.678726,1,-0.800713,35.693083,5.258456,2.248903,30.911282
2000-08-04,sz.000959,11.1000,11.2800,10.8100,10.8700,11.1500,18905188,207684403.8000,5.401482,1,-2.511209,34.796754,5.126405,2.192428,30.135035
2000-08-07,sz.000959,10.8200,11.4500,10.6800,11.4400,10.8700,10827096,119808670.5700,3.093456,1,5.243788,36.621423,5.395223,2.307395,31.715253
2000-08-08,sz.000959,11.5100,11.5800,11.2100,11.4400,11.4400,13152570,150093569.7600,3.757877,1,0.000000,36.621423,5.395223,2.307395,31.715253
2000-08-09,sz.000959,11.4500,11.5300,10.9500,10.9800,11.4400,13963468,156107888.4100,3.989562,1,-4.020979,35.148883,5.178282,2.214615,30.439989
2000-08-10,sz.000959,10.9000,11.1100,10.7300,10.7700,10.9800,12560589,136628711.9200,3.588740,1,-1.912560,34.476637,5.079244,2.172259,29.857803
2000-08-11,sz.000959,10.7000,10.9900,10.6900,10.8200,10.7700,7527147,81493918.4700,2.150613,1,0.464245,34.636696,5.102825,2.182344,29.996419
2000-08-14,sz.000959,10.8300,11.1800,10.8300,11.1500,10.8200,6055325,66842825.7500,1.730093,1,3.049907,35.693083,5.258456,2.248903,30.911282
2000-08-15,sz.000959,11.2000,11.2000,10.9000,10.9400,11.1500,4265409,46904361.8100,1.218688,1,-1.883408,35.020836,5.159418,2.206547,30.329097
2000-08-16,sz.000959,10.9400,11.0700,10.8000,10.9600,10.9400,4655017,50935202.6100,1.330005,1,0.182819,35.084860,5.168850,2.210581,30.384543
2000-08-17,sz.000959,10.9700,11.2500,10.9700,11.0400,10.9600,4139215,45877715.4100,1.182633,1,0.729926,35.340954,5.206579,2.226717,30.606328
2000-08-18,sz.000959,11.1000,11.1700,10.9000,10.9200,11.0400,3994550,43886328.3000,1.141300,1,-1.086956,34.956813,5.149986,2.202513,30.273650
2000-08-21,sz.000959,10.9800,11.2000,10.9200,11.1500,10.9200,5442204,60197220.8600,1.554915,1,2.106223,35.693083,5.258456,2.248903,30.911282
2000-08-22,sz.000959,11.1800,11.4500,11.0500,11.0600,11.1500,10540397,118959769.8400,3.011542,1,-0.807168,35.404977,5.216011,2.230751,30.661774
2000-08-23,sz.000959,11.0000,11.1500,10.2000,10.8500,11.0600,14206966,152412733.9400,4.059133,1,-1.898734,34.732731,5.116973,2.188395,30.079588
2000-08-24,sz.000959,10.8000,10.9000,10.4500,10.6600,10.8500,8341520,89205805.8600,2.383291,1,-1.751157,34.124508,5.027367,2.150072,29.552849
2000-08-25,sz.000959,10.8000,11.0900,10.7000,11.0100,10.6600,7929467,86740987.2300,2.265562,1,3.283306,33.011148,4.802000,2.157442,30.523158
2000-08-28,sz.000959,11.0100,11.0800,10.8100,10.8500,11.0100,4492638,48901899.3700,1.283611,1,-1.453223,32.531422,4.732216,2.126089,30.079588
2000-08-29,sz.000959,10.8700,11.0000,10.7500,10.9000,10.8500,5055495,54820473.7700,1.444427,1,0.460823,32.681337,4.754024,2.135887,30.218204
2000-08-30,sz.000959,10.9100,10.9600,10.6800,10.7000,10.9000,4002313,43099706.7500,1.143518,1,-1.834861,32.081679,4.666794,2.096696,29.663742
2000-08-31,sz.000959,10.5100,10.6500,10.0500,10.0900,10.7000,10184458,105088413.0900,2.909845,1,-5.700932,30.252723,4.400743,1.977165,27.972631
2000-09-01,sz.000959,10.0000,10.2000,9.9000,9.9700,10.0900,7001503,70289525.9800,2.000429,1,-1.189295,29.892929,4.348405,1.953651,27.639954
2000-09-04,sz.000959,9.9500,10.0500,9.6000,9.8900,9.9700,5452071,53322596.4500,1.557735,1,-0.802406,29.653066,4.313513,1.937975,27.418169
2000-09-05,sz.000959,9.8900,9.9300,9.2700,9.3700,9.8900,4943520,47477180.1600,1.412434,1,-5.257841,28.093956,4.086716,1.836079,25.976566
2000-09-06,sz.000959,9.2700,9.3600,8.9500,8.9600,9.3700,5391402,49188877.5800,1.540401,1,-4.375665,26.864658,3.907895,1.755738,24.839918
2000-09-07,sz.000959,8.9600,9.3200,8.9300,9.1900,8.9600,3913492,35814837.3500,1.118141,1,2.566959,27.554264,4.008209,1.800807,25.477550
2000-09-08,sz.000959,9.1900,9.2500,9.0200,9.2100,9.1900,2877187,26170095.2500,0.822053,1,0.217633,27.614230,4.016932,1.804727,25.532996
2000-09-11,sz.000959,9.2600,9.3500,9.0200,9.2900,9.2100,2761029,25344951.0900,0.788865,1,0.868620,27.854093,4.051824,1.820403,25.754781
2000-09-12,sz.000959,9.2900,9.6000,9.2900,9.5400,9.2900,3568151,33809432.2800,1.019472,1,2.691066,28.603665,4.160861,1.869391,26.447859
2000-09-13,sz.000959,9.5400,9.7100,9.4000,9.5800,9.5400,3709130,35600631.4600,1.059751,1,0.419287,28.723597,4.178307,1.877229,26.558752
2000-09-14,sz.000959,9.5800,9.6100,9.3000,9.3500,9.5800,2634945,24806175.2700,0.752841,1,-2.400830,28.033991,4.077993,1.832160,25.921120
2000-09-15,sz.000959,9.3000,9.3400,9.1500,9.2600,9.3500,1947361,17925030.0500,0.556389,1,-0.962569,27.764145,4.038739,1.814524,25.671612
2000-09-18,sz.000959,9.2000,9.2000,9.0500,9.1000,9.2600,2627252,23924367.6900,0.750643,1,-1.727860,27.284419,3.968956,1.783172,25.228042
