date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-22,sh.600903,18.9600,19.4500,18.6100,19.3500,18.7700,21647332,414877133.0000,17.751223,1,3.090037,105.662319,6.904635,6.154614,-303.854483
2018-02-23,sh.600903,19.3200,21.2900,19.0500,21.2900,19.3500,44146778,913232929.0000,36.201196,1,10.025840,116.255853,7.596883,6.771666,-334.318447
2018-02-26,sh.600903,22.3000,23.4200,22.2700,23.4200,21.2900,39403119,909843399.0000,32.311306,1,10.004690,127.886899,8.356928,7.449151,-367.765995
2018-02-27,sh.600903,25.0000,25.7600,25.0000,25.7600,23.4200,26953372,685750091.0000,22.102277,1,9.991461,140.664668,9.191907,8.193430,-404.511188
2018-02-28,sh.600903,25.7600,25.7600,25.7600,25.7600,25.7600,0,0.0000,,0,0.000000,140.664668,9.191907,8.193430,-404.511188
2018-03-01,sh.600903,26.5500,28.3400,24.4700,28.3400,25.7600,58532908,1584125616.0000,47.998096,1,10.015530,154.752977,10.112525,9.014045,-445.025119
2018-03-02,sh.600903,29.5000,31.0000,27.5500,28.5700,28.3400,67603349,1998764075.0000,55.436030,1,0.811572,156.008912,10.194596,9.087201,-448.636826
2018-03-05,sh.600903,27.3600,30.5200,26.6800,29.5400,28.5700,59512424,1697639596.0000,48.801318,1,3.395174,161.305679,10.540720,9.395727,-463.868808
2018-03-06,sh.600903,28.3400,29.8600,28.2800,28.7200,29.5400,39085503,1128566584.0000,32.050855,1,-2.775903,156.828000,10.248120,9.134911,-450.992287
2018-03-07,sh.600903,28.3600,31.5900,28.3600,31.5900,28.7200,59975696,1831068633.0000,49.181209,1,9.993039,172.499878,11.272219,10.047766,-496.060110
2018-03-08,sh.600903,32.0000,34.7500,31.0500,34.7500,31.5900,52940777,1788786049.0000,43.412442,1,10.003170,189.755327,12.399797,11.052860,-545.681824
2018-03-09,sh.600903,34.5000,37.4900,32.7500,33.3400,34.7500,71047280,2482721865.0000,58.260118,1,-4.057553,182.055902,11.896669,10.604385,-523.540489
2018-03-12,sh.600903,32.9300,34.3600,31.8700,33.7600,33.3400,46305520,1534161013.0000,37.971406,1,1.259743,184.349348,12.046537,10.737973,-530.135780
2018-03-13,sh.600903,33.0000,34.4800,32.4800,32.9300,33.7600,34415467,1155977839.0000,28.221336,1,-2.458525,179.817062,11.750369,10.473977,-517.102229
2018-03-14,sh.600903,32.5200,34.0000,32.5200,33.4800,32.9300,35290394,1175491626.0000,28.938793,1,1.670207,182.820384,11.946625,10.648914,-525.738920
2018-03-15,sh.600903,32.0000,33.2800,30.1300,30.1500,33.4800,42257291,1309077435.0000,34.651781,1,-9.946237,164.636636,10.758385,9.589748,-473.447683
2018-03-16,sh.600903,30.0000,30.0100,28.7000,28.9000,30.1500,32835494,959322289.0000,26.925728,1,-4.145937,157.810905,10.312350,9.192163,-453.818841
2018-03-19,sh.600903,29.1500,29.7900,28.6600,29.1900,28.9000,24301017,710365006.0000,19.927295,1,1.003463,159.394474,10.415830,9.284403,-458.372732
2018-03-20,sh.600903,28.9300,32.1100,28.1900,32.1100,29.1900,46902242,1455697050.0000,38.460729,1,10.003430,175.339383,11.457770,10.213161,-504.225708
2018-03-21,sh.600903,33.8800,35.2000,32.8000,33.1200,32.1100,60325382,2058513643.0000,49.467959,1,3.145432,180.854573,11.818167,10.534410,-520.085813
2018-03-22,sh.600903,32.0000,32.9900,31.3200,32.2200,33.1200,36018950,1154894792.0000,29.536223,1,-2.717385,175.940047,11.497021,10.248149,-505.953046
2018-03-23,sh.600903,30.7200,30.8800,29.0000,29.0000,32.2200,32432983,964265967.0000,26.595662,1,-9.993796,158.356963,10.348032,9.223970,-455.389148
2018-03-26,sh.600903,27.2500,31.9000,26.2000,31.9000,29.0000,41103811,1232186106.0000,33.705905,1,9.999999,174.192660,11.382836,10.146367,-500.928063
2018-03-27,sh.600903,30.4300,33.3600,30.4300,31.6300,31.9000,46277442,1478152737.0000,37.948381,1,-0.846396,172.718302,11.286492,10.060488,-496.688233
2018-03-28,sh.600903,30.6600,32.2100,30.0000,30.7100,31.6300,26555262,828255182.0000,21.775819,1,-2.908631,167.694564,10.958209,9.767866,-482.241405
2018-03-29,sh.600903,30.8000,31.8000,30.3000,30.8800,30.7100,22074199,680306985.0000,18.101262,1,0.553566,168.622863,11.018870,9.821938,-484.910927
2018-03-30,sh.600903,30.9000,31.3300,30.3100,30.5200,30.8800,20398624,625939337.0000,16.727259,1,-1.165799,166.657052,10.890412,9.707433,-479.257821
2018-04-02,sh.600903,30.2000,30.6500,29.2900,29.5200,30.5200,23571968,703410309.0000,19.329461,1,-3.276540,161.196468,10.533583,9.389365,-463.554746
2018-04-03,sh.600903,29.0000,32.4700,28.4800,32.4700,29.5200,55313506,1744581277.0000,45.358125,1,9.993228,177.305193,11.586228,10.327666,-509.878815
2018-04-04,sh.600903,33.1100,33.7900,31.0500,31.2800,32.4700,52233305,1690307209.0000,42.832302,1,-3.664923,170.807097,11.161602,9.949165,-491.192157
2018-04-09,sh.600903,30.1300,31.9000,30.1200,30.9900,31.2800,26357083,818035733.0000,21.613308,1,-0.927113,169.223527,11.058122,9.856925,-486.638265
2018-04-10,sh.600903,30.8100,33.2500,30.8100,31.9100,30.9900,37008243,1187898842.0000,30.347462,1,2.968700,174.247266,11.386404,10.149548,-501.085093
2018-04-11,sh.600903,31.0200,32.5000,30.6300,31.4900,31.9100,27886892,876206237.0000,22.867781,1,-1.316202,171.953820,11.236536,10.015959,-494.489802
2018-04-12,sh.600903,31.1000,31.3900,30.0000,30.5800,31.4900,23893773,731710262.0000,19.593348,1,-2.889806,166.984688,10.911822,9.726517,-480.200005
2018-04-13,sh.600903,30.7000,31.1700,30.0500,30.2900,30.5800,13541723,412577500.0000,11.104470,1,-0.948329,165.401118,10.808341,9.634277,-475.646113
2018-04-16,sh.600903,30.4000,30.6000,29.1000,29.8600,30.2900,14758554,438332723.0000,12.102294,1,-1.419611,163.053066,10.654905,9.497508,-468.893792
2018-04-17,sh.600903,29.5500,29.8400,28.5200,28.7600,29.8600,15352821,445908975.0000,12.589605,1,-3.683859,170.158381,9.897874,8.413650,130.858007
2018-04-18,sh.600903,28.7700,29.3000,26.5000,29.0000,28.7600,19129645,540456692.0000,15.686672,1,0.834492,171.578339,9.980471,8.483861,131.950007
2018-04-19,sh.600903,28.4000,29.3800,28.2000,28.4500,29.0000,15470159,444557381.0000,12.685824,1,-1.896549,168.324267,9.791186,8.322960,129.447507
2018-04-20,sh.600903,28.0800,28.5600,26.8000,26.8900,28.4500,17122341,469782452.0000,14.040645,1,-5.483309,159.094536,9.254306,7.866587,122.349506
2018-04-23,sh.600903,26.8900,27.4800,25.7200,26.0600,26.8900,14059660,371242161.0000,11.529188,1,-3.086649,154.183846,8.968658,7.623773,118.573006
2018-04-24,sh.600903,26.0000,27.6000,25.4000,27.1300,26.0600,18749321,502858521.0000,15.374799,1,4.105908,160.514495,9.336903,7.936798,123.441506
2018-04-25,sh.600903,26.6800,27.3000,26.5100,26.9000,27.1300,13126128,351917252.0000,10.763674,1,-0.847768,159.153701,9.257747,7.869513,122.395006
2018-04-26,sh.600903,26.8000,26.9200,25.5000,25.5400,26.9000,11690594,304904312.0000,9.586509,1,-5.055757,151.107268,8.789697,7.471649,116.207006
2018-04-27,sh.600903,25.7800,26.1000,25.3600,25.5900,25.5400,8535403,219268863.0000,6.999193,1,0.195768,139.826397,8.550905,6.825778,-193.532157
2018-05-02,sh.600903,25.9800,26.0400,25.3900,25.7100,25.5900,7371131,189485827.0000,6.044467,1,0.468929,140.482089,8.591003,6.857786,-194.439693
2018-05-03,sh.600903,25.5000,27.8000,24.7000,26.7900,25.7100,19252039,504464104.0000,15.787037,1,4.200707,146.383321,8.951886,7.145861,-202.607522
2018-05-04,sh.600903,26.2300,26.5000,25.7300,25.7800,26.7900,11547206,301300561.0000,9.468928,1,-3.770064,140.864577,8.614394,6.876458,-194.969090
2018-05-07,sh.600903,25.7800,26.6200,25.7800,26.1600,25.7800,11230016,294728786.0000,9.208826,1,1.474008,142.940936,8.741371,6.977818,-197.842955
2018-05-08,sh.600903,26.2800,28.7800,25.9800,28.7800,26.1600,31888044,883373760.0000,26.148801,1,10.015290,157.256886,9.616845,7.676666,-217.657502
2018-05-09,sh.600903,28.7800,29.3900,27.5400,27.8300,28.7800,31709581,895739749.0000,26.002458,1,-3.300906,152.065988,9.299402,7.423267,-210.472838
2018-05-10,sh.600903,27.8200,28.1500,27.4500,27.7500,27.8300,15705846,437441737.0000,12.879092,1,-0.287459,151.628860,9.272670,7.401928,-209.867814
2018-05-11,sh.600903,27.7600,27.8600,26.7800,26.9500,27.7500,13758162,373472482.0000,11.281954,1,-2.882880,147.257577,9.005350,7.188539,-203.817570
2018-05-14,sh.600903,26.7100,27.5000,26.6600,27.2000,26.9500,11790900,321246184.0000,9.668762,1,0.927644,148.623603,9.088887,7.255223,-205.708271
2018-05-15,sh.600903,27.1500,27.3700,26.6100,27.2400,27.2000,10728798,288940396.0000,8.797818,1,0.147055,148.842167,9.102253,7.265893,-206.010784
2018-05-16,sh.600903,27.0000,28.4800,26.7000,27.4800,27.2400,18517741,514204234.0000,15.184899,1,0.881056,150.153552,9.182449,7.329909,-207.825856
2018-05-17,sh.600903,27.0000,28.1000,26.7100,27.1900,27.4800,14222559,388657939.0000,11.662768,1,-1.055309,148.568962,9.085546,7.252556,-205.632643
2018-05-18,sh.600903,27.0000,29.5400,26.9600,28.4400,27.1900,34927563,987437813.0000,28.641265,1,4.597278,155.399091,9.503234,7.585976,-215.086148
2018-05-21,sh.600903,28.0000,29.0400,27.5000,28.4900,28.4400,28147402,793635743.0000,23.081404,1,0.175806,155.672296,9.519941,7.599313,-215.464289
2018-05-22,sh.600903,28.1100,30.6000,27.9000,29.5400,28.4900,41558814,1232104841.0000,34.079017,1,3.685508,161.409604,9.870799,7.879386,-223.405233
2018-05-23,sh.600903,28.7800,29.3400,28.3800,28.4500,29.5400,23506443,674405356.0000,19.275730,1,-3.689912,155.453732,9.506575,7.588643,-215.161776
2018-05-24,sh.600903,28.1000,28.7000,27.9000,28.3600,28.4500,14415369,406974491.0000,11.820876,1,-0.316345,154.961962,9.476502,7.564637,-214.481124
2018-05-25,sh.600903,28.4600,28.4900,27.8000,27.9500,28.3600,12191568,343007383.0000,9.997317,1,-1.445698,152.721680,9.339500,7.455275,-211.380374
2018-05-28,sh.600903,28.7000,28.9300,28.0000,28.0600,27.9500,15882198,452753697.0000,13.023704,1,0.393555,153.322732,9.376257,7.484616,-212.212283
2018-05-29,sh.600903,27.5000,27.6400,26.6800,27.0000,28.0600,13882674,376863069.0000,11.384056,1,-3.777618,147.530782,9.022057,7.201876,-204.195711
2018-05-30,sh.600903,26.4600,26.4900,24.9300,25.3700,27.0000,13971869,356882364.0000,11.457198,1,-6.037034,138.624294,8.477392,6.767096,-191.868340
2018-05-31,sh.600903,25.7900,25.9800,25.3000,25.7200,25.3700,8699439,223432816.0000,7.133705,1,1.379576,140.536730,8.594345,6.860454,-194.515321
2018-06-01,sh.600903,25.6000,27.4400,25.4100,26.1800,25.7200,11895699,314690429.0000,9.754699,1,1.788495,143.050218,8.748054,6.983152,-197.994211
2018-06-04,sh.600903,26.3400,26.4500,25.7800,26.1100,26.1800,6220074,162502665.0000,5.100579,1,-0.267379,142.667731,8.724664,6.964481,-197.464815
2018-06-05,sh.600903,26.1600,26.5600,26.0300,26.4200,26.1100,7087468,186306382.0000,5.811858,1,1.187283,144.361603,8.828250,7.047169,-199.809284
2018-06-06,sh.600903,26.4600,28.4900,26.2100,27.4400,26.4200,20342625,554987128.0000,16.681339,1,3.860713,149.934988,9.169083,7.319240,-207.523344
2018-06-07,sh.600903,26.9100,27.3900,26.7000,26.7600,27.4400,11725915,315811634.0000,9.615473,1,-2.478135,146.219398,8.941861,7.137859,-202.380638
2018-06-08,sh.600903,26.7700,26.9800,26.3700,26.4900,26.7600,7439100,197882867.0000,6.100203,1,-1.008970,144.744090,8.851641,7.065840,-200.338680
2018-06-11,sh.600903,26.3000,26.4900,25.5200,25.9000,26.4900,8340371,216717036.0000,6.839263,1,-2.227256,141.520269,8.654492,6.908466,-195.876626
2018-06-12,sh.600903,25.9000,26.5700,25.6100,26.3400,25.9000,8706316,228529156.0000,7.139344,1,1.698844,143.924474,8.801518,7.025830,-199.204260
2018-06-13,sh.600903,26.0400,26.0400,25.5300,25.5800,26.3400,8226779,211778536.0000,6.746115,1,-2.885346,139.771756,8.547564,6.823111,-193.456529
2018-06-14,sh.600903,25.5000,25.8700,24.8800,25.1000,25.5600,5539073,140077945.0000,4.542145,1,-1.799683,137.148987,8.387172,6.695077,-189.826383
2018-06-15,sh.600903,25.0000,25.4900,24.5000,24.5200,25.1000,6826828,169505857.0000,5.598129,1,-2.310757,133.979807,8.193365,6.540370,-185.439956
2018-06-19,sh.600903,24.0100,24.0200,22.0700,22.0700,24.5200,9667669,219023125.0000,7.927672,1,-9.991846,120.592754,7.374696,5.886867,-166.911086
2018-06-20,sh.600903,21.5600,22.6100,21.4100,22.2700,22.0700,8437270,186082936.0000,6.918722,1,0.906211,121.685575,7.441527,5.940214,-168.423647
2018-06-21,sh.600903,21.9900,22.4500,20.4400,20.6400,22.2700,10015446,213205701.0000,8.212856,1,-7.319269,112.779087,6.896862,5.505434,-156.096276
2018-06-22,sh.600903,20.6100,21.5100,20.0500,21.0100,20.6400,9102141,190390292.0000,7.463928,1,1.792640,114.800805,7.020497,5.604126,-158.894514
2018-06-25,sh.600903,21.0200,21.5000,20.9600,21.1300,21.0100,6636311,140690301.0000,5.441901,1,0.571152,115.456497,7.060595,5.636135,-159.802050
2018-06-26,sh.600903,20.7800,21.4800,20.2700,21.2800,21.1300,7743802,162376005.0000,6.350065,1,0.709898,116.276113,7.110718,5.676145,-160.936471
2018-06-27,sh.600903,21.4300,21.7500,21.0500,21.1700,21.2800,7183916,153664027.0000,5.890948,1,-0.516920,115.675062,7.073961,5.646804,-160.104563
2018-06-28,sh.600903,21.0700,21.5000,20.6800,20.6900,21.1700,6440751,135959113.0000,5.281538,1,-2.267357,113.052292,6.913569,5.518771,-156.474417
2018-06-29,sh.600903,20.5400,21.4800,20.1900,21.2700,20.6900,9805967,205700859.0000,8.041079,1,2.803286,116.221472,7.107376,5.673478,-160.860843
2018-07-02,sh.600903,21.2900,22.7300,21.2500,21.9600,21.2700,17179630,379903665.0000,14.087623,1,3.243999,119.991703,7.337940,5.857526,-166.079178
2018-07-03,sh.600903,21.5000,21.9700,20.7800,21.8800,21.9600,11001927,237435722.0000,9.021789,1,-0.364298,119.554575,7.311208,5.836187,-165.474154
2018-07-04,sh.600903,21.6000,21.8500,20.8300,21.0700,21.8800,7539550,160472129.0000,6.182574,1,-3.702009,115.128651,7.040546,5.620131,-159.348282
2018-07-05,sh.600903,20.8000,21.3500,19.6800,19.7300,21.0700,7446002,152128840.0000,6.105863,1,-6.359754,107.806753,6.592785,5.262704,-149.214125
2018-07-06,sh.600903,19.8000,20.2000,19.2000,19.9000,19.7300,7599272,150820783.0000,6.231547,1,0.861633,108.735651,6.649590,5.308049,-150.499801
2018-07-09,sh.600903,19.9200,21.0500,19.9200,20.6700,19.9000,9829388,202379302.0000,8.060285,1,3.869349,112.943010,6.906886,5.513436,-156.323161
2018-07-10,sh.600903,20.8500,21.6000,20.1000,21.2400,20.6700,12555850,264491701.0000,10.296035,1,2.757618,116.057549,7.097352,5.665476,-160.633959
2018-07-11,sh.600903,20.8600,20.8600,20.0900,20.4800,21.2400,8662599,177654248.0000,7.103496,1,-3.578156,111.904830,6.843398,5.462756,-154.886228
2018-07-12,sh.600903,20.2200,21.0700,20.2100,20.8700,20.4800,8744627,182195438.0000,7.170760,1,1.904303,114.035831,6.973716,5.566783,-157.835721
2018-07-13,sh.600903,20.9900,21.2500,20.7400,20.8900,20.8700,7185399,150499327.0000,5.892164,1,0.095824,114.145113,6.980399,5.572118,-157.986978
