date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-21,sh.603366,20.7800,20.7800,19.8000,20.0600,21.5000,24438308,492022547.0000,30.547885,1,-6.697677,21.696388,6.786234,2.592571,46.349865,0
2012-05-22,sh.603366,20.8000,21.4900,20.6300,21.4300,20.0600,25631215,542004324.0000,32.039019,1,6.829500,23.178146,7.249701,2.769631,49.515335,0
2012-05-23,sh.603366,21.0000,21.1300,20.5000,20.8200,21.4300,13601936,282850755.0000,17.002420,1,-2.846500,22.518385,7.043340,2.690794,48.105892,0
2012-05-24,sh.603366,21.5000,22.1700,21.2100,21.3900,20.8200,28056267,608415313.0000,35.070334,1,2.737800,23.134883,7.236169,2.764462,49.422912,0
2012-05-25,sh.603366,22.0000,22.3100,21.7200,22.0000,21.3900,25823669,568226607.0000,32.279586,1,2.851800,23.794643,7.442530,2.843299,50.832355,0
2012-05-28,sh.603366,21.8000,22.4500,21.0700,22.3800,22.0000,19551548,425724851.0000,24.439435,1,1.727300,24.205642,7.571083,2.892410,51.710368,0
2012-05-29,sh.603366,21.9500,22.0900,21.5900,21.7000,22.3800,16329339,356943583.0000,20.411674,1,-3.038400,23.470171,7.341041,2.804526,50.139186,0
2012-05-30,sh.603366,21.8100,22.4200,21.6500,22.0800,21.7000,15090693,332347808.0000,18.863366,1,1.751200,23.881169,7.469594,2.853638,51.017200,0
2012-05-31,sh.603366,21.7000,22.0200,21.5500,21.6200,22.0800,10006705,217946896.0000,12.508381,1,-2.083300,23.383645,7.313977,2.794187,49.954341,0
2012-06-01,sh.603366,21.7100,21.8500,21.3800,21.5500,21.6200,7352669,158778348.0000,9.190836,1,-0.323800,23.307935,7.290297,2.785140,49.792602,0
2012-06-04,sh.603366,21.0900,21.7600,21.0500,21.3200,21.5500,8289010,178056533.0000,10.361263,1,-1.067300,23.059173,7.212488,2.755415,49.261173,0
2012-06-05,sh.603366,21.5500,21.6500,20.8200,20.9500,21.3200,7142470,151256374.0000,8.928088,1,-1.735500,22.658990,7.087318,2.707596,48.406265,0
2012-06-06,sh.603366,20.9000,21.0500,20.1600,20.3100,20.9500,8270020,169720439.0000,10.337525,1,-3.054900,21.966782,6.870809,2.624882,46.927506,0
2012-06-07,sh.603366,20.5200,20.5500,20.0100,20.1900,20.3100,4711144,95688404.0000,5.888930,1,-0.590800,21.836993,6.830213,2.609373,46.650238,0
2012-06-08,sh.603366,20.2900,20.6200,20.1600,20.3500,20.1900,4972095,101392245.0000,6.215119,1,0.792500,22.010045,6.884340,2.630051,47.019928,0
2012-06-11,sh.603366,20.3000,20.5600,19.9200,20.4700,20.3500,5284496,106945200.0000,6.605620,1,0.589700,22.139834,6.924936,2.645560,47.297195,0
2012-06-12,sh.603366,20.2500,20.4900,20.0600,20.1500,20.4700,3181548,64380245.0000,3.976935,1,-1.563300,21.793730,6.816681,2.604203,46.557816,0
2012-06-13,sh.603366,20.3000,20.8200,20.0000,20.7200,20.1500,6027450,123634902.0000,7.534312,1,2.828800,22.410228,7.009510,2.677870,47.874836,0
2012-06-14,sh.603366,20.6500,20.8300,20.4100,20.4700,20.7200,3470441,71430643.0000,4.338051,1,-1.206600,22.139834,6.924936,2.645560,47.297195,0
2012-06-15,sh.603366,20.5000,20.6800,20.1800,20.3400,20.4700,3048165,62217019.0000,3.810206,1,-0.635100,21.999229,6.880957,2.628759,46.996822,0
2012-06-18,sh.603366,20.5300,20.9500,20.2800,20.8500,20.3400,6057477,125201084.0000,7.571846,1,2.507400,22.550832,7.053489,2.694672,48.175209,0
2012-06-19,sh.603366,20.7500,21.0400,20.6000,20.7200,20.8500,4131564,85920514.0000,5.164455,1,-0.623500,22.410228,7.009510,2.677870,47.874836,0
2012-06-20,sh.603366,20.8200,21.0700,20.7100,20.7300,20.7200,3191319,66550902.0000,3.989149,1,0.048300,22.421044,7.012893,2.679163,47.897941,0
2012-06-21,sh.603366,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,,0,0.000000,22.421044,7.012893,2.679163,47.897941,0
2012-06-25,sh.603366,20.3600,20.4500,19.5500,19.6200,20.7300,3922543,78617508.0000,4.903179,1,-5.354600,21.220496,6.637384,2.535705,45.333218,0
2012-06-26,sh.603366,19.4800,19.5500,18.8800,19.2200,19.6200,3143470,60327288.0000,3.929337,1,-2.038700,20.787866,6.502065,2.484009,44.408993,0
2012-06-27,sh.603366,19.2200,19.5700,19.1100,19.2200,19.2200,2764413,53552738.0000,3.455516,1,0.000000,20.787866,6.502065,2.484009,44.408993,0
2012-06-28,sh.603366,19.3000,19.3600,18.8800,18.8900,19.2200,2545191,48639288.0000,3.181489,1,-1.717000,20.430946,6.390427,2.441360,43.646508,0
2012-06-29,sh.603366,18.8000,19.3600,18.5100,19.2900,18.8900,2978882,56392225.0000,3.723602,1,2.117500,20.863576,6.525746,2.493056,44.570733,0
2012-07-02,sh.603366,19.2800,19.4500,19.0500,19.3500,19.2900,2657198,51229914.0000,3.321497,1,0.311000,20.928470,6.546044,2.500810,44.709366,0
2012-07-03,sh.603366,19.3500,19.5900,19.0000,19.5400,19.3500,4502992,86998156.0000,5.628740,1,0.981900,21.133970,6.610320,2.525366,45.148373,0
2012-07-04,sh.603366,19.5000,19.6700,19.1200,19.1700,19.5400,3000195,58201038.0000,3.750244,1,-1.893600,20.733787,6.485150,2.477547,44.293465,0
2012-07-05,sh.603366,19.1000,19.2700,18.8200,19.0300,19.1700,2517004,47864845.0000,3.146255,1,-0.730300,20.582367,6.437789,2.459453,43.969987,0
2012-07-06,sh.603366,19.0700,19.4300,18.8400,19.3500,19.0300,2364302,45302716.0000,2.955377,1,1.681600,20.928470,6.546044,2.500810,44.709366,0
2012-07-09,sh.603366,19.2600,19.5600,19.1000,19.2600,19.3500,2948656,57100959.0000,3.685820,1,-0.465100,20.831129,6.515597,2.489179,44.501416,0
2012-07-10,sh.603366,19.2600,19.2600,18.4400,18.4800,19.2600,3315900,62478151.0000,4.144875,1,-4.049800,19.987500,6.251725,2.388371,42.699178,0
2012-07-11,sh.603366,18.4300,18.9000,18.2900,18.6000,18.4800,2073463,38572627.0000,2.591829,1,0.649400,20.117289,6.292321,2.403880,42.976445,0
2012-07-12,sh.603366,18.3200,18.3200,17.8000,18.1400,18.2500,2652956,48040288.0000,3.316195,1,-0.602700,19.619765,6.136704,2.344429,41.913587,0
2012-07-13,sh.603366,18.1300,19.1000,17.8800,19.0600,18.1400,5216409,97170451.0000,6.520511,1,5.071700,20.614814,6.447937,2.463331,44.039304,0
2012-07-16,sh.603366,18.8800,18.9900,18.1100,18.2000,19.0600,2691318,49736077.0000,3.364147,1,-4.512100,19.684660,6.157002,2.352183,42.052221,0
2012-07-17,sh.603366,18.2000,18.3800,17.8000,18.2700,18.2000,1676383,30339546.0000,2.095479,1,0.384600,19.760370,6.180683,2.361230,42.213960,0
2012-07-18,sh.603366,18.3000,18.6000,18.0800,18.5400,18.2700,1900136,34872283.0000,2.375170,1,1.477800,20.052395,6.272023,2.396125,42.837812,0
2012-07-19,sh.603366,18.4100,18.7200,18.3000,18.3900,18.5400,2341979,43449214.0000,2.927474,1,-0.809100,19.890159,6.221279,2.376739,42.491227,0
