date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-04,sh.600749,14.9000,16.4700,14.8000,15.6000,14.9900,3056772,48225121.0000,12.736550,1,4.069384,268.566310,10.483263,34.058989,-30.597259,0
2000-04-05,sh.600749,15.6000,16.1900,15.2000,16.0800,15.6000,1635700,25896084.0000,6.815417,1,3.076920,276.829888,10.805825,35.106958,-31.538713,0
2000-04-06,sh.600749,16.3800,16.4800,15.8000,16.0800,16.0800,1341606,21667858.0000,5.590025,1,0.000000,276.829888,10.805825,35.106958,-31.538713,0
2000-04-07,sh.600749,16.0800,17.3000,15.9300,17.1200,16.0800,2005830,33636248.0000,8.357625,1,6.467667,294.734309,11.504709,37.377558,-33.578530,0
2000-04-10,sh.600749,17.5000,17.8800,16.8200,16.9600,17.1200,2685489,46602714.0000,11.189538,1,-0.934590,291.979783,11.397189,37.028235,-33.264712,0
2000-04-11,sh.600749,16.8800,17.3000,16.4000,16.5500,16.9600,1206062,20244774.0000,5.025258,1,-2.417452,284.921309,11.121667,36.133095,-32.460554,0
2000-04-12,sh.600749,16.5000,17.1800,16.5000,16.7100,16.5500,943538,15846192.0000,3.931408,1,0.966766,287.675836,11.229188,36.482418,-32.774372,0
2000-04-13,sh.600749,17.2000,17.5000,16.2000,16.3900,16.7100,1065100,17648944.0000,4.437917,1,-1.915019,282.166783,11.014146,35.783772,-32.146736,0
2000-04-14,sh.600749,16.4000,16.5000,15.7000,15.9000,16.3900,1297132,20669671.0000,5.404717,1,-2.989626,273.731046,10.684864,34.713970,-31.185668,0
2000-04-17,sh.600749,15.7700,16.1000,15.5300,15.7500,15.9000,684375,10829391.0000,2.851562,1,-0.943394,271.148678,10.584064,34.386480,-30.891463,0
2000-04-18,sh.600749,15.7100,15.9900,15.4900,15.8900,15.7500,486389,7657042.0000,2.026621,1,0.888891,273.558888,10.678144,34.692137,-31.166054,0
2000-04-19,sh.600749,15.8900,16.8000,15.8400,16.2800,15.8900,624606,10246766.0000,2.602525,1,2.454376,280.273046,10.940226,35.543612,-31.930986,0
2000-04-20,sh.600749,16.3000,17.0000,16.2000,16.5000,16.2800,931109,15571056.0000,3.879621,1,1.351347,284.060520,11.088067,36.023931,-32.362485,0
2000-04-21,sh.600749,16.6000,16.8100,16.0100,16.5000,16.5000,615165,10126748.0000,2.563187,1,0.000000,284.060520,11.088067,36.023931,-32.362485,0
2000-04-24,sh.600749,16.6100,16.9500,16.4000,16.8100,16.5000,690160,11555589.0000,2.875667,1,1.878785,289.397414,11.296388,36.700744,-32.970508,0
2000-04-25,sh.600749,16.9200,16.9200,16.2000,16.3200,16.8100,508953,8385789.0000,2.120637,1,-2.914930,280.961678,10.967106,35.630943,-32.009440,0
2000-04-26,sh.600749,16.4000,16.4800,16.0000,16.2400,16.3200,330240,5384604.0000,1.376000,1,-0.490196,279.584415,10.913346,35.456281,-31.852531,0
2000-04-27,sh.600749,16.3000,16.3000,15.8000,16.2000,16.2400,537049,8685129.0000,2.237704,1,-0.246299,278.895783,10.886466,35.368951,-31.774077,0
2000-04-28,sh.600749,16.4900,16.9000,16.0500,16.7000,16.2000,647402,10754251.0000,2.697508,1,3.086420,1572.183684,12.808030,31.231551,294.404383,0
2000-05-08,sh.600749,16.8000,16.8000,16.1000,16.3000,16.7000,392300,6419339.0000,1.634583,1,-2.395219,1534.526589,12.501251,30.483490,287.352781,0
2000-05-09,sh.600749,16.2800,16.3500,15.8000,15.8800,16.3000,487050,7777158.0000,2.029375,1,-2.576682,1494.986640,12.179132,29.698026,279.948599,0
2000-05-10,sh.600749,15.4400,15.7800,15.1300,15.1500,15.8800,585000,9006640.0000,2.437500,1,-4.596980,1426.262443,11.619261,28.332814,267.079426,0
2000-05-11,sh.600749,15.1000,15.1500,13.9000,14.8600,15.1500,405450,6041994.0000,1.689375,1,-1.914191,1398.961050,11.396846,27.790470,261.967014,0
2000-05-12,sh.600749,14.9000,15.1500,14.9000,15.1000,14.8600,502480,7569113.0000,2.093667,1,1.615079,1421.555307,11.580913,28.239307,266.197975,0
2000-05-15,sh.600749,15.1000,15.2000,14.8800,15.1800,15.1000,303484,4567418.0000,1.264517,1,0.529801,1429.086726,11.642269,28.388919,267.608296,0
2000-05-16,sh.600749,15.2000,15.8000,15.2000,15.4000,15.1800,250487,3886546.0000,1.043696,1,1.449271,1449.798127,11.810997,28.800352,271.486677,0
2000-05-17,sh.600749,15.7000,15.7000,15.1500,15.2300,15.4000,199304,3047275.0000,0.830433,1,-1.103897,1433.793862,11.680616,28.482426,268.489746,0
2000-05-18,sh.600749,15.2300,15.7000,15.1500,15.6000,15.2300,248704,3869255.0000,1.036267,1,2.429421,1468.626674,11.964387,29.174383,275.012478,0
2000-05-19,sh.600749,15.5900,16.1200,15.5000,15.8100,15.6000,308364,4887961.0000,1.284850,1,1.346154,1488.396649,12.125446,29.567115,278.714569,0
2000-05-22,sh.600749,16.2000,16.4000,15.8800,16.2500,15.8100,371368,6017215.0000,1.547367,1,2.783046,1529.819453,12.462903,30.389982,286.471331,0
2000-05-23,sh.600749,16.2500,16.3000,15.9100,16.1100,16.2500,197668,3186371.0000,0.823617,1,-0.861535,1516.639470,12.355530,30.128161,284.003271,0
2000-05-24,sh.600749,16.1800,16.6000,16.0600,16.2800,16.1100,317379,5187180.0000,1.322412,1,1.055246,1532.643735,12.485912,30.446087,287.000201,0
2000-05-25,sh.600749,16.3000,16.7000,16.2600,16.5500,16.2800,620600,10251714.0000,2.585833,1,1.658468,1558.062273,12.692988,30.951028,291.760033,0
2000-05-26,sh.600749,16.6000,16.6100,16.3000,16.3000,16.5500,350570,5787569.0000,1.460708,1,-1.510574,1534.526589,12.501251,30.483490,287.352781,0
2000-05-29,sh.600749,16.3000,16.4900,16.1200,16.2500,16.3000,355369,5811747.0000,1.480704,1,-0.306744,1529.819453,12.462903,30.389982,286.471331,0
2000-05-30,sh.600749,16.2500,16.2500,15.6700,15.7500,16.2500,653100,10408936.0000,2.721250,1,-3.076923,1482.748085,12.079429,29.454906,277.656829,0
2000-05-31,sh.600749,15.7000,16.2800,15.7000,16.2800,15.7500,525207,8396765.0000,2.188363,1,3.365084,1532.643735,12.485912,30.446087,287.000201,0
2000-06-01,sh.600749,16.3500,17.5000,16.3500,17.0000,16.2800,1551162,26595181.0000,6.463175,1,4.422600,1600.426504,13.038114,31.792597,299.693085,0
2000-06-02,sh.600749,17.5000,17.6500,16.8000,17.2000,17.0000,754163,12986437.0000,3.142346,1,1.176475,1619.255051,13.191504,32.166627,303.218886,0
2000-06-05,sh.600749,17.2000,17.7600,17.2000,17.3000,17.2000,982158,17157358.0000,4.092325,1,0.581386,1628.669325,13.268198,32.353643,304.981786,0
2000-06-06,sh.600749,17.5000,17.5600,17.0000,17.5000,17.3000,689557,12000536.0000,2.873154,1,1.156074,1647.497872,13.421588,32.727673,308.507587,0
2000-06-07,sh.600749,17.5500,18.3700,17.5500,18.3200,17.5000,1088889,19740329.0000,4.537037,1,4.685713,1724.694915,14.050485,34.261198,322.963372,0
2000-06-08,sh.600749,18.3200,20.1500,17.9000,20.1500,18.3200,2325055,45871153.0000,9.687729,1,9.989082,1896.976121,15.454000,37.683578,355.224451,0
2000-06-09,sh.600749,20.1500,21.2900,20.1500,20.5000,20.1500,2032235,41987901.0000,8.467646,1,1.736975,1929.926079,15.722432,38.338131,361.394602,0
2000-06-12,sh.600749,20.1000,21.1400,19.7000,20.5900,20.5000,1028260,21099897.0000,4.284417,1,0.439025,1938.398925,15.791457,38.506445,362.981213,0
2000-06-13,sh.600749,20.5100,20.7700,20.0800,20.3500,20.5900,694395,14163395.0000,2.893312,1,-1.165613,1915.804668,15.607390,38.057609,358.750252,0
2000-06-14,sh.600749,20.1000,20.7000,20.1000,20.7000,20.3500,502701,10306189.0000,2.094587,1,1.719904,1948.754626,15.875821,38.712162,364.920403,0
2000-06-15,sh.600749,20.7500,22.2500,20.7500,22.0000,20.7000,709634,15436337.0000,2.956808,1,6.280189,2071.140182,16.872854,41.143361,387.838110,0
2000-06-16,sh.600749,22.2600,22.3000,21.5000,21.7200,22.0000,573850,12571440.0000,2.391042,1,-1.272730,2044.780216,16.658108,40.619718,382.901989,0
2000-06-19,sh.600749,21.7200,22.6600,21.7200,22.4500,21.7200,643275,14320966.0000,2.680312,1,3.360964,2113.504413,17.217980,41.984929,395.771162,0
2000-06-20,sh.600749,22.9500,22.9500,22.1500,22.2500,22.4500,356000,7994647.0000,1.483333,1,-0.890872,2094.675866,17.064591,41.610899,392.245361,0
2000-06-21,sh.600749,22.0000,22.5900,20.1000,20.8500,22.2500,1070458,22541803.0000,4.460242,1,-6.292133,1962.876036,15.990863,38.992685,367.564754,0
2000-06-22,sh.600749,20.8000,21.3800,20.4200,21.2000,20.8500,447753,9424065.0000,1.865637,1,1.678659,1995.825994,16.259295,39.647238,373.734906,0
2000-06-23,sh.600749,21.1000,21.7000,20.9000,21.4800,21.2000,213428,4576415.0000,0.889283,1,1.320749,2022.185959,16.474041,40.170881,378.671027,0
2000-06-26,sh.600749,21.5500,22.1000,20.0200,21.4900,21.4800,576980,12320327.0000,2.404083,1,0.046556,2023.127387,16.481710,40.189583,378.847317,0
2000-06-27,sh.600749,21.7000,22.9200,20.5000,22.1000,21.4900,2838366,62587865.0000,11.826525,1,2.838532,2080.554456,16.949548,41.330376,389.601010,0
2000-06-28,sh.600749,22.1000,22.1000,22.1000,22.1000,22.1000,0,0.0000,,0,0.000000,2080.554456,16.949548,41.330376,389.601010,0
2000-06-29,sh.600749,21.0000,22.0000,20.8000,20.9500,22.1000,737682,15609258.0000,3.073675,1,-5.203618,1972.290310,16.067558,39.179700,369.327655,0
2000-06-30,sh.600749,21.0100,21.5000,20.1000,21.0200,20.9500,824940,16967292.0000,3.437250,1,0.334127,1978.880301,16.121245,39.310611,370.561685,0
2000-07-03,sh.600749,21.0200,21.2000,20.0000,20.4800,21.0200,632496,12825912.0000,2.635400,1,-2.568986,1928.043224,15.707093,38.300728,361.042022,0
2000-07-04,sh.600749,20.1800,20.3000,19.8000,20.1500,20.4800,201724,4060923.0000,0.840517,1,-1.611328,1896.976121,15.454000,37.683578,355.224451,0
2000-07-05,sh.600749,20.1500,20.8700,19.9800,20.1600,20.1500,289170,5811750.0000,1.204875,1,0.049629,1897.917549,15.461669,37.702280,355.400741,0
2000-07-06,sh.600749,19.9000,20.5500,19.6800,19.9900,20.1600,251623,5014410.0000,1.048429,1,-0.843254,1881.913284,15.331288,37.384354,352.403810,0
2000-07-07,sh.600749,20.0000,20.7100,20.0000,20.7100,19.9900,507652,10414772.0000,2.115217,1,3.601798,1949.696053,15.883491,38.730864,365.096694,0
2000-07-10,sh.600749,21.0200,21.3200,20.6800,21.3000,20.7100,486119,10258733.0000,2.025496,1,2.848866,2005.240267,16.335990,39.834254,375.497806,0
2000-07-11,sh.600749,21.3000,21.8600,21.1000,21.7000,21.3000,682837,14707574.0000,2.845154,1,1.877942,2042.897361,16.642769,40.582315,382.549408,0
2000-07-12,sh.600749,21.7000,21.9700,21.2000,21.7000,21.7000,371880,8072554.0000,1.549500,1,0.000000,2042.897361,16.642769,40.582315,382.549408,0
2000-07-13,sh.600749,21.8000,21.9000,21.4000,21.6900,21.7000,504910,10930143.0000,2.103792,1,-0.046084,2041.955934,16.635100,40.563613,382.373118,0
2000-07-14,sh.600749,22.0500,22.4800,20.5000,22.0800,21.6900,1867661,40920443.0000,7.781921,1,1.798061,2078.671601,16.934209,41.292973,389.248430,0
2000-07-17,sh.600749,22.5100,23.4000,22.0000,22.1800,22.0800,479053,10665787.0000,1.996054,1,0.452900,2088.085874,17.010904,41.479988,391.011331,0
2000-07-18,sh.600749,21.8000,22.4500,21.5000,21.9500,22.1800,472404,10333268.0000,1.968350,1,-1.036968,2066.433045,16.834506,41.049853,386.956660,0
2000-07-19,sh.600749,21.8900,21.9800,21.1000,21.6900,21.9500,566380,12119790.0000,2.359917,1,-1.184511,2041.955934,16.635100,40.563613,382.373118,0
2000-07-20,sh.600749,21.6900,22.3500,21.1000,21.9000,21.6900,802360,17373640.0000,3.343167,1,0.968184,2061.725908,16.796159,40.956345,386.075209,0
2000-07-21,sh.600749,21.9000,23.7000,21.9000,22.9400,21.9000,2320462,53147955.0000,9.668592,1,4.748863,2159.634353,17.593785,42.901304,404.409375,0
2000-07-24,sh.600749,23.0000,23.4800,22.9800,23.3000,22.9400,456659,10554328.0000,1.902746,1,1.569306,2193.525738,17.869886,43.574559,410.755816,0
2000-07-25,sh.600749,23.5500,24.2500,23.5500,24.1900,23.3000,691900,16543518.0000,2.882917,1,3.819748,2277.312773,18.552469,45.238995,426.445631,0
2000-07-26,sh.600749,24.4000,25.1000,23.6500,24.2400,24.1900,838342,20439267.0000,3.493092,1,0.206694,2282.019910,18.590817,45.332503,427.327081,0
2000-07-27,sh.600749,24.0000,24.6000,23.1800,24.5000,24.2400,832983,19880137.0000,3.470762,1,1.072608,2306.497021,18.790223,45.818743,431.910622,0
2000-07-28,sh.600749,24.6500,25.0000,23.7100,24.7000,24.5000,433537,10468020.0000,1.806404,1,0.816330,2325.325568,18.943613,46.192773,435.436423,0
2000-07-31,sh.600749,24.5000,26.0000,24.0000,24.3500,24.7000,764157,18696885.0000,3.183987,1,-1.417006,2292.375610,18.675181,45.538220,429.266272,0
2000-08-01,sh.600749,24.2000,24.5000,23.6000,24.0000,24.3500,491000,11670343.0000,2.045833,1,-1.437373,2259.425653,18.406749,44.883666,423.096120,0
2000-08-02,sh.600749,23.8000,24.4000,23.3500,24.4000,24.0000,510214,12145315.0000,2.125892,1,1.666665,2297.082747,18.713528,45.631727,430.147722,0
2000-08-03,sh.600749,24.4000,24.4000,23.7000,23.9800,24.4000,87270,2082280.0000,0.363625,1,-1.721312,2257.542798,18.391410,44.846263,422.743540,0
2000-08-04,sh.600749,23.6000,24.0000,23.1100,23.7000,23.9800,382129,8937503.0000,1.592204,1,-1.167635,2231.182832,18.176665,44.322620,417.807418,0
2000-08-07,sh.600749,23.3500,23.6000,23.0000,23.4900,23.7000,290266,6725230.0000,1.209442,1,-0.886080,2211.412858,18.015606,43.929888,414.105327,0
2000-08-08,sh.600749,23.4500,23.4500,22.9000,23.3000,23.4900,218655,5056474.0000,0.911063,1,-0.808857,2193.525738,17.869886,43.574559,410.755816,0
2000-08-09,sh.600749,23.4600,23.4600,22.7100,23.0000,23.3000,250647,5767463.0000,1.044363,1,-1.287550,2165.282918,17.639801,43.013513,405.467115,0
2000-08-10,sh.600749,22.9800,23.1000,22.4500,23.1000,23.0000,297750,6777561.0000,1.240625,1,0.434784,2174.697191,17.716496,43.200529,407.230015,0
2000-08-11,sh.600749,23.2000,23.7000,23.0100,23.6900,23.1000,985937,23029192.0000,4.108071,1,2.554113,2230.241405,18.168995,44.303919,417.631128,0
2000-08-14,sh.600749,23.8000,24.3500,23.5000,24.2500,23.6900,1308112,31182237.0000,5.450467,1,2.363864,2282.961337,18.598486,45.351204,427.503371,0
2000-08-15,sh.600749,24.2200,24.2200,23.6500,23.7000,24.2500,378999,9086120.0000,1.579163,1,-2.268038,2231.182832,18.176665,44.322620,417.807418,0
2000-08-16,sh.600749,23.7000,24.2900,23.6700,24.0000,23.7000,606350,14538956.0000,2.526458,1,1.265820,2259.425653,18.406749,44.883666,423.096120,0
2000-08-17,sh.600749,24.1200,24.6800,23.0300,24.6800,24.0000,618998,14985676.0000,2.579158,1,2.833334,2323.442713,18.928274,46.155370,435.083843,0
2000-08-18,sh.600749,24.6000,27.1500,24.0100,25.2000,24.6800,941072,23971308.0000,3.921133,1,2.106971,2372.396936,19.327087,47.127849,444.250926,0
2000-08-21,sh.600749,25.2000,25.2000,24.6300,24.8000,25.2000,118300,2937788.0000,0.492917,1,-1.587308,2334.739841,19.020308,46.379788,437.199324,0
2000-08-22,sh.600749,24.7000,24.7000,23.8000,23.8200,24.8000,198120,4776094.0000,0.825500,1,-3.951611,826.260351,17.350854,44.584693,419.922899,0
2000-08-23,sh.600749,23.5400,24.0000,22.5300,23.9700,23.8200,454873,10539782.0000,1.895304,1,0.629721,831.463502,17.460116,44.865453,422.567250,0
2000-08-24,sh.600749,23.9000,25.0000,23.1000,24.2300,23.9700,613410,14703693.0000,2.555875,1,1.084690,840.482296,17.649504,45.352104,427.150791,0
2000-08-25,sh.600749,24.3000,24.3000,22.9000,23.4000,24.2300,1021000,23777774.0000,4.254167,1,-3.425505,811.691528,17.044919,43.798565,412.518717,0
2000-08-28,sh.600749,23.0000,23.3000,22.4800,22.9000,23.4000,379940,8672814.0000,1.583083,1,-2.136752,794.347692,16.680712,42.862699,403.704214,0
2000-08-29,sh.600749,22.9000,24.0000,22.6000,23.8300,22.9000,457314,10689975.0000,1.905475,1,4.061137,826.607227,17.358138,44.603411,420.099189,0
2000-08-30,sh.600749,23.5000,24.3800,23.3500,23.9500,23.8300,474873,11411259.0000,1.978637,1,0.503570,830.769748,17.445548,44.828019,422.214670,0
2000-08-31,sh.600749,23.5000,23.7500,22.9000,23.0000,23.9500,173600,4056852.0000,0.723333,1,-3.966600,797.816460,16.753553,43.049872,405.467115,0
2000-09-01,sh.600749,23.0000,23.5000,22.8000,22.8000,23.0000,160714,3690707.0000,0.669642,1,-0.869568,790.878925,16.607870,42.675525,401.941314,0
2000-09-04,sh.600749,22.8000,23.2000,22.7000,23.0500,22.8000,71100,1626618.0000,0.296250,1,1.096491,799.550843,16.789974,43.143459,406.348565,0
2000-09-05,sh.600749,22.9000,23.2600,22.9000,23.0600,23.0500,103700,2392423.0000,0.432083,1,0.043385,799.897720,16.797258,43.162176,406.524855,0
2000-09-06,sh.600749,22.8000,23.1500,22.5000,22.9000,23.0600,162716,3720237.0000,0.677983,1,-0.693841,794.347692,16.680712,42.862699,403.704214,0
2000-09-07,sh.600749,22.7000,23.2000,22.7000,22.9900,22.9000,85217,1949922.0000,0.355071,1,0.393014,797.469583,16.746269,43.031155,405.290825,0
2000-09-08,sh.600749,22.6000,23.2500,22.6000,23.1900,22.9900,186094,4286923.0000,0.775392,1,0.869947,804.407117,16.891952,43.405501,408.816626,0
2000-09-11,sh.600749,22.7500,23.4500,22.7500,23.3900,23.1900,73521,1710035.0000,0.306338,1,0.862436,811.344652,17.037635,43.779848,412.342427,0
2000-09-12,sh.600749,23.0100,23.5000,23.0000,23.3400,23.3900,69340,1610143.0000,0.288917,1,-0.213763,809.610268,17.001214,43.686261,411.460977,0
