date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-11,sh.601177,15.8800,19.2100,14.5700,18.0600,8.2900,74397085,1207729317.0000,92.075600,1,117.852800,84.768866,10.826209,4.024890,1966.924863,0
2010-10-12,sh.601177,16.9800,17.2000,16.2500,16.2500,18.0600,50514727,834654694.0000,62.518226,1,-10.022100,76.273205,9.741190,3.621510,1769.796734,0
2010-10-13,sh.601177,15.4000,15.7500,15.0000,15.4300,16.2500,34087402,519373189.0000,42.187379,1,-5.046200,72.424341,9.249635,3.438763,1680.490068,0
2010-10-14,sh.601177,15.2200,15.3400,14.6800,14.7900,15.4300,20098765,301000313.0000,24.874709,1,-4.147800,69.420350,8.865982,3.296131,1610.787305,0
2010-10-15,sh.601177,14.9800,15.4800,14.8800,15.2300,14.7900,19723100,299506715.0000,24.409777,1,2.975000,71.485594,9.129743,3.394191,1658.707955,0
2010-10-18,sh.601177,15.3000,16.7500,15.0000,16.7500,15.2300,31380602,508687288.0000,38.837379,1,9.980300,78.620072,10.040919,3.732941,1824.252018,0
2010-10-19,sh.601177,17.2600,18.2500,16.8600,16.9900,16.7500,35425936,616630436.0000,43.843980,1,1.432800,79.746569,10.184789,3.786428,1850.390555,0
2010-10-20,sh.601177,16.2400,16.7600,15.9700,16.4400,16.9900,20327671,330993022.0000,25.158009,1,-3.237200,77.165014,9.855087,3.663854,1790.489742,0
2010-10-21,sh.601177,16.2700,17.2000,16.1100,16.6100,16.4400,15589341,260084783.0000,19.293739,1,1.034100,77.962949,9.956995,3.701740,1809.004539,0
2010-10-22,sh.601177,16.4500,16.7600,16.2000,16.2500,16.6100,11411440,186254566.0000,14.123069,1,-2.167400,76.273205,9.741190,3.621510,1769.796734,0
2010-10-25,sh.601177,16.2200,16.2900,15.5800,16.2600,16.2500,12389465,197879733.0000,15.333496,1,0.061500,76.320142,9.747185,3.623739,1770.885840,0
2010-10-26,sh.601177,16.2800,16.3400,15.8000,15.9200,16.2600,9155723,146425243.0000,11.331340,1,-2.091000,74.724272,9.543369,3.547965,1733.856247,0
2010-10-27,sh.601177,15.8800,17.0200,15.6200,16.5900,15.9200,15007720,246169237.0000,18.573911,1,4.208500,77.869075,9.945006,3.697283,1806.826327,0
2010-10-28,sh.601177,16.6800,16.9300,16.2800,16.4100,16.5900,8571253,141209045.0000,10.607986,1,-1.085000,54.021341,4.381879,3.188883,8.601131,0
2010-10-29,sh.601177,16.3000,16.6800,16.2300,16.4900,16.4100,8403194,138807487.0000,10.399993,1,0.487500,54.284699,4.403241,3.204429,8.643062,0
2010-11-01,sh.601177,16.5700,17.2500,16.4700,17.1400,16.4900,15427693,260624606.0000,19.093679,1,3.941800,56.424484,4.576808,3.330741,8.983753,0
2010-11-02,sh.601177,16.9000,17.1500,16.5300,16.5600,17.1400,12991324,218796520.0000,16.078371,1,-3.383900,54.515137,4.421933,3.218032,8.679752,0
2010-11-03,sh.601177,16.5200,17.0000,16.1000,16.4100,16.5600,8983513,148478719.0000,11.118209,1,-0.905800,54.021341,4.381879,3.188883,8.601131,0
2010-11-04,sh.601177,16.4100,16.8300,16.4000,16.6600,16.4100,6662715,110708034.0000,8.245934,1,1.523500,54.844335,4.448636,3.237465,8.732166,0
2010-11-05,sh.601177,16.7400,17.1000,16.4500,16.9800,16.6600,13473083,226985315.0000,16.674608,1,1.920800,55.897767,4.534084,3.299649,8.899891,0
2010-11-08,sh.601177,17.0500,17.0900,16.7100,16.9800,16.9800,10939149,184797258.0000,13.538551,1,0.000000,55.897767,4.534084,3.299649,8.899891,0
2010-11-09,sh.601177,16.9100,18.6500,16.8000,17.9800,16.9800,19661644,349429997.0000,24.333718,1,5.889300,59.189744,4.801109,3.493974,9.424030,0
2010-11-10,sh.601177,17.8000,18.1700,17.6000,17.8200,17.9800,10205625,182630301.0000,12.630724,1,-0.889900,58.663028,4.758385,3.462882,9.340168,0
2010-11-11,sh.601177,17.7500,18.2200,17.3500,17.4000,17.8200,11106659,198443819.0000,13.745865,1,-2.356900,57.280398,4.646234,3.381265,9.120029,0
2010-11-12,sh.601177,17.2000,17.5700,15.8800,16.0900,17.4000,11961473,199407785.0000,14.803803,1,-7.528700,52.967908,4.296431,3.126699,8.433407,0
2010-11-15,sh.601177,16.1800,16.4400,15.9000,16.3600,16.0900,5377673,87248464.0000,6.655536,1,1.678100,53.856742,4.368528,3.179167,8.574924,0
2010-11-16,sh.601177,16.6500,17.1900,16.3000,16.5500,16.3600,9725867,163370551.0000,12.036964,1,1.161400,54.482217,4.419263,3.216089,8.674511,0
2010-11-17,sh.601177,16.1400,16.5400,15.8000,16.0800,16.5500,4383255,71059418.0000,5.424821,1,-2.839900,52.934988,4.293761,3.124756,8.428165,0
2010-11-18,sh.601177,16.1000,16.3900,15.6100,16.0200,16.0800,4624332,73668672.0000,5.723183,1,-0.373100,52.737470,4.277740,3.113096,8.396717,0
2010-11-19,sh.601177,16.1600,16.5300,15.8800,16.5000,16.0200,4708652,76541024.0000,5.827540,1,2.996300,54.317618,4.405912,3.206372,8.648304,0
2010-11-22,sh.601177,16.4000,16.7300,16.2000,16.4600,16.5000,5776935,95287951.0000,7.149672,1,-0.242400,54.185939,4.395231,3.198599,8.627338,0
2010-11-23,sh.601177,16.3800,16.3800,15.7500,15.9800,16.4600,4695338,75019307.0000,5.811062,1,-2.916200,52.605790,4.267059,3.105323,8.375751,0
2010-11-24,sh.601177,15.9700,16.5800,15.8800,16.5100,15.9800,4872756,79395404.0000,6.030639,1,3.316600,54.350538,4.408582,3.208316,8.653545,0
2010-11-25,sh.601177,16.7500,16.8000,16.5100,16.6900,16.5100,6310381,105186701.0000,7.809877,1,1.090200,54.943094,4.456646,3.243294,8.747890,0
2010-11-26,sh.601177,16.6600,17.5000,16.3500,17.4200,16.6900,12185083,208353893.0000,15.080548,1,4.373900,57.346237,4.651575,3.385152,9.130512,0
2010-11-29,sh.601177,17.5300,17.6900,17.0800,17.5200,17.4200,10967492,191436982.0000,13.573629,1,0.574100,57.675435,4.678277,3.404585,9.182926,0
2010-11-30,sh.601177,17.5200,17.5200,17.5200,17.5200,17.5200,0,0.0000,,0,0.000000,57.675435,4.678277,3.404585,9.182926,0
2010-12-01,sh.601177,17.1500,17.8900,17.0000,17.5900,17.5200,10482281,182858581.0000,12.973120,1,0.399500,57.905873,4.696969,3.418187,9.219616,0
2010-12-02,sh.601177,17.7800,18.1900,17.5000,17.5900,17.5900,12322069,219183826.0000,15.250085,1,0.000000,57.905873,4.696969,3.418187,9.219616,0
2010-12-03,sh.601177,17.8200,17.9300,17.1500,17.2900,17.5900,9005829,157874654.0000,11.145828,1,-1.705500,56.918280,4.616861,3.359890,9.062374,0
2010-12-06,sh.601177,17.1500,17.3500,16.6000,16.7300,17.2900,5977732,101235577.0000,7.398183,1,-3.238900,55.074773,4.467327,3.251067,8.768856,0
2010-12-07,sh.601177,16.6100,16.9000,16.3600,16.8100,16.7300,3422944,56918444.0000,4.236317,1,0.478200,55.338131,4.488689,3.266613,8.810787,0
2010-12-08,sh.601177,16.8000,17.2500,16.7000,16.8300,16.8100,3590599,61025413.0000,4.443811,1,0.119000,55.403971,4.494030,3.270500,8.821270,0
2010-12-09,sh.601177,16.6500,17.0900,16.6100,16.6400,16.8300,3140179,52898480.0000,3.886360,1,-1.128900,54.778495,4.443295,3.233578,8.721683,0
2010-12-10,sh.601177,16.3100,16.8500,16.3100,16.6400,16.6400,3000911,49744648.0000,3.713999,1,0.000000,54.778495,4.443295,3.233578,8.721683,0
2010-12-13,sh.601177,16.6700,17.3000,16.6700,17.2200,16.6400,6369073,109034047.0000,7.882516,1,3.485600,56.687842,4.598170,3.346287,9.025684,0
2010-12-14,sh.601177,17.1900,17.4500,17.0600,17.4100,17.2200,5042647,87070931.0000,6.240900,1,1.103400,57.313317,4.648904,3.383209,9.125271,0
2010-12-15,sh.601177,17.4000,17.5200,17.1300,17.1800,17.4100,4287472,74167856.0000,5.306277,1,-1.321100,56.556163,4.587489,3.338514,9.004719,0
2010-12-16,sh.601177,17.1300,17.4700,17.1300,17.2000,17.1800,3952969,68448323.0000,4.892288,1,0.116400,56.622002,4.592829,3.342400,9.015202,0
