date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-26,sh.601688,21.0100,21.9400,21.0000,21.0600,20.0000,310913636,6631744709.0000,56.612818,1,5.299997,31.074293,8.471614,12.332249,2.861366,0
2010-03-01,sh.601688,20.6000,21.3600,20.5300,21.1500,21.0600,95596204,2010405352.0000,17.406668,1,0.427400,31.207089,8.507817,12.384951,2.873594,0
2010-03-02,sh.601688,21.2100,21.2700,20.7300,20.8000,21.1500,59522582,1246284940.0000,10.838190,1,-1.654800,30.690660,8.367026,12.179999,2.826040,0
2010-03-03,sh.601688,20.7400,21.6700,20.6200,21.4300,20.8000,83469099,1766018238.0000,15.198500,1,3.028800,31.620233,8.620450,12.548912,2.911636,0
2010-03-04,sh.601688,21.2900,21.4300,20.7200,20.8200,21.4300,51391060,1081647435.0000,9.357559,1,-2.846500,30.720170,8.375071,12.191710,2.828757,0
2010-03-05,sh.601688,20.9900,22.9000,20.9100,22.2500,20.8200,173176766,3835305285.0000,31.532952,1,6.868400,32.830153,8.950304,13.029085,3.023048,0
2010-03-08,sh.601688,22.3200,22.5300,22.0300,22.4300,22.2500,63005545,1405661120.0000,11.472387,1,0.809000,33.095745,9.022711,13.134489,3.047504,0
2010-03-09,sh.601688,22.3000,22.7900,22.0000,22.3800,22.4300,61894847,1385998021.0000,11.270145,1,-0.222900,33.021969,9.002598,13.105210,3.040710,0
2010-03-10,sh.601688,22.4100,22.8900,22.0800,22.3000,22.3800,54364069,1221344636.0000,9.898901,1,-0.357500,32.903928,8.970417,13.058364,3.029841,0
2010-03-11,sh.601688,22.3100,23.3100,21.9700,22.9200,22.3000,92174741,2092887333.0000,16.783670,1,2.780300,33.818746,9.219819,13.421422,3.114079,0
2010-03-12,sh.601688,22.8300,23.0500,22.4100,22.5000,22.9200,59972202,1359697070.0000,10.920059,1,-1.832500,33.199031,9.050869,13.175480,3.057014,0
2010-03-15,sh.601688,22.3500,22.6000,22.0200,22.4100,22.5000,34719842,773403966.0000,6.321975,1,-0.400000,33.066235,9.014666,13.122778,3.044786,0
2010-03-16,sh.601688,22.1700,22.4800,22.0000,22.3200,22.4100,43034558,956698785.0000,7.835963,1,-0.401600,32.933439,8.978462,13.070076,3.032558,0
2010-03-17,sh.601688,22.3400,22.6700,22.0600,22.6500,22.3200,51425225,1151944890.0000,9.363780,1,1.478500,33.420358,9.111208,13.263316,3.077395,0
2010-03-18,sh.601688,22.5900,22.6800,22.1500,22.3000,22.6500,41388170,928659907.0000,7.536179,1,-1.545300,32.903928,8.970417,13.058364,3.029841,0
2010-03-19,sh.601688,22.3000,22.4300,22.0800,22.3100,22.3000,28732202,638157646.0000,5.231713,1,0.044800,32.918684,8.974440,13.064220,3.031200,0
2010-03-22,sh.601688,22.3700,22.3700,21.8500,21.8700,22.3100,51184286,1127843079.0000,9.319909,1,-1.972200,32.269458,8.797445,12.806566,2.971418,0
2010-03-23,sh.601688,21.8500,22.0400,21.6400,21.7200,21.8700,24308809,530022381.0000,4.426278,1,-0.685900,32.048131,8.737106,12.718730,2.951038,0
2010-03-24,sh.601688,21.7500,21.9400,21.6900,21.7900,21.7200,18809321,409821196.0000,3.424902,1,0.322300,32.151417,8.765264,12.759720,2.960549,0
2010-03-25,sh.601688,21.7700,21.8400,21.3000,21.3600,21.7900,26296700,565827513.0000,4.788244,1,-1.973400,31.516947,8.592292,12.507922,2.902126,0
2010-03-26,sh.601688,21.3200,21.8800,21.3200,21.6800,21.3600,21519786,465390040.0000,3.918438,1,1.498100,31.989111,8.721015,12.695307,2.945603,0
2010-03-29,sh.601688,21.6900,22.2200,21.6600,22.0800,21.6800,36178159,797688184.0000,6.587513,1,1.845000,32.579316,8.881920,12.929537,2.999950,0
2010-03-30,sh.601688,22.0600,22.0600,21.6800,21.8700,22.0800,26313492,574162360.0000,4.791301,1,-0.951100,32.269458,8.797445,12.806566,2.971418,0
2010-03-31,sh.601688,21.9700,22.0000,21.5000,21.6200,21.8700,23476554,508736873.0000,4.274737,1,-1.143100,31.900580,8.696880,12.660172,2.937451,0
2010-04-01,sh.601688,21.6000,21.9500,21.5100,21.9000,21.6200,27538202,598987538.0000,5.014303,1,1.295100,32.313723,8.809513,12.824133,2.975494,0
2010-04-02,sh.601688,21.9600,21.9800,21.7000,21.8000,21.9000,20084618,437922278.0000,3.657115,1,-0.456600,32.166172,8.769287,12.765576,2.961907,0
2010-04-06,sh.601688,21.8500,22.0500,21.7000,21.8400,21.8000,20314394,444020910.0000,3.698954,1,0.183500,32.225193,8.785377,12.788999,2.967342,0
2010-04-07,sh.601688,21.8000,21.8000,21.4800,21.5800,21.8400,19640422,423532600.0000,3.576233,1,-1.190500,31.841559,8.680789,12.636749,2.932017,0
2010-04-08,sh.601688,21.5400,21.7200,21.3500,21.3600,21.5800,22915881,492132625.0000,4.172646,1,-1.019500,31.516947,8.592292,12.507922,2.902126,0
2010-04-09,sh.601688,21.4000,21.5700,21.3600,21.5000,21.3600,16154909,346477141.0000,2.941572,1,0.655400,31.723518,8.648608,12.589903,2.921147,0
2010-04-12,sh.601688,21.5100,21.5500,21.1000,21.2000,21.5000,21942922,466558796.0000,3.995485,1,-1.395300,31.280865,8.527930,12.414230,2.880387,0
2010-04-13,sh.601688,21.2000,21.8200,21.1500,21.7100,21.2000,32611688,702675761.0000,5.938111,1,2.405700,32.033376,8.733083,12.712874,2.949679,0
2010-04-14,sh.601688,21.6000,21.6800,21.3400,21.4600,21.7100,15094391,324216400.0000,2.748467,1,-1.151500,31.664498,8.632518,12.566480,2.915712,0
2010-04-15,sh.601688,21.5000,21.8100,21.4100,21.5700,21.4600,24154652,522409023.0000,4.398208,1,0.512600,31.826804,8.676767,12.630893,2.930658,0
2010-04-16,sh.601688,21.5500,21.5700,21.0800,21.1500,21.5700,19556507,414434992.0000,3.560953,1,-1.947100,31.207089,8.507817,12.384951,2.873594,0
2010-04-19,sh.601688,20.9500,20.9500,20.0100,20.0200,21.1500,31725830,648923123.0000,5.776809,1,-5.342800,28.649764,3.703720,11.523992,2.360436,0
2010-04-20,sh.601688,20.0800,20.2200,19.5200,19.7600,20.0200,20465945,406277734.0000,3.726549,1,-1.298700,28.277689,3.655620,11.374330,2.329781,0
2010-04-21,sh.601688,19.7700,19.9800,19.5600,19.9400,19.7600,19640376,388676286.0000,3.576225,1,0.910900,28.535280,3.688920,11.477942,2.351004,0
