date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000928,7.1000,7.2500,7.0600,7.2300,7.0500,312832,2248247.9000,0.347591,1,2.553189,24.053031,2.072322,2.793799,7.609193,0
2000-01-05,sz.000928,7.2300,7.3600,7.1600,7.2700,7.2300,462890,3372113.5000,0.514322,1,0.553250,24.186104,2.083787,2.809256,7.651291,0
2000-01-06,sz.000928,7.2000,7.5800,7.2000,7.5400,7.2700,766130,5686246.4500,0.851256,1,3.713892,25.084350,2.161177,2.913589,7.935452,0
2000-01-07,sz.000928,7.6000,7.8300,7.6000,7.7900,7.5400,1840490,14180430.4500,2.044989,1,3.315650,25.916059,2.232834,3.010193,8.198564,0
2000-01-10,sz.000928,7.8500,7.8500,7.5700,7.7800,7.7900,1255645,9695919.6000,1.395161,1,-0.128366,25.882791,2.229967,3.006329,8.188039,0
2000-01-11,sz.000928,7.7800,8.1500,7.4000,7.7000,7.7800,2304162,18139466.1000,2.560180,1,-1.028283,25.616644,2.207037,2.975416,8.103843,0
2000-01-12,sz.000928,7.6800,7.8200,7.4200,7.4200,7.7000,848297,6396165.1900,0.942552,1,-3.636360,24.685130,2.126781,2.867219,7.809158,0
2000-01-13,sz.000928,7.4000,7.4800,7.3800,7.4300,7.4200,383694,2848850.0900,0.426327,1,0.134768,24.718398,2.129648,2.871083,7.819683,0
2000-01-14,sz.000928,7.4100,7.5000,7.1500,7.1600,7.4300,488100,3539686.0000,0.542333,1,-3.633916,23.820152,2.052258,2.766750,7.535522,0
2000-01-17,sz.000928,7.1500,7.3100,7.0800,7.2600,7.1600,461285,3308855.5200,0.512539,1,1.396653,24.152836,2.080921,2.805392,7.640767,0
2000-01-18,sz.000928,7.2800,7.3700,7.1900,7.3000,7.2600,337400,2454143.0000,0.374889,1,0.550964,24.285909,2.092386,2.820849,7.682865,0
2000-01-19,sz.000928,7.3000,7.4800,7.3000,7.4000,7.3000,404850,2994046.0000,0.449833,1,1.369862,24.618593,2.121049,2.859490,7.788109,0
2000-01-20,sz.000928,7.5300,7.5800,7.4100,7.5000,7.4000,553550,4155338.5000,0.615056,1,1.351350,24.951277,2.149712,2.898132,7.893354,0
2000-01-21,sz.000928,7.5100,7.6100,7.3800,7.3900,7.5000,926691,6907002.0600,1.029657,1,-1.466668,24.585325,2.118182,2.855626,7.777585,0
2000-01-24,sz.000928,7.3000,7.4000,7.1000,7.2900,7.3900,1146085,8275629.4600,1.273428,1,-1.353179,24.252641,2.089520,2.816985,7.672340,0
2000-01-25,sz.000928,7.3500,7.4000,7.2000,7.3500,7.2900,738422,5391956.7400,0.820469,1,0.823044,24.452251,2.106717,2.840170,7.735487,0
2000-01-26,sz.000928,7.3500,7.4300,7.2600,7.3400,7.3500,509870,3739014.1000,0.566522,1,-0.136051,24.418983,2.103851,2.836305,7.724962,0
2000-01-27,sz.000928,7.4000,7.4000,7.2100,7.2400,7.3400,1060505,7691494.9000,1.178339,1,-1.362403,24.086299,2.075188,2.797664,7.619718,0
2000-01-28,sz.000928,7.2500,7.4200,7.1200,7.4000,7.2400,1502409,10860769.4200,1.669343,1,2.209949,24.618593,2.121049,2.859490,7.788109,0
2000-02-14,sz.000928,7.5500,8.0000,7.5200,7.9500,7.4000,2213124,17177741.0800,2.459027,1,7.432429,26.448353,2.278694,3.072020,8.366955,0
2000-02-15,sz.000928,8.0000,8.1000,7.6100,7.6400,7.9500,2967869,23320236.8100,3.297632,1,-3.899370,25.417034,2.189839,2.952231,8.040697,0
2000-02-16,sz.000928,7.5800,7.5800,7.3700,7.5000,7.6400,2187168,16311367.4900,2.430187,1,-1.832459,24.951277,2.149712,2.898132,7.893354,0
2000-02-17,sz.000928,7.5100,7.8000,7.3000,7.5500,7.5000,2484822,18706084.7200,2.760913,1,0.666669,25.117619,2.164043,2.917453,7.945976,0
2000-02-18,sz.000928,7.5000,7.5500,7.3000,7.3900,7.5500,1271730,9374026.8200,1.413033,1,-2.119210,24.585325,2.118182,2.855626,7.777585,0
2000-02-21,sz.000928,7.3900,7.9000,7.3000,7.7700,7.3900,2332900,17623059.4700,2.592111,1,5.142086,25.849523,2.227101,3.002465,8.177515,0
2000-02-22,sz.000928,7.7400,7.8500,7.4300,7.4600,7.7700,1562250,11872009.1100,1.735833,1,-3.989703,24.818203,2.138246,2.882676,7.851256,0
2000-02-23,sz.000928,7.4500,7.5000,7.3300,7.3900,7.4600,891334,6580026.5600,0.990371,1,-0.938340,24.585325,2.118182,2.855626,7.777585,0
2000-02-24,sz.000928,7.3600,7.4900,7.3500,7.4300,7.3900,776056,5741959.5600,0.862284,1,0.541272,24.718398,2.129648,2.871083,7.819683,0
2000-02-25,sz.000928,7.4100,7.4300,7.3000,7.3500,7.4300,1172533,8597120.6300,1.302814,1,-1.076715,24.452251,2.106717,2.840170,7.735487,0
2000-02-28,sz.000928,7.3500,7.5500,7.2500,7.5400,7.3500,1615772,12006646.4500,1.795302,1,2.585035,25.084350,2.161177,2.913589,7.935452,0
2000-02-29,sz.000928,7.6000,7.6500,7.4200,7.5600,7.5400,1561682,11751542.4900,1.735202,1,0.265252,25.150887,2.166909,2.921317,7.956501,0
2000-03-01,sz.000928,7.5600,7.8600,7.4800,7.7900,7.5600,3578141,27599454.9700,3.975712,1,3.042328,25.916059,2.232834,3.010193,8.198564,0
2000-03-02,sz.000928,7.7900,7.8000,7.6100,7.7700,7.7900,1742544,13378305.3000,1.936160,1,-0.256739,25.849523,2.227101,3.002465,8.177515,0
2000-03-03,sz.000928,7.7700,7.9800,7.6800,7.8000,7.7700,3053784,23944096.4300,3.393093,1,0.386103,25.949328,2.235700,3.014058,8.209088,0
2000-03-06,sz.000928,7.9000,7.9400,7.5800,7.6000,7.8000,2397671,18699846.2100,2.664079,1,-2.564106,25.283960,2.178374,2.936774,7.998599,0
2000-03-07,sz.000928,7.5000,7.8900,7.4900,7.8100,7.6000,1677279,12838832.0000,1.863643,1,2.763159,25.982596,2.238566,3.017922,8.219613,0
2000-03-08,sz.000928,7.8800,8.3200,7.8700,8.2200,7.8100,8343721,67792847.0400,9.270801,1,5.249684,27.346599,2.356084,3.176353,8.651116,0
2000-03-09,sz.000928,8.2300,8.2300,8.0000,8.0700,8.2200,2929078,23684143.4500,3.254531,1,-1.824825,26.847574,2.313090,3.118390,8.493249,0
2000-03-10,sz.000928,8.1000,8.1500,7.7500,7.8100,8.0700,2172144,17103459.7200,2.413493,1,-3.221806,25.982596,2.238566,3.017922,8.219613,0
2000-03-13,sz.000928,7.7800,8.0000,7.7000,7.9700,7.8100,1393711,10933184.2100,1.548568,1,2.048654,26.514890,2.284427,3.079749,8.388004,0
2000-03-14,sz.000928,7.8000,7.9000,7.6000,7.8900,7.9700,1756090,13594183.9000,1.951211,1,-1.003763,26.248743,2.261497,3.048835,8.303808,0
2000-03-15,sz.000928,7.8900,8.1800,7.8900,8.0100,7.8900,2112200,17030183.0400,2.346889,1,1.520917,26.647963,2.295892,3.095205,8.430102,0
2000-03-16,sz.000928,7.7000,7.7000,7.3800,7.4600,8.0100,1624565,12244872.6700,1.805072,1,-6.866419,30.763017,2.109069,3.399686,-11.469161,0
2000-03-17,sz.000928,7.3200,7.5500,7.3100,7.5100,7.4600,1860017,13866469.1300,2.066686,1,0.670244,30.969203,2.123205,3.422472,-11.546032,0
2000-03-20,sz.000928,7.4200,7.8500,7.3500,7.7800,7.5100,1943538,14925038.0400,2.159487,1,3.595206,32.082610,2.199538,3.545517,-11.961136,0
