date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-05,sh.600583,16.1000,16.6000,15.5000,15.5600,9.6000,64222942,1027443296.0000,80.278678,1,62.083330,46.629108,10.191109,5.578822,0.000000,0
2002-02-06,sh.600583,15.4000,15.9400,15.2600,15.7300,15.5600,13113006,205715534.0000,16.391258,1,1.092539,47.138552,10.302451,5.639773,0.000000,0
2002-02-07,sh.600583,15.6800,16.1000,15.6100,15.9300,15.7300,7863909,125389105.0000,9.829886,1,1.271461,47.737898,10.433442,5.711480,0.000000,0
2002-02-08,sh.600583,16.0300,16.1000,15.6700,15.7100,15.9300,4823541,76711748.0000,6.029426,1,-1.381044,47.078617,10.289352,5.632602,0.000000,0
2002-02-25,sh.600583,15.9800,16.0300,15.4300,15.7800,15.7100,5682894,88931018.0000,7.103617,1,0.445574,47.288388,10.335199,5.657700,0.000000,0
2002-02-26,sh.600583,15.7000,15.9500,15.5100,15.9400,15.7800,2808334,44073301.0000,3.510417,1,1.013941,47.767865,10.439992,5.715066,0.000000,0
2002-02-27,sh.600583,15.9300,16.3200,15.8100,16.1300,15.9400,7737964,125162044.0000,9.672455,1,1.191967,48.337243,10.564433,5.783188,0.000000,0
2002-02-28,sh.600583,16.0800,16.2400,15.8800,15.9200,16.1300,2682210,43021875.0000,3.352762,1,-1.301916,47.707930,10.426893,5.707895,0.000000,0
2002-03-01,sh.600583,15.8800,16.0200,15.7800,15.8600,15.9200,1592034,25280586.0000,1.990042,1,-0.376887,47.528126,10.387595,5.686383,0.000000,0
2002-03-04,sh.600583,15.8100,15.9600,15.7000,15.9400,15.8600,2007458,31825860.0000,2.509323,1,0.504413,47.767865,10.439992,5.715066,0.000000,0
2002-03-05,sh.600583,15.9500,16.1900,15.9500,16.0800,15.9400,3449344,55487582.0000,4.311680,1,0.878296,48.187407,10.531686,5.765261,0.000000,0
2002-03-06,sh.600583,16.1000,16.1900,15.9900,16.0300,16.0800,3898326,62709429.0000,4.872907,1,-0.310941,48.037570,10.498938,5.747334,0.000000,0
2002-03-07,sh.600583,16.0500,16.5500,16.0300,16.3600,16.0300,8083021,132392708.0000,10.103776,1,2.058640,49.026491,10.715073,5.865651,0.000000,0
2002-03-08,sh.600583,16.4500,16.5900,16.2200,16.4300,16.3600,4879261,79999441.0000,6.099076,1,0.427871,49.236262,10.760920,5.890748,0.000000,0
2002-03-11,sh.600583,16.4500,16.9700,16.3700,16.6500,16.4300,5361537,89321422.0000,6.701921,1,1.339010,49.895543,10.905010,5.969626,0.000000,0
2002-03-12,sh.600583,16.6300,16.8500,16.4000,16.5000,16.6500,4257155,70618302.0000,5.321444,1,-0.900899,49.446033,10.806767,5.915846,0.000000,0
2002-03-13,sh.600583,16.4300,16.7500,16.2900,16.3300,16.5000,3359462,55384193.0000,4.199327,1,-1.030303,48.936589,10.695425,5.854895,0.000000,0
2002-03-14,sh.600583,16.3100,16.6000,16.2300,16.5800,16.3300,2322921,37961124.0000,2.903651,1,1.530925,49.685772,10.859163,5.944529,0.000000,0
2002-03-15,sh.600583,16.5800,16.6200,16.0100,16.0500,16.5800,3448399,56054369.0000,4.310499,1,-3.196626,48.097505,10.512037,5.754505,0.000000,0
2002-03-18,sh.600583,16.2600,16.3900,15.9500,16.0100,16.0500,2422227,38979126.0000,3.027784,1,-0.249215,47.977636,10.485839,5.740163,0.000000,0
2002-03-19,sh.600583,16.5300,16.9300,16.3300,16.8900,16.0100,6685612,111419210.0000,8.357015,1,5.496559,40.717805,9.661953,3.497952,-186.779543,0
2002-03-20,sh.600583,17.0100,17.1100,16.7500,16.8400,16.8900,5532184,93687679.0000,6.915230,1,-0.296029,40.597267,9.633351,3.487597,-186.226614,0
2002-03-21,sh.600583,16.9500,17.2300,16.8500,16.9600,16.8400,3782944,64436960.0000,4.728680,1,0.712583,40.886558,9.701997,3.512449,-187.553644,0
2002-03-22,sh.600583,16.9600,17.3500,16.8200,17.3000,16.9600,2830144,48148615.0000,3.537680,1,2.004718,41.706218,9.896494,3.582864,-191.313564,0
2002-03-25,sh.600583,17.3000,17.5300,17.1500,17.3000,17.3000,2976507,51674805.0000,3.720634,1,0.000000,41.706218,9.896494,3.582864,-191.313564,0
2002-03-26,sh.600583,17.3000,17.3800,17.0500,17.1000,17.3000,2965442,50922465.0000,3.706802,1,-1.156063,41.224065,9.782084,3.541444,-189.101847,0
2002-03-27,sh.600583,17.0200,17.3500,16.9800,17.2800,17.1000,2169657,37301312.0000,2.712071,1,1.052633,41.658003,9.885053,3.578722,-191.092392,0
2002-03-28,sh.600583,17.3800,17.5500,17.1500,17.2500,17.2800,1900555,32982137.0000,2.375694,1,-0.173615,41.585680,9.867892,3.572509,-190.760635,0
2002-03-29,sh.600583,17.0100,17.2500,16.8600,16.9000,17.2500,3304128,56141986.0000,4.130160,1,-2.028988,40.741913,9.667674,3.500023,-186.890129,0
2002-04-01,sh.600583,16.8500,16.9900,16.7100,16.7800,16.9000,2044391,34452935.0000,2.555489,1,-0.710053,40.452621,9.599027,3.475171,-185.563099,0
2002-04-02,sh.600583,16.9100,16.9100,16.7100,16.7800,16.7800,1700708,28585374.0000,2.125885,1,0.000000,40.452621,9.599027,3.475171,-185.563099,0
2002-04-03,sh.600583,16.8000,17.3000,16.8000,16.9300,16.7800,2618729,44586676.0000,3.273411,1,0.893919,40.814236,9.684835,3.506236,-187.221887,0
2002-04-04,sh.600583,16.9700,17.1800,16.6600,17.1500,16.9300,1385165,23483834.0000,1.731456,1,1.299464,41.344604,9.810687,3.551799,-189.654776,0
2002-04-05,sh.600583,17.2000,17.2500,16.9200,17.0100,17.1500,1117428,19054477.0000,1.396785,1,-0.816323,41.007097,9.730599,3.522804,-188.106574,0
2002-04-08,sh.600583,17.0500,17.3400,17.0000,17.1500,17.0100,1304725,22501188.0000,1.630906,1,0.823042,41.344604,9.810687,3.551799,-189.654776,0
2002-04-09,sh.600583,17.2100,17.5000,17.1500,17.2900,17.1500,1614901,27979719.0000,2.018626,1,0.816334,41.682111,9.890774,3.580793,-191.202978,0
2002-04-10,sh.600583,17.3500,17.3800,17.0100,17.1700,17.2900,1315333,22520689.0000,1.644166,1,-0.694048,41.392819,9.822128,3.555941,-189.875948,0
2002-04-11,sh.600583,17.2000,17.2500,16.9300,16.9500,17.1700,774284,13195702.0000,0.967855,1,-1.281301,40.862451,9.696276,3.510378,-187.443059,0
2002-04-12,sh.600583,16.9500,17.2800,16.9100,17.1600,16.9500,867329,14866810.0000,1.084161,1,1.238933,41.368711,9.816407,3.553870,-189.765362,0
2002-04-15,sh.600583,17.2500,17.2500,16.7900,17.0000,17.1600,1462709,24766641.0000,1.828386,1,-0.932400,40.982989,9.724879,3.520733,-187.995988,0
2002-04-16,sh.600583,16.9800,17.0800,16.8300,16.9500,17.0000,643000,10886288.0000,0.803750,1,-0.294113,40.862451,9.696276,3.510378,-187.443059,0
2002-04-17,sh.600583,17.0000,17.1700,16.8900,16.9500,16.9500,630988,10712262.0000,0.788735,1,0.000000,40.862451,9.696276,3.510378,-187.443059,0
2002-04-18,sh.600583,17.0100,17.0100,16.7500,16.8000,16.9500,769313,12959897.0000,0.961641,1,-0.884965,40.500836,9.610469,3.479313,-185.784270,0
2002-04-19,sh.600583,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,40.500836,9.610469,3.479313,-185.784270,0
2002-04-22,sh.600583,16.8500,16.8500,16.5400,16.7000,16.8000,1110658,18475875.0000,1.388323,1,-0.595229,40.259760,9.553263,3.458603,-184.678412,0
2002-04-23,sh.600583,16.6500,16.7500,16.4800,16.6800,16.7000,618280,10265837.0000,0.772850,1,-0.119763,40.211545,9.541822,3.454461,-184.457240,0
2002-04-24,sh.600583,16.5800,16.7300,16.4700,16.5900,16.6800,483880,8015746.0000,0.604850,1,-0.539569,39.994576,9.490338,3.435822,-183.461967,0
2002-04-25,sh.600583,16.8300,16.8800,16.4800,16.5900,16.5900,547630,9068567.0000,0.684538,1,0.000000,39.994576,3.378675,3.435822,-183.461967,0
2002-04-26,sh.600583,16.5900,16.8800,16.5700,16.8100,16.5900,539713,9057158.0000,0.674641,1,1.326096,40.524944,3.423479,3.481384,-185.894856,0
2002-04-29,sh.600583,16.8200,17.0200,16.7000,16.9500,16.8100,1010818,17091661.0000,1.263523,1,0.832845,40.862451,3.451991,3.510378,-187.443059,0
