date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000631,9.6500,9.7500,9.4800,9.7000,9.5500,232339,2235008.8800,0.368867,1,1.570677,29.371699,3.311241,6.413109,58.328313
2000-01-05,sz.000631,9.7000,9.8800,9.6800,9.7300,9.7000,380660,3723298.1000,0.604345,1,0.309276,29.462539,3.321482,6.432944,58.508710
2000-01-06,sz.000631,9.7300,10.1500,9.6000,10.1300,9.7300,508336,4969798.2000,0.807047,1,4.111003,30.673743,3.458028,6.697402,60.914001
2000-01-07,sz.000631,10.2000,10.5000,10.1800,10.4900,10.1300,885017,9155273.9700,1.405075,1,3.553797,31.763827,3.580920,6.935414,63.078763
2000-01-10,sz.000631,10.6000,10.6800,10.1500,10.3900,10.4900,772983,7983282.8000,1.227207,1,-0.953283,31.461026,3.546783,6.869300,62.477440
2000-01-11,sz.000631,10.4000,10.4700,9.7700,9.8100,10.3900,738083,7466398.9800,1.171799,1,-5.582290,29.704780,3.348791,6.485835,58.989768
2000-01-12,sz.000631,9.8000,9.9000,9.5100,9.5400,9.8100,481780,4636903.9400,0.764886,1,-2.752298,28.887217,3.256623,6.307326,57.366196
2000-01-13,sz.000631,9.5100,9.7000,9.4800,9.5700,9.5400,238563,2280382.6400,0.378749,1,0.314463,28.978058,3.266864,6.327160,57.546593
2000-01-14,sz.000631,9.6800,9.7000,9.3300,9.3800,9.5700,325800,3094287.6700,0.517248,1,-1.985367,28.402736,3.202004,6.201543,56.404080
2000-01-17,sz.000631,9.1900,9.2500,9.0000,9.2500,9.3800,630565,5751676.2000,1.001101,1,-1.385929,28.009094,3.157627,6.115594,55.622360
2000-01-18,sz.000631,9.3500,9.3700,9.0200,9.0500,9.2500,406744,3722617.6100,0.645757,1,-2.162160,27.403492,3.089354,5.983365,54.419715
2000-01-19,sz.000631,9.0000,9.4000,8.9800,9.2200,9.0500,379151,3482478.1800,0.601950,1,1.878454,27.918254,3.147386,6.095760,55.441963
2000-01-20,sz.000631,9.1000,9.4000,9.1000,9.2900,9.2200,304110,2813940.2000,0.482813,1,0.759216,28.130215,3.171282,6.142040,55.862889
2000-01-21,sz.000631,9.3100,9.3800,9.0100,9.1400,9.2900,766203,6979101.6200,1.216443,1,-1.614635,27.676013,3.120077,6.042868,54.960905
2000-01-24,sz.000631,9.1400,9.1400,8.7800,8.8800,9.1400,928812,8217174.7800,1.474605,1,-2.844641,26.888731,3.031322,5.870970,53.397466
2000-01-25,sz.000631,8.9000,9.6000,8.8200,9.3700,8.8800,995447,9148637.3500,1.580397,1,5.518015,28.372456,3.198591,6.194931,56.343948
2000-01-26,sz.000631,9.3500,9.7800,9.1500,9.2500,9.3700,400280,3743867.8000,0.635495,1,-1.280682,28.009094,3.157627,6.115594,55.622360
2000-01-27,sz.000631,9.1000,9.2000,8.7800,9.0100,9.2500,996600,8975499.3000,1.582227,1,-2.594592,27.282372,3.075699,5.956919,54.179186
2000-01-28,sz.000631,8.9200,9.3000,8.8700,9.1600,9.0100,768013,6935652.9700,1.219317,1,1.664813,27.736573,3.126904,6.056091,55.081170
2000-02-14,sz.000631,9.4100,10.0800,9.4100,10.0800,9.1600,1566269,15444742.5200,2.486648,1,10.043670,30.374626,3.355119,8.548491,-26.928286
2000-02-15,sz.000631,10.3600,10.7900,9.9000,9.9800,10.0800,2363358,24841707.7500,3.752127,1,-0.992067,30.073290,3.321835,8.463685,-26.661141
2000-02-16,sz.000631,9.8900,9.9500,9.5000,9.7700,9.9800,1479408,14271006.6500,2.348745,1,-2.104199,29.440485,3.251936,8.285591,-26.100135
