date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000900,8.9500,8.9900,8.6600,8.9500,8.8400,1048265,9292714.5500,0.873554,1,1.244340,27.552951,2.131405,13.789159,7.947696
2000-01-05,sz.000900,9.0100,9.3800,8.8200,9.1400,8.9500,1390466,12736262.9500,1.158722,1,2.122911,28.137874,2.176653,14.081890,8.116419
2000-01-06,sz.000900,9.0900,9.4700,9.0000,9.3700,9.1400,1121589,10341041.6500,0.934657,1,2.516406,28.845939,2.231427,14.436248,8.320661
2000-01-07,sz.000900,9.4800,9.9800,9.4700,9.8100,9.3700,2816407,27340255.0300,2.347006,1,4.695844,30.200497,2.336211,15.114151,8.711386
2000-01-10,sz.000900,9.9800,10.6000,9.8600,10.4900,9.8100,4578364,47129279.0700,3.815303,1,6.931695,32.293906,2.498150,16.161819,9.315233
2000-01-11,sz.000900,10.5000,10.5000,9.6700,9.8700,10.4900,2413623,24270236.6900,2.011353,1,-5.910390,30.385210,2.350500,15.206592,8.764666
2000-01-12,sz.000900,9.8200,10.0100,9.5600,9.5800,9.8700,1516191,14740106.9600,1.263492,1,-2.938196,29.492433,2.281437,14.759792,8.507143
2000-01-13,sz.000900,9.5000,9.6800,9.3500,9.4300,9.5800,695436,6593841.9100,0.579530,1,-1.565758,29.030651,2.245715,14.528689,8.373942
2000-01-14,sz.000900,9.5000,9.5700,9.1500,9.2200,9.4300,679075,6297031.5000,0.565896,1,-2.226936,28.384158,2.195705,14.205145,8.187459
2000-01-17,sz.000900,9.2200,9.5200,9.1200,9.4500,9.2200,523154,4860463.4400,0.435962,1,2.494572,29.092222,2.250478,14.559503,8.391702
2000-01-18,sz.000900,9.4500,9.9500,9.4100,9.8100,9.4500,1850348,18123430.9800,1.541957,1,3.809530,30.200497,2.336211,15.114151,8.711386
2000-01-19,sz.000900,9.6500,10.1000,9.6500,9.8400,9.8100,829561,8215549.1000,0.691301,1,0.305808,30.292854,2.343355,15.160371,8.738026
2000-01-20,sz.000900,9.9000,10.1000,9.8600,10.0000,9.8400,1500010,14974822.6500,1.250008,1,1.626015,30.785420,2.381459,15.406881,8.880108
2000-01-21,sz.000900,10.0000,10.3400,9.9300,10.0400,10.0000,2497040,25400973.0700,2.080867,1,0.400000,30.908562,2.390984,15.468509,8.915628
2000-01-24,sz.000900,10.0600,10.4200,10.0300,10.2400,10.0400,1970023,20217637.8400,1.641686,1,1.992030,31.524271,2.438614,15.776647,9.093230
2000-01-25,sz.000900,10.4000,10.4000,9.8500,9.9300,10.2400,1529545,15309707.6400,1.274621,1,-3.027339,30.569922,2.364788,15.299033,8.817947
2000-01-26,sz.000900,9.9500,10.1000,9.7500,10.0400,9.9300,1017159,10056128.6400,0.847633,1,1.107751,30.908562,2.390984,15.468509,8.915628
2000-01-27,sz.000900,10.1000,10.1000,9.8000,9.8800,10.0400,1801603,17893132.8600,1.501336,1,-1.593624,30.415995,2.352881,15.221999,8.773546
2000-01-28,sz.000900,9.8800,10.3000,9.6800,10.0300,9.8800,2529539,25203682.5300,2.107949,1,1.518215,30.877777,2.388603,15.453102,8.906748
2000-02-14,sz.000900,10.3900,11.0200,10.3900,10.9900,10.0300,3836955,41359913.2200,3.197462,1,9.571287,33.833177,2.617223,16.932163,9.759238
2000-02-15,sz.000900,11.1000,11.3000,10.4800,10.5900,10.9900,5251669,57520747.6700,4.376391,1,-3.639669,32.601760,2.521965,16.315887,9.404034
2000-02-16,sz.000900,10.5900,10.6800,10.1000,10.4500,10.5900,3218653,33417111.4300,2.682211,1,-1.322005,32.170764,2.488624,16.100191,9.279713
2000-02-17,sz.000900,10.4500,11.5000,10.0800,10.9600,10.4500,8229670,91991277.5800,6.858058,1,4.880385,23.773590,2.470212,12.598995,-10.864392
2000-02-18,sz.000900,11.0900,11.4800,10.7500,11.2900,10.9600,6929894,76999948.9300,5.774912,1,3.010948,24.489401,2.544589,12.978344,-11.191513
2000-02-21,sz.000900,11.6500,12.4200,11.4900,12.2300,11.2900,11263920,136629660.9300,9.386600,1,8.325949,26.528377,2.756450,14.058915,-12.123313
2000-02-22,sz.000900,12.3000,12.4200,11.2000,11.2500,12.2300,5211250,60975025.2300,4.342708,1,-8.013080,24.402636,2.535573,12.932362,-11.151862
2000-02-23,sz.000900,11.0100,11.2000,10.7800,10.8200,11.2500,2896922,31579498.5900,2.414102,1,-3.822225,23.469913,2.438658,12.438058,-10.725613
2000-02-24,sz.000900,10.8200,11.1500,10.7800,11.0100,10.8200,1695999,18530933.4200,1.413333,1,1.756012,23.882047,2.481481,12.656472,-10.913956
2000-02-25,sz.000900,11.0500,11.0900,10.7000,10.8000,11.0100,1953994,21183799.5400,1.628328,1,-1.907357,23.426531,2.434150,12.415068,-10.705787
2000-02-28,sz.000900,10.9000,11.2400,10.6500,11.0300,10.8000,2720319,29654678.2500,2.266933,1,2.129625,23.925429,2.485989,12.679463,-10.933781
2000-02-29,sz.000900,11.1000,11.1300,10.7500,10.9700,11.0300,2213042,24096736.5500,1.844202,1,-0.543966,23.795282,2.472466,12.610490,-10.874305
2000-03-01,sz.000900,11.0000,11.0500,10.8000,10.8900,10.9700,1681254,18276468.6300,1.401045,1,-0.729261,23.621752,2.454435,12.518527,-10.795002
2000-03-02,sz.000900,10.9000,10.9000,10.6000,10.6800,10.8900,2148461,23050145.9000,1.790384,1,-1.928375,23.166236,2.407104,12.277122,-10.586834
2000-03-03,sz.000900,10.7000,11.2300,10.6800,10.9900,10.6800,2578248,28252037.3200,2.148540,1,2.902617,23.838664,2.476973,12.633481,-10.894130
2000-03-06,sz.000900,11.0000,11.3000,10.7000,10.7400,10.9900,2505767,27658741.3800,2.088139,1,-2.274795,23.296383,2.420627,12.346095,-10.646311
2000-03-07,sz.000900,10.6100,10.7300,10.5000,10.6900,10.7400,1565961,16589783.2800,1.304968,1,-0.465551,23.187927,2.409358,12.288618,-10.596747
2000-03-08,sz.000900,10.5000,10.8800,10.5000,10.8600,10.6900,975267,10495692.0600,0.812723,1,1.590272,23.556678,2.447673,12.484040,-10.765264
2000-03-09,sz.000900,10.9000,11.0600,10.7500,10.9200,10.8600,1500441,16418660.6800,1.250368,1,0.552490,23.686825,2.461197,12.553013,-10.824741
2000-03-10,sz.000900,10.9300,11.3000,10.7300,10.7400,10.9200,1193320,13093585.1300,0.994433,1,-1.648354,23.296383,2.420627,12.346095,-10.646311
2000-03-13,sz.000900,10.6900,10.9000,10.6800,10.8500,10.7400,1083380,11633687.8600,0.902817,1,1.024214,23.534987,2.445420,12.472545,-10.755351
2000-03-14,sz.000900,10.6000,10.7000,10.2000,10.4600,10.8500,1941509,20258926.7700,1.617924,1,-3.594473,22.689029,2.357520,12.024223,-10.368753
2000-03-15,sz.000900,10.4500,10.6000,10.2500,10.4700,10.4600,1440710,14960429.7600,1.200592,1,0.095604,22.710720,2.359774,12.035718,-10.378666
2000-03-16,sz.000900,10.3900,10.4000,9.8900,9.9700,10.4700,1583604,15981872.4800,1.319670,1,-4.775549,21.626158,2.247081,11.460947,-9.883028
2000-03-17,sz.000900,9.8900,10.3600,9.8900,10.2000,9.9700,1150650,11632483.0000,0.958875,1,2.306916,22.125057,2.298920,11.725342,-10.111022
2000-03-20,sz.000900,10.1000,10.7000,9.9600,10.5500,10.2000,1259878,13164203.8700,1.049898,1,3.431376,22.884250,2.377804,12.127682,-10.457968
2000-03-21,sz.000900,10.5500,11.0600,10.5500,10.7800,10.5500,1790732,19387558.2100,1.492277,1,2.180090,23.383148,2.429643,12.392077,-10.685962
2000-03-22,sz.000900,10.8800,10.9000,10.5400,10.6200,10.7800,1063240,11314948.9800,0.886033,1,-1.484229,23.036089,2.393581,12.208150,-10.527358
2000-03-23,sz.000900,10.4800,10.7900,10.4800,10.7200,10.6200,1473111,15627201.9700,1.227593,1,0.941623,23.253001,2.416120,12.323104,-10.626485
2000-03-24,sz.000900,10.6000,11.0000,10.6000,10.6700,10.7200,2119311,22973245.1600,1.766093,1,-0.466420,23.144545,2.404850,12.265627,-10.576922
2000-03-27,sz.000900,10.5500,11.3000,10.5100,11.3000,10.6700,3237702,35394648.9700,2.698085,1,5.904406,24.511092,2.546843,12.989839,-11.201426
2000-03-28,sz.000900,11.4000,11.5000,11.0500,11.1300,11.3000,2650362,29659022.3100,2.208635,1,-1.504425,24.142341,2.508527,12.794417,-11.032909
2000-03-29,sz.000900,11.1600,11.4000,10.9100,11.0900,11.1300,2271470,25133047.3600,1.892892,1,-0.359389,24.055576,2.499512,12.748435,-10.993258
2000-03-30,sz.000900,11.1000,11.6000,11.1000,11.5500,11.0900,4543068,52168975.5400,3.785890,1,4.147882,25.053373,2.603189,13.277225,-11.449245
2000-03-31,sz.000900,11.5300,11.5400,11.0500,11.2400,11.5500,1836400,20722716.0200,1.530333,1,-2.683986,24.380945,2.533319,12.920867,-11.141949
2000-04-03,sz.000900,11.2400,11.4900,11.1100,11.1500,11.2400,1662138,18765294.1900,1.385115,1,-0.800713,24.185724,2.513035,12.817408,-11.052734
2000-04-04,sz.000900,11.1000,11.1500,10.7100,11.0900,11.1500,1892442,20810879.1400,1.577035,1,-0.538112,24.055576,2.499512,12.748435,-10.993258
2000-04-05,sz.000900,11.0000,11.3500,11.0000,11.2100,11.0900,1494886,16730874.3500,1.245738,1,1.082055,24.315871,2.526558,12.886380,-11.112211
2000-04-06,sz.000900,11.2500,11.5600,11.1500,11.4600,11.2100,2671137,30573014.5400,2.225948,1,2.230152,24.858152,2.582904,13.173766,-11.360030
2000-04-07,sz.000900,11.4600,11.8800,11.4600,11.8500,11.4600,5210886,61177070.4000,4.342405,1,3.403144,25.704110,2.670804,13.622088,-11.746628
2000-04-10,sz.000900,12.0000,12.3000,11.8700,12.1600,11.8500,6140192,74115116.9400,5.116827,1,2.616029,26.376538,2.740673,13.978447,-12.053924
2000-04-11,sz.000900,12.0000,12.1400,11.5000,11.5200,12.1600,3304467,38774355.3500,2.753722,1,-5.263153,24.988299,2.596427,13.242739,-11.419507
2000-04-12,sz.000900,11.5000,12.1000,11.4100,11.7300,11.5200,2820960,33151076.4900,2.350800,1,1.822909,25.443815,2.643758,13.484143,-11.627675
2000-04-13,sz.000900,11.8000,12.0000,11.8000,11.8700,11.7300,2081503,24718850.6000,1.734586,1,1.193524,25.747493,2.675312,13.645079,-11.766453
2000-04-14,sz.000900,11.9000,11.9500,11.6000,11.6600,11.8700,1879787,21975145.1100,1.566489,1,-1.769166,25.291977,2.627981,13.403675,-11.558285
2000-04-17,sz.000900,11.6500,11.6600,11.1500,11.3100,11.6600,2576710,29269866.5400,2.147258,1,-3.001710,24.532784,2.549096,13.001335,-11.211339
2000-04-18,sz.000900,11.3000,11.5000,11.1800,11.4800,11.3100,1382918,15752716.3500,1.152432,1,1.503087,24.901534,2.587412,13.196757,-11.379856
2000-04-19,sz.000900,11.5000,11.6300,11.4000,11.4200,11.4800,1363200,15705875.9100,1.136000,1,-0.522643,24.771387,2.573889,13.127784,-11.320379
2000-04-20,sz.000900,11.4200,11.6000,11.3600,11.4400,11.4200,1491160,17117401.5000,1.242633,1,0.175127,24.814770,2.578396,13.150775,-11.340205
2000-04-21,sz.000900,11.6000,11.6000,11.4000,11.4100,11.4400,1468523,16850791.0500,1.223769,1,-0.262235,24.749696,2.571635,13.116289,-11.310466
2000-04-24,sz.000900,11.4000,11.4200,11.2700,11.2900,11.4100,1239300,14005831.3000,1.032750,1,-1.051708,24.489401,2.544589,12.978344,-11.191513
