date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-22,sh.600553,12.8000,12.9900,12.5000,12.5700,5.7300,29300732,372131240.0000,58.601464,1,119.370000,59.491532,6.262290,0.000000,-402.256659,0
2002-08-23,sh.600553,12.5000,12.5200,12.2600,12.3000,12.5700,8756046,108365847.0000,17.512092,1,-2.150000,58.213671,6.127778,0.000000,-393.616301,0
2002-08-26,sh.600553,12.3000,12.4000,12.2600,12.3400,12.3000,2676980,32993061.0000,5.353960,1,0.330000,58.402984,6.147706,0.000000,-394.896354,0
2002-08-27,sh.600553,12.3400,12.4300,12.2600,12.3700,12.3400,2595527,32037495.0000,5.191054,1,0.240000,58.544968,6.162652,0.000000,-395.856394,0
2002-08-28,sh.600553,12.3000,12.4600,12.3000,12.3400,12.3700,2022920,25074674.0000,4.045840,1,-0.240000,58.402984,6.147706,0.000000,-394.896354,0
2002-08-29,sh.600553,12.3400,12.3500,12.2600,12.2700,12.3400,2178250,26767627.0000,4.356500,1,-0.570000,58.071686,6.112832,0.000000,-392.656261,0
2002-08-30,sh.600553,12.2500,12.2700,12.0800,12.1100,12.2700,2933562,35664757.0000,5.867124,1,-1.300000,57.314435,6.033121,0.000000,-387.536049,0
2002-09-02,sh.600553,12.1000,12.2200,12.0800,12.1800,12.1100,875675,10640786.0000,1.751350,1,0.580000,57.645733,6.067995,0.000000,-389.776142,0
2002-09-03,sh.600553,12.1500,12.2400,12.1100,12.1400,12.1800,815900,9930517.0000,1.631800,1,-0.330000,57.456420,6.048067,0.000000,-388.496089,0
2002-09-04,sh.600553,12.1400,12.1800,12.0900,12.1400,12.1400,838311,10154386.0000,1.676622,1,0.000000,57.456420,6.048067,0.000000,-388.496089,0
2002-09-05,sh.600553,12.1300,12.1300,11.9600,11.9600,12.1400,1665253,20024256.0000,3.330506,1,-1.480000,56.604513,5.958392,0.000000,-382.735850,0
2002-09-06,sh.600553,11.9500,12.0000,11.8400,11.8500,11.9600,1244297,14834760.0000,2.488594,1,-0.920000,56.083903,5.903591,0.000000,-379.215704,0
2002-09-09,sh.600553,11.8200,11.8500,11.7500,11.8200,11.8500,1096757,12932933.0000,2.193514,1,-0.250000,55.941918,5.888645,0.000000,-378.255665,0
2002-09-10,sh.600553,11.7800,11.9200,11.7600,11.8900,11.8200,778275,9240225.0000,1.556550,1,0.590000,56.273215,5.923519,0.000000,-380.495757,0
2002-09-11,sh.600553,11.8900,11.9000,11.7200,11.9000,11.8900,903448,10653670.0000,1.806896,1,0.080000,56.320544,5.928501,0.000000,-380.815771,0
2002-09-12,sh.600553,11.8100,12.0400,11.8100,11.9800,11.9000,893485,10683552.0000,1.786970,1,0.670000,56.699169,5.968356,0.000000,-383.375877,0
2002-09-13,sh.600553,11.9600,12.0400,11.9000,11.9800,11.9800,500716,5997971.0000,1.001432,1,0.000000,56.699169,5.968356,0.000000,-383.375877,0
2002-09-16,sh.600553,11.9700,12.0200,11.8300,11.9200,11.9800,757432,9017527.0000,1.514864,1,-0.500000,56.415200,5.938465,0.000000,-381.455797,0
2002-09-17,sh.600553,11.8500,12.0000,11.8100,11.9400,11.9200,531223,6331211.0000,1.062446,1,0.170000,56.509856,5.948428,0.000000,-382.095824,0
2002-09-18,sh.600553,11.9800,12.1100,11.9500,11.9700,11.9400,1016143,12227368.0000,2.032286,1,0.250000,56.651841,5.963374,0.000000,-383.055864,0
2002-09-19,sh.600553,11.9800,12.2000,11.9600,12.1600,11.9700,1271551,15373359.0000,2.543102,1,1.590000,57.551076,6.058031,0.000000,-389.136115,0
2002-09-20,sh.600553,12.1600,12.1800,12.0100,12.0300,12.1600,521754,6306637.0000,1.043508,1,-1.070000,56.935810,5.993266,0.000000,-384.975943,0
2002-09-23,sh.600553,12.0000,12.0600,11.9300,11.9800,12.0300,453969,5443882.0000,0.907938,1,-0.420000,56.699169,5.968356,0.000000,-383.375877,0
2002-09-24,sh.600553,11.9800,12.0000,11.9100,11.9200,11.9800,553399,6616126.0000,1.106798,1,-0.500000,56.415200,5.938465,0.000000,-381.455797,0
2002-09-25,sh.600553,11.9000,12.1500,11.8400,12.1400,11.9200,1317541,15784977.0000,2.635082,1,1.850000,57.456420,6.048067,0.000000,-388.496089,0
2002-09-26,sh.600553,12.0700,12.1200,11.9300,11.9300,12.1400,523700,6292068.0000,1.047400,1,-1.730000,56.462528,5.943447,0.000000,-381.775811,0
2002-09-27,sh.600553,11.9200,11.9400,11.7600,11.7900,11.9300,635950,7526599.0000,1.271900,1,-1.170000,55.799933,5.873699,0.000000,-377.295625,0
2002-10-08,sh.600553,11.7800,11.8800,11.6600,11.7600,11.7900,437884,5151984.0000,0.875768,1,-0.250000,55.657949,5.858754,0.000000,-376.335585,0
2002-10-09,sh.600553,11.8300,11.8400,11.5100,11.5200,11.7600,593723,6889645.0000,1.187446,1,-2.040000,54.522072,5.739187,0.000000,-368.655267,0
2002-10-10,sh.600553,11.4000,11.5900,11.3800,11.4000,11.5200,527433,6061673.0000,1.054866,1,-1.040000,53.954134,5.679404,0.000000,-364.815108,0
2002-10-11,sh.600553,11.4500,11.4900,10.8100,10.8800,11.4000,1595856,17673807.0000,3.191712,1,-4.560000,51.493068,5.420344,0.000000,-348.174419,0
