date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-19,sh.601169,23.0000,25.0000,22.4800,22.6800,12.5000,461099147,10932077806.0000,51.233239,1,81.440000,65.987935,13.684922,24.236424,-59.641404,0
2007-09-20,sh.601169,23.9000,24.6000,23.1600,24.5700,22.6800,197740465,4715341972.0000,21.971163,1,8.333330,71.486929,14.825332,26.256126,-64.611521,0
2007-09-21,sh.601169,23.4800,24.0000,22.4500,23.4800,24.5700,130966205,3033619945.0000,14.551801,1,-4.436305,68.315552,14.167635,25.091324,-61.745157,0
2007-09-24,sh.601169,23.6200,23.6600,22.5200,22.6100,23.4800,74426861,1696596388.0000,8.269651,1,-3.705276,65.784268,13.642684,24.161620,-59.457326,0
2007-09-25,sh.601169,22.6600,22.6900,20.9900,21.0500,22.6100,82809998,1781488643.0000,9.201111,1,-6.899608,61.245416,12.701393,22.494564,-55.355007,0
2007-09-26,sh.601169,21.0000,22.0600,20.8000,21.3300,21.0500,43634780,938324500.0000,4.848309,1,1.330170,62.060081,12.870343,22.793779,-56.091321,0
2007-09-27,sh.601169,21.5000,22.3000,21.1200,22.0000,21.3300,41903447,912701465.0000,4.655939,1,3.141116,64.009461,13.274615,23.509758,-57.853214,0
2007-09-28,sh.601169,22.2200,22.4100,21.8300,22.0300,22.0000,49906061,1101913405.0000,5.545118,1,0.136367,64.096746,13.292717,23.541817,-57.932105,0
2007-10-08,sh.601169,22.3100,23.1800,22.2300,22.4100,22.0300,65525509,1495633361.0000,7.280612,1,1.724917,65.202364,13.522006,23.947895,-58.931387,0
2007-10-09,sh.601169,22.4100,23.2000,22.0500,23.0200,22.4100,48262287,1100631675.0000,5.362476,1,2.722002,66.977172,13.890075,24.599756,-60.535499,0
2007-10-10,sh.601169,23.0200,24.1400,23.0200,23.7400,23.0200,70646077,1670448985.0000,7.849564,1,3.127712,69.072027,14.324517,25.369167,-62.428877,0
2007-10-11,sh.601169,23.9800,23.9900,23.0000,23.4200,23.7400,44293028,1036020182.0000,4.921448,1,-1.347935,68.140980,14.131431,25.027206,-61.587376,0
2007-10-12,sh.601169,23.5500,24.3000,22.3800,24.1300,23.4200,76970716,1806349089.0000,8.552302,1,3.031593,70.206740,14.559839,25.785930,-63.454457,0
2007-10-15,sh.601169,24.5700,25.1500,23.7300,23.9000,24.1300,88000694,2146899737.0000,9.777855,1,-0.953168,69.537550,14.421059,25.540147,-62.849628,0
2007-10-16,sh.601169,23.8800,24.7000,23.4900,24.0400,23.9000,65726912,1579374036.0000,7.302990,1,0.585780,69.944883,14.505534,25.689754,-63.217785,0
2007-10-17,sh.601169,23.6500,23.6600,22.8000,22.8700,24.0400,47173214,1089531895.0000,5.241468,1,-4.866889,66.540744,13.799566,24.439462,-60.141046,0
2007-10-18,sh.601169,22.9300,23.0900,22.0000,22.1200,22.8700,31421995,699864473.0000,3.491333,1,-3.279405,64.358603,13.347022,23.637993,-58.168777,0
2007-10-19,sh.601169,22.2500,22.4800,21.8400,21.9800,22.1200,17884418,395689031.0000,1.987158,1,-0.632917,63.951270,13.262547,23.488386,-57.800620,0
2007-10-22,sh.601169,21.7000,22.3000,21.1800,21.7800,21.9800,20958442,453121467.0000,2.328716,1,-0.909913,63.369366,13.141869,23.274661,-57.274682,0
2007-10-23,sh.601169,21.7800,22.1600,21.4000,22.1500,21.7800,17787176,387174793.0000,1.976353,1,1.698801,64.445889,13.365124,23.670052,-58.247668,0
2007-10-24,sh.601169,22.2000,22.5800,21.8100,21.8400,22.1500,19651589,436813537.0000,2.183510,1,-1.399546,63.543937,13.178073,23.338778,-57.432463,0
2007-10-25,sh.601169,21.6900,22.2900,21.0000,21.7700,21.8400,33134652,717456858.0000,3.681628,1,-0.320511,63.340271,13.135835,23.263975,-57.248385,0
2007-10-26,sh.601169,21.5800,22.0300,21.4200,21.7200,21.7700,14834960,322035078.0000,1.648329,1,-0.229679,63.194795,13.105666,23.210543,-57.116900,0
2007-10-29,sh.601169,22.2800,22.6800,22.0500,22.3500,21.7200,20375126,456942628.0000,2.263903,1,2.900558,47.676711,5.325315,20.067291,23.406505,0
2007-10-30,sh.601169,22.5200,22.7500,22.1000,22.6800,22.3500,23870568,535176882.0000,2.652285,1,1.476510,48.380663,5.403944,20.363587,23.752104,0
2007-10-31,sh.601169,23.2000,23.5000,22.7300,23.1300,22.6800,41314142,957324476.0000,4.590460,1,1.984122,49.340596,5.511165,20.767626,24.223376,0
2007-11-01,sh.601169,23.1200,23.3400,22.6000,22.6400,23.1300,24835920,569416423.0000,2.759547,1,-2.118460,48.295335,5.394413,20.327672,23.710213,0
2007-11-02,sh.601169,22.3600,22.6000,21.7200,21.7500,22.6400,23189246,512227013.0000,2.576583,1,-3.931093,46.396799,5.182353,19.528572,22.778142,0
2007-11-05,sh.601169,21.6300,22.1800,21.4900,21.9900,21.7500,12872190,280249720.0000,1.430243,1,1.103447,46.908764,5.239538,19.744059,23.029487,0
2007-11-06,sh.601169,21.9200,22.1800,21.6300,21.7300,21.9900,9006924,197056019.0000,1.000769,1,-1.182357,46.354136,5.177588,19.510614,22.757197,0
2007-11-07,sh.601169,21.8600,22.3500,21.6000,22.0300,21.7300,11906660,262253689.0000,1.322962,1,1.380585,46.994092,5.249069,19.779974,23.071378,0
2007-11-08,sh.601169,22.0800,22.2800,21.7000,21.7800,22.0300,12838220,282294696.0000,1.426469,1,-1.134816,46.460795,5.189501,19.555508,22.809560,0
2007-11-09,sh.601169,21.7300,21.9400,21.0600,21.3100,21.7800,16959417,362283796.0000,1.884380,1,-2.157948,45.458198,5.077515,19.133511,22.317343,0
2007-11-12,sh.601169,20.8000,21.2400,19.5200,19.9000,21.3100,25688290,522784259.0000,2.854254,1,-6.616611,42.450405,4.741556,17.867521,20.840691,0
2007-11-13,sh.601169,20.3000,20.5500,19.6500,19.7300,19.9000,24122003,481104179.0000,2.680223,1,-0.854272,42.087763,4.701050,17.714884,20.662655,0
2007-11-14,sh.601169,20.0100,20.3400,19.8200,20.3200,19.7300,19941934,400743215.0000,2.215770,1,2.990371,43.346343,4.841629,18.244624,21.280545,0
2007-11-15,sh.601169,20.2500,20.3500,19.7300,19.9300,20.3200,16699680,334308164.0000,1.855520,1,-1.919288,42.514401,4.748704,17.894457,20.872109,0
2007-11-16,sh.601169,19.8000,19.8200,19.3000,19.3800,19.9300,19810122,386451035.0000,2.201125,1,-2.759665,41.341148,4.617656,17.400631,20.296110,0
2007-11-19,sh.601169,19.4500,19.7500,19.4200,19.6000,19.3800,14426103,282749782.0000,1.602900,1,1.135197,41.810449,4.670075,17.598161,20.526510,0
2007-11-20,sh.601169,19.6000,19.9300,19.4500,19.7100,19.6000,18370169,363085527.0000,2.041130,1,0.561218,42.045100,4.696284,17.696926,20.641710,0
2007-11-21,sh.601169,19.9000,20.0000,19.6200,19.6800,19.7100,10724462,212684808.0000,1.191607,1,-0.152201,41.981104,4.689136,17.669990,20.610291,0
2007-11-22,sh.601169,19.4500,19.8000,19.0100,19.0400,19.6800,14358945,277181073.0000,1.595438,1,-3.252029,40.615865,4.536644,17.095357,19.940038,0
2007-11-23,sh.601169,18.8500,19.2200,18.4000,19.0500,19.0400,16352011,306954959.0000,1.816890,1,0.052512,40.637197,4.539027,17.104335,19.950511,0
2007-11-26,sh.601169,19.2500,19.3800,18.7500,18.8500,19.0500,13136985,249791051.0000,1.459665,1,-1.049863,40.210560,4.491373,16.924762,19.741057,0
2007-11-27,sh.601169,18.7000,19.4500,18.4100,18.9700,18.8500,14801300,281365272.0000,1.644589,1,0.636599,40.466542,4.519965,17.032506,19.866729,0
2007-11-28,sh.601169,18.9600,19.1000,18.4900,18.5500,18.9700,8750394,163829373.0000,0.972266,1,-2.214023,39.570604,4.419892,16.655403,19.426875,0
2007-11-29,sh.601169,18.9100,19.7000,18.7000,19.5700,18.5500,22996543,445328212.0000,2.555171,1,5.498655,41.746454,4.662927,17.571225,20.495092,0
2007-11-30,sh.601169,19.3000,19.5000,18.8300,18.9200,19.5700,13488783,258042448.0000,1.498754,1,-3.321409,40.359883,4.508052,16.987613,19.814366,0
2007-12-03,sh.601169,18.8000,19.7800,18.7000,19.3200,18.9200,12293893,237794283.0000,1.365988,1,2.114163,41.213157,4.603359,17.346759,20.233274,0
2007-12-04,sh.601169,19.4100,19.5800,19.1500,19.2500,19.3200,6962723,134923591.0000,0.773636,1,-0.362317,41.063834,4.586681,17.283908,20.159965,0
2007-12-05,sh.601169,19.3800,19.7400,19.1800,19.5600,19.2500,12118325,237097271.0000,1.346481,1,1.610387,41.725122,4.660544,17.562247,20.484619,0
2007-12-06,sh.601169,19.5200,19.7600,19.3500,19.5000,19.5600,7122564,139356100.0000,0.791396,1,-0.306746,41.597131,4.646248,17.508375,20.421783,0
2007-12-07,sh.601169,19.5000,19.7100,19.3000,19.6200,19.5000,10087452,197092713.0000,1.120828,1,0.615389,41.853113,4.674840,17.616119,20.547455,0
2007-12-10,sh.601169,19.2300,19.8800,19.1000,19.8100,19.6200,18430691,359875899.0000,2.047855,1,0.968393,42.258418,4.720111,17.786713,20.746437,0
2007-12-11,sh.601169,19.9000,20.0700,19.5200,19.6900,19.8100,14565052,288205969.0000,1.618339,1,-0.605749,42.002436,4.691519,17.678969,20.620764,0
2007-12-12,sh.601169,19.6900,19.6900,19.1300,19.1900,19.6900,22216002,429143279.0000,2.468445,1,-2.539360,40.935843,4.572384,17.230036,20.097129,0
2007-12-13,sh.601169,19.1000,19.4400,18.9000,18.9900,19.1900,14337056,275105290.0000,1.593006,1,-1.042213,40.509206,4.524731,17.050463,19.887674,0
2007-12-14,sh.601169,18.8200,19.3700,18.7800,19.3100,18.9900,12732358,243416712.0000,1.414706,1,1.685096,41.191825,4.600977,17.337780,20.222801,0
2007-12-17,sh.601169,19.2500,19.2700,18.8100,19.0000,19.3100,12371593,235260784.0000,1.374621,1,-1.605383,40.530537,4.527113,17.059442,19.898147,0
2007-12-18,sh.601169,18.9800,19.4800,18.9500,19.1200,19.0000,8286684,159471552.0000,0.920743,1,0.631583,40.786520,4.555706,17.167186,20.023820,0
2007-12-19,sh.601169,18.9000,20.2000,18.7500,20.2000,19.1200,130713572,2561077250.0000,10.892798,1,5.648535,43.090361,4.813036,18.136880,21.154872,0
2007-12-20,sh.601169,19.9500,20.1800,19.8700,20.0600,20.2000,43070561,863329926.0000,3.589213,1,-0.693076,42.791715,4.779679,18.011179,21.008254,0
2007-12-21,sh.601169,20.0600,20.0600,20.0600,20.0600,20.0600,0,0.0000,,0,0.000000,42.791715,4.779679,18.011179,21.008254,0
2007-12-24,sh.601169,20.3300,20.4500,19.8500,20.1800,20.0600,49421711,994116585.0000,4.118476,1,0.598210,43.047697,4.808271,18.118923,21.133927,0
2007-12-25,sh.601169,20.2400,20.2900,19.8500,19.9800,20.1800,33850257,677167042.0000,2.820855,1,-0.991084,42.621060,4.760617,17.939350,20.924473,0
