date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-29,sh.600361,15.8100,17.9000,15.8000,17.3000,7.9000,43501971,721279654.0000,87.003942,1,118.987300,68.872888,17.659263,2.227165,40.980179,0
2001-11-30,sh.600361,16.8200,17.1800,16.5500,16.9100,17.3000,16841533,284993074.0000,33.683066,1,-2.254332,67.320262,17.261164,2.176957,40.056349,0
2001-12-03,sh.600361,16.9300,17.2800,16.8000,17.2400,16.9100,9009289,153388320.0000,18.018578,1,1.951507,68.634022,17.598017,2.219440,40.838051,0
2001-12-04,sh.600361,17.2300,17.2300,16.7100,16.8800,17.2400,5130832,86918438.0000,10.261664,1,-2.088171,67.200829,17.230541,2.173095,39.985285,0
2001-12-05,sh.600361,16.8300,17.4500,16.7200,17.1200,16.8800,6176266,106025313.0000,12.352532,1,1.421811,68.156291,17.475525,2.203992,40.553796,0
2001-12-06,sh.600361,16.6600,17.1300,16.5800,16.8800,17.1200,3130596,52736816.0000,6.261192,1,-1.401879,67.200829,17.230541,2.173095,39.985285,0
2001-12-07,sh.600361,16.8200,17.1400,16.7100,16.7800,16.8800,1857786,31421532.0000,3.715572,1,-0.592408,66.802720,17.128465,2.160221,39.748405,0
2001-12-10,sh.600361,16.8800,16.9100,16.6500,16.7900,16.7800,1240162,20800730.0000,2.480324,1,0.059596,66.842531,17.138672,2.161508,39.772093,0
2001-12-11,sh.600361,16.8000,17.1800,16.7900,16.8500,16.7900,2346609,39845761.0000,4.693218,1,0.357352,67.081396,17.199918,2.169233,39.914221,0
2001-12-12,sh.600361,16.8500,17.2500,16.7000,16.9000,16.8500,2271623,38723927.0000,4.543246,1,0.296731,67.280451,17.250957,2.175669,40.032661,0
2001-12-13,sh.600361,16.9000,17.2500,16.8900,16.9300,16.9000,2044961,34950695.0000,4.089922,1,0.177519,67.399884,17.281580,2.179532,40.103725,0
2001-12-14,sh.600361,16.9300,17.4500,16.9000,17.1900,16.9300,3186496,54942547.0000,6.372992,1,1.535737,68.434968,17.546979,2.213003,40.719612,0
2001-12-17,sh.600361,17.3000,17.4500,16.9300,16.9500,17.1900,1933960,33136024.0000,3.867920,1,-1.396159,67.479506,17.301995,2.182106,40.151100,0
2001-12-18,sh.600361,16.9000,16.9400,16.0100,16.3300,16.9500,4913128,80528451.0000,9.826256,1,-3.657822,65.011229,16.669120,2.102289,38.682447,0
2001-12-19,sh.600361,16.3300,16.5000,16.1000,16.1800,16.3300,1718497,27962997.0000,3.436994,1,-0.918552,64.414065,16.516005,2.082978,38.327127,0
2001-12-20,sh.600361,16.1500,16.2000,15.2700,15.3400,16.1800,3684586,57186286.0000,7.369172,1,-5.191596,61.069948,15.658561,1.974838,36.337338,0
2001-12-21,sh.600361,15.2000,15.5900,15.0800,15.4800,15.3400,1930023,29549345.0000,3.860046,1,0.912643,61.627301,15.801468,1.992862,36.668970,0
2001-12-24,sh.600361,15.4200,15.4600,14.8100,14.8500,15.4800,2149734,32428252.0000,4.299468,1,-4.069762,59.119213,15.158385,1.911757,35.176628,0
2001-12-25,sh.600361,14.8200,15.2500,14.7800,15.0700,14.8500,1146458,17228308.0000,2.292916,1,1.481477,59.995053,15.382954,1.940079,35.697763,0
2001-12-26,sh.600361,14.9600,15.5100,14.8500,15.4200,15.0700,1305058,19961236.0000,2.610116,1,2.322498,61.388435,15.740222,1.985137,36.526842,0
2001-12-27,sh.600361,15.4500,15.5800,15.3000,15.3100,15.4200,903184,13939873.0000,1.806368,1,-0.713357,60.950515,15.627938,1.970976,36.266274,0
2001-12-28,sh.600361,15.3100,15.6000,15.3100,15.5100,15.3100,914702,14169400.0000,1.829404,1,1.306334,61.746733,15.832091,1.996724,36.740034,0
2001-12-31,sh.600361,15.4000,15.7500,15.4000,15.5700,15.5100,811479,12653566.0000,1.622958,1,0.386844,61.985599,15.893337,2.004448,36.882161,0
