date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-13,sh.600517,8.9000,9.1500,8.8600,9.0900,9.0200,569362,5140298.0000,2.277448,1,0.780000,48.738352,3.098253,5.231408,-403.822486,0
2003-11-14,sh.600517,9.1100,9.2000,8.9300,9.1400,9.0900,348640,3170190.0000,1.394560,1,0.550000,49.006440,3.115295,5.260184,-406.043732,0
2003-11-17,sh.600517,9.1900,9.1900,9.0100,9.1100,9.1400,175920,1596226.0000,0.703680,1,-0.328228,48.845587,3.105070,5.242918,-404.710984,0
2003-11-18,sh.600517,9.0300,9.0600,8.8000,8.8500,9.1100,401302,3592843.0000,1.605208,1,-2.850000,47.451531,3.016451,5.093285,-393.160506,0
2003-11-19,sh.600517,8.8000,9.2500,8.7700,9.1900,8.8500,763137,6946026.0000,3.052548,1,3.840000,49.274528,3.132337,5.288959,-408.264978,0
2003-11-20,sh.600517,9.1100,9.7800,9.1100,9.7400,9.1900,2195149,21029299.0000,8.780596,1,5.980000,52.223493,3.319800,5.605491,-432.698681,0
2003-11-21,sh.600517,9.7000,9.8000,9.2500,9.3400,9.7400,1282352,12216490.0000,5.129408,1,-4.110000,50.078791,3.183463,5.375286,-414.928715,0
2003-11-24,sh.600517,9.3800,10.2700,9.3500,10.2700,9.3400,1748567,17291947.0000,6.994268,1,9.960000,55.065223,3.500446,5.910513,-456.243887,0
2003-11-25,sh.600517,10.5500,10.9500,10.3000,10.3400,10.2700,4337360,46031249.0000,17.349440,1,0.680000,55.440546,3.524305,5.950798,-459.353631,0
2003-11-26,sh.600517,10.2000,10.4800,10.1000,10.2600,10.3400,1245761,12808044.0000,4.983044,1,-0.770000,55.011605,3.497038,5.904757,-455.799638,0
2003-11-27,sh.600517,10.2600,11.1000,10.2000,10.6100,10.2600,3131555,33536406.0000,12.526220,1,3.410000,56.888220,3.616333,6.106187,-471.348358,0
2003-11-28,sh.600517,10.6000,10.7700,10.4500,10.5500,10.6100,1456678,15421067.0000,5.826712,1,-0.570000,56.566514,3.595882,6.071656,-468.682863,0
2003-12-01,sh.600517,10.5300,10.8900,10.5300,10.7500,10.5500,1306275,14028369.0000,5.225100,1,1.900000,57.638865,3.664050,6.186759,-477.567847,0
2003-12-02,sh.600517,10.7700,10.8900,10.6000,10.6300,10.7500,1292089,13851241.0000,5.168356,1,-1.120000,56.995455,3.623149,6.117697,-472.236857,0
2003-12-03,sh.600517,10.6000,10.8500,10.4400,10.6300,10.6300,1305272,13888749.0000,5.221088,1,0.000000,56.995455,3.623149,6.117697,-472.236857,0
2003-12-04,sh.600517,10.6800,11.0700,10.5100,11.0000,10.6300,2208100,23962461.0000,8.832400,1,3.480000,58.979304,3.749261,6.330637,-488.674076,0
2003-12-05,sh.600517,11.0700,11.0800,10.7500,10.7900,11.0000,933542,10113563.0000,3.734168,1,-1.910000,57.853336,3.677684,6.209779,-479.344843,0
2003-12-08,sh.600517,10.7800,10.8700,10.4200,10.4800,10.7900,928692,9829516.0000,3.714768,1,-2.870000,56.191192,3.572023,6.031370,-465.573119,0
2003-12-09,sh.600517,10.4800,10.5900,10.4000,10.5800,10.4800,389219,4086069.0000,1.556876,1,0.950000,56.727367,3.606107,6.088921,-470.015611,0
2003-12-10,sh.600517,10.5800,10.6800,10.4200,10.6800,10.5800,872655,9236804.0000,3.490620,1,0.950000,57.263543,3.640192,6.146473,-474.458102,0
2003-12-11,sh.600517,10.7100,10.9300,10.7100,10.7700,10.6800,1100874,11895578.0000,4.403496,1,0.840000,57.746100,3.670867,6.198269,-478.456345,0
2003-12-12,sh.600517,10.7500,10.7500,10.5500,10.6500,10.7700,435971,4631374.0000,1.743884,1,-1.110000,57.102690,3.629966,6.129207,-473.125355,0
2003-12-15,sh.600517,10.6000,10.7500,10.5500,10.5900,10.6500,331900,3522688.0000,1.327600,1,-0.560000,56.780985,3.609516,6.094677,-470.459860,0
2003-12-16,sh.600517,10.5500,10.7000,10.2000,10.5700,10.5900,825751,8590450.0000,3.303004,1,-0.190000,56.673749,3.602699,6.083166,-469.571362,0
2003-12-17,sh.600517,10.5500,10.6900,10.3000,10.3700,10.5700,636391,6707273.0000,2.545564,1,-1.890000,55.601398,3.534531,5.968064,-460.686378,0
2003-12-18,sh.600517,10.3000,10.3700,10.0000,10.0400,10.3700,939206,9542102.0000,3.756824,1,-3.180000,53.832019,3.422053,5.778145,-446.026156,0
2003-12-19,sh.600517,9.9800,10.1400,9.2500,9.5600,10.0400,1420200,13683087.0000,5.680800,1,-4.780000,51.258377,3.258449,5.501899,-424.702197,0
2003-12-22,sh.600517,9.5500,9.9100,9.2700,9.8500,9.5600,926036,8844956.0000,3.704144,1,3.030000,52.813286,3.357293,5.668797,-437.585422,0
2003-12-23,sh.600517,9.8400,9.9000,9.7100,9.7700,9.8500,705454,6914091.0000,2.821816,1,-0.810000,52.384346,3.330025,5.622756,-434.031429,0
2003-12-24,sh.600517,9.7900,9.9900,9.6000,9.9600,9.7700,621346,6082914.0000,2.485384,1,1.940000,53.403079,3.394785,5.732104,-442.472163,0
2003-12-25,sh.600517,9.9700,10.7800,9.8500,10.3900,9.9600,1865012,19347858.0000,7.460048,1,4.320000,55.708634,3.541347,5.979574,-461.574877,0
2003-12-26,sh.600517,10.3000,10.9800,10.3000,10.7200,10.3900,1972233,21187450.0000,7.888932,1,3.180000,57.478013,3.653825,6.169493,-476.235099,0
2003-12-29,sh.600517,10.7200,11.1200,10.6100,10.9000,10.7200,2000981,21902413.0000,8.003924,1,1.680000,58.443129,3.715177,6.273085,-484.231584,0
2003-12-30,sh.600517,10.8800,11.2000,10.7000,11.2000,10.9000,1671710,18312674.0000,6.686840,1,2.750000,60.051655,3.817429,6.445739,-497.559059,0
2003-12-31,sh.600517,11.3000,11.7400,11.1300,11.2200,11.2000,3432964,39442509.0000,13.731856,1,0.180000,60.158890,3.824246,6.457249,-498.447557,0
2004-01-02,sh.600517,11.2100,11.7000,11.1600,11.3500,11.2200,1851805,21208001.0000,7.407220,1,1.160000,60.855918,3.868556,6.532066,-504.222796,0
2004-01-05,sh.600517,11.4800,12.0500,11.4500,11.9100,11.3500,2493307,29473164.0000,9.973228,1,4.930000,63.858501,4.059427,6.854353,-529.100749,0
2004-01-06,sh.600517,11.9700,12.3500,11.6200,12.3300,11.9100,2788665,33272410.0000,11.154660,1,3.530000,66.110438,4.202581,7.096068,-547.759214,0
2004-01-07,sh.600517,12.3800,12.7800,12.1500,12.6800,12.3300,2676383,33659847.0000,10.705532,1,2.840000,67.987052,4.321875,7.297498,-563.307934,0
2004-01-08,sh.600517,12.6500,13.5500,12.6300,13.0300,12.6800,3089905,40575608.0000,12.359620,1,2.760000,69.863667,4.441170,7.498927,-578.856655,0
2004-01-09,sh.600517,13.0300,13.1900,12.1200,12.1900,13.0300,2608488,32948470.0000,10.433952,1,-6.450000,65.359792,4.154863,7.015496,-541.539726,0
2004-01-12,sh.600517,12.2000,12.9800,12.1800,12.9000,12.1900,2154623,27099427.0000,8.618492,1,5.820000,69.166638,4.396861,7.424110,-573.081416,0
2004-01-13,sh.600517,12.8500,13.1600,12.6500,12.8000,12.9000,1671524,21535364.0000,6.686096,1,-0.780000,68.630463,4.362776,7.366559,-568.638924,0
2004-01-14,sh.600517,12.7000,12.7000,12.2500,12.3300,12.8000,1309354,16219743.0000,5.237416,1,-3.670000,66.110438,4.202581,7.096068,-547.759214,0
2004-01-15,sh.600517,12.2000,12.5000,12.0800,12.1900,12.3300,918484,11313546.0000,3.673936,1,-1.140000,65.359792,4.154863,7.015496,-541.539726,0
2004-01-16,sh.600517,12.2100,12.5500,12.0100,12.3200,12.1900,1143848,14095730.0000,4.575392,1,1.070000,66.056821,4.199172,7.090313,-547.314965,0
2004-01-29,sh.600517,12.3200,12.8500,12.2500,12.8200,12.3200,1038432,13189357.0000,4.153728,1,4.060000,68.737698,4.369593,7.378069,-569.527423,0
2004-01-30,sh.600517,12.8800,12.9100,12.1000,12.2000,12.8200,1136512,14170614.0000,4.546048,1,-4.840000,65.413410,4.158271,7.021252,-541.983975,0
2004-02-02,sh.600517,12.2100,12.7800,12.2100,12.4300,12.2000,1035757,12888476.0000,4.143028,1,1.890000,66.646614,4.236665,7.153619,-552.201705,0
2004-02-03,sh.600517,12.4500,13.3800,12.2100,13.2000,12.4300,2662333,34363680.0000,10.649332,1,6.190000,70.775165,4.499113,7.596764,-586.408891,0
2004-02-04,sh.600517,13.2000,14.3000,13.0000,13.8400,13.2000,3720972,50979759.0000,14.883888,1,4.850000,74.206688,4.717252,7.965092,-614.840837,0
2004-02-05,sh.600517,13.8500,14.0000,13.6600,13.8600,13.8400,1584338,21906549.0000,6.337352,1,0.140000,74.313923,4.724069,7.976602,-615.729335,0
2004-02-06,sh.600517,13.8600,13.8800,13.3000,13.3400,13.8600,1735399,23476296.0000,6.941596,1,-3.750000,71.525811,4.546831,7.677336,-592.628379,0
2004-02-09,sh.600517,12.9800,13.1500,12.6000,13.0400,13.3400,3103038,39979421.0000,12.412152,1,-2.250000,78.366672,4.409996,6.928071,8.466979,0
2004-02-10,sh.600517,13.0200,13.0300,12.6900,12.7200,13.0400,2112820,27007053.0000,8.451280,1,-2.450000,76.443563,4.301775,6.758057,8.259201,0
2004-02-11,sh.600517,12.6800,12.7600,12.2100,12.7200,12.7200,1958315,24481942.0000,7.833260,1,0.000000,76.443563,4.301775,6.758057,8.259201,0
2004-02-12,sh.600517,12.7000,12.8400,12.4900,12.5300,12.7200,1151846,14607472.0000,4.607384,1,-1.490000,75.301718,4.237519,6.657111,8.135832,0
2004-02-13,sh.600517,12.5000,13.0500,12.4700,12.8900,12.5300,1882884,24243054.0000,7.531536,1,2.870000,77.465215,4.359268,6.848377,8.369583,0
2004-02-16,sh.600517,13.0000,13.5900,13.0000,13.4000,12.8900,2412822,32187082.0000,9.651288,1,3.960000,80.530169,4.531744,7.119337,8.700730,0
2004-02-17,sh.600517,13.4500,13.8000,13.2600,13.5800,13.4000,2438995,33130588.0000,9.755980,1,1.340000,81.611918,4.592619,7.214970,8.817606,0
2004-02-18,sh.600517,13.5800,13.6400,13.2900,13.3300,13.5800,1667062,22325288.0000,6.668248,1,-1.840000,80.109489,4.508071,7.082146,8.655279,0
2004-02-19,sh.600517,13.2500,14.5500,13.2000,14.1400,13.3300,3959239,55173370.0000,15.836956,1,6.080000,84.977357,4.782005,7.512494,9.181218,0
2004-02-20,sh.600517,14.1400,14.1800,13.7600,14.0200,14.1400,1700675,23648832.0000,6.802700,1,-0.850000,84.256192,4.741422,7.448739,9.103301,0
2004-02-23,sh.600517,14.0500,14.2900,13.4400,13.4500,14.0200,1569192,21775885.0000,6.276768,1,-4.070000,80.830655,4.548654,7.145902,8.733196,0
2004-02-24,sh.600517,13.3500,13.6800,13.1500,13.6500,13.4500,1509516,20267647.0000,6.038064,1,1.490000,82.032598,4.616292,7.252161,8.863057,0
2004-02-25,sh.600517,13.6400,14.1200,13.1800,13.3500,13.6500,1752706,24075377.0000,7.010824,1,-2.200000,80.229683,4.514835,7.092772,8.668265,0
2004-02-26,sh.600517,13.3600,13.5000,13.1000,13.3600,13.3500,900876,11981584.0000,3.603504,1,0.070000,80.289780,4.518217,7.098085,8.674758,0
2004-02-27,sh.600517,13.4800,13.5000,13.1200,13.4900,13.3600,760227,10148029.0000,3.040908,1,0.970000,81.071043,4.562181,7.167153,8.759168,0
2004-03-01,sh.600517,13.4400,13.5400,13.1000,13.5300,13.4900,749855,10003317.0000,2.999420,1,0.300000,81.311432,4.575709,7.188405,8.785140,0
2004-03-02,sh.600517,13.5800,13.8700,13.3900,13.6900,13.5300,1285905,17644084.0000,5.143620,1,1.180000,82.272986,4.629819,7.273412,8.889030,0
2004-03-03,sh.600517,13.6000,13.6900,13.0100,13.1400,13.6900,1216338,16152908.0000,4.865352,1,-4.020000,78.967643,4.443815,6.981201,8.531910,0
2004-03-04,sh.600517,13.0700,13.2000,12.8000,12.9800,13.1400,917925,11916189.0000,3.671700,1,-1.220000,78.006089,4.389705,6.896194,8.428021,0
2004-03-05,sh.600517,12.9600,13.1800,12.7800,12.7900,12.9800,633767,8219560.0000,2.535068,1,-1.460000,76.864243,4.325449,6.795248,8.304652,0
2004-03-08,sh.600517,12.8000,12.9700,12.4000,12.4500,12.7900,738404,9270247.0000,2.953616,1,-2.660000,74.820941,4.210464,6.614608,8.083887,0
2004-03-09,sh.600517,12.5000,12.6500,12.3600,12.3700,12.4500,506887,6350091.0000,2.027548,1,-0.640000,74.340163,4.183409,6.572104,8.031943,0
2004-03-10,sh.600517,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,,0,0.000000,74.340163,4.183409,6.572104,8.031943,0
2004-03-11,sh.600517,12.7700,13.2500,12.6700,13.2400,12.3700,1568364,20384055.0000,6.273456,1,7.030000,79.568615,4.477634,7.034330,8.596841,0
2004-03-12,sh.600517,13.2400,13.5600,13.0000,13.0900,13.2400,1519309,20169681.0000,6.077236,1,-1.130000,78.667158,4.426905,6.954636,8.499445,0
2004-03-15,sh.600517,13.3000,13.3400,13.0200,13.2400,13.0900,620024,8158999.0000,2.480096,1,1.150000,79.568615,4.477634,7.034330,8.596841,0
2004-03-16,sh.600517,13.2800,13.4400,13.1600,13.3300,13.2400,571198,7581803.0000,2.284792,1,0.680000,80.109489,4.508071,7.082146,8.655279,0
2004-03-17,sh.600517,13.3400,13.3500,12.8800,13.0800,13.3300,757793,9870681.0000,3.031172,1,-1.880000,78.607060,4.423524,6.949323,8.492952,0
2004-03-18,sh.600517,13.1500,13.1500,12.7000,12.7200,13.0800,602150,7735546.0000,2.408600,1,-2.750000,76.443563,4.301775,6.758057,8.259201,0
2004-03-19,sh.600517,12.6200,12.9600,12.6100,12.9200,12.7200,454023,5799840.0000,1.816092,1,1.570000,77.645506,4.369413,6.864316,8.389062,0
2004-03-22,sh.600517,13.0900,13.2400,12.8300,13.2200,12.9200,598287,7768314.0000,2.393148,1,2.320000,79.448420,4.470870,7.023704,8.583855,0
2004-03-23,sh.600517,13.2000,13.3500,13.1500,13.1800,13.2200,745420,9875236.0000,2.981680,1,-0.300000,79.208032,4.457343,7.002452,8.557882,0
2004-03-24,sh.600517,13.1100,13.1700,12.8500,12.8900,13.1800,367421,4764564.0000,1.469684,1,-2.200000,77.465215,4.359268,6.848377,8.369583,0
2004-03-25,sh.600517,12.8600,13.1000,12.8000,13.0900,12.8900,365342,4724000.0000,1.461368,1,1.550000,78.667158,4.426905,6.954636,8.499445,0
2004-03-26,sh.600517,13.1100,13.5300,13.0900,13.4500,13.0900,1480433,19860927.0000,5.921732,1,2.750000,80.830655,4.548654,7.145902,8.733196,0
2004-03-29,sh.600517,13.5200,13.5700,13.3500,13.4300,13.4500,843976,11365566.0000,3.375904,1,-0.150000,80.710460,4.541890,7.135276,8.720209,0
2004-03-30,sh.600517,13.3800,13.9000,13.3000,13.8700,13.4300,2078276,28602318.0000,8.313104,1,3.280000,83.354735,4.690694,7.369045,9.005905,0
2004-03-31,sh.600517,13.9000,14.1500,13.8100,13.8300,13.8700,2178311,30491413.0000,8.713244,1,-0.290000,83.114346,4.677166,7.347793,8.979933,0
2004-04-01,sh.600517,13.8300,14.0800,13.7100,13.8400,13.8300,882460,12229484.0000,3.529840,1,0.070000,83.174443,4.680548,7.353106,8.986426,0
2004-04-02,sh.600517,13.8400,14.9000,13.8200,14.8700,13.8400,4429292,64354610.0000,17.717168,1,7.440000,89.364449,5.028883,7.900339,9.655213,0
2004-04-05,sh.600517,14.8000,15.3500,14.6300,14.9500,14.8700,3569836,53403851.0000,14.279344,1,0.540000,89.845226,5.055939,7.942842,9.707158,0
2004-04-06,sh.600517,15.0000,15.4500,14.8600,15.1200,14.9500,2041052,30948791.0000,8.164208,1,1.140000,90.866877,5.113431,8.033162,9.817540,0
2004-04-07,sh.600517,15.1000,15.1900,14.7000,14.9900,15.1200,1562769,23268888.0000,6.251076,1,-0.860000,90.085614,5.069466,7.964094,9.733130,0
2004-04-08,sh.600517,14.9800,15.5000,14.4500,15.2900,14.9900,2030859,30412716.0000,8.123436,1,2.000000,91.888529,5.170923,8.123482,9.927923,0
2004-04-09,sh.600517,15.2000,15.7800,14.6200,14.6500,15.2900,2360579,35806542.0000,9.442316,1,-4.190000,88.042312,4.954482,7.783454,9.512366,0
2004-04-12,sh.600517,14.6100,14.7500,14.1100,14.2800,14.6500,1416390,20438921.0000,5.665560,1,-2.530000,85.818717,4.829351,7.586876,9.272121,0
2004-04-13,sh.600517,14.2800,14.7800,14.1500,14.2200,14.2800,878751,12671753.0000,3.515004,1,-0.420000,85.458135,4.809060,7.554998,9.233163,0
2004-04-14,sh.600517,14.2200,14.5300,14.0800,14.2400,14.2200,1237542,17759575.0000,4.950168,1,0.140000,85.578329,4.815824,7.565624,9.246149,0
2004-04-15,sh.600517,14.2900,14.7900,14.2800,14.3300,14.2400,1136517,16540772.0000,4.546068,1,0.630000,86.119203,4.846261,7.613440,9.304587,0
2004-04-16,sh.600517,14.5000,14.8600,14.1000,14.7500,14.3300,1230193,17972930.0000,4.920772,1,2.930000,88.643283,4.988301,7.836584,9.577296,0
2004-04-19,sh.600517,14.8000,15.2800,14.6600,15.1500,14.7500,1646028,24780990.0000,6.584112,1,2.710000,91.047169,5.123577,8.049101,9.837020,0
2004-04-20,sh.600517,15.1800,15.4800,14.1500,14.3800,15.1500,1535175,23040010.0000,6.140700,1,-5.080000,86.419689,4.863170,7.640005,9.337052,0
2004-04-21,sh.600517,14.3000,14.4000,13.0000,13.3700,14.2800,2110433,28561467.0000,8.441732,1,-6.370000,80.349878,4.521599,7.103398,8.681251,0
2004-04-22,sh.600517,13.3400,13.5700,13.1500,13.5500,13.3700,630559,8414676.0000,2.522236,1,1.350000,81.431626,4.582473,7.199031,8.798126,0
2004-04-23,sh.600517,13.5000,13.5000,13.0000,13.0900,13.5500,520962,6872201.0000,2.083848,1,-3.390000,78.667158,4.426905,6.954636,8.499445,0
2004-04-26,sh.600517,13.0300,13.3000,12.4300,12.5500,13.0900,888642,11314536.0000,3.554568,1,-4.130000,75.421912,4.244283,6.667737,8.148818,0
2004-04-27,sh.600517,12.5000,13.2000,12.4100,12.8200,12.5500,665526,8569735.0000,2.662104,1,2.150000,77.185996,4.411968,6.511444,8.324131,0
2004-04-28,sh.600517,12.7000,13.1800,12.6300,13.1000,12.8200,405128,5265536.0000,1.620512,1,2.180000,78.871806,4.508329,6.653660,8.505938,0
2004-04-29,sh.600517,13.1800,13.2700,12.7400,12.7800,13.1000,379309,4908048.0000,1.517236,1,-2.440000,76.945166,4.398202,6.491128,8.298159,0
2004-04-30,sh.600517,12.8100,13.2000,12.8100,13.0200,12.7800,284747,3705774.0000,1.138988,1,1.880000,78.390146,4.480798,6.613027,8.453993,0
2004-05-10,sh.600517,13.0800,13.2000,12.5900,12.7800,13.0200,217281,2778041.0000,0.869124,1,-1.840000,76.945166,4.398202,6.491128,8.298159,0
2004-05-11,sh.600517,12.6900,12.9300,12.6900,12.8200,12.7800,164700,2112019.0000,0.658800,1,0.310000,77.185996,4.411968,6.511444,8.324131,0
2004-05-12,sh.600517,12.8000,13.2700,12.8000,13.2600,12.8200,325861,4284160.0000,1.303444,1,3.430000,79.835126,4.563393,6.734926,8.609827,0
2004-05-13,sh.600517,13.2700,13.4200,13.0000,13.2900,13.2600,293310,3878932.0000,1.173240,1,0.230000,80.015748,4.573717,6.750163,8.629306,0
2004-05-14,sh.600517,13.2000,13.2000,12.8000,12.9900,13.2900,295661,3830095.0000,1.182644,1,-2.260000,78.209524,4.470473,6.597790,8.434514,0
2004-05-17,sh.600517,12.8300,12.9500,12.6600,12.7400,12.9900,214213,2737222.0000,0.856852,1,-1.920000,76.704337,4.384436,6.470811,8.272187,0
2004-05-18,sh.600517,12.8800,13.3000,12.8800,13.1700,12.7400,391320,5133900.0000,1.565280,1,3.380000,79.293258,4.532420,6.689214,8.551389,0
2004-05-19,sh.600517,13.2400,13.4100,13.1000,13.1500,13.1700,510870,6793097.0000,2.043480,1,-0.150000,79.172843,4.525537,6.679056,8.538403,0
2004-05-20,sh.600517,13.1600,13.1600,12.7500,12.9000,13.1500,309270,4008627.0000,1.237080,1,-1.900000,77.667656,4.439500,6.552077,8.376076,0
2004-05-21,sh.600517,12.9000,12.9200,12.3000,12.4500,12.9000,807880,10108035.0000,3.231520,1,-3.490000,74.958319,4.284634,6.323517,8.083887,0
2004-05-24,sh.600517,12.4500,12.6500,12.0200,12.0500,12.4500,746809,9116085.0000,2.987236,1,-3.210000,72.550020,4.146975,6.120351,7.824164,0
2004-05-25,sh.600517,12.1200,12.1200,11.6000,11.6100,12.0500,651748,7682559.0000,2.606992,1,-3.650000,69.900891,3.995550,5.896870,7.538469,0
2004-05-26,sh.600517,11.5600,11.9700,11.5100,11.7800,11.6100,300403,3532258.0000,1.201612,1,1.460000,70.924418,4.054055,5.983215,7.648851,0
2004-05-27,sh.600517,11.8100,12.2800,11.6000,12.1900,11.7800,602854,7203664.0000,2.411416,1,3.480000,73.392925,4.195155,6.191459,7.915067,0
2004-05-28,sh.600517,12.2100,12.3500,12.0200,12.0900,12.1900,405921,4946012.0000,1.623684,1,-0.820000,72.790850,4.160741,6.140668,7.850136,0
2004-05-31,sh.600517,12.1000,12.3700,12.0100,12.3500,12.0900,380720,4664182.0000,1.522880,1,2.150000,74.356245,4.250219,6.272725,8.018957,0
2004-06-01,sh.600517,12.3800,13.2500,12.2500,13.0900,12.3500,1324420,17021525.0000,5.297680,1,5.990000,78.811599,4.504888,6.648581,8.499445,0
2004-06-02,sh.600517,13.0500,13.5600,12.9600,13.1400,13.0900,1747223,23244687.0000,6.988892,1,0.380000,79.112636,4.522095,6.673977,8.531910,0
2004-06-03,sh.600517,13.1700,13.2800,12.7200,12.8100,13.1400,765746,9907872.0000,3.062984,1,-2.510000,77.125789,4.408527,6.506365,8.317638,0
2004-06-04,sh.600517,12.7400,12.9500,12.6800,12.7900,12.8100,375865,4811338.0000,1.503460,1,-0.160000,77.005374,4.401644,6.496207,8.304652,0
2004-06-07,sh.600517,12.8000,12.9700,12.5700,12.8100,12.7900,363211,4622961.0000,1.452844,1,0.160000,77.125789,4.408527,6.506365,8.317638,0
2004-06-08,sh.600517,12.7100,12.9100,12.6800,12.8100,12.8100,296633,3794061.0000,1.186532,1,0.000000,77.125789,4.408527,6.506365,8.317638,0
2004-06-09,sh.600517,12.8000,13.0800,12.3300,12.3600,12.8100,597278,7656512.0000,2.389112,1,-3.510000,74.416452,4.253660,6.277804,8.025450,0
2004-06-10,sh.600517,12.3400,12.4500,11.7000,11.9800,12.3600,486554,5899549.0000,1.946216,1,-3.070000,72.128568,4.122884,6.084797,7.778713,0
2004-06-11,sh.600517,12.0800,12.6500,12.0800,12.2700,11.9800,472180,5846590.0000,1.888720,1,2.420000,73.874585,4.222687,6.232092,7.967012,0
2004-06-14,sh.600517,12.2800,12.3000,11.7500,11.9500,12.2700,340800,4072129.0000,1.363200,1,-2.610000,71.947945,4.112560,6.069560,7.759233,0
2004-06-15,sh.600517,12.0000,12.2600,11.7800,12.1400,11.9500,269215,3218330.0000,1.076860,1,1.590000,73.091887,4.177948,6.166064,7.882602,0
2004-06-16,sh.600517,12.0900,12.4800,12.0100,12.2000,12.1400,315342,3863127.0000,1.261368,1,0.490000,73.453132,4.198597,6.196538,7.921560,0
2004-06-17,sh.600517,12.2100,12.4800,12.0300,12.0700,12.2000,167900,2047314.0000,0.671600,1,-1.070000,72.670435,4.153858,6.130510,7.837150,0
