date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-26,sh.600460,17.5200,17.7900,17.5000,17.6200,17.7000,120705,2122571.0000,0.464250,1,-0.450000,40.757891,3.916333,6.718200,157.503813
2003-06-27,sh.600460,17.5500,17.8700,17.1000,17.7000,17.6200,195027,3395752.0000,0.750104,1,0.450000,40.942943,3.934114,6.748702,158.218927
2003-06-30,sh.600460,17.4500,17.4600,17.2000,17.2700,17.7000,33400,578112.0000,0.128462,1,-2.430000,39.948284,3.838540,6.584751,154.375190
2003-07-01,sh.600460,17.2000,17.2300,17.0300,17.1100,17.2700,158900,2725056.0000,0.611154,1,-0.930000,39.578179,3.802977,6.523746,152.944962
2003-07-02,sh.600460,17.0800,17.3900,17.0100,17.2800,17.1100,113500,1948972.0000,0.436538,1,0.990000,39.971416,3.840762,6.588564,154.464579
2003-07-03,sh.600460,17.4000,17.4000,17.1700,17.2200,17.2800,43605,754446.0000,0.167712,1,-0.350000,39.832626,3.827426,6.565687,153.928244
2003-07-04,sh.600460,17.3800,17.3900,17.2200,17.2500,17.2200,19605,338762.0000,0.075404,1,0.170000,39.902021,3.834094,6.577125,154.196412
2003-07-07,sh.600460,17.1000,17.1900,17.0000,17.1600,17.2500,65100,1110289.0000,0.250385,1,-0.520000,39.693837,3.814090,6.542810,153.391909
2003-07-08,sh.600460,17.0600,17.6000,17.0600,17.4000,17.1600,63919,1114525.0000,0.245842,1,1.400000,40.248995,3.867434,6.634318,155.537250
2003-07-09,sh.600460,17.4000,17.4500,17.2100,17.4300,17.4000,28720,498799.0000,0.110462,1,0.170000,40.318390,3.874102,6.645756,155.805418
2003-07-10,sh.600460,17.4000,17.6000,17.2200,17.5900,17.4300,110707,1933909.0000,0.425796,1,0.920000,40.688496,3.909665,6.706761,157.235645
2003-07-11,sh.600460,17.5900,17.7900,17.1800,17.2500,17.5900,106910,1849742.0000,0.411192,1,-1.930000,39.902021,3.834094,6.577125,154.196412
2003-07-14,sh.600460,17.1700,17.2700,16.8800,17.0600,17.2500,253207,4306448.0000,0.973873,1,-1.100000,39.462521,3.791864,6.504682,152.498016
2003-07-15,sh.600460,17.0000,17.1500,16.5900,16.8800,17.0600,217187,3639001.0000,0.835335,1,-1.060000,39.046152,3.751856,6.436051,150.889010
2003-07-16,sh.600460,16.7500,16.9000,16.7000,16.7800,16.8800,88174,1480635.0000,0.339131,1,-0.590000,38.814836,3.729629,6.397922,149.995118
2003-07-17,sh.600460,16.7100,16.8500,16.6500,16.7500,16.7800,121377,2031094.0000,0.466835,1,-0.180000,38.745441,3.722961,6.386484,149.726950
2003-07-18,sh.600460,16.7500,16.7500,15.9500,16.0000,16.7500,905860,14630349.0000,3.484077,1,-4.480000,37.010570,3.556261,6.100522,143.022759
2003-07-21,sh.600460,15.8000,16.4600,15.8000,16.3100,16.0000,319325,5115381.0000,1.228173,1,1.940000,37.727650,3.625164,6.218720,145.793824
2003-07-22,sh.600460,16.3100,17.0000,15.9600,16.1000,16.3100,245000,3978145.0000,0.942308,1,-1.290000,37.241886,3.578488,6.138650,143.916651
2003-07-23,sh.600460,16.1000,16.1000,15.9800,16.1000,16.1000,385691,6174138.0000,1.483427,1,0.000000,37.241886,3.578488,6.138650,143.916651
2003-07-24,sh.600460,16.1000,16.2500,15.9400,16.0900,16.1000,90969,1464698.0000,0.349881,1,-0.060000,37.218755,3.576265,6.134837,143.827262
2003-07-25,sh.600460,16.0400,16.2000,15.7000,15.8000,16.0900,216300,3445886.0000,0.831923,1,-1.800000,36.547938,3.511808,6.024265,141.234974
2003-07-28,sh.600460,15.8000,15.8000,15.4500,15.5000,15.8000,206836,3215857.0000,0.795523,1,-1.900000,35.853990,3.445128,5.909881,138.553297
2003-07-29,sh.600460,15.4700,15.5300,15.4500,15.5000,15.5000,229283,3554529.0000,0.881858,1,0.000000,35.853990,3.445128,5.909881,138.553297
2003-07-30,sh.600460,15.8000,15.9900,15.6400,15.8000,15.5000,488034,7702433.0000,1.877054,1,1.940000,36.547938,3.511808,6.024265,141.234974
2003-07-31,sh.600460,15.8200,15.9800,15.7200,15.9600,15.8000,251192,3984918.0000,0.966123,1,1.010000,36.918044,3.547371,6.085271,142.665202
2003-08-01,sh.600460,15.9000,16.1800,15.8000,16.1600,15.9600,160417,2573485.0000,0.616988,1,1.250000,37.380676,3.591824,6.161527,144.452986
2003-08-04,sh.600460,16.1500,16.3800,16.0600,16.3400,16.1600,199619,3253406.0000,0.767765,1,1.110000,37.797045,3.631832,6.230158,146.061992
2003-08-05,sh.600460,16.2500,16.6500,16.1800,16.2000,16.3400,145299,2379277.0000,0.558842,1,-0.860000,37.473202,3.600715,6.176778,144.810543
2003-08-06,sh.600460,16.2000,16.3900,16.0400,16.0700,16.2000,109940,1769601.0000,0.422846,1,-0.800000,37.172492,3.571820,6.127212,143.648483
2003-08-07,sh.600460,16.0100,16.3000,16.0000,16.0100,16.0700,43092,693549.0000,0.165738,1,-0.370000,37.033702,3.558484,6.104335,143.112148
2003-08-08,sh.600460,16.0100,16.2700,15.9600,16.0600,16.0100,72744,1164445.0000,0.279785,1,0.310000,37.149360,3.569597,6.123399,143.559094
2003-08-11,sh.600460,16.0200,16.3600,15.9500,16.3300,16.0600,92431,1495483.0000,0.355504,1,1.680000,37.773913,3.629609,6.226345,145.972603
2003-08-12,sh.600460,16.4100,16.5500,16.3500,16.5200,16.3300,165870,2729222.0000,0.637962,1,1.160000,45.125663,3.574866,5.489213,147.670998
2003-08-13,sh.600460,16.3700,16.6000,16.3000,16.3900,16.5200,84571,1389030.0000,0.325273,1,-0.790000,44.770558,3.546734,5.446017,146.508938
2003-08-14,sh.600460,16.3500,16.6500,16.2500,16.3500,16.3900,185295,3040926.0000,0.712673,1,-0.240000,44.661295,3.538078,5.432726,146.151381
2003-08-15,sh.600460,16.3000,16.4500,16.3000,16.3900,16.3500,65548,1072703.0000,0.252108,1,0.240000,44.770558,3.546734,5.446017,146.508938
2003-08-18,sh.600460,16.2700,16.4500,16.2700,16.3300,16.3900,51300,839280.0000,0.197308,1,-0.370000,44.606663,3.533750,5.426081,145.972603
2003-08-19,sh.600460,16.3300,16.6100,16.3300,16.5600,16.3300,108633,1794795.0000,0.417819,1,1.410000,45.234926,3.583521,5.502505,148.028555
2003-08-20,sh.600460,16.5600,16.7700,16.3500,16.7000,16.5600,218002,3622239.0000,0.838469,1,0.850000,45.617347,3.613817,5.549023,149.280004
2003-08-21,sh.600460,16.7000,16.9200,16.6500,16.8900,16.7000,195807,3294505.0000,0.753104,1,1.140000,46.136347,3.654932,5.612156,150.978399
2003-08-22,sh.600460,16.8000,16.8900,16.7100,16.8300,16.8900,116999,1966225.0000,0.449996,1,-0.360000,45.972452,3.641948,5.592219,150.442064
2003-08-25,sh.600460,16.5500,16.8000,16.1500,16.4500,16.8300,141568,2327352.0000,0.544492,1,-2.260000,44.934453,3.559718,5.465954,147.045274
2003-08-26,sh.600460,16.3900,16.5000,16.2100,16.4400,16.4500,69649,1143578.0000,0.267881,1,-0.060000,44.907137,3.557554,5.462631,146.955884
2003-08-27,sh.600460,16.4000,16.5300,16.2700,16.4900,16.4400,120240,1977820.0000,0.462462,1,0.300000,45.043716,3.568374,5.479245,147.402831
2003-08-28,sh.600460,16.6400,16.6400,16.0500,16.0700,16.4900,113050,1840200.0000,0.434808,1,-2.550000,43.896453,3.477487,5.339689,143.648483
2003-08-29,sh.600460,16.0100,16.4200,16.0100,16.3300,16.0700,131221,2119343.0000,0.504696,1,1.620000,44.606663,3.533750,5.426081,145.972603
2003-09-01,sh.600460,16.2000,16.8900,16.2000,16.7200,16.3300,229518,3821858.0000,0.882762,1,2.390000,45.671978,3.618145,5.555669,149.458783
2003-09-02,sh.600460,16.7200,17.1800,16.7200,16.8100,16.7200,305491,5190800.0000,1.174965,1,0.540000,45.917820,3.637621,5.585574,150.263286
2003-09-03,sh.600460,16.3200,16.8500,16.3200,16.6000,16.8100,95902,1597417.0000,0.368854,1,-1.250000,45.344189,3.592177,5.515796,148.386112
2003-09-04,sh.600460,16.6500,16.8900,16.5100,16.6800,16.6000,165092,2769969.0000,0.634969,1,0.480000,45.562715,3.609489,5.542378,149.101226
2003-09-05,sh.600460,16.8300,16.8300,16.5300,16.6400,16.6800,190819,3171921.0000,0.733919,1,-0.240000,45.453452,3.600833,5.529087,148.743669
2003-09-08,sh.600460,16.5200,16.6300,16.4300,16.5100,16.6400,61209,1009896.0000,0.235419,1,-0.780000,45.098347,3.572702,5.485891,147.581609
2003-09-09,sh.600460,16.5000,16.6900,16.4100,16.5200,16.5100,105660,1745664.0000,0.406385,1,0.060000,45.125663,3.574866,5.489213,147.670998
2003-09-10,sh.600460,16.5000,16.7300,16.5000,16.6000,16.5200,66120,1096806.0000,0.254308,1,0.480000,45.344189,3.592177,5.515796,148.386112
2003-09-11,sh.600460,16.6100,16.8500,16.6000,16.6500,16.6000,30620,510661.0000,0.117769,1,0.300000,45.480768,3.602997,5.532409,148.833058
2003-09-12,sh.600460,16.4800,16.8000,16.4000,16.6500,16.6500,93240,1543852.0000,0.358615,1,0.000000,45.480768,3.602997,5.532409,148.833058
2003-09-15,sh.600460,16.5000,16.6900,16.2500,16.2500,16.6500,80510,1316187.0000,0.309654,1,-2.400000,44.388137,3.516439,5.399499,145.257489
2003-09-16,sh.600460,16.2500,16.6500,16.2500,16.6000,16.2500,77973,1281751.0000,0.299896,1,2.150000,45.344189,3.592177,5.515796,148.386112
2003-09-17,sh.600460,16.6000,16.6800,16.5000,16.6000,16.6000,77849,1288868.0000,0.299419,1,0.000000,45.344189,3.592177,5.515796,148.386112
2003-09-18,sh.600460,16.5100,16.6000,16.5100,16.5200,16.6000,38500,636728.0000,0.148077,1,-0.480000,45.125663,3.574866,5.489213,147.670998
2003-09-19,sh.600460,16.5000,16.7800,16.4200,16.7100,16.5200,95789,1584589.0000,0.368419,1,1.150000,45.644663,3.615981,5.552346,149.369393
2003-09-22,sh.600460,16.6700,16.9500,16.6700,16.9400,16.7100,120260,2024078.0000,0.462538,1,1.380000,46.272926,3.665752,5.628770,151.425346
2003-09-23,sh.600460,16.9100,16.9800,16.7500,16.8700,16.9400,96650,1630663.0000,0.371731,1,-0.410000,46.081715,3.650604,5.605510,150.799621
2003-09-24,sh.600460,16.8900,16.9000,16.7500,16.8000,16.8700,53973,908223.0000,0.207588,1,-0.410000,45.890505,3.635457,5.582251,150.173896
2003-09-25,sh.600460,16.8000,16.9800,16.7000,16.7400,16.8000,56950,956575.0000,0.219038,1,-0.360000,45.726610,3.622473,5.562314,149.637561
2003-09-26,sh.600460,17.0000,17.1400,16.7500,17.0100,16.7400,256238,4358209.0000,0.985531,1,1.610000,46.464136,3.680900,5.652029,152.051070
2003-09-29,sh.600460,17.0100,17.0100,17.0100,17.0100,17.0100,0,0.0000,,0,0.000000,46.464136,3.680900,5.652029,152.051070
2003-09-30,sh.600460,16.5000,17.4100,16.5000,17.2700,17.0100,355687,6097565.0000,1.368027,1,1.530000,47.174346,3.737163,5.738421,154.375190
2003-10-08,sh.600460,17.2000,17.2000,16.8800,17.0100,17.2700,66037,1125670.0000,0.253988,1,-1.510000,46.464136,3.680900,5.652029,152.051070
2003-10-09,sh.600460,16.9900,17.2900,16.9900,17.0500,17.0100,107059,1837781.0000,0.411765,1,0.240000,46.573399,3.689556,5.665320,152.408627
2003-10-10,sh.600460,16.8500,17.4500,16.8500,17.3900,17.0500,139100,2400812.0000,0.535000,1,1.990000,47.502136,3.763130,5.778294,155.447861
2003-10-13,sh.600460,17.1500,17.4600,17.0100,17.1000,17.3900,75000,1295554.0000,0.288462,1,-1.670000,46.709978,3.700375,5.681934,152.855573
2003-10-14,sh.600460,17.1000,17.3400,17.1000,17.2600,17.1000,71250,1224577.0000,0.274038,1,0.940000,47.147030,3.734999,5.735098,154.285801
2003-10-15,sh.600460,17.2600,17.8900,17.1800,17.6000,17.2600,354325,6263894.0000,1.362788,1,1.970000,48.075767,3.808574,5.848072,157.325034
2003-10-16,sh.600460,17.6200,18.1800,17.6000,17.9000,17.6000,576360,10332748.0000,2.216769,1,1.700000,48.895240,3.873492,5.947756,160.006711
2003-10-17,sh.600460,18.0000,18.0000,17.5100,17.5500,17.9000,394194,6973786.0000,1.516131,1,-1.960000,47.939188,3.797754,5.831459,156.878088
2003-10-20,sh.600460,17.5600,17.6700,17.4800,17.6100,17.5500,165245,2902147.0000,0.635558,1,0.340000,48.103083,3.810738,5.851395,157.414424
2003-10-21,sh.600460,17.6500,17.6500,17.1000,17.4000,17.6100,154643,2677869.0000,0.594781,1,-1.190000,47.529451,3.765294,5.781617,155.537250
2003-10-22,sh.600460,17.6000,18.1000,17.5000,17.7700,17.4000,384500,6836450.0000,1.478846,1,2.130000,41.471207,3.688972,5.249187,158.844651
2003-10-23,sh.600460,17.7100,18.0000,17.7100,17.8600,17.7700,383172,6856151.0000,1.473738,1,0.510000,41.681247,3.707656,5.275773,159.649154
2003-10-24,sh.600460,17.6500,17.7800,17.5800,17.7000,17.8600,101000,1783728.0000,0.388462,1,-0.900000,41.307843,3.674441,5.228509,158.218927
2003-10-27,sh.600460,17.9500,17.9500,17.3000,17.4200,17.7000,155890,2729003.0000,0.599577,1,-1.580000,40.654386,3.616314,5.145799,155.716028
2003-10-28,sh.600460,17.3400,17.5100,17.2100,17.4200,17.4200,215079,3750687.0000,0.827227,1,0.000000,40.654386,3.616314,5.145799,155.716028
2003-10-29,sh.600460,17.2200,17.6000,16.7500,17.4900,17.4200,410313,7049731.0000,1.578127,1,0.400000,40.817750,3.630846,5.166476,156.341753
2003-10-30,sh.600460,17.0500,17.7500,17.0500,17.5400,17.4900,264186,4620637.0000,1.016100,1,0.290000,40.934439,3.641225,5.181246,156.788699
2003-10-31,sh.600460,17.8000,17.8500,17.4500,17.4900,17.5400,170600,3009990.0000,0.656154,1,-0.290000,40.817750,3.630846,5.166476,156.341753
2003-11-03,sh.600460,17.5500,17.5500,17.2800,17.3800,17.4900,180580,3150109.0000,0.694538,1,-0.630000,40.561035,3.608010,5.133983,155.358471
2003-11-04,sh.600460,17.5700,17.7600,17.3000,17.5000,17.3800,221281,3868349.0000,0.851081,1,0.690000,40.841088,3.632921,5.169430,156.431142
2003-11-05,sh.600460,17.5500,17.7800,17.5000,17.6000,17.5000,187636,3309530.0000,0.721677,1,0.570000,41.074465,3.653681,5.198970,157.325034
2003-11-06,sh.600460,17.6000,17.7000,17.2900,17.6000,17.6000,240208,4207718.0000,0.923877,1,0.000000,41.074465,3.653681,5.198970,157.325034
2003-11-07,sh.600460,17.5900,17.8000,17.0000,17.4600,17.6000,309765,5401212.0000,1.191404,1,-0.800000,40.747737,3.624618,5.157614,156.073585
2003-11-10,sh.600460,16.9900,17.0500,16.2000,16.6000,17.4600,332650,5533389.0000,1.279423,1,-4.930000,38.740689,3.446086,4.903574,148.386112
2003-11-11,sh.600460,16.3200,16.5400,15.8000,16.3000,16.6000,275617,4430815.0000,1.060065,1,-1.810000,38.040556,3.383807,4.814955,145.704435
2003-11-12,sh.600460,16.0500,16.0600,15.8300,15.9600,16.3000,61884,987644.0000,0.238015,1,-2.090000,37.247072,3.313224,4.714520,142.665202
2003-11-13,sh.600460,15.9000,16.1700,15.8800,15.9900,15.9600,126700,2025315.0000,0.487308,1,0.190000,37.317085,3.319452,4.723382,142.933369
2003-11-14,sh.600460,15.9100,16.1700,15.9000,16.1000,15.9900,101100,1621020.0000,0.388846,1,0.690000,37.573801,3.342288,4.755876,143.916651
2003-11-17,sh.600460,16.1100,16.2000,16.0000,16.2000,16.1000,42000,675740.0000,0.161538,1,0.621120,37.807178,3.363047,4.785415,144.810543
2003-11-18,sh.600460,16.0800,16.3000,16.0800,16.0800,16.1900,119200,1921543.0000,0.458462,1,-0.680000,37.527125,3.338136,4.749968,143.737872
2003-11-19,sh.600460,16.1900,16.4000,16.1600,16.3200,16.0800,41850,682729.0000,0.160962,1,1.490000,38.087232,3.387959,4.820863,145.883214
2003-11-20,sh.600460,16.3200,17.0000,16.3000,16.8500,16.3200,207936,3481555.0000,0.799754,1,3.250000,39.324133,3.497984,4.977423,150.620843
2003-11-21,sh.600460,16.8800,17.0300,16.6800,16.7000,16.8500,155503,2606420.0000,0.598088,1,-0.890000,38.974067,3.466845,4.933113,149.280004
