date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-10-24,sh.601988,3.3100,3.3700,3.3100,3.3700,3.3100,76319248,255208919.0000,1.762093,1,1.812687,28.134780,2.391890,8.772463,-33.568967
2006-10-25,sh.601988,3.3700,3.4200,3.3500,3.3700,3.3700,167125900,565179240.0000,3.858677,1,0.000000,28.134780,2.391890,8.772463,-33.568967
2006-10-26,sh.601988,3.3700,3.4100,3.3500,3.3900,3.3700,166634709,564743674.0000,3.847337,1,0.593478,28.301752,2.406085,8.824525,-33.768189
2006-10-27,sh.601988,3.3900,3.3900,3.2900,3.3000,3.3900,173587278,576874528.0000,4.007861,1,-2.654872,27.550378,2.342207,8.590246,-32.871688
2006-10-30,sh.601988,3.3000,3.3000,3.2500,3.2600,3.3000,102416565,334425705.0000,2.364639,1,-1.212120,27.216434,2.313817,8.486122,-32.473244
2006-10-31,sh.601988,3.2800,3.3100,3.2600,3.2800,3.2600,60597140,198971974.0000,1.399094,1,0.613496,27.383406,2.200594,8.538184,-32.672466
2006-11-01,sh.601988,3.2900,3.3000,3.2600,3.3000,3.2800,70536353,231167968.0000,1.628575,1,0.609756,27.550378,2.214012,8.590246,-32.871688
2006-11-02,sh.601988,3.3000,3.3000,3.2700,3.2800,3.3000,52001247,170438627.0000,1.200628,1,-0.606060,27.383406,2.200594,8.538184,-32.672466
2006-11-03,sh.601988,3.2800,3.3500,3.2700,3.3200,3.2800,108387770,359205328.0000,2.502505,1,1.219511,27.717350,2.227430,8.642308,-33.070911
2006-11-06,sh.601988,3.3000,3.3400,3.2900,3.3400,3.3200,80629744,268147547.0000,1.861616,1,0.602409,27.884322,2.240849,8.694370,-33.270133
2006-11-07,sh.601988,3.3500,3.3800,3.3300,3.3600,3.3400,106604769,357550332.0000,2.461339,1,0.598802,28.051294,2.254267,8.746432,-33.469355
2006-11-08,sh.601988,3.3600,3.3700,3.3200,3.3200,3.3600,46933197,156561939.0000,1.083615,1,-1.190475,27.717350,2.227430,8.642308,-33.070911
2006-11-09,sh.601988,3.3100,3.3600,3.3100,3.3500,3.3200,65601604,218935590.0000,1.514639,1,0.903614,27.967808,2.247558,8.720401,-33.369744
2006-11-10,sh.601988,3.3500,3.4200,3.3500,3.3600,3.3500,286098113,969951932.0000,6.605561,1,0.298507,28.051294,2.254267,8.746432,-33.469355
2006-11-13,sh.601988,3.3700,3.4400,3.3600,3.3800,3.3600,179841150,611044160.0000,4.152253,1,0.595245,28.218266,2.267685,8.798494,-33.668578
2006-11-14,sh.601988,3.4000,3.4400,3.3800,3.4200,3.3800,141501546,482915809.0000,3.267051,1,1.183431,28.552210,2.294522,8.902618,-34.067022
2006-11-15,sh.601988,3.4300,3.4300,3.3700,3.4300,3.4200,126622215,430958126.0000,2.923510,1,0.292397,28.635696,2.301231,8.928649,-34.166634
2006-11-16,sh.601988,3.4400,3.7600,3.4400,3.6600,3.4300,688034405,2469796142.0000,15.885646,1,6.705540,30.555873,2.455541,9.527364,-36.457691
2006-11-17,sh.601988,3.6400,3.6800,3.5900,3.6500,3.6600,310467197,1129710917.0000,7.168205,1,-0.273224,30.472387,2.448831,9.501333,-36.358080
2006-11-20,sh.601988,3.6500,3.7200,3.6200,3.7000,3.6500,260444360,959309690.0000,6.013256,1,1.369862,30.889817,2.482377,9.631488,-36.856135
2006-11-21,sh.601988,3.6900,3.7000,3.6000,3.6800,3.7000,170508414,623046673.0000,3.936774,1,-0.540540,30.722845,2.468959,9.579426,-36.656913
2006-11-22,sh.601988,3.6600,3.7400,3.5800,3.6800,3.6800,254769474,929600595.0000,5.882231,1,0.000000,30.722845,2.468959,9.579426,-36.656913
2006-11-23,sh.601988,3.6900,3.7700,3.6900,3.7500,3.6800,266430877,994150762.0000,6.151475,1,1.902172,31.307247,2.515923,9.761643,-37.354191
2006-11-24,sh.601988,3.7100,3.7300,3.6500,3.6700,3.7500,169351447,623106758.0000,3.910062,1,-2.133331,30.639359,2.462250,9.553395,-36.557302
2006-11-27,sh.601988,3.6500,3.6600,3.5600,3.6000,3.6700,162747884,585713753.0000,3.757596,1,-1.907362,30.054958,2.415286,9.371177,-35.860024
2006-11-28,sh.601988,3.5900,3.6300,3.5500,3.5900,3.6000,118676981,424194049.0000,2.740067,1,-0.277778,29.971472,2.408577,9.345146,-35.760412
2006-11-29,sh.601988,3.5400,3.6100,3.5100,3.6100,3.5900,97422707,347931393.0000,2.249339,1,0.557103,30.138444,2.421995,9.397208,-35.959635
2006-11-30,sh.601988,3.6200,3.6500,3.5900,3.6400,3.6100,129899226,469376029.0000,2.999171,1,0.831031,30.388901,2.442122,9.475301,-36.258468
2006-12-01,sh.601988,3.6400,3.6500,3.5800,3.6200,3.6400,105436830,379947873.0000,2.434373,1,-0.549457,30.221930,2.428704,9.423239,-36.059246
2006-12-04,sh.601988,3.6100,3.7400,3.5800,3.7000,3.6200,243590805,892055249.0000,5.624133,1,2.209949,30.889817,2.482377,9.631488,-36.856135
2006-12-05,sh.601988,3.7000,3.7100,3.6500,3.6700,3.7000,156934073,576919830.0000,3.623364,1,-0.810810,30.639359,2.462250,9.553395,-36.557302
2006-12-06,sh.601988,3.6700,3.7000,3.5700,3.6100,3.6700,172075976,623248389.0000,3.972967,1,-1.634882,30.138444,2.421995,9.397208,-35.959635
2006-12-07,sh.601988,3.6100,3.6900,3.5800,3.6300,3.6100,191914414,700473927.0000,4.431006,1,0.554023,30.305415,2.435413,9.449270,-36.158857
2006-12-08,sh.601988,3.6000,3.7200,3.5800,3.6300,3.6300,282097995,1032245377.0000,6.513205,1,0.000000,30.305415,2.435413,9.449270,-36.158857
2006-12-11,sh.601988,3.6200,3.7200,3.6000,3.7200,3.6300,154235121,568032917.0000,3.561049,1,2.479337,31.056789,2.495795,9.683550,-37.055358
2006-12-12,sh.601988,3.7500,3.8900,3.7400,3.8600,3.7200,385240242,1474126289.0000,8.894599,1,3.763437,32.225593,2.589723,10.047985,-38.449914
2006-12-13,sh.601988,3.8800,3.9100,3.7700,3.8000,3.8600,222887316,854673761.0000,5.146122,1,-1.554403,31.724677,2.549468,9.891798,-37.852247
2006-12-14,sh.601988,3.8200,3.8500,3.7600,3.8500,3.8000,129165544,492203918.0000,2.982232,1,1.315788,32.142107,2.583014,10.021954,-38.350303
2006-12-15,sh.601988,3.8500,3.8700,3.8100,3.8600,3.8500,154479469,594368295.0000,3.566691,1,0.259740,32.225593,2.589723,10.047985,-38.449914
2006-12-18,sh.601988,3.8600,3.9300,3.8400,3.9200,3.8600,252979821,985228265.0000,5.840911,1,1.554409,32.726509,2.629978,10.204171,-39.047581
2006-12-19,sh.601988,3.9300,4.0800,3.9300,4.0500,3.9200,327060209,1311728513.0000,7.551312,1,3.316329,33.811827,2.717197,10.542574,-40.342527
2006-12-20,sh.601988,4.0100,4.0400,3.9600,4.0200,4.0500,132086748,529336230.0000,3.049678,1,-0.740746,33.561369,2.697069,10.464481,-40.043693
2006-12-21,sh.601988,4.0100,4.0600,3.9700,3.9900,4.0200,147268617,591096589.0000,3.400204,1,-0.746268,33.310911,2.676942,10.386388,-39.744860
2006-12-22,sh.601988,3.9600,4.0600,3.9500,4.0000,3.9900,132084403,529084335.0000,3.049624,1,0.250626,33.394397,2.683651,10.412419,-39.844471
2006-12-25,sh.601988,4.0000,4.4000,4.0000,4.3000,4.0000,441808564,1883740612.0000,10.200673,1,7.500005,35.898977,2.884925,11.193351,-42.832806
2006-12-26,sh.601988,4.3000,4.5600,4.2600,4.4000,4.3000,375212804,1649125506.0000,8.663081,1,2.325579,36.733837,2.952016,11.453661,-43.828918
2006-12-27,sh.601988,4.4000,4.5500,4.3100,4.4900,4.4000,235922393,1048640501.0000,5.447082,1,2.045447,37.485211,3.012398,11.687941,-44.725418
2006-12-28,sh.601988,4.5000,4.9400,4.4600,4.9400,4.4900,501287761,2420371919.0000,11.573956,1,10.022280,41.242081,3.314309,12.859338,-49.207921
2006-12-29,sh.601988,5.0100,5.4300,4.9900,5.4300,4.9400,623233459,3285259868.0000,14.389493,1,9.919024,45.332894,3.643056,14.134859,-54.088869
2007-01-04,sh.601988,5.6900,5.9700,5.3700,5.6300,5.4300,728133333,4224852614.0000,16.811468,1,3.683247,47.002614,3.777239,14.655480,-56.081093
2007-01-05,sh.601988,5.3000,5.3400,5.0700,5.0700,5.6300,786730684,4050377943.0000,15.106793,1,-9.946712,42.327398,3.401528,13.197741,-50.502867
2007-01-08,sh.601988,4.8700,5.1400,4.8300,5.0800,5.0700,556575649,2763751983.0000,10.687359,1,0.197234,42.410884,3.408237,13.223772,-50.602478
2007-01-09,sh.601988,5.0600,5.1900,4.9500,5.1800,5.0800,433445833,2198327249.0000,8.323022,1,1.968502,43.245744,3.475328,13.484083,-51.598590
2007-01-10,sh.601988,5.2500,5.2900,5.0500,5.1000,5.1800,372117125,1915221182.0000,7.145389,1,-1.544400,42.577856,3.421655,13.275835,-50.801700
2007-01-11,sh.601988,5.0700,5.0700,4.9000,4.9300,5.1000,327402649,1625223442.0000,6.286782,1,-3.333335,41.158595,3.307600,12.833307,-49.108310
2007-01-12,sh.601988,4.8800,4.9700,4.7000,4.7300,4.9300,232917887,1126547904.0000,4.472487,1,-4.056792,39.488875,3.173417,12.312686,-47.116087
2007-01-15,sh.601988,4.7100,5.0000,4.6500,4.9900,4.7300,248732537,1200380073.0000,4.776159,1,5.496823,41.659511,3.347855,12.989493,-49.705977
2007-01-16,sh.601988,5.0500,5.1000,4.8500,4.9400,4.9900,259592495,1286327202.0000,4.984692,1,-1.001998,41.242081,3.314309,12.859338,-49.207921
2007-01-17,sh.601988,4.9400,5.0400,4.8200,4.8800,4.9400,237250449,1166197579.0000,4.555680,1,-1.214574,40.741165,3.274054,12.703151,-48.610254
2007-01-18,sh.601988,4.8300,4.8900,4.6500,4.7600,4.8800,203668605,967241970.0000,3.910842,1,-2.459014,39.739333,3.193545,12.390779,-47.414920
2007-01-19,sh.601988,4.7800,4.8500,4.7100,4.8500,4.7600,176917683,848877424.0000,3.397171,1,1.890749,40.490707,3.253927,12.625058,-48.311421
2007-01-22,sh.601988,4.8900,5.0200,4.8600,5.0200,4.8500,317348446,1574601626.0000,6.093721,1,3.505156,41.909969,3.367982,13.067586,-50.004811
2007-01-23,sh.601988,5.0600,5.1500,4.8800,5.1200,5.0200,345210225,1734269143.0000,6.628723,1,1.992030,42.744828,3.435073,13.327897,-51.000923
2007-01-24,sh.601988,5.1300,5.1500,5.0200,5.0400,5.1200,244716982,1240479067.0000,4.699053,1,-1.562499,42.076941,3.381400,13.119648,-50.204033
2007-01-25,sh.601988,4.9900,4.9900,4.7800,4.7900,5.0400,212192149,1032067617.0000,4.074511,1,-4.960318,39.989791,3.213672,12.468872,-47.713754
2007-01-26,sh.601988,4.7000,4.9200,4.5200,4.8500,4.7900,235856588,1111758386.0000,4.528915,1,1.252608,40.490707,3.253927,12.625058,-48.311421
2007-01-29,sh.601988,4.8500,5.0200,4.8200,5.0000,4.8500,280197270,1384657060.0000,5.380345,1,3.092786,41.742997,3.354564,13.015524,-49.805588
2007-01-30,sh.601988,5.0200,5.0500,4.8800,4.9600,5.0000,260092377,1289653721.0000,4.994291,1,-0.799999,41.409053,3.327727,12.911400,-49.407144
2007-01-31,sh.601988,5.0100,5.1800,4.9000,4.9600,4.9600,606630505,3057589223.0000,11.648512,1,0.000000,41.409053,3.327727,12.911400,-49.407144
2007-02-01,sh.601988,4.7900,4.9500,4.7200,4.8500,4.9600,257433750,1239814877.0000,4.943240,1,-2.217745,40.490707,3.253927,12.625058,-48.311421
2007-02-02,sh.601988,4.8800,4.8800,4.6500,4.6600,4.8500,237024123,1116390559.0000,4.551334,1,-3.917527,38.904473,3.126453,12.130468,-46.418808
2007-02-05,sh.601988,4.6500,4.6800,4.4100,4.4200,4.6600,196634164,886962090.0000,3.775767,1,-5.150210,36.900809,2.965434,11.505723,-44.028140
2007-02-06,sh.601988,4.4400,4.6200,4.3200,4.6100,4.4200,173306544,774030539.0000,3.327830,1,4.298644,38.487043,3.092908,12.000313,-45.920753
2007-02-07,sh.601988,4.6300,4.7600,4.5900,4.6500,4.6100,203588307,951750218.0000,3.909300,1,0.867678,38.820987,3.119744,12.104437,-46.319197
2007-02-08,sh.601988,4.6700,4.6800,4.5500,4.6000,4.6500,103501782,475184710.0000,1.987440,1,-1.075273,38.403557,3.086199,11.974282,-45.821141
2007-02-09,sh.601988,4.6000,4.6100,4.4900,4.5400,4.6000,108153722,489908914.0000,2.076767,1,-1.304347,37.902641,3.045944,11.818096,-45.223474
2007-02-12,sh.601988,4.5300,4.6400,4.5100,4.6400,4.5400,103231356,475075688.0000,1.982247,1,2.202641,38.737501,3.113035,12.078406,-46.219586
2007-02-13,sh.601988,4.6700,4.6900,4.6000,4.6400,4.6400,97270257,451181614.0000,1.867782,1,0.000000,38.737501,3.113035,12.078406,-46.219586
2007-02-14,sh.601988,4.6400,4.7500,4.6000,4.7500,4.6400,173487977,813337683.0000,3.331314,1,2.370692,39.655847,3.186835,12.364748,-47.315309
2007-02-15,sh.601988,4.7700,4.9500,4.7700,4.9400,4.7500,256373054,1240920649.0000,4.922872,1,4.000001,41.242081,3.314309,12.859338,-49.207921
2007-02-16,sh.601988,5.0000,5.0200,4.9000,4.9500,4.9400,252883400,1253089539.0000,4.855864,1,0.202424,41.325567,3.321018,12.885369,-49.307533
2007-02-26,sh.601988,4.9400,4.9900,4.8000,4.9800,4.9500,214577760,1052968579.0000,4.120320,1,0.606065,41.576025,3.341145,12.963462,-49.606366
2007-02-27,sh.601988,4.9800,5.0000,4.5200,4.6200,4.9800,294878267,1414567435.0000,5.662249,1,-7.228919,38.570529,3.099617,12.026344,-46.020364
2007-02-28,sh.601988,4.5800,4.8100,4.5500,4.7900,4.6200,173324021,812504313.0000,3.328166,1,3.679656,39.989791,3.213672,12.468872,-47.713754
2007-03-01,sh.601988,4.7700,4.7700,4.6100,4.6600,4.7900,135384408,632063193.0000,2.599650,1,-2.713990,38.904473,3.126453,12.130468,-46.418808
2007-03-02,sh.601988,4.6500,4.7400,4.6400,4.7100,4.6600,99558782,466716718.0000,1.911727,1,1.072966,39.321903,3.159999,12.260624,-46.916864
2007-03-05,sh.601988,4.7000,4.7600,4.5900,4.6800,4.7100,117629187,549026012.0000,2.258714,1,-0.636947,39.071445,3.139872,12.182530,-46.618031
2007-03-06,sh.601988,4.6800,4.9100,4.6200,4.8400,4.6800,225176809,1081361613.0000,4.323842,1,3.418810,40.407221,3.247218,12.599027,-48.211810
2007-03-07,sh.601988,4.8400,4.9000,4.8200,4.8600,4.8400,170260100,828249924.0000,3.269332,1,0.413223,40.574193,3.260636,12.651089,-48.411032
2007-03-08,sh.601988,4.8600,4.8900,4.8100,4.8800,4.8600,131434013,638105211.0000,2.523794,1,0.411522,40.741165,3.274054,12.703151,-48.610254
2007-03-09,sh.601988,4.8800,5.0700,4.8700,5.0400,4.8800,455663818,2270324485.0000,8.749651,1,3.278685,42.076941,3.381400,13.119648,-50.204033
2007-03-12,sh.601988,5.0600,5.1900,5.0500,5.0800,5.0400,314308142,1606322643.0000,6.035341,1,0.793650,42.410884,3.408237,13.223772,-50.602478
2007-03-13,sh.601988,5.0800,5.1100,4.9900,5.0300,5.0800,191657501,963159649.0000,3.680205,1,-0.984246,41.993455,3.374691,13.093617,-50.104422
2007-03-14,sh.601988,4.9900,4.9900,4.8800,4.9100,5.0300,172010842,846003808.0000,3.302950,1,-2.385693,40.991623,3.294182,12.781245,-48.909088
