date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-03,sh.603299,15.2300,16.9900,14.9000,16.2400,15.8200,38739820,616943328.0000,43.044244,1,2.654900,109.237820,5.493238,4.324055,70.823320,0
2016-02-04,sh.603299,16.0100,17.8600,16.0100,17.8600,16.2400,23120251,402095008.0000,25.689168,1,9.975400,120.134696,6.041209,4.755396,77.888208,0
2016-02-05,sh.603299,18.7000,18.8200,16.5000,17.0200,17.8600,38705709,685473440.0000,43.006343,1,-4.703200,114.484464,5.757076,4.531738,74.224933,0
2016-02-15,sh.603299,15.4200,16.8400,15.4200,16.3900,17.0200,21507778,343336592.0000,23.897531,1,-3.701500,110.246790,5.543976,4.363994,71.477477,0
2016-02-16,sh.603299,16.3300,17.9900,16.3000,16.8900,16.3900,25814281,438022944.0000,28.682534,1,3.050600,113.610023,5.713103,4.497124,73.657998,0
2016-02-17,sh.603299,16.6600,18.5800,16.6100,18.5800,16.8900,44329806,807182000.0000,49.255340,1,10.005900,124.977752,6.284751,4.947103,81.028158,0
2016-02-18,sh.603299,18.9900,20.4400,18.2700,19.9000,18.5800,51470528,984164592.0000,57.189476,1,7.104400,133.856688,6.731246,5.298565,86.784734,0
2016-02-19,sh.603299,19.1500,19.4700,18.3000,18.7900,19.9000,33807332,639346160.0000,37.563702,1,-5.577900,126.390310,6.355784,5.003017,81.943977,0
2016-02-22,sh.603299,18.9100,20.0900,18.9100,19.2000,18.7900,29159869,563239280.0000,32.399854,1,2.182000,129.148161,6.494468,5.112184,83.732004,0
2016-02-23,sh.603299,19.0500,21.1200,19.0200,21.1200,19.2000,35750074,729559328.0000,39.722304,1,10.000000,142.062977,7.143915,5.623402,92.105205,0
2016-02-24,sh.603299,21.1300,23.2000,20.0800,21.4300,21.1200,50815395,1089522256.0000,56.461550,1,1.467800,144.148182,7.248774,5.705943,93.457128,0
2016-02-25,sh.603299,20.4500,21.1000,19.2900,19.2900,21.4300,27833570,558613696.0000,30.926189,1,-9.986000,129.753543,6.524911,5.136147,84.124498,0
2016-02-26,sh.603299,19.1800,19.9700,17.6100,18.6300,19.2900,25556242,484413632.0000,28.395824,1,-3.421500,125.314075,6.301664,4.960416,81.246210,0
2016-02-29,sh.603299,18.0000,18.0500,16.7700,16.7700,18.6300,14113553,240894487.0000,15.681726,1,-9.983900,112.802847,5.672512,4.465173,73.134673,0
2016-03-01,sh.603299,17.0000,18.4500,16.6200,18.4500,16.7700,22430188,392980480.0000,24.922431,1,10.017900,124.103311,6.240778,4.912489,80.461223,0
2016-03-02,sh.603299,18.0000,19.5500,17.8300,19.1800,18.4500,29278690,551596608.0000,32.531878,1,3.956600,129.013632,6.487703,5.106859,83.644783,0
2016-03-03,sh.603299,18.8800,20.5000,18.6000,19.0900,19.1800,28626368,563720512.0000,31.807076,1,-0.469200,128.408250,6.457261,5.082895,83.252290,0
2016-03-04,sh.603299,18.8000,18.8000,17.2000,17.4700,19.0900,23056445,414352544.0000,25.618272,1,-8.486100,117.511374,5.909290,4.651555,76.187402,0
2016-03-07,sh.603299,17.5000,18.2300,16.9600,17.5300,17.4700,17544090,308787840.0000,19.493433,1,0.343500,117.914962,5.929585,4.667530,76.449064,0
2016-03-08,sh.603299,17.1300,18.1500,16.0000,17.6200,17.5300,18587933,313306080.0000,20.653259,1,0.513400,118.520344,5.960028,4.691494,76.841558,0
2016-03-09,sh.603299,16.9000,17.9900,16.4000,17.0100,17.6200,14509530,249672778.0000,16.121700,1,-3.462000,114.417199,5.753693,4.529075,74.181323,0
2016-03-10,sh.603299,17.0000,17.4000,16.1500,16.3800,17.0100,12567807,210486048.0000,13.964230,1,-3.703700,110.179525,5.540593,4.361332,71.433866,0
2016-03-11,sh.603299,16.0000,16.8000,15.8000,16.2900,16.3800,11982278,193950044.0000,13.313642,1,-0.549400,109.574143,5.510151,4.337368,71.041372,0
2016-03-14,sh.603299,16.5100,17.2600,16.5100,16.8800,16.2900,15414388,261046858.0000,17.127098,1,3.621800,113.542759,5.709720,4.494462,73.614387,0
2016-03-15,sh.603299,16.6000,16.9100,16.2000,16.3000,16.8800,11294045,186490795.0000,12.548939,1,-3.436000,109.641408,5.513533,4.340031,71.084983,0
2016-03-16,sh.603299,16.5500,16.6400,15.9500,16.0400,16.3000,9850718,159706992.0000,10.945242,1,-1.595100,107.892526,5.425587,4.270804,69.951112,0
2016-03-17,sh.603299,16.1000,16.7000,15.9400,16.5700,16.0400,16490534,270554416.0000,18.322816,1,3.304200,111.457554,5.604862,4.411921,72.262464,0
2016-03-18,sh.603299,16.5500,17.5000,16.4800,17.1400,16.5700,20997740,357816160.0000,23.330822,1,3.439900,115.291640,5.797666,4.563689,74.748258,0
2016-03-21,sh.603299,17.4000,17.8500,17.0100,17.7600,17.1400,20278133,354200256.0000,22.531259,1,3.617300,119.462049,6.007383,4.728770,77.452104,0
2016-03-22,sh.603299,17.5000,17.7900,17.2100,17.3500,17.7600,14589869,254084974.0000,16.210966,1,-2.308600,116.704198,5.868699,4.619604,75.664077,0
2016-03-23,sh.603299,17.0700,17.8800,17.0700,17.7800,17.3500,17956646,314026208.0000,19.951829,1,2.478400,119.596579,6.014148,4.734095,77.539325,0
2016-03-24,sh.603299,17.4800,17.5800,16.9400,16.9800,17.7800,15239886,263020308.0000,16.933207,1,-4.499400,114.215405,5.743546,4.521088,74.050491,0
2016-03-25,sh.603299,16.8800,17.1000,16.3200,16.6500,16.9800,11213766,187392503.0000,12.459740,1,-1.943500,111.995671,5.631922,4.433222,72.611347,0
2016-03-28,sh.603299,16.7000,16.9200,16.3800,16.4300,16.6500,7808727,130331952.0000,8.676363,1,-1.321300,110.515848,5.557506,4.374645,71.651918,0
2016-03-29,sh.603299,16.4900,16.4900,16.0000,16.2300,16.4300,7195423,116798380.0000,7.994914,1,-1.217300,109.170555,5.489855,4.321393,70.779710,0
2016-03-30,sh.603299,16.4400,16.8400,16.2800,16.7900,16.2300,9201585,152455323.0000,10.223983,1,3.450400,112.937377,5.679277,4.470498,73.221893,0
2016-03-31,sh.603299,16.8500,17.1800,16.6300,16.8100,16.7900,11395154,192763116.0000,12.661282,1,0.119100,113.071906,5.686042,4.475823,73.309114,0
2016-04-01,sh.603299,16.8800,18.4900,16.7600,18.4900,16.8100,35072598,632587760.0000,38.969553,1,9.994100,124.372370,6.254308,4.923139,80.635665,0
2016-04-05,sh.603299,18.4300,19.7000,18.2000,19.2900,18.4900,34350559,658659552.0000,38.167288,1,4.326700,129.753543,6.524911,5.136147,84.124498,0
2016-04-06,sh.603299,18.8500,18.9800,18.5000,18.7900,19.2900,22384582,418243680.0000,24.871758,1,-2.592000,126.390310,6.355784,5.003017,81.943977,0
2016-04-07,sh.603299,18.7900,18.8000,18.0000,18.3800,18.7900,17653224,323298992.0000,19.614693,1,-2.182000,123.632459,6.217101,4.893851,80.155950,0
2016-04-08,sh.603299,18.0200,18.1900,17.7000,18.1800,18.3800,13069432,234409529.0000,14.521591,1,-1.088100,122.287165,6.149450,4.840599,79.283742,0
2016-04-11,sh.603299,18.3100,18.4900,18.1000,18.2400,18.1800,14034778,256773474.0000,15.594198,1,0.330000,122.690753,6.169745,4.856575,79.545404,0
2016-04-12,sh.603299,18.0000,18.9800,17.8500,18.6300,18.2400,19382810,356523040.0000,21.536456,1,2.138200,125.314075,6.301664,4.960416,81.246210,0
2016-04-13,sh.603299,18.4500,18.9400,18.3500,18.6300,18.6300,19724537,368373920.0000,21.916152,1,0.000000,125.314075,6.301664,4.960416,81.246210,0
2016-04-14,sh.603299,18.6400,19.9800,18.4000,19.7200,18.6300,29626859,571037472.0000,32.918732,1,5.850800,132.645924,6.670360,5.250639,85.999746,0
2016-04-15,sh.603299,19.2700,19.4400,18.7200,18.8500,19.7200,20814591,395863856.0000,23.127323,1,-4.411800,126.793898,6.376080,5.018993,82.205640,0
2016-04-18,sh.603299,18.5800,20.6800,18.3000,19.5400,18.8500,30649049,601292096.0000,34.054499,1,3.660500,131.435160,6.609475,5.202712,85.214759,0
2016-04-19,sh.603299,19.4000,20.4100,19.2600,20.1800,19.5400,27112916,539404128.0000,30.125462,1,3.275300,135.740099,6.825957,5.373118,88.005825,0
2016-04-20,sh.603299,20.0900,20.0900,18.1600,18.4900,20.1800,25100047,476441920.0000,27.888941,1,-8.374600,124.372370,6.254308,4.923139,80.635665,0
2016-04-21,sh.603299,18.4900,18.4900,18.4900,18.4900,18.4900,0,0.0000,,0,0.000000,124.372370,6.254308,4.923139,80.635665,0
2016-04-22,sh.603299,17.0500,17.5100,16.7000,17.4300,18.4900,15126902,260634225.0000,16.807669,1,-5.732800,157.722107,4.960347,4.763767,26.342944,0
2016-04-25,sh.603299,17.4800,17.9500,16.8300,17.7700,17.4300,15718310,275248640.0000,17.464789,1,1.950700,160.798729,5.057107,4.856692,26.856805,0
2016-04-26,sh.603299,17.7800,17.7800,17.2500,17.5600,17.7700,8848462,154667797.0000,9.831624,1,-1.181800,158.898463,4.997344,4.799297,26.539420,0
2016-04-27,sh.603299,17.4200,17.5800,17.0500,17.1500,17.5600,10489489,181302534.0000,11.654988,1,-2.334900,155.188419,4.880663,4.687241,25.919764,0
2016-04-28,sh.603299,17.1600,17.4200,16.8600,17.1500,17.1500,8151245,139350438.0000,9.056939,1,0.000000,164.509759,4.864581,4.723807,38.020021,0
2016-04-29,sh.603299,17.0500,17.2800,16.9100,17.0500,17.1500,5409880,92330988.0000,6.010978,1,-0.583100,163.550518,4.836216,4.696263,37.798330,0
2016-05-03,sh.603299,17.1500,17.7500,16.9600,17.5500,17.0500,10780670,188064052.0000,11.978522,1,2.932600,168.346721,4.978040,4.833983,38.906785,0
2016-05-04,sh.603299,17.4900,17.8800,17.3500,17.5700,17.5500,9209090,162229366.0000,10.232322,1,0.114000,168.538569,4.983713,4.839492,38.951123,0
2016-05-05,sh.603299,17.5000,17.8500,17.3500,17.8300,17.5700,10901557,192307370.0000,12.112841,1,1.479800,171.032595,5.057462,4.911106,39.527520,0
2016-05-06,sh.603299,19.4400,19.6100,18.9500,19.0700,17.8300,40040260,776278192.0000,44.489178,1,6.954600,182.927178,5.409187,5.252653,42.276490,0
2016-05-09,sh.603299,18.3900,18.4400,17.1600,17.1600,19.0700,24169124,424646560.0000,26.854582,1,-10.015700,164.605683,4.867417,4.726561,38.042190,0
2016-05-10,sh.603299,16.6400,17.4900,16.6400,16.9500,17.1600,13151581,225081669.0000,14.612868,1,-1.223800,162.591278,4.807851,4.668719,37.576639,0
2016-05-11,sh.603299,17.3000,17.4000,16.2800,16.4000,16.9500,11497564,191338354.0000,12.775071,1,-3.244800,157.315455,4.651844,4.517226,36.357338,0
2016-05-12,sh.603299,16.0200,16.0300,15.0200,15.8600,16.4000,9946147,155106808.0000,11.051274,1,-3.292700,152.135556,4.498673,4.368488,35.160206,0
2016-05-13,sh.603299,15.9400,15.9400,15.4900,15.6500,15.8600,7443012,116686790.0000,8.270013,1,-1.324100,150.121150,4.439107,4.310646,34.694655,0
2016-05-16,sh.603299,15.6700,16.1600,15.4000,16.1100,15.6500,8642165,137034099.0000,9.602406,1,2.939300,154.533657,4.569586,4.437349,35.714434,0
2016-05-17,sh.603299,16.1200,16.2400,15.8600,16.0500,16.1100,7991272,128261185.0000,8.879191,1,-0.372400,153.958113,4.552567,4.420822,35.581419,0
2016-05-18,sh.603299,15.9000,15.9000,14.6000,14.7700,16.0500,10357007,156949313.0000,11.507786,1,-7.975100,141.679833,4.189496,4.068258,32.743773,0
2016-05-19,sh.603299,14.9000,15.1500,14.7500,14.8500,14.7700,6615819,98835437.0000,7.350910,1,0.541600,142.447226,4.212188,4.090293,32.921126,0
2016-05-20,sh.603299,14.7000,15.1900,14.4600,15.1400,14.8500,8039151,119653622.0000,8.932390,1,1.952900,145.229023,4.294446,4.170171,33.564030,0
2016-05-23,sh.603299,15.1000,16.1800,15.0400,15.7600,15.1400,11377468,177862246.0000,12.641631,1,4.095100,151.176315,4.470309,4.340944,34.938515,0
2016-05-24,sh.603299,15.6100,15.6100,15.0700,15.1700,15.7600,7906490,120679422.0000,8.784989,1,-3.743700,145.516796,4.302956,4.178434,33.630537,0
2016-05-25,sh.603299,15.3800,15.4300,14.9200,15.0600,15.1700,5891951,89452800.0000,6.546612,1,-0.725100,144.461631,4.271754,4.148136,33.386677,0
2016-05-26,sh.603299,15.0600,15.2000,14.5600,15.1700,15.0600,6940060,103218149.0000,7.711178,1,0.730400,145.516796,4.302956,4.178434,33.630537,0
2016-05-27,sh.603299,15.1000,15.6100,14.9700,15.4200,15.1700,10388234,160218656.0000,11.542482,1,1.648000,147.914897,4.373868,4.247295,34.184765,0
2016-05-30,sh.603299,15.1800,15.2800,14.8100,15.1300,15.4200,6258084,94236595.0000,6.953427,1,-1.880700,145.133099,4.291610,4.167417,33.541861,0
2016-05-31,sh.603299,15.1700,16.0400,15.1700,15.8900,15.1300,15697775,245913365.0000,17.441972,1,5.023100,152.423328,4.507183,4.376752,35.226713,0
2016-06-01,sh.603299,15.8000,16.3000,15.7200,15.9200,15.8900,13766920,220765827.0000,15.296578,1,0.188800,152.711100,4.515692,4.385015,35.293221,0
2016-06-02,sh.603299,15.9200,16.8900,15.7300,16.7900,15.9200,18388930,299782224.0000,20.432144,1,5.464800,161.056493,4.762467,4.624648,37.221933,0
2016-06-03,sh.603299,16.5000,16.8500,16.3000,16.5700,16.7900,15240296,251901205.0000,16.933662,1,-1.310300,158.946164,4.700064,4.564051,36.734213,0
2016-06-06,sh.603299,16.5900,17.1800,16.4000,16.8200,16.5700,14496587,243102288.0000,16.107319,1,1.508800,161.344265,4.770976,4.632911,37.288440,0
2016-06-07,sh.603299,16.7000,17.8500,16.4200,17.5000,16.8200,22056816,376419248.0000,24.507573,1,4.042800,167.867101,4.963858,4.820211,38.795940,0
2016-06-08,sh.603299,17.2700,17.2800,16.7300,16.8300,17.5000,14868104,252879993.0000,16.520116,1,-3.828600,161.440189,4.773813,4.635666,37.310609,0
2016-06-13,sh.603299,16.1800,16.3900,15.1500,15.1600,16.8300,13301598,210094328.0000,14.779553,1,-9.922800,145.420872,4.300119,4.175680,33.608368,0
2016-06-14,sh.603299,15.1700,15.4300,15.1100,15.2700,15.1600,6784663,103381710.0000,7.538514,1,0.725600,146.476036,4.331321,4.205978,33.852228,0
2016-06-15,sh.603299,14.8200,15.8700,14.8100,15.6600,15.2700,9194269,143143155.0000,10.215854,1,2.554000,150.217074,4.441944,4.313400,34.716824,0
2016-06-16,sh.603299,15.6100,15.9500,15.4500,15.5600,15.6600,6594597,103340144.0000,7.327330,1,-0.638600,149.257834,4.413579,4.285856,34.495133,0
2016-06-17,sh.603299,15.6000,15.8400,15.5700,15.8200,15.5600,7788467,122685599.0000,8.653852,1,1.670900,151.751859,4.487327,4.357471,35.071529,0
2016-06-20,sh.603299,15.8300,16.7000,15.4400,16.4900,15.8200,14919861,242522739.0000,16.577623,1,4.235100,158.178771,4.677372,4.542016,36.556860,0
2016-06-21,sh.603299,16.4300,17.4400,16.1600,16.8300,16.4900,20249182,338933280.0000,22.499091,1,2.061900,161.440189,4.773813,4.635666,37.310609,0
2016-06-22,sh.603299,16.5100,17.2300,16.2600,16.7700,16.7900,13697690,230051007.0000,15.219656,1,-0.119100,160.864645,4.756794,4.619139,37.177595,0
2016-06-23,sh.603299,16.6500,17.8700,16.5200,17.5400,16.7700,22549841,388850208.0000,25.055379,1,4.591500,168.250797,4.975204,4.831229,38.884616,0
2016-06-24,sh.603299,17.3000,17.5700,16.0500,16.8000,17.5400,19252478,326079472.0000,21.391642,1,-4.218900,161.152417,4.765304,4.627403,37.244102,0
2016-06-27,sh.603299,16.5000,17.7800,16.3600,17.6000,16.8000,18232969,315015200.0000,20.258854,1,4.761900,168.826342,4.992223,4.847755,39.017631,0
2016-06-28,sh.603299,17.3100,17.7800,17.2000,17.4100,17.6000,14517397,253213086.0000,16.130441,1,-1.079500,167.003785,4.938329,4.795421,38.596418,0
2016-06-29,sh.603299,17.4800,18.3400,17.1800,17.7900,17.4100,19839312,351023120.0000,22.043680,1,2.182700,170.648899,5.046116,4.900089,39.438844,0
2016-06-30,sh.603299,17.3900,17.5000,17.0200,17.1700,17.7900,12974066,223540115.0000,14.415629,1,-3.485100,164.701607,4.870254,4.729316,38.064359,0
2016-07-01,sh.603299,17.2500,17.5500,17.1600,17.2500,17.1700,9140461,158545000.0000,10.156068,1,0.465900,165.469000,4.892946,4.751351,38.241712,0
2016-07-04,sh.603299,17.1800,17.7000,17.0000,17.4900,17.2500,10737481,187216246.0000,11.930534,1,1.391300,167.771177,4.961021,4.817457,38.773771,0
2016-07-05,sh.603299,17.5300,18.3000,17.5000,18.1600,17.4900,21971440,395934736.0000,24.412711,1,3.830800,174.198089,5.151066,5.002002,40.259101,0
2016-07-06,sh.603299,18.0400,19.8300,17.6700,18.8600,18.1600,27432153,511920320.0000,30.480170,1,3.854600,180.912773,5.349620,5.194810,41.810938,0
2016-07-07,sh.603299,19.0600,19.8000,18.5000,19.5800,18.8600,29316541,564310720.0000,32.573934,1,3.817600,187.819305,5.553848,5.393128,43.407114,0
2016-07-08,sh.603299,19.3600,19.5000,19.0200,19.0600,19.5800,15723075,302355328.0000,17.470083,1,-2.655800,182.831254,5.406350,5.249898,42.254321,0
2016-07-11,sh.603299,18.8200,19.1900,18.0700,18.3000,19.0600,15656683,289917984.0000,17.396314,1,-3.987400,175.541026,5.190777,5.040564,40.569468,0
2016-07-12,sh.603299,18.3100,19.5800,18.1000,19.4600,18.3000,19153155,361344688.0000,21.281283,1,6.338800,186.668216,5.519810,5.360075,43.141085,0
2016-07-13,sh.603299,19.4800,19.6100,19.0000,19.2600,19.4600,18304403,353664240.0000,20.338226,1,-1.027700,184.749735,5.463080,5.304987,42.697703,0
2016-07-14,sh.603299,18.5600,19.0800,18.3500,18.8500,19.2600,17042525,318032960.0000,18.936139,1,-2.128800,180.816849,5.346784,5.192056,41.788769,0
2016-07-15,sh.603299,18.7000,19.5300,18.6300,18.9500,18.8500,15560529,298467680.0000,17.289477,1,0.530500,181.776089,5.375149,5.219600,42.010460,0
2016-07-18,sh.603299,18.8100,20.7500,18.7200,20.0900,18.9500,30470221,603975600.0000,33.855801,1,6.015800,192.711432,5.698509,5.533602,44.537739,0
2016-07-19,sh.603299,19.7500,19.8700,18.9200,19.5700,20.0900,21245506,412215872.0000,23.606118,1,-2.588400,187.723381,5.551011,5.390373,43.384945,0
2016-07-20,sh.603299,19.4200,19.8500,19.0800,19.4200,19.5700,12995763,252749570.0000,14.439737,1,-0.766500,186.284520,5.508464,5.349057,43.052408,0
2016-07-21,sh.603299,19.2100,19.4900,18.7400,18.8100,19.4200,12453398,237457504.0000,13.837109,1,-3.141100,180.433153,5.335438,5.181038,41.700093,0
2016-07-22,sh.603299,18.6500,18.7800,17.9000,17.9600,18.8100,13534422,246685133.0000,15.038247,1,-4.518900,172.279608,5.094336,4.946914,39.815719,0
2016-07-25,sh.603299,17.9500,18.2000,17.8000,18.1400,17.9600,6021126,108490511.0000,6.690140,1,1.002200,174.006241,5.145393,4.996493,40.214763,0
2016-07-26,sh.603299,18.0800,18.3300,18.0200,18.3100,18.1400,6102236,111342707.0000,6.780262,1,0.937200,175.636950,5.193614,5.043318,40.591637,0
2016-07-27,sh.603299,18.3500,18.3800,16.8400,17.0000,18.3100,11061476,193611565.0000,12.290529,1,-7.154600,163.070898,4.822033,4.682491,37.687484,0
2016-07-28,sh.603299,17.0200,17.1800,16.3600,17.0500,17.0000,6432946,108289848.0000,7.147718,1,0.294100,163.550518,4.836216,4.696263,37.798330,0
2016-07-29,sh.603299,17.1500,17.9800,17.0000,17.7500,17.0500,11877252,208976413.0000,13.196947,1,4.105600,170.265202,5.034770,4.889071,39.350167,0
2016-08-01,sh.603299,17.5900,17.5900,16.8300,17.1000,17.7500,6811794,116949218.0000,7.568660,1,-3.662000,164.030139,4.850398,4.710035,37.909175,0
2016-08-02,sh.603299,17.1000,17.3500,17.0500,17.3000,17.1000,3974300,68334877.0000,4.415889,1,1.169600,165.948620,4.907128,4.765123,38.352557,0
2016-08-03,sh.603299,17.2100,17.7000,17.1300,17.5200,17.3000,6233801,108784967.0000,6.926446,1,1.271700,168.058949,4.969531,4.825720,38.840278,0
2016-08-04,sh.603299,17.5200,17.6400,17.2000,17.4400,17.5200,5587571,97311647.0000,6.208412,1,-0.456600,167.291557,4.946839,4.803685,38.662925,0
2016-08-05,sh.603299,17.2900,17.4900,17.0800,17.2200,17.4400,4673780,80708231.0000,5.193089,1,-1.261500,165.181227,4.884436,4.743088,38.175205,0
2016-08-08,sh.603299,17.1700,17.2400,16.8700,17.2300,17.2200,3588742,61205961.0000,3.987491,1,0.058100,165.277151,4.887273,4.745842,38.197374,0
2016-08-09,sh.603299,17.2000,17.5000,17.1200,17.4400,17.2300,3975439,69089585.0000,4.417154,1,1.218800,167.291557,4.946839,4.803685,38.662925,0
2016-08-10,sh.603299,17.3500,17.6600,17.3500,17.5400,17.4400,5179613,90541889.0000,5.755126,1,0.573400,168.250797,4.975204,4.831229,38.884616,0
2016-08-11,sh.603299,17.4500,17.7900,17.2100,17.2500,17.5400,5822700,102113637.0000,6.469667,1,-1.653400,165.469000,4.892946,4.751351,38.241712,0
2016-08-12,sh.603299,17.1100,17.3900,17.0200,17.3200,17.2500,4524450,77851324.0000,5.027167,1,0.405800,166.140468,4.912801,4.770632,38.396896,0
2016-08-15,sh.603299,17.3200,17.7400,17.1500,17.6100,17.3200,7710698,135000437.0000,8.567442,1,1.674400,168.922266,4.995059,4.850510,39.039800,0
2016-08-16,sh.603299,17.5800,17.8600,17.5100,17.7800,17.6100,7045373,124960705.0000,7.828192,1,0.965400,170.552975,5.043280,4.897334,39.416675,0
2016-08-17,sh.603299,17.7000,18.1700,17.6300,18.0400,17.7800,9150352,164627964.0000,10.167058,1,1.462300,173.047000,5.117028,4.968949,39.993071,0
2016-08-18,sh.603299,18.0400,18.0400,17.6500,17.7400,18.0400,6530704,116215779.0000,7.256338,1,-1.663000,170.169278,5.031934,4.886317,39.327998,0
2016-08-19,sh.603299,17.7300,17.8000,17.5600,17.6500,17.7400,4099070,72369162.0000,4.554522,1,-0.507300,169.305962,5.006405,4.861527,39.128476,0
2016-08-22,sh.603299,17.5500,17.6400,17.1300,17.1900,17.6500,4221806,73140229.0000,4.690896,1,-2.606200,164.893455,4.875927,4.734824,38.108697,0
2016-08-23,sh.603299,17.1700,17.3500,17.1300,17.2800,17.1900,2567750,44229083.0000,2.853056,1,0.523600,165.756772,4.901455,4.759614,38.308219,0
2016-08-24,sh.603299,17.3000,17.5600,17.1400,17.4400,17.2800,4251402,73801516.0000,4.723780,1,0.925900,167.291557,4.946839,4.803685,38.662925,0
2016-08-25,sh.603299,17.2600,17.3700,16.8800,17.1400,17.4400,4959599,84710099.0000,5.510666,1,-1.720200,313.232631,4.922714,4.777577,40.109395,0
2016-08-26,sh.603299,17.2500,18.4600,17.0800,18.1100,17.1400,17950715,321474672.0000,19.945239,1,5.659300,330.959332,5.201304,5.047954,42.379296,0
2016-08-29,sh.603299,17.9900,18.0500,17.6900,17.7900,18.1100,7564500,134775180.0000,8.405000,1,-1.767000,325.111348,5.109398,4.958757,41.630463,0
2016-08-30,sh.603299,17.6200,18.2600,17.6200,18.2000,17.7900,12440575,224394481.0000,13.822861,1,2.304700,332.604077,5.227153,5.073040,42.589906,0
2016-08-31,sh.603299,18.0600,18.6400,17.8700,18.5400,18.2000,13993273,256513998.0000,15.548081,1,1.868100,338.817560,5.324803,5.167811,43.385541,0
2016-09-01,sh.603299,18.4300,18.7100,18.1700,18.2000,18.5400,8741708,160405614.0000,9.713009,1,-1.833900,332.604077,5.227153,5.073040,42.589906,0
