date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-31,sh.600483,5.5900,6.0300,5.5900,5.8000,4.4000,33751592,193629460.0000,42.189490,1,31.818180,45.117554,3.535792,2.053351,-2075.245268
2004-06-01,sh.600483,5.7400,6.3800,5.7000,6.3000,5.8000,30323961,182930634.0000,37.904951,1,8.620000,49.006998,3.840601,2.230364,-2254.145722
2004-06-02,sh.600483,6.2000,6.3700,6.1100,6.1600,6.3000,21639722,134268633.0000,27.049653,1,-2.220000,47.917954,3.755255,2.180801,-2204.053595
2004-06-03,sh.600483,6.1300,6.5900,6.0000,6.3400,6.1600,17529036,109942054.0000,21.911295,1,2.920000,49.318154,3.864986,2.244525,-2268.457758
2004-06-04,sh.600483,6.2800,6.3700,6.1500,6.2300,6.3400,8084288,50464922.0000,10.105360,1,-1.740000,48.462476,3.797928,2.205582,-2229.099658
2004-06-07,sh.600483,6.2400,6.3300,6.1000,6.1800,6.2300,5250699,32522558.0000,6.563374,1,-0.800000,48.073531,3.767447,2.187881,-2211.209613
2004-06-08,sh.600483,6.1800,6.1800,5.9200,6.0000,6.1800,6064546,36653789.0000,7.580682,1,-2.910000,46.673331,3.657715,2.124156,-2146.805449
2004-06-09,sh.600483,5.9700,6.0400,5.7000,5.7500,6.0000,5003224,29429133.0000,6.254030,1,-4.170000,44.728609,3.505311,2.035650,-2057.355222
2004-06-10,sh.600483,5.7200,5.8000,5.5000,5.5700,5.7500,5662935,31854515.0000,7.078669,1,-3.130000,43.328409,3.395579,1.971925,-1992.951059
2004-06-11,sh.600483,5.5400,5.8900,5.5300,5.6500,5.5700,6072937,34869049.0000,7.591171,1,1.440000,43.950720,3.444349,2.000247,-2021.575132
2004-06-14,sh.600483,5.6000,5.6600,5.3300,5.4400,5.6500,3802495,20848350.0000,4.753119,1,-3.720000,42.317154,3.316329,1.925902,-1946.436941
2004-06-15,sh.600483,5.4000,5.6400,5.3500,5.5600,5.4400,3309395,18154460.0000,4.136744,1,2.210000,43.250620,3.389483,1.968385,-1989.373050
2004-06-16,sh.600483,5.5600,5.6500,5.4700,5.5500,5.5600,2606379,14493982.0000,3.257974,1,-0.180000,43.172832,3.383387,1.964845,-1985.795041
2004-06-17,sh.600483,5.5500,5.6600,5.4000,5.4300,5.5500,2651731,14587806.0000,3.314664,1,-2.160000,42.239365,3.310233,1.922362,-1942.858932
2004-06-18,sh.600483,5.3800,5.5000,5.3700,5.5000,5.4300,2028691,11051457.0000,2.535864,1,1.290000,42.783887,3.352906,1.947143,-1967.904995
2004-06-21,sh.600483,5.4900,5.6600,5.4900,5.6300,5.5000,3088475,17244124.0000,3.860594,1,2.360000,43.795143,3.432156,1.993167,-2014.419113
2004-06-22,sh.600483,5.6700,5.7200,5.5800,5.6300,5.6300,3022111,17034913.0000,3.777639,1,0.000000,43.795143,3.432156,1.993167,-2014.419113
2004-06-23,sh.600483,5.6100,5.6100,5.4500,5.5400,5.6300,1988016,10941881.0000,2.485020,1,-1.600000,43.095043,3.377291,1.961304,-1982.217032
2004-06-24,sh.600483,5.5200,5.6000,5.4500,5.4700,5.5400,1999488,11018805.0000,2.499360,1,-1.260000,42.550520,3.334617,1.936523,-1957.170968
2004-06-25,sh.600483,5.4800,5.5000,5.1200,5.1300,5.4700,3576834,18887058.0000,4.471042,1,-6.220000,39.905698,3.127347,1.816154,-1835.518659
2004-06-28,sh.600483,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,39.905698,3.127347,1.816154,-1835.518659
2004-06-29,sh.600483,4.9500,5.0400,4.8200,5.0200,5.1300,3521141,17380349.0000,4.401426,1,-2.140000,39.050021,3.060289,1.777211,-1796.160559
2004-06-30,sh.600483,5.0000,5.0300,4.8300,4.8500,5.0200,1739019,8578547.0000,2.173774,1,-3.390000,37.727610,2.956653,1.717026,-1735.334405
2004-07-01,sh.600483,4.8200,5.0600,4.7700,5.0400,4.8500,3206942,16022062.0000,4.008678,1,3.920000,39.205598,3.072481,1.784291,-1803.316578
2004-07-02,sh.600483,5.0000,5.0700,4.9400,5.0000,5.0400,1810002,9045555.0000,2.262503,1,-0.790000,38.894443,3.048096,1.770130,-1789.004541
2004-07-05,sh.600483,5.0000,5.0300,4.9200,5.0200,5.0000,935749,4654294.0000,1.169686,1,0.400000,39.050021,3.060289,1.777211,-1796.160559
2004-07-06,sh.600483,5.0400,5.1500,5.0100,5.0600,5.0200,2125274,10800281.0000,2.656592,1,0.800000,39.361176,3.084673,1.791372,-1810.472596
2004-07-07,sh.600483,5.0500,5.0500,4.9300,4.9400,5.0600,1059348,5272601.0000,1.324185,1,-2.370000,38.427710,3.011519,1.748889,-1767.536487
2004-07-08,sh.600483,4.9100,5.0500,4.9100,5.0400,4.9400,1303328,6504648.0000,1.629160,1,2.020000,39.205598,3.072481,1.784291,-1803.316578
2004-07-09,sh.600483,5.0700,5.1000,4.9600,4.9700,5.0400,957422,4823561.0000,1.196778,1,-1.390000,38.661076,3.029808,1.759510,-1778.270514
2004-07-12,sh.600483,4.9600,4.9600,4.7800,4.8300,4.9700,1528048,7401139.0000,1.910060,1,-2.820000,37.572032,2.944461,1.709946,-1728.178387
2004-07-13,sh.600483,4.8300,4.8800,4.7800,4.8500,4.8300,902570,4359276.0000,1.128213,1,0.410000,37.727610,2.956653,1.717026,-1735.334405
2004-07-14,sh.600483,4.8800,4.8900,4.6100,4.7800,4.8500,1749911,8276278.0000,2.187389,1,-1.440000,37.183087,2.913980,1.692245,-1710.288341
2004-07-15,sh.600483,4.7700,4.8500,4.7000,4.7800,4.7800,1335385,6359542.0000,1.669231,1,0.000000,37.183087,2.913980,1.692245,-1710.288341
2004-07-16,sh.600483,4.7800,5.0500,4.7600,4.9700,4.7800,3869538,19140732.0000,4.836923,1,3.970000,38.661076,3.029808,1.759510,-1778.270514
2004-07-19,sh.600483,5.0000,5.0600,4.9300,4.9700,4.9700,1555338,7768753.0000,1.944173,1,0.000000,38.661076,3.029808,1.759510,-1778.270514
2004-07-20,sh.600483,4.9600,4.9700,4.8900,4.9100,4.9700,1129157,5562726.0000,1.411446,1,-1.210000,38.194343,2.993231,1.738268,-1756.802459
2004-07-21,sh.600483,4.9300,4.9700,4.8600,4.9000,4.9100,1119888,5484248.0000,1.399860,1,-0.200000,38.116554,2.987134,1.734728,-1753.224450
