date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000090,16.7000,17.1500,16.6000,17.0000,16.5500,647730,10966152.3400,1.124516,1,2.719038,47.042692,7.918253,4.206604,43.804828
2000-01-05,sz.000090,17.0000,17.2200,16.7100,16.7400,17.0000,995300,16938246.6000,1.727928,1,-1.529413,46.323216,7.797150,4.142268,43.134872
2000-01-06,sz.000090,16.7400,17.4800,16.5000,17.4400,16.7400,1459674,24710610.9000,2.534121,1,4.181605,48.260268,8.123196,4.315481,44.938600
2000-01-07,sz.000090,17.5300,17.9100,17.2000,17.8100,17.4400,2048074,36000227.8200,3.555635,1,2.121553,49.284138,8.295535,4.407036,45.891999
2000-01-10,sz.000090,18.0000,18.4000,17.8500,18.1300,17.8100,2473848,44820952.4100,4.294816,1,1.796742,50.169647,8.444584,4.486219,46.716561
2000-01-11,sz.000090,18.1800,18.2000,17.1500,17.2900,18.1300,1472350,25965262.6700,2.556128,1,-4.633195,47.845185,8.053329,4.278364,44.552087
2000-01-12,sz.000090,17.2500,17.4800,16.6000,16.7700,17.2900,1451151,24462071.4400,2.519325,1,-3.007521,46.406232,7.811124,4.149691,43.212175
2000-01-13,sz.000090,16.6900,16.9900,16.6000,16.8400,16.7700,476867,8018535.5300,0.827883,1,0.417410,46.599937,7.843728,4.167012,43.392547
2000-01-14,sz.000090,16.8500,17.1000,16.5500,16.6100,16.8400,514395,8579561.2700,0.893035,1,-1.365793,45.963477,7.736599,4.110100,42.799894
2000-01-17,sz.000090,16.5200,16.9300,16.5200,16.7900,16.6100,413941,6949067.6800,0.718638,1,1.083686,46.461576,7.820439,4.154640,43.263710
2000-01-18,sz.000090,16.8500,16.9000,16.6600,16.8000,16.7900,332271,5574271.1700,0.576851,1,0.059549,46.489249,7.825097,4.157114,43.289477
2000-01-19,sz.000090,16.7900,17.3800,16.6500,17.0000,16.8000,824937,13953252.5600,1.432163,1,1.190481,47.042692,7.918253,4.206604,43.804828
2000-01-20,sz.000090,17.0200,17.2800,16.6000,17.2400,17.0000,733520,12501998.5000,1.273455,1,1.411763,47.706824,8.030040,4.265991,44.423249
2000-01-21,sz.000090,17.2600,17.2600,16.9000,17.1200,17.2400,1059936,18127619.2300,1.840141,1,-0.696049,47.374758,7.974147,4.236298,44.114039
2000-01-24,sz.000090,17.1600,17.4600,16.9000,17.3200,17.1200,1160995,19943401.5900,2.015589,1,1.168218,47.928202,8.067303,4.285787,44.629390
2000-01-25,sz.000090,17.4500,17.5100,16.9000,16.9300,17.3200,833532,14269986.3000,1.447084,1,-2.251729,46.848987,7.885649,4.189283,43.624455
2000-01-26,sz.000090,16.9600,17.2500,16.9600,17.0200,16.9300,541050,9229879.6900,0.939310,1,0.531602,47.098036,7.927569,4.211553,43.856363
2000-01-27,sz.000090,17.0200,17.1000,16.7600,16.9200,17.0200,1623628,27382330.5000,2.818760,1,-0.587546,46.821315,7.880991,4.186808,43.598688
2000-01-28,sz.000090,16.8800,17.3600,16.6500,17.2600,16.9200,1573079,26447531.0200,2.731002,1,2.009457,47.762169,8.039356,4.270940,44.474784
2000-02-14,sz.000090,17.5100,18.6500,17.3000,18.1700,17.2600,3737115,67790376.0600,6.487958,1,5.272305,50.280336,8.463215,4.496117,46.819631
2000-02-15,sz.000090,18.5000,18.7800,17.6000,17.6700,18.1700,3816081,68939134.4500,6.625050,1,-2.751789,48.896728,8.230326,4.372394,45.531254
2000-02-16,sz.000090,17.6000,17.9000,17.1900,17.4200,17.6700,1930526,33604357.3900,3.351562,1,-1.414827,48.204923,8.113881,4.310532,44.887065
2000-02-17,sz.000090,17.4000,18.5800,17.2800,17.6600,17.4200,3245582,57833726.1700,5.634614,1,1.377725,48.869055,8.225668,4.369919,45.505486
2000-02-18,sz.000090,17.8000,17.8000,17.1100,17.3500,17.6600,1215659,21013182.2200,2.110490,1,-1.755376,48.011218,8.081276,4.293211,44.706692
2000-02-21,sz.000090,17.4000,17.6900,17.0000,17.5500,17.3500,1728290,29833041.7200,3.000462,1,1.152731,48.564661,8.174432,4.342700,45.222043
2000-02-22,sz.000090,17.5500,17.9400,17.1000,17.1600,17.5500,1168743,20367593.7900,2.029040,1,-2.222219,47.485447,7.992778,4.246196,44.217109
2000-02-23,sz.000090,17.1500,17.5000,17.1000,17.2200,17.1600,919644,15841466.1900,1.596582,1,0.349647,47.651480,8.020725,4.261042,44.371714
2000-02-24,sz.000090,17.2300,18.7000,17.0900,18.5000,17.2200,5680131,103900095.8000,9.861203,1,7.433221,51.193518,8.616923,4.577775,47.669960
2000-02-25,sz.000090,18.4900,18.5000,17.8000,17.8800,18.5000,2281288,41233923.7200,3.960515,1,-3.351356,49.477843,8.328139,4.424358,46.072372
2000-02-28,sz.000090,18.0000,18.5000,17.8000,18.1600,17.8800,1794053,32580147.3200,3.114633,1,1.565999,50.252664,8.458558,4.493643,46.793864
2000-02-29,sz.000090,18.1900,19.1800,18.0000,18.8100,18.1600,4887170,91377942.2500,8.484554,1,3.579293,52.051355,8.761314,4.654484,48.468754
2000-03-01,sz.000090,19.1800,19.2000,18.3500,18.4100,18.8100,3211850,60038115.5600,5.576052,1,-2.126526,50.944468,8.575002,4.555505,47.438052
2000-03-02,sz.000090,18.3000,18.3500,17.9000,18.0400,18.4100,1811396,32741151.9100,3.144742,1,-2.009772,49.920598,8.402664,4.463949,46.484653
2000-03-03,sz.000090,18.4100,18.7800,18.1300,18.3000,18.0400,1701417,31252224.6800,2.953808,1,1.441232,50.640074,8.523767,4.528285,47.154609
2000-03-06,sz.000090,18.3500,18.6500,17.5200,17.5500,18.3000,1363550,24670330.0900,2.367242,1,-4.098361,48.564661,8.174432,4.342700,45.222043
2000-03-07,sz.000090,17.4000,17.8900,17.3100,17.8500,17.5500,911110,16053766.0400,1.581767,1,1.709408,49.394827,8.314166,4.416934,45.995070
2000-03-08,sz.000090,17.9500,17.9600,17.5200,17.7300,17.8500,947146,16700995.5500,1.644328,1,-0.672274,49.062761,8.258272,4.387240,45.685859
2000-03-09,sz.000090,17.9700,18.0000,17.5500,17.7200,17.7300,733775,13016567.3000,1.273897,1,-0.056403,49.035088,8.253614,4.384766,45.660092
2000-03-10,sz.000090,17.7600,17.9000,17.2300,17.3200,17.7200,958870,16794851.9800,1.664682,1,-2.257334,47.928202,8.067303,4.285787,44.629390
2000-03-13,sz.000090,17.2000,17.5000,17.2000,17.4300,17.3200,752772,13054084.1800,1.306878,1,0.635108,48.232595,8.118538,4.313006,44.912833
2000-03-14,sz.000090,17.6500,17.6500,16.8000,17.1500,17.4300,1329358,22733193.1400,2.307882,1,-1.606430,47.457775,7.988120,4.243721,44.191341
2000-03-15,sz.000090,17.1500,17.6500,17.1500,17.4000,17.1500,540850,9410409.5000,0.938963,1,1.457726,48.149579,8.104565,4.305583,44.835530
2000-03-16,sz.000090,17.4500,17.4500,16.7000,16.7400,17.4000,932533,15787266.0900,1.618959,1,-3.793103,46.323216,7.797150,4.142268,43.134872
2000-03-17,sz.000090,16.6700,17.1000,16.6200,16.9800,16.7400,941405,15966373.7100,1.634361,1,1.433690,46.987348,7.908938,4.201655,43.753293
2000-03-20,sz.000090,16.7500,17.6500,16.6200,17.5100,16.9800,1071378,18633765.1200,1.860006,1,3.121323,48.453973,8.155801,4.332802,45.118973
2000-03-21,sz.000090,17.5200,17.9800,17.3300,17.9000,17.5100,1341426,23787770.7200,2.328833,1,2.227295,49.533188,8.337455,4.429307,46.123907
2000-03-22,sz.000090,17.9000,17.9300,17.2000,17.4200,17.9000,989943,17366529.8400,1.718627,1,-2.681562,48.204923,8.113881,4.310532,44.887065
2000-03-23,sz.000090,17.4000,17.7000,17.2000,17.5500,17.4200,1094631,19037344.6800,1.900375,1,0.746264,48.564661,8.174432,4.342700,45.222043
2000-03-24,sz.000090,17.5400,17.9500,17.5100,17.5400,17.5500,1124704,19901467.3800,1.952584,1,-0.056971,48.536989,8.169774,4.340225,45.196276
2000-03-27,sz.000090,17.4300,17.9500,17.3300,17.9400,17.5400,1315786,23393915.3100,2.284319,1,2.280499,49.643876,8.356086,4.439204,46.226978
2000-03-28,sz.000090,18.2000,18.5000,17.8500,18.0800,17.9400,1788549,32537959.7000,3.105077,1,0.780376,50.031287,8.421295,4.473847,46.587723
2000-03-29,sz.000090,18.1000,18.2300,17.5000,17.7200,18.0800,1132585,20086791.8700,1.966266,1,-1.991154,49.035088,8.253614,4.384766,45.660092
2000-03-30,sz.000090,17.7200,18.4600,17.7200,18.3300,17.7200,2021018,36816165.4700,3.508664,1,3.442442,50.723091,8.537740,4.535709,47.231912
2000-03-31,sz.000090,18.3400,18.5000,18.0000,18.1300,18.3300,1541748,28095336.3700,2.676609,1,-1.091112,50.169647,8.444584,4.486219,46.716561
2000-04-03,sz.000090,18.3000,18.5700,18.0800,18.1200,18.1300,1275175,23275943.0900,2.213815,1,-0.055148,38.847659,4.434811,2.987615,57.814884
2000-04-04,sz.000090,18.1000,19.8800,18.0000,18.7000,18.1200,6038574,114961560.3800,10.483492,1,3.200882,40.091128,4.576764,3.083245,59.665471
2000-04-05,sz.000090,18.6800,18.9600,18.3000,18.8600,18.7000,1899256,35268025.9000,3.297274,1,0.855614,40.434153,4.615924,3.109626,60.175977
2000-04-06,sz.000090,18.8800,19.2800,18.8100,19.1600,18.8600,3306346,63043139.7400,5.740105,1,1.590664,41.077326,4.689348,3.159090,61.133177
2000-04-07,sz.000090,19.4000,20.5000,19.2500,20.3400,19.1600,7794587,156184624.2000,13.532084,1,6.158666,43.607141,4.978149,3.353647,64.898164
2000-04-10,sz.000090,20.6000,20.7900,19.9800,20.0900,20.3400,3993398,81143790.4300,6.932888,1,-1.229105,43.071163,4.916962,3.312428,64.100497
2000-04-11,sz.000090,20.1000,20.2100,19.2800,19.3300,20.0900,2528343,49858240.9600,4.389424,1,-3.782978,41.441791,4.730955,3.187119,61.675591
2000-04-12,sz.000090,19.3000,19.7200,18.9400,19.5300,19.3300,2098406,40527718.9600,3.643016,1,1.034665,41.870573,4.779904,3.220095,62.313724
2000-04-13,sz.000090,19.5500,19.6000,19.0200,19.2300,19.5300,1437843,27623685.9200,2.496221,1,-1.536104,41.227400,4.706480,3.170631,61.356524
2000-04-14,sz.000090,19.2300,19.4000,18.7200,18.9400,19.2300,1644936,31163477.2600,2.855752,1,-1.508055,40.605666,4.635504,3.122816,60.431231
2000-04-17,sz.000090,18.9900,19.0500,18.4000,18.6400,18.9400,1216178,22646905.9500,2.111391,1,-1.583955,39.962493,4.562080,3.073352,59.474031
2000-04-18,sz.000090,18.6000,18.8800,18.4500,18.7800,18.6400,832184,15561140.4500,1.444744,1,0.751080,40.262640,4.596344,3.096436,59.920724
2000-04-19,sz.000090,18.7800,19.3000,18.7800,19.2000,18.7800,905879,17319117.3900,1.572685,1,2.236422,41.163083,4.699138,3.165685,61.260804
2000-04-20,sz.000090,19.0900,19.8000,18.8000,19.1900,19.2000,1053451,20240381.5000,1.828883,1,-0.052085,41.141644,4.696690,3.164036,61.228897
2000-04-21,sz.000090,19.2300,19.2300,18.5000,18.7200,19.1900,998200,18833706.0600,1.732962,1,-2.449199,40.134006,4.581659,3.086543,59.729284
2000-04-24,sz.000090,18.7200,18.9900,18.4500,18.9600,18.7200,857114,15978329.9500,1.488025,1,1.282050,40.648544,4.640399,3.126114,60.495044
2000-04-25,sz.000090,18.9600,19.2000,18.6800,18.7200,18.9600,417190,7863857.3300,0.724278,1,-1.265822,40.134006,4.581659,3.086543,59.729284
2000-04-26,sz.000090,18.7500,18.9000,18.5500,18.6200,18.7200,473776,8855745.1900,0.822516,1,-0.534180,39.919615,4.557185,3.070055,59.410217
2000-04-27,sz.000090,18.7200,18.7200,18.1800,18.1900,18.6200,715366,13170249.4800,1.241938,1,-2.309346,38.997733,4.451944,2.999157,58.038230
2000-04-28,sz.000090,18.2000,18.4900,17.9500,18.4600,18.1900,1030052,18735260.0400,1.788260,1,1.484324,39.576589,4.518025,3.043674,58.899710
2000-05-08,sz.000090,18.4600,18.4600,18.4600,18.4600,18.4600,0,0.0000,,0,0.000000,39.576589,4.518025,3.043674,58.899710
2000-05-09,sz.000090,17.9900,18.6400,17.9900,18.1600,18.4600,498225,9112458.7800,0.864962,1,-1.625131,38.933416,4.444601,2.994210,57.942510
2000-05-10,sz.000090,18.1600,18.1600,17.5000,17.5900,18.1600,696998,12404366.7000,1.210049,1,-3.138765,37.711387,4.305096,2.900229,56.123830
2000-05-11,sz.000090,17.6000,17.7900,17.2000,17.2400,17.5900,527200,9165347.6800,0.915265,1,-1.989769,36.961018,4.219434,2.842521,55.007097
2000-05-12,sz.000090,17.3100,17.5000,17.2000,17.2800,17.2400,533250,9228745.6800,0.925769,1,0.232024,37.046775,4.229224,2.849116,55.134724
2000-05-15,sz.000090,17.2500,17.5000,17.1000,17.4200,17.2800,400405,6908580.8800,0.695138,1,0.810182,37.346922,4.263489,2.872200,55.581417
2000-05-16,sz.000090,17.4200,17.6800,17.4000,17.6100,17.4200,335547,5878798.4800,0.582539,1,1.090703,37.754265,4.309990,2.903527,56.187644
2000-05-17,sz.000090,17.6200,17.7300,17.3200,17.4800,17.6100,317071,5532518.5000,0.550463,1,-0.738223,37.475557,4.278173,2.882092,55.772857
2000-05-18,sz.000090,17.4800,17.8000,17.1800,17.7900,17.4800,384430,6733180.2000,0.667404,1,1.773463,38.140169,4.354045,2.933205,56.761964
2000-05-19,sz.000090,17.8000,17.9200,17.5000,17.8300,17.7900,537590,9560691.4200,0.933303,1,0.224840,38.225925,4.363835,2.939800,56.889590
2000-05-22,sz.000090,17.8200,18.3000,17.8200,18.1400,17.8300,840378,15214525.5700,1.458970,1,1.738640,38.890538,4.439706,2.990913,57.878697
2000-05-23,sz.000090,18.3000,18.3800,17.8000,18.0900,18.1400,571961,10303355.5300,0.992974,1,-0.275630,38.783342,4.427469,2.982669,57.719164
2000-05-24,sz.000090,18.1300,18.5100,17.9100,18.2800,18.0900,671259,12260195.2900,1.165364,1,1.050307,39.190685,4.473971,3.013996,58.325390
2000-05-25,sz.000090,18.3600,18.5000,18.1800,18.4100,18.2800,853644,15653602.7100,1.482001,1,0.711155,39.469394,4.505788,3.035430,58.740177
2000-05-26,sz.000090,18.5000,18.6000,18.2100,18.3000,18.4100,711856,13035196.8400,1.235844,1,-0.597505,39.233563,4.478866,3.017293,58.389204
2000-05-29,sz.000090,18.4800,18.7000,18.3000,18.6000,18.3000,884691,16404609.3300,1.535901,1,1.639351,39.876737,4.552290,3.066757,59.346404
2000-05-30,sz.000090,18.6000,18.6400,17.9800,18.0700,18.6000,947750,17420428.7100,1.645377,1,-2.849466,38.740464,4.422574,2.979371,57.655350
2000-05-31,sz.000090,17.8900,18.0900,17.8000,17.9900,18.0700,583270,10469615.5800,1.012608,1,-0.442722,38.568951,4.402994,2.966181,57.400097
2000-06-01,sz.000090,18.0000,18.5000,17.9800,18.0900,17.9900,457650,8317345.7500,0.794520,1,0.555867,38.783342,4.427469,2.982669,57.719164
2000-06-02,sz.000090,18.1000,18.1600,17.8900,18.1500,18.0900,573571,10309779.5600,0.995769,1,0.331672,38.911977,4.442154,2.992561,57.910604
2000-06-05,sz.000090,18.1500,18.2000,17.9000,17.9400,18.1500,608032,10941785.1700,1.055597,1,-1.157020,38.461756,4.390757,2.957937,57.240564
2000-06-06,sz.000090,17.9000,18.5000,17.9000,18.3800,17.9400,565719,10344792.0300,0.982138,1,2.452612,39.405076,4.498445,3.030484,58.644457
2000-06-07,sz.000090,18.5000,18.8000,18.3800,18.7200,18.3800,1115114,20759882.7700,1.935935,1,1.849838,40.134006,4.581659,3.086543,59.729284
2000-06-08,sz.000090,18.9000,18.9000,18.3200,18.3900,18.7200,542800,10037479.4000,0.942348,1,-1.762820,39.426515,4.500893,3.032133,58.676364
2000-06-09,sz.000090,18.2800,18.5000,18.0100,18.1100,18.3900,499154,9093981.5300,0.866575,1,-1.522560,38.826220,4.432364,2.985966,57.782977
2000-06-12,sz.000090,18.0100,18.5000,17.9100,18.2900,18.1100,458431,8314398.0600,0.795876,1,0.993928,39.212124,4.476418,3.015645,58.357297
2000-06-13,sz.000090,18.4000,18.4500,18.1600,18.3700,18.2900,553264,10098773.2400,0.960515,1,0.437397,39.383637,4.495998,3.028835,58.612550
2000-06-14,sz.000090,18.3900,18.4500,18.2000,18.3000,18.3700,516351,9451296.3500,0.896430,1,-0.381065,39.233563,4.478866,3.017293,58.389204
2000-06-15,sz.000090,18.3300,18.7000,18.3000,18.6300,18.3000,788254,14597840.2200,1.368478,1,1.803278,39.941054,4.559632,3.071704,59.442124
2000-06-16,sz.000090,18.6600,18.7500,18.3800,18.4000,18.6300,612333,11372960.8000,1.063064,1,-1.234565,39.447954,4.503340,3.033781,58.708270
2000-06-19,sz.000090,18.4000,18.5600,18.2000,18.2800,18.4000,481840,8850291.7700,0.836516,1,-0.652168,39.190685,4.473971,3.013996,58.325390
2000-06-20,sz.000090,18.2000,18.2800,18.1000,18.1600,18.2800,376625,6843848.5000,0.653854,1,-0.656460,38.933416,4.444601,2.994210,57.942510
2000-06-21,sz.000090,18.1200,18.4500,18.1000,18.4400,18.1600,341714,6245181.5000,0.593245,1,1.541854,39.533711,4.513130,3.040377,58.835897
2000-06-22,sz.000090,18.4500,18.4800,18.2200,18.2900,18.4400,357000,6550129.4700,0.619783,1,-0.813447,39.212124,4.476418,3.015645,58.357297
2000-06-23,sz.000090,18.2300,18.8800,18.1800,18.7900,18.2900,1345644,25113773.4300,2.336155,1,2.733734,40.284080,4.598792,3.098084,59.952631
2000-06-26,sz.000090,18.9600,19.2700,18.5200,18.9500,18.7900,1116815,21216985.8100,1.938888,1,0.851516,40.627105,4.637951,3.124465,60.463137
2000-06-27,sz.000090,19.0000,19.2000,18.7800,18.8400,18.9500,607961,11551124.8000,1.055473,1,-0.580478,40.391275,4.611029,3.106328,60.112164
2000-06-28,sz.000090,18.8500,19.0000,18.7800,18.9600,18.8400,649040,12264506.9800,1.126790,1,0.636937,40.648544,4.640399,3.126114,60.495044
2000-06-29,sz.000090,18.9000,19.8000,18.8000,19.4900,18.7600,2347254,45709620.6700,4.075038,1,3.891255,41.784817,4.770114,3.213500,62.186097
2000-06-30,sz.000090,19.5000,20.2000,19.2000,19.6900,19.4900,4077143,80933447.3400,7.078276,1,1.026171,42.213599,4.819064,3.246476,62.824231
2000-07-03,sz.000090,19.7000,20.3400,19.3000,19.4200,19.6900,2219197,43966349.2300,3.852720,1,-1.371257,41.634743,4.752982,3.201958,61.962751
2000-07-04,sz.000090,19.4500,19.6500,19.0500,19.1900,19.4200,940702,18058332.5500,1.633141,1,-1.184344,41.141644,4.696690,3.164036,61.228897
2000-07-05,sz.000090,19.3000,19.5600,19.0900,19.2000,19.1900,590610,11376288.5600,1.025351,1,0.052112,41.163083,4.699138,3.165685,61.260804
2000-07-06,sz.000090,19.2000,19.2000,18.7500,18.7800,19.2000,764302,14462262.6700,1.326895,1,-2.187500,40.262640,4.596344,3.096436,59.920724
2000-07-07,sz.000090,18.7200,19.1500,18.7200,19.0900,18.7800,610670,11593468.3500,1.060176,1,1.650689,40.927253,4.672216,3.147548,60.909831
2000-07-10,sz.000090,19.0400,19.2800,18.9000,19.1800,19.0900,810282,15498168.5600,1.406720,1,0.471452,41.120205,4.694243,3.162387,61.196991
2000-07-11,sz.000090,19.1800,19.1800,19.1800,19.1800,19.1800,0,0.0000,,0,0.000000,41.120205,4.694243,3.162387,61.196991
2000-07-12,sz.000090,19.4900,19.7500,19.1000,19.2000,19.1800,624811,12028579.7200,1.084726,1,0.104278,41.163083,4.699138,3.165685,61.260804
2000-07-13,sz.000090,19.2000,19.2100,18.7000,19.1900,19.2000,1542728,29180695.1400,2.678310,1,-0.052085,41.141644,4.696690,3.164036,61.228897
2000-07-14,sz.000090,19.2100,19.2900,18.8500,18.9900,19.1900,585223,11153216.1200,1.015998,1,-1.042213,40.712862,4.647741,3.131060,60.590764
2000-07-17,sz.000090,19.0500,19.1000,18.8200,18.9300,18.9900,667126,12607281.2800,1.158189,1,-0.315953,40.584227,4.633056,3.121167,60.399324
2000-07-18,sz.000090,18.9000,19.6800,18.9000,19.5600,18.9300,1234569,23982904.8200,2.143320,1,3.328046,41.934891,4.787247,3.225041,62.409444
2000-07-19,sz.000090,19.6000,19.6800,19.3900,19.4000,19.5600,894640,17421493.9000,1.553173,1,-0.817995,41.591865,4.748087,3.198661,61.898937
2000-07-20,sz.000090,19.4000,19.5000,19.1000,19.2900,19.4000,372659,7160280.1600,0.646969,1,-0.567004,41.356035,4.721165,3.180524,61.547964
2000-07-21,sz.000090,19.3100,19.7000,19.2900,19.5400,19.2900,899183,17587884.1800,1.561060,1,1.296008,41.892012,4.782352,3.221744,62.345631
2000-07-24,sz.000090,19.5400,19.6800,19.1900,19.4000,19.5400,416475,8046274.4300,0.723037,1,-0.716486,41.591865,4.748087,3.198661,61.898937
2000-07-25,sz.000090,19.3800,19.4200,19.1800,19.2100,19.4000,312600,6012758.6700,0.542701,1,-0.979384,41.184522,4.701585,3.167334,61.292711
2000-07-26,sz.000090,19.2500,19.4000,19.0400,19.1300,19.2100,567822,10883275.3700,0.985789,1,-0.416449,41.013009,4.682006,3.154143,61.037457
2000-07-27,sz.000090,19.1600,19.2800,19.0000,19.0000,19.1300,853117,16285346.5000,1.481086,1,-0.679557,40.734301,4.650188,3.132709,60.622671
2000-07-28,sz.000090,19.0100,19.1000,18.8200,18.9100,19.0000,803319,15200110.8600,1.394632,1,-0.473685,40.541349,4.628161,3.117870,60.335511
2000-07-31,sz.000090,19.3500,19.3500,18.8000,18.8900,18.9100,554800,10540377.4000,0.963181,1,-0.105767,40.339831,4.393346,3.155100,60.271697
2000-08-01,sz.000090,18.9000,19.2000,18.8300,18.9500,18.8900,500640,9490522.1000,0.869155,1,0.317636,40.467961,4.407300,3.165121,60.463137
2000-08-02,sz.000090,18.9600,19.0000,18.6000,18.7800,18.9500,510900,9590463.1000,0.886967,1,-0.897098,40.104924,4.367762,3.136727,59.920724
2000-08-03,sz.000090,18.8000,19.0000,18.6500,18.9000,18.7800,625350,11714861.1000,1.085662,1,0.638972,40.361186,4.395671,3.156770,60.303604
2000-08-04,sz.000090,18.9000,18.9000,18.5600,18.6000,18.9000,576573,10764293.5900,1.000981,1,-1.587298,39.720532,4.325899,3.106663,59.346404
2000-08-07,sz.000090,18.6000,18.6000,18.3700,18.5400,18.6000,510620,9420227.3800,0.886481,1,-0.322578,39.592401,4.311944,3.096641,59.154964
2000-08-08,sz.000090,18.6900,18.8500,18.5200,18.7300,18.5400,348489,6501115.0000,0.605007,1,1.024804,39.998149,4.356134,3.128376,59.761191
2000-08-09,sz.000090,18.7000,18.9600,18.7000,18.8900,18.7300,398145,7499045.6500,0.691214,1,0.854244,40.339831,4.393346,3.155100,60.271697
2000-08-10,sz.000090,18.9800,19.0000,18.6600,18.7200,18.8900,433617,8122515.9900,0.752797,1,-0.899948,39.976794,4.353808,3.126706,59.729284
2000-08-11,sz.000090,18.7500,18.9600,18.6000,18.9500,18.7200,479320,9052198.6000,0.832141,1,1.228640,40.467961,4.407300,3.165121,60.463137
2000-08-14,sz.000090,19.0000,19.0500,18.8600,18.9300,18.9500,444300,8428245.4400,0.771344,1,-0.105543,40.425251,4.402649,3.161781,60.399324
2000-08-15,sz.000090,19.0000,20.1800,18.9300,19.4100,18.9300,1127753,21959648.4900,1.957878,1,2.535655,41.450297,4.514285,3.241953,61.930844
2000-08-16,sz.000090,19.4800,19.4900,19.0600,19.1700,19.4100,491388,9453845.5600,0.853092,1,-1.236475,40.937774,4.458467,3.201867,61.165084
2000-08-17,sz.000090,19.1600,19.5500,19.1000,19.3000,19.1700,576727,11120278.1900,1.001248,1,0.678139,41.215391,4.488701,3.223580,61.579871
2000-08-18,sz.000090,19.3600,19.3600,18.9200,18.9800,19.3000,352700,6722878.9600,0.612318,1,-1.658029,40.532027,4.414277,3.170132,60.558857
2000-08-21,sz.000090,19.0300,19.4000,18.9200,19.0500,18.9800,667570,12704615.6000,1.158960,1,0.368808,40.681513,4.430558,3.181824,60.782204
2000-08-22,sz.000090,19.1100,19.1400,18.7000,18.7400,19.0500,779100,14703358.9200,1.352586,1,-1.627294,40.019504,4.358459,3.130046,59.793097
2000-08-23,sz.000090,18.7300,18.8400,17.9800,18.4900,18.7400,1121604,20682850.4500,1.947202,1,-1.334045,39.485626,4.300316,3.088290,58.995430
2000-08-24,sz.000090,18.5000,18.8600,18.0000,18.6000,18.4900,657187,12216362.8500,1.140934,1,0.594920,39.720532,4.325899,3.106663,59.346404
2000-08-25,sz.000090,18.7000,18.7000,18.5300,18.6500,18.6000,457660,8509191.4000,0.794538,1,0.268813,39.827308,4.337528,3.115014,59.505937
2000-08-28,sz.000090,18.6100,18.9000,18.6100,18.7300,18.6500,429585,8063520.3900,0.745797,1,0.428954,39.998149,4.356134,3.128376,59.761191
2000-08-29,sz.000090,18.7500,19.1900,18.7000,19.1600,18.7300,466220,8808923.1900,0.809399,1,2.295784,40.916419,4.456141,3.200197,61.133177
2000-08-30,sz.000090,19.1500,19.1500,18.6300,18.7200,19.1600,312969,5924733.0200,0.543342,1,-2.296454,39.976794,4.353808,3.126706,59.729284
2000-08-31,sz.000090,18.6800,18.6800,18.1500,18.1500,18.7200,482200,8843240.0000,0.837141,1,-3.044870,38.759551,4.221240,3.031502,57.910604
2000-09-01,sz.000090,18.1500,18.4500,18.0200,18.1600,18.1500,370150,6756754.9700,0.642613,1,0.055098,38.780907,4.223566,3.033172,57.942510
2000-09-04,sz.000090,18.0600,18.3000,18.0600,18.2800,18.1600,274109,4985798.7800,0.475877,1,0.660798,39.037168,4.251475,3.053215,58.325390
2000-09-05,sz.000090,18.2800,18.3600,17.7000,17.7400,18.2800,331400,5989068.4500,0.575339,1,-2.954053,37.883991,4.125884,2.963021,56.602430
