date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-09,sh.603458,42.2800,42.2800,42.2800,42.2800,29.3600,29700,1255716.0000,0.095690,1,44.005440,30.371968,6.468668,3.199858,47.719246
2017-08-10,sh.603458,46.5100,46.5100,46.5100,46.5100,42.2800,36435,1694592.0000,0.117389,1,10.004730,33.410601,7.115841,3.519995,52.493428
2017-08-11,sh.603458,50.0000,51.1600,47.4100,50.6000,46.5100,14528167,715297904.0000,46.807878,1,8.793809,36.348665,7.741595,3.829536,57.109599
2017-08-14,sh.603458,48.0100,48.4900,46.5300,47.3700,50.6000,9187162,437846752.0000,29.599850,1,-6.383398,34.028385,7.247418,3.585082,53.464065
2017-08-15,sh.603458,47.5200,49.7900,47.0600,49.3000,47.3700,9919355,479346992.0000,31.958881,1,4.074309,35.414806,7.542700,3.731149,55.642356
2017-08-16,sh.603458,49.2000,50.3000,48.2000,48.8300,49.3000,9386628,462946608.0000,30.242503,1,-0.953342,35.077180,7.470792,3.695578,55.111892
2017-08-17,sh.603458,48.2000,50.1000,48.1000,48.5300,48.8300,7817595,383271088.0000,25.187282,1,-0.614383,34.861674,7.424893,3.672873,54.773297
2017-08-18,sh.603458,47.9600,47.9600,46.9100,47.0600,48.5300,5736189,271340512.0000,18.481260,1,-3.029049,33.805695,7.199989,3.561620,53.114184
2017-08-21,sh.603458,47.2000,48.5800,47.0600,48.5500,47.0600,6033881,288720784.0000,19.440386,1,3.166166,34.876041,7.427953,3.674387,54.795870
2017-08-22,sh.603458,48.7100,52.4900,48.3400,50.3400,48.5500,10285252,513076368.0000,33.137754,1,3.686923,36.161893,7.701816,3.809859,56.816150
2017-08-23,sh.603458,49.7400,55.1800,49.0500,53.9600,50.3400,13385740,701926208.0000,43.127126,1,7.191099,38.762332,8.255661,4.083830,60.901857
2017-08-24,sh.603458,54.6000,57.8200,52.1200,52.3300,53.9600,13408177,737536560.0000,43.199415,1,-3.020751,37.591416,8.006278,3.960467,59.062160
2017-08-25,sh.603458,51.6500,57.0400,51.6500,56.0000,52.3300,12462982,676244032.0000,40.154119,1,7.013182,40.227772,8.567773,4.238222,63.204299
2017-08-28,sh.603458,56.3000,60.5500,55.0500,59.9200,56.0000,11780274,681985440.0000,37.954522,1,6.999997,43.043716,9.167517,4.534897,67.628600
2017-08-29,sh.603458,61.0800,65.9100,60.0000,62.1500,59.9200,12929488,828702288.0000,41.657141,1,3.721635,32.278460,8.318262,4.764874,-98.918592
2017-08-30,sh.603458,61.6600,65.5700,61.0000,64.2000,62.1500,10246164,649275008.0000,33.011817,1,3.298464,33.343155,8.592637,4.922042,-102.181394
2017-08-31,sh.603458,64.3800,67.2800,63.6500,65.2500,64.2000,9393800,610718832.0000,30.265611,1,1.635519,33.888487,8.733171,5.002543,-103.852585
2017-09-01,sh.603458,65.0000,65.0000,62.5000,63.0400,65.2500,7674106,487244560.0000,24.724979,1,-3.386972,32.740693,8.437381,4.833108,-100.335125
2017-09-04,sh.603458,62.4000,62.4100,59.1000,59.2100,63.0400,7089635,427095568.0000,22.841889,1,-6.075511,30.751530,7.924767,4.539472,-94.239257
2017-09-05,sh.603458,59.2800,60.4500,59.2600,59.9500,59.2100,4249859,254817133.0000,13.692497,1,1.249792,31.135859,8.023810,4.596206,-95.417049
2017-09-06,sh.603458,58.8100,58.9400,57.2000,57.8000,59.9500,5978959,346074672.0000,19.263434,1,-3.586324,30.019227,7.736051,4.431371,-91.995086
2017-09-07,sh.603458,58.0200,59.4700,57.2000,58.1900,57.8000,4864926,284158160.0000,15.674163,1,0.674739,30.221779,7.788249,4.461271,-92.615814
2017-09-08,sh.603458,57.9200,58.9300,57.7100,58.5000,58.1900,3330470,194261092.0000,10.730344,1,0.532740,30.382782,7.829740,4.485038,-93.109214
2017-09-11,sh.603458,58.7100,61.5800,58.3000,61.3700,58.5000,5995008,363016048.0000,19.315142,1,4.905981,31.873356,8.213865,4.705073,-97.677136
2017-09-12,sh.603458,61.3500,61.3500,58.6200,59.4800,61.3700,5220933,311958228.0000,16.821172,1,-3.079679,30.891758,7.960905,4.560172,-94.668992
2017-09-13,sh.603458,59.1100,60.9700,58.5800,60.0500,59.4800,3595865,215557795.0000,11.585413,1,0.958305,31.187796,8.037194,4.603872,-95.576210
2017-09-14,sh.603458,60.0100,61.8700,60.0100,60.5700,60.0500,4889708,298377549.0000,15.754008,1,0.865946,31.457865,8.106792,4.643740,-96.403847
2017-09-15,sh.603458,60.2300,60.8800,58.8500,59.4000,60.5700,3401892,203332809.0000,10.960457,1,-1.931646,30.850209,7.950197,4.554039,-94.541663
2017-09-18,sh.603458,59.9200,61.7800,59.4000,61.5000,59.4000,4690090,285532686.0000,15.110864,1,3.535351,31.940873,8.231265,4.715040,-97.884045
2017-09-19,sh.603458,61.8800,61.9800,60.0000,60.4300,61.5000,3581468,218250769.0000,11.539027,1,-1.739837,31.385154,8.088054,4.633006,-96.181022
2017-09-20,sh.603458,60.4900,61.1900,60.0800,60.7000,60.4300,2268341,137525918.0000,7.308302,1,0.446799,31.525382,8.124191,4.653706,-96.610757
2017-09-21,sh.603458,60.6800,60.9700,58.2500,58.2700,60.7000,3694170,219527629.0000,11.902139,1,-4.003295,30.263328,7.798956,4.467405,-92.743143
2017-09-22,sh.603458,58.3000,59.2600,57.1100,58.6800,58.2700,2781203,162013522.0000,8.960677,1,0.703621,30.476267,7.853831,4.498838,-93.395704
2017-09-25,sh.603458,58.5700,59.3900,57.2800,58.2800,58.6800,1880220,110507895.0000,6.057826,1,-0.681666,30.268522,7.800295,4.468171,-92.759059
2017-09-26,sh.603458,58.1100,58.5800,55.5500,56.5200,58.2800,2979870,168142307.0000,9.600756,1,-3.019901,29.354442,7.564733,4.333237,-89.957825
2017-09-27,sh.603458,56.4700,57.0300,56.0000,56.7000,56.5200,1485155,84164722.0000,4.784978,1,0.318472,29.447927,7.588825,4.347037,-90.244315
2017-09-28,sh.603458,56.6900,56.9900,56.0100,56.0500,56.7000,1450375,82039122.0000,4.672921,1,-1.146387,29.110341,7.501828,4.297203,-89.209768
2017-09-29,sh.603458,56.2800,57.4900,56.1800,56.8800,56.0500,1686540,95875173.0000,5.433814,1,1.480824,29.541412,7.612916,4.360837,-90.530805
