date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000790,19.3200,19.9000,19.3000,19.7600,19.2300,87687,1731408.3000,0.430725,1,2.756114,57.380168,7.071973,10.220265,45.778084,0
2000-01-05,sz.000790,19.7600,20.4800,19.6000,19.8300,19.7600,176465,3554291.4200,0.866809,1,0.354249,57.583438,7.097026,10.256470,45.940253,0
2000-01-06,sz.000790,19.7900,20.5000,19.5100,20.3800,19.8300,212765,4259096.3600,1.045117,1,2.773571,59.180558,7.293867,10.540941,47.214441,0
2000-01-07,sz.000790,20.5000,20.9500,20.3200,20.7900,20.3800,418268,8640245.9300,2.054563,1,2.011785,60.371139,7.440604,10.753001,48.164290,0
2000-01-10,sz.000790,21.0000,21.2500,20.4800,20.8000,20.7900,364927,7568858.6100,1.792548,1,0.048092,60.400177,7.444183,10.758173,48.187457,0
2000-01-11,sz.000790,21.0000,22.1800,20.1000,20.5600,20.8000,767797,16393430.8700,3.771476,1,-1.153845,59.703252,7.358288,10.634041,47.631448,0
2000-01-12,sz.000790,20.5700,20.8900,19.9000,20.0300,20.5600,265563,5369471.7700,1.304465,1,-2.577815,58.164209,7.168605,10.359914,46.403594,0
2000-01-13,sz.000790,20.0000,20.2800,19.6500,19.7500,20.0300,112737,2240408.1900,0.553772,1,-1.397907,57.351130,7.068395,10.215092,45.754917,0
2000-01-14,sz.000790,19.7600,20.0000,19.5800,19.6000,19.7500,89000,1755398.3600,0.437175,1,-0.759492,56.915552,7.014711,10.137509,45.407411,0
2000-01-17,sz.000790,19.9000,20.1500,19.5000,20.0000,19.6000,67885,1345210.2300,0.333456,1,2.040814,58.077094,7.157868,10.344397,46.334093,0
2000-01-18,sz.000790,20.1000,20.1000,19.7800,19.9300,20.0000,77200,1538253.6100,0.379212,1,-0.349998,57.873824,7.132815,10.308192,46.171924,0
2000-01-19,sz.000790,19.7000,20.4900,19.6500,20.4300,19.9300,173686,3494223.6200,0.853158,1,2.508781,59.325751,7.311762,10.566802,47.330276,0
2000-01-20,sz.000790,20.4200,20.9800,20.2000,20.8000,20.4300,262082,5443910.6400,1.287366,1,1.811057,60.400177,7.444183,10.758173,48.187457,0
2000-01-21,sz.000790,21.0000,21.6000,20.7000,20.7600,20.8000,585020,12417378.1900,2.873661,1,-0.192303,60.284023,7.429867,10.737484,48.094788,0
2000-01-24,sz.000790,20.8600,22.0100,20.8600,22.0000,20.7600,969525,21064175.0600,4.762378,1,5.973024,63.884803,7.873655,11.378837,50.967502,0
2000-01-25,sz.000790,22.1000,22.6000,21.0600,21.1000,22.0000,571713,12320739.1100,2.808296,1,-4.090908,61.271334,7.551551,10.913339,48.882468,0
2000-01-26,sz.000790,21.1900,21.6000,20.7500,21.2000,21.1000,235970,4968083.4200,1.159102,1,0.473935,61.561719,7.587340,10.965061,49.114139,0
2000-01-27,sz.000790,21.3900,22.3000,21.2800,21.7100,21.2000,480880,10492776.3500,2.362118,1,2.405653,63.042685,7.769866,11.228843,50.295658,0
2000-01-28,sz.000790,21.9900,22.2800,21.2800,21.3200,21.7100,521807,11349372.7800,2.563155,1,-1.796404,61.910182,7.630287,11.027128,49.392143,0
2000-02-14,sz.000790,21.8000,23.4500,21.6000,23.4500,21.3200,894919,20493941.9900,4.395908,1,9.990624,68.095392,8.392600,12.128806,54.326724,0
2000-02-15,sz.000790,23.5000,25.8000,22.8800,23.6900,23.4500,1459451,35777728.1400,7.168931,1,1.023453,68.792317,8.478495,12.252939,54.882733,0
2000-02-16,sz.000790,23.5000,24.9000,23.2200,24.5000,23.6900,1065834,25720240.7600,5.235455,1,3.419162,71.144440,8.768388,12.671887,56.759264,0
2000-02-17,sz.000790,24.8000,25.8000,22.0500,22.0500,24.5000,1039360,24333577.2500,5.105413,1,-10.000000,64.029996,7.891549,11.404698,51.083337,0
2000-02-18,sz.000790,21.0000,22.0500,21.0000,22.0300,22.0500,427021,9212872.5700,2.097559,1,-0.090696,63.971919,7.884391,11.394354,51.037003,0
2000-02-21,sz.000790,22.0300,22.5000,21.4100,21.5000,22.0300,634100,13758079.0900,3.114746,1,-2.405813,62.432876,7.694708,11.120227,49.809150,0
2000-02-22,sz.000790,21.5000,22.4000,21.4000,21.6700,21.5000,451406,9890294.3100,2.217340,1,0.790698,62.926531,7.755550,11.208155,50.202990,0
2000-02-23,sz.000790,21.6800,21.7000,20.5000,20.8900,21.6700,312126,6551375.4000,1.533186,1,-3.599449,60.661524,7.476393,10.804723,48.395960,0
2000-02-24,sz.000790,20.6500,21.8000,20.6500,21.2000,20.8900,260823,5534403.6600,1.281182,1,1.483970,61.561719,7.587340,10.965061,49.114139,0
2000-02-25,sz.000790,21.5000,22.8000,21.1000,22.4900,21.2000,867284,19269338.9500,4.260163,1,6.084901,65.307692,8.049022,11.632275,52.102688,0
2000-02-28,sz.000790,22.9000,23.9000,22.8000,23.3100,22.4900,978796,22801306.9700,4.807918,1,3.646063,67.688853,8.342495,12.056395,54.002385,0
2000-02-29,sz.000790,23.7800,23.9800,22.0000,22.7000,23.3100,556642,12694543.5400,2.734267,1,-2.616897,65.917501,8.124180,11.740891,52.589195,0
2000-03-01,sz.000790,22.5600,22.5600,21.8500,22.1800,22.7000,370531,8190556.3400,1.820076,1,-2.290751,64.407497,7.938075,11.471937,51.384509,0
2000-03-02,sz.000790,22.0000,22.4900,21.8000,21.8600,22.1800,325545,7155364.0600,1.599101,1,-1.442740,63.478263,7.823550,11.306426,50.643164,0
2000-03-03,sz.000790,21.9100,22.5000,21.9100,22.2300,21.8600,269509,5981240.1400,1.323848,1,1.692584,64.552689,7.955970,11.497798,51.500344,0
2000-03-06,sz.000790,22.3800,22.7000,21.4000,21.4500,22.2300,338647,7459513.3900,1.663459,1,-3.508766,62.287683,7.676813,11.094366,49.693315,0
