date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-23,sh.603823,29.0000,30.4900,28.8800,30.0400,29.1100,6805393,202599316.0000,15.123096,1,3.194780,47.049939,10.087849,5.170544,-590.777446,0
2017-02-24,sh.603823,29.8900,33.0400,29.7100,33.0400,30.0400,13932131,448188976.0000,30.960291,1,9.986685,51.748668,11.095290,5.686910,-649.776525,0
2017-02-27,sh.603823,34.0000,34.6000,32.4100,33.5700,33.0400,22202300,748552336.0000,49.338444,1,1.604112,52.578777,11.273271,5.778134,-660.199696,0
2017-02-28,sh.603823,32.8000,33.4300,32.5000,33.2000,33.5700,10774091,354157824.0000,23.942424,1,-1.102171,51.999267,11.149020,5.714449,-652.923143,0
2017-03-01,sh.603823,33.2700,35.4800,32.8800,33.8800,33.2000,16573683,567558992.0000,36.830407,1,2.048194,53.064312,11.377374,5.831492,-666.296267,0
2017-03-02,sh.603823,33.1600,36.5000,32.5300,35.5600,33.8800,19057900,662469312.0000,42.350889,1,4.958678,55.695601,11.941541,6.120657,-699.335752,0
2017-03-03,sh.603823,34.7200,35.2000,34.2000,34.7600,35.5600,10440271,361901104.0000,23.200602,1,-2.249727,54.442606,11.672890,5.982960,-683.602664,0
2017-03-06,sh.603823,34.6100,35.2200,33.6600,35.1900,34.7600,8935563,308356432.0000,19.856807,1,1.237055,55.116091,11.817290,6.056972,-692.059198,0
2017-03-07,sh.603823,35.0000,36.5000,34.8000,35.8500,35.1900,12379155,442773792.0000,27.509233,1,1.875532,56.149811,12.038927,6.170573,-705.038996,0
2017-03-08,sh.603823,35.5800,36.3700,34.8200,35.2000,35.8500,9326565,329339040.0000,20.725700,1,-1.813104,55.131753,11.820648,6.058693,-692.255862,0
2017-03-09,sh.603823,34.8000,35.1500,33.4000,33.4600,35.2000,8268700,281471824.0000,18.374889,1,-4.943186,52.406490,11.236332,5.759201,-658.036396,0
2017-03-10,sh.603823,33.3100,34.2600,33.2500,33.4500,33.4600,6053125,204392237.0000,13.451389,1,-0.029881,52.390828,11.232974,5.757480,-657.839733,0
2017-03-13,sh.603823,33.3100,35.9900,32.5600,35.9500,33.4500,11290346,387447904.0000,25.089658,1,7.473841,56.306435,12.072508,6.187785,-707.005632,0
2017-03-14,sh.603823,35.6000,37.2000,35.3000,36.5500,35.9500,16262877,588794080.0000,36.139727,1,1.668980,57.246181,12.273997,6.291058,-718.805448,0
2017-03-15,sh.603823,36.0000,36.4000,35.5800,35.7600,36.5500,8179146,294020928.0000,18.175880,1,-2.161425,56.008849,12.008704,6.155082,-703.269024,0
2017-03-16,sh.603823,35.8000,37.6900,35.8000,36.5900,35.7600,14806818,548668368.0000,32.904040,1,2.321034,57.308831,12.287429,6.297943,-719.592102,0
2017-03-17,sh.603823,36.1100,36.9900,34.5400,34.9400,36.5900,11844793,425092208.0000,26.321762,1,-4.509433,54.724530,11.733336,6.013942,-687.142609,0
2017-03-20,sh.603823,34.4600,35.9600,34.3800,35.9300,34.9400,5927760,209889037.0000,13.172800,1,2.833434,56.275111,12.065792,6.184342,-706.612305,0
2017-03-21,sh.603823,35.9900,36.9600,35.4000,36.9000,35.9300,9326013,337679680.0000,20.724473,1,2.699697,57.794366,12.391532,6.351301,-725.688674,0
2017-03-22,sh.603823,36.4900,37.6000,36.2500,37.0100,36.9000,11310164,418302992.0000,25.133698,1,0.298094,57.966653,12.428471,6.370234,-727.851973,0
2017-03-23,sh.603823,36.6900,37.4400,35.0100,36.4600,37.0100,9311294,339829424.0000,20.691764,1,-1.486083,57.105219,12.243774,6.275567,-717.035475,0
2017-03-24,sh.603823,36.0000,37.4700,35.6200,37.1300,36.4600,11060856,408415840.0000,24.579680,1,1.837636,58.154602,12.468769,6.390889,-730.211936,0
2017-03-27,sh.603823,37.1300,37.3500,36.3400,36.4900,37.1300,5928232,217223080.0000,13.173849,1,-1.723672,57.152207,12.253848,6.280731,-717.625466,0
2017-03-28,sh.603823,36.6000,36.8900,34.7700,34.9300,36.4900,7073135,252769404.0000,15.718078,1,-4.275147,54.708868,11.729978,6.012220,-686.945945,0
2017-03-29,sh.603823,34.7100,35.1900,32.3000,32.4400,34.9300,8355715,278086960.0000,18.568256,1,-7.128548,50.808923,10.893802,5.583637,-637.976709,0
2017-03-30,sh.603823,31.5600,32.1200,30.1000,30.5000,32.4400,6522529,201874189.0000,14.494509,1,-5.980268,47.770411,10.242323,5.249720,-599.823971,0
2017-03-31,sh.603823,30.6000,31.2500,30.1000,30.7800,30.5000,3926259,120740034.0000,8.725020,1,0.918035,48.208959,10.336351,5.297914,-605.330552,0
2017-04-05,sh.603823,30.5800,31.3900,30.1800,31.2800,30.7800,3434344,106373423.0000,7.631876,1,1.624431,48.992081,10.504258,5.383975,-615.163732,0
2017-04-06,sh.603823,31.3000,31.9500,31.0200,31.3600,31.2800,3674245,115698612.0000,8.164989,1,0.255754,49.117380,10.531123,5.397745,-616.737041,0
2017-04-07,sh.603823,31.1500,31.5300,30.3200,30.4200,31.3600,3529919,108735898.0000,7.844264,1,-2.997451,47.645112,10.215458,5.235950,-598.250663,0
2017-04-10,sh.603823,30.1300,30.4600,27.7000,28.0100,30.4200,5414608,155596093.0000,12.032462,1,-7.922419,43.870466,9.406146,4.821136,-550.854736,0
2017-04-11,sh.603823,28.0100,28.8000,27.8000,28.6800,28.0100,3752917,106547816.0000,8.339816,1,2.392003,44.919849,9.631142,4.936458,-564.031197,0
2017-04-12,sh.603823,28.5500,28.7700,27.8800,28.0300,28.6800,2960613,83584141.0000,6.579140,1,-2.266386,43.901791,9.412863,4.824579,-551.248063,0
2017-04-13,sh.603823,28.0000,28.6800,27.9000,28.2500,28.0300,1962579,55644688.0000,4.361287,1,0.784871,44.246364,9.486742,4.862446,-555.574662,0
2017-04-14,sh.603823,28.0400,28.3900,27.7800,27.9000,28.2500,2034174,56785388.0000,4.520387,1,-1.238939,43.698179,9.369207,4.802203,-548.691436,0
2017-04-17,sh.603823,27.0200,27.6000,26.0400,26.2200,27.9000,3110479,82729550.0000,6.912176,1,-6.021507,41.066891,8.805040,4.513038,-515.651952,0
2017-04-18,sh.603823,26.1600,26.6100,25.8800,26.2000,26.2200,2099529,55154869.0000,4.665620,1,-0.076272,41.035566,8.798323,4.509596,-515.258625,0
2017-04-19,sh.603823,26.1000,27.0900,25.9600,27.0000,26.2000,3069199,81618472.0000,6.820442,1,3.053432,42.288561,9.066974,4.647293,-530.991712,0
2017-04-20,sh.603823,27.1000,27.5000,26.5000,27.1100,27.0000,3081506,83300853.0000,6.847791,1,0.407410,43.787009,5.235708,4.489451,12.565213,0
2017-04-21,sh.603823,27.1100,27.4000,26.5200,26.6100,27.1100,1806900,48551295.0000,4.015333,1,-1.844338,42.979428,5.139144,4.406650,12.333468,0
2017-04-24,sh.603823,26.6800,26.7500,25.1300,25.2800,26.6100,1953262,50053260.0000,4.340582,1,-4.998121,40.831265,4.882283,4.186400,11.717027,0
2017-04-25,sh.603823,25.4700,25.7500,25.1800,25.3100,25.2800,1557900,39713898.0000,3.462000,1,0.118666,40.879719,4.888077,4.191368,11.730931,0
2017-04-26,sh.603823,25.3200,25.9900,25.2100,25.6800,25.3100,2044813,52513329.0000,4.544029,1,1.461876,41.477329,4.959535,4.252641,11.902423,0
2017-04-27,sh.603823,25.7100,26.9800,24.8800,26.7200,25.6800,3648239,95054460.0000,8.107198,1,4.049840,43.157096,5.160388,4.424866,12.384452,0
2017-04-28,sh.603823,26.5200,27.3000,26.4000,27.1000,26.7200,2791451,74932576.0000,6.203224,1,1.422160,43.770857,5.233777,4.487795,12.560578,0
2017-05-02,sh.603823,26.8600,26.8800,26.4000,26.6600,27.1000,2118860,56356133.0000,4.708578,1,-1.623618,44.305381,5.033241,4.296310,19.684476,0
2017-05-03,sh.603823,26.4100,26.7900,25.9100,26.5800,26.6600,2352596,61887367.0000,5.227991,1,-0.300075,44.172432,5.018138,4.283417,19.625408,0
2017-05-04,sh.603823,26.4500,26.4900,25.9000,25.9400,26.5800,1812800,47545436.0000,4.028444,1,-2.407823,43.108837,4.897310,4.180280,19.152862,0
2017-05-05,sh.603823,25.9000,26.1900,25.5000,25.5400,25.9400,1504797,39013416.0000,3.343993,1,-1.542019,42.444090,4.821792,4.115819,18.857521,0
2017-05-08,sh.603823,25.3500,25.6600,24.2500,24.2800,25.5400,1612200,40337470.0000,3.582667,1,-4.933438,40.350137,4.583912,3.912768,17.927197,0
2017-05-09,sh.603823,24.0100,24.7800,23.8900,24.6400,24.2800,1973147,48066389.0000,4.384771,1,1.482696,40.948409,4.651878,3.970783,18.193004,0
2017-05-10,sh.603823,24.3000,24.9300,23.7300,23.7700,24.6400,2338047,57087520.0000,5.195660,1,-3.530840,39.502585,4.487627,3.830581,17.550637,0
2017-05-11,sh.603823,23.6100,23.9400,22.6200,23.9000,23.7700,2962240,68958618.0000,6.582756,1,0.546904,39.718628,4.512170,3.851530,17.646623,0
2017-05-12,sh.603823,23.7200,23.9000,23.2400,23.6000,23.9000,1919240,45187750.0000,4.264978,1,-1.255227,39.220067,4.455532,3.803185,17.425117,0
2017-05-15,sh.603823,23.7200,23.8200,22.9400,22.9900,23.6000,1479655,34581855.0000,3.288122,1,-2.584748,38.206328,4.340368,3.704882,16.974722,0
2017-05-16,sh.603823,22.8900,23.6100,22.1800,23.6000,22.9900,2883067,65662526.0000,6.406816,1,2.653330,39.220067,4.455532,3.803185,17.425117,0
2017-05-17,sh.603823,23.4900,24.1200,23.2500,23.7400,23.6000,2358163,56076916.0000,5.240362,1,0.593218,39.452729,4.481963,3.825746,17.528487,0
2017-05-18,sh.603823,23.4500,23.9200,23.1800,23.2900,23.7400,1859083,43724941.0000,4.131296,1,-1.895530,38.704889,4.397006,3.753228,17.196228,0
2017-05-19,sh.603823,23.3000,23.6600,23.2800,23.4600,23.2900,1684231,39585085.0000,3.742736,1,0.729919,38.987406,4.429101,3.780623,17.321748,0
2017-05-22,sh.603823,23.4600,24.0100,22.5200,22.6200,23.4600,2129731,49950285.0000,4.732736,1,-3.580555,37.591437,4.270514,3.645256,16.701532,0
2017-05-23,sh.603823,22.5500,22.6100,20.6000,20.6600,22.6200,2375474,51461727.0000,5.278831,1,-8.664903,34.334178,3.900479,3.329398,15.254361,0
2017-05-24,sh.603823,20.6500,21.2300,20.6100,21.1100,20.6600,1235691,25873178.0000,2.745980,1,2.178126,35.082018,3.985436,3.401917,15.586620,0
2017-05-25,sh.603823,21.1500,21.2700,20.4200,21.1200,21.1100,1448400,30305195.0000,3.218667,1,0.047372,35.098637,3.987324,3.403528,15.594003,0
2017-05-26,sh.603823,21.2000,21.8000,20.8300,21.2800,21.0000,1258500,26726447.0000,2.796667,1,1.333337,35.364535,4.017531,3.429312,15.712140,0
2017-05-31,sh.603823,21.8900,22.3000,21.3000,21.3200,21.2800,1951508,42644081.0000,4.336684,1,0.187965,35.431010,4.025082,3.435758,15.741674,0
2017-06-01,sh.603823,21.2100,21.4000,20.0300,20.0700,21.3200,1682292,34725310.0000,3.738427,1,-5.863039,33.353676,3.789090,3.234319,14.818733,0
2017-06-02,sh.603823,20.0100,20.8500,19.8000,20.6700,20.0700,1580946,32185232.0000,3.513213,1,2.989539,34.350796,3.902367,3.331010,15.261745,0
2017-06-05,sh.603823,20.8900,21.2500,20.7400,20.9200,20.6700,1470178,30933540.0000,3.267062,1,1.209482,34.766263,3.949565,3.371298,15.446333,0
2017-06-06,sh.603823,20.8700,21.1000,20.5900,20.9900,20.9200,818500,17084134.0000,1.818889,1,0.334607,34.882594,3.962781,3.382578,15.498018,0
2017-06-07,sh.603823,20.9900,21.9500,20.7900,21.6600,20.9900,2411034,51885262.0000,5.357853,1,3.191997,35.996045,4.089272,3.490550,15.992714,0
2017-06-08,sh.603823,21.7400,21.7500,21.2500,21.3700,21.6600,1679700,36086212.0000,3.732667,1,-1.338869,35.514103,4.034522,3.443816,15.778591,0
2017-06-09,sh.603823,21.3700,21.4700,21.0100,21.4000,21.3700,1308295,27776664.0000,2.907322,1,0.140378,35.563959,4.040186,3.448651,15.800742,0
2017-06-12,sh.603823,21.1900,21.1900,20.4200,20.4700,21.4000,1525269,31597437.0000,3.389487,1,-4.345796,34.018423,3.864608,3.298779,15.114074,0
2017-06-13,sh.603823,20.3600,21.0800,20.3600,20.9500,20.4700,1131900,23629488.0000,2.515333,1,2.344902,34.816119,3.955229,3.376132,15.468483,0
2017-06-14,sh.603823,20.8600,21.2400,20.8500,21.2000,20.9500,1480329,31245840.0000,3.289620,1,1.193317,35.231586,4.002427,3.416420,15.653072,0
2017-06-15,sh.603823,21.1500,22.3700,21.1400,22.3000,21.2000,4131575,90879091.0000,9.181278,1,5.188672,37.059640,4.210100,3.593687,16.465259,0
2017-06-16,sh.603823,22.2100,22.2200,21.7800,21.8800,22.3000,2042462,44751756.0000,4.538804,1,-1.883408,36.361656,4.130807,3.526003,16.155151,0
2017-06-19,sh.603823,21.7000,22.1000,21.7000,22.0000,21.8800,1170900,25674545.0000,2.602000,1,0.548450,36.561080,4.153462,3.545342,16.243753,0
2017-06-20,sh.603823,22.2200,22.4300,21.6000,21.7400,22.0000,1607789,35229963.0000,3.572864,1,-1.181819,36.128994,4.104376,3.503442,16.051782,0
2017-06-21,sh.603823,21.8700,21.9800,21.4200,21.6800,21.7400,1069565,23151649.0000,2.376811,1,-0.275987,36.029282,4.093048,3.493773,16.007481,0
2017-06-22,sh.603823,21.7000,21.9800,20.9000,21.0000,21.6800,1573500,34039942.0000,3.496667,1,-3.136533,34.899213,3.964668,3.384190,15.505401,0
2017-06-23,sh.603823,20.9300,21.1800,20.4500,21.0400,21.0000,1545962,32178143.0000,3.435471,1,0.190481,34.965687,3.972220,3.390636,15.534935,0
2017-06-26,sh.603823,21.2200,21.2600,20.8600,21.1700,21.0400,1009994,21277858.0000,2.244431,1,0.617867,35.181730,3.996763,3.411586,15.630921,0
2017-06-27,sh.603823,21.0600,21.4500,21.0600,21.2000,21.1700,967759,20590734.0000,2.150576,1,0.141713,35.231586,4.002427,3.416420,15.653072,0
2017-06-28,sh.603823,21.2100,21.2100,20.6500,20.7900,21.2000,1022662,21341842.0000,2.272582,1,-1.933962,34.550220,3.925022,3.350348,15.350347,0
2017-06-29,sh.603823,20.8600,21.1500,20.8400,20.9300,20.7900,899062,18853962.0000,1.997916,1,0.673398,34.782882,3.951453,3.372909,15.453716,0
2017-06-30,sh.603823,20.8000,21.2800,20.8000,21.1800,20.9300,1069036,22548883.0000,2.375636,1,1.194458,35.198349,3.998651,3.413197,15.638304,0
2017-07-03,sh.603823,21.1900,21.9700,21.1000,21.8100,21.1800,2160686,46823184.0000,4.801524,1,2.974500,36.245325,4.117591,3.514723,16.103467,0
2017-07-04,sh.603823,21.7200,21.8900,21.5800,21.6400,21.8100,1394462,30275494.0000,3.098804,1,-0.779459,35.962808,4.085496,3.487327,15.977947,0
2017-07-05,sh.603823,21.5700,22.1300,21.5600,22.0800,21.6400,2422291,53153787.0000,5.382869,1,2.033274,36.694029,4.168566,3.558234,16.302822,0
2017-07-06,sh.603823,22.0800,22.1000,21.6000,21.9700,22.0800,1891280,41345555.0000,4.202844,1,-0.498191,36.511224,4.147798,3.540507,16.221603,0
2017-07-07,sh.603823,21.9300,22.7700,21.8200,22.4800,21.9700,3114406,69798320.0000,6.920902,1,2.321348,37.358776,4.244083,3.622695,16.598163,0
2017-07-10,sh.603823,22.1300,22.2300,21.6400,21.6900,22.4800,2230300,48849828.0000,4.956222,1,-3.514231,36.045901,4.094936,3.495385,16.014864,0
2017-07-11,sh.603823,21.6900,21.9400,21.4000,21.4500,21.6900,1352700,29381827.0000,3.006000,1,-1.106500,35.647053,4.049626,3.456708,15.837660,0
2017-07-12,sh.603823,21.3200,21.4800,20.7500,21.3500,21.4500,1539242,32470748.0000,3.420538,1,-0.466202,35.480866,4.030746,3.440593,15.763824,0
2017-07-13,sh.603823,21.3300,21.4000,20.9100,21.0500,21.3500,1012042,21329081.0000,2.248982,1,-1.405158,34.982306,3.974108,3.392247,15.542319,0
2017-07-14,sh.603823,21.1000,21.1500,20.6000,20.7700,21.0500,928246,19332338.0000,2.062769,1,-1.330160,34.516983,3.921246,3.347125,15.335580,0
2017-07-17,sh.603823,20.5500,20.7500,18.7100,18.7400,20.7700,2516476,48441519.0000,5.592169,1,-9.773715,31.143392,3.537995,3.019987,13.836725,0
2017-07-18,sh.603823,18.3000,19.0300,18.3000,18.8600,18.7400,1218477,22791305.0000,2.707727,1,0.640346,31.342817,3.560650,3.039325,13.925327,0
2017-07-19,sh.603823,18.8200,19.0900,18.6000,19.0700,18.8600,1051658,19853752.0000,2.337018,1,1.113463,31.691809,3.600297,3.073167,14.080381,0
2017-07-20,sh.603823,19.0900,19.4500,18.9100,18.9300,19.0700,1033842,19843570.0000,2.297427,1,-0.734134,31.459147,3.573865,3.050605,13.977012,0
2017-07-21,sh.603823,19.1900,19.1900,18.7100,18.8100,18.9300,766406,14475003.0000,1.703124,1,-0.633919,31.259723,3.551210,3.031267,13.888409,0
2017-07-24,sh.603823,20.1800,20.6900,19.8500,20.6900,18.8100,5902413,120161883.0000,13.116473,1,9.994689,34.384034,3.906142,3.334233,15.276512,0
2017-07-25,sh.603823,20.5200,21.6900,20.0300,21.5000,20.6900,7718963,163355749.0000,17.153251,1,3.914932,35.730146,4.059065,3.464766,15.874577,0
2017-07-26,sh.603823,21.2500,21.4500,20.6100,21.1200,21.5000,4633621,97128782.0000,10.296936,1,-1.767438,35.098637,3.987324,3.403528,15.594003,0
2017-07-27,sh.603823,20.6900,21.3000,20.6000,20.9300,21.1200,3439421,72029462.0000,7.643158,1,-0.899624,34.782882,3.951453,3.372909,15.453716,0
2017-07-28,sh.603823,21.0900,21.0900,20.2500,20.4000,20.9300,2570533,52934138.0000,5.712296,1,-2.532254,33.902092,3.851392,3.287499,15.062390,0
2017-07-31,sh.603823,20.3200,20.6500,20.1500,20.3800,20.4000,1856500,37773555.0000,4.125556,1,-0.098041,33.868855,3.847616,3.284276,15.047623,0
2017-08-01,sh.603823,20.3800,20.5300,20.2000,20.4400,20.3800,1440134,29257387.0000,3.200298,1,0.294413,33.968567,3.858944,3.293945,15.091924,0
2017-08-02,sh.603823,20.4400,20.5200,19.7500,19.7900,20.4400,1715104,34387451.0000,3.811342,1,-3.180037,32.888353,3.736228,3.189196,14.611995,0
2017-08-03,sh.603823,19.9900,20.4800,19.8100,20.2900,19.7900,1739501,35121113.0000,3.865558,1,2.526528,33.719287,3.830625,3.269772,14.981171,0
2017-08-04,sh.603823,20.3000,20.3800,19.8000,19.8200,20.2900,1511201,30088791.0000,3.358224,1,-2.316418,32.938209,3.741892,3.194031,14.634145,0
2017-08-07,sh.603823,19.7000,20.0000,19.7000,19.8900,19.8200,865100,17186224.0000,1.922444,1,0.353177,33.054540,3.755107,3.205311,14.685830,0
2017-08-08,sh.603823,19.9700,20.0000,19.6100,19.7200,19.8900,838300,16542080.0000,1.862889,1,-0.854701,32.772022,3.723013,3.177915,14.560310,0
2017-08-09,sh.603823,19.6200,19.7800,19.5600,19.6200,19.7200,873500,17184547.0000,1.941111,1,-0.507092,32.605836,3.704133,3.161800,14.486475,0
2017-08-10,sh.603823,19.7000,19.7300,19.2200,19.3000,19.6200,1156900,22432170.0000,2.570889,1,-1.630997,32.074038,3.643719,3.110232,14.250202,0
2017-08-11,sh.603823,19.0300,19.2500,18.9500,18.9900,19.3000,1011672,19295885.0000,2.248160,1,-1.606215,31.558859,3.585193,3.060275,14.021313,0
2017-08-14,sh.603823,18.9800,19.4000,18.8300,19.3400,18.9900,694862,13404199.0000,1.544138,1,1.843077,32.140513,3.651271,3.116678,14.279736,0
2017-08-15,sh.603823,19.3100,19.5400,19.2800,19.4100,19.3400,1000800,19397622.0000,2.224000,1,0.361943,32.256844,3.664486,3.127958,14.331421,0
2017-08-16,sh.603823,19.4000,19.6800,19.2500,19.6000,19.4100,1313301,25581802.0000,2.918447,1,0.978880,32.572598,3.700357,3.158577,14.471708,0
2017-08-17,sh.603823,19.4300,19.8800,19.4300,19.7000,19.6000,1312040,25802246.0000,2.915644,1,0.510206,32.738785,3.719237,3.174692,14.545543,0
2017-08-18,sh.603823,19.6500,19.8300,19.3700,19.4900,19.7000,950324,18640494.0000,2.111831,1,-1.065995,32.389793,3.679590,3.140850,14.390489,0
2017-08-21,sh.603823,19.4900,19.7800,19.3800,19.7100,19.4900,1063299,20817465.0000,2.362887,1,1.128780,32.755404,3.721125,3.176304,14.552926,0
2017-08-22,sh.603823,19.7200,19.8600,19.3000,19.7000,19.7100,1104199,21740267.0000,2.453776,1,-0.050727,32.738785,3.719237,3.174692,14.545543,0
