date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-15,sh.603606,9.8400,11.8100,9.8400,11.8100,8.2000,48800,574161.0000,0.155662,1,44.024400,21.385207,3.272932,1.138939,41.596598,0
2014-10-16,sh.603606,12.9900,12.9900,12.9900,12.9900,11.8100,22900,297471.0000,0.073046,1,9.991500,23.521917,3.599948,1.252736,45.752736,0
2014-10-17,sh.603606,14.2900,14.2900,14.2900,14.2900,12.9900,46028,657740.0000,0.146820,1,10.007700,25.875920,3.960220,1.378106,50.331531,0
2014-10-20,sh.603606,15.7200,15.7200,15.7200,15.7200,14.2900,71100,1117692.0000,0.226794,1,10.007000,28.465323,4.356519,1.516013,55.368207,0
2014-10-21,sh.603606,17.2900,17.2900,17.2900,17.2900,15.7200,262200,4533438.0000,0.836364,1,9.987300,31.308233,4.791617,1.667421,60.897983,0
2014-10-22,sh.603606,19.0200,19.0200,19.0200,19.0200,17.2900,1640799,31207997.0000,5.233810,1,10.005800,34.440867,5.271056,1.834260,66.991303,0
2014-10-23,sh.603606,20.3000,20.9200,20.0500,20.9200,19.0200,10238737,211061242.0000,32.659455,1,9.989500,37.881332,5.797607,2.017493,73.683389,0
2014-10-24,sh.603606,22.0000,22.8800,21.6100,21.9900,20.9200,20170525,448466400.0000,64.339807,1,5.114700,39.818858,6.094139,2.120682,77.452090,0
2014-10-27,sh.603606,21.5800,21.6500,19.7900,20.0700,21.9900,11165750,227428039.0000,35.616435,1,-8.731200,36.342177,5.562045,1.935520,70.689561,0
2014-10-28,sh.603606,19.9100,20.5100,19.8800,20.2800,20.0700,7437944,150965689.0000,23.725505,1,1.046300,36.722439,5.620243,1.955773,71.429213,0
2014-10-29,sh.603606,20.4500,22.1000,20.2700,21.8000,20.2800,11276440,237757526.0000,35.969514,1,7.495100,47.859043,4.136465,1.999448,13.370115,0
2014-10-30,sh.603606,21.4000,21.7400,20.9700,21.0900,21.8000,8344365,177373471.0000,26.616800,1,-3.256900,46.300331,4.001745,1.934328,12.934667,0
2014-10-31,sh.603606,20.9800,22.2000,20.8800,21.8700,21.0900,10441951,226770280.0000,33.307666,1,3.698400,48.012719,4.149747,2.005868,13.413047,0
2014-11-03,sh.603606,22.0100,24.0600,21.6700,24.0600,21.8700,11628833,269794416.0000,37.093574,1,10.013700,52.820576,4.565291,2.206730,14.756191,0
2014-11-04,sh.603606,24.8000,26.3900,23.4500,23.5100,24.0600,16635401,416016224.0000,53.063492,1,-2.285900,51.613124,4.460931,2.156285,14.418872,0
2014-11-05,sh.603606,22.9800,25.8600,22.8000,25.8600,23.5100,10981699,269286464.0000,35.029351,1,9.995700,56.772241,4.906834,2.371822,15.860146,0
2014-11-06,sh.603606,27.2000,28.4500,26.4500,28.4500,25.8600,14028732,386904960.0000,44.748756,1,10.015500,62.458246,5.398276,2.609371,17.448614,0
2014-11-07,sh.603606,30.0800,31.3000,30.0100,31.3000,28.4500,7479464,231740159.0000,23.857945,1,10.017600,68.715048,5.939053,2.870767,19.196542,0
2014-11-10,sh.603606,32.3000,34.4300,30.5000,33.3000,31.3000,18225058,600887584.0000,58.134169,1,6.389800,73.105785,6.318545,3.054203,20.423158,0
2014-11-11,sh.603606,31.8800,32.9000,30.8900,31.3300,33.3000,11075591,352937840.0000,35.328847,1,-5.915900,68.780909,5.944745,2.873519,19.214941,0
2014-11-12,sh.603606,30.7000,33.0000,28.2800,31.8900,31.3300,11970410,370639696.0000,38.183135,1,1.787400,70.010315,6.051003,2.924881,19.558393,0
2014-11-13,sh.603606,30.0000,31.8900,29.0100,29.4000,31.8900,7557813,230537287.0000,24.107862,1,-7.808100,64.543847,5.578535,2.696503,18.031256,0
2014-11-14,sh.603606,29.0200,30.0000,26.5100,26.7200,29.4000,7713718,213712226.0000,24.605167,1,-9.115600,58.660258,5.070016,2.450700,16.387591,0
2014-11-17,sh.603606,26.2800,27.4700,25.9800,26.9700,26.7200,5161255,138844119.0000,16.463337,1,0.935600,59.209100,5.117452,2.473629,16.540918,0
2014-11-18,sh.603606,26.5500,27.8000,26.3000,27.6000,26.9700,5429421,147170574.0000,17.318731,1,2.335900,60.592183,5.236992,2.531411,16.927302,0
2014-11-19,sh.603606,27.3000,27.4600,26.6900,27.0400,27.6000,3951490,106694524.0000,12.604437,1,-2.029000,59.362776,5.130734,2.480049,16.583849,0
2014-11-20,sh.603606,26.6900,29.1000,26.5000,28.7800,27.0400,8007757,224824213.0000,25.543090,1,6.434900,63.182718,5.460893,2.639638,17.651005,0
2014-11-21,sh.603606,28.3600,30.0000,28.0200,28.5100,28.7800,7871128,227945342.0000,25.107272,1,-0.938200,62.589968,5.409661,2.614874,17.485412,0
2014-11-24,sh.603606,28.9000,29.3500,28.1700,28.8200,28.5100,5503544,158441418.0000,17.555168,1,1.087300,63.270533,5.468482,2.643307,17.675538,0
2014-11-25,sh.603606,28.7000,28.8700,27.4000,27.7500,28.8200,5477587,152785095.0000,17.472371,1,-3.712700,60.921488,5.265454,2.545169,17.019298,0
2014-11-26,sh.603606,27.7600,28.3400,27.5300,28.3000,27.7500,3692667,103135633.0000,11.778845,1,1.982000,62.128941,5.369814,2.595614,17.356618,0
