date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-20,sh.600307,6.9000,7.2000,6.6000,6.7000,5.5000,100671410,690900733.0000,50.335705,1,21.818180,34.215672,5.196161,1.665129,0.000000,0
2000-12-21,sh.600307,6.6000,6.8100,6.5200,6.6000,6.7000,21667286,144226097.0000,10.833643,1,-1.492536,33.704990,5.118607,1.640276,0.000000,0
2000-12-22,sh.600307,6.5800,6.6400,6.4600,6.4800,6.6000,13163404,85819893.0000,6.581702,1,-1.818180,33.092172,5.025541,1.610453,0.000000,0
2000-12-25,sh.600307,6.4800,6.5000,6.3100,6.3400,6.4800,10574384,67537135.0000,5.287192,1,-2.160492,32.377218,4.916964,1.575659,0.000000,0
2000-12-26,sh.600307,6.3400,6.5200,6.3200,6.5100,6.3400,7257294,46691405.0000,3.628647,1,2.681389,33.245377,5.048807,1.617909,0.000000,0
2000-12-27,sh.600307,6.5500,6.5800,6.4800,6.4800,6.5100,4621682,30092695.0000,2.310841,1,-0.460833,33.092172,5.025541,1.610453,0.000000,0
2000-12-28,sh.600307,6.4800,6.6400,6.4500,6.5900,6.4800,7066182,46263486.0000,3.533091,1,1.697533,33.653922,5.110851,1.637791,0.000000,0
2000-12-29,sh.600307,6.6000,6.6500,6.5200,6.5900,6.5900,5691696,37571696.0000,2.845848,1,0.000000,33.653922,5.110851,1.637791,0.000000,0
2001-01-02,sh.600307,6.6200,6.7600,6.5700,6.7100,6.5900,8744209,58398045.0000,4.372104,1,1.820939,34.266740,5.203917,1.667614,0.000000,0
2001-01-03,sh.600307,6.7700,6.8100,6.6800,6.7600,6.7100,10132670,68436164.0000,5.066335,1,0.745159,34.522081,5.242694,1.680040,0.000000,0
2001-01-04,sh.600307,6.8200,7.3000,6.8100,7.1100,6.7600,44593055,315402024.0000,22.296527,1,5.177513,36.309467,5.514135,1.767025,0.000000,0
2001-01-05,sh.600307,7.0500,7.1500,7.0000,7.1200,7.1100,11390804,80688098.0000,5.695402,1,0.140644,36.360535,5.521891,1.769510,0.000000,0
2001-01-08,sh.600307,7.1200,7.2300,7.0000,7.1800,7.1200,12493781,89012164.0000,6.246891,1,0.842696,36.666944,5.568423,1.784422,0.000000,0
2001-01-09,sh.600307,7.2000,7.2400,7.0100,7.1400,7.1800,7070556,50319311.0000,3.535278,1,-0.557103,36.462671,5.537402,1.774481,0.000000,0
2001-01-10,sh.600307,7.1800,7.2500,7.1100,7.1400,7.1400,7982917,57247279.0000,3.991459,1,0.000000,36.462671,5.537402,1.774481,0.000000,0
2001-01-11,sh.600307,7.2000,7.2400,7.1200,7.1800,7.1400,5814415,41707770.0000,2.907207,1,0.560223,36.666944,5.568423,1.784422,0.000000,0
2001-01-12,sh.600307,7.2000,7.3500,7.1400,7.2800,7.1800,9106214,65873667.0000,4.553107,1,1.392763,37.177626,5.645978,1.809274,0.000000,0
2001-01-15,sh.600307,7.2900,7.3000,6.9600,6.9900,7.2800,9443690,67051915.0000,4.721845,1,-3.983523,35.696649,5.421070,1.737202,0.000000,0
2001-01-16,sh.600307,6.9000,7.1800,6.8800,7.1400,6.9900,7129596,50169184.0000,3.564798,1,2.145924,36.462671,5.537402,1.774481,0.000000,0
2001-01-17,sh.600307,7.1500,7.1800,6.9900,7.0700,7.1400,3036600,21535222.0000,1.518300,1,-0.980388,36.105194,5.483113,1.757084,0.000000,0
2001-01-18,sh.600307,7.0500,7.2000,7.0400,7.1000,7.0700,3799669,27090230.0000,1.899834,1,0.424324,36.258399,5.506380,1.764540,0.000000,0
2001-01-19,sh.600307,7.1600,7.2000,7.1000,7.1800,7.1000,3950903,28304358.0000,1.975452,1,1.126760,36.666944,5.568423,1.784422,0.000000,0
2001-02-05,sh.600307,7.2000,7.2300,6.9700,6.9900,7.1800,5363025,37681107.0000,2.681512,1,-2.646240,35.696649,5.421070,1.737202,0.000000,0
