date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-03,sh.601010,18.0500,18.8300,18.0500,18.3400,20.0000,17708363,325953343.0000,20.123140,1,-8.299999,25.619092,8.846716,1.616755,23.336209,0
2011-06-07,sh.601010,18.5200,18.6900,17.9100,18.1600,18.3400,6416110,116757695.0000,7.291034,1,-0.981500,25.367650,8.759889,1.600887,23.107173,0
2011-06-08,sh.601010,18.0600,18.0700,17.2900,17.4000,18.1600,8064406,141049748.0000,9.164098,1,-4.185000,24.306009,8.393285,1.533890,22.140132,0
2011-06-09,sh.601010,17.4000,17.5300,17.0100,17.0200,17.4000,3963670,68403783.0000,4.504170,1,-2.183900,23.775188,8.209984,1.500391,21.656612,0
2011-06-10,sh.601010,16.9500,17.0800,16.6100,16.9400,17.0200,3933988,66128274.0000,4.470441,1,-0.470000,23.663436,8.171394,1.493339,21.554819,0
2011-06-13,sh.601010,16.7200,16.9500,16.6200,16.8000,16.9400,2244350,37604853.0000,2.550398,1,-0.826400,23.467870,8.103862,1.480997,21.376680,0
2011-06-14,sh.601010,16.8000,17.0400,16.7100,16.9100,16.8000,2403592,40631825.0000,2.731355,1,0.654800,23.621529,8.156923,1.490694,21.516646,0
2011-06-15,sh.601010,16.9100,16.9100,16.6100,16.6200,16.9100,2282812,38249387.0000,2.594105,1,-1.715000,23.216429,8.017035,1.465129,21.147644,0
2011-06-16,sh.601010,16.4500,16.4500,15.9100,15.9200,16.6200,2649967,42737213.0000,3.011326,1,-4.211800,22.238601,7.679374,1.403421,20.256949,0
2011-06-17,sh.601010,15.9000,16.0100,15.5400,15.5600,15.9200,1487568,23557894.0000,1.690418,1,-2.261300,21.735718,7.505719,1.371685,19.798877,0
2011-06-20,sh.601010,15.5000,15.9500,15.5000,15.7400,15.5600,1158882,18132940.0000,1.316911,1,1.156800,21.987159,7.592547,1.387553,20.027913,0
2011-06-21,sh.601010,15.6600,16.0700,15.6600,16.0000,15.7400,1885755,29954397.0000,2.142903,1,1.651800,22.350353,7.717963,1.410473,20.358742,0
2011-06-22,sh.601010,16.1000,16.1000,15.7100,15.8800,16.0000,1169767,18575919.0000,1.329281,1,-0.750000,22.182725,7.660079,1.399895,20.206052,0
2011-06-23,sh.601010,15.8000,17.1800,15.7900,16.9600,15.8800,6080163,101252702.0000,6.909276,1,6.801000,23.691374,8.181041,1.495102,21.580267,0
2011-06-24,sh.601010,16.9000,17.6500,16.9000,17.2400,16.9600,5734548,99871498.0000,6.516532,1,1.650900,24.082505,8.316106,1.519785,21.936545,0
2011-06-27,sh.601010,17.2400,17.2400,17.2400,17.2400,17.2400,0,0.0000,,0,0.000000,24.082505,8.316106,1.519785,21.936545,0
2011-06-28,sh.601010,17.4100,17.6900,17.3700,17.3900,17.2400,3014819,52867240.0000,3.425931,1,0.870100,24.292040,8.388462,1.533008,22.127408,0
2011-06-29,sh.601010,17.3100,17.4500,17.1200,17.1700,17.3900,1314070,22733251.0000,1.493261,1,-1.265100,23.984722,8.282340,1.513614,21.847475,0
2011-06-30,sh.601010,17.2000,18.3400,17.2000,18.0100,17.1700,4951714,89102450.0000,5.626948,1,4.892300,25.158116,8.687533,1.587664,22.916309,0
2011-07-01,sh.601010,18.1000,18.3000,17.8300,18.1800,18.0100,1633205,29534193.0000,1.855915,1,0.943900,25.395588,8.769536,1.602650,23.132621,0
2011-07-04,sh.601010,18.2000,19.1600,18.0700,18.5300,18.1800,3216019,60065729.0000,3.654567,1,1.925200,25.884502,8.938366,1.633504,23.577969,0
2011-07-05,sh.601010,18.5200,18.7700,18.0800,18.2300,18.5300,1831917,33588419.0000,2.081724,1,-1.619000,25.465433,8.793655,1.607058,23.196242,0
2011-07-06,sh.601010,18.1100,18.3500,17.8700,18.2600,18.2300,2563612,46282190.0000,2.913195,1,0.164600,25.507340,8.808126,1.609703,23.234415,0
2011-07-07,sh.601010,18.2700,18.8100,18.1300,18.4000,18.2600,2070237,38318418.0000,2.352542,1,0.766700,25.702906,8.875658,1.622044,23.412554,0
2011-07-08,sh.601010,18.3800,18.5400,18.2000,18.3400,18.4000,1185976,21748799.0000,1.347700,1,-0.326084,25.619092,8.846716,1.616755,23.336209,0
2011-07-11,sh.601010,18.3500,18.4900,18.2200,18.3200,18.3400,2351809,43168121.0000,2.672510,1,-0.109100,25.591154,8.837068,1.614992,23.310760,0
2011-07-12,sh.601010,18.3400,18.3800,17.7800,17.8300,18.3200,1945593,34895370.0000,2.210901,1,-2.674700,24.906674,8.600706,1.571796,22.687274,0
2011-07-13,sh.601010,17.8200,18.4200,17.8200,18.2700,17.8300,1586199,28904479.0000,1.802499,1,2.467800,25.521309,8.812950,1.610584,23.247139,0
2011-07-14,sh.601010,18.3000,18.7300,18.2700,18.7000,18.2700,3417453,63232363.0000,3.883469,1,2.353600,26.121975,9.020370,1.648491,23.794280,0
2011-07-15,sh.601010,18.7100,18.9800,18.5000,18.9500,18.7000,2817847,52978666.0000,3.202099,1,1.336900,26.471199,9.140963,1.670529,24.112386,0
2011-07-18,sh.601010,19.0100,20.1100,19.0000,20.0000,18.9500,14287042,282800185.0000,16.235275,1,5.540900,27.937941,9.647454,1.763092,25.448428,0
2011-07-19,sh.601010,19.7000,20.0700,19.6000,19.9800,20.0000,4486451,89086203.0000,5.098240,1,-0.100000,27.910003,9.637807,1.761329,25.422980,0
