date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000506,6.1000,6.2900,5.9000,6.2400,6.1000,5844077,35732743.7500,4.050423,1,2.295080,120.698795,6.008870,10.940806,12934.433310,1
2000-01-05,sz.000506,6.1900,6.5500,6.1000,6.5500,6.2400,10596311,68129858.5300,7.344109,1,4.967956,126.695049,6.307387,11.484340,13577.009324,1
2000-01-06,sz.000506,6.5600,6.7800,6.4000,6.5900,6.5500,9942322,65217260.4300,6.890841,1,0.610686,127.468759,6.345906,11.554473,13659.922358,1
2000-01-07,sz.000506,6.5500,6.7700,6.4000,6.7000,6.5900,13454768,89187339.6700,9.325253,1,1.669190,129.596462,6.451831,11.747340,13887.933202,1
2000-01-10,sz.000506,6.7000,6.8600,6.5500,6.6400,6.7000,9194796,61296102.2100,6.372745,1,-0.895522,128.435897,6.394054,11.642140,13763.563650,1
2000-01-11,sz.000506,6.6000,6.7400,6.3100,6.3200,6.6400,10393068,66948239.9800,7.203245,1,-4.819273,122.246215,6.085907,11.081073,13100.259378,1
2000-01-12,sz.000506,6.2500,6.4000,6.0600,6.1300,6.3200,5230394,32459082.6800,3.625090,1,-3.006330,118.571092,5.902944,10.747939,12706.422466,1
2000-01-13,sz.000506,6.1000,6.3900,6.0700,6.2900,6.1300,4112127,25735013.9100,2.850040,1,2.610112,121.665932,6.057018,11.028473,13038.074603,1
2000-01-14,sz.000506,6.2500,6.4500,6.1800,6.2700,6.2900,2796419,17659420.4100,1.938147,1,-0.317965,121.279077,6.037759,10.993406,12996.618086,1
2000-01-17,sz.000506,6.3000,6.4500,6.2800,6.4000,6.2700,3182656,20248450.7300,2.205841,1,2.073367,123.793636,6.162943,11.221339,13266.085446,1
2000-01-18,sz.000506,6.4100,6.7200,6.3300,6.7200,6.4000,8543138,56697463.5500,5.921092,1,4.999995,129.983317,6.471091,11.782406,13929.389719,1
2000-01-19,sz.000506,6.7100,6.8100,6.5100,6.6600,6.7200,5417077,36119139.6500,3.754477,1,-0.892856,128.822752,6.413313,11.677206,13805.020168,1
2000-01-20,sz.000506,6.6500,6.9900,6.5600,6.8300,6.6600,12477703,85844281.3800,8.648067,1,2.552554,132.111020,6.577016,11.975273,14157.400562,1
2000-01-21,sz.000506,6.8500,6.9800,6.5800,6.6300,6.8300,8541866,57991488.9000,5.920211,1,-2.928255,128.242469,6.384424,11.624606,13742.835392,1
2000-01-24,sz.000506,6.5700,6.8900,6.3900,6.7100,6.6300,7359027,48632210.4400,5.100407,1,1.206635,129.789890,6.461461,11.764873,13908.661460,1
2000-01-25,sz.000506,6.7500,7.0500,6.7100,7.0500,6.7100,11828098,83005678.4300,8.197838,1,5.067067,136.366427,6.788867,12.361007,14613.422249,1
2000-01-26,sz.000506,7.2800,7.4000,7.2000,7.4000,7.0500,5866495,43300189.8100,4.065960,1,4.964538,143.136391,7.125903,12.974674,15338.911297,1
2000-01-27,sz.000506,7.7200,7.7700,7.2200,7.4700,7.4000,19445467,146973311.6000,13.477297,1,0.945942,144.490384,7.193311,13.097407,15484.009107,1
2000-01-28,sz.000506,7.6900,7.8400,7.3000,7.5000,7.4700,6467674,48575861.0100,4.482626,1,0.401609,145.070667,7.222199,13.150007,15546.193882,1
