date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-10,sh.600476,11.2300,12.0000,11.1600,11.9900,5.1800,21652251,249176441.0000,61.863574,1,131.467200,64.592158,9.930064,9.603886,-169.375016
2003-12-11,sh.600476,11.9000,12.4800,11.8600,12.3700,11.9900,13295039,161356686.0000,37.985826,1,3.170000,66.639283,10.244778,9.908263,-174.743032
2003-12-12,sh.600476,12.3000,12.4100,12.1600,12.2000,12.3700,4801492,58833044.0000,13.718549,1,-1.370000,65.723464,10.103985,9.772094,-172.341551
2003-12-15,sh.600476,12.2100,12.4000,11.7300,11.8300,12.2000,6348805,76302783.0000,18.139443,1,-3.030000,63.730211,9.797552,9.475727,-167.114799
2003-12-16,sh.600476,11.7800,11.9500,11.5000,11.7700,11.8300,4489207,52509100.0000,12.826306,1,-0.510000,63.406981,9.747861,9.427668,-166.267218
2003-12-17,sh.600476,11.7400,11.9300,11.5200,11.5400,11.7700,3164973,37005258.0000,9.042780,1,-1.950000,62.167932,9.557376,9.243440,-163.018156
2003-12-18,sh.600476,11.5000,11.5400,11.2100,11.3000,11.5400,3241163,36702250.0000,9.260466,1,-2.080000,60.875012,9.358609,9.051202,-159.627830
2003-12-19,sh.600476,11.2200,11.3600,10.1700,10.5100,11.3000,7487158,78570400.0000,21.391880,1,-6.990000,56.619148,8.704334,8.418419,-148.468008
2003-12-22,sh.600476,10.4000,10.9700,9.9000,10.8000,10.5100,5225410,54438130.0000,14.929743,1,2.760000,58.181427,8.944511,8.650706,-152.564652
2003-12-23,sh.600476,10.6800,11.1400,10.1800,10.9100,10.8000,4863984,52445282.0000,13.897097,1,1.020000,58.774016,9.035613,8.738815,-154.118551
2003-12-24,sh.600476,10.8800,10.9100,10.6100,10.7300,10.9100,1938753,20811009.0000,5.539294,1,-1.650000,57.804325,8.886537,8.594637,-151.575807
2003-12-25,sh.600476,10.6800,10.8400,10.5000,10.6000,10.7300,1827497,19546290.0000,5.221420,1,-1.210000,57.103993,8.778872,8.490508,-149.739380
2003-12-26,sh.600476,10.5000,11.6600,10.5000,11.2000,10.6000,6146110,69290141.0000,17.560314,1,5.660000,60.336295,9.275789,8.971103,-158.215194
2003-12-29,sh.600476,11.0600,11.3800,10.9500,11.1900,11.2000,2028703,22719923.0000,5.796294,1,-0.090000,60.282423,9.267507,8.963093,-158.073931
2003-12-30,sh.600476,11.2700,11.3500,11.0100,11.2500,11.1900,1879344,20968711.0000,5.369554,1,0.540000,60.605653,9.317199,9.011152,-158.921512
2003-12-31,sh.600476,11.2500,11.6300,11.1000,11.1400,11.2500,2689662,30682502.0000,7.684749,1,-0.980000,60.013065,9.226097,8.923043,-157.367613
2004-01-02,sh.600476,10.9800,11.6000,10.9300,11.5400,11.1400,3537833,40346420.0000,10.108094,1,3.590000,62.167932,9.557376,9.243440,-163.018156
2004-01-05,sh.600476,11.8800,12.6900,11.8800,12.4000,11.5400,9064368,111668248.0000,25.898194,1,7.450000,66.800898,10.269624,9.932292,-175.166822
2004-01-06,sh.600476,12.3900,13.6400,12.2100,13.6400,12.4000,7599525,98031825.0000,21.712929,1,10.000000,73.480988,11.296586,10.925522,-192.683504
2004-01-07,sh.600476,13.8800,14.5200,13.8200,14.0400,13.6400,8093352,113920656.0000,23.123863,1,2.930000,75.635855,11.627864,11.245918,-198.334047
2004-01-08,sh.600476,14.0000,15.3800,14.0000,14.8600,14.0400,5936751,87793688.0000,16.962146,1,5.840000,80.053334,12.306985,11.902731,-209.917660
2004-01-09,sh.600476,14.7500,14.9600,13.6600,13.7400,14.8600,5847427,83819592.0000,16.706934,1,-7.540000,74.019704,11.379406,11.005621,-194.096140
2004-01-12,sh.600476,13.6500,14.6500,13.5900,14.6300,13.7400,4768062,67172251.0000,13.623034,1,6.480000,78.814285,12.116500,11.718503,-206.668598
2004-01-13,sh.600476,14.4900,14.8000,14.1500,14.2400,14.6300,4140406,59556828.0000,11.829731,1,-2.670000,76.713289,11.793503,11.406116,-201.159318
2004-01-14,sh.600476,14.2000,14.2300,13.6500,13.7100,14.2400,2538701,35193476.0000,7.253431,1,-3.720000,73.858089,11.354560,10.981591,-193.672349
2004-01-15,sh.600476,13.7600,14.3500,13.7100,13.8900,13.7100,2361824,33210768.0000,6.748069,1,1.310000,74.827780,11.503635,11.125769,-196.215094
2004-01-16,sh.600476,13.9000,15.0400,13.9000,14.7600,13.8900,5479666,80367953.0000,15.656189,1,6.260000,79.514617,12.224165,11.822632,-208.505024
