date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-13,sh.603355,22.9000,27.4800,22.9000,27.4800,19.0800,24700,673260.0000,0.060244,1,44.025150,31.584464,6.883159,2.619057,113.201079
2015-05-14,sh.603355,30.2300,30.2300,30.2300,30.2300,27.4800,9800,296254.0000,0.023902,1,10.007300,34.745209,7.571976,2.881154,124.529426
2015-05-15,sh.603355,33.2500,33.2500,33.2500,33.2500,30.2300,13126,436440.0000,0.032015,1,9.990100,38.216282,8.328423,3.168983,136.970011
2015-05-18,sh.603355,36.5800,36.5800,36.5800,36.5800,33.2500,13300,486514.0000,0.032439,1,10.015000,42.043657,9.162517,3.486358,150.687609
2015-05-19,sh.603355,40.2400,40.2400,40.2400,40.2400,36.5800,46500,1871160.0000,0.113415,1,10.005500,46.250322,10.079270,3.835185,165.764608
2015-05-20,sh.603355,44.2600,44.2600,44.2600,44.2600,40.2400,49900,2208574.0000,0.121707,1,9.990100,50.870756,11.086195,4.218322,182.324592
2015-05-21,sh.603355,48.6900,48.6900,48.6900,48.6900,44.2600,61200,2979828.0000,0.149268,1,10.009000,55.962430,12.195816,4.640535,200.573528
2015-05-22,sh.603355,53.5600,53.5600,53.5600,53.5600,48.6900,45000,2410200.0000,0.109756,1,10.002100,61.559822,13.415648,5.104684,220.635001
2015-05-25,sh.603355,58.9200,58.9200,58.9200,58.9200,53.5600,56100,3305412.0000,0.136829,1,10.007500,67.720402,14.758215,5.615534,242.714978
2015-05-26,sh.603355,64.8100,64.8100,64.8100,64.8100,58.9200,43766,2836474.0000,0.106746,1,9.996600,74.490143,16.233536,6.176896,266.978237
2015-05-27,sh.603355,71.2900,71.2900,71.2900,71.2900,64.8100,55287,3941410.0000,0.134846,1,9.998500,81.938008,17.856639,6.794491,293.671942
2015-05-28,sh.603355,78.4200,78.4200,78.4200,78.4200,71.2900,232200,18209124.0000,0.566341,1,10.001400,90.132958,19.642553,7.474035,323.043255
2015-05-29,sh.603355,86.2600,86.2600,86.2600,86.2600,78.4200,1205200,103960552.0000,2.939512,1,9.997500,99.143955,21.606308,8.221248,355.339342
2015-06-01,sh.603355,94.8900,94.8900,94.8900,94.8900,86.2600,120200,11405778.0000,0.293171,1,10.004600,109.062948,23.767940,9.043754,390.889754
2015-06-02,sh.603355,104.3800,104.3800,104.3800,104.3800,94.8900,266555,27823011.0000,0.650134,1,10.001100,119.970392,26.144985,9.948225,429.982848
2015-06-03,sh.603355,114.8200,114.8200,98.8200,114.8200,104.3800,16633716,1888445568.0000,40.570039,1,10.001900,131.969730,28.759984,10.943238,472.989372
2015-06-04,sh.603355,115.0000,115.0000,103.3400,103.3400,114.8200,6184504,666188592.0000,15.084156,1,-9.998300,118.775056,25.884487,9.849105,425.698674
2015-06-05,sh.603355,93.0100,93.0100,93.0100,93.0100,103.3400,1506000,140073060.0000,3.673171,1,-9.996100,106.902148,23.297040,8.864576,383.145284
2015-06-08,sh.603355,83.7100,83.7100,83.7100,83.7100,93.0100,696500,58304015.0000,1.698780,1,-9.998900,96.213082,20.967587,7.978213,344.834875
2015-06-09,sh.603355,75.3400,90.3900,75.3400,79.1000,83.7100,15990610,1259507728.0000,39.001488,1,-5.507100,90.914524,19.812879,7.538844,325.844446
2015-06-10,sh.603355,75.0000,83.0000,73.3300,80.3900,79.1000,12525920,992831936.0000,30.551024,1,1.630800,92.397201,20.135997,7.661791,331.158471
2015-06-11,sh.603355,78.8900,88.4300,78.0000,88.4300,80.3900,10212486,864140064.0000,24.908502,1,10.001200,101.638070,22.149847,8.428066,364.278437
2015-06-12,sh.603355,90.9900,97.2000,81.0100,81.6000,88.4300,14862877,1316269664.0000,36.250920,1,-7.723600,93.787929,20.439076,7.777114,336.142943
2015-06-15,sh.603355,76.4900,76.5000,73.4400,73.4400,81.6000,6922295,514583552.0000,16.883646,1,-10.000000,84.409136,18.395168,6.999402,302.528649
2015-06-16,sh.603355,67.5000,71.9000,66.2000,66.5100,73.4400,7655623,519131712.0000,18.672251,1,-9.436300,76.444058,16.659350,6.338920,273.981215
2015-06-17,sh.603355,67.1000,70.1600,66.2000,69.3300,66.5100,4986343,339427312.0000,12.161812,1,4.240000,79.685259,17.365700,6.607688,285.597920
2015-06-18,sh.603355,68.3000,68.3000,62.4000,62.4000,69.3300,5186856,337959232.0000,12.650868,1,-9.995700,71.720181,15.629882,5.947205,257.050486
2015-06-19,sh.603355,60.6000,64.9600,57.1000,57.7800,62.4000,5532502,334366144.0000,13.493907,1,-7.403900,66.410129,14.472669,5.506883,238.018864
2015-06-23,sh.603355,59.0800,63.5000,57.2100,61.9700,57.7800,4863020,293011920.0000,11.861024,1,7.251600,71.225955,15.522176,5.906222,255.279145
2015-06-24,sh.603355,63.5000,64.2700,59.3500,60.9700,61.9700,5057750,310871520.0000,12.335976,1,-1.613700,70.076593,15.271697,5.810915,251.159746
2015-06-25,sh.603355,60.4500,60.5000,55.6600,56.8200,60.9700,4152808,243198968.0000,10.128800,1,-6.806600,65.306742,14.232210,5.415387,234.064241
2015-06-26,sh.603355,54.5000,54.9000,51.1400,51.1400,56.8200,4760169,249376376.0000,11.610168,1,-9.996500,58.778366,12.809490,4.874039,210.666055
2015-06-29,sh.603355,52.0000,52.3400,46.0300,46.0300,51.1400,4708814,224696139.0000,11.484912,1,-9.992200,52.905127,11.529543,4.387017,189.615928
2015-06-30,sh.603355,44.5000,49.5100,41.4300,49.0600,46.0300,6562489,296297008.0000,16.006071,1,6.582700,56.387693,12.288494,4.675799,202.097706
2015-07-01,sh.603355,47.8000,50.9800,44.1500,44.1500,49.0600,6416081,309326160.0000,15.648978,1,-10.008200,50.744327,11.058642,4.207838,181.871458
2015-07-02,sh.603355,43.3000,44.7000,39.7900,40.0200,44.1500,5869682,247453003.0000,14.316298,1,-9.354500,45.997462,10.024165,3.814217,164.858341
2015-07-03,sh.603355,38.4000,41.9900,36.5000,38.0300,40.0200,5616197,218764130.0000,13.698041,1,-4.972500,43.710232,9.525712,3.624554,156.660737
2015-07-06,sh.603355,41.8300,41.8300,37.0600,40.5900,38.0300,6973276,280295328.0000,17.007990,1,6.731500,46.652598,10.166937,3.868542,167.206398
2015-07-07,sh.603355,39.0100,40.3500,36.5300,36.5300,40.5900,4421373,166540704.0000,10.783837,1,-10.002500,41.986189,9.149993,3.481593,150.481639
2015-07-08,sh.603355,32.8800,32.8800,32.8800,32.8800,36.5300,557700,18337176.0000,1.360244,1,-9.991800,37.791018,8.235745,3.133719,135.445833
2015-07-09,sh.603355,29.6000,36.1700,29.5900,36.1700,32.8800,5246413,180860467.0000,12.796129,1,10.006100,41.572419,9.059821,3.447282,148.998655
2015-07-10,sh.603355,37.5000,39.7900,37.0000,39.7900,36.1700,4260414,167419051.0000,10.391254,1,10.008300,45.733109,9.966554,3.792296,163.910879
2015-07-13,sh.603355,43.3100,43.7700,42.1100,43.7700,39.7900,6617483,286614576.0000,16.140202,1,10.002500,50.307569,10.963460,4.171621,180.306086
2015-07-14,sh.603355,45.8200,48.1500,44.6200,48.0700,43.7700,11723529,552161616.0000,28.593973,1,9.824100,55.249825,12.040519,4.581444,198.019501
2015-07-15,sh.603355,46.0100,46.8500,43.2600,43.2600,48.0700,4884749,216420525.0000,11.914022,1,-10.006200,49.721395,10.835716,4.123014,178.205193
2015-07-16,sh.603355,38.9300,45.5000,38.9300,42.1600,43.2600,6487484,270920176.0000,15.823132,1,-2.542800,48.457097,10.560189,4.018175,173.673854
2015-07-17,sh.603355,42.5000,45.3600,42.1500,44.5400,42.1600,5556744,243637891.0000,13.553034,1,5.645200,51.192578,11.156329,4.245008,183.478023
2015-07-20,sh.603355,44.5300,48.9900,42.3100,48.9900,44.5400,8774095,398518336.0000,21.400232,1,9.991000,56.307238,12.270960,4.669128,201.809348
2015-07-21,sh.603355,46.8000,51.5800,46.0500,50.0200,48.8100,9915856,485446448.0000,24.185015,1,2.479000,57.491081,12.528953,4.767295,206.052329
2015-07-22,sh.603355,49.1200,55.0200,47.3700,54.6700,50.0200,10189662,522733072.0000,24.852834,1,9.296300,62.835614,13.693680,5.210476,225.207533
2015-07-23,sh.603355,53.0000,60.1400,52.8800,60.1400,54.6700,16359061,943497728.0000,39.900149,1,10.005500,69.122623,15.063799,5.731809,247.740645
2015-07-24,sh.603355,60.1500,62.9900,57.5000,58.1700,60.1400,9433113,573467360.0000,23.007593,1,-3.275700,66.858380,14.570356,5.544053,239.625429
2015-07-27,sh.603355,55.5000,58.1700,52.3500,57.6800,58.1700,9919693,549130640.0000,24.194373,1,-0.842400,66.295193,14.447621,5.497352,237.606924
2015-07-28,sh.603355,53.0000,63.4500,52.7000,59.1700,57.6800,7598902,434138976.0000,18.533907,1,2.583200,68.007742,14.820835,5.639361,243.744828
2015-07-29,sh.603355,59.0000,63.9800,55.9800,62.0900,59.1700,8245639,488741264.0000,20.111315,1,4.934900,71.363879,15.552233,5.917659,255.773473
2015-07-30,sh.603355,61.6800,63.0000,56.8000,57.4000,62.0900,6353217,385816048.0000,15.495651,1,-7.553500,65.973372,14.377487,5.470666,236.453492
2015-07-31,sh.603355,55.0000,58.6300,52.0100,58.1600,57.4000,7088270,393935568.0000,17.288463,1,1.324000,66.846887,14.567851,5.543100,239.584235
2015-08-03,sh.603355,55.8900,57.7000,54.5000,57.5400,58.1600,3622672,203940598.0000,8.835785,1,-1.066000,66.134282,14.412554,5.484009,237.030208
2015-08-04,sh.603355,60.3600,62.0000,55.0000,61.6100,57.5400,6923626,410723584.0000,16.886893,1,7.073300,70.812185,15.432003,5.871912,253.796161
2015-08-05,sh.603355,61.9000,61.9000,58.4100,60.9300,61.6100,9849208,589493584.0000,24.022459,1,-1.103700,70.030619,15.261678,5.807102,250.994970
2015-08-06,sh.603355,59.4200,59.4200,57.1000,57.5200,60.9300,5170712,302151760.0000,12.611493,1,-5.596600,66.111295,14.407545,5.482103,236.947820
