date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000675,7.9000,8.0500,7.7600,8.0400,7.8400,231700,1832038.0000,0.701681,1,2.551018,282.239797,4.675825,2.862831,100.496038
2000-01-05,sz.000675,8.0000,8.4000,7.9000,8.1000,8.0400,278000,2276904.2200,0.841896,1,0.746274,284.346064,4.710719,2.884195,101.246008
2000-01-06,sz.000675,8.0500,8.4800,8.0300,8.4700,8.1000,362671,2984538.4900,1.098314,1,4.567900,297.334712,4.925900,3.015942,105.870826
2000-01-07,sz.000675,8.5000,8.7000,8.3000,8.6800,8.4700,1186708,10131572.3800,3.593829,1,2.479339,304.706647,5.048030,3.090718,108.495723
2000-01-10,sz.000675,8.7400,8.7800,8.3500,8.6200,8.6800,760643,6454339.6100,2.303533,1,-0.691249,302.600380,5.013136,3.069353,107.745752
2000-01-11,sz.000675,8.6200,8.6200,8.0000,8.0600,8.6200,633580,5239388.3400,1.918735,1,-6.496514,282.941886,4.687456,2.869952,100.746028
2000-01-12,sz.000675,8.0600,8.1100,7.7500,7.7500,8.0600,449020,3538645.0900,1.359813,1,-3.846159,272.059506,4.507170,2.759569,96.871181
2000-01-13,sz.000675,7.9300,7.9800,7.7000,7.8100,7.7500,156570,1229129.2800,0.474157,1,0.774193,274.165773,4.542064,2.780934,97.621151
2000-01-14,sz.000675,7.8200,7.9400,7.7500,7.8800,7.8100,110642,866576.5600,0.335068,1,0.896289,276.623085,4.582774,2.805859,98.496117
2000-01-17,sz.000675,7.9000,7.9500,7.7100,7.9400,7.8800,157210,1229807.5000,0.476095,1,0.761421,278.729352,4.617668,2.827223,99.246087
2000-01-18,sz.000675,7.9000,7.9800,7.7000,7.7700,7.9400,249700,1942541.0000,0.756192,1,-2.141059,272.761595,4.518801,2.766691,97.121171
2000-01-19,sz.000675,7.7700,7.8400,7.7300,7.8100,7.7700,193142,1503317.4200,0.584912,1,0.514800,274.165773,4.542064,2.780934,97.621151
2000-01-20,sz.000675,7.8000,7.9800,7.7200,7.9200,7.8100,412510,3247780.2200,1.249246,1,1.408452,278.027263,4.606036,2.820102,98.996097
2000-01-21,sz.000675,7.9700,8.2500,7.7600,8.1000,7.9200,782610,6258872.9000,2.370058,1,2.272731,284.346064,4.710719,2.884195,101.246008
2000-01-24,sz.000675,8.0600,8.8800,7.7800,8.5100,8.1000,1373185,11389817.2000,4.158556,1,5.061726,298.738890,4.949163,3.030185,106.370806
2000-01-25,sz.000675,8.5200,8.5700,8.2700,8.4000,8.5100,667104,5629645.4300,2.020259,1,-1.292604,294.877400,4.885190,2.991017,104.995861
2000-01-26,sz.000675,8.3800,8.6000,8.3200,8.4200,8.4000,378171,3196347.4400,1.145254,1,0.238101,295.579489,4.896822,2.998139,105.245851
2000-01-27,sz.000675,8.2000,8.2600,7.7100,7.8100,8.4200,1032634,8140994.4900,3.127231,1,-7.244657,274.165773,4.542064,2.780934,97.621151
2000-01-28,sz.000675,7.7100,8.0000,7.3500,7.7400,7.8100,1486208,11375029.4900,4.500835,1,-0.896289,271.708462,4.501354,2.756009,96.746186
2000-02-14,sz.000675,7.9000,8.4800,7.7800,8.3600,7.7400,1085905,8827787.8200,3.288557,1,8.010335,293.473222,4.861927,2.976774,104.495880
2000-02-15,sz.000675,8.4000,8.4000,7.9100,7.9900,8.3600,1862262,15155275.1600,5.639678,1,-4.425836,280.484575,4.646746,2.845027,99.871063
2000-02-16,sz.000675,8.0000,8.7900,7.8000,8.7900,7.9900,2954861,25400819.0500,8.948507,1,10.012520,308.568137,5.112003,3.129886,109.870668
2000-02-17,sz.000675,9.4000,9.6700,8.5000,8.8900,8.7900,5112509,47265061.9700,15.482733,1,1.137661,312.078582,5.170160,3.165493,111.120619
2000-02-18,sz.000675,8.6300,9.2900,8.4800,9.1000,8.8900,1409152,12632628.5100,4.267479,1,2.362205,319.450517,5.292289,3.240269,113.745516
2000-02-21,sz.000675,9.2000,9.6000,9.0100,9.2500,9.1000,1460348,13610210.4400,4.422521,1,1.648347,324.716185,5.379525,3.293680,115.620442
2000-02-22,sz.000675,9.2000,9.2500,8.5500,8.6100,9.2500,1314022,11589112.2800,3.979387,1,-6.918923,302.249335,5.007320,3.065793,107.620757
2000-02-23,sz.000675,8.2000,8.6100,8.2000,8.3300,8.6100,638991,5332848.3000,1.935122,1,-3.252029,292.420089,4.844480,2.966092,104.120895
2000-02-24,sz.000675,8.3300,8.4500,8.2300,8.4200,8.3300,363862,3028578.7100,1.101920,1,1.080434,295.579489,4.896822,2.998139,105.245851
2000-02-25,sz.000675,8.4500,8.4500,8.0600,8.1500,8.4200,674200,5499129.0000,2.041749,1,-3.206656,286.101287,4.739798,2.901999,101.870984
2000-02-28,sz.000675,8.1500,8.4600,8.0100,8.2900,8.1500,718960,5922058.3000,2.177300,1,1.717796,291.015910,4.821217,2.951849,103.620915
2000-02-29,sz.000675,8.6000,8.6000,8.0200,8.4800,8.2900,811215,6758131.7000,2.456685,1,2.291913,297.685756,4.931716,3.019503,105.995821
2000-03-01,sz.000675,8.1500,9.0900,8.1500,9.0100,8.4800,1668670,14648252.9900,5.053404,1,6.250008,316.291116,5.239948,3.208222,112.620560
2000-03-02,sz.000675,9.1800,9.2500,8.6500,8.7800,9.0100,1036639,9235394.4200,3.139360,1,-2.552725,308.217092,5.106187,3.126325,109.745673
2000-03-03,sz.000675,8.8000,9.2000,8.7900,8.8800,8.7800,1379180,12416549.6000,4.176711,1,1.138957,311.727537,5.164344,3.161932,110.995624
2000-03-06,sz.000675,9.0900,9.3800,8.8100,8.8700,8.8800,1273719,11577070.8600,3.857333,1,-0.112615,311.376493,5.158528,3.158372,110.870629
2000-03-07,sz.000675,8.8000,8.8700,8.6000,8.7900,8.8700,454623,3959308.3200,1.376781,1,-0.901916,308.568137,5.112003,3.129886,109.870668
2000-03-08,sz.000675,8.5000,9.2000,8.4100,9.0400,8.7900,1381401,12278467.1100,4.183438,1,2.844141,-21.953473,7.500698,3.668820,6088.689442
2000-03-09,sz.000675,9.1000,9.1000,8.7200,8.8900,9.0400,770344,6819289.7500,2.332911,1,-1.659288,-21.589201,7.376240,3.607943,5987.660303
2000-03-10,sz.000675,8.8500,8.8500,8.4800,8.5700,8.8900,566840,4876514.9400,1.716619,1,-3.599557,-20.812087,7.110728,3.478074,5772.131473
2000-03-13,sz.000675,8.4800,8.8000,8.3000,8.7800,8.5700,429800,3703392.5000,1.301607,1,2.450409,-21.322068,7.284970,3.563301,5913.572268
2000-03-14,sz.000675,8.6300,9.2500,8.5000,9.1300,8.7800,1393817,12424215.5400,4.221038,1,3.986337,-22.172036,7.575373,3.705346,6149.306925
2000-03-15,sz.000675,9.1500,9.4000,8.9100,9.1900,9.1300,1530296,14169066.4700,4.634351,1,0.657168,-22.317745,7.625157,3.729696,6189.718581
2000-03-16,sz.000675,9.1000,9.1000,8.6200,8.7400,9.1900,769100,6795066.0000,2.329144,1,-4.896625,-21.224929,7.251781,3.547067,5886.631164
2000-03-17,sz.000675,8.7000,9.0600,8.7000,8.9800,8.7400,576488,5153754.8400,1.745837,1,2.745993,-21.807764,7.450915,3.644469,6048.277786
2000-03-20,sz.000675,8.8000,9.4000,8.8000,9.2800,8.9800,1267595,11659650.1100,3.838787,1,3.340760,-22.536309,7.699832,3.766222,6250.336064
2000-03-21,sz.000675,9.3000,9.8000,9.2000,9.5500,9.2800,1954077,18664645.2200,5.917731,1,2.909488,-23.191999,7.923857,3.875800,6432.188514
2000-03-22,sz.000675,9.6000,9.8000,9.2800,9.5700,9.5500,1016541,9650055.6700,3.078495,1,0.209419,-23.240568,7.940451,3.883917,6445.659066
2000-03-23,sz.000675,9.5700,10.0700,9.0700,9.9100,9.5700,1999441,19598046.6200,6.055111,1,3.552771,-24.066252,8.222557,4.021903,6674.658448
2000-03-24,sz.000675,10.0000,10.0500,9.6000,9.6600,9.9100,1326340,13070321.4900,4.016691,1,-2.522704,-23.459132,8.015127,3.920442,6506.276550
2000-03-27,sz.000675,9.6500,10.2000,9.6500,10.1200,9.6600,1831681,18201490.6800,5.547066,1,4.761905,-24.576233,8.396799,4.107130,6816.099242
2000-03-28,sz.000675,10.1200,10.3200,9.9800,10.1000,10.1200,1385691,13990813.7000,4.196429,1,-0.197624,-24.527663,8.380205,4.099013,6802.628691
2000-03-29,sz.000675,10.1900,10.2000,9.6200,9.8200,10.1000,927200,9151038.0100,2.807934,1,-2.772284,-23.847689,8.147882,3.985377,6614.040965
2000-03-30,sz.000675,9.8500,9.9500,9.6800,9.8200,9.8200,828667,8148989.2300,2.509537,1,0.000000,-23.847689,8.147882,3.985377,6614.040965
2000-03-31,sz.000675,9.9000,10.2000,9.8300,10.1400,9.8200,1147691,11544647.3200,3.475670,1,3.258663,-24.624803,8.413394,4.115247,6829.569794
2000-04-03,sz.000675,10.3000,10.6300,10.1400,10.2900,10.1400,1373606,14295103.8600,4.159831,1,1.479286,-24.989075,8.537852,4.176123,6930.598933
2000-04-04,sz.000675,10.2000,10.3800,9.8000,10.0600,10.2900,1022809,10218831.7000,3.097477,1,-2.235175,-24.430524,8.347016,4.082780,6775.687587
2000-04-05,sz.000675,10.0000,10.2000,9.9200,10.1800,10.0600,718472,7218354.9600,2.175822,1,1.192842,-24.721942,8.446583,4.131481,6856.510898
2000-04-06,sz.000675,10.1700,10.6500,10.1500,10.5100,10.1800,1395268,14608369.2800,4.225432,1,3.241649,-25.523341,8.720391,4.265409,7078.775004
2000-04-07,sz.000675,10.6500,11.1900,10.4800,11.1000,10.5100,3030061,33264917.9500,9.176243,1,5.613703,-26.956145,9.209928,4.504856,7476.156284
2000-04-10,sz.000675,11.1200,11.8500,11.1000,11.5100,11.1000,3151108,36275189.7100,9.542822,1,3.693692,-27.951822,9.550115,4.671252,7752.302597
2000-04-11,sz.000675,11.5900,11.6700,10.9100,10.9900,11.5100,1777708,20200077.3000,5.383614,1,-4.517815,-26.689012,9.118658,4.460213,7402.068248
