date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-14,sh.600703,7.1000,7.1000,6.8100,6.9900,7.1400,1127262,7841708.0000,1.945836,1,-2.100842,-4.614306,4.582390,5.233636,-13.953127
2000-03-15,sh.600703,7.0000,7.3800,7.0000,7.3400,6.9900,1802075,12999197.0000,3.110673,1,5.007159,-4.845351,4.811837,5.495692,-14.651782
2000-03-16,sh.600703,7.3400,7.3500,6.9000,6.9500,7.3400,1383868,9847129.0000,2.388780,1,-5.313356,-4.587901,4.556167,5.203687,-13.873281
2000-03-17,sh.600703,6.9800,7.5900,6.9500,7.5000,6.9500,3141323,23177679.0000,5.422431,1,7.913672,-4.950972,4.916727,5.615489,-14.971167
2000-03-20,sh.600703,7.5000,7.9600,7.4000,7.9500,7.5000,5182790,40427871.0000,8.946334,1,5.999998,-5.248030,5.211731,5.952418,-15.869437
2000-03-21,sh.600703,7.9800,8.0200,7.6500,7.8000,7.9500,2248351,17510559.0000,3.881017,1,-1.886788,-5.149011,5.113396,5.840109,-15.570013
2000-03-22,sh.600703,7.8000,7.8400,7.5000,7.6200,7.8000,1452210,11064813.0000,2.506749,1,-2.307696,-5.030188,4.995395,5.705337,-15.210705
2000-03-23,sh.600703,7.6200,7.9900,7.6000,7.8000,7.6200,1616045,12677186.0000,2.789555,1,2.362209,-5.149011,5.113396,5.840109,-15.570013
2000-03-24,sh.600703,7.8200,7.9800,7.5200,7.5500,7.8000,1482657,11505309.0000,2.559306,1,-3.205128,-4.983979,4.949505,5.652926,-15.070974
2000-03-27,sh.600703,7.5100,7.8500,7.5000,7.7800,7.5500,1489010,11399525.0000,2.570272,1,3.046358,-5.135808,5.100285,5.825134,-15.530090
2000-03-28,sh.600703,7.7800,8.2300,7.7000,8.0800,7.7800,2535975,20309902.0000,4.377503,1,3.856037,-5.333847,5.296954,6.049754,-16.128937
2000-03-29,sh.600703,8.0800,8.2000,7.8800,8.0200,8.0800,1353509,10855648.0000,2.336375,1,-0.742568,-5.294240,5.257620,6.004830,-16.009168
2000-03-30,sh.600703,8.1000,8.1200,7.9500,8.0500,8.0200,1122879,9009208.0000,1.938271,1,0.374061,-5.314043,5.277287,6.027292,-16.069052
2000-03-31,sh.600703,8.0300,8.2000,7.9500,8.1200,8.0500,1179399,9528463.0000,2.035833,1,0.869561,-5.360252,5.323177,6.079703,-16.208783
2000-04-03,sh.600703,8.1000,8.4800,8.0200,8.2000,8.1200,1582169,13139570.0000,2.731080,1,0.985221,-5.413063,5.375622,6.139601,-16.368476
2000-04-04,sh.600703,8.1500,8.1900,7.8500,7.8600,8.2000,1267700,10100561.0000,2.188255,1,-4.146338,-5.188619,5.152730,5.885033,-15.689783
2000-04-05,sh.600703,7.8800,7.9600,7.7000,7.9300,7.8600,881677,6864787.0000,1.521917,1,0.890581,-5.234828,5.198620,5.937444,-15.829514
2000-04-06,sh.600703,7.9100,8.0700,7.8000,8.0000,7.9300,714518,5690639.0000,1.233374,1,0.882726,-5.281037,5.244509,5.989855,-15.969244
2000-04-07,sh.600703,8.0900,8.1300,7.8300,7.8800,8.0000,810800,6448780.0000,1.399572,1,-1.499999,-5.201821,5.165841,5.900007,-15.729706
2000-04-10,sh.600703,7.8800,8.0600,7.8000,8.0000,7.8800,877208,6972404.0000,1.514203,1,1.522841,-5.281037,5.244509,5.989855,-15.969244
2000-04-11,sh.600703,8.1200,8.5000,8.0500,8.1600,8.0000,3392212,28279488.0000,5.855506,1,1.999998,-5.386658,5.349399,6.109652,-16.288629
2000-04-12,sh.600703,8.1600,8.3100,7.9800,8.1100,8.1600,1099832,8902476.0000,1.898488,1,-0.612747,-5.353651,5.316621,6.072215,-16.188822
2000-04-13,sh.600703,8.1500,8.2500,8.0000,8.0900,8.1100,726733,5886178.0000,1.254459,1,-0.246603,-5.340449,5.303510,6.057241,-16.148898
2000-04-14,sh.600703,7.9900,8.0800,7.9900,8.0300,8.0900,842727,6753988.0000,1.454683,1,-0.741661,-5.300841,5.264176,6.012317,-16.029129
2000-04-17,sh.600703,8.0000,8.0300,7.7500,7.9000,8.0300,950970,7474513.0000,1.641528,1,-1.618924,-5.215024,5.178953,5.914982,-15.769629
2000-04-18,sh.600703,7.8100,7.9200,7.7800,7.8700,7.9000,631000,4951923.0000,1.089208,1,-0.379750,-5.195220,5.159286,5.892520,-15.709744
2000-04-19,sh.600703,8.0000,8.4900,7.9300,8.2900,7.8700,2497522,20778576.0000,4.311127,1,5.336723,-5.472475,5.434623,6.206987,-16.548130
2000-04-20,sh.600703,8.3500,8.8000,8.3500,8.6800,8.2900,3949874,34246448.0000,6.818121,1,4.704467,-5.729925,5.690292,6.498993,-17.326630
2000-04-21,sh.600703,9.0100,9.1000,8.3000,8.5000,8.6800,2653115,23186339.0000,4.579706,1,-2.073736,-5.611102,5.572291,6.364221,-16.967322
2000-04-24,sh.600703,8.4500,8.7800,8.4300,8.4900,8.5000,1183714,10144861.0000,2.043282,1,-0.117650,-5.604500,5.565735,6.356734,-16.947361
2000-04-25,sh.600703,8.4900,8.6000,8.2800,8.3000,8.4900,811208,6762715.0000,1.400276,1,-2.237922,-5.479076,5.441178,6.214475,-16.568091
2000-04-26,sh.600703,8.3000,8.5000,8.2800,8.3300,8.3000,721633,6049207.0000,1.245655,1,0.361443,-5.498880,5.460845,6.236936,-16.627976
2000-04-27,sh.600703,8.5000,8.7000,8.3400,8.4700,8.3300,1986720,16930709.0000,3.429400,1,1.680676,-5.591298,5.552624,6.341759,-16.907438
2000-04-28,sh.600703,8.4000,8.7500,8.1700,8.4200,8.4700,1218864,10311606.0000,2.103956,1,-0.590321,-8.563804,7.952719,8.845621,-6554.413945
2000-05-08,sh.600703,8.4200,8.6000,8.2100,8.5400,8.4200,891064,7509173.0000,1.538121,1,1.425177,-8.685854,8.066059,8.971686,-6647.826020
2000-05-09,sh.600703,8.5500,8.9000,8.5300,8.8000,8.5400,2132628,18680249.0000,3.681261,1,3.044499,-8.950294,8.311630,9.244829,-6850.218850
2000-05-10,sh.600703,8.8000,8.8800,8.5100,8.5500,8.8000,1035889,8903059.0000,1.788112,1,-2.840909,-8.696025,8.075504,8.982192,-6655.610360
2000-05-11,sh.600703,8.5100,8.5500,8.2000,8.2100,8.5500,784300,6575510.0000,1.353829,1,-3.976610,-8.350218,7.754373,8.625005,-6390.942813
2000-05-12,sh.600703,8.1800,8.3500,8.1500,8.1800,8.2100,723514,5950717.0000,1.248902,1,-0.365405,-8.319705,7.726038,8.593489,-6367.589794
2000-05-15,sh.600703,8.1800,8.4000,7.7000,8.3800,8.1800,778961,6281926.0000,1.344613,1,2.444985,-8.523121,7.914939,8.803599,-6523.276586
2000-05-16,sh.600703,8.5000,8.7000,8.3000,8.6900,8.3800,893290,7685750.0000,1.541963,1,3.699278,-8.838416,8.207735,9.129269,-6764.591114
2000-05-17,sh.600703,8.6900,8.7800,8.6000,8.7800,8.6900,1152019,10019372.0000,1.988571,1,1.035675,-8.929953,8.292740,9.223818,-6834.650171
2000-05-18,sh.600703,8.8000,8.9800,8.6200,8.9600,8.7800,1874384,16599327.0000,3.235490,1,2.050117,-9.113027,8.462751,9.412917,-6974.768283
2000-05-19,sh.600703,8.9600,9.2500,8.8000,9.0500,8.9600,2106865,19126307.0000,3.636790,1,1.004466,-9.204564,8.547756,9.507466,-7044.827340
2000-05-22,sh.600703,9.1000,9.4800,9.0300,9.3800,9.0500,2457861,22923418.0000,4.242666,1,3.646408,-9.540200,8.859442,9.854147,-7301.710547
2000-05-23,sh.600703,9.3900,9.5200,9.1800,9.2800,9.3800,1766164,16559226.0000,3.048685,1,-1.066102,-9.438492,8.764992,9.749093,-7223.867151
2000-05-24,sh.600703,9.2600,9.3000,9.0100,9.2000,9.2800,1492565,13680978.0000,2.576409,1,-0.862068,-9.357126,8.689431,9.665049,-7161.592434
2000-05-25,sh.600703,9.3000,9.4500,9.0800,9.3300,9.2000,1291785,11961006.0000,2.229830,1,1.413045,-9.489346,8.812217,9.801620,-7262.788849
2000-05-26,sh.600703,9.3500,9.5500,9.1000,9.4800,9.3300,1654953,15496753.0000,2.856716,1,1.607713,-9.641908,8.953892,9.959202,-7379.553943
2000-05-29,sh.600703,9.5400,10.2000,9.4000,10.1000,9.4800,4097895,40751033.0000,7.073629,1,6.540093,-10.272497,9.539485,10.610542,-7862.182998
2000-05-30,sh.600703,10.1300,10.3900,9.9000,10.0600,10.1000,2794716,28407610.0000,4.824132,1,-0.396039,-10.231814,9.501704,10.568521,-7831.045640
2000-05-31,sh.600703,9.9800,10.2500,9.8800,9.9400,10.0600,1987167,19915417.0000,3.430172,1,-1.192851,-10.109764,9.388364,10.442455,-7737.633564
2000-06-01,sh.600703,9.9500,10.4300,9.8000,10.2800,9.9400,1542588,15603782.0000,2.662756,1,3.420525,-10.455571,9.709495,10.799641,-8002.301111
2000-06-02,sh.600703,10.3000,10.8100,10.2000,10.5000,10.2800,2377707,25205760.0000,4.104307,1,2.140080,-10.679328,9.917286,11.030762,-8173.556582
2000-06-05,sh.600703,10.7000,11.5500,10.3800,10.4800,10.5000,4614719,51100642.0000,7.965751,1,-0.190481,-10.658987,9.898396,11.009751,-8157.987903
2000-06-06,sh.600703,10.4000,11.2000,10.2800,11.1400,10.4800,2678623,28667267.0000,4.623736,1,6.297718,-11.330259,10.521768,11.703113,-8671.754317
2000-06-07,sh.600703,11.1800,11.5800,10.9000,11.3000,11.1400,2895715,32616260.0000,4.998472,1,1.436264,-11.492992,10.672889,11.871201,-8796.303750
2000-06-08,sh.600703,11.3000,11.3800,11.0200,11.2800,11.3000,1888353,21273103.0000,3.259603,1,-0.176995,-11.472650,10.653999,11.850190,-8780.735071
2000-06-09,sh.600703,11.2500,11.3500,11.0200,11.3000,11.2800,1863868,20754655.0000,3.217338,1,0.177309,-11.492992,10.672889,11.871201,-8796.303750
2000-06-12,sh.600703,11.2800,11.8500,11.1100,11.8000,11.3000,2460312,28803673.0000,4.246896,1,4.424779,-12.001531,11.145140,12.396475,-9185.520730
2000-06-13,sh.600703,11.8000,12.8200,11.7000,12.5800,11.8000,4158998,51448819.0000,7.179103,1,6.610167,-12.794853,11.881853,13.215903,-9792.699219
2000-06-14,sh.600703,12.5000,12.9400,12.2000,12.6200,12.5800,2873301,36220122.0000,4.959782,1,0.317965,-12.835536,11.919633,13.257925,-9823.836578
2000-06-15,sh.600703,12.6100,12.6400,11.3600,11.3600,12.6200,6287942,73916184.0000,10.854005,1,-9.984155,-11.554016,10.729559,11.934234,-8843.009788
2000-06-16,sh.600703,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,-11.554016,10.729559,11.934234,-8843.009788
2000-06-19,sh.600703,10.6300,10.9000,10.2200,10.2200,11.3600,4678509,48618034.0000,8.075863,1,-10.035210,-10.394546,9.652825,10.736608,-7955.595073
2000-06-20,sh.600703,10.0000,10.1700,9.5000,9.5500,10.2200,3797557,36984851.0000,6.555197,1,-6.555773,-9.713104,9.020008,10.032741,-7434.044320
2000-06-21,sh.600703,9.5000,9.8000,9.3300,9.5400,9.5500,2449316,23533047.0000,4.227915,1,-0.104714,-9.702933,9.010563,10.022235,-7426.259980
2000-06-22,sh.600703,9.5400,10.2000,9.5000,10.2000,9.5400,2442082,24168131.0000,4.215428,1,6.918237,-10.374205,9.633935,10.715597,-7940.026394
2000-06-23,sh.600703,10.2600,10.6500,10.2500,10.3900,10.2000,2973243,31097764.0000,5.132298,1,1.862750,-10.567450,9.813391,10.915202,-8087.928846
2000-06-26,sh.600703,10.2500,10.2500,9.4200,9.7800,10.3900,3130620,30444401.0000,5.403956,1,-5.871036,-9.947032,9.237243,10.274367,-7613.084131
2000-06-27,sh.600703,9.7800,10.1000,9.5100,10.0300,9.7800,1069741,10511227.0000,1.846546,1,2.556237,-10.201301,9.473369,10.537004,-7807.692621
2000-06-28,sh.600703,10.0000,10.0000,9.7000,9.8200,10.0300,870296,8604990.0000,1.502272,1,-2.093719,-9.987715,9.275024,10.316389,-7644.221489
2000-06-29,sh.600703,9.8000,9.8000,9.5500,9.6500,9.8200,692903,6686131.0000,1.196063,1,-1.731162,-9.814811,9.114458,10.137796,-7511.887716
2000-06-30,sh.600703,9.6000,9.6000,9.0000,9.3200,9.6500,2376753,22178737.0000,4.102660,1,-3.419688,-9.479175,8.802772,9.791114,-7255.004509
2000-07-03,sh.600703,9.1700,9.4800,9.0000,9.2100,9.3200,882466,8154907.0000,1.523279,1,-1.180254,-9.367297,8.698876,9.675554,-7169.376773
2000-07-04,sh.600703,9.2100,9.4600,9.1700,9.4400,9.2100,799596,7494599.0000,1.380232,1,2.497281,-9.601225,8.916112,9.917180,-7348.416584
2000-07-05,sh.600703,9.3200,9.5500,9.2100,9.5000,9.4400,611819,5748439.0000,1.056099,1,0.635598,-9.662250,8.972782,9.980213,-7395.122622
2000-07-06,sh.600703,9.9400,9.9400,9.4300,9.6200,9.5000,429958,4147625.0000,0.742177,1,1.263157,-9.784299,9.086123,10.106279,-7488.534697
2000-07-07,sh.600703,9.6700,9.8200,9.4600,9.8200,9.6200,906829,8809502.0000,1.565333,1,2.079000,-9.987715,9.275024,10.316389,-7644.221489
2000-07-10,sh.600703,9.6100,9.8000,9.4000,9.6000,9.8200,790343,7616715.0000,1.364260,1,-2.240319,-9.763957,9.067233,10.085268,-7472.966018
2000-07-11,sh.600703,9.5800,9.9000,9.0000,9.9000,9.6000,2739839,26313452.0000,4.729405,1,3.124992,-10.069081,9.350584,10.400433,-7706.496206
2000-07-12,sh.600703,9.9500,9.9800,9.6600,9.7000,9.9000,861355,8419301.0000,1.486838,1,-2.020200,-9.865665,9.161683,10.190323,-7550.809414
2000-07-13,sh.600703,9.7000,9.7600,9.4600,9.5400,9.7000,808782,7708835.0000,1.396089,1,-1.649483,-9.702933,9.010563,10.022235,-7426.259980
2000-07-14,sh.600703,9.5000,9.6000,9.4000,9.6000,9.5400,596282,5640300.0000,1.029279,1,0.628935,-9.763957,9.067233,10.085268,-7472.966018
2000-07-17,sh.600703,9.5900,9.8000,9.4000,9.6800,9.6000,773148,7441860.0000,1.334578,1,0.833333,-9.845324,9.142793,10.169312,-7535.240735
2000-07-18,sh.600703,9.6800,9.7800,9.4800,9.7800,9.6800,613038,5920591.0000,1.058203,1,1.033052,-9.947032,9.237243,10.274367,-7613.084131
2000-07-19,sh.600703,9.7800,10.4000,9.7800,10.3900,9.7800,2399914,24344870.0000,4.142640,1,6.237225,-10.567450,9.813391,10.915202,-8087.928846
2000-07-20,sh.600703,10.3900,10.8000,10.1000,10.6100,10.3900,2311312,24368536.0000,3.989698,1,2.117414,-10.791207,10.021181,11.146322,-8259.184318
2000-07-21,sh.600703,10.6000,10.8900,10.4100,10.5700,10.6100,1797277,19133547.0000,3.102391,1,-0.377003,-10.750524,9.983401,11.104300,-8228.046959
2000-07-24,sh.600703,10.5000,11.2500,10.4500,10.9500,10.5700,1951873,21324938.0000,3.369248,1,3.595082,-11.137014,10.342312,11.503509,-8523.851864
2000-07-25,sh.600703,10.9500,11.8000,10.9500,11.7400,10.9500,3970440,45854985.0000,6.853621,1,7.214612,-11.940506,11.088470,12.333442,-9138.814693
2000-07-26,sh.600703,11.8000,12.1800,11.5000,11.9800,11.7400,2966907,35107881.0000,5.121361,1,2.044291,-12.184605,11.315151,12.585574,-9325.638843
2000-07-27,sh.600703,11.9800,12.0000,11.6500,11.6700,11.9800,1100451,12919693.0000,1.899556,1,-2.587642,-11.869311,11.022355,12.259904,-9084.324316
2000-07-28,sh.600703,11.8300,11.9200,10.9500,11.0000,11.6700,2130091,24110580.0000,3.676882,1,-5.741217,-11.187868,10.389538,11.556036,-8562.773562
2000-07-31,sh.600703,11.0000,11.6900,10.9000,11.6400,11.0000,1809505,20797847.0000,3.123498,1,5.818185,-11.838798,10.994020,12.228388,-9060.971297
2000-08-01,sh.600703,11.7000,11.9000,11.5000,11.7000,11.6400,1109191,12991253.0000,1.914643,1,0.515459,-11.899823,11.050690,12.291421,-9107.677334
2000-08-02,sh.600703,11.6500,11.6700,11.3000,11.5700,11.7000,837014,9627201.0000,1.444822,1,-1.111112,-11.767603,10.927905,12.154849,-9006.480920
2000-08-03,sh.600703,11.6100,11.7000,11.2600,11.3900,11.5700,876454,9993691.0000,1.512901,1,-1.555742,-11.584529,10.757894,11.965750,-8866.362807
2000-08-04,sh.600703,11.4500,11.7000,11.4300,11.6800,11.3900,1513513,17536176.0000,2.612568,1,2.546093,-11.879482,11.031800,12.270410,-9092.108655
2000-08-07,sh.600703,11.6900,12.3600,11.6900,12.3200,11.6800,2364968,28677800.0000,4.082317,1,5.479447,-12.530412,11.636282,12.942761,-9590.306390
2000-08-08,sh.600703,12.4000,12.4200,12.0900,12.1600,12.3200,1632907,19954405.0000,2.818662,1,-1.298700,-12.367679,11.485162,12.774673,-9465.756956
2000-08-09,sh.600703,12.1900,12.3500,11.9000,12.0400,12.1600,1221244,14688700.0000,2.108065,1,-0.986841,-12.245630,11.371821,12.648607,-9372.344881
2000-08-10,sh.600703,12.0300,12.0700,11.7800,11.8400,12.0400,969813,11522248.0000,1.674054,1,-1.661128,-12.042214,11.182920,12.438497,-9216.658089
2000-08-11,sh.600703,12.9000,12.9000,11.4000,11.5500,11.8400,1178180,13775235.0000,2.033729,1,-2.449324,-11.747261,10.909014,12.133838,-8990.912240
2000-08-14,sh.600703,11.6100,12.1500,11.6100,12.0000,11.5500,1276381,15198470.0000,2.203240,1,3.896102,-12.204947,11.334041,12.606585,-9341.207522
2000-08-15,sh.600703,12.0500,12.0500,11.7100,11.8500,12.0000,663224,7835786.0000,1.144832,1,-1.249997,-12.052385,11.192365,12.449003,-9224.442428
2000-08-16,sh.600703,11.8500,12.0000,11.7200,11.9000,11.8500,660716,7811837.0000,1.140503,1,0.421934,-12.103239,11.239591,12.501530,-9263.364126
2000-08-17,sh.600703,12.2000,12.5000,11.9000,12.0900,11.9000,1501215,18382541.0000,2.591340,1,1.596643,-16.214891,13.213252,14.206212,-27.026430
2000-08-18,sh.600703,12.1200,12.6800,12.1200,12.4700,12.0900,1912592,23880949.0000,3.301443,1,3.143095,-16.724540,13.628557,14.652727,-27.875896
2000-08-21,sh.600703,12.5000,13.7200,12.5000,13.7200,12.4700,4376337,58566974.0000,7.554265,1,10.024060,-18.401018,14.994691,16.121525,-30.670192
2000-08-22,sh.600703,13.9800,14.1000,13.3000,13.4000,13.7200,3231222,44575747.0000,5.577612,1,-2.332366,-17.971840,14.644961,15.745512,-29.954852
2000-08-23,sh.600703,13.1000,13.5800,12.0600,12.9800,13.4000,4276436,54618793.0000,7.381820,1,-3.134329,-17.408543,14.185940,15.251996,-29.015969
2000-08-24,sh.600703,12.9800,13.2000,12.5500,13.1000,12.9800,1457934,18827121.0000,2.516630,1,0.924506,-17.569485,14.317089,15.393001,-29.284221
2000-08-25,sh.600703,13.1500,14.1000,13.1500,13.6800,13.1000,2367100,32422974.0000,4.085997,1,4.427480,-18.347370,14.950975,16.074523,-30.580775
2000-08-28,sh.600703,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,-18.347370,14.950975,16.074523,-30.580775
2000-08-29,sh.600703,13.9800,13.9800,13.4000,13.4600,13.6800,1371535,18855170.0000,2.367491,1,-1.608189,-18.052310,14.710535,15.816015,-30.088979
2000-08-30,sh.600703,13.4600,13.7500,13.2100,13.3900,13.4600,1084870,14627838.0000,1.872661,1,-0.520057,-17.958428,14.634032,15.733762,-29.932498
2000-08-31,sh.600703,13.2900,13.3500,12.4900,12.6000,13.3900,1773350,22755135.0000,3.061089,1,-5.899925,-16.898894,13.770635,14.805482,-28.166503
2000-09-01,sh.600703,12.3900,12.5800,12.2500,12.2500,12.6000,1224241,15195459.0000,2.113238,1,-2.777781,-16.429480,13.388117,14.394218,-27.384100
2000-09-04,sh.600703,12.2100,12.4300,11.7000,12.4000,12.2500,1374937,16619973.0000,2.373364,1,1.224487,-16.630657,13.552053,14.570474,-27.719416
2000-09-05,sh.600703,12.4000,12.4500,11.7600,11.8500,12.4000,1013350,12268475.0000,1.749206,1,-4.435478,-15.893007,12.950954,13.924203,-26.489925
2000-09-06,sh.600703,11.8000,11.9600,11.0000,11.1700,11.8500,1090110,12452203.0000,1.881706,1,-5.738399,-14.981004,12.207777,13.125177,-24.969828
2000-09-07,sh.600703,11.3100,11.6900,11.2500,11.3300,11.1700,787783,9040089.0000,1.359841,1,1.432407,-15.195593,12.382642,13.313183,-25.327498
2000-09-08,sh.600703,11.3900,11.9700,11.3900,11.7500,11.3300,618255,7261726.0000,1.067208,1,3.706973,-15.758889,12.841663,13.806699,-26.266382
2000-09-11,sh.600703,11.8700,11.9700,11.7500,11.8300,11.7500,340649,4028463.0000,0.588015,1,0.680850,-15.866184,12.929096,13.900702,-26.445217
2000-09-12,sh.600703,11.8500,12.0400,11.8000,11.9300,11.8300,355880,4245531.0000,0.614306,1,0.845312,-16.000302,13.038387,14.018206,-26.668760
