date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600837,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-2.726536,-2.139552,0.660861,-32.775621,0
2000-01-05,sh.600837,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-2.726536,-2.139552,0.660861,-32.775621,0
2000-01-06,sh.600837,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-2.726536,-2.139552,0.660861,-32.775621,0
2000-01-07,sh.600837,5.6800,5.6800,5.6800,5.6800,5.4000,223400,1163914.0000,1.363858,0,5.185180,-2.726536,-2.139552,0.660861,-32.775621,0
2000-01-10,sh.600837,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,-2.500924,-1.962512,0.606178,-30.063554,0
2000-01-11,sh.600837,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,-2.500924,-1.962512,0.606178,-30.063554,0
2000-01-12,sh.600837,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,-2.500924,-1.962512,0.606178,-30.063554,0
2000-01-13,sh.600837,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,-2.500924,-1.962512,0.606178,-30.063554,0
2000-01-14,sh.600837,5.2100,5.2100,5.2100,5.2100,5.2100,80000,400800.0000,0.488400,0,0.000000,-2.500924,-1.962512,0.606178,-30.063554,0
2000-01-17,sh.600837,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-2.404920,-1.887176,0.582908,-28.909483,0
2000-01-18,sh.600837,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-2.404920,-1.887176,0.582908,-28.909483,0
2000-01-19,sh.600837,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-2.404920,-1.887176,0.582908,-28.909483,0
2000-01-20,sh.600837,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-2.404920,-1.887176,0.582908,-28.909483,0
2000-01-21,sh.600837,5.0100,5.0100,5.0100,5.0100,5.0100,120300,577440.0000,0.734432,0,0.000000,-2.404920,-1.887176,0.582908,-28.909483,0
2000-01-24,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-2.304115,-1.808072,0.558475,-27.697708,0
2000-01-25,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-2.304115,-1.808072,0.558475,-27.697708,0
2000-01-26,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-2.304115,-1.808072,0.558475,-27.697708,0
2000-01-27,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-2.304115,-1.808072,0.558475,-27.697708,0
