date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600776,20.2000,22.1000,19.8000,21.5000,20.2900,1094382,23090551.0000,1.823970,1,5.963524,66.827942,6.392926,1.968194,25.025419,0
2000-01-05,sh.600776,21.3000,21.7500,20.5000,20.9000,21.5000,1077890,22870918.0000,1.796483,1,-2.790699,64.962976,6.214519,1.913268,24.327035,0
2000-01-06,sh.600776,20.3000,21.7300,20.2000,21.5900,20.9000,969300,20459005.0000,1.615500,1,3.301438,67.107687,6.419687,1.976433,25.130176,0
2000-01-07,sh.600776,21.8800,22.8000,21.5500,21.8000,21.5900,2237115,49400591.0000,3.728525,1,0.972668,67.760425,6.482130,1.995657,25.374611,0
2000-01-10,sh.600776,22.1800,22.7000,21.6000,21.8000,21.8000,2451930,54199457.0000,4.086550,1,0.000000,67.760425,6.482130,1.995657,25.374611,0
2000-01-11,sh.600776,21.8000,21.8300,19.8000,20.4800,21.8000,1257059,26119293.0000,2.095098,1,-6.055045,63.657500,6.089634,1.874819,23.838166,0
2000-01-12,sh.600776,20.4000,20.9900,18.9200,19.3000,20.4800,1269079,24664224.0000,2.115132,1,-5.761720,59.989734,5.738766,1.766798,22.464678,0
2000-01-13,sh.600776,19.3000,19.5500,18.9000,19.3000,19.3000,382550,7324288.0000,0.637583,1,0.000000,59.989734,5.738766,1.766798,22.464678,0
2000-01-14,sh.600776,19.4500,19.5000,18.4000,18.5800,19.3000,536355,10095442.0000,0.893925,1,-3.730567,57.751775,5.524678,1.700886,21.626618,0
2000-01-17,sh.600776,18.5000,18.6800,18.0000,18.6300,18.5800,473048,8711049.0000,0.788413,1,0.269103,57.907189,5.539545,1.705463,21.684816,0
2000-01-18,sh.600776,18.6700,18.8000,18.4500,18.4900,18.6300,359249,6674753.0000,0.598748,1,-0.751473,57.472030,5.497916,1.692647,21.521860,0
2000-01-19,sh.600776,18.4800,18.8500,18.2600,18.7000,18.4900,658319,12239236.0000,1.097198,1,1.135754,58.124768,5.560359,1.711871,21.766294,0
2000-01-20,sh.600776,18.9400,20.4800,18.6800,20.1000,18.7000,1271378,24875319.0000,2.118963,1,7.486629,62.476355,5.976643,1.840033,23.395857,0
2000-01-21,sh.600776,20.4000,21.1600,19.7000,20.3000,20.1000,2166920,44671930.0000,3.611533,1,0.995019,63.098011,6.036112,1.858341,23.628651,0
2000-01-24,sh.600776,20.3000,20.6500,19.8100,20.5300,20.3000,1378674,27865159.0000,2.297790,1,1.133012,63.812914,6.104501,1.879397,23.896365,0
2000-01-25,sh.600776,20.4000,21.2000,20.2000,20.3300,20.5300,1207033,24928213.0000,2.011722,1,-0.974188,63.191259,6.045032,1.861088,23.663570,0
2000-01-26,sh.600776,20.1000,20.2800,19.5000,19.6200,20.3300,750331,14897828.0000,1.250552,1,-3.492371,60.984383,5.833917,1.796092,22.837149,0
2000-01-27,sh.600776,20.0000,21.5000,19.5100,21.1000,19.6200,2537159,53025889.0000,4.228598,1,7.543320,65.584632,6.273988,1.931577,24.559829,0
2000-01-28,sh.600776,21.3500,22.5000,20.9000,21.5900,21.1000,2675970,58193840.0000,4.459950,1,2.322274,67.107687,6.419687,1.976433,25.130176,0
2000-02-14,sh.600776,22.4800,23.7500,22.4800,23.7500,21.5900,2847890,67251503.0000,4.746483,1,10.004630,73.821564,7.061953,2.174168,27.644358,0
2000-02-15,sh.600776,26.0000,26.1300,23.0000,25.7000,23.7500,3957522,101492392.0000,6.595870,1,8.210529,79.882703,7.641777,2.352679,29.914105,0
2000-02-16,sh.600776,25.6000,28.2700,25.1000,28.2700,25.7000,6465745,178261716.0000,10.776242,1,9.999999,87.870973,8.405954,2.587946,32.905516,0
2000-02-17,sh.600776,30.0800,31.1000,25.4400,26.2800,28.2700,5916456,170272635.0000,9.860760,1,-7.039263,81.685503,7.814237,2.405774,30.589209,0
2000-02-18,sh.600776,25.2000,27.5000,24.7000,27.4000,26.2800,2866322,73160685.0000,4.777203,1,4.261792,85.166773,8.147264,2.508303,31.892859,0
2000-02-21,sh.600776,27.9000,28.0000,24.8600,25.2100,27.4000,1581978,41281217.0000,2.636630,1,-7.992702,78.359648,7.496078,2.307822,29.343758,0
2000-02-22,sh.600776,25.0000,25.9000,24.4000,24.5000,25.2100,978400,24383681.0000,1.630667,1,-2.816339,76.152771,7.284962,2.242826,28.517338,0
2000-02-23,sh.600776,23.9900,24.5000,22.3000,22.9000,24.5000,978844,22812410.0000,1.631407,1,-6.530613,71.179529,6.809210,2.096356,26.654981,0
2000-02-24,sh.600776,23.0000,24.7500,23.0000,24.3300,22.9000,932640,22293068.0000,1.554400,1,6.244543,75.624364,7.234414,2.227263,28.319462,0
2000-02-25,sh.600776,24.3800,24.7200,23.8000,23.9000,24.3300,576269,13945966.0000,0.960448,1,-1.767367,74.287806,7.106555,2.187900,27.818954,0
2000-02-28,sh.600776,24.0000,26.2900,23.5000,26.2900,23.9000,2165139,55433532.0000,3.608565,1,10.000010,81.716586,7.817211,2.406689,30.600849,0
2000-02-29,sh.600776,27.0000,27.3000,25.5000,26.4800,26.2900,1883423,49672733.0000,3.139038,1,0.722703,82.307159,7.873706,2.424083,30.822004,0
2000-03-01,sh.600776,26.1000,26.1000,24.5100,24.6900,26.4800,517835,13133414.0000,0.863058,1,-6.759815,76.743344,7.341458,2.260219,28.738492,0
2000-03-02,sh.600776,24.3000,25.6000,24.1000,24.7200,24.6900,613740,15211712.0000,1.022900,1,0.121502,76.836592,7.350378,2.262966,28.773412,0
2000-03-03,sh.600776,24.6000,25.5000,24.5500,24.6800,24.7200,817000,20340610.0000,1.361667,1,-0.161808,76.712261,7.338484,2.259304,28.726853,0
2000-03-06,sh.600776,24.6500,24.9000,22.6000,24.6800,24.6800,1115451,26522132.0000,1.859085,1,0.000000,76.712261,7.338484,2.259304,28.726853,0
2000-03-07,sh.600776,23.5700,24.6000,23.5700,24.4800,24.6800,316580,7637762.0000,0.527633,1,-0.810376,76.090606,7.279015,2.240995,28.494058,0
2000-03-08,sh.600776,24.4000,25.0000,23.4000,24.9500,24.4800,1268257,30486267.0000,2.113762,1,1.919940,77.551496,7.418768,2.284021,29.041125,0
2000-03-09,sh.600776,24.9000,25.2000,24.1800,24.8000,24.9500,729600,18029470.0000,1.216000,1,-0.601209,77.085254,7.374166,2.270289,28.866529,0
2000-03-10,sh.600776,24.2000,25.4900,24.1000,24.4500,24.8000,638893,15736939.0000,1.064822,1,-1.411284,75.997358,7.270095,2.238249,28.459139,0
2000-03-13,sh.600776,24.2800,24.9500,24.0200,24.6000,24.4500,397650,9734520.0000,0.662750,1,0.613495,76.463599,7.314697,2.251980,28.633735,0
2000-03-14,sh.600776,26.2100,26.2100,22.6000,24.0900,24.6000,1049393,25079568.0000,1.748988,1,-2.073172,74.878378,7.163051,2.205293,28.040109,0
2000-03-15,sh.600776,23.8200,25.9800,23.8000,24.6000,24.0900,1843104,46375398.0000,3.071840,1,2.117062,76.463599,7.314697,2.251980,28.633735,0
2000-03-16,sh.600776,24.4800,24.4800,22.8800,23.4000,24.6000,746800,17681900.0000,1.244667,1,-4.878052,72.733667,6.957882,2.142128,27.236967,0
2000-03-17,sh.600776,23.2000,24.3500,23.2000,24.0500,23.4000,672495,16096854.0000,1.120825,1,2.777776,74.754047,7.151157,2.201631,27.993550,0
2000-03-20,sh.600776,23.6500,24.0000,23.4000,24.0000,24.0500,1180995,27855689.0000,1.968325,1,-0.207897,74.598633,7.136290,2.197054,27.935351,0
2000-03-21,sh.600776,23.9800,23.9800,23.0000,23.5000,24.0000,1081268,25209708.0000,1.802113,1,-2.083333,73.044495,6.987617,2.151282,27.353365,0
2000-03-22,sh.600776,23.5000,24.1900,23.0100,23.7000,23.5000,927173,21999240.0000,1.545288,1,0.851067,73.666150,7.047086,2.169591,27.586159,0
2000-03-23,sh.600776,23.5800,23.6700,23.0600,23.6000,23.7000,736760,17162844.0000,1.227933,1,-0.421942,73.355323,7.017351,2.160436,27.469762,0
2000-03-24,sh.600776,23.9800,25.3800,23.6000,24.8300,23.6000,5280213,129317787.0000,8.800355,1,5.211863,77.178503,7.383086,2.273035,28.901449,0
2000-03-27,sh.600776,25.8000,26.5100,25.0000,26.1500,24.8300,2962876,76661737.0000,4.938127,1,5.316149,81.281427,7.775582,2.393873,30.437893,0
2000-03-28,sh.600776,26.2000,26.3500,25.1200,25.5300,26.1500,1166750,29878613.0000,1.944583,1,-2.370933,79.354296,7.591228,2.337116,29.716230,0
2000-03-29,sh.600776,25.4000,25.9300,24.6000,24.9500,25.5300,864855,21787574.0000,1.441425,1,-2.271837,77.551496,7.418768,2.284021,29.041125,0
2000-03-30,sh.600776,25.0000,25.4000,24.6600,25.0800,24.9500,763565,19061259.0000,1.272608,1,0.521039,77.955572,7.457423,2.295921,29.192442,0
2000-03-31,sh.600776,24.9000,25.0000,24.0000,25.0000,25.0800,550670,13533824.0000,0.917783,1,-0.318979,77.706910,7.433635,2.288598,29.099324,0
2000-04-03,sh.600776,24.4900,25.2000,24.4500,24.5100,25.0000,411975,10212469.0000,0.686625,1,-1.959999,76.183854,7.287936,2.243741,28.528977,0
2000-04-04,sh.600776,24.4000,24.4000,23.8000,24.0000,24.5100,563564,13593010.0000,0.939273,1,-2.080784,74.598633,7.136290,2.197054,27.935351,0
2000-04-05,sh.600776,24.0000,24.2000,23.5500,24.1900,24.0000,482466,11500912.0000,0.804110,1,0.791669,75.189206,7.192785,2.214447,28.156506,0
2000-04-06,sh.600776,24.1800,24.3900,23.8800,24.2000,24.1900,286213,6916645.0000,0.477022,1,0.041340,75.220289,7.195759,2.215363,28.168146,0
2000-04-07,sh.600776,24.3000,25.1900,24.1600,24.9800,24.2000,1678985,41543013.0000,2.798308,1,3.223135,77.644744,7.427688,2.286767,29.076045,0
2000-04-10,sh.600776,25.0000,25.2000,24.3800,24.7900,24.9800,359550,8879496.0000,0.599250,1,-0.760603,77.054172,7.371192,2.269374,28.854890,0
2000-04-11,sh.600776,24.7000,25.9900,24.7000,25.3200,24.7900,1100354,28000685.0000,1.833923,1,2.137954,50.149004,7.362928,2.088520,84.372165,0
2000-04-12,sh.600776,25.3900,25.5000,24.4200,24.5600,25.3200,557881,13796493.0000,0.929802,1,-3.001581,48.643742,7.141924,2.025832,81.839668,0
2000-04-13,sh.600776,24.5000,24.9800,24.2000,24.6000,24.5600,606947,14949367.0000,1.011578,1,0.162870,48.722966,7.153556,2.029131,81.972957,0
2000-04-14,sh.600776,24.6100,24.7000,24.1000,24.5300,24.6000,473320,11509599.0000,0.788867,1,-0.284552,48.584324,7.133200,2.023357,81.739701,0
2000-04-17,sh.600776,24.0000,24.3000,23.1100,23.7100,24.5300,694614,16432454.0000,1.157690,1,-3.342852,46.960225,6.894748,1.955720,79.007269,0
2000-04-18,sh.600776,23.5000,24.4000,23.4200,24.0000,23.7100,294843,7064029.0000,0.491405,1,1.223117,47.534601,6.979079,1.979640,79.973617,0
2000-04-19,sh.600776,24.0000,24.3800,23.6600,24.0800,24.0000,421590,10109314.0000,0.702650,1,0.333333,47.693050,7.002342,1.986239,80.240195,0
2000-04-20,sh.600776,24.4400,25.0000,23.8000,24.8000,24.0800,631436,15456515.0000,1.052393,1,2.990030,49.119088,7.211715,2.045628,82.639404,0
2000-04-21,sh.600776,24.8000,27.2800,24.8000,27.2800,24.8000,4773454,127881000.0000,7.955757,1,10.000010,54.030997,7.932886,2.250191,90.903344,0
2000-04-24,sh.600776,28.2000,29.3000,26.1000,26.4000,27.2800,6669746,185871305.0000,11.116243,1,-3.225811,52.288061,7.676987,2.177604,87.970978,0
2000-04-25,sh.600776,26.0000,26.0000,23.9900,24.1700,26.4000,2867470,69931033.0000,4.779117,1,-8.446968,47.871305,7.028514,1.993663,80.540096,0
2000-04-26,sh.600776,24.0000,24.4600,23.4000,23.9000,24.1700,1942382,46118109.0000,3.237303,1,-1.117089,47.336540,6.949999,1.971392,79.640393,0
2000-04-27,sh.600776,23.9900,24.1800,23.4000,23.5800,23.9000,1049746,24880283.0000,1.749577,1,-1.338911,46.702746,6.856945,1.944997,78.574078,0
2000-04-28,sh.600776,23.9000,24.5000,23.5000,24.4100,23.5800,1094063,26296815.0000,1.823438,1,3.519932,48.346651,7.098305,2.013459,81.339832,0
2000-05-08,sh.600776,24.5000,24.7000,23.6500,24.0500,24.4100,592374,14201389.0000,0.987290,1,-1.474808,47.633632,6.993619,1.983765,80.140228,0
2000-05-09,sh.600776,24.0500,24.4800,23.5500,23.7000,24.0500,784710,18626856.0000,1.307850,1,-1.455295,46.940419,6.891840,1.954895,78.973946,0
2000-05-10,sh.600776,23.7000,23.7000,22.7500,22.8200,23.7000,572300,13201449.0000,0.953833,1,-3.713084,45.197483,6.635941,1.882308,76.041580,0
2000-05-11,sh.600776,22.6000,23.4000,22.6000,23.0000,22.8200,532695,12216318.0000,0.887825,1,0.788783,45.553993,6.688284,1.897155,76.641383,0
2000-05-12,sh.600776,23.0100,23.2000,22.3400,22.6400,23.0000,417930,9452862.0000,0.696550,1,-1.565220,44.840974,6.583598,1.867461,75.441778,0
2000-05-15,sh.600776,22.6000,22.7000,21.3800,22.6500,22.6400,588623,12899874.0000,0.981038,1,0.044171,44.860780,6.586506,1.868285,75.475101,0
