date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-31,sz.000993,13.1800,16.6000,13.1800,15.4800,11.5000,25587884,396370028.5100,51.175768,1,34.608690,140.453193,14.756726,27.037569,59.031801,0
2000-08-01,sz.000993,14.9900,15.1000,14.5000,14.6600,15.4800,6720336,98861020.1600,13.440672,1,-5.297156,133.013166,13.975039,25.605346,55.904793,0
2000-08-02,sz.000993,14.6600,14.6800,14.2100,14.3500,14.6600,3076020,44114031.6400,6.152040,1,-2.114594,130.200472,13.679523,25.063896,54.722632,0
2000-08-03,sz.000993,14.3600,14.8000,14.3500,14.5100,14.3500,2113755,30715731.0600,4.227510,1,1.114982,131.652185,13.832047,25.343354,55.332780,0
2000-08-04,sz.000993,14.5100,14.5300,14.1000,14.2700,14.5100,1652242,23588865.1200,3.304484,1,-1.654030,129.474616,13.603261,24.924167,54.417558,0
2000-08-07,sz.000993,14.2600,14.5200,14.0100,14.3900,14.2700,1402996,19996090.4800,2.805992,1,0.840924,130.563401,13.717654,25.133761,54.875169,0
2000-08-08,sz.000993,14.3000,14.5000,14.2100,14.3900,14.3900,804538,11526702.6000,1.609076,1,0.000000,130.563401,13.717654,25.133761,54.875169,0
2000-08-09,sz.000993,14.4800,14.6900,14.3500,14.5500,14.3900,1386325,20147027.9300,2.772650,1,1.111882,132.015113,13.870178,25.413219,55.485317,0
2000-08-10,sz.000993,14.5000,14.5500,14.3000,14.3400,14.5500,981802,14088806.3900,1.963604,1,-1.443299,130.109740,13.669990,25.046430,54.684498,0
2000-08-11,sz.000993,14.3000,14.5500,14.3000,14.5000,14.3400,902046,13005186.5700,1.804092,1,1.115759,131.561453,13.822515,25.325888,55.294645,0
2000-08-14,sz.000993,14.5000,14.5000,14.3000,14.4600,14.5000,808880,11627820.2000,1.617760,1,-0.275862,131.198525,13.784383,25.256024,55.142108,0
2000-08-15,sz.000993,14.4400,14.6500,14.3400,14.5700,14.4600,1002038,14521077.4600,2.004076,1,0.760717,132.196577,13.889244,25.448151,55.561585,0
2000-08-16,sz.000993,14.5500,14.8500,14.5500,14.7000,14.5700,1572371,23184267.1000,3.144742,1,0.892245,133.376094,14.013170,25.675211,56.057330,0
2000-08-17,sz.000993,14.8000,14.8000,14.5000,14.5700,14.7000,734470,10726361.9000,1.468940,1,-0.884355,132.196577,13.889244,25.448151,55.561585,0
2000-08-18,sz.000993,14.5000,14.5700,14.3900,14.4100,14.5700,727221,10494325.2800,1.454442,1,-1.098146,130.744865,13.736720,25.168693,54.951437,0
2000-08-21,sz.000993,14.4000,14.5000,14.3000,14.4700,14.4100,763160,10972227.9900,1.526320,1,0.416380,131.289257,13.793916,25.273490,55.180243,0
2000-08-22,sz.000993,14.5000,14.5500,14.3500,14.3800,14.4700,779620,11250427.4800,1.559240,1,-0.621978,130.472669,13.708121,25.116295,54.837034,0
2000-08-23,sz.000993,14.2800,14.4000,13.6100,14.1300,14.3800,1328189,18682630.0000,2.656378,1,-1.738526,128.204368,13.469802,24.679641,53.883679,0
2000-08-24,sz.000993,14.1400,14.4300,14.1200,14.2200,14.1300,915350,13035179.2000,1.830700,1,0.636944,129.020956,13.555597,24.836836,54.226887,0
