date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600723,6.0200,6.5600,5.9600,6.5300,6.0000,1743193,11215629.0000,1.218889,1,8.833337,26.446548,2.626837,1.328801,22.781266,0
2000-01-05,sh.600723,6.5500,7.1800,6.5000,6.8800,6.5300,4549094,31667431.0000,3.180853,1,5.359876,27.864051,2.767632,1.400023,24.002314,0
2000-01-06,sh.600723,6.7900,7.1000,6.7000,7.0700,6.8800,3118999,21650917.0000,2.180891,1,2.761629,28.633552,2.844063,1.438687,24.665169,0
2000-01-07,sh.600723,7.2500,7.7800,7.2100,7.7800,7.0700,12226923,94247992.0000,8.549405,1,10.042430,31.509057,3.129677,1.583166,27.142152,0
2000-01-10,sh.600723,8.1100,8.5600,7.9100,8.2800,7.7800,21226025,176324101.0000,14.841828,1,6.426729,33.534061,3.330813,1.684912,28.886506,0
2000-01-11,sh.600723,8.2000,8.3000,7.9100,7.9600,8.2800,8301214,67117796.0000,5.804440,1,-3.864731,32.238059,3.202086,1.619794,27.770120,0
2000-01-12,sh.600723,7.8500,8.0900,7.3500,7.3500,7.9600,7099150,55586640.0000,4.963923,1,-7.663319,29.767554,2.956700,1.495664,25.642007,0
2000-01-13,sh.600723,7.3200,7.4500,7.1800,7.3200,7.3500,2326637,17018531.0000,1.626849,1,-0.408160,29.646054,2.944631,1.489560,25.537346,0
2000-01-14,sh.600723,7.3800,7.6200,7.2000,7.3500,7.3200,1890100,13926494.0000,1.321611,1,0.409832,29.767554,2.956700,1.495664,25.642007,0
2000-01-17,sh.600723,7.4000,7.7900,7.3000,7.7300,7.3500,2753177,20958738.0000,1.925098,1,5.170070,31.306557,3.109563,1.572991,26.967717,0
2000-01-18,sh.600723,7.7600,7.8400,7.1800,7.2000,7.7300,2824377,21095522.0000,1.974883,1,-6.856407,29.160053,2.896359,1.465141,25.118701,0
2000-01-19,sh.600723,7.1800,7.4000,7.0500,7.3800,7.2000,1558962,11304093.0000,1.090070,1,2.500004,29.889054,2.968768,1.501769,25.746669,0
2000-01-20,sh.600723,7.3700,7.6200,7.2500,7.5300,7.3800,2024266,15072848.0000,1.415423,1,2.032521,30.496555,3.029109,1.532293,26.269975,0
2000-01-21,sh.600723,7.5500,8.0000,7.3000,7.6800,7.5300,5582946,43517653.0000,3.903751,1,1.992027,31.104056,3.089449,1.562817,26.793281,0
2000-01-24,sh.600723,7.7500,8.2000,7.6500,7.9500,7.6800,5719087,45650876.0000,3.998945,1,3.515625,32.197558,3.198063,1.617760,27.735232,0
2000-01-25,sh.600723,7.9800,8.3000,7.6400,7.7600,7.9500,5970272,47720470.0000,4.174580,1,-2.389932,31.428057,3.121631,1.579096,27.072378,0
2000-01-26,sh.600723,7.7100,7.8200,7.6300,7.6900,7.7600,2126749,16352014.0000,1.487082,1,-0.902064,31.144557,3.093472,1.564852,26.828168,0
2000-01-27,sh.600723,7.7800,7.9500,7.6900,7.8000,7.6900,3354725,26258397.0000,2.345717,1,1.430431,31.590057,3.137722,1.587236,27.211926,0
2000-01-28,sh.600723,7.8100,8.5800,7.8100,8.5300,7.8000,21287332,178463355.0000,14.884695,1,9.358969,34.546563,3.431381,1.735785,29.758683,0
