date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-12,sz.002045,11.5000,12.3000,11.4000,12.1600,11.4700,2719332,32676656.5800,11.330550,1,6.020000,23.346498,4.460601,3.246470,-210.562916
2005-07-13,sz.002045,12.1600,12.1600,11.8000,11.9000,12.1600,1475890,17648544.3900,6.149542,1,-2.140000,22.847313,4.365226,3.177055,-206.060749
2005-07-14,sz.002045,11.9500,12.1300,11.8100,11.8600,11.9000,755195,9013619.7400,3.146646,1,-0.340000,22.770515,4.350553,3.166376,-205.368108
2005-07-15,sz.002045,12.0100,12.0900,11.5000,11.6000,11.8600,1188375,13887839.6500,4.951562,1,-2.190000,22.271330,4.255178,3.096961,-200.865940
2005-07-18,sz.002045,11.6000,11.7500,11.5400,11.7400,11.6000,585336,6822921.2100,2.438900,1,1.210000,22.540122,4.306534,3.134338,-203.290184
2005-07-19,sz.002045,11.7200,11.8400,11.4000,11.6200,11.7400,825809,9571421.9500,3.440871,1,-1.020000,22.309729,4.262515,3.102301,-201.212261
2005-07-20,sz.002045,11.5500,11.7500,11.4100,11.6300,11.6200,647654,7511711.5700,2.698558,1,0.090000,22.328928,4.266183,3.104971,-201.385421
2005-07-21,sz.002045,11.5300,11.6600,11.1700,11.3000,11.6300,1223575,13853715.4500,5.098229,1,-2.840000,21.695347,4.145131,3.016868,-195.671131
2005-07-22,sz.002045,11.2900,11.4500,10.8000,11.1200,11.3000,2306832,25470852.5700,9.611800,1,-1.590000,21.349758,4.079102,2.968811,-192.554246
2005-07-25,sz.002045,11.0500,11.1000,10.4200,10.4500,11.1200,1513299,16218868.0100,6.305413,1,-6.030000,20.063396,3.833329,2.789935,-180.952506
2005-07-26,sz.002045,10.3800,10.7800,10.3500,10.5300,10.4500,1413073,14982275.0500,5.887804,1,0.770000,20.216992,3.862675,2.811293,-182.337789
2005-07-27,sz.002045,10.5800,10.9000,10.5500,10.8800,10.5300,1412221,15120290.9700,5.884254,1,3.320000,20.888972,3.991064,2.904736,-188.398399
2005-07-28,sz.002045,10.9600,10.9900,10.8000,10.8300,10.8800,1259639,13735685.5300,5.248496,1,-0.460000,20.792975,3.972723,2.891387,-187.532597
2005-07-29,sz.002045,10.8000,10.8900,10.7200,10.8400,10.8300,577458,6255798.7200,2.406075,1,0.090000,20.812174,3.976391,2.894057,-187.705758
2005-08-01,sz.002045,10.9000,11.2400,10.8100,11.1600,10.8400,1182889,13097359.3400,4.928704,1,2.952027,21.426555,4.093775,2.979490,-193.246887
2005-08-02,sz.002045,11.2000,11.2300,10.9600,11.1400,11.1600,718874,7955372.8600,2.995308,1,-0.179207,21.388157,4.086439,2.974151,-192.900567
2005-08-03,sz.002045,11.1800,11.2200,11.0400,11.1500,11.1400,1193758,13273759.1900,4.973992,1,0.089760,21.407356,4.090107,2.976821,-193.073727
2005-08-04,sz.002045,11.0500,11.2200,10.9000,10.9800,11.1500,921994,10184645.3800,3.841642,1,-1.524664,21.080966,4.027746,2.931434,-190.130002
2005-08-05,sz.002045,10.9700,11.5000,10.9300,11.4600,10.9800,2686844,30469109.3400,11.195183,1,4.371590,22.002538,4.203823,3.059584,-198.441696
2005-08-08,sz.002045,11.6000,11.9600,11.6000,11.7600,11.4600,2900268,34128828.0200,12.084450,1,2.617803,22.578521,4.313871,3.139678,-203.636505
2005-08-09,sz.002045,11.6800,12.3500,11.6100,12.1300,11.7600,2222361,26698513.8200,9.259837,1,3.146258,23.288899,4.449596,3.238460,-210.043436
2005-08-10,sz.002045,12.0800,12.2800,11.8000,12.1000,12.1300,1469585,17639085.7000,6.123271,1,-0.247318,23.231301,4.438591,3.230451,-209.523955
2005-08-11,sz.002045,12.0500,12.1800,11.8100,11.9800,12.1000,1721926,20592081.0700,7.174692,1,-0.991742,23.000908,4.394572,3.198414,-207.446031
2005-08-12,sz.002045,11.8800,12.3000,11.6200,11.7100,11.9800,1965400,23546394.4100,8.189167,1,-2.253752,22.020657,2.052040,2.774607,-202.770703
2005-08-15,sz.002045,11.7100,12.8100,11.7100,12.7500,11.7100,3709533,46225277.8400,15.456387,1,8.881298,23.976377,2.234288,3.021028,-220.779374
2005-08-16,sz.002045,12.8400,12.8600,12.3100,12.4700,12.7500,2359951,29584987.1400,9.833129,1,-2.196076,23.449837,2.185221,2.954683,-215.930885
2005-08-17,sz.002045,12.4600,13.0900,12.3300,12.9200,12.4700,3312161,42240694.3400,13.800671,1,3.608659,24.296062,2.264078,3.061308,-223.723099
2005-08-18,sz.002045,12.8700,12.8700,11.7500,11.9800,12.9200,2899439,36189044.1900,12.080996,1,-7.275546,22.528392,2.099354,2.838581,-207.446031
2005-08-19,sz.002045,11.7900,12.0700,11.5500,11.8200,11.9800,1900454,22445021.2300,7.918558,1,-1.335558,22.227512,2.071316,2.800670,-204.675466
2005-08-22,sz.002045,11.7800,11.9400,11.6000,11.8000,11.8200,1043104,12302075.2000,4.346267,1,-0.169201,22.189902,2.067811,2.795931,-204.329146
2005-08-23,sz.002045,11.7500,11.7800,11.4000,11.5400,11.8000,2378526,27413631.5400,7.928420,1,-2.203392,21.700972,2.022249,2.734326,-199.826978
2005-08-24,sz.002045,11.7000,11.9100,11.5400,11.8000,11.5400,2096812,24641486.4600,6.989373,1,2.253035,22.189902,2.067811,2.795931,-204.329146
2005-08-25,sz.002045,11.8700,11.8700,11.6000,11.8500,11.8000,1170594,13751052.6800,3.901980,1,0.423730,22.283927,2.076573,2.807779,-205.194947
2005-08-26,sz.002045,11.8000,11.8800,11.6400,11.8000,11.8500,1072799,12606440.3200,3.575997,1,-0.421942,22.189902,2.067811,2.795931,-204.329146
2005-08-29,sz.002045,11.8000,11.8700,11.5000,11.5700,11.8000,1004658,11756080.4300,3.348860,1,-1.949157,21.757387,2.027507,2.741434,-200.346459
2005-08-30,sz.002045,11.4600,11.6800,11.4100,11.4500,11.5700,1015894,11672979.4300,3.386313,1,-1.037164,21.531727,2.006478,2.713001,-198.268536
2005-08-31,sz.002045,11.4600,12.0100,11.4600,11.9100,11.4500,1539128,18109605.0900,5.130427,1,4.017468,22.396757,2.087088,2.821995,-206.233909
2005-09-01,sz.002045,12.0000,12.0900,11.8400,11.9600,11.9100,1247603,14910472.9400,4.158677,1,0.419817,22.490782,2.095849,2.833842,-207.099711
2005-09-02,sz.002045,11.9900,12.3900,11.9900,12.1900,11.9600,1592319,19490416.7700,5.307730,1,1.923073,22.923297,2.136154,2.888339,-211.082397
2005-09-05,sz.002045,12.5000,12.5000,12.0900,12.1900,12.1900,1061898,12941198.5000,3.539660,1,0.000000,22.923297,2.136154,2.888339,-211.082397
2005-09-06,sz.002045,12.1900,12.2500,11.6800,11.8000,12.1900,1406202,16839013.7600,4.687340,1,-3.199339,22.189902,2.067811,2.795931,-204.329146
2005-09-07,sz.002045,11.7600,12.1600,11.6000,12.1500,11.8000,1301466,15482688.5500,4.338220,1,2.966097,22.848077,2.129145,2.878862,-210.389756
2005-09-08,sz.002045,12.0900,12.2000,11.8200,11.9100,12.1500,1084019,13026157.2500,3.613397,1,-1.975307,22.396757,2.087088,2.821995,-206.233909
2005-09-09,sz.002045,11.9200,12.4000,11.9100,12.1800,11.9100,2159869,26320122.2200,7.199563,1,2.267006,22.904492,2.134402,2.885970,-210.909237
2005-09-12,sz.002045,12.3800,12.5100,12.2000,12.2600,12.1800,1889441,23297949.5900,6.298137,1,0.656814,23.054932,2.148421,2.904925,-212.294519
2005-09-13,sz.002045,12.2600,12.3900,11.9400,12.2200,12.2600,1555752,18881616.2000,5.185840,1,-0.326264,22.979712,2.141411,2.895448,-211.601878
2005-09-14,sz.002045,12.2100,12.4300,12.1300,12.2700,12.2200,1455792,17905027.8400,4.852640,1,0.409167,23.073737,2.150173,2.907295,-212.467680
2005-09-15,sz.002045,12.2700,12.2900,12.1000,12.2700,12.2700,1061684,12930684.2800,3.538947,1,0.000000,23.073737,2.150173,2.907295,-212.467680
2005-09-16,sz.002045,12.2700,12.3300,11.9800,11.9900,12.2700,1458070,17613091.1400,4.860233,1,-2.281994,22.547197,2.101107,2.840951,-207.619191
2005-09-19,sz.002045,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,22.547197,2.101107,2.840951,-207.619191
2005-09-20,sz.002045,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,22.547197,2.101107,2.840951,-207.619191
2005-09-21,sz.002045,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,22.547197,2.101107,2.840951,-207.619191
2005-09-22,sz.002045,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,22.547197,2.101107,2.840951,-207.619191
2005-09-23,sz.002045,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,22.547197,2.101107,2.840951,-207.619191
2005-09-26,sz.002045,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,22.547197,2.101107,2.840951,-207.619191
2005-09-27,sz.002045,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,22.547197,2.101107,2.840951,-207.619191
2005-09-28,sz.002045,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,22.547197,2.101107,2.840951,-207.619191
2005-09-29,sz.002045,11.6800,11.7900,11.3300,11.6000,11.9900,1512436,17565289.1900,5.041453,1,-3.252706,21.813802,2.032764,2.748543,-200.865940
2005-09-30,sz.002045,11.6000,11.8000,11.5000,11.7400,11.6000,633111,7394419.6200,2.110370,1,1.206891,22.077072,2.057297,2.781715,-203.290184
2005-10-10,sz.002045,11.8500,11.8500,11.6200,11.6700,11.7400,406483,4743951.2400,1.354943,1,-0.596249,21.945437,2.045030,2.765129,-202.078062
2005-10-11,sz.002045,11.5500,11.7400,11.5500,11.7100,11.6700,359987,4201978.2100,1.199957,1,0.342759,22.020657,2.052040,2.774607,-202.770703
2005-10-12,sz.002045,11.7600,11.9300,11.6400,11.8700,11.7100,405213,4778033.9800,1.350710,1,1.366352,22.321537,2.080078,2.812517,-205.541268
2005-10-13,sz.002045,11.7600,12.2500,11.7400,12.2300,11.8700,1486299,18066072.7400,4.954330,1,3.032853,22.998517,2.143164,2.897817,-211.775038
2005-10-14,sz.002045,12.2500,12.3100,12.1500,12.2600,12.2300,1147919,14041707.0500,3.826397,1,0.245304,23.054932,2.148421,2.904925,-212.294519
2005-10-17,sz.002045,12.2200,12.3400,12.1200,12.1500,12.2600,951624,11625686.9800,3.172080,1,-0.897232,22.848077,2.129145,2.878862,-210.389756
2005-10-18,sz.002045,12.1500,12.3000,12.1000,12.2600,12.1500,1465824,17875003.8900,4.886080,1,0.905355,23.054932,2.148421,2.904925,-212.294519
2005-10-19,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.054932,2.148421,2.904925,-212.294519
2005-10-20,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.054932,2.148421,2.904925,-212.294519
2005-10-21,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-10-24,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-10-25,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-10-26,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-10-27,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-10-28,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-10-31,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-01,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-02,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-03,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-04,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-07,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-08,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-09,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-10,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-11,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-14,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-15,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-16,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-17,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-18,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-21,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-22,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-23,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-24,sz.002045,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,23.344162,2.105124,2.874170,-212.294519
2005-11-25,sz.002045,9.4500,9.5800,9.1200,9.1800,12.2600,6869488,64008714.9400,17.216762,1,-25.122350,17.479560,1.576267,2.152111,-158.961149
2005-11-28,sz.002045,9.1600,9.2700,8.8800,8.9800,9.1800,2184587,19722355.6000,5.475155,1,-2.178658,17.098742,1.541926,2.105224,-155.497943
2005-11-29,sz.002045,8.9500,9.1500,8.9500,9.0200,8.9800,1612953,14611716.7800,4.042489,1,0.445445,17.174906,1.548794,2.114602,-156.190584
2005-11-30,sz.002045,9.0200,9.3600,9.0200,9.2800,9.0200,3706473,34188018.7200,9.289406,1,2.882475,17.669970,1.593438,2.175555,-160.692752
2005-12-01,sz.002045,9.2700,9.2800,9.0300,9.0700,9.2800,1427636,12996236.6900,3.578035,1,-2.262932,17.270110,1.557380,2.126323,-157.056386
2005-12-02,sz.002045,9.0100,9.1200,8.9600,9.0000,9.0700,887108,8009236.1800,2.223328,1,-0.771772,17.136824,1.545360,2.109913,-155.844264
2005-12-05,sz.002045,8.9800,9.0000,8.2000,8.2300,9.0000,1916023,16358561.1700,4.802063,1,-8.555560,15.670674,1.413146,1.929398,-142.510921
2005-12-06,sz.002045,8.0400,8.2900,8.0100,8.1000,8.2300,1201189,9787719.5700,3.010499,1,-1.579577,15.423142,1.390824,1.898922,-140.259837
2005-12-07,sz.002045,8.1000,8.2300,8.0300,8.1800,8.1000,784319,6382602.7900,1.965712,1,0.987653,15.575469,1.404561,1.917676,-141.645120
2005-12-08,sz.002045,8.1800,8.2400,8.0300,8.1000,8.1800,585373,4749191.8600,1.467100,1,-0.977994,15.423142,1.390824,1.898922,-140.259837
2005-12-09,sz.002045,8.1000,8.3700,8.0600,8.2800,8.1000,690257,5675011.1000,1.729967,1,2.222214,15.765878,1.421731,1.941120,-143.376723
2005-12-12,sz.002045,8.2800,8.3700,8.2500,8.3100,8.2800,634080,5273012.4400,1.589173,1,0.362327,15.823001,1.426882,1.948153,-143.896204
2005-12-13,sz.002045,8.4000,8.5400,8.3000,8.4500,8.3100,819585,6886819.4100,2.054098,1,1.684710,16.089574,1.450921,1.980974,-146.320448
2005-12-14,sz.002045,8.4000,8.5300,8.3500,8.4500,8.4500,712552,6027430.6400,1.785845,1,0.000000,16.089574,1.450921,1.980974,-146.320448
2005-12-15,sz.002045,8.4500,8.5900,8.3800,8.4000,8.4500,800901,6792645.1800,2.007271,1,-0.591718,15.994369,1.442336,1.969252,-145.454646
2005-12-16,sz.002045,8.3800,8.5000,8.2900,8.5000,8.4000,657994,5531064.4100,1.649108,1,1.190481,16.184778,1.459507,1.992695,-147.186249
2005-12-19,sz.002045,8.4500,8.5000,8.4100,8.4100,8.5000,398206,3359673.4100,0.998010,1,-1.058825,16.013410,1.444053,1.971596,-145.627806
2005-12-20,sz.002045,8.4000,8.4500,8.3000,8.3600,8.4100,438331,3666950.7500,1.098574,1,-0.594533,15.918205,1.435468,1.959875,-144.762005
2005-12-21,sz.002045,8.3200,8.4400,8.2700,8.2800,8.3600,422933,3527778.4000,1.059982,1,-0.956937,15.765878,1.421731,1.941120,-143.376723
2005-12-22,sz.002045,8.2700,8.4200,8.2500,8.3600,8.2800,390945,3261406.5200,0.979812,1,0.966183,15.918205,1.435468,1.959875,-144.762005
2005-12-23,sz.002045,8.3600,8.5000,8.3100,8.4900,8.3600,810143,6843016.0000,2.030434,1,1.555025,16.165737,1.457790,1.990351,-147.013089
2005-12-26,sz.002045,8.5000,8.6600,8.4400,8.5800,8.4900,1182727,10139108.8800,2.964228,1,1.060073,16.337106,1.473243,2.011450,-148.571531
2005-12-27,sz.002045,8.5800,8.6000,8.4300,8.5000,8.5800,631054,5363931.6500,1.581589,1,-0.932400,16.184778,1.459507,1.992695,-147.186249
2005-12-28,sz.002045,8.5400,8.6200,8.4700,8.5800,8.5000,538054,4598387.7500,1.348506,1,0.941176,16.337106,1.473243,2.011450,-148.571531
2005-12-29,sz.002045,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,16.337106,1.473243,2.011450,-148.571531
2005-12-30,sz.002045,8.6600,8.6600,8.3500,8.3500,8.5800,959911,8144598.5700,2.405792,1,-2.680647,15.899164,1.433751,1.957530,-144.588845
2006-01-04,sz.002045,8.3300,8.4400,8.3300,8.4100,8.3500,615710,5162167.7200,1.543133,1,0.718557,16.013410,1.444053,1.971596,-145.627806
2006-01-05,sz.002045,8.4300,8.4800,8.0000,8.4800,8.4100,1058059,8870948.9800,2.651777,1,0.832339,16.146696,1.456073,1.988007,-146.839929
2006-01-06,sz.002045,8.5300,8.5800,8.3700,8.5200,8.4800,1156721,9823892.9800,2.899050,1,0.471709,16.222860,1.462941,1.997384,-147.532570
2006-01-09,sz.002045,8.5800,8.7400,8.5200,8.6900,8.5200,1364009,11797490.5500,3.418569,1,1.995295,16.546556,1.492131,2.037238,-150.476295
2006-01-10,sz.002045,8.7000,8.8000,8.5600,8.8000,8.6900,1271995,11066420.8800,3.187957,1,1.265830,16.756006,1.511019,2.063026,-152.381058
2006-01-11,sz.002045,8.8400,9.0500,8.7700,8.9500,8.8000,2644416,23660668.0700,6.627609,1,1.704541,17.041619,1.536775,2.098191,-154.978462
2006-01-12,sz.002045,8.9500,9.3300,8.8900,9.2300,8.9500,3471764,31998650.5200,8.701163,1,3.128489,17.574765,1.584853,2.163833,-159.826951
2006-01-13,sz.002045,9.3500,9.7000,9.3000,9.5800,9.2300,5369002,51134186.2100,13.456145,1,3.791987,18.241197,1.644950,2.245885,-165.887561
2006-01-16,sz.002045,9.9000,10.0800,9.7000,9.8000,9.5800,7446801,73714402.2100,18.663662,1,2.296454,18.660097,1.682725,2.297461,-169.697087
2006-01-17,sz.002045,9.8000,9.9100,9.5600,9.6300,9.8000,3065205,29896587.0700,7.682218,1,-1.734695,18.336402,1.653535,2.257607,-166.753362
2006-01-18,sz.002045,9.6100,9.7900,9.5700,9.7800,9.6300,1872310,18171676.9500,4.692506,1,1.557628,18.622015,1.679291,2.292772,-169.350767
2006-01-19,sz.002045,9.8400,9.8500,9.5800,9.7900,9.7800,1704765,16499642.1600,4.272594,1,0.102252,18.641056,1.681008,2.295116,-169.523927
2006-01-20,sz.002045,9.7000,9.7800,9.5300,9.6800,9.7900,1522413,14675828.2500,3.815571,1,-1.123592,18.431606,1.662121,2.269329,-167.619164
2006-01-23,sz.002045,9.6700,10.1500,9.5400,10.1400,9.6800,2780625,27342577.1700,6.968985,1,4.752066,19.307488,1.741106,2.377168,-175.584537
2006-01-24,sz.002045,10.1400,10.2500,9.9200,10.0500,10.1400,2093952,21153861.4000,5.248000,1,-0.887575,19.136120,1.725652,2.356069,-174.026095
2006-01-25,sz.002045,10.0100,10.0800,9.3500,9.5000,10.0500,2226783,21556754.8300,5.580910,1,-5.472639,18.088870,1.631213,2.227130,-164.502278
2006-02-06,sz.002045,9.3700,9.6800,9.3700,9.6500,9.5000,957995,9195642.6500,2.400990,1,1.578943,18.374484,1.656969,2.262295,-167.099683
