date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-29,sh.601099,34.4000,36.8900,34.4000,36.2200,34.9500,880365,31538291.0000,2.096107,1,3.633764,89.402629,32.596856,51.757890,83.249680,0
2008-01-30,sh.601099,36.8000,36.9900,34.5800,35.6800,36.2200,733689,26357342.0000,1.746879,1,-1.490891,88.069735,32.110873,50.986237,82.008520,0
2008-01-31,sh.601099,35.0600,36.7000,34.8800,35.8300,35.6800,723781,25977187.0000,1.723288,1,0.420408,88.439983,32.245869,51.200585,82.353286,0
2008-02-01,sh.601099,36.2700,36.3800,32.5000,33.2500,35.8300,895455,30837343.0000,2.132036,1,-7.200675,82.071712,29.923950,47.513800,76.423298,0
2008-02-04,sh.601099,33.7500,36.1500,33.7500,36.1100,33.2500,1059713,37396637.0000,2.523126,1,8.601505,89.131113,32.497860,51.600702,82.996851,0
2008-02-05,sh.601099,35.6000,35.7500,34.6000,34.9600,36.1100,667701,23473265.0000,1.589764,1,-3.184717,86.292543,31.462896,49.957367,80.353639,0
2008-02-13,sh.601099,35.5000,35.5000,34.2000,34.7500,34.9600,382110,13314970.0000,0.909786,1,-0.600684,85.774195,31.273903,49.657280,79.870966,0
2008-02-14,sh.601099,34.7500,35.4400,34.7500,35.1500,34.7500,443849,15583231.0000,1.056783,1,1.151083,86.761524,31.633890,50.228875,80.790344,0
2008-02-15,sh.601099,35.0000,35.0000,33.4100,34.1900,35.1500,619061,20959899.0000,1.473955,1,-2.731160,84.391935,30.769920,48.857048,78.583837,0
2008-02-18,sh.601099,34.4000,35.2000,34.0200,34.6000,34.1900,647408,22359929.0000,1.541448,1,1.199181,85.403947,31.138907,49.442932,79.526199,0
2008-02-19,sh.601099,34.6000,35.6800,34.0500,35.6600,34.6000,917343,32109288.0000,2.184150,1,3.063588,88.020368,32.092874,50.957658,81.962551,0
2008-02-20,sh.601099,35.8800,35.8800,34.4000,34.4500,35.6600,950725,33331244.0000,2.263631,1,-3.393155,85.033699,31.003912,49.228584,79.181432,0
2008-02-21,sh.601099,34.0000,34.1500,33.3000,33.6300,34.4500,815526,27451514.0000,1.941729,1,-2.380260,83.009674,30.265938,48.056815,77.296707,0
2008-02-22,sh.601099,33.4500,33.4500,32.0000,32.0600,33.6300,838092,27287786.0000,1.995457,1,-4.668449,79.134409,28.852988,45.813306,73.688149,0
2008-02-25,sh.601099,32.1200,32.8800,29.5900,29.6600,32.0600,759128,23068894.0000,1.807448,1,-7.485969,73.210435,26.693063,42.383739,68.171880,0
2008-02-26,sh.601099,30.0300,31.4500,29.6000,30.2600,29.6600,622231,18795875.0000,1.481502,1,2.022928,74.691429,27.233044,43.241131,69.550947,0
2008-02-27,sh.601099,30.4000,32.1900,30.0000,31.7500,30.2600,710283,22376469.0000,1.691150,1,4.923991,78.369229,28.573997,45.370321,72.975631,0
2008-02-28,sh.601099,31.7800,31.7800,30.5600,30.8600,31.7500,394562,12230905.0000,0.939433,1,-2.803148,76.172422,27.773025,44.098523,70.930014,0
2008-02-29,sh.601099,30.9000,31.4500,30.6000,30.8900,30.8600,499819,15441805.0000,1.190045,1,0.097209,76.246472,27.800025,44.141392,70.998968,0
2008-03-03,sh.601099,30.6000,31.9800,29.6000,31.4100,30.8900,713979,22028110.0000,1.699950,1,1.683394,77.529999,28.268008,44.884465,72.194159,0
2008-03-04,sh.601099,31.4100,31.7500,29.8800,30.0000,31.4100,964400,29665544.0000,2.296190,1,-4.489016,74.049665,26.999053,42.869594,68.953352,0
2008-03-05,sh.601099,29.8000,30.5800,29.2500,29.5500,30.0000,655935,19473915.0000,1.561750,1,-1.500003,72.938920,26.594067,42.226550,67.919051,0
2008-03-06,sh.601099,29.5600,31.8900,29.0200,30.6200,29.5500,1190154,36483437.0000,2.833700,1,3.620987,75.580025,27.557033,43.755566,70.378388,0
2008-03-07,sh.601099,30.2900,30.2900,29.5500,29.8000,30.6200,477777,14260084.0000,1.137564,1,-2.677994,73.556001,26.819059,42.583797,68.493663,0
2008-03-10,sh.601099,29.1800,29.9800,29.1000,29.4300,29.8000,504979,14893283.0000,1.202331,1,-1.241607,72.642721,26.486071,42.055072,67.643238,0
2008-03-11,sh.601099,29.4300,29.6700,28.7000,29.2900,29.4300,410235,11975012.0000,0.976750,1,-0.475703,72.297156,26.360075,41.855014,67.321456,0
2008-03-12,sh.601099,29.5300,30.0000,27.0200,27.1800,29.2900,610114,17315630.0000,1.452652,1,-7.203825,67.088996,24.461142,38.839852,62.471737,0
2008-03-13,sh.601099,27.0700,27.0700,24.7800,25.2700,27.1800,944972,24089155.0000,2.249933,1,-7.027225,62.374501,22.742202,36.110488,58.081707,0
2008-03-14,sh.601099,25.0800,25.9700,25.0000,25.5800,25.2700,495556,12651366.0000,1.179895,1,1.226749,63.139681,23.021192,36.553474,58.794225,0
2008-03-17,sh.601099,25.5300,25.9900,24.4500,24.5600,25.5800,699620,17568615.0000,1.665762,1,-3.987492,60.621992,22.103224,35.095908,56.449811,0
2008-03-18,sh.601099,24.1500,24.8000,22.1000,22.1000,24.5600,800252,18362490.0000,1.905362,1,-10.016280,54.549920,19.889302,31.580601,50.795636,0
2008-03-19,sh.601099,22.7000,23.3900,22.1200,22.5800,22.1000,700515,15849452.0000,1.667893,1,2.171943,55.734714,20.321287,32.266515,51.898889,0
2008-03-20,sh.601099,22.2000,23.0300,20.3200,22.6000,22.5800,1270474,27427941.0000,3.024938,1,0.088576,55.784081,20.339286,32.295094,51.944858,0
2008-03-21,sh.601099,22.5500,23.9000,21.6300,23.2300,22.6000,1201514,27661951.0000,2.860748,1,2.787607,57.339124,20.906266,33.195356,53.392879,0
2008-03-24,sh.601099,23.2900,23.6000,21.6000,21.6100,23.2300,853731,19424809.0000,2.032693,1,-6.973737,53.340442,19.448318,30.880398,49.669398,0
2008-03-25,sh.601099,20.9700,21.8200,20.0000,21.3000,21.6100,696658,14624048.0000,1.658710,1,-1.434527,52.575262,19.169327,30.437412,48.956880,0
2008-03-26,sh.601099,21.7400,22.1500,21.3100,21.4200,21.3000,555166,12087525.0000,1.321824,1,0.563384,52.871461,19.277324,30.608890,49.232693,0
2008-03-27,sh.601099,21.4200,21.4200,21.4200,21.4200,21.4200,0,0.0000,,0,0.000000,52.871461,19.277324,30.608890,49.232693,0
2008-03-28,sh.601099,19.5000,22.0000,19.3300,21.6500,21.4200,1345978,27866079.0000,3.204710,1,1.073761,53.439175,19.484316,30.937557,49.761336,0
2008-03-31,sh.601099,20.2000,21.1300,19.7100,19.7700,21.6500,866254,17695097.0000,2.062510,1,-8.683599,48.798729,17.792376,28.251063,45.440259,0
2008-04-01,sh.601099,19.6900,20.5400,17.7900,17.7900,19.7700,1000802,18309390.0000,2.382862,1,-10.015170,43.911451,16.010438,25.421669,40.889338,0
2008-04-02,sh.601099,18.0000,18.5300,16.3700,16.9900,17.7900,1551976,26953911.0000,3.695181,1,-4.496914,41.936794,15.290463,24.278480,39.050582,0
2008-04-03,sh.601099,16.5000,17.8400,15.9000,17.5100,16.9900,1963238,33120828.0000,4.674376,1,3.060627,43.220321,15.758447,25.021553,40.245773,0
2008-04-07,sh.601099,17.1000,19.2600,16.9400,19.2600,17.5100,3123258,58634300.0000,7.436329,1,9.994288,47.539885,17.333392,27.522280,44.268052,0
2008-04-08,sh.601099,20.6900,21.1900,19.9800,21.1900,19.2600,8413647,175063269.0000,20.032493,1,10.020770,52.303747,19.070331,30.280223,48.704051,0
2008-04-09,sh.601099,21.0000,22.5000,20.3500,21.5300,21.1900,8013182,170215037.0000,19.079005,1,1.604531,53.142976,19.376320,30.766079,49.485522,0
2008-04-10,sh.601099,21.5300,21.5300,21.5300,21.5300,21.5300,0,0.0000,,0,0.000000,53.142976,19.376320,30.766079,49.485522,0
2008-04-11,sh.601099,21.6300,22.5000,20.4100,20.9300,21.5300,3855776,82823733.0000,9.180419,1,-2.786811,51.661983,18.836339,29.908687,48.106455,0
2008-04-14,sh.601099,20.0000,20.4500,18.8400,18.8900,20.9300,2776807,53955410.0000,6.611445,1,-9.746779,46.626606,17.000403,26.993555,43.417627,0
2008-04-15,sh.601099,18.8800,20.7800,18.6100,20.7800,18.8900,3099904,61404603.0000,7.380724,1,10.005300,51.291735,18.701344,29.694339,47.761688,0
2008-04-16,sh.601099,20.9500,21.4500,20.0200,20.8600,20.7800,4103411,85851914.0000,9.770026,1,0.384985,51.489200,18.773341,29.808658,47.945564,0
2008-04-17,sh.601099,20.5500,21.5000,20.2300,21.1200,20.8600,2394137,50273354.0000,5.700326,1,1.246406,52.130964,19.007333,30.180194,48.543160,0
2008-04-18,sh.601099,20.8500,21.4000,19.6800,20.0800,21.1200,2189507,45037865.0000,5.213112,1,-4.924247,49.563909,18.071366,28.694048,46.152777,0
2008-04-21,sh.601099,22.0000,22.0900,21.6800,22.0900,20.0800,5685224,125489348.0000,13.536248,1,10.009960,54.525237,19.880302,31.566311,50.772651,0
2008-04-22,sh.601099,22.3000,24.3000,20.9000,24.3000,22.0900,8507514,192902833.0000,20.255986,1,10.004520,59.980229,21.869233,34.724371,55.852215,0
2008-04-23,sh.601099,24.5500,26.7300,24.0000,25.7200,24.3000,12793900,329056973.0000,30.461667,1,5.843622,63.485246,23.147188,36.753532,59.116007,0
2008-04-24,sh.601099,28.2900,28.2900,28.2900,28.2900,25.7200,1700082,48095320.0000,4.047814,1,9.992230,69.828834,25.460107,40.426027,65.023011,0
2008-04-25,sh.601099,28.8000,31.1200,28.2000,31.0800,28.2900,11459732,352904702.0000,27.285076,1,9.862139,256.324858,26.324822,73.371605,-4503.575096,0
2008-04-28,sh.601099,30.0000,30.7000,28.7000,28.7400,31.0800,10233292,301448132.0000,24.364981,1,-7.528958,237.026268,24.342837,67.847488,-4164.502839,0
2008-04-29,sh.601099,27.7500,31.3900,26.7000,31.1100,28.7400,11423768,331891107.0000,27.199448,1,8.246349,256.572275,26.350232,73.442427,-4507.922176,0
2008-04-30,sh.601099,29.9900,33.2000,29.2700,31.3200,31.1100,11233887,355370712.0000,26.747350,1,0.675021,258.304200,26.528102,73.938181,-4538.351737,0
2008-05-05,sh.601099,31.0000,31.8800,29.6000,30.7100,31.3200,6889554,211170194.0000,16.403700,1,-1.947639,253.273371,26.011431,72.498133,-4449.961106,0
2008-05-06,sh.601099,30.3000,33.5800,28.7000,31.6700,30.7100,9617684,297178519.0000,22.899248,1,3.126021,261.190741,26.824553,74.764438,-4589.067673,0
2008-05-07,sh.601099,30.5000,32.0000,28.8000,28.8500,31.6700,5429299,165412006.0000,12.926902,1,-8.904325,237.933467,24.436007,68.107169,-4180.442133,0
2008-05-08,sh.601099,28.1900,29.7900,27.5800,28.7900,28.8500,4260933,122196518.0000,10.145079,1,-0.207970,237.438631,24.385187,67.965525,-4171.747973,0
2008-05-09,sh.601099,29.0000,29.4900,26.9500,27.8300,28.7900,3472024,97574210.0000,8.266724,1,-3.334494,229.521261,23.572065,65.699220,-4032.641406,0
2008-05-12,sh.601099,26.6000,30.6100,26.2000,29.9400,27.8300,6964172,201111820.0000,16.581362,1,7.581749,246.922981,25.359239,70.680368,-4338.386048,0
2008-05-13,sh.601099,28.5000,29.6000,28.0000,28.0000,29.9400,4567691,131470397.0000,10.875455,1,-6.479628,230.923295,23.716056,66.100545,-4057.274861,0
2008-05-14,sh.601099,27.9000,29.4600,27.5000,28.5400,28.0000,3274367,94347673.0000,7.796112,1,1.928575,235.376816,24.173437,67.375341,-4135.522305,0
2008-05-15,sh.601099,28.6600,30.2000,28.6000,28.8400,28.5400,3355090,98816783.0000,7.988310,1,1.051154,237.850994,24.427537,68.083561,-4178.993107,0
2008-05-16,sh.601099,28.6000,31.0000,28.0000,30.7800,28.8400,6995203,209578008.0000,16.655245,1,6.726770,253.850679,26.070721,72.663385,-4460.104294,0
2008-05-19,sh.601099,30.3000,31.5300,29.9600,30.9500,30.7800,5393147,167361516.0000,12.840826,1,0.552307,255.252714,26.214711,73.064710,-4484.737748,0
2008-05-20,sh.601099,30.3000,31.4800,27.8600,27.9600,30.9500,4209645,125322683.0000,10.022964,1,-9.660748,230.593405,23.682176,66.006116,-4051.478754,0
2008-05-21,sh.601099,27.4300,29.5000,25.2000,28.6000,27.9600,4400764,118281757.0000,10.478010,1,2.288989,235.871652,24.224257,67.516985,-4144.216465,0
2008-05-22,sh.601099,27.7500,28.5400,27.0500,27.0600,28.6000,2747287,76045676.0000,6.541160,1,-5.384618,223.170870,22.919874,63.881455,-3921.066348,0
2008-05-23,sh.601099,26.7100,27.5000,25.5200,26.0500,27.0600,2059986,54666945.0000,4.904729,1,-3.732447,214.841137,22.064402,61.497114,-3774.714647,0
2008-05-26,sh.601099,25.7800,25.7900,23.4500,23.4500,26.0500,2453690,60137738.0000,5.842119,1,-9.980801,193.398260,19.862197,55.359206,-3397.967696,0
2008-05-27,sh.601099,22.9700,25.5900,22.9200,25.1200,23.4500,3878240,95974322.0000,9.233905,1,7.121535,207.171185,21.276690,59.301632,-3639.955161,0
2008-05-28,sh.601099,24.6000,26.9700,24.1600,26.2200,25.1200,4084138,105494015.0000,9.724138,1,4.378975,216.243171,22.208392,61.898439,-3799.348102,0
2008-05-29,sh.601099,25.7000,27.3400,24.7900,24.8000,26.2200,3325973,86278842.0000,7.918983,1,-5.415714,204.532061,21.005649,58.546197,-3593.586305,0
2008-05-30,sh.601099,24.6900,26.5800,24.3500,26.4200,24.8000,3930745,100893691.0000,9.358917,1,6.532261,217.892624,22.377792,62.370586,-3828.328637,0
2008-06-02,sh.601099,26.2000,27.3400,25.3100,26.2300,26.4200,3796185,100461290.0000,9.038536,1,-0.719154,216.325644,22.216862,61.922046,-3800.797129,0
2008-06-03,sh.601099,25.7500,26.2500,25.0000,25.3700,26.2300,2380777,60951451.0000,5.668517,1,-3.278683,209.233000,21.488440,59.891815,-3676.180829,0
2008-06-04,sh.601099,25.3700,25.8300,25.0200,25.4000,25.3700,1394669,35441143.0000,3.320640,1,0.118245,209.480418,21.513850,59.962637,-3680.527910,0
2008-06-05,sh.601099,25.2000,26.2900,24.8000,25.4800,25.4000,2172875,55665566.0000,5.173512,1,0.314960,210.140199,21.581611,60.151496,-3692.120123,0
2008-06-06,sh.601099,25.3800,26.2800,25.3000,25.6700,25.4800,1960247,50655549.0000,4.667255,1,0.745685,211.707178,21.742541,60.600035,-3719.651631,0
2008-06-10,sh.601099,24.7000,25.0000,23.1000,23.1100,25.6700,2457547,59063214.0000,5.851302,1,-9.972729,190.594191,19.574216,54.556557,-3348.700787,0
2008-06-11,sh.601099,22.4000,24.5500,22.2800,24.2400,23.1100,2660356,63384524.0000,6.334181,1,4.889654,199.913596,20.531328,57.224186,-3512.440808,0
2008-06-12,sh.601099,23.7600,24.2400,22.0000,22.8600,24.2400,2311184,53789792.0000,5.502819,1,-5.693066,188.532376,19.362465,53.966373,-3312.475119,0
2008-06-13,sh.601099,23.1000,23.5400,21.0000,21.0700,22.8600,1512268,33679548.0000,3.600638,1,-7.830275,173.769780,17.846332,49.740660,-3053.099333,0
2008-06-16,sh.601099,20.5800,21.4900,19.0000,19.6700,21.0700,2046577,41153495.0000,4.872802,1,-6.644516,162.223615,16.660529,46.435633,-2850.235590,0
2008-06-17,sh.601099,19.1900,19.9300,17.7000,17.7000,19.6700,2011302,37154999.0000,4.788814,1,-10.015250,145.976512,14.991935,41.784987,-2564.777323,0
2008-06-18,sh.601099,17.5000,19.3800,16.0300,19.3400,17.7000,3558437,64445173.0000,8.472469,1,9.265533,159.502019,16.381018,45.656591,-2802.417708,0
2008-06-19,sh.601099,18.8100,20.1800,17.4100,17.4100,19.3400,3667877,69312871.0000,8.733040,1,-9.979319,143.584806,14.746305,41.100375,-2522.755547,0
2008-06-20,sh.601099,17.0000,19.1500,15.9700,19.0300,17.4100,5216208,96750920.0000,12.419543,1,9.305002,156.945368,16.118448,44.924763,-2757.497879,0
2008-06-23,sh.601099,17.8600,18.8000,17.8000,18.0000,19.0300,3442058,62533779.0000,8.195376,1,-5.412510,148.450690,15.246036,42.493207,-2608.248125,0
2008-06-24,sh.601099,17.8200,19.1400,17.6200,18.6700,18.0000,3468616,64418894.0000,8.258610,1,3.722223,153.976354,15.813527,44.074899,-2705.332916,0
2008-06-25,sh.601099,18.5000,20.0000,18.4000,19.5800,18.6700,4145332,79745802.0000,9.869838,1,4.874129,161.481361,16.584299,46.223167,-2837.194349,0
2008-06-26,sh.601099,19.5000,19.8800,18.8500,19.3600,19.5800,3564736,69258649.0000,8.487467,1,-1.123592,159.666964,16.397958,45.703805,-2805.315761,0
2008-06-27,sh.601099,19.3600,19.3600,19.3600,19.3600,19.3600,0,0.0000,,0,0.000000,159.666964,16.397958,45.703805,-2805.315761,0
2008-06-30,sh.601099,17.4200,19.2800,17.4200,18.2400,19.3600,3125180,56946106.0000,7.440905,1,-5.785128,150.430032,15.449316,43.059784,-2643.024767,0
2008-07-01,sh.601099,17.9000,18.3000,16.6000,16.7900,18.2400,2114834,36748712.0000,5.035319,1,-7.949555,138.471505,14.221163,39.636720,-2432.915890,0
2008-07-02,sh.601099,16.9100,17.5000,16.4800,16.9700,16.7900,1797505,30389334.0000,4.279774,1,1.072057,139.956011,14.373624,40.061652,-2458.998371,0
2008-07-03,sh.601099,16.7000,18.3000,16.1200,17.6400,16.9700,2858075,49591873.0000,6.804940,1,3.948144,145.481676,14.941115,41.643343,-2556.083162,0
2008-07-04,sh.601099,17.4000,18.1500,17.1300,17.6600,17.6400,2110681,37304824.0000,5.025431,1,0.113381,145.646621,14.958055,41.690558,-2558.981216,0
2008-07-07,sh.601099,17.6000,19.1000,17.2800,18.8300,17.6600,3116531,57715303.0000,7.420312,1,6.625142,155.295916,15.949047,44.452616,-2728.517344,0
2008-07-08,sh.601099,18.8300,19.1000,18.2100,18.6600,18.8300,2565466,47888031.0000,6.108252,1,-0.902815,153.893882,15.805057,44.051292,-2703.883889,0
2008-07-09,sh.601099,18.8000,19.9900,18.8000,19.9700,18.6600,4073769,79821016.0000,9.699450,1,7.020362,164.697793,16.914630,47.143853,-2893.706392,0
2008-07-10,sh.601099,19.8000,20.5000,19.3500,19.4700,19.9700,3306718,65533659.0000,7.873138,1,-2.503756,160.574163,16.491129,45.963486,-2821.255055,0
2008-07-11,sh.601099,19.3100,19.5600,18.3800,18.7000,19.4700,2113536,39795009.0000,5.032229,1,-3.954795,154.223772,15.838937,44.145721,-2709.679996,0
2008-07-14,sh.601099,18.2000,19.8700,18.1000,19.4400,18.7000,2496195,47986795.0000,5.943321,1,3.957218,160.326745,16.465719,45.892664,-2816.907975,0
2008-07-15,sh.601099,19.5500,19.6800,18.3000,18.3200,19.4400,2141612,40261302.0000,5.099076,1,-5.761321,151.089813,15.517076,43.248642,-2654.616980,0
2008-07-16,sh.601099,18.0000,18.2600,16.8200,17.1800,18.3200,1895420,33153083.0000,4.512905,1,-6.222704,141.687936,14.551494,40.557406,-2489.427933,0
2008-07-17,sh.601099,17.2900,17.8800,16.7600,16.8300,17.1800,1338738,23113345.0000,3.187471,1,-2.037255,138.801395,14.255043,39.731149,-2438.711997,0
2008-07-18,sh.601099,16.8500,17.9000,16.8500,17.7500,16.8300,1437601,24960639.0000,3.422860,1,5.466430,146.388875,15.034285,41.903024,-2572.022456,0
2008-07-21,sh.601099,17.9000,18.4500,17.5000,18.3900,17.7500,1699364,30997612.0000,4.046105,1,3.605630,151.667121,15.576367,43.413894,-2664.760168,0
2008-07-22,sh.601099,18.4500,19.5000,18.4500,18.6900,18.3900,2001879,37996057.0000,4.766379,1,1.631328,154.141300,15.830467,44.122114,-2708.230970,0
2008-07-23,sh.601099,18.9300,19.0500,18.2000,18.2300,18.6900,1609498,29809914.0000,3.832138,1,-2.461214,150.347560,15.440846,43.036176,-2641.575740,0
2008-07-24,sh.601099,18.2900,19.1000,18.2500,19.0000,18.2300,2223041,41709266.0000,5.292955,1,4.223809,156.697950,16.093038,44.853941,-2753.150798,0
2008-07-25,sh.601099,18.6000,19.0800,18.4000,18.5400,19.0000,1448678,27066300.0000,3.449233,1,-2.421048,152.904210,15.703417,43.768004,-2686.495569,0
2008-07-28,sh.601099,18.5200,19.0000,18.4000,18.5700,18.5400,1091714,20314811.0000,2.599319,1,0.161806,153.151628,15.728827,43.838826,-2690.842649,0
2008-07-29,sh.601099,18.1100,18.2500,17.6000,17.7900,18.5700,1321309,23607590.0000,3.145974,1,-4.200316,146.718765,15.068165,41.997453,-2577.818563,0
2008-07-30,sh.601099,18.2300,18.2500,17.7000,17.8900,17.7900,690136,12381534.0000,1.643181,1,0.562105,147.543491,15.152866,42.233527,-2592.308831,0
2008-07-31,sh.601099,18.0000,18.0000,17.0000,17.0300,17.8900,1071383,18469720.0000,2.550912,1,-4.807148,140.450847,14.424444,40.203296,-2467.692531,0
2008-08-01,sh.601099,16.9800,18.3000,16.8000,17.9700,17.0300,1509651,26607787.0000,3.594407,1,5.519700,148.203272,15.220626,42.422385,-2603.901045,0
2008-08-04,sh.601099,17.8000,18.1600,17.4900,17.5000,17.9700,1012793,18056630.0000,2.411412,1,-2.615500,144.327059,14.822535,41.312841,-2535.796788,0
2008-08-05,sh.601099,17.4800,17.9000,17.1100,17.1300,17.5000,640347,11161611.0000,1.524636,1,-2.114300,141.275573,14.509144,40.439369,-2482.182799,0
2008-08-06,sh.601099,17.5000,17.8000,16.8100,17.4900,17.1300,927164,16180537.0000,2.207533,1,2.101600,144.244587,14.814065,41.289233,-2534.347761,0
2008-08-07,sh.601099,17.3000,17.6400,17.0700,17.3100,17.4900,602634,10444793.0000,1.434843,1,-1.029200,142.760080,14.661604,40.864301,-2508.265280,0
2008-08-08,sh.601099,17.3100,17.4000,15.6600,15.8200,17.3100,1273374,20903511.0000,3.031843,1,-8.607700,130.471662,13.399571,37.346808,-2292.360296,0
2008-08-11,sh.601099,15.7400,15.7400,14.2400,14.2400,15.8200,1112291,16294625.0000,2.648312,1,-9.987400,117.440990,12.061308,33.616849,-2063.414072,0
2008-08-12,sh.601099,13.9800,13.9800,12.9200,12.9900,14.2400,1494865,19761551.0000,3.559202,1,-8.778100,107.131914,11.002556,30.665931,-1882.285730,0
2008-08-13,sh.601099,12.9000,14.0800,12.2000,13.5500,12.9900,1931410,25362565.0000,4.598595,1,4.311000,111.750380,11.476877,31.987942,-1963.431227,0
2008-08-14,sh.601099,13.2800,13.8600,13.0000,13.3500,13.5500,1384534,18648674.0000,3.296510,1,-1.476000,110.100928,11.307477,31.515796,-1934.450693,0
2008-08-15,sh.601099,13.1900,13.6000,12.7500,13.1000,13.3500,1189160,15725980.0000,2.831333,1,-1.872700,108.039113,11.095726,30.925612,-1898.225024,0
2008-08-18,sh.601099,13.0000,13.3400,11.7900,11.7900,13.1000,1018961,12733724.0000,2.426098,1,-10.000000,97.235202,9.986153,27.833051,-1708.402522,0
2008-08-19,sh.601099,11.1400,12.0000,11.1400,11.8300,11.7900,1150112,13474211.0000,2.738362,1,0.339300,97.565092,10.020033,27.927480,-1714.198629,0
2008-08-20,sh.601099,11.8400,13.0100,11.4000,13.0100,11.8300,2172110,27547114.0000,5.171690,1,9.974600,107.296860,11.019496,30.713146,-1885.183784,0
2008-08-21,sh.601099,13.3000,14.3100,13.0300,13.9000,13.0100,5889515,82399606.0000,14.022655,1,6.840900,114.636922,11.773328,32.814199,-2014.147163,0
2008-08-22,sh.601099,13.4400,15.2900,13.3000,15.2900,13.9000,5734032,82478957.0000,13.652457,1,10.000000,126.100614,12.950660,36.095619,-2215.561879,0
2008-08-25,sh.601099,14.6300,15.8600,14.0200,14.8800,15.2900,5432410,82870513.0000,12.934310,1,-2.681500,-239.892345,14.176829,73.622778,-13.446403,0
2008-08-26,sh.601099,14.5300,15.5000,13.4500,15.2600,14.8800,6305749,90557346.0000,15.013688,1,2.553800,-246.018628,14.538872,75.502930,-13.789792,0
2008-08-27,sh.601099,14.8000,16.4500,14.5600,15.7000,15.2600,7976627,124948140.0000,18.991969,1,2.883400,-253.112219,14.958079,77.679947,-14.187401,0
2008-08-28,sh.601099,15.2300,16.1900,14.6000,14.6300,15.7000,5306623,81687594.0000,12.634817,1,-6.815300,-235.861896,13.938643,72.385836,-13.220489,0
