date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-01-29,sh.601628,41.8200,42.0000,40.3100,40.7500,40.2600,22475076,922676925.0000,3.745846,1,1.217093,211.104606,18.296560,6.479157,1381.039243
2007-01-30,sh.601628,41.5000,41.5000,39.6000,39.9700,40.7500,16031494,644202505.0000,2.671916,1,-1.914107,207.063830,17.946343,6.355138,1354.604627
2007-01-31,sh.601628,40.0000,40.3900,37.7000,38.2100,39.9700,25909516,1005279706.0000,4.318253,1,-4.403307,197.946184,17.156112,6.075303,1294.957288
2007-02-01,sh.601628,37.8300,39.0000,37.7800,38.8000,38.2100,17665205,677999311.0000,2.944201,1,1.544099,201.002668,17.421019,6.169111,1314.952703
2007-02-02,sh.601628,38.7800,38.8400,35.8000,35.9900,38.8000,34689123,1284396423.0000,5.781521,1,-7.242261,186.445516,16.159342,5.722328,1219.720303
2007-02-05,sh.601628,35.7000,35.7000,33.5000,33.7700,35.9900,23935842,823378460.0000,3.989307,1,-6.168384,174.944847,15.162572,5.369353,1144.483319
2007-02-06,sh.601628,33.4900,34.5500,33.0000,34.5400,33.7700,20159321,678492228.0000,3.359887,1,2.280132,178.933818,15.508299,5.491781,1170.579030
2007-02-07,sh.601628,34.6500,35.8400,34.2800,34.8500,34.5400,29468077,1032332665.0000,4.911346,1,0.897503,180.539767,15.647487,5.541070,1181.085095
2007-02-08,sh.601628,35.2000,35.2700,34.1500,34.7000,34.8500,12040447,418027084.0000,2.006741,1,-0.430410,179.762695,15.580138,5.517221,1176.001515
2007-02-09,sh.601628,34.9900,36.5800,34.7500,36.1000,34.7000,20162935,723256885.0000,3.360489,1,4.034575,187.015368,16.208731,5.739817,1223.448262
2007-02-12,sh.601628,35.6700,36.7500,35.6000,36.2000,36.1000,13816314,499986866.0000,2.302719,1,0.277015,187.533417,16.253631,5.755717,1226.837315
2007-02-13,sh.601628,36.3000,36.4000,35.3900,35.7200,36.2000,11271000,402852127.0000,1.878500,1,-1.325966,185.046786,16.038113,5.679398,1210.569859
2007-02-14,sh.601628,36.1200,36.5000,35.7900,36.4100,35.7200,14579488,526818410.0000,2.429915,1,1.931687,188.621318,16.347920,5.789107,1233.954327
2007-02-15,sh.601628,36.7000,38.1800,36.4800,37.9900,36.4100,20065706,745762880.0000,3.344284,1,4.339472,196.806478,17.057333,6.040323,1287.501370
2007-02-16,sh.601628,38.4400,38.4800,37.5800,37.8200,37.9900,14943530,567387570.0000,2.490588,1,-0.447491,195.925796,16.981003,6.013293,1281.739980
2007-02-26,sh.601628,37.8700,37.8700,36.6300,37.2500,37.8200,21348862,787045365.0000,3.558144,1,-1.507138,192.972922,16.725076,5.922665,1262.422376
2007-02-27,sh.601628,37.2300,37.2300,33.8000,33.8900,37.2500,24353909,865403091.0000,4.058985,1,-9.020136,175.566505,15.216452,5.388432,1148.550183
2007-02-28,sh.601628,33.7500,35.8900,33.5800,35.8700,33.8900,26980758,940169487.0000,4.496793,1,5.842430,185.823858,16.105462,5.703248,1215.653439
2007-03-01,sh.601628,36.0000,36.1000,33.6000,34.0000,35.8700,26005391,886908806.0000,4.334232,1,-5.213267,176.136358,15.265841,5.405922,1152.278141
2007-03-02,sh.601628,34.0000,34.3000,33.4900,33.8000,34.0000,15338608,517467279.0000,2.556435,1,-0.588237,175.100262,15.176042,5.374123,1145.500035
2007-03-05,sh.601628,33.7500,33.7600,31.5000,32.2800,33.8000,19729239,645395000.0000,3.288207,1,-4.497043,167.225931,14.493569,5.132446,1093.986424
2007-03-06,sh.601628,32.0700,33.6800,31.6500,32.9400,32.2800,15361190,502011041.0000,2.560198,1,2.044609,170.645048,14.789906,5.237385,1116.354176
2007-03-07,sh.601628,33.1500,33.8500,32.9500,33.1600,32.9400,12962706,432894053.0000,2.160451,1,0.667885,171.784754,14.888685,5.272364,1123.810093
2007-03-08,sh.601628,33.3900,33.5000,32.9600,33.2000,33.1600,10533320,348838188.0000,1.755553,1,0.120630,171.991973,14.906645,5.278724,1125.165715
2007-03-09,sh.601628,33.2500,33.5300,32.5000,33.0700,33.2000,15850451,522307530.0000,2.641742,1,-0.391570,171.318511,14.848276,5.258054,1120.759945
2007-03-12,sh.601628,33.0900,33.3300,32.5000,32.8000,33.0700,15535657,510721309.0000,2.589276,1,-0.816451,169.919781,14.727047,5.215125,1111.609501
2007-03-13,sh.601628,32.8200,33.3000,32.6700,33.0000,32.8000,12547373,413441828.0000,2.091229,1,0.609758,170.955877,14.816846,5.246924,1118.387608
2007-03-14,sh.601628,32.8000,32.8000,32.0000,32.0400,33.0000,16274116,524501510.0000,2.712353,1,-2.909088,165.982615,14.385810,5.094287,1085.852696
2007-03-15,sh.601628,32.2600,33.1600,32.2600,32.4800,32.0400,13141221,429685309.0000,2.190203,1,1.373279,168.262027,14.583368,5.164246,1100.764530
2007-03-16,sh.601628,32.6500,34.0000,32.4000,33.8100,32.4800,34631759,1156363714.0000,5.771960,1,4.094833,175.152067,15.180532,5.375713,1145.838940
2007-03-19,sh.601628,33.3500,35.8000,33.2500,35.2900,33.8100,39511281,1380678443.0000,6.585214,1,4.377402,182.819179,15.845045,5.611029,1195.996930
2007-03-20,sh.601628,35.3500,35.5000,34.5100,34.8600,35.2900,16869244,587636147.0000,2.811541,1,-1.218476,180.591572,15.651977,5.542660,1181.424000
2007-03-21,sh.601628,35.0500,35.1500,34.2000,34.6100,34.8600,13798976,477165012.0000,2.299829,1,-0.717154,179.296452,15.539728,5.502911,1172.951367
2007-03-22,sh.601628,34.8000,35.3500,34.2600,34.3500,34.6100,16867843,587140095.0000,2.811307,1,-0.751234,177.949527,15.422990,5.461571,1164.139828
2007-03-23,sh.601628,34.3500,34.8000,33.7100,34.0000,34.3500,15897976,542856521.0000,2.649663,1,-1.018919,176.136358,15.265841,5.405922,1152.278141
2007-03-26,sh.601628,34.1000,34.8000,34.0100,34.4600,34.0000,14241016,491147717.0000,2.373503,1,1.352938,178.519379,15.472379,5.479061,1167.867787
2007-03-27,sh.601628,34.5500,34.6200,34.0000,34.2300,34.4600,14479478,495633190.0000,2.413246,1,-0.667439,177.327869,15.369110,5.442492,1160.072964
2007-03-28,sh.601628,34.3000,35.3000,33.8600,35.1400,34.2300,30599142,1063778744.0000,5.099857,1,2.658486,182.042107,15.777696,5.587180,1190.913350
2007-03-29,sh.601628,35.2500,37.5000,35.2500,35.7900,35.1400,45301693,1641206431.0000,7.550282,1,1.849748,185.409419,16.069543,5.690528,1212.942197
2007-03-30,sh.601628,35.5400,35.9700,35.1400,35.2300,35.7900,15986940,566770261.0000,2.664490,1,-1.564687,182.508350,15.818105,5.601489,1193.963498
2007-04-02,sh.601628,35.3200,35.8900,35.1400,35.5500,35.2300,16630644,591345826.0000,2.771774,1,0.908316,184.166104,15.961784,5.652369,1204.808469
2007-04-03,sh.601628,35.5800,36.3700,35.5500,35.8500,35.5500,15296523,548848956.0000,2.549421,1,0.843880,185.720248,16.096483,5.700068,1214.975629
2007-04-04,sh.601628,35.8800,35.9000,35.1500,35.2600,35.8500,16879687,597419623.0000,2.813281,1,-1.645747,182.663764,15.831575,5.606259,1194.980214
2007-04-05,sh.601628,35.2500,35.3000,34.6500,35.0800,35.2600,16418377,572793071.0000,2.736396,1,-0.510484,181.731278,15.750756,5.577640,1188.879918
2007-04-06,sh.601628,34.8900,35.6600,34.7500,35.2100,35.0800,13959466,492521121.0000,2.326578,1,0.370574,182.404740,15.809126,5.598309,1193.285687
2007-04-09,sh.601628,35.0500,37.0600,35.0100,37.0000,35.2100,38200307,1377245146.0000,6.366718,1,5.083786,191.677802,16.612827,5.882915,1253.949742
2007-04-10,sh.601628,36.5200,37.1800,35.6800,36.4400,37.0000,44552700,1624586601.0000,4.950300,1,-1.513517,188.776732,16.361390,5.793877,1234.971043
2007-04-11,sh.601628,36.6500,37.8800,36.5000,37.4800,36.4400,50506708,1886759161.0000,5.611856,1,2.854009,194.164432,16.828345,5.959234,1270.217198
2007-04-12,sh.601628,37.9100,38.2300,37.3100,37.5000,37.4800,29856508,1127803660.0000,3.317390,1,0.053363,194.268042,16.837325,5.962414,1270.895009
2007-04-13,sh.601628,37.5000,38.3500,37.0500,37.6900,37.5000,30177564,1135782112.0000,3.353063,1,0.506663,195.252333,16.922634,5.992624,1277.334210
2007-04-16,sh.601628,37.7100,38.4800,37.7000,38.3100,37.6900,34212396,1303798979.0000,3.801377,1,1.645006,198.464232,17.201011,6.091202,1298.346341
2007-04-17,sh.601628,38.3200,39.3500,37.1000,37.9000,38.3100,39132654,1503962733.0000,4.348073,1,-1.070216,196.340235,17.016923,6.026013,1284.451222
2007-04-18,sh.601628,37.1000,37.7700,36.1500,36.5800,37.9000,38568629,1419729519.0000,4.285403,1,-3.482849,189.501999,16.424249,5.816136,1239.715718
2007-04-19,sh.601628,36.6600,37.1000,34.8900,35.4600,36.5800,37582382,1350694304.0000,4.175820,1,-3.061790,183.699861,15.921374,5.638059,1201.758321
2007-04-20,sh.601628,35.5500,37.2000,35.5500,36.8900,35.4600,28268880,1032634195.0000,3.140987,1,4.032714,191.107949,16.563438,5.865426,1250.221784
2007-04-23,sh.601628,36.8900,36.8900,36.8900,36.8900,36.8900,0,0.0000,,0,0.000000,191.107949,16.563438,5.865426,1250.221784
2007-04-24,sh.601628,38.5100,39.9900,37.3000,37.6200,36.8900,35668522,1368864714.0000,3.963169,1,1.978855,194.889700,8.365931,5.981494,1274.961873
2007-04-25,sh.601628,37.7100,38.8000,37.7000,38.1600,37.6200,26623926,1017498918.0000,2.958214,1,1.435409,197.687160,8.486016,6.067353,1293.262761
2007-04-26,sh.601628,38.5000,39.5600,38.1900,39.2000,38.1600,31580064,1229585603.0000,3.508896,1,2.725369,203.074860,8.717291,6.232710,1328.508916
2007-04-27,sh.601628,39.0000,42.3200,38.7100,40.7800,39.2000,47804310,1933588783.0000,5.311590,1,4.030607,211.260020,9.068651,6.483927,1382.055959
2007-04-30,sh.601628,40.3700,42.8600,39.9000,41.6500,40.7800,40786783,1685080181.0000,4.531865,1,2.133406,215.767039,9.262122,6.622255,1411.540723
2007-05-08,sh.601628,42.5000,42.8800,40.8800,41.1900,41.6500,30133609,1251292057.0000,3.348179,1,-1.104449,213.384017,9.159827,6.549116,1395.951078
2007-05-09,sh.601628,40.9000,41.6900,39.8000,40.8900,41.1900,30373565,1234145216.0000,3.374841,1,-0.728330,211.829873,9.093113,6.501416,1385.783918
2007-05-10,sh.601628,41.2000,41.6600,40.0000,40.2900,40.8900,22886633,935165580.0000,2.542959,1,-1.467348,208.721584,8.959685,6.406018,1365.449598
2007-05-11,sh.601628,40.3000,40.3000,38.5000,39.2200,40.2900,43977986,1720099164.0000,4.886443,1,-2.655745,203.178470,8.721739,6.235890,1329.186727
2007-05-14,sh.601628,39.2000,40.1500,38.6000,39.3000,39.2200,28243502,1118267727.0000,3.138167,1,0.203973,203.592908,8.739529,6.248610,1331.897969
2007-05-15,sh.601628,39.4000,39.7800,37.9000,38.0200,39.3000,27053104,1046186863.0000,3.005900,1,-3.256994,196.961892,8.454883,6.045093,1288.518086
2007-05-16,sh.601628,38.0100,38.9500,37.6500,38.9400,38.0200,23129254,885491635.0000,2.569917,1,2.419774,201.727935,8.659472,6.191371,1319.697377
2007-05-17,sh.601628,38.9000,39.3100,38.5300,39.0900,38.9400,27007101,1050765213.0000,3.000789,1,0.385212,202.505007,8.692829,6.215221,1324.780957
2007-05-18,sh.601628,38.9700,39.3600,38.0800,39.0200,39.0900,28873756,1115861017.0000,3.208195,1,-0.179073,202.142373,8.677263,6.204091,1322.408620
2007-05-21,sh.601628,38.0000,39.9100,38.0000,39.2000,39.0200,31881877,1255453445.0000,3.542431,1,0.461303,203.074860,8.717291,6.232710,1328.508916
2007-05-22,sh.601628,39.3000,40.1300,38.9700,39.4400,39.2000,26477664,1044589530.0000,2.941963,1,0.612239,204.318175,8.770662,6.270870,1336.642644
2007-05-23,sh.601628,39.5000,40.1000,39.0000,39.6500,39.4400,27000747,1069050419.0000,3.000083,1,0.532462,205.406076,8.817362,6.304259,1343.759656
2007-05-24,sh.601628,39.5500,40.0000,38.3000,38.9800,39.6500,26973466,1055899089.0000,2.997052,1,-1.689791,201.935154,8.668368,6.197731,1321.052999
2007-05-25,sh.601628,39.1000,39.5600,38.9300,39.0300,38.9800,27315102,1070778852.0000,3.035011,1,0.128269,202.194178,8.679487,6.205681,1322.747525
2007-05-28,sh.601628,39.3400,40.4400,38.8100,40.2000,39.0300,47555220,1889026434.0000,5.283913,1,2.997699,208.255341,8.939671,6.391708,1362.399450
2007-05-29,sh.601628,40.4100,40.5200,39.5800,39.9800,40.2000,29718339,1187064259.0000,3.302038,1,-0.547267,207.115635,8.890748,6.356728,1354.943532
2007-05-30,sh.601628,37.5000,38.8700,36.0800,36.3500,39.9800,44012406,1653531352.0000,4.890267,1,-9.079543,188.310489,8.083509,5.779567,1231.920895
2007-05-31,sh.601628,36.2000,37.8000,35.3000,37.0000,36.3500,33423859,1227727190.0000,3.713762,1,1.788175,191.677802,8.228056,5.882915,1253.949742
2007-06-01,sh.601628,37.3300,38.3100,36.6800,37.0800,37.0000,32383299,1214611232.0000,3.598144,1,0.216221,192.092240,8.245846,5.895635,1256.660985
2007-06-04,sh.601628,36.9700,37.1000,33.8000,33.9600,37.0800,28974424,1017011335.0000,3.219380,1,-8.414247,175.929139,7.552021,5.399562,1150.922520
2007-06-05,sh.601628,33.8000,34.9900,32.1000,34.8600,33.9600,27730767,935216488.0000,3.081196,1,2.650181,180.591572,7.752163,5.542660,1181.424000
2007-06-06,sh.601628,35.0900,35.4900,34.1300,34.3000,34.8600,24632452,854595896.0000,2.736939,1,-1.606430,177.690502,7.627630,5.453621,1162.445302
2007-06-07,sh.601628,34.4200,36.1000,34.4200,35.9500,34.3000,26695090,943047621.0000,2.966121,1,4.810500,186.238296,7.994557,5.715968,1218.364682
2007-06-08,sh.601628,36.1000,36.1000,35.2000,35.7400,35.9500,15048687,536734986.0000,1.672076,1,-0.584142,185.150395,7.947857,5.682578,1211.247670
2007-06-11,sh.601628,35.9000,37.6000,35.9000,36.8200,35.7400,25032463,925579361.0000,2.781385,1,3.021819,190.745315,8.188027,5.854296,1247.849446
2007-06-12,sh.601628,36.8200,36.8200,36.8200,36.8200,36.8200,0,0.0000,,0,0.000000,190.745315,8.188027,5.854296,1247.849446
2007-06-13,sh.601628,37.7800,38.5400,37.5000,37.6200,36.8200,28123223,1065273819.0000,3.124803,1,2.172730,194.889700,8.365931,5.981494,1274.961873
2007-06-14,sh.601628,37.6200,38.5100,37.0300,37.6400,37.6200,18065950,685787593.0000,2.007328,1,0.053164,194.993309,8.370379,5.984674,1275.639684
2007-06-15,sh.601628,37.6000,38.0800,37.0800,37.4600,37.6400,19849660,744323855.0000,2.205518,1,-0.478216,194.060823,8.330350,5.956054,1269.539388
2007-06-18,sh.601628,38.3600,40.9700,38.1100,40.8200,37.4600,57223696,2270047728.0000,6.358188,1,8.969569,211.467239,9.077547,6.490287,1383.411580
2007-06-19,sh.601628,40.3500,41.3900,39.8700,40.0600,40.8200,31668390,1285886555.0000,3.518710,1,-1.861828,207.530074,8.908538,6.369448,1357.654775
2007-06-20,sh.601628,40.0300,42.1900,39.5000,40.1100,40.0600,39393530,1619207120.0000,4.377059,1,0.124811,207.789098,8.919657,6.377398,1359.349302
2007-06-21,sh.601628,40.6000,44.1200,40.6000,43.4200,40.1100,78894526,3415633786.0000,8.766058,1,8.252299,224.936490,9.655734,6.903681,1471.526968
2007-06-22,sh.601628,43.3900,44.7100,42.8800,43.4400,43.4200,56480092,2464484879.0000,6.275566,1,0.046063,225.040100,9.660182,6.906861,1472.204778
2007-06-25,sh.601628,43.8400,46.2800,42.9000,44.5300,43.4400,56054314,2508044380.0000,6.228257,1,2.509209,230.686824,9.902576,7.080168,1509.145460
2007-06-26,sh.601628,43.5000,44.5000,42.3000,43.4100,44.5300,33133705,1431341738.0000,3.681523,1,-2.515156,224.884685,9.653511,6.902091,1471.188062
2007-06-27,sh.601628,43.4000,45.3500,43.2100,44.9100,43.4100,28689369,1281487815.0000,3.187708,1,3.455425,232.655407,9.987080,7.140587,1522.023863
2007-06-28,sh.601628,44.7000,45.3000,42.6200,42.8300,44.9100,23734123,1049719029.0000,2.637125,1,-4.631481,221.880006,9.524530,6.809872,1451.531553
2007-06-29,sh.601628,42.0000,42.8900,40.9900,41.1100,42.8300,25617086,1070024552.0000,2.846343,1,-4.015879,212.969579,9.142037,6.536396,1393.239835
2007-07-02,sh.601628,40.4000,41.6800,39.9500,41.2500,40.9700,11710618,477041197.0000,1.301180,1,0.683424,213.694846,9.173170,6.558656,1397.984510
2007-07-03,sh.601628,41.5000,42.8000,41.3000,42.0200,41.2500,7865501,331671016.0000,0.873945,1,1.866668,217.683817,9.344403,6.681084,1424.080221
2007-07-04,sh.601628,42.1000,42.2300,40.6100,40.8200,42.0200,6967783,288838134.0000,0.774198,1,-2.855785,211.467239,9.077547,6.490287,1383.411580
2007-07-05,sh.601628,40.5200,40.6500,39.2500,39.2800,40.8200,11810785,472370073.0000,1.312309,1,-3.772663,203.489298,8.735082,6.245430,1331.220159
2007-07-06,sh.601628,39.5000,42.0000,39.4200,41.8800,39.2800,15351980,627153189.0000,1.705776,1,6.619151,216.958549,9.313269,6.658824,1419.335546
2007-07-09,sh.601628,42.3000,44.6600,41.9000,44.1200,41.8800,21388011,932198080.0000,2.376446,1,5.348610,228.562827,9.811400,7.014979,1495.250341
2007-07-10,sh.601628,44.1800,45.6000,43.7200,44.3800,44.1200,22742615,1017446519.0000,2.526957,1,0.589307,229.909752,9.869219,7.056318,1504.061880
2007-07-11,sh.601628,44.2000,44.5000,43.4900,44.1800,44.3800,9079671,399896030.0000,1.008852,1,-0.450655,228.873656,9.824743,7.024519,1497.283773
2007-07-12,sh.601628,44.5000,46.1800,44.0100,46.1700,44.1800,20015804,915506589.0000,2.223978,1,4.504296,239.182813,10.267279,7.340924,1564.725935
2007-07-13,sh.601628,46.2500,48.3500,46.2500,46.5300,46.1700,20048821,950456029.0000,2.227647,1,0.779729,241.047787,10.347336,7.398163,1576.926527
2007-07-16,sh.601628,46.5000,48.7000,46.3000,46.8600,46.5300,14732656,702296776.0000,1.636962,1,0.709224,242.757345,10.420721,7.450633,1588.110403
2007-07-17,sh.601628,47.0000,47.5200,44.8600,46.9800,46.8600,14325524,660642549.0000,1.591725,1,0.256080,243.379003,10.447407,7.469712,1592.177267
2007-07-18,sh.601628,46.6500,49.8000,46.1000,49.2000,46.9800,24379800,1190369539.0000,2.708867,1,4.725418,254.879671,10.941090,7.822687,1667.414252
2007-07-19,sh.601628,48.6000,49.0000,46.9900,47.4500,49.2000,20679469,989530360.0000,2.297719,1,-3.556911,245.813829,10.551925,7.544441,1608.105818
2007-07-20,sh.601628,47.6800,50.0200,47.4800,49.3700,47.4500,20183631,983754794.0000,2.242626,1,4.046361,255.760353,10.978895,7.849717,1673.175643
2007-07-23,sh.601628,49.6000,49.9900,47.5000,48.9800,49.3700,52919943,2558780513.0000,5.879994,1,-0.789952,253.739965,10.892166,7.787708,1659.958334
2007-07-24,sh.601628,49.0200,49.0200,47.3000,48.0200,48.9800,33832733,1622344738.0000,3.759193,1,-1.959982,248.766703,10.678682,7.635070,1627.423422
2007-07-25,sh.601628,48.0300,48.5000,46.8100,48.4200,48.0200,34446803,1637406812.0000,3.827423,1,0.832982,250.838896,10.767634,7.698669,1640.979636
2007-07-26,sh.601628,48.5500,48.7000,47.3000,47.7100,48.4200,17742266,848748024.0000,1.971363,1,-1.466334,247.160754,10.609744,7.585781,1616.917357
2007-07-27,sh.601628,47.0000,47.5900,46.6000,47.0000,47.7100,24211596,1137208289.0000,2.690177,1,-1.488156,243.482613,10.451854,7.472892,1592.855078
2007-07-30,sh.601628,47.6000,48.6000,46.9000,48.5100,47.0000,26186544,1247995800.0000,2.909616,1,3.212762,251.305139,10.787648,7.712979,1644.029784
2007-07-31,sh.601628,48.2500,48.6800,46.9000,48.2200,48.5100,22000047,1053345658.0000,2.444450,1,-0.597809,249.802800,10.723158,7.666870,1634.201529
2007-08-01,sh.601628,48.6000,49.1400,47.0000,47.1300,48.2200,29835558,1433584604.0000,3.315062,1,-2.260473,244.156075,10.480764,7.493562,1597.260847
2007-08-02,sh.601628,47.5000,48.5000,46.6600,47.7000,47.1300,23030650,1094927236.0000,2.558961,1,1.209420,247.108950,10.607520,7.584191,1616.578451
2007-08-03,sh.601628,48.3900,51.1800,47.8000,50.9800,47.7000,51893914,2562365209.0000,5.765990,1,6.876307,264.100928,11.336926,8.105703,1727.739402
2007-08-06,sh.601628,51.2100,51.3900,49.8800,50.3700,50.9800,36697218,1855506417.0000,4.077469,1,-1.196549,260.940834,11.201275,8.008715,1707.066176
2007-08-07,sh.601628,50.5000,50.8800,48.4900,48.9600,50.3700,34293006,1684623420.0000,3.810334,1,-2.799285,253.636356,10.887719,7.784528,1659.280524
2007-08-08,sh.601628,48.2200,49.0900,47.3000,48.0000,48.9600,32622641,1563524956.0000,3.624738,1,-1.960783,248.663094,10.674234,7.631890,1626.745612
2007-08-09,sh.601628,48.0000,50.3700,48.0000,49.0000,48.0000,28020171,1380499706.0000,3.113352,1,2.083333,253.843575,10.896614,7.790888,1660.636145
2007-08-10,sh.601628,48.7900,49.2000,47.5100,48.0200,49.0000,25988383,1250649309.0000,2.887598,1,-1.999999,248.766703,10.678682,7.635070,1627.423422
2007-08-13,sh.601628,48.8800,50.9700,48.1000,49.9500,48.0200,37279657,1852075419.0000,4.142184,1,4.019159,258.765032,11.107875,7.941936,1692.832152
2007-08-14,sh.601628,50.4900,52.0500,49.2800,51.4900,49.9500,39648421,2005896010.0000,4.405380,1,3.083085,266.742973,11.450340,8.186792,1745.023574
2007-08-15,sh.601628,51.4400,52.2900,50.0000,51.0500,51.4900,30252070,1553387313.0000,3.361341,1,-0.854540,264.463561,11.352493,8.116833,1730.111739
2007-08-16,sh.601628,50.4000,50.7000,48.3000,48.7700,51.0500,29212474,1433832532.0000,3.245830,1,-4.466208,252.652064,10.845467,7.754318,1652.841322
2007-08-17,sh.601628,48.4500,49.5000,47.1000,47.3400,48.7700,26610699,1278247958.0000,2.956744,1,-2.932131,245.243976,10.527463,7.526952,1604.377859
2007-08-20,sh.601628,48.3900,49.3800,47.8000,48.8700,47.3400,20128792,980510391.0000,2.236532,1,3.231937,253.170112,10.867705,7.770218,1656.230376
2007-08-21,sh.601628,49.4000,50.1500,48.8500,49.1000,48.8700,23363088,1154230717.0000,2.595899,1,0.470635,254.361623,10.918852,7.806788,1664.025198
2007-08-22,sh.601628,48.7500,49.6900,48.4800,49.0300,49.1000,21043195,1029485530.0000,2.338133,1,-0.142566,253.998989,10.903285,7.795658,1661.652861
2007-08-23,sh.601628,49.3500,49.7400,48.5000,49.0400,49.0300,23214891,1135085135.0000,2.579432,1,0.020400,254.050794,10.905509,7.797248,1661.991766
2007-08-24,sh.601628,49.0700,50.9700,49.0400,49.9900,49.0400,29918936,1502397686.0000,3.324326,1,1.937196,258.972251,11.116770,7.948296,1694.187773
2007-08-27,sh.601628,51.0000,51.9000,50.3200,50.9900,49.9900,34366859,1760229465.0000,3.818540,1,2.000400,264.152732,11.339150,8.107293,1728.078307
2007-08-28,sh.601628,51.8200,56.0900,50.4000,56.0900,50.9900,70190788,3797042360.0000,7.798976,1,10.001960,66.344464,11.581746,6.036482,107.380608
2007-08-29,sh.601628,55.0000,58.8800,55.0000,56.3300,56.0900,62821269,3575663963.0000,6.980141,1,0.427887,66.628341,11.631302,6.062311,107.840073
2007-08-30,sh.601628,57.0000,57.5000,55.0000,56.0100,56.3300,28670269,1605386313.0000,3.185585,1,-0.568087,66.249838,11.565227,6.027872,107.227454
2007-08-31,sh.601628,56.0000,57.0500,55.3800,56.3200,56.0100,17961325,1010261571.0000,1.995703,1,0.553475,66.616513,11.629238,6.061235,107.820928
2007-09-03,sh.601628,56.3200,57.4500,55.7000,56.0800,56.3200,22407059,1267601435.0000,2.489673,1,-0.426133,66.332635,11.579681,6.035406,107.361464
2007-09-04,sh.601628,56.0500,56.0500,54.0000,54.0400,56.0800,23713792,1295891872.0000,2.634866,1,-3.637662,63.919679,11.158452,5.815858,103.456019
2007-09-05,sh.601628,53.8900,54.6500,52.8100,54.0000,54.0400,15769327,847672427.0000,1.752147,1,-0.074021,63.872367,11.150192,5.811553,103.379441
2007-09-06,sh.601628,54.4000,56.3000,54.0200,55.4100,54.0000,18863406,1041176382.0000,2.095934,1,2.611111,65.540145,11.441336,5.963299,106.078793
2007-09-07,sh.601628,54.9400,55.9900,53.4500,53.9100,55.4100,17425610,946138898.0000,1.936179,1,-2.707093,63.765913,11.131609,5.801867,103.207142
2007-09-10,sh.601628,52.5500,54.1000,52.4100,53.7600,53.9100,12560438,668594312.0000,1.395604,1,-0.278244,63.588489,11.100636,5.785724,102.919977
2007-09-11,sh.601628,53.7000,55.3700,51.7600,51.9000,53.7600,21108512,1137431285.0000,2.345390,1,-3.459816,61.388441,10.716574,5.585549,99.359130
2007-09-12,sh.601628,51.9000,53.3900,51.7400,52.7300,51.9000,14783503,776050633.0000,1.642611,1,1.599225,62.370183,10.887956,5.674874,100.948110
