date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-05,sh.600227,11.7800,11.9500,11.7000,11.9100,11.7800,1096525,12949927.0000,1.740516,1,1.103566,36.359850,2.986396,3.381285,5.011251,0
2000-04-06,sh.600227,11.9100,12.0600,11.8800,12.0200,11.9100,1273072,15239003.0000,2.020749,1,0.923599,36.695667,3.013978,3.412515,5.057535,0
2000-04-07,sh.600227,12.0500,12.2000,11.9100,12.0800,12.0200,1410740,16936643.0000,2.239270,1,0.499164,36.878840,3.029023,3.429549,5.082780,0
2000-04-10,sh.600227,12.1000,12.1500,11.9000,11.9700,12.0800,1317156,15760901.0000,2.090724,1,-0.910593,36.543023,3.001441,3.398319,5.036497,0
2000-04-11,sh.600227,11.9500,12.2000,11.9000,12.0600,11.9700,1463787,17683978.0000,2.323471,1,0.751881,36.817783,3.024008,3.423871,5.074365,0
2000-04-12,sh.600227,12.1000,12.3500,11.9600,12.2000,12.0600,1651356,20087352.0000,2.621200,1,1.160857,37.245187,3.059113,3.463617,5.133272,0
2000-04-13,sh.600227,12.2300,12.2900,12.0800,12.1900,12.2000,1259735,15331539.0000,1.999579,1,-0.081969,37.214658,3.056605,3.460778,5.129064,0
2000-04-14,sh.600227,12.2000,12.2800,11.9900,12.0500,12.1900,1358947,16413857.0000,2.157059,1,-1.148477,36.787254,3.021501,3.421032,5.070158,0
2000-04-17,sh.600227,12.0700,12.1000,11.7400,11.7900,12.0500,1532013,18101723.0000,2.431767,1,-2.157678,35.993504,2.956307,3.347217,4.960760,0
2000-04-18,sh.600227,11.8000,11.9000,11.6500,11.8800,11.7900,991691,11686775.0000,1.574113,1,0.763360,36.268264,2.978874,3.372768,4.998628,0
2000-04-19,sh.600227,11.8800,12.1000,11.8800,11.9500,11.8800,821262,9849051.0000,1.303590,1,0.589223,36.481965,2.996426,3.392641,5.028082,0
2000-04-20,sh.600227,11.8800,12.0000,11.8400,11.9100,11.9500,1445345,17223948.0000,2.294198,1,-0.334728,36.359850,2.986396,3.381285,5.011251,0
2000-04-21,sh.600227,11.9800,12.0000,11.8000,11.8100,11.9100,1082746,12840183.0000,1.718644,1,-0.839626,36.054562,2.961321,3.352895,4.969175,0
2000-04-24,sh.600227,11.8100,11.8700,11.6400,11.7000,11.8100,1059194,12382864.0000,1.681260,1,-0.931419,35.718744,2.933739,3.321666,4.922892,0
2000-04-25,sh.600227,11.7000,11.9800,11.6800,11.8100,11.7000,669953,7896805.0000,1.063417,1,0.940176,36.054562,2.961321,3.352895,4.969175,0
2000-04-26,sh.600227,11.9800,11.9800,11.8000,11.8400,11.8100,537423,6371345.0000,0.853052,1,0.254020,36.146148,2.968844,3.361412,4.981798,0
2000-04-27,sh.600227,11.9000,11.9400,11.6100,11.6600,11.8400,760300,8904248.0000,1.206825,1,-1.520273,35.596629,2.923709,3.310309,4.906061,0
2000-04-28,sh.600227,11.6800,11.8000,11.5500,11.7400,11.6600,866848,10117216.0000,1.375949,1,0.686106,35.840860,2.943769,3.333022,4.939722,0
2000-05-08,sh.600227,11.7400,11.7400,11.7400,11.7400,11.7400,0,0.0000,,0,0.000000,35.840860,2.943769,3.333022,4.939722,0
2000-05-09,sh.600227,11.8000,12.2100,11.7500,11.9600,11.7400,1274774,15298117.0000,2.023451,1,1.873938,36.512494,2.998934,3.395480,5.032289,0
2000-05-10,sh.600227,12.0000,12.0600,11.1000,11.5200,11.9600,851300,9992552.0000,1.351270,1,-3.678926,35.169225,2.888605,3.270563,4.847155,0
2000-05-11,sh.600227,11.5000,11.6500,11.2100,11.2500,11.5200,585210,6676297.0000,0.928905,1,-2.343754,34.344947,2.820903,3.193909,4.733550,0
2000-05-12,sh.600227,11.3800,11.5800,11.3000,11.3100,11.2500,484655,5511043.0000,0.769294,1,0.533337,34.528120,2.835948,3.210943,4.758795,0
2000-05-15,sh.600227,11.3000,11.4600,11.2100,11.2800,11.3100,434420,4921980.0000,0.689556,1,-0.265258,34.436533,2.828426,3.202426,4.746172,0
2000-05-16,sh.600227,11.2800,11.3800,11.2600,11.3500,11.2800,315830,3575288.0000,0.501317,1,0.620573,34.650235,2.845978,3.222299,4.775626,0
2000-05-17,sh.600227,11.3500,11.4600,11.2800,11.3700,11.3500,291380,3313737.0000,0.462508,1,0.176207,34.711293,2.850993,3.227978,4.784041,0
2000-05-18,sh.600227,11.4000,11.5000,11.3400,11.5000,11.3700,360124,4124373.0000,0.571625,1,1.143361,35.108168,2.883590,3.264885,4.838740,0
2000-05-19,sh.600227,11.5200,11.8300,11.5000,11.7900,11.5000,924302,10774510.0000,1.467146,1,2.521739,35.993504,2.956307,3.347217,4.960760,0
2000-05-22,sh.600227,11.8000,11.9500,11.7700,11.8800,11.7900,920720,10912324.0000,1.461460,1,0.763360,36.268264,2.978874,3.372768,4.998628,0
2000-05-23,sh.600227,11.9000,12.1300,11.8900,12.0400,11.8800,1620623,19484836.0000,2.572417,1,1.346800,36.756725,3.018993,3.418193,5.065950,0
2000-05-24,sh.600227,12.0800,12.1300,11.9600,12.0500,12.0400,1451220,17471503.0000,2.303524,1,0.083058,36.787254,3.021501,3.421032,5.070158,0
2000-05-25,sh.600227,12.1000,12.1700,12.0100,12.1500,12.0500,1748314,21153819.0000,2.775102,1,0.829871,37.092542,3.046575,3.449422,5.112234,0
2000-05-26,sh.600227,12.2000,12.4600,12.0600,12.2700,12.1500,2619307,32182800.0000,4.157630,1,0.987661,37.458888,3.076665,3.483490,5.162725,0
2000-05-29,sh.600227,12.2800,12.4500,12.2000,12.2500,12.2700,1629971,20031970.0000,2.587256,1,-0.163003,37.397831,3.071650,3.477812,5.154310,0
2000-05-30,sh.600227,12.3000,12.3300,11.9500,11.9800,12.2500,1346400,16252797.0000,2.137143,1,-2.204085,36.573552,3.003948,3.401158,5.040704,0
2000-05-31,sh.600227,11.9800,12.1200,11.8600,12.0500,11.9800,1016322,12179741.0000,1.613210,1,0.584313,36.787254,3.021501,3.421032,5.070158,0
2000-06-01,sh.600227,12.0500,12.2900,12.0100,12.1000,12.0500,994326,12061719.0000,1.578295,1,0.414939,36.939898,3.034038,3.435227,5.091196,0
2000-06-02,sh.600227,12.1000,12.1500,11.9600,12.0500,12.1000,1151390,13852197.0000,1.827603,1,-0.413225,36.787254,3.021501,3.421032,5.070158,0
2000-06-05,sh.600227,12.0500,12.2900,11.9800,12.0600,12.0500,1460615,17699594.0000,2.318437,1,0.082989,36.817783,3.024008,3.423871,5.074365,0
2000-06-06,sh.600227,12.0600,12.6500,12.0600,12.5200,12.0600,3426044,42572047.0000,5.438165,1,3.814262,38.222109,3.139352,3.554466,5.267915,0
2000-06-07,sh.600227,12.6200,12.7000,12.4300,12.6000,12.5200,2663728,33437238.0000,4.228140,1,0.638977,38.466340,3.159412,3.577178,5.301576,0
2000-06-08,sh.600227,12.6000,13.2500,12.5500,12.8800,12.6000,6332787,82012386.0000,10.052043,1,2.222220,39.321148,3.229621,3.656671,5.419388,0
2000-06-09,sh.600227,12.8800,12.9500,12.4500,12.4500,12.8800,2552402,32324012.0000,4.051432,1,-3.338512,38.008408,3.121800,3.534593,5.238462,0
2000-06-12,sh.600227,12.4500,13.0400,12.3100,12.8100,12.4500,2192721,27997943.0000,3.480510,1,2.891571,39.107446,3.212068,3.636798,5.389935,0
2000-06-13,sh.600227,12.9000,12.9800,12.4200,12.8000,12.8100,2942242,37152171.0000,4.203203,1,-0.078066,39.076917,3.209561,3.633959,5.385728,0
2000-06-14,sh.600227,12.7500,12.8500,12.5100,12.6500,12.8000,1447167,18296355.0000,2.067381,1,-1.171880,38.618984,3.171949,3.591373,5.322614,0
2000-06-15,sh.600227,12.6500,12.7000,12.5000,12.6100,12.6500,1418827,17828646.0000,2.026896,1,-0.316205,38.496869,3.161919,3.580017,5.305783,0
2000-06-16,sh.600227,12.6100,12.8500,12.5700,12.6600,12.6100,1221850,15522085.0000,1.745500,1,0.396512,38.649513,3.174456,3.594212,5.326821,0
2000-06-19,sh.600227,12.7000,12.8500,12.6000,12.6500,12.6600,1395235,17735978.0000,1.993193,1,-0.078991,38.618984,3.171949,3.591373,5.322614,0
2000-06-20,sh.600227,12.6500,12.6500,12.2600,12.3000,12.6500,1383921,17134807.0000,1.977030,1,-2.766794,37.550475,3.084187,3.492007,5.175348,0
2000-06-21,sh.600227,12.3000,12.4200,12.2500,12.3200,12.3000,808486,9962514.0000,1.154980,1,0.162598,37.611533,3.089202,3.497685,5.183763,0
2000-06-22,sh.600227,12.3800,12.4500,12.2000,12.4200,12.3200,837089,10336834.0000,1.195841,1,0.811691,37.916821,3.114277,3.526076,5.225839,0
2000-06-23,sh.600227,12.3300,12.5500,12.3000,12.5000,12.4200,721540,8985155.0000,1.030771,1,0.644122,38.161052,3.134337,3.548788,5.259500,0
2000-06-26,sh.600227,12.5800,12.9000,12.5700,12.7100,12.5000,1609642,20572171.0000,2.299489,1,1.680000,38.802157,3.186994,3.608408,5.347859,0
2000-06-27,sh.600227,12.8000,12.8500,12.6200,12.7500,12.7100,995630,12664841.0000,1.422329,1,0.314713,38.924273,3.197024,3.619764,5.364690,0
2000-06-28,sh.600227,12.7200,12.8800,12.6500,12.7100,12.7500,1043474,13309035.0000,1.490677,1,-0.313725,38.802157,3.186994,3.608408,5.347859,0
2000-06-29,sh.600227,12.7500,12.8000,12.4800,12.5300,12.7100,950823,11941402.0000,1.358319,1,-1.416210,38.252638,3.141859,3.557305,5.272122,0
2000-06-30,sh.600227,12.5500,12.8000,12.5100,12.5400,12.5300,1021102,12905587.0000,1.458717,1,0.079810,38.283167,3.144367,3.560144,5.276330,0
2000-07-03,sh.600227,12.5400,12.5400,12.1500,12.2000,12.5400,1097500,13518702.0000,1.567857,1,-2.711325,37.245187,3.059113,3.463617,5.133272,0
2000-07-04,sh.600227,12.1900,12.3200,12.1600,12.2000,12.2000,927250,11328584.0000,1.324643,1,0.000000,37.245187,3.059113,3.463617,5.133272,0
2000-07-05,sh.600227,12.3000,12.3500,12.1800,12.3000,12.2000,1017789,12459595.0000,1.453984,1,0.819675,37.550475,3.084187,3.492007,5.175348,0
2000-07-06,sh.600227,12.3200,12.3300,12.2000,12.2900,12.3000,630315,7721316.0000,0.900450,1,-0.081303,37.519946,3.081680,3.489168,5.171140,0
2000-07-07,sh.600227,12.2900,12.4700,12.2900,12.4100,12.2900,522528,6473481.0000,0.746469,1,0.976403,37.886292,3.111770,3.523237,5.221631,0
2000-07-10,sh.600227,12.4500,12.7000,12.4500,12.6900,12.4100,953946,12026021.0000,1.362780,1,2.256243,38.741100,3.181979,3.602730,5.339444,0
2000-07-11,sh.600227,12.7500,12.8500,12.6500,12.7300,12.6900,859153,10921605.0000,1.227361,1,0.315209,38.863215,3.192009,3.614086,5.356274,0
2000-07-12,sh.600227,12.7400,13.1900,12.7000,13.1000,12.7300,3840656,50078570.0000,5.486651,1,2.906527,39.992782,3.284785,3.719130,5.511956,0
2000-07-13,sh.600227,13.1500,13.4500,12.9900,13.0000,13.1000,3836022,50849861.0000,5.480031,1,-0.763362,39.687494,3.259710,3.690739,5.469880,0
2000-07-14,sh.600227,13.0000,13.4500,12.7600,13.1800,13.0000,2362214,31101593.0000,3.374591,1,1.384618,40.237013,3.304845,3.741842,5.545616,0
2000-07-17,sh.600227,13.3000,13.3800,13.0000,13.0600,13.1800,1421946,18744961.0000,2.031351,1,-0.910470,39.870667,3.274755,3.707774,5.495125,0
2000-07-18,sh.600227,13.0200,13.1700,12.8000,12.8900,13.0600,1321404,17072226.0000,1.887720,1,-1.301685,39.351677,3.232128,3.659510,5.423596,0
2000-07-19,sh.600227,12.9000,13.0700,12.7800,12.9600,12.8900,1154380,14944764.0000,1.649114,1,0.543054,41.101049,3.131875,3.636933,5.453049,0
2000-07-20,sh.600227,12.9500,13.0400,12.7000,12.7800,12.9600,1246215,15979683.0000,1.780307,1,-1.388891,40.530201,3.088377,3.586420,5.377312,0
2000-07-21,sh.600227,12.7800,12.8500,12.6600,12.7100,12.7800,1453002,18485152.0000,2.075717,1,-0.547728,40.308205,3.071461,3.566776,5.347859,0
2000-07-24,sh.600227,12.7800,12.9500,12.6900,12.8600,12.7100,896181,11486809.0000,1.280259,1,1.180170,40.783911,3.107709,3.608870,5.410973,0
2000-07-25,sh.600227,12.8600,12.9500,12.7600,12.8000,12.8600,642002,8226344.0000,0.917146,1,-0.466559,40.593629,3.093210,3.592032,5.385728,0
2000-07-26,sh.600227,12.8300,13.0900,12.8300,12.9700,12.8000,1161722,15058264.0000,1.659603,1,1.328126,41.132763,3.134292,3.639739,5.457257,0
2000-07-27,sh.600227,13.0000,13.2000,12.8600,12.9000,12.9700,1741693,22718876.0000,2.488133,1,-0.539712,40.910766,3.117376,3.620095,5.427804,0
2000-07-28,sh.600227,12.9500,13.0000,12.8000,12.9100,12.9000,902965,11644830.0000,1.289950,1,0.077521,40.942480,3.119792,3.622901,5.432011,0
2000-07-31,sh.600227,12.9200,13.1100,12.8000,13.0300,12.9100,1510559,19656800.0000,2.157941,1,0.929511,41.323045,3.148791,3.656577,5.482502,0
2000-08-01,sh.600227,13.0700,13.3000,13.0700,13.1800,13.0300,1293168,17048134.0000,1.847383,1,1.151194,41.798752,3.185039,3.698671,5.545616,0
2000-08-02,sh.600227,13.1000,13.2000,12.9300,13.0000,13.1800,704200,9169136.0000,1.006000,1,-1.365708,41.227904,3.141541,3.648158,5.469880,0
2000-08-03,sh.600227,13.0300,13.0400,12.8600,12.8700,13.0000,818510,10580602.0000,1.169300,1,-1.000001,40.815625,3.110126,3.611676,5.415181,0
2000-08-04,sh.600227,12.8700,12.9500,12.6500,12.7000,12.8700,1576495,20105115.0000,2.252136,1,-1.320902,40.276491,3.069044,3.563970,5.343652,0
2000-08-07,sh.600227,12.7000,12.9500,12.6000,12.9500,12.7000,677903,8663736.0000,0.968433,1,1.968504,41.069335,3.129458,3.634126,5.448842,0
2000-08-08,sh.600227,12.9500,13.0200,12.8000,12.9100,12.9500,727410,9380401.0000,1.039157,1,-0.308880,40.942480,3.119792,3.622901,5.432011,0
2000-08-09,sh.600227,12.9000,12.9800,12.8000,12.8500,12.9100,780019,10031637.0000,1.114313,1,-0.464752,40.752197,3.105293,3.606064,5.406766,0
2000-08-10,sh.600227,12.9000,13.1500,12.8200,13.0600,12.8500,1688366,22018433.0000,2.411951,1,1.634241,41.418187,3.156041,3.664995,5.495125,0
2000-08-11,sh.600227,13.0600,13.1500,12.9600,13.0100,13.0600,959318,12512115.0000,1.370454,1,-0.382850,41.259618,3.143958,3.650964,5.474087,0
2000-08-14,sh.600227,13.0400,13.3000,13.0100,13.2200,13.0100,1787127,23485712.0000,2.553039,1,1.614143,41.925607,3.194706,3.709896,5.562447,0
2000-08-15,sh.600227,13.3500,13.3800,13.0300,13.1900,13.2200,1177035,15494622.0000,1.681479,1,-0.226934,41.830466,3.187456,3.701477,5.549824,0
2000-08-16,sh.600227,13.1900,13.2600,13.1000,13.1300,13.1900,850700,11190308.0000,1.215286,1,-0.454886,41.640183,3.172957,3.684639,5.524578,0
2000-08-17,sh.600227,13.1300,13.3000,13.1200,13.1600,13.1300,1090719,14407322.0000,1.558170,1,0.228482,41.735324,3.180206,3.693058,5.537201,0
2000-08-18,sh.600227,13.2000,13.6800,13.1800,13.5500,13.1600,3424575,46165161.0000,4.892250,1,2.963528,42.972161,3.274453,3.802503,5.701298,0
2000-08-21,sh.600227,13.6100,13.8800,13.6100,13.7000,13.5500,2955160,40621208.0000,4.221657,1,1.107008,43.447868,3.310701,3.844597,5.764412,0
2000-08-22,sh.600227,13.7100,13.8000,13.2100,13.2300,13.7000,1738229,23549860.0000,2.483184,1,-3.430659,41.957321,3.197122,3.712702,5.566654,0
2000-08-23,sh.600227,13.2000,13.3700,12.6100,13.1200,13.2300,2944105,38241827.0000,4.205864,1,-0.831441,41.608469,3.170540,3.681833,5.520371,0
2000-08-24,sh.600227,13.1500,13.3000,13.0000,13.2800,13.1200,1561586,20558956.0000,2.230837,1,1.219511,42.115890,3.209205,3.726733,5.587692,0
2000-08-25,sh.600227,13.2700,13.3000,13.0100,13.1900,13.2800,928708,12203794.0000,1.326726,1,-0.677712,41.830466,3.187456,3.701477,5.549824,0
2000-08-28,sh.600227,13.2000,13.5000,13.2000,13.4900,13.1900,1183655,15826141.0000,1.690936,1,2.274452,42.781879,3.259953,3.785665,5.676052,0
2000-08-29,sh.600227,13.4900,13.5800,13.3500,13.4500,13.4900,866246,11627021.0000,1.237494,1,-0.296516,42.655024,3.250287,3.774440,5.659222,0
2000-08-30,sh.600227,13.4200,13.4900,13.0100,13.0800,13.4500,1005570,13325979.0000,1.436529,1,-2.750928,41.481614,3.160874,3.670608,5.503540,0
2000-08-31,sh.600227,13.0200,13.0800,12.7000,12.7500,13.0800,1459703,18801499.0000,2.085290,1,-2.522935,40.435060,3.081127,3.578001,5.364690,0
2000-09-01,sh.600227,12.7200,12.8500,12.6600,12.6600,12.7500,1031866,13168017.0000,1.474094,1,-0.705884,40.149636,3.059378,3.552744,5.326821,0
2000-09-04,sh.600227,12.6600,12.8000,12.6000,12.7800,12.6600,693379,8789665.0000,0.990541,1,0.947866,40.530201,3.088377,3.586420,5.377312,0
2000-09-05,sh.600227,12.8100,12.9000,12.4000,12.4200,12.7800,511900,6490990.0000,0.731286,1,-2.816899,39.388505,3.001380,3.485394,5.225839,0
2000-09-06,sh.600227,12.4000,12.4800,12.1500,12.1800,12.4200,596101,7358698.0000,0.851573,1,-1.932365,38.627375,2.943382,3.418043,5.124856,0
2000-09-07,sh.600227,12.2000,12.4200,12.1500,12.3000,12.1800,447552,5493102.0000,0.639360,1,0.985221,39.007940,2.972381,3.451718,5.175348,0
2000-09-08,sh.600227,12.3800,12.3800,12.1700,12.2500,12.3000,347345,4258415.0000,0.496207,1,-0.406506,38.849371,2.960298,3.437687,5.154310,0
2000-09-11,sh.600227,12.2600,12.6200,12.2000,12.4500,12.2500,507058,6308118.0000,0.724369,1,1.632651,39.483647,3.008630,3.493813,5.238462,0
2000-09-12,sh.600227,12.5000,12.5400,12.3300,12.4300,12.4500,266205,3310730.0000,0.380293,1,-0.160639,39.420219,3.003797,3.488200,5.230046,0
2000-09-13,sh.600227,12.4300,12.5500,12.4000,12.4500,12.4300,355500,4434852.0000,0.507857,1,0.160897,39.483647,3.008630,3.493813,5.238462,0
2000-09-14,sh.600227,12.4500,12.5000,12.2500,12.3000,12.4500,387950,4788440.0000,0.554214,1,-1.204816,39.007940,2.972381,3.451718,5.175348,0
2000-09-15,sh.600227,12.3000,12.3800,12.1000,12.1900,12.3000,458253,5592785.0000,0.654647,1,-0.894314,38.659088,2.945799,3.420849,5.129064,0
2000-09-18,sh.600227,12.1800,12.3500,12.1200,12.2000,12.1900,292700,3575441.0000,0.418143,1,0.082036,38.690802,2.948216,3.423656,5.133272,0
2000-09-19,sh.600227,12.2000,12.2000,11.7800,11.8800,12.2000,487130,5838230.0000,0.695900,1,-2.622948,37.675962,2.870885,3.333855,4.998628,0
2000-09-20,sh.600227,11.8800,12.0600,11.7500,12.0100,11.8800,393491,4675769.0000,0.562130,1,1.094277,38.088241,2.902301,3.370337,5.053327,0
2000-09-21,sh.600227,12.0200,12.0500,11.7800,11.8300,12.0100,330800,3930449.0000,0.472571,1,-1.498754,37.517393,2.858803,3.319824,4.977590,0
2000-09-22,sh.600227,11.8000,12.0000,11.8000,11.9200,11.8300,289250,3445246.0000,0.413214,1,0.760779,37.802817,2.880552,3.345080,5.015459,0
2000-09-25,sh.600227,11.8000,11.9500,11.8000,11.8000,11.9200,169788,2008545.0000,0.242554,1,-1.006710,37.422251,2.851553,3.311405,4.964968,0
2000-09-26,sh.600227,11.8200,12.0000,11.8200,11.9700,11.8000,188394,2243559.0000,0.269134,1,1.440679,37.961385,2.892634,3.359111,5.036497,0
2000-09-27,sh.600227,11.9700,12.1000,11.9700,12.0600,11.9700,157955,1898188.0000,0.225650,1,0.751881,38.246809,2.914384,3.384368,5.074365,0
2000-09-28,sh.600227,12.0800,12.0900,11.8900,11.8900,12.0600,186500,2233689.0000,0.266429,1,-1.409619,37.707675,2.873302,3.336661,5.002836,0
2000-09-29,sh.600227,11.9200,12.0500,11.9000,12.0000,11.8900,197900,2370223.0000,0.282714,1,0.925144,38.056527,2.899884,3.367530,5.049120,0
2000-10-09,sh.600227,12.0300,12.3000,11.9900,12.2600,12.0000,296500,3599872.0000,0.423571,1,2.166668,38.881085,2.962715,3.440493,5.158517,0
2000-10-10,sh.600227,12.3500,12.3700,12.2500,12.3000,12.2600,270370,3325454.0000,0.386243,1,0.326264,39.007940,2.972381,3.451718,5.175348,0
2000-10-11,sh.600227,12.3800,12.3800,12.1000,12.1500,12.3000,250000,3066336.0000,0.357143,1,-1.219517,38.532233,2.936133,3.409624,5.112234,0
2000-10-12,sh.600227,12.1600,12.3500,12.1500,12.2500,12.1500,279500,3430822.0000,0.399286,1,0.823048,38.849371,2.960298,3.437687,5.154310,0
2000-10-13,sh.600227,12.3900,12.4800,12.2500,12.3100,12.2500,265000,3265804.0000,0.378571,1,0.489799,39.039654,2.974798,3.454525,5.179555,0
2000-10-16,sh.600227,12.3000,12.3400,12.0000,12.0600,12.3100,243100,2943173.0000,0.347286,1,-2.030869,38.246809,2.914384,3.384368,5.074365,0
2000-10-17,sh.600227,12.0700,12.1500,12.0000,12.1000,12.0600,148120,1786184.0000,0.211600,1,0.331675,38.373665,2.924050,3.395593,5.091196,0
2000-10-18,sh.600227,12.0800,12.3000,12.0600,12.2100,12.1000,262727,3199076.0000,0.375324,1,0.909088,38.722516,2.950632,3.426462,5.137479,0
2000-10-19,sh.600227,12.2800,12.2800,12.1000,12.2200,12.2100,212180,2587811.0000,0.303114,1,0.081902,38.754230,2.953049,3.429268,5.141687,0
2000-10-20,sh.600227,12.2000,12.4400,12.2000,12.3900,12.2200,514100,6353152.0000,0.734429,1,1.391163,39.293364,2.994130,3.476975,5.213216,0
2000-10-23,sh.600227,12.4900,12.7700,12.4600,12.6100,12.3900,814378,10293686.0000,1.163397,1,1.775620,39.991067,3.047295,3.538713,5.305783,0
2000-10-24,sh.600227,12.6000,12.6000,12.3800,12.4300,12.6100,898364,11175989.0000,1.283377,1,-1.427433,39.420219,3.003797,3.488200,5.230046,0
