date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000927,5.7900,5.9200,5.7600,5.8800,5.7900,1492314,8733547.4600,0.684548,1,1.554407,21.206891,4.485553,1.498905,-265.520652,0
2000-01-05,sz.000927,5.8900,6.0500,5.8000,5.9100,5.8800,4041137,24001321.6500,1.853733,1,0.510200,21.315089,4.508439,1.506552,-266.875349,0
2000-01-06,sz.000927,5.9000,6.1300,5.9000,6.1200,5.9100,4484439,27090052.0800,2.057082,1,3.553300,22.072478,4.668637,1.560085,-276.358230,0
2000-01-07,sz.000927,6.1500,6.2500,6.0100,6.1700,6.1200,7618701,46782875.0700,3.494817,1,0.816997,22.252809,4.706779,1.572831,-278.616058,0
2000-01-10,sz.000927,6.2000,6.2500,6.0500,6.1200,6.1700,4398138,26897218.7700,2.017494,1,-0.810376,22.072478,4.668637,1.560085,-276.358230,0
2000-01-11,sz.000927,6.1000,6.3000,5.9800,6.0200,6.1200,11223963,68772114.2600,5.148607,1,-1.633985,21.711817,4.592352,1.534593,-271.842572,0
2000-01-12,sz.000927,6.0000,6.0400,5.7900,5.8500,6.0200,3115541,18339678.5500,1.429147,1,-2.823921,21.098692,4.462668,1.491258,-264.165955,0
2000-01-13,sz.000927,5.8500,5.8800,5.7000,5.7100,5.8500,1748450,10092466.9200,0.802041,1,-2.393160,20.593766,4.355869,1.455569,-257.844034,0
2000-01-14,sz.000927,5.7200,5.7800,5.6500,5.6500,5.7100,1308650,7446163.3700,0.600298,1,-1.050787,20.377369,4.310098,1.440274,-255.134640,0
2000-01-17,sz.000927,5.6900,5.7000,5.5800,5.6600,5.6500,1110158,6247015.9400,0.509247,1,0.176987,20.413436,4.317726,1.442824,-255.586206,0
2000-01-18,sz.000927,5.6600,5.7500,5.6100,5.7000,5.6600,977785,5540671.2900,0.448525,1,0.706713,20.557700,4.348240,1.453020,-257.392469,0
2000-01-19,sz.000927,5.7000,5.8300,5.6300,5.7800,5.7000,4536735,25971357.0400,2.081071,1,1.403516,20.846229,4.409268,1.473413,-261.004995,0
2000-01-20,sz.000927,5.7800,5.8000,5.6500,5.6900,5.7800,2561465,14569334.4900,1.174984,1,-1.557096,20.521634,4.340612,1.450471,-256.940903,0
2000-01-21,sz.000927,5.7000,5.7200,5.5900,5.6100,5.6900,3245700,18287748.8000,1.488853,1,-1.405974,20.233105,4.279584,1.430078,-253.328377,0
2000-01-24,sz.000927,5.6000,5.7100,5.5100,5.6200,5.6100,4254625,23805531.8500,1.951663,1,0.178249,20.269171,4.287212,1.432627,-253.779943,0
2000-01-25,sz.000927,5.6200,5.9000,5.6000,5.8000,5.6200,5622494,32300748.1900,2.579126,1,3.202853,20.918362,4.424525,1.478512,-261.908126,0
2000-01-26,sz.000927,5.8000,5.9500,5.7500,5.7900,5.8000,3626068,21157612.3400,1.663334,1,-0.172418,20.882295,4.416897,1.475963,-261.456560,0
2000-01-27,sz.000927,5.8100,5.8400,5.6000,5.6900,5.7900,6020459,34002776.1600,2.761678,1,-1.727114,20.521634,4.340612,1.450471,-256.940903,0
2000-01-28,sz.000927,5.7000,5.7300,5.1200,5.6600,5.6900,5352749,29975976.0000,2.455389,1,-0.527244,20.413436,4.317726,1.442824,-255.586206,0
2000-02-14,sz.000927,5.7300,6.0800,5.7300,6.0700,5.6600,7201647,42902892.5000,3.303508,1,7.243823,21.892147,4.630495,1.547339,-274.100401,0
2000-02-15,sz.000927,6.1200,6.1500,5.8600,5.9400,6.0700,9688567,57853687.3900,4.444297,1,-2.141682,21.423288,4.531324,1.514200,-268.230046,0
2000-02-16,sz.000927,5.9000,5.9400,5.7000,5.8100,5.9400,6645391,38555483.9300,3.048344,1,-2.188554,20.954428,4.432154,1.481061,-262.359692,0
2000-02-17,sz.000927,5.8100,6.3800,5.7800,6.1400,5.8100,17576469,107296796.2200,8.062600,1,5.679861,22.144610,4.683894,1.565183,-277.261361,0
2000-02-18,sz.000927,6.1400,6.1500,5.8500,5.8800,6.1400,5572546,33075396.6300,2.556214,1,-4.234524,21.206891,4.485553,1.498905,-265.520652,0
2000-02-21,sz.000927,5.8700,6.1400,5.8200,6.0500,5.8800,5121887,30723187.4500,2.349489,1,2.891158,21.820015,4.615238,1.542241,-273.197269,0
2000-02-22,sz.000927,6.1000,6.1800,5.9300,5.9600,6.0500,5180453,31358353.3300,2.376355,1,-1.487606,21.495420,4.546581,1.519298,-269.133178,0
2000-02-23,sz.000927,5.8500,5.9500,5.7100,5.7400,5.9600,4139574,24058403.7200,1.898887,1,-3.691279,20.701965,4.378754,1.463217,-259.198732,0
2000-02-24,sz.000927,5.7500,5.8000,5.6600,5.7300,5.7400,2964085,16902921.4500,1.359672,1,-0.174212,20.665899,4.371126,1.460668,-258.747166,0
2000-02-25,sz.000927,5.7300,5.8000,5.6700,5.7200,5.7300,2127865,12152256.4000,0.976085,1,-0.174524,20.629832,4.363497,1.458118,-258.295600,0
2000-02-28,sz.000927,5.6500,5.8400,5.6500,5.7600,5.7200,2710612,15548034.1700,1.243400,1,0.699308,20.774097,4.394011,1.468315,-260.101863,0
2000-02-29,sz.000927,5.7800,5.9500,5.7500,5.8200,5.7600,3600040,20943342.1300,1.651394,1,1.041666,20.990494,4.439782,1.483610,-262.811258,0
2000-03-01,sz.000927,5.8300,6.0400,5.8300,5.8900,5.8200,3529830,20934903.5500,1.619188,1,1.202744,21.242957,4.493182,1.501454,-265.972218,0
2000-03-02,sz.000927,5.8600,6.0300,5.8500,5.9600,5.8900,3378836,20083980.0900,1.549925,1,1.188458,21.495420,4.546581,1.519298,-269.133178,0
2000-03-03,sz.000927,6.0000,6.0300,5.9100,5.9600,5.9600,3565440,21213153.5000,1.635523,1,0.000000,21.495420,4.546581,1.519298,-269.133178,0
2000-03-06,sz.000927,6.0000,6.1500,5.9600,5.9600,5.9600,8221305,49854451.2200,3.771241,1,0.000000,21.495420,4.546581,1.519298,-269.133178,0
2000-03-07,sz.000927,5.9500,6.3400,5.8800,6.1900,5.9600,9494766,58240083.9100,4.355397,1,3.859061,22.324941,4.722036,1.577929,-279.519190,0
2000-03-08,sz.000927,6.2000,6.2500,6.0100,6.0700,6.1900,4379950,26700804.5000,2.009151,1,-1.938609,21.892147,4.630495,1.547339,-274.100401,0
2000-03-09,sz.000927,6.0300,6.0500,5.9100,5.9500,6.0700,3443682,20554941.8800,1.579671,1,-1.976942,21.459354,4.538953,1.516749,-268.681612,0
2000-03-10,sz.000927,5.9500,6.0000,5.8000,5.8400,5.9500,3077662,18089968.5900,1.411772,1,-1.848734,21.062626,4.455039,1.488708,-263.714389,0
2000-03-13,sz.000927,5.8200,6.0000,5.8100,5.9700,5.8400,2762889,16306720.5500,1.267380,1,2.226021,21.531486,4.554210,1.521847,-269.584744,0
2000-03-14,sz.000927,5.9500,5.9500,5.7100,5.8400,5.9700,2821000,16424448.9600,1.294037,1,-2.177548,21.062626,4.455039,1.488708,-263.714389,0
2000-03-15,sz.000927,5.8400,5.9900,5.8400,5.9200,5.8400,2335690,13848051.3000,1.071417,1,1.369862,21.351155,4.516067,1.509102,-267.326915,0
2000-03-16,sz.000927,5.9200,5.9200,5.7200,5.7400,5.9200,2733850,15870327.2500,1.254060,1,-3.040546,20.701965,4.378754,1.463217,-259.198732,0
2000-03-17,sz.000927,5.7100,5.8400,5.7000,5.8000,5.7400,1832050,10580561.2000,0.840390,1,1.045303,20.918362,4.424525,1.478512,-261.908126,0
2000-03-20,sz.000927,5.7000,5.9500,5.7000,5.9200,5.8000,2147025,12616531.9000,0.984874,1,2.068964,21.351155,4.516067,1.509102,-267.326915,0
2000-03-21,sz.000927,5.8900,6.1400,5.8800,6.1000,5.9200,8181260,49585909.5700,3.752872,1,3.040538,22.000346,4.653380,1.554986,-275.455098,0
2000-03-22,sz.000927,6.1200,6.1700,5.9900,6.0300,6.1000,4719552,28705474.3300,2.164932,1,-1.147536,21.747883,4.599981,1.537142,-272.294138,0
2000-03-23,sz.000927,6.0500,6.1800,6.0000,6.1600,6.0300,6811160,41700330.2100,3.124385,1,2.155881,22.216743,4.699151,1.570281,-278.164492,0
2000-03-24,sz.000927,6.1800,6.2800,6.0600,6.1700,6.1600,9585406,59266345.0400,4.396975,1,0.162341,22.252809,4.706779,1.572831,-278.616058,0
2000-03-27,sz.000927,6.1700,6.6200,6.1700,6.6100,6.1700,22677887,146070519.3300,10.402700,1,7.131281,23.839719,5.042433,1.684994,-298.484951,0
