date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-13,sh.600370,9.8400,9.8400,9.1100,9.1800,9.8500,1236010,11569675.0000,2.247291,1,-6.800000,36.886219,2.434746,2.389388,-52.611251,0
2003-05-14,sh.600370,9.1800,9.5100,9.1200,9.4700,9.1800,743272,6971295.0000,1.351404,1,3.160000,38.051470,2.511661,2.464870,-54.273263,0
2003-05-15,sh.600370,9.4700,9.7500,9.3400,9.7100,9.4700,1054727,10109527.0000,1.917685,1,2.530000,39.015815,2.575314,2.527337,-55.648720,0
2003-05-16,sh.600370,9.6900,9.8000,9.5800,9.6700,9.7100,626831,6060896.0000,1.139693,1,-0.410000,38.855091,2.564705,2.516926,-55.419477,0
2003-05-19,sh.600370,9.6700,9.8400,9.6100,9.7200,9.6700,640300,6237846.0000,1.164182,1,0.520000,39.055996,2.577966,2.529940,-55.706031,0
2003-05-20,sh.600370,9.7800,9.7800,9.5100,9.5500,9.7200,525686,5040880.0000,0.955793,1,-1.750000,38.372918,2.532878,2.485692,-54.731748,0
2003-05-21,sh.600370,9.5500,9.8400,9.4500,9.7000,9.5500,679819,6562603.0000,1.236035,1,1.570000,38.975634,2.572662,2.524734,-55.591409,0
2003-05-22,sh.600370,9.6500,9.7000,9.5500,9.6700,9.7000,331400,3188128.0000,0.602545,1,-0.310000,38.855091,2.564705,2.516926,-55.419477,0
2003-05-23,sh.600370,9.7000,9.9000,9.6000,9.7200,9.6700,722535,7037953.0000,1.313700,1,0.520000,39.055996,2.577966,2.529940,-55.706031,0
2003-05-26,sh.600370,9.7100,9.8300,9.6700,9.7800,9.7200,448100,4376827.0000,0.814727,1,0.620000,39.297083,2.593880,2.545557,-56.049895,0
2003-05-27,sh.600370,9.8000,10.0900,9.6000,9.7800,9.7800,530352,5208313.0000,0.964276,1,0.000000,39.297083,2.593880,2.545557,-56.049895,0
2003-05-28,sh.600370,9.7700,9.8500,9.5900,9.6000,9.7800,731401,7084551.0000,1.329820,1,-1.840000,38.573824,2.546139,2.498706,-55.018302,0
2003-05-29,sh.600370,9.5800,9.7200,9.5100,9.7000,9.6000,679636,6523323.0000,1.235702,1,1.040000,38.975634,2.572662,2.524734,-55.591409,0
2003-05-30,sh.600370,9.8000,9.8800,9.6600,9.8600,9.7000,845912,8275754.0000,1.538022,1,1.650000,39.618531,2.615097,2.566380,-56.508381,0
2003-06-02,sh.600370,9.9000,10.1200,9.6500,10.1100,9.8600,1327914,13272895.0000,2.414389,1,2.540000,40.623058,2.681403,2.631450,-57.941149,0
2003-06-03,sh.600370,10.1900,10.1900,9.8700,9.8700,10.1100,879449,8792740.0000,1.598998,1,-2.370000,39.658712,2.617750,2.568982,-56.565692,0
2003-06-04,sh.600370,9.8700,9.9200,9.7500,9.8600,9.8700,511013,5033956.0000,0.929115,1,-0.100000,39.618531,2.615097,2.566380,-56.508381,0
2003-06-05,sh.600370,9.8400,9.9200,9.7700,9.7700,9.8600,419401,4127529.0000,0.762547,1,-0.910000,39.256902,2.591227,2.542954,-55.992585,0
2003-06-06,sh.600370,9.7500,9.7500,9.6000,9.6400,9.7700,556865,5377976.0000,1.012482,1,-1.330000,38.734548,2.556748,2.509118,-55.247545,0
2003-06-09,sh.600370,9.6400,9.6400,9.4800,9.4800,9.6400,443185,4216810.0000,0.805791,1,-1.660000,38.091651,2.514313,2.467472,-54.330573,0
2003-06-10,sh.600370,9.5000,9.5700,9.4500,9.5000,9.4800,263961,2506793.0000,0.479929,1,0.210000,38.172013,2.519617,2.472678,-54.445195,0
2003-06-11,sh.600370,9.5500,9.6900,9.5000,9.6900,9.5000,287605,2762045.0000,0.522918,1,2.000000,38.935453,2.570010,2.522132,-55.534099,0
2003-06-12,sh.600370,9.7000,9.7000,9.5500,9.6800,9.6900,258220,2481390.0000,0.469491,1,-0.100000,38.895272,2.567357,2.519529,-55.476788,0
2003-06-13,sh.600370,9.6500,9.8600,9.6500,9.8000,9.6800,527819,5161601.0000,0.959671,1,1.240000,39.377445,2.599184,2.550763,-56.164517,0
2003-06-16,sh.600370,9.8100,9.9400,9.8100,9.8700,9.8000,683310,6758347.0000,1.242382,1,0.710000,39.658712,2.617750,2.568982,-56.565692,0
2003-06-17,sh.600370,9.8700,9.9000,9.7600,9.8600,9.8700,271874,2676259.0000,0.494316,1,-0.100000,39.618531,2.615097,2.566380,-56.508381,0
2003-06-18,sh.600370,9.9000,9.9200,9.8000,9.8600,9.8600,356859,3520479.0000,0.648835,1,0.000000,39.618531,2.615097,2.566380,-56.508381,0
2003-06-19,sh.600370,9.9200,9.9200,9.6500,9.7400,9.8600,327150,3181015.0000,0.594818,1,-1.220000,39.136359,2.583271,2.535146,-55.820652,0
2003-06-20,sh.600370,9.8600,9.8600,9.6500,9.7200,9.7400,228547,2218374.0000,0.415540,1,-0.210000,39.055996,2.577966,2.529940,-55.706031,0
2003-06-23,sh.600370,9.7800,9.7800,9.5200,9.6000,9.7200,282600,2714584.0000,0.513818,1,-1.230000,38.573824,2.546139,2.498706,-55.018302,0
2003-06-24,sh.600370,9.6600,9.7500,9.5500,9.7100,9.6000,245650,2366108.0000,0.446636,1,1.150000,39.015815,2.575314,2.527337,-55.648720,0
2003-06-25,sh.600370,9.7100,9.8300,9.6000,9.7000,9.7100,661033,6444424.0000,1.201878,1,-0.100000,38.975634,2.572662,2.524734,-55.591409,0
2003-06-26,sh.600370,9.8300,10.1600,9.8300,10.0900,9.7000,4047907,40650817.0000,7.359831,1,4.020000,40.542696,2.676099,2.626244,-57.826528,0
2003-06-27,sh.600370,10.0400,10.0700,9.8000,9.8100,10.0900,1217989,12054313.0000,2.214525,1,-2.780000,39.417626,2.601836,2.553365,-56.221827,0
2003-06-30,sh.600370,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,39.417626,2.601836,2.553365,-56.221827,0
2003-07-01,sh.600370,9.7500,9.7800,9.6000,9.6100,9.8100,723310,6985676.0000,1.315109,1,-2.040000,38.614005,2.548792,2.501309,-55.075613,0
2003-07-02,sh.600370,9.6100,9.8000,9.5300,9.7100,9.6100,416310,4030864.0000,0.756927,1,1.040000,39.015815,2.575314,2.527337,-55.648720,0
2003-07-03,sh.600370,9.6000,9.7500,9.6000,9.6300,9.7100,371850,3585836.0000,0.676091,1,-0.820000,38.694367,2.554096,2.506515,-55.190234,0
2003-07-04,sh.600370,9.6300,9.7200,9.5600,9.6400,9.6300,236909,2280008.0000,0.430744,1,0.100000,38.734548,2.556748,2.509118,-55.247545,0
2003-07-07,sh.600370,9.5700,9.6300,9.5500,9.5800,9.6400,250205,2395983.0000,0.454918,1,-0.620000,38.493461,2.540835,2.493501,-54.903681,0
2003-07-08,sh.600370,9.6000,9.6900,9.5700,9.6700,9.5800,247450,2378572.0000,0.449909,1,0.940000,38.855091,2.564705,2.516926,-55.419477,0
2003-07-09,sh.600370,9.6700,9.7000,9.5900,9.6700,9.6700,212030,2044925.0000,0.385509,1,0.000000,38.855091,2.564705,2.516926,-55.419477,0
2003-07-10,sh.600370,9.6100,9.8600,9.6000,9.8000,9.6700,580955,5666454.0000,1.056282,1,1.340000,39.377445,2.599184,2.550763,-56.164517,0
2003-07-11,sh.600370,9.7900,9.8300,9.6700,9.7100,9.8000,302734,2945734.0000,0.550425,1,-0.920000,39.015815,2.575314,2.527337,-55.648720,0
2003-07-14,sh.600370,9.7000,9.7100,9.5700,9.6000,9.7100,268200,2579290.0000,0.487636,1,-1.130000,38.573824,2.546139,2.498706,-55.018302,0
2003-07-15,sh.600370,9.6000,9.6600,9.5500,9.5800,9.6000,314607,3015671.0000,0.572013,1,-0.210000,38.493461,2.540835,2.493501,-54.903681,0
2003-07-16,sh.600370,9.5700,9.6000,9.5000,9.5400,9.5800,299180,2853197.0000,0.543964,1,-0.420000,38.332737,2.530226,2.483089,-54.674438,0
2003-07-17,sh.600370,9.5500,9.5500,9.4600,9.5300,9.5400,426526,4053840.0000,0.775502,1,-0.100000,38.292556,2.527574,2.480487,-54.617127,0
2003-07-18,sh.600370,9.5000,9.5400,9.2800,9.3500,9.5300,514599,4850098.0000,0.935635,1,-1.890000,37.569297,2.479834,2.433636,-53.585534,0
2003-07-21,sh.600370,9.3400,9.3400,9.1600,9.2000,9.3500,409620,3775620.0000,0.744764,1,-1.600000,36.966581,2.440050,2.394593,-52.725873,0
2003-07-22,sh.600370,9.3200,9.4000,9.1500,9.2600,9.2000,269543,2481530.0000,0.490078,1,0.650000,37.207667,2.455964,2.410210,-53.069737,0
2003-07-23,sh.600370,9.3000,9.3000,9.1800,9.2700,9.2600,116986,1081021.0000,0.212702,1,0.110000,37.247848,2.458616,2.412813,-53.127048,0
2003-07-24,sh.600370,9.2700,9.2700,9.1600,9.1900,9.2700,129690,1192882.0000,0.235800,1,-0.860000,36.926400,2.437398,2.391991,-52.668562,0
2003-07-25,sh.600370,9.1200,9.1700,8.9200,8.9600,9.1900,453605,4093257.0000,0.824736,1,-2.500000,36.002235,2.376397,2.332126,-51.350415,0
2003-07-28,sh.600370,8.9300,8.9300,8.8100,8.8300,8.9600,287162,2543334.0000,0.522113,1,-1.450000,35.479882,2.341918,2.298289,-50.605376,0
2003-07-29,sh.600370,8.8300,8.9000,8.8200,8.8700,8.8300,113014,1002062.0000,0.205480,1,0.450000,35.640606,2.352527,2.308700,-50.834619,0
2003-07-30,sh.600370,8.9200,8.9200,8.7800,8.8000,8.8700,173990,1534175.0000,0.316345,1,-0.790000,35.359338,2.333961,2.290481,-50.433444,0
2003-07-31,sh.600370,8.8000,8.9000,8.8000,8.8300,8.8000,160039,1416978.0000,0.290980,1,0.340000,35.479882,2.341918,2.298289,-50.605376,0
2003-08-01,sh.600370,8.8300,8.8300,8.6600,8.8000,8.8300,271919,2374937.0000,0.494398,1,-0.340000,35.359338,2.333961,2.290481,-50.433444,0
2003-08-04,sh.600370,8.7900,8.9500,8.6000,8.9400,8.8000,344302,3019062.0000,0.626004,1,1.590000,35.921873,2.371092,2.326920,-51.235794,0
2003-08-05,sh.600370,8.9000,9.1600,8.8900,9.0500,8.9400,491562,4441514.0000,0.893749,1,1.230000,36.363865,2.400267,2.355551,-51.866212,0
2003-08-06,sh.600370,9.0800,9.1800,9.0500,9.0500,9.0500,584570,5328933.0000,1.062855,1,0.000000,36.363865,2.400267,2.355551,-51.866212,0
2003-08-07,sh.600370,9.0100,9.0200,8.9500,8.9600,9.0500,190764,1716313.0000,0.346844,1,-0.990000,36.002235,2.376397,2.332126,-51.350415,0
2003-08-08,sh.600370,8.9600,8.9700,8.8000,8.8000,8.9600,204835,1812680.0000,0.372427,1,-1.790000,35.359338,2.333961,2.290481,-50.433444,0
2003-08-11,sh.600370,8.8000,8.8600,8.7500,8.8500,8.8000,149204,1312964.0000,0.271280,1,0.570000,37.476206,2.319153,2.040345,-50.719997,0
2003-08-12,sh.600370,8.8500,8.9500,8.8500,8.8700,8.8500,136213,1212210.0000,0.247660,1,0.230000,37.560898,2.324394,2.044955,-50.834619,0
2003-08-13,sh.600370,8.8500,8.8800,8.7800,8.8000,8.8700,110727,975389.0000,0.201322,1,-0.790000,37.264476,2.306051,2.028817,-50.433444,0
2003-08-14,sh.600370,8.8000,8.8600,8.7500,8.7900,8.8000,159260,1401373.0000,0.289564,1,-0.110000,37.222130,2.303430,2.026512,-50.376133,0
2003-08-15,sh.600370,8.8200,8.8400,8.7800,8.7900,8.7900,122760,1080821.0000,0.223200,1,0.000000,37.222130,2.303430,2.026512,-50.376133,0
2003-08-18,sh.600370,8.7500,8.7500,8.6900,8.6900,8.7900,138750,1209158.0000,0.252273,1,-1.140000,36.798670,2.277225,2.003457,-49.803026,0
2003-08-19,sh.600370,8.5100,8.7700,8.5100,8.7000,8.6900,163500,1421980.0000,0.297273,1,0.120000,36.841016,2.279846,2.005762,-49.860336,0
2003-08-20,sh.600370,8.6200,8.7600,8.6200,8.7100,8.7000,136608,1186408.0000,0.248378,1,0.110000,36.883362,2.282466,2.008068,-49.917647,0
2003-08-21,sh.600370,8.7200,8.7300,8.6600,8.6600,8.7100,117200,1018515.0000,0.213091,1,-0.570000,36.671632,2.269364,1.996541,-49.631093,0
2003-08-22,sh.600370,8.5900,8.7100,8.5900,8.6300,8.6600,142719,1233247.0000,0.259489,1,-0.350000,36.544594,2.261502,1.989624,-49.459161,0
2003-08-25,sh.600370,8.5800,8.6100,8.5200,8.5200,8.6300,184050,1575368.0000,0.334636,1,-1.270000,36.078788,2.232677,1.964264,-48.828743,0
2003-08-26,sh.600370,8.5400,8.5600,8.4200,8.4400,8.5200,167559,1419692.0000,0.304653,1,-0.940000,35.740020,2.211712,1.945820,-48.370257,0
2003-08-27,sh.600370,8.4500,8.5200,8.4400,8.4700,8.4400,114500,971838.0000,0.208182,1,0.360000,35.867058,2.219574,1.952737,-48.542189,0
2003-08-28,sh.600370,8.4700,8.4800,8.2100,8.2300,8.4700,271093,2261835.0000,0.492896,1,-2.830000,34.850754,2.156682,1.897405,-47.166732,0
2003-08-29,sh.600370,8.2000,8.2100,8.0900,8.1500,8.2300,305769,2487027.0000,0.555944,1,-0.970000,34.511986,2.135718,1.878961,-46.708246,0
2003-09-01,sh.600370,8.1500,8.4800,8.1000,8.4400,8.1500,320700,2681989.0000,0.583091,1,3.560000,35.740020,2.211712,1.945820,-48.370257,0
2003-09-02,sh.600370,8.4500,8.5200,8.3800,8.4500,8.4400,313694,2647556.0000,0.570353,1,0.120000,35.782366,2.214333,1.948126,-48.427568,0
2003-09-03,sh.600370,8.4500,8.7900,8.3400,8.6000,8.4500,548575,4705547.0000,0.997409,1,1.780000,36.417556,2.253641,1.982708,-49.287229,0
2003-09-04,sh.600370,8.5200,8.5600,8.4300,8.4400,8.6000,243535,2066157.0000,0.442791,1,-1.860000,35.740020,2.211712,1.945820,-48.370257,0
2003-09-05,sh.600370,8.4100,8.4500,8.2700,8.3700,8.4400,216668,1807393.0000,0.393942,1,-0.830000,35.443598,2.193369,1.929682,-47.969082,0
2003-09-08,sh.600370,8.2000,8.3900,8.1500,8.3700,8.3700,121250,1006418.0000,0.220455,1,0.000000,35.443598,2.193369,1.929682,-47.969082,0
2003-09-09,sh.600370,8.3700,8.3700,8.2800,8.2900,8.3700,93800,779381.0000,0.170545,1,-0.960000,35.104830,2.172405,1.911238,-47.510596,0
2003-09-10,sh.600370,8.2700,8.3300,8.2600,8.3100,8.2900,83700,694291.0000,0.152182,1,0.240000,35.189522,2.177646,1.915849,-47.625218,0
2003-09-11,sh.600370,8.3000,8.3400,8.2700,8.3200,8.3100,76449,635557.0000,0.138998,1,0.120000,35.231868,2.180266,1.918154,-47.682528,0
2003-09-12,sh.600370,8.2300,8.3200,8.1500,8.1600,8.3200,185500,1518192.0000,0.337273,1,-1.920000,34.554332,2.138338,1.881267,-46.765557,0
2003-09-15,sh.600370,8.1500,8.2200,8.1100,8.1100,8.1600,152050,1236516.0000,0.276455,1,-0.610000,34.342602,2.125235,1.869739,-46.479003,0
2003-09-16,sh.600370,8.1700,8.2300,8.1100,8.2200,8.1100,158322,1292277.0000,0.287858,1,1.360000,34.808408,2.154061,1.895100,-47.109421,0
2003-09-17,sh.600370,8.2200,8.2200,8.1000,8.1200,8.2200,151232,1228769.0000,0.274967,1,-1.220000,34.384948,2.127856,1.872045,-46.536314,0
2003-09-18,sh.600370,8.1100,8.1600,8.0900,8.1200,8.1200,183586,1489702.0000,0.333793,1,0.000000,34.384948,2.127856,1.872045,-46.536314,0
2003-09-19,sh.600370,8.1200,8.1600,8.0800,8.1500,8.1200,163292,1324062.0000,0.296895,1,0.370000,34.511986,2.135718,1.878961,-46.708246,0
2003-09-22,sh.600370,8.1200,8.1800,8.1000,8.1600,8.1500,96500,784614.0000,0.175455,1,0.120000,34.554332,2.138338,1.881267,-46.765557,0
2003-09-23,sh.600370,8.1600,8.2700,8.1500,8.2700,8.1600,104790,860670.0000,0.190527,1,1.350000,35.020138,2.167164,1.906627,-47.395975,0
2003-09-24,sh.600370,8.5800,8.5800,8.2900,8.3000,8.2700,192190,1604523.0000,0.349436,1,0.360000,35.147176,2.175025,1.913543,-47.567907,0
2003-09-25,sh.600370,8.2800,8.3000,8.0800,8.0800,8.3000,199835,1627714.0000,0.363336,1,-2.650000,34.215564,2.117374,1.862823,-46.307071,0
2003-09-26,sh.600370,8.1000,8.1500,7.9200,7.9700,8.0800,347700,2784695.0000,0.632182,1,-1.360000,33.749758,2.088548,1.837463,-45.676653,0
2003-09-29,sh.600370,8.0000,8.0000,7.8200,7.8200,7.9700,124700,981523.0000,0.226727,1,-1.880000,33.114568,2.049241,1.802881,-44.816992,0
2003-09-30,sh.600370,7.8200,7.9600,7.8000,7.8900,7.8200,139705,1098985.0000,0.254009,1,0.900000,33.410990,2.067584,1.819019,-45.218167,0
2003-10-08,sh.600370,7.8100,7.9000,7.8100,7.8900,7.8900,72160,568431.0000,0.131200,1,0.000000,33.410990,2.067584,1.819019,-45.218167,0
2003-10-09,sh.600370,7.8900,7.9700,7.8500,7.8800,7.8900,102700,809835.0000,0.186727,1,-0.130000,33.368644,2.064964,1.816714,-45.160856,0
2003-10-10,sh.600370,7.8800,8.0800,7.8500,8.0500,7.8800,188190,1505375.0000,0.342164,1,2.160000,34.088526,2.109512,1.855907,-46.135139,0
2003-10-13,sh.600370,8.0800,8.1600,7.9600,7.9900,8.0500,153231,1232982.0000,0.278602,1,-0.750000,33.834450,2.093789,1.842074,-45.791274,0
2003-10-14,sh.600370,8.0300,8.1100,7.9000,7.9600,7.9900,105022,835497.0000,0.190949,1,-0.380000,33.707412,2.085928,1.835157,-45.619342,0
2003-10-15,sh.600370,7.9700,8.0400,7.9300,7.9300,7.9600,99200,790760.0000,0.180364,1,-0.380000,33.580374,2.078066,1.828241,-45.447410,0
2003-10-16,sh.600370,7.9000,7.9000,7.7800,7.8000,7.9300,174926,1370365.0000,0.318047,1,-1.640000,33.029876,2.044000,1.798270,-44.702370,0
2003-10-17,sh.600370,7.8000,7.8000,7.6100,7.7300,7.8000,149005,1153866.0000,0.270918,1,-0.900000,32.733455,2.025656,1.782131,-44.301195,0
2003-10-20,sh.600370,7.6900,7.7700,7.6800,7.6900,7.7300,92101,709376.0000,0.167456,1,-0.520000,32.564071,2.015174,1.772910,-44.071952,0
2003-10-21,sh.600370,7.6900,7.7300,7.6300,7.6600,7.6900,115281,883058.0000,0.209602,1,-0.390000,32.437033,2.007312,1.765993,-43.900020,0
2003-10-22,sh.600370,7.6900,7.9000,7.6900,7.8400,7.6600,217574,1701792.0000,0.395589,1,2.350000,33.199260,2.054482,1.807492,-44.931613,0
2003-10-23,sh.600370,7.8600,7.9400,7.7900,7.8000,7.8400,127085,995965.0000,0.231064,1,-0.510000,33.029876,2.044000,1.798270,-44.702370,0
2003-10-24,sh.600370,7.7700,7.8400,7.7600,7.8000,7.8000,134800,1050980.0000,0.245091,1,0.000000,33.029876,2.044000,1.798270,-44.702370,0
2003-10-27,sh.600370,7.8000,7.8500,7.7200,7.7300,7.8000,128700,1002529.0000,0.234000,1,-0.900000,30.322848,1.980668,1.666062,-44.301195,0
2003-10-28,sh.600370,7.7000,7.8200,7.6700,7.7800,7.7300,180735,1397854.0000,0.328609,1,0.650000,30.518986,1.993479,1.676839,-44.587749,0
2003-10-29,sh.600370,7.8000,7.8000,7.5500,7.6000,7.7800,209899,1606075.0000,0.381635,1,-2.310000,29.812891,1.947358,1.638043,-43.556156,0
2003-10-30,sh.600370,7.7500,7.7500,7.5000,7.5100,7.6000,185009,1397902.0000,0.336380,1,-1.180000,29.459844,1.924297,1.618645,-43.040359,0
2003-10-31,sh.600370,7.5000,7.6800,7.4000,7.5300,7.5100,192950,1452293.0000,0.350818,1,0.270000,29.538299,1.929421,1.622956,-43.154981,0
2003-11-03,sh.600370,7.4800,7.6000,7.4500,7.5800,7.5300,134108,1007768.0000,0.243833,1,0.660000,29.734436,1.942233,1.633733,-43.441534,0
2003-11-04,sh.600370,7.6000,7.7900,7.6000,7.7000,7.5800,328350,2525269.0000,0.597000,1,1.580000,30.205166,1.972981,1.659596,-44.129263,0
2003-11-05,sh.600370,7.6500,7.8000,7.5400,7.7900,7.7000,661442,5067147.0000,1.202622,1,1.170000,30.558213,1.996042,1.678994,-44.645060,0
2003-11-06,sh.600370,7.8800,7.9800,7.7700,7.7900,7.7900,1387320,10947715.0000,2.522400,1,0.000000,30.558213,1.996042,1.678994,-44.645060,0
2003-11-07,sh.600370,7.7500,7.7500,7.4900,7.5500,7.7900,522749,3961471.0000,0.950453,1,-3.080000,29.616754,1.934546,1.627267,-43.269602,0
