date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sh.600746,12.0000,12.1000,11.8900,12.0000,12.0200,171235,2051621.0000,0.408505,1,-0.166393,81.327899,8.344842,9.107168,-429.834259
2000-01-21,sh.600746,12.0000,12.0100,11.5500,12.0100,12.0000,220623,2643124.0000,0.526327,1,0.083335,81.395672,8.351796,9.114757,-430.192454
2000-01-24,sh.600746,12.0100,12.4800,11.9500,12.4800,12.0100,134232,1632105.0000,0.320229,1,3.913400,84.581015,8.678635,9.471455,-447.027629
2000-01-25,sh.600746,12.4800,13.1800,12.4600,12.4600,12.4800,138606,1745460.0000,0.330664,1,-0.160252,84.445468,8.664727,9.456276,-446.311238
2000-01-26,sh.600746,12.4500,12.4500,12.0500,12.1000,12.4600,45700,557315.0000,0.109024,1,-2.889243,82.005631,8.414382,9.183061,-433.416211
2000-01-27,sh.600746,12.3000,12.8700,11.9900,12.0800,12.1000,110995,1351457.0000,0.264794,1,-0.165293,81.870085,8.400474,9.167882,-432.699820
2000-01-28,sh.600746,12.2000,12.2000,11.7200,11.9900,12.0800,124579,1474123.0000,0.297200,1,-0.745034,81.260125,8.337888,9.099579,-429.476063
2000-02-14,sh.600746,12.2000,13.1800,12.2000,12.9700,11.9900,237421,3010491.0000,0.566401,1,8.173482,87.901904,9.019383,9.843331,-464.579194
2000-02-15,sh.600746,13.0000,13.2500,12.2000,12.8800,12.9700,404627,5161601.0000,0.965294,1,-0.693910,87.291945,8.956797,9.775027,-461.355437
2000-02-16,sh.600746,12.7000,12.7000,12.0000,12.4400,12.8800,279184,3438809.0000,0.666032,1,-3.416153,84.309922,8.650819,9.441097,-445.594848
2000-02-17,sh.600746,12.3000,12.5000,12.0300,12.1900,12.4400,239411,2915875.0000,0.571148,1,-2.009646,82.615590,8.476968,9.251365,-436.639968
2000-02-18,sh.600746,12.0100,12.4400,11.9000,12.1800,12.1900,1618247,19457725.0000,3.860552,1,-0.082029,82.547817,8.470014,9.243775,-436.281772
2000-02-21,sh.600746,12.2500,12.8000,12.0900,12.7900,12.1800,1326550,16135805.0000,3.164669,1,5.008207,86.681985,8.894210,9.706723,-458.131681
2000-02-22,sh.600746,12.9900,13.0400,12.2500,12.3000,12.7900,258889,3252877.0000,0.617616,1,-3.831116,83.361096,8.553463,9.334847,-440.580115
2000-02-23,sh.600746,12.2800,12.2800,12.0200,12.0500,12.3000,158160,1918715.0000,0.377313,1,-2.032520,81.666765,8.379612,9.145114,-431.625235
2000-02-24,sh.600746,12.1000,12.6000,12.0100,12.4000,12.0500,947847,11687139.0000,2.261220,1,2.904559,84.038829,8.623003,9.410740,-444.162067
2000-02-25,sh.600746,12.4800,12.6100,12.3000,12.5900,12.4000,1159819,14422520.0000,2.766909,1,1.532262,85.326520,8.755130,9.554937,-450.967776
2000-02-28,sh.600746,12.5900,13.0200,12.5900,12.9500,12.5900,2235343,28591677.0000,5.332720,1,2.859410,87.766357,9.005475,9.828152,-463.862804
2000-02-29,sh.600746,12.8200,13.0000,12.3000,12.8700,12.9500,1776275,22874696.0000,4.237550,1,-0.617760,87.224171,8.949843,9.767438,-460.997242
2000-03-01,sh.600746,12.9000,12.9500,12.8200,12.8800,12.8700,1891811,24361459.0000,4.513177,1,0.077702,87.291945,8.956797,9.775027,-461.355437
2000-03-02,sh.600746,12.8800,13.1500,12.8600,13.0000,12.8800,1856639,24114877.0000,4.429269,1,0.931676,88.105224,9.040245,9.866099,-465.653780
2000-03-03,sh.600746,13.0200,14.1000,13.0200,13.9000,13.0000,3252961,44006505.0000,7.760389,1,6.923074,94.204816,9.666108,10.549136,-497.891349
2000-03-06,sh.600746,13.8800,14.0000,13.1100,13.3000,13.9000,2264516,30933276.0000,5.402316,1,-4.316543,90.138421,9.248866,10.093778,-476.399637
2000-03-07,sh.600746,13.3000,13.5600,13.1900,13.4300,13.3000,1517665,20257434.0000,3.620600,1,0.977445,91.019473,9.339269,10.192439,-481.056174
2000-03-08,sh.600746,13.4300,13.5500,13.0200,13.4500,13.4300,1742375,23255171.0000,4.156677,1,0.148917,91.155020,9.353177,10.207617,-481.772565
2000-03-09,sh.600746,13.4800,13.4800,13.0700,13.3200,13.4500,1062390,14118493.0000,2.534478,1,-0.966544,90.273967,9.262774,10.108956,-477.116027
2000-03-10,sh.600746,13.3200,13.3200,13.1400,13.1900,13.3200,529259,7002389.0000,1.262621,1,-0.975977,89.392915,9.172372,10.010295,-472.459489
2000-03-13,sh.600746,13.1900,13.3300,13.0300,13.3300,13.1900,481130,6347175.0000,1.147802,1,1.061413,90.341741,9.269728,10.116546,-477.474222
2000-03-14,sh.600746,13.3000,13.5000,13.0000,13.5000,13.3300,1119484,14920199.0000,2.670684,1,1.275319,91.493886,9.387947,10.245564,-483.563541
2000-03-15,sh.600746,12.5600,12.8000,12.5000,12.6000,12.5600,356276,4481629.0000,0.729064,1,0.318471,92.859917,9.528112,10.398533,-490.783291
2000-03-16,sh.600746,12.6000,12.6200,12.3000,12.4800,12.6000,337580,4211876.0000,0.690805,1,-0.952388,91.975537,9.437368,10.299500,-486.109164
2000-03-17,sh.600746,12.4800,12.8000,12.4500,12.8000,12.4800,705007,8901131.0000,1.442688,1,2.564108,94.333884,9.679352,10.563589,-498.573502
2000-03-20,sh.600746,12.8000,13.0300,12.6500,13.0000,12.8000,1016329,13047535.0000,2.079760,1,1.562499,95.807851,9.830591,10.728645,-506.363713
2000-03-21,sh.600746,12.9800,13.6000,12.8200,13.5800,13.0000,1617538,21550078.0000,3.310041,1,4.461538,100.082355,10.269187,11.207308,-528.955324
2000-03-22,sh.600746,13.5500,14.3000,13.5300,14.2000,13.5800,2054464,28429221.0000,4.204142,1,4.565536,104.651653,10.738031,11.718982,-553.104978
2000-03-23,sh.600746,14.1800,14.6700,14.0100,14.5700,14.2000,959883,13703531.0000,1.964252,1,2.605633,107.378492,11.017824,12.024336,-567.516869
2000-03-24,sh.600746,14.5500,14.6800,14.3000,14.3800,14.5700,1027969,14902442.0000,2.103579,1,-1.304047,105.978223,10.874146,11.867532,-560.116168
2000-03-27,sh.600746,14.3800,14.7000,14.3100,14.7000,14.3800,628072,9123257.0000,1.285252,1,2.225311,108.336570,11.116130,12.131622,-572.580506
2000-03-28,sh.600746,14.7500,14.9000,14.5000,14.7000,14.7000,519444,7643297.0000,1.062962,1,0.000000,108.336570,11.116130,12.131622,-572.580506
2000-03-29,sh.600746,14.7300,14.7500,14.3300,14.4300,14.7000,439003,6361696.0000,0.898352,1,-1.836731,106.346715,10.911956,11.908796,-562.063721
2000-03-30,sh.600746,14.5000,15.6100,14.4000,15.5500,14.4300,1089400,16281117.0000,2.229288,1,7.761607,114.600930,11.758900,12.833110,-605.688902
2000-03-31,sh.600746,15.6700,15.8000,15.1000,15.2500,15.5500,883220,13681163.0000,1.807373,1,-1.929262,112.389979,11.532040,12.585526,-594.003586
2000-04-03,sh.600746,15.2000,15.3000,14.9000,15.0000,15.2500,538501,8119559.0000,1.101959,1,-1.639344,110.547521,11.342990,12.379206,-584.265822
2000-04-04,sh.600746,14.9800,15.6000,14.8200,15.0800,15.0000,530834,8030926.0000,1.086269,1,0.533333,111.137107,11.403486,12.445229,-587.381907
2000-04-05,sh.600746,15.8000,15.8000,15.1300,15.4500,15.0800,304527,4710217.0000,0.623167,1,2.453580,113.863946,11.683280,12.750582,-601.793797
2000-04-06,sh.600746,15.5000,16.4500,15.0300,16.4500,15.4500,737674,11624728.0000,1.509535,1,6.472498,149.694199,12.351046,13.717052,1940.719922
2000-04-07,sh.600746,16.4500,17.4000,16.4100,17.3200,16.4500,978779,16645769.0000,2.002919,1,5.288747,157.611157,13.004263,14.442513,2043.359820
2000-04-10,sh.600746,17.3200,17.5100,17.1500,17.3500,17.3200,780075,13545410.0000,1.596303,1,0.173214,157.884156,13.026787,14.467529,2046.899127
2000-04-11,sh.600746,17.3500,17.3500,16.9000,17.2900,17.3500,459767,7846412.0000,0.940842,1,-0.345818,157.338159,12.981738,14.417497,2039.820514
2000-04-12,sh.600746,17.2800,17.5000,17.0500,17.3000,17.2900,508057,8819283.0000,1.039660,1,0.057827,157.429158,12.989246,14.425836,2041.000283
2000-04-13,sh.600746,17.2500,17.7500,17.2500,17.6500,17.3000,973655,17090862.0000,1.992434,1,2.023124,160.614141,13.252035,14.717688,2082.292196
2000-04-14,sh.600746,17.6000,17.8000,17.2500,17.7600,17.6500,1101515,19418012.0000,2.254080,1,0.623233,161.615136,13.334625,14.809413,2095.269654
2000-04-17,sh.600746,17.6500,17.6800,16.6600,16.7600,17.7600,1415931,24054227.0000,2.897483,1,-5.630630,152.515184,12.583802,13.975549,1977.292759
2000-04-18,sh.600746,16.8800,17.0500,16.6600,17.0000,16.7600,353581,5957224.0000,0.723549,1,1.431980,154.699173,12.763999,14.175677,2005.607214
2000-04-19,sh.600746,16.9700,17.0500,16.4000,16.7500,17.0000,684274,11379431.0000,1.400261,1,-1.470588,152.424185,12.576293,13.967211,1976.112990
2000-04-20,sh.600746,16.7300,16.8800,16.4100,16.8800,16.7500,285653,4759407.0000,0.584545,1,0.776114,153.607179,12.673900,14.075613,1991.449987
2000-04-21,sh.600746,16.8800,17.2300,16.8500,17.0900,16.8800,352733,6026575.0000,0.721813,1,1.244082,155.518168,12.831573,14.250724,2016.225135
2000-04-24,sh.600746,17.0800,17.2000,17.0300,17.0900,17.0900,237200,4060270.0000,0.485393,1,0.000000,155.518168,12.831573,14.250724,2016.225135
2000-04-25,sh.600746,17.0200,17.1000,16.8500,16.9500,17.0900,236970,4025252.0000,0.484922,1,-0.819189,154.244175,12.726458,14.133983,1999.708369
2000-04-26,sh.600746,16.9200,17.0000,16.6500,16.6800,16.9500,720562,12102271.0000,1.474518,1,-1.592923,151.787188,12.523736,13.908840,1967.854608
2000-04-27,sh.600746,16.7000,16.7300,16.4500,16.5500,16.6800,351933,5834604.0000,0.720176,1,-0.779383,150.604195,12.426129,13.800438,1952.517611
2000-04-28,sh.600746,16.5800,16.8500,16.5000,16.8500,16.5500,293201,4887622.0000,0.599990,1,1.812696,153.334180,12.651376,14.050597,1987.910680
2000-05-08,sh.600746,16.8300,17.1000,16.8000,17.0800,16.8500,400649,6778052.0000,0.819866,1,1.364982,155.427169,12.824065,14.242386,2015.045366
2000-05-09,sh.600746,17.0500,17.1800,17.0000,17.1800,17.0800,201632,3442485.0000,0.412609,1,0.585482,156.337164,12.899147,14.325772,2026.843055
2000-05-10,sh.600746,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,156.337164,12.899147,14.325772,2026.843055
2000-05-11,sh.600746,16.8000,17.0500,16.4600,16.7500,17.1800,519345,8705974.0000,1.062759,1,-2.502912,152.424185,12.576293,13.967211,1976.112990
2000-05-12,sh.600746,16.7500,16.9000,16.6000,16.8800,16.7500,295557,4947347.0000,0.604812,1,0.776114,153.607179,12.673900,14.075613,1991.449987
2000-05-15,sh.600746,16.8500,17.1600,16.8300,17.1000,16.8800,241835,4119187.0000,0.494878,1,1.303325,155.609168,12.839082,14.259063,2017.404904
2000-05-16,sh.600746,17.0800,17.5000,17.0800,17.5000,17.1000,633826,10989293.0000,1.297027,1,2.339179,159.249148,13.139411,14.592608,2064.595662
2000-05-17,sh.600746,17.4500,18.1200,17.4000,18.0200,17.5000,658438,11790763.0000,1.347391,1,2.971431,163.981123,13.529839,15.026217,2125.943647
2000-05-18,sh.600746,17.9800,18.4000,17.9300,18.2000,18.0200,1306396,23701229.0000,2.673337,1,0.998892,165.619114,13.664987,15.176312,2147.179488
2000-05-19,sh.600746,18.1800,18.5000,17.3000,17.3800,18.2000,2134173,38789217.0000,4.367254,1,-4.505503,158.157154,13.049312,14.492545,2050.438434
2000-05-22,sh.600746,17.3000,17.3500,16.2000,17.2000,17.3800,1060266,17909053.0000,2.169670,1,-1.035664,156.519163,12.914164,14.342449,2029.202593
2000-05-23,sh.600746,17.1300,17.4000,17.0000,17.2800,17.2000,260123,4481793.0000,0.532301,1,0.465116,157.247159,12.974230,14.409158,2038.640745
2000-05-24,sh.600746,17.2500,17.3900,17.0000,17.3600,17.2800,482971,8329325.0000,0.988325,1,0.462962,157.975155,13.034296,14.475867,2048.078896
2000-05-25,sh.600746,17.3100,17.4500,17.0200,17.2500,17.3600,609398,10547138.0000,1.247039,1,-0.633644,156.974161,12.951705,14.384142,2035.101438
2000-05-26,sh.600746,17.2500,17.2500,16.6000,16.9000,17.2500,527716,8919134.0000,1.079889,1,-2.028988,153.789178,12.688917,14.092290,1993.809525
2000-05-29,sh.600746,16.9800,17.3200,16.8000,17.1900,16.9000,1159862,19903004.0000,2.373478,1,1.715982,156.428163,12.906656,14.334111,2028.022824
2000-05-30,sh.600746,17.2000,17.3000,16.8500,17.0000,17.1900,1094072,18803232.0000,2.238849,1,-1.105297,154.699173,12.763999,14.175677,2005.607214
2000-05-31,sh.600746,16.9800,17.1000,16.9300,17.0800,17.0000,200046,3408693.0000,0.409363,1,0.470588,155.427169,12.824065,14.242386,2015.045366
2000-06-01,sh.600746,17.0800,17.2300,16.9800,17.2300,17.0800,210830,3605661.0000,0.431431,1,0.878218,156.792162,12.936689,14.367465,2032.741900
2000-06-02,sh.600746,17.3000,17.4500,17.1800,17.4500,17.2300,611367,10628863.0000,1.251068,1,1.276850,158.794151,13.101870,14.550915,2058.696817
2000-06-05,sh.600746,17.4500,17.4700,17.1800,17.3000,17.4500,197256,3419417.0000,0.403654,1,-0.859608,157.429158,12.989246,14.425836,2041.000283
2000-06-06,sh.600746,17.3500,17.3500,16.8000,17.2000,17.3000,149262,2536640.0000,0.305442,1,-0.578026,156.519163,12.914164,14.342449,2029.202593
2000-06-07,sh.600746,17.2200,17.4000,17.0000,17.3000,17.2000,120289,2073025.0000,0.246153,1,0.581386,157.429158,12.989246,14.425836,2041.000283
2000-06-08,sh.600746,17.2500,17.3500,17.0500,17.3000,17.3000,102866,1769662.0000,0.210499,1,0.000000,157.429158,12.989246,14.425836,2041.000283
2000-06-09,sh.600746,17.2900,17.3200,17.1200,17.2000,17.3000,88300,1522213.0000,0.180692,1,-0.578026,156.519163,12.914164,14.342449,2029.202593
2000-06-12,sh.600746,16.6500,17.5000,16.6500,17.1500,17.2000,80512,1393728.0000,0.164755,1,-0.290704,156.064165,12.876623,14.300756,2023.303748
2000-06-13,sh.600746,17.2400,17.4500,17.1500,17.2500,17.1500,65321,1126373.0000,0.133669,1,0.583093,156.974161,12.951705,14.384142,2035.101438
2000-06-14,sh.600746,17.4600,18.9800,17.2000,18.9800,17.2500,471408,8729213.0000,0.964663,1,10.028980,172.717076,14.250630,15.826726,2239.201466
2000-06-15,sh.600746,20.1000,20.8800,20.0600,20.8800,18.9800,5376088,110926488.0000,11.001331,1,10.010540,190.006984,15.677194,17.411066,2463.357566
2000-06-16,sh.600746,21.7000,22.9700,21.6800,22.7000,20.8800,7866991,175899100.0000,16.098577,1,8.716483,206.568895,17.043693,18.928697,2678.075515
2000-06-19,sh.600746,22.4000,23.0000,21.4000,21.4600,22.7000,3579682,79218491.0000,7.325264,1,-5.462562,195.284956,16.112672,17.894707,2531.784165
2000-06-20,sh.600746,21.7000,23.6100,21.7000,23.6100,21.4600,4515325,101760959.0000,9.239913,1,10.018650,214.849851,17.726942,19.687513,2785.434490
2000-06-21,sh.600746,24.0000,24.7000,22.0100,23.9800,23.6100,4676861,112516605.0000,9.570471,1,1.567128,218.216833,18.004747,19.996043,2829.085941
2000-06-22,sh.600746,23.7800,24.2000,23.3000,23.6500,23.9800,2525272,59933036.0000,5.167578,1,-1.376146,215.213849,17.756975,19.720868,2790.153565
2000-06-23,sh.600746,23.6500,24.3000,23.4500,24.2000,23.6500,1999876,47702914.0000,4.092436,1,2.325586,220.218822,18.169928,20.179492,2855.040858
2000-06-26,sh.600746,24.2000,25.1400,23.9200,24.1900,24.2000,1954740,47804738.0000,4.000072,1,-0.041323,220.127823,18.162420,20.171154,2853.861089
2000-06-27,sh.600746,24.1800,24.5000,23.2800,23.3600,24.1900,1121562,26731125.0000,2.295103,1,-3.431170,212.574863,17.539237,19.479047,2755.940266
2000-06-28,sh.600746,23.3300,24.0000,23.3000,23.9500,23.3600,1285721,30445958.0000,2.631029,1,2.525686,217.943835,17.982222,19.971027,2825.546634
2000-06-29,sh.600746,24.0000,24.3000,22.9500,23.0000,23.9500,2816696,66488854.0000,5.763932,1,-3.966600,209.298881,17.268940,19.178856,2713.468584
2000-06-30,sh.600746,23.0000,23.4000,22.5600,22.6900,23.0000,2013949,46092196.0000,4.121234,1,-1.347824,206.477896,17.036185,18.920359,2676.895746
2000-07-03,sh.600746,22.7000,23.7000,22.4800,23.4000,22.6900,2084405,48261646.0000,4.265412,1,3.129128,212.938861,17.569270,19.512402,2760.659342
2000-07-04,sh.600746,23.5000,23.8000,22.6000,22.9000,23.4000,1980803,45701173.0000,4.053406,1,-2.136752,208.388886,17.193858,19.095470,2701.670894
2000-07-05,sh.600746,22.8800,24.2000,22.8500,23.9000,22.9000,2599204,61365915.0000,5.318868,1,4.366813,217.488837,17.944681,19.929333,2819.647789
2000-07-06,sh.600746,24.0000,24.3000,23.2500,23.4900,23.9000,1468728,34866889.0000,3.005524,1,-1.715481,213.757857,17.636844,19.587449,2771.277262
2000-07-07,sh.600746,23.5000,23.6000,22.4800,22.8800,23.4900,1651050,37836100.0000,3.378618,1,-2.596852,208.206887,17.178841,19.078793,2699.311356
2000-07-10,sh.600746,23.0000,23.0000,22.1000,22.3000,22.8800,1810039,40517648.0000,3.703964,1,-2.534965,202.928915,16.743364,18.595152,2630.884757
2000-07-11,sh.600746,22.3000,24.2000,22.3000,24.1800,22.3000,2425938,55981301.0000,4.964306,1,8.430498,220.036823,18.154912,20.162815,2852.681320
2000-07-12,sh.600746,24.5000,25.8000,24.1800,25.4800,24.1800,2336920,57876752.0000,4.782144,1,5.376341,231.866760,19.130982,21.246837,3006.051283
2000-07-13,sh.600746,25.5000,25.6000,24.4300,24.4600,25.4800,1541379,38363496.0000,3.154193,1,-4.003141,222.584810,18.365142,20.396297,2885.714850
2000-07-14,sh.600746,24.4600,25.5000,24.4600,25.3800,24.4600,1404323,35300257.0000,2.873729,1,3.761243,230.956765,19.055900,21.163451,2994.253594
2000-07-17,sh.600746,25.4000,26.4500,25.0500,25.1900,25.3800,1542638,39767441.0000,3.156770,1,-0.748616,229.227774,18.913244,21.005017,2971.837984
2000-07-18,sh.600746,25.0000,25.5300,24.7500,24.8800,25.1900,1017100,25577190.0000,2.081337,1,-1.230653,226.406789,18.680488,20.746519,2935.265146
2000-07-19,sh.600746,24.8800,26.0000,24.7800,25.9800,24.8800,1804339,45849251.0000,3.692300,1,4.421224,236.416736,19.506394,21.663769,3065.039731
2000-07-20,sh.600746,25.9900,26.0000,24.7000,24.8000,25.9800,1366500,34430884.0000,2.796330,1,-4.541956,225.678793,18.620422,20.679810,2925.826995
2000-07-21,sh.600746,24.8000,25.6500,24.7000,25.0000,24.8000,1131462,28522623.0000,2.315362,1,0.806455,227.498783,18.770587,20.846583,2949.422374
2000-07-24,sh.600746,25.0000,25.1000,24.6800,24.8500,25.0000,1140589,28317215.0000,2.334039,1,-0.599998,226.133791,18.657964,20.721504,2931.725839
2000-07-25,sh.600746,24.7800,25.9000,24.7800,25.6800,24.8500,860110,21663103.0000,1.760082,1,3.340040,233.686750,19.281147,21.413610,3029.646662
2000-07-26,sh.600746,25.2800,25.4000,24.4600,24.9100,25.6800,2853600,70548866.0000,5.839450,1,-2.998444,226.679788,18.703013,20.771535,2938.804453
2000-07-27,sh.600746,24.5000,25.9300,24.4800,25.8800,24.9100,1356187,34355503.0000,2.775226,1,3.894016,216.783702,13.321340,19.966969,33.984954
2000-07-28,sh.600746,25.8800,26.2000,25.5100,25.8500,25.8800,1066100,27562020.0000,2.181608,1,-0.115915,216.532407,13.305898,19.943824,33.945559
2000-07-31,sh.600746,25.7000,26.5000,25.6800,25.8900,25.8500,1099533,28657456.0000,2.250024,1,0.154735,216.867467,13.326487,19.974685,33.998086
2000-08-01,sh.600746,26.0000,26.2000,25.7000,25.9000,25.8900,810300,21055389.0000,1.658153,1,0.038626,216.951232,13.331634,19.982400,34.011217
2000-08-02,sh.600746,25.8000,26.0000,25.5700,25.6400,25.9000,851350,21962521.0000,1.742156,1,-1.003862,214.773343,13.197803,19.781804,33.669792
2000-08-03,sh.600746,25.7000,25.9600,25.6000,25.9200,25.6400,883902,22774060.0000,1.808768,1,1.092046,217.118762,13.341929,19.997830,34.037481
2000-08-04,sh.600746,25.9500,26.5000,25.8000,26.3800,25.9200,1090733,28557750.0000,2.232016,1,1.774688,220.971950,13.578707,20.352730,34.641541
2000-08-07,sh.600746,26.3800,26.4000,24.9900,24.9900,26.3800,1581100,40509692.0000,3.235476,1,-5.269141,209.328621,12.863226,19.280315,32.816229
2000-08-08,sh.600746,25.0100,26.2000,24.5000,25.8900,24.9900,5788077,144553281.0000,11.844402,1,3.601439,216.867467,13.326487,19.974685,33.998086
2000-08-09,sh.600746,26.0000,26.5000,25.1000,26.4900,25.8900,8394332,214069293.0000,17.177699,1,2.317499,221.893365,13.635328,20.437597,34.785990
2000-08-10,sh.600746,26.4800,28.1000,25.9800,27.8900,26.4900,4458476,119998603.0000,9.123580,1,5.285012,233.620458,14.355957,21.517727,36.624434
2000-08-11,sh.600746,28.7000,29.1000,27.5000,27.9500,27.8900,5143996,147448304.0000,10.526390,1,0.215136,234.123048,14.386841,21.564018,36.703225
2000-08-14,sh.600746,27.8000,28.2400,27.5500,27.6000,27.9500,2387454,66513638.0000,4.885554,1,-1.252237,231.191275,14.206684,21.293986,36.243614
2000-08-15,sh.600746,27.5800,28.4000,27.5700,27.6000,27.6000,2045410,57057465.0000,4.185614,1,0.000000,231.191275,14.206684,21.293986,36.243614
2000-08-16,sh.600746,27.6000,28.0000,27.0100,28.0000,27.6000,1532352,42254763.0000,3.135721,1,1.449274,234.541873,14.412578,21.602594,36.768884
2000-08-17,sh.600746,27.8000,28.2000,27.0800,27.3000,28.0000,2811179,77145655.0000,5.752642,1,-2.500003,228.678326,14.052263,21.062529,35.849661
2000-08-18,sh.600746,27.2200,27.5000,27.1500,27.1900,27.3000,1146573,31285129.0000,2.346284,1,-0.402926,227.756911,13.995642,20.977662,35.705212
2000-08-21,sh.600746,27.2000,27.6000,27.0000,27.5800,27.1900,2493412,67639145.0000,5.102381,1,1.434349,231.023745,14.196389,21.278555,36.217350
2000-08-22,sh.600746,27.5000,28.0000,27.3800,27.6000,27.5800,1413239,39074809.0000,2.891975,1,0.072518,231.191275,14.206684,21.293986,36.243614
2000-08-23,sh.600746,27.4000,28.2000,26.9500,28.2000,27.6000,1512653,41406283.0000,3.095410,1,2.173914,236.217172,14.515525,21.756899,37.031518
2000-08-24,sh.600746,27.6000,28.1500,27.5500,27.9900,28.2000,1244691,34771176.0000,2.547067,1,-0.744684,234.458108,14.407430,21.594879,36.755752
2000-08-25,sh.600746,28.0000,28.5800,27.8000,28.3900,27.9900,1929318,54520287.0000,3.948050,1,1.429080,237.808706,14.613324,21.903488,37.281022
2000-08-28,sh.600746,28.3900,28.6000,27.9900,28.3800,28.3900,1128527,31910278.0000,2.309356,1,-0.035224,237.724941,14.608177,21.895772,37.267890
2000-08-29,sh.600746,28.2000,29.9500,28.1500,29.4300,28.3800,2463817,70821680.0000,5.041820,1,3.699793,246.520261,15.148649,22.705870,38.646723
2000-08-30,sh.600746,28.8800,29.4000,28.6900,29.2000,29.4300,2133788,61754987.0000,4.366466,1,-0.781514,244.593667,15.030260,22.528420,38.344693
2000-08-31,sh.600746,29.0000,29.4500,28.9000,29.3800,29.2000,1966897,57462457.0000,4.024950,1,0.616433,246.101436,15.122912,22.667294,38.581064
2000-09-01,sh.600746,29.0000,29.1000,28.9700,29.0000,29.3800,573862,16638902.0000,1.174320,1,-1.293394,242.918368,14.927313,22.374116,38.082058
2000-09-04,sh.600746,28.7000,28.8800,28.5500,28.7800,29.0000,484510,13893701.0000,0.991475,1,-0.758618,241.075539,14.814071,22.204381,37.793160
2000-09-05,sh.600746,28.8000,29.2000,28.6500,28.7400,28.7800,625350,18099066.0000,1.279682,1,-0.138989,240.740479,14.793482,22.173520,37.740633
2000-09-06,sh.600746,28.6500,28.8000,28.6000,28.7500,28.7400,284611,8164620.0000,0.582412,1,0.034796,240.824244,14.798629,22.181235,37.753764
2000-09-07,sh.600746,28.7500,28.8800,28.6300,28.8500,28.7500,279450,8038257.0000,0.571851,1,0.347827,241.661894,14.850102,22.258387,37.885082
2000-09-08,sh.600746,28.7500,29.0800,28.7200,28.8000,28.8500,574300,16605772.0000,1.175216,1,-0.173314,241.243069,14.824366,22.219811,37.819423
2000-09-11,sh.600746,28.8000,29.0000,28.5800,28.6000,28.8000,207300,5950719.0000,0.424207,1,-0.694441,239.567770,14.721419,22.065507,37.556788
2000-09-12,sh.600746,28.6000,29.2000,28.5200,28.6000,28.6000,698250,20112117.0000,1.428860,1,0.000000,239.567770,14.721419,22.065507,37.556788
2000-09-13,sh.600746,28.6000,28.8000,28.5500,28.8000,28.6000,470782,13468630.0000,0.963382,1,0.699297,241.243069,14.824366,22.219811,37.819423
2000-09-14,sh.600746,28.8000,28.9200,28.5500,28.9100,28.8000,191552,5502558.0000,0.391981,1,0.381947,242.164484,14.880987,22.304679,37.963872
2000-09-15,sh.600746,28.9100,29.8800,28.9000,29.7000,28.9100,1515120,44389642.0000,3.100458,1,2.732622,248.781915,15.287627,22.914180,39.001280
