date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000415,10.5800,10.9400,10.3500,10.8200,10.4800,496478,5298917.6400,0.520269,1,3.244276,36.395200,9.379749,13.470316,-49.823319
2000-01-05,sz.000415,10.9100,11.1000,10.5500,10.7800,10.8200,965131,10513396.6000,1.011380,1,-0.369685,36.260652,9.345073,13.420518,-49.639129
2000-01-06,sz.000415,10.6000,11.3500,10.6000,11.2900,10.7800,1241264,13711750.5100,1.300745,1,4.730986,37.976137,9.787187,14.055440,-51.987548
2000-01-07,sz.000415,11.6800,12.4200,11.6800,12.4200,11.2900,2214538,27388095.1100,2.320658,1,10.008860,41.777114,10.766773,15.462229,-57.190908
2000-01-10,sz.000415,13.3600,13.6000,12.8000,13.3500,12.4200,10634456,140943758.8200,11.144058,1,7.487925,44.905352,11.572980,16.620029,-61.473319
2000-01-11,sz.000415,13.3500,13.4000,12.2800,12.4200,13.3500,4677933,60329512.4300,4.902099,1,-6.966294,41.777114,10.766773,15.462229,-57.190908
2000-01-12,sz.000415,12.3500,12.8000,11.6800,11.8100,12.4200,3806844,46088669.1300,3.989267,1,-4.911430,39.725259,10.237970,14.702812,-54.382014
2000-01-13,sz.000415,11.7800,11.8000,11.3400,11.3800,11.8100,1558293,17943203.5500,1.632966,1,-3.640985,38.278870,9.865207,14.167486,-52.401975
2000-01-14,sz.000415,11.2800,11.6000,11.2800,11.4800,11.3800,1060452,12178104.4100,1.111269,1,0.878730,38.615239,9.951896,14.291980,-52.862449
2000-01-17,sz.000415,11.5000,12.5000,11.5000,12.3000,11.4800,1889992,22734457.4500,1.980560,1,7.142863,41.373471,10.662746,15.312836,-56.638338
2000-01-18,sz.000415,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,41.373471,10.662746,15.312836,-56.638338
2000-01-19,sz.000415,12.6000,12.8000,11.8000,11.9400,12.3000,1574689,19155321.4100,1.650148,1,-2.926834,40.162540,10.350666,14.864655,-54.980631
2000-01-20,sz.000415,11.9000,12.5000,11.8100,12.2600,11.9400,1577140,19353671.3700,1.652716,1,2.680073,41.238923,10.628070,15.263038,-56.454149
2000-01-21,sz.000415,12.3000,13.4600,12.3000,12.9100,12.2600,5431363,70170509.3700,5.691633,1,5.301791,43.425326,11.191549,16.072253,-59.447232
2000-01-24,sz.000415,13.0000,13.5000,12.7000,13.2200,12.9100,4681367,61471143.3600,4.905697,1,2.401242,44.468072,11.460285,16.458186,-60.874702
2000-01-25,sz.000415,13.3800,13.5000,12.7000,12.8300,13.2200,2340498,30418818.5100,2.452654,1,-2.950078,43.156230,11.122198,15.972657,-59.078852
2000-01-26,sz.000415,12.8000,12.8000,12.4800,12.6100,12.8300,1295416,16318000.2900,1.357492,1,-1.714733,42.416217,10.931482,15.698769,-58.065809
2000-01-27,sz.000415,12.7100,13.2500,12.6800,12.9300,12.6100,2354691,30615434.1700,2.467527,1,2.537674,43.492600,11.208887,16.097152,-59.539326
2000-01-28,sz.000415,13.0000,14.1000,12.7500,13.8200,12.9300,8963711,121494423.1800,9.393251,1,6.883212,46.486290,11.980419,17.205154,-63.637548
2000-02-14,sz.000415,14.2800,15.2000,14.2800,15.2000,13.8200,6833483,103154900.8800,7.160943,1,9.985530,51.128192,13.176727,18.923179,-69.992093
2000-02-15,sz.000415,16.0000,16.7200,15.6000,15.9300,15.2000,6792173,112415969.2200,7.117653,1,4.802635,53.583690,13.809556,19.831990,-73.353555
2000-02-16,sz.000415,15.8800,17.4000,15.8000,17.3900,15.9300,13778017,229831937.7500,14.438258,1,9.165092,58.494688,15.075216,21.649611,-80.076480
2000-02-17,sz.000415,18.0100,19.1000,15.7800,15.9900,17.3900,16598620,288313438.8400,17.394023,1,-8.050602,53.785512,13.861570,19.906687,-73.629840
2000-02-18,sz.000415,15.5000,17.1000,14.5000,16.9400,15.9900,9390694,146131985.1300,9.840695,1,5.941218,56.981024,14.685115,21.089385,-78.004346
2000-02-21,sz.000415,17.3800,17.6800,16.0000,16.5000,16.9400,9384459,158725248.4800,9.834161,1,-2.597406,55.500997,14.303684,20.541609,-75.978259
2000-02-22,sz.000415,16.4000,16.4500,15.1000,15.2300,16.5000,5583149,89055241.0500,5.850693,1,-7.696973,51.229102,13.202733,18.960528,-70.130235
2000-02-23,sz.000415,14.8000,15.1300,14.4000,14.4100,15.2300,5261229,77161578.4900,5.513346,1,-5.384109,48.470871,12.491884,17.939672,-66.354346
2000-02-24,sz.000415,14.3000,15.1000,14.2000,15.0900,14.4100,2985626,44246590.7200,3.128697,1,4.718947,50.758185,13.081369,18.786235,-69.485571
2000-02-25,sz.000415,15.1000,15.3800,14.8000,14.9700,15.0900,2782781,41801400.2600,2.916131,1,-0.795228,50.354541,12.977342,18.636842,-68.933002
2000-02-28,sz.000415,14.9800,16.0000,14.7000,15.9900,14.9700,4511063,69309354.7700,4.727232,1,6.813624,53.785512,13.861570,19.906687,-73.629840
2000-02-29,sz.000415,16.3800,16.5000,15.2000,15.4900,15.9900,4401462,69340932.7300,4.612379,1,-3.126954,52.103664,13.428125,19.284214,-71.327468
2000-03-01,sz.000415,14.9800,15.4800,14.6500,14.7200,15.4900,2792579,41763333.6600,2.926399,1,-4.970946,48.956498,8.861106,18.090496,87.428608
2000-03-02,sz.000415,14.6800,15.2700,14.5200,15.1900,14.7200,2737482,40917030.0500,2.868662,1,3.192930,50.519647,9.144036,18.668114,90.220147
2000-03-03,sz.000415,15.3700,16.3000,15.3600,15.9200,15.1900,5886295,93880032.1700,6.168365,1,4.805797,52.947516,9.583479,19.565265,94.555941
2000-03-06,sz.000415,16.2100,16.5000,14.8700,14.9200,15.9200,3495116,54512614.0800,3.662601,1,-6.281407,49.621667,8.981502,18.336291,88.616497
2000-03-07,sz.000415,14.7000,15.5900,14.4900,15.5100,14.9200,2768095,41489237.7500,2.900742,1,3.954425,51.583918,9.336669,19.061386,92.120769
2000-03-08,sz.000415,15.5500,15.8000,15.0100,15.6500,15.5100,2052989,31854388.5300,2.151368,1,0.902640,52.049537,9.420945,19.233442,92.952291
2000-03-09,sz.000415,15.8000,16.2000,15.5100,16.0100,15.6500,4530929,72440534.0200,4.748050,1,2.300323,53.246843,9.637657,19.675873,95.090491
2000-03-10,sz.000415,16.1000,16.1600,15.3700,15.4600,16.0100,2373198,37158931.6200,2.486921,1,-3.435354,51.417626,9.306570,18.999937,91.823797
2000-03-13,sz.000415,15.2800,15.6800,15.2800,15.5500,15.4600,1657477,25589552.7800,1.736903,1,0.582148,51.716952,9.360748,19.110545,92.358347
2000-03-14,sz.000415,15.4000,15.4000,14.7000,15.1900,15.5500,2425235,36591876.7300,2.541452,1,-2.315116,50.519647,9.144036,18.668114,90.220147
2000-03-15,sz.000415,15.1000,15.3000,15.0000,15.0400,15.1900,1362542,20584573.0000,1.427835,1,-0.987489,50.020769,9.053739,18.483768,89.329230
2000-03-16,sz.000415,15.0000,15.0000,13.8800,14.1500,15.0400,2943801,42639355.0500,3.084868,1,-5.917555,47.060764,8.517979,17.389981,84.043126
2000-03-17,sz.000415,14.0000,14.7000,13.9100,14.6400,14.1500,1698454,24542769.4000,1.779844,1,3.462903,48.690430,8.812948,17.992179,86.953453
2000-03-20,sz.000415,14.4800,15.0400,14.2000,14.9300,14.6400,1250668,18546229.7500,1.310600,1,1.980874,49.654926,8.987522,18.348581,88.675892
2000-03-21,sz.000415,14.9500,15.0000,14.5200,14.8100,14.9300,1334186,19585360.6200,1.398120,1,-0.803750,49.255824,8.915284,18.201104,87.963158
2000-03-22,sz.000415,14.8100,15.0000,14.6000,14.8400,14.8100,1422568,21087227.7500,1.490737,1,0.202564,49.355599,8.933344,18.237973,88.141342
2000-03-23,sz.000415,14.8400,14.8400,14.4200,14.7500,14.8400,2028722,29642604.8200,2.125938,1,-0.606470,49.056273,8.879166,18.127366,87.606792
2000-03-24,sz.000415,14.8000,15.5400,14.8000,14.9800,14.7500,3326173,50625212.0000,3.485563,1,1.559319,49.821218,9.017621,18.410030,88.972864
2000-03-27,sz.000415,14.9700,15.5000,14.8100,15.4300,14.9800,2184918,33396584.3500,2.289619,1,3.004011,51.317850,9.288510,18.963068,91.645613
2000-03-28,sz.000415,15.4500,16.4000,15.0800,16.2900,15.4300,4965706,77859793.9000,5.203662,1,5.573562,54.178081,9.806211,20.019986,96.753535
2000-03-29,sz.000415,16.4000,16.4800,15.5000,15.8000,16.2900,2989806,47324216.1600,3.133077,1,-3.007985,52.548415,9.511242,19.417788,93.843207
2000-03-30,sz.000415,15.8000,15.9800,15.6000,15.8600,15.8000,2075589,32868783.0600,2.175051,1,0.379744,52.747965,9.547361,19.491527,94.199574
2000-03-31,sz.000415,16.1000,17.2000,16.0200,16.6900,15.8600,9033212,149124617.1700,9.466082,1,5.233297,55.508420,10.047002,20.511575,99.129312
2000-04-03,sz.000415,16.6900,16.9600,16.3100,16.4400,16.6900,3658516,60562837.8500,3.833832,1,-1.497903,54.676958,9.896507,20.204332,97.644451
2000-04-04,sz.000415,16.3800,16.3800,15.5000,15.5800,16.4400,2256062,35674501.5300,2.364172,1,-5.231147,51.816728,9.378807,19.147414,92.536530
2000-04-05,sz.000415,15.3100,15.8600,15.3100,15.8500,15.5800,1586363,24794445.4500,1.662381,1,1.732994,52.714707,9.541341,19.479237,94.140180
2000-04-06,sz.000415,15.8800,16.2200,15.7900,16.0000,15.8500,2066969,32999262.8900,2.166018,1,0.946370,53.213584,9.631637,19.663583,95.031096
2000-04-07,sz.000415,16.0300,16.1000,15.7000,15.8800,16.0000,1337055,21132793.9300,1.401126,1,-0.749999,52.814482,9.559400,19.516106,94.318363
2000-04-10,sz.000415,15.8800,15.8800,15.8800,15.8800,15.8800,0,0.0000,,0,0.000000,52.814482,9.559400,19.516106,94.318363
2000-04-11,sz.000415,15.9000,16.0500,15.6000,15.6900,15.8800,1182393,18657696.6200,1.239053,1,-1.196477,52.182571,9.445024,19.282601,93.189869
2000-04-12,sz.000415,15.6900,15.8000,15.4500,15.4500,15.6900,1737728,27062927.2700,1.821000,1,-1.529635,51.384367,9.300550,18.987647,91.764402
2000-04-13,sz.000415,15.5000,15.7200,15.4700,15.5100,15.4500,1587521,24669846.2500,1.663595,1,0.388352,51.583918,9.336669,19.061386,92.120769
2000-04-14,sz.000415,15.6000,15.7000,14.9500,15.2400,15.5100,2014684,30829405.0600,2.111227,1,-1.740815,50.685939,9.174135,18.729563,90.517119
