date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-13,sz.000915,15.1500,15.3000,14.7800,15.1500,15.6000,1111307,16644742.6000,3.704357,1,-2.884620,63.674788,5.327065,9.928141,124.669791
2000-03-14,sz.000915,15.0900,15.0900,14.3100,14.4700,15.1500,674778,9867089.8600,2.249260,1,-4.488445,60.816778,5.087963,9.482521,119.074051
2000-03-15,sz.000915,14.5000,15.1000,14.4700,14.8500,14.4700,334704,4953466.4600,1.115680,1,2.626124,62.413901,5.221579,9.731544,122.201082
2000-03-16,sz.000915,14.0100,14.8000,13.8800,14.2300,14.8500,347500,4943521.7300,1.158333,1,-4.175090,70.763435,5.100008,12.586876,10.858452
2000-03-17,sz.000915,14.1500,14.5500,14.0300,14.4600,14.2300,350756,5023262.4400,1.169187,1,1.616307,71.907187,5.182440,12.790319,11.033957
2000-03-20,sz.000915,14.2000,15.5000,14.1000,15.4000,14.4600,735129,11052464.1000,2.450430,1,6.500689,76.581652,5.519335,13.621778,11.751241
2000-03-21,sz.000915,15.4000,15.4000,15.0000,15.2500,15.4000,479780,7289470.7000,1.599267,1,-0.974024,75.835727,5.465575,13.489098,11.636781
2000-03-22,sz.000915,15.2700,15.3800,15.0700,15.2400,15.2500,360388,5464519.9400,1.201293,1,-0.065575,75.785998,5.461991,13.480253,11.629150
2000-03-23,sz.000915,15.2500,16.5000,15.2500,15.8000,15.2400,1413818,22567433.8200,4.712727,1,3.674544,78.570786,5.662694,13.975590,12.056468
2000-03-24,sz.000915,15.9700,16.0000,15.4500,15.4600,15.8000,593109,9298247.4000,1.977030,1,-2.151900,76.880022,5.540838,13.674850,11.797025
2000-03-27,sz.000915,15.4600,15.8800,15.1600,15.5100,15.4600,1068762,16477225.9400,3.562540,1,0.323416,77.128664,5.558758,13.719076,11.835178
2000-03-28,sz.000915,15.6000,16.4000,15.5600,16.1500,15.5100,1401784,22401047.2300,4.672613,1,4.126366,80.311278,5.788133,14.285176,12.323541
2000-03-29,sz.000915,16.3000,16.3000,15.6500,15.7400,16.1500,725383,11551673.4400,2.417943,1,-2.538699,78.272416,5.641190,13.922518,12.010684
2000-03-30,sz.000915,15.9400,16.3500,15.7600,16.3400,15.7400,1406773,22685719.1200,4.689243,1,3.811946,81.256116,5.856229,14.453237,12.468524
2000-03-31,sz.000915,16.3500,16.7000,16.0200,16.6200,16.3400,977747,15950539.8300,3.259157,1,1.713591,82.648510,5.956581,14.700906,12.682183
2000-04-03,sz.000915,16.8000,17.0900,16.5000,16.6900,16.6200,1247362,21003591.7400,4.157873,1,0.421177,82.996608,5.981668,14.762823,12.735598
2000-04-04,sz.000915,16.6400,16.6500,15.8900,15.9000,16.6900,564700,9114558.8000,1.882333,1,-4.733378,79.068069,5.698534,14.064043,12.132775
2000-04-05,sz.000915,15.5800,16.2500,15.5800,16.0800,15.9000,402150,6454867.1000,1.340500,1,1.132077,79.963179,5.763045,14.223259,12.270127
2000-04-06,sz.000915,16.1300,16.7800,16.1200,16.6300,16.0800,820549,13530857.2600,2.735163,1,3.420393,82.698238,5.960165,14.709751,12.689814
2000-04-07,sz.000915,16.8000,17.4200,16.6300,17.0100,16.6300,4190389,71624033.4900,13.967963,1,2.285034,84.587915,6.096356,15.045873,12.979780
2000-04-10,sz.000915,17.8300,18.7100,17.5800,18.7100,17.0100,9057120,163541017.6200,30.190400,1,9.994114,93.041734,6.705633,16.549575,14.276994
2000-04-11,sz.000915,18.7100,19.0000,17.8500,18.3100,18.7100,3110189,57418842.3200,10.367297,1,-2.137892,91.052600,6.562274,16.195763,13.971767
2000-04-12,sz.000915,18.3000,18.3000,17.7000,17.8900,18.3100,1354344,24388067.8000,4.514480,1,-2.293829,88.964010,6.411746,15.824260,13.651279
2000-04-13,sz.000915,17.8100,18.3000,17.7600,17.9100,17.8900,879119,15799797.5000,2.930397,1,0.111797,89.063466,6.418914,15.841951,13.666540
2000-04-14,sz.000915,18.0000,18.0000,17.2000,17.4000,17.9100,1341350,23387647.5700,4.471167,1,-2.847572,86.527321,6.236131,15.390840,13.277376
2000-04-17,sz.000915,17.2000,17.4000,16.6500,16.8600,17.4000,1058105,17898049.5000,3.527017,1,-3.103443,83.841990,6.042596,14.913193,12.865319
2000-04-18,sz.000915,16.6700,16.9900,16.6000,16.9000,16.8600,589342,9888894.4000,1.964473,1,0.237242,84.040904,6.056932,14.948574,12.895842
2000-04-19,sz.000915,17.0000,18.1000,17.0000,17.6300,16.9000,913850,16228010.9200,3.046167,1,4.319524,87.671073,6.318563,15.594282,13.452881
2000-04-20,sz.000915,17.5000,17.8000,17.3000,17.3100,17.6300,455310,7922912.8000,1.517700,1,-1.815086,86.079766,6.203875,15.311232,13.208700
2000-04-21,sz.000915,17.3100,17.5900,17.1600,17.1800,17.3100,412510,7125469.7000,1.375033,1,-0.751006,85.433297,6.157284,15.196243,13.109501
2000-04-24,sz.000915,17.0000,17.2000,16.6800,16.9900,17.1800,373258,6293568.4000,1.244193,1,-1.105940,84.488459,6.089188,15.028182,12.964518
2000-04-25,sz.000915,17.0000,17.0000,16.7500,16.8500,16.9900,288050,4849510.2000,0.960167,1,-0.824011,83.792262,6.039012,14.904348,12.857689
2000-04-26,sz.000915,16.8600,17.0000,16.6500,16.6900,16.8500,365490,6137157.4000,1.218300,1,-0.949554,82.996608,5.981668,14.762823,12.735598
2000-04-27,sz.000915,16.7000,16.8500,16.6300,16.6500,16.6900,379500,6339881.4400,1.265000,1,-0.239670,82.797695,5.967332,14.727441,12.705075
2000-04-28,sz.000915,16.6500,17.2700,16.6000,17.1500,16.6500,450401,7616701.8600,1.501337,1,3.003003,85.284112,6.146532,15.169707,13.086609
2000-05-08,sz.000915,17.0000,17.3000,16.6100,17.2800,17.1500,346420,5867665.8000,1.154733,1,0.758024,85.930581,6.193123,15.284696,13.185808
2000-05-09,sz.000915,17.2500,17.2800,16.7000,16.7400,17.2800,278700,4718710.1000,0.929000,1,-3.125005,83.245250,5.999588,14.807049,12.773751
2000-05-10,sz.000915,16.7400,16.7900,15.8200,15.9500,16.7400,635497,10230549.4500,2.118323,1,-4.719235,79.316711,5.716454,14.108270,12.170928
2000-05-11,sz.000915,16.0000,16.0600,15.3600,15.3900,15.9500,312700,4892511.3000,1.042333,1,-3.510968,76.531923,5.515751,13.612932,11.743610
2000-05-12,sz.000915,15.4900,15.6000,15.0700,15.2300,15.3900,309844,4751907.7000,1.032813,1,-1.039641,75.736270,5.458407,13.471407,11.621519
2000-05-15,sz.000915,15.2000,15.2000,14.9000,14.9400,15.2300,253380,3808285.6000,0.844600,1,-1.904136,74.294148,5.354471,13.214893,11.400230
2000-05-16,sz.000915,15.0700,15.3800,15.0700,15.2000,14.9400,192710,2925919.6000,0.642367,1,1.740296,75.587085,5.447655,13.444872,11.598627
2000-05-17,sz.000915,15.2000,15.5200,15.1000,15.4300,15.2000,178130,2746851.7000,0.593767,1,1.513161,76.730837,5.530087,13.648314,11.774133
2000-05-18,sz.000915,15.5800,15.8800,15.2000,15.8400,15.4300,248920,3878394.7200,0.829733,1,2.657160,78.769699,5.677030,14.010971,12.086990
2000-05-19,sz.000915,15.8400,15.9300,15.6000,15.9000,15.8400,284647,4489933.0000,0.948823,1,0.378785,79.068069,5.698534,14.064043,12.132775
2000-05-22,sz.000915,16.0200,16.4900,16.0200,16.3000,15.9000,526958,8577323.7400,1.756527,1,2.515721,81.057203,5.841893,14.417856,12.438002
2000-05-23,sz.000915,16.6000,16.6000,16.0100,16.2200,16.3000,307586,4984877.0000,1.025287,1,-0.490797,80.659376,5.813221,14.347093,12.376956
2000-05-24,sz.000915,16.2500,16.7000,16.1900,16.4900,16.2200,470551,7763240.7500,1.568503,1,1.664614,82.002041,5.909989,14.585917,12.582984
2000-05-25,sz.000915,16.5200,16.5800,16.3200,16.4900,16.4900,536914,8832450.3800,1.789713,1,0.000000,82.002041,5.909989,14.585917,12.582984
2000-05-26,sz.000915,16.5000,16.9000,16.3800,16.6500,16.4900,928186,15479321.3300,3.093953,1,0.970284,82.797695,5.967332,14.727441,12.705075
2000-05-29,sz.000915,16.6500,17.3000,16.6000,16.9900,16.6500,811293,13806139.4200,2.704310,1,2.042043,84.488459,6.089188,15.028182,12.964518
2000-05-30,sz.000915,17.0000,17.0800,16.4600,16.5000,16.9900,474912,7909858.7200,1.583040,1,-2.884048,82.051770,5.913573,14.594762,12.590615
2000-05-31,sz.000915,16.5100,16.6200,16.4300,16.5000,16.5000,461927,7628184.4200,1.539757,1,0.000000,82.051770,5.913573,14.594762,12.590615
2000-06-01,sz.000915,16.5800,16.6000,16.0600,16.2100,16.5000,431698,6997032.8800,1.438993,1,-1.757581,80.609648,5.809637,14.338248,12.369325
2000-06-02,sz.000915,16.2000,16.6400,16.0300,16.3400,16.2100,338745,5528258.0000,1.129150,1,0.801981,81.256116,5.856229,14.453237,12.468524
2000-06-05,sz.000915,16.3500,16.3500,16.0000,16.0100,16.3400,410560,6636563.0000,1.368533,1,-2.019583,79.615081,5.737958,14.161342,12.216712
2000-06-06,sz.000915,16.0100,16.4400,16.0100,16.4200,16.0100,293999,4790797.8700,0.979997,1,2.560899,81.653943,5.884901,14.523999,12.529570
2000-06-07,sz.000915,16.4500,16.6600,16.3500,16.5600,16.4200,346457,5725263.2000,1.154857,1,0.852615,82.350140,5.935077,14.647834,12.636399
2000-06-08,sz.000915,16.0500,17.0500,16.0500,16.7400,16.5600,752882,12645609.2800,2.509607,1,1.086958,83.245250,5.999588,14.807049,12.773751
2000-06-09,sz.000915,16.6900,16.7400,16.2000,16.2400,16.7400,351938,5814995.6800,1.173127,1,-2.986858,80.758833,5.820389,14.364784,12.392218
2000-06-12,sz.000915,16.1000,16.7200,16.1000,16.6500,16.2400,246300,4058326.4000,0.821000,1,2.524630,82.797695,5.967332,14.727441,12.705075
2000-06-13,sz.000915,16.6000,17.3800,16.5000,17.0000,16.6500,1765502,30204874.1000,5.885007,1,2.102104,84.538187,6.092772,15.037027,12.972149
2000-06-14,sz.000915,17.2100,17.3800,17.0000,17.2300,17.0000,972954,16759509.7900,3.243180,1,1.352938,85.681939,6.175204,15.240469,13.147654
2000-06-15,sz.000915,17.2000,17.3000,17.0500,17.2000,17.2300,586812,10059281.0700,1.956040,1,-0.174108,85.532754,6.164452,15.213934,13.124762
2000-06-16,sz.000915,17.3000,17.7800,17.1300,17.2700,17.2000,619592,10779134.0300,2.065307,1,0.406975,85.880852,6.189539,15.275851,13.178177
2000-06-19,sz.000915,17.3000,17.3500,17.1000,17.1100,17.2700,522950,8978325.6900,1.743167,1,-0.926461,85.085199,6.132196,15.134326,13.056086
2000-06-20,sz.000915,17.0000,17.0500,16.5800,16.6100,17.1100,527800,8861697.6000,1.759333,1,-2.922268,82.598782,5.952997,14.692060,12.674553
2000-06-21,sz.000915,16.5800,17.0700,16.5800,17.0000,16.6100,526951,8930281.7600,1.756503,1,2.347979,84.538187,6.092772,15.037027,12.972149
2000-06-22,sz.000915,16.5100,17.3000,16.5100,17.0500,17.0000,365965,6248102.5100,1.219883,1,0.294113,84.786829,6.110692,15.081254,13.010302
2000-06-23,sz.000915,17.1000,17.2900,16.9400,17.2400,17.0500,368428,6285410.5600,1.228093,1,1.114373,85.731667,6.178788,15.249315,13.155285
2000-06-26,sz.000915,17.4800,17.4800,17.0400,17.2400,17.2400,305912,5262688.9000,1.019707,1,0.000000,85.731667,6.178788,15.249315,13.155285
2000-06-27,sz.000915,17.3000,17.5800,17.2100,17.4300,17.2400,526115,9161749.5900,1.753717,1,1.102091,86.676506,6.246883,15.417376,13.300268
2000-06-28,sz.000915,17.4800,17.6300,17.1100,17.1200,17.4300,232800,4030488.0000,0.776000,1,-1.778540,85.134927,6.135780,15.143171,13.063717
2000-06-29,sz.000915,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,,0,0.000000,85.134927,6.135780,15.143171,13.063717
2000-06-30,sz.000915,17.1000,17.1000,16.7800,16.9100,17.1200,351226,5936028.5400,1.170753,1,-1.226641,84.090632,6.060516,14.957420,12.903473
2000-07-03,sz.000915,16.8900,16.9000,16.6000,16.7200,16.9100,356826,5974136.7400,1.189420,1,-1.123599,83.145793,5.992420,14.789359,12.758490
2000-07-04,sz.000915,16.6000,16.7300,16.4900,16.6400,16.7200,304618,5058620.7000,1.015393,1,-0.478469,82.747967,5.963749,14.718596,12.697445
2000-07-05,sz.000915,16.6500,16.9800,16.6500,16.9600,16.6400,201981,3398520.1500,0.673270,1,1.923075,84.339274,6.078436,15.001646,12.941626
2000-07-06,sz.000915,16.8000,16.8900,16.7000,16.8300,16.9600,110523,1854722.0600,0.368410,1,-0.766505,83.692805,6.031844,14.886657,12.842427
2000-07-07,sz.000915,16.7800,17.0800,16.7800,17.0300,16.8300,268750,4559350.5800,0.895833,1,1.188359,84.687372,6.103524,15.063563,12.995041
2000-07-10,sz.000915,17.0300,17.0500,16.7500,16.7800,17.0300,257454,4332887.0200,0.858180,1,-1.467998,83.444163,6.013924,14.842431,12.804274
2000-07-11,sz.000915,16.8800,16.8800,16.5000,16.7100,16.7800,427309,7091340.5000,1.424363,1,-0.417173,83.096065,5.988836,14.780513,12.750859
2000-07-12,sz.000915,16.5900,16.7900,16.5000,16.7500,16.7100,319720,5320707.6000,1.065733,1,0.239383,83.294978,6.003172,14.815895,12.781382
2000-07-13,sz.000915,16.8200,17.2000,16.1000,17.1400,16.7500,528403,8857431.7700,1.761343,1,2.328355,85.234384,6.142948,15.160862,13.078978
2000-07-14,sz.000915,17.2000,17.2600,16.8600,17.0000,17.1400,344490,5852078.0000,1.148300,1,-0.816799,84.538187,6.092772,15.037027,12.972149
2000-07-17,sz.000915,17.2000,17.5800,17.0000,17.1400,17.0000,593630,10199271.7900,1.978767,1,0.823526,85.234384,6.142948,15.160862,13.078978
2000-07-18,sz.000915,17.1300,17.3000,16.9600,17.1000,17.1400,204499,3492451.5300,0.681663,1,-0.233367,85.035470,6.128612,15.125480,13.048456
2000-07-19,sz.000915,17.1000,17.1700,16.7100,16.8500,17.1000,253590,4287813.0000,0.845300,1,-1.461988,83.792262,6.039012,14.904348,12.857689
2000-07-20,sz.000915,16.7500,16.8900,16.5000,16.5900,16.8500,266733,4438886.0500,0.889110,1,-1.543028,82.499325,5.945829,14.674370,12.659291
2000-07-21,sz.000915,16.5800,16.9000,16.4600,16.6900,16.5900,216529,3604061.8600,0.721763,1,0.602775,82.996608,5.981668,14.762823,12.735598
2000-07-24,sz.000915,16.6500,16.6500,16.3500,16.3900,16.6900,271152,4452846.9700,0.903840,1,-1.797490,81.504758,5.874149,14.497463,12.506678
2000-07-25,sz.000915,16.3500,16.7000,16.3500,16.4700,16.3900,111504,1838989.7000,0.371680,1,0.488102,81.902585,5.902821,14.568226,12.567723
2000-07-26,sz.000915,16.2000,16.3500,15.7900,16.2900,16.4700,325243,5262518.2900,1.084143,1,-1.092886,154.522714,5.806224,21.062044,12.430371
2000-07-27,sz.000915,16.3000,16.9000,16.3000,16.6000,16.2900,292921,4850957.4100,0.976403,1,1.903005,157.463294,5.916717,21.462856,12.666922
2000-07-28,sz.000915,16.2000,16.5000,16.2000,16.3300,16.6000,336405,5485729.3400,1.121350,1,-1.626509,154.902144,5.820481,21.113761,12.460894
2000-07-31,sz.000915,16.2000,16.4800,16.1000,16.4000,16.3300,351478,5699165.8600,1.171593,1,0.428657,155.566146,5.845431,21.204267,12.514308
2000-08-01,sz.000915,16.4100,16.6700,16.4000,16.5800,16.4000,240702,3986089.4800,0.802340,1,1.097563,157.273579,5.909588,21.436997,12.651661
2000-08-02,sz.000915,16.6300,16.9000,16.6000,16.7500,16.5800,287979,4825191.1300,0.959930,1,1.025332,158.886155,5.970181,21.656798,12.781382
2000-08-03,sz.000915,16.6500,16.9000,16.5100,16.6800,16.7500,265002,4441779.2700,0.883340,1,-0.417909,158.222153,5.945231,21.566292,12.727967
2000-08-04,sz.000915,16.5100,16.7900,16.3600,16.5000,16.6800,280120,4629171.1700,0.933733,1,-1.079139,156.514720,5.881074,21.333562,12.590615
2000-08-07,sz.000915,16.2000,16.7500,16.2000,16.7000,16.5000,238484,3934515.2600,0.794947,1,1.212126,158.411868,5.952360,21.592150,12.743229
2000-08-08,sz.000915,16.5000,16.8000,16.5000,16.7700,16.7000,256594,4284002.1200,0.855313,1,0.419160,159.075870,5.977310,21.682656,12.796643
2000-08-09,sz.000915,16.8000,17.2600,16.7700,17.2000,16.7700,1029728,17607192.7900,3.432427,1,2.564104,163.154738,6.130574,22.238622,13.124762
2000-08-10,sz.000915,17.2600,17.3000,16.9000,17.1600,17.2000,613450,10515949.3800,2.044833,1,-0.232564,162.775308,6.116317,22.186904,13.094240
2000-08-11,sz.000915,17.2000,17.4700,17.1600,17.3000,17.1600,682829,11785355.5000,2.276097,1,0.815847,164.103312,6.166217,22.367916,13.201069
2000-08-14,sz.000915,17.4000,17.6500,17.1800,17.2700,17.3000,592177,10310801.1300,1.973923,1,-0.173403,163.818740,6.155524,22.329128,13.178177
2000-08-15,sz.000915,17.2500,17.3900,17.0000,17.3600,17.2700,394454,6805345.3200,1.314847,1,0.521136,164.672457,6.187603,22.445493,13.246853
2000-08-16,sz.000915,17.3600,17.5500,17.2800,17.4000,17.3600,355518,6191399.9500,1.185060,1,0.230409,165.051886,6.201860,22.497211,13.277376
2000-08-17,sz.000915,17.0000,17.4200,17.0000,17.3000,17.4000,386731,6696676.7500,1.289103,1,-0.574715,164.103312,6.166217,22.367916,13.201069
2000-08-18,sz.000915,17.3400,17.3400,16.9500,16.9700,17.3000,279100,4776836.3000,0.930333,1,-1.907514,160.973018,6.048596,21.941245,12.949257
2000-08-21,sz.000915,16.9700,16.9900,16.8000,16.9900,16.9700,244975,4132885.5000,0.816583,1,0.117858,161.162733,6.055724,21.967104,12.964518
2000-08-22,sz.000915,16.9700,17.0500,16.5700,16.5800,16.9900,559210,9388407.4800,1.864033,1,-2.413183,157.273579,5.909588,21.436997,12.651661
2000-08-23,sz.000915,16.5500,16.8000,16.1800,16.7000,16.5800,320644,5288207.7700,1.068813,1,0.723769,158.411868,5.952360,21.592150,12.743229
2000-08-24,sz.000915,16.5500,17.0600,16.5300,16.8600,16.7000,295900,4986839.9200,0.986333,1,0.958083,159.929586,6.009388,21.799021,12.865319
2000-08-25,sz.000915,16.8200,17.0000,16.7900,17.0000,16.8600,215774,3641203.6000,0.719247,1,0.830364,161.257590,6.059288,21.980033,12.972149
2000-08-28,sz.000915,16.9800,18.3500,16.9500,18.0900,17.0000,2016051,35969693.5200,6.720170,1,6.411766,171.597047,6.447796,23.389341,13.803893
2000-08-29,sz.000915,18.1000,18.2900,17.7900,17.8900,18.0900,1034350,18574501.1600,3.447833,1,-1.105587,169.699899,6.376510,23.130753,13.651279
2000-08-30,sz.000915,17.9000,18.1000,17.6000,17.6100,17.8900,462433,8236576.3400,1.541443,1,-1.565113,167.043892,6.276710,22.768729,13.437620
2000-08-31,sz.000915,17.0000,17.5700,17.0000,17.0900,17.6100,409684,7083607.8700,1.365613,1,-2.952870,162.111307,6.091367,22.096398,13.040825
2000-09-01,sz.000915,16.8000,17.2200,16.8000,16.8600,17.0900,260935,4420758.2200,0.869783,1,-1.345814,159.929586,6.009388,21.799021,12.865319
2000-09-04,sz.000915,17.0000,17.3000,16.8100,17.1700,16.8600,175103,2971929.8200,0.583677,1,1.838668,162.870166,6.119881,22.199834,13.101870
2000-09-05,sz.000915,17.2500,17.3000,16.7000,16.7700,17.1700,191440,3269189.0000,0.638133,1,-2.329643,159.075870,5.977310,21.682656,12.796643
2000-09-06,sz.000915,16.6900,17.3500,16.5500,16.9900,16.7700,315053,5363357.4500,1.050177,1,1.311862,161.162733,6.055724,21.967104,12.964518
2000-09-07,sz.000915,17.1000,17.4500,17.0000,17.4500,16.9900,616098,10661052.7200,2.053660,1,2.707481,165.526173,6.219681,22.561858,13.315529
2000-09-08,sz.000915,17.0000,17.4900,16.9800,17.2300,17.4500,340959,5855226.8100,1.136530,1,-1.260752,163.439310,6.141267,22.277410,13.147654
2000-09-11,sz.000915,17.3300,17.3300,17.0000,17.2300,17.2300,297216,5108976.5000,0.990720,1,0.000000,163.439310,6.141267,22.277410,13.147654
2000-09-12,sz.000915,17.2300,18.0000,17.2300,17.9100,17.2300,717980,12752365.0100,2.393267,1,3.946607,169.889614,6.383639,23.156612,13.666540
2000-09-13,sz.000915,17.9100,18.1000,17.7000,17.7100,17.9100,544900,9755728.7300,1.816333,1,-1.116699,167.992466,6.312353,22.898023,13.513927
2000-09-14,sz.000915,17.7000,17.7000,17.4000,17.4700,17.7100,262900,4611176.2000,0.876333,1,-1.355165,165.715888,6.226810,22.587717,13.330791
2000-09-15,sz.000915,17.5000,18.0500,17.3100,17.9500,17.4700,658655,11770736.5700,2.195517,1,2.747576,170.269044,6.397896,23.208329,13.697063
2000-09-18,sz.000915,18.0000,18.5100,17.8300,17.9800,17.9500,1401462,25519773.3100,4.671540,1,0.167124,170.553616,6.408589,23.247118,13.719955
2000-09-19,sz.000915,17.9800,17.9800,17.5200,17.5800,17.9800,322150,5714728.6200,1.073833,1,-2.224692,166.759319,6.266017,22.729940,13.414728
2000-09-20,sz.000915,17.5800,18.2800,17.5200,18.1700,17.5800,563562,10139904.6000,1.878540,1,3.356087,172.355906,6.476310,23.492777,13.864938
