date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-19,sh.601188,4.7500,4.9800,4.1000,4.3400,2.0800,112504762,508494633.0000,18.252015,1,108.653900,47.988429,2.281419,20.311479,,0
2010-03-22,sh.601188,4.3000,4.3300,4.1700,4.3200,4.3400,46879402,198339483.0000,7.605398,1,-0.460800,47.767284,2.270906,20.217878,,0
2010-03-23,sh.601188,4.2900,4.7500,4.2500,4.7500,4.3200,71787760,335147429.0000,11.646363,1,9.953700,52.521898,2.496945,22.230306,,0
2010-03-24,sh.601188,4.9000,5.2300,4.8200,5.2300,4.7500,74499010,376716440.0000,12.086218,1,10.105300,57.829374,2.749268,24.476736,,0
2010-03-25,sh.601188,5.4800,5.7500,5.2300,5.7500,5.2300,99613845,564803295.0000,16.160679,1,9.942600,63.579139,3.022617,26.910370,,0
2010-03-26,sh.601188,6.0700,6.1300,5.4300,5.7300,5.7500,134139579,779462428.0000,21.761902,1,-0.347800,63.357994,3.012104,26.816769,,0
2010-03-29,sh.601188,5.5800,5.6600,5.4700,5.5900,5.7300,55348787,307859171.0000,8.979414,1,-2.443300,61.809981,2.938510,26.161560,,0
2010-03-30,sh.601188,5.5100,5.6100,5.3800,5.5300,5.5900,43573710,239566011.0000,7.069105,1,-1.073300,61.146546,2.906969,25.880756,,0
2010-03-31,sh.601188,5.4500,5.6100,5.3600,5.5300,5.5300,42815542,234544180.0000,6.946105,1,0.000000,61.146546,2.906969,25.880756,,0
2010-04-01,sh.601188,5.5100,5.5100,5.4100,5.4800,5.5300,33592607,183238627.0000,5.449838,1,-0.904200,60.593684,2.880686,25.646753,,0
2010-04-02,sh.601188,5.4700,5.4700,5.3600,5.4400,5.4800,27878684,150875955.0000,4.522850,1,-0.729900,60.151394,2.859659,25.459550,,0
2010-04-06,sh.601188,5.4600,5.7400,5.4100,5.6600,5.4400,74065652,416372019.0000,12.015913,1,4.044100,62.583988,2.975307,26.489164,,0
2010-04-07,sh.601188,5.5900,5.5900,5.4700,5.5500,5.6600,25818137,142453951.0000,4.188561,1,-1.943500,61.367691,2.917483,25.974357,,0
2010-04-08,sh.601188,5.5400,5.5400,5.4500,5.4700,5.5500,17771589,97335427.0000,2.883143,1,-1.441400,60.483112,2.875429,25.599952,,0
2010-04-09,sh.601188,5.4600,5.5400,5.4500,5.5100,5.4700,15723939,86418982.0000,2.550946,1,0.731300,60.925401,2.896456,25.787154,,0
2010-04-12,sh.601188,5.5000,5.5300,5.3600,5.4200,5.5100,20565356,111498925.0000,3.336385,1,-1.633400,59.930250,2.849145,25.365949,,0
2010-04-13,sh.601188,5.3700,5.4000,5.1200,5.3100,5.4200,25934199,136647208.0000,4.207390,1,-2.029500,58.713953,2.791321,24.851142,,0
2010-04-14,sh.601188,5.2700,5.3900,5.1800,5.2900,5.3100,14794220,78173273.0000,2.400115,1,-0.376600,58.492808,2.780808,24.757540,,0
2010-04-15,sh.601188,5.3000,5.3100,5.0900,5.1400,5.2900,17345042,89929592.0000,2.813943,1,-2.835500,56.834222,2.701957,24.055531,,0
2010-04-16,sh.601188,5.1200,5.2800,5.1200,5.2000,5.1400,12776845,66549284.0000,2.072829,1,1.167300,57.497656,2.733497,24.336335,,0
2010-04-19,sh.601188,5.1500,5.1700,4.9000,4.9300,5.2000,15721829,79316414.0000,2.550604,1,-5.192300,54.512201,2.591566,23.072717,,0
